Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
129.5,225.4,222.2,221.6,223.1,2.0
129.75,225.8,223.6,224.7,224.7,1.1
130.0,225.8,217.4,222.6,221.9,4.2
130.25,226.1,226.5,220.6,224.4,3.3
130.5,226.3,222.0,227.3,225.2,2.9
130.75,225.2,219.5,219.5,221.4,3.3
131.0,223.3,219.7,228.3,223.8,4.3
131.25,228.2,219.8,224.1,224.0,4.2
131.5,230.7,218.0,226.3,225.0,6.4
131.75,232.0,223.8,225.0,226.9,4.4
132.0,224.8,218.9,222.3,222.0,2.9
132.25,226.9,222.6,226.8,225.4,2.5
132.5,229.9,222.1,221.1,224.4,4.8
132.75,220.3,224.7,223.2,222.7,2.3
133.0,225.6,219.7,224.8,223.4,3.2
133.25,229.2,218.1,226.7,224.7,5.8
133.5,227.0,222.2,226.3,225.2,2.6
133.75,230.4,221.4,224.1,225.3,4.6
134.0,228.8,222.9,220.8,224.2,4.1
134.25,228.6,218.9,220.8,222.8,5.2
134.5,229.8,220.0,224.9,224.9,4.9
134.75,231.6,218.9,224.4,225.0,6.4
135.0,228.8,223.6,227.7,226.7,2.7
135.25,226.7,221.2,218.6,222.2,4.1
135.5,229.6,220.1,224.7,224.8,4.7
135.75,223.2,217.6,225.4,222.1,4.1
136.0,227.6,222.1,222.4,224.0,3.1
136.25,226.2,221.3,222.7,223.4,2.5
136.5,227.3,218.2,223.0,222.9,4.6
136.75,226.2,219.6,222.1,222.6,3.4
137.0,226.6,220.7,221.1,222.8,3.3
137.25,227.4,220.1,220.8,222.8,4.0
137.5,223.3,218.3,230.0,223.9,5.9
137.75,223.6,220.0,223.6,222.4,2.1
138.0,227.0,215.8,222.4,221.8,5.6
138.25,226.8,221.1,221.5,223.2,3.2
138.5,226.4,220.7,223.6,223.6,2.8
138.75,231.9,221.3,221.6,224.9,6.0
139.0,228.8,219.5,225.2,224.5,4.7
139.25,226.2,219.0,220.6,221.9,3.8
139.5,226.5,217.3,227.5,223.8,5.6
139.75,226.2,217.8,222.4,222.1,4.2
140.0,226.3,217.6,221.7,221.9,4.3
140.25,229.6,218.3,228.5,225.5,6.2
140.5,227.5,215.8,221.1,221.5,5.9
140.75,230.7,218.0,220.2,223.0,6.8
141.0,227.3,218.1,224.6,223.3,4.7
141.25,228.6,216.9,221.6,222.4,5.9
141.5,231.3,220.2,223.6,225.0,5.7
141.75,227.5,219.5,217.4,221.5,5.3
142.0,225.1,220.4,224.3,223.3,2.5
142.25,227.5,214.2,221.8,221.2,6.7
142.5,228.7,222.3,230.2,227.1,4.2
142.75,226.6,218.2,227.3,224.0,5.0
143.0,228.6,216.8,222.8,222.7,5.9
143.25,228.7,216.8,227.4,224.3,6.5
143.5,227.9,217.5,227.6,224.4,5.9
143.75,218.1,216.6,223.2,219.3,3.4
144.0,227.5,219.0,225.4,224.0,4.4
144.25,224.3,218.2,224.0,222.2,3.4
144.5,225.1,217.8,223.9,222.3,3.9
