Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
111,354.2,392.2,357.5,368.0,21.0
112,353.3,378.9,367.7,366.6,12.8
113,357.1,390.7,367.9,371.9,17.2
114,363.4,379.9,386.3,376.5,11.8
115,363.8,391.1,363.3,372.7,15.9
116,377.3,393.6,374.0,381.6,10.5
117,387.6,385.2,380.5,384.5,3.6
118,373.5,399.4,381.8,384.9,13.3
119,380.2,392.8,378.4,383.8,7.8
120,389.6,403.4,388.4,393.8,8.4
121,384.7,401.4,395.7,393.9,8.5
122,394.7,398.6,393.1,395.5,2.8
123,387.9,409.4,385.0,394.1,13.3
124,397.0,409.2,387.2,397.8,11.0
125,392.6,411.6,406.6,403.6,9.9
126,403.6,403.9,401.5,403.0,1.3
127,395.3,416.9,404.4,405.5,10.9
128,401.0,418.6,412.0,410.5,8.9
129,390.2,412.6,411.8,404.9,12.7
130,401.3,424.8,403.1,409.7,13.1
131,397.7,412.8,407.3,405.9,7.6
132,403.7,416.2,400.4,406.8,8.4
133,402.7,421.9,402.3,409.0,11.2
134,403.6,418.5,416.3,412.8,8.0
135,411.5,424.8,402.8,413.0,11.1
136,395.0,423.3,409.0,409.1,14.2
137,412.8,431.2,403.7,415.9,14.0
138,409.6,417.2,407.7,411.5,5.0
139,412.4,424.9,401.1,412.8,11.9
140,418.3,421.8,424.4,421.5,3.1
141,416.5,426.1,409.4,417.3,8.4
142,418.0,433.9,412.2,421.4,11.3
143,415.0,419.6,399.7,411.4,10.4
144,413.0,414.5,404.2,410.6,5.5
145,418.0,414.8,415.4,416.1,1.7
146,413.9,416.2,406.1,412.1,5.3
147,410.9,423.1,402.0,412.0,10.6
148,420.2,421.7,408.9,417.0,7.0
149,408.1,430.4,411.7,416.7,12.0
150,404.8,419.7,408.3,410.9,7.8
151,405.8,418.9,417.8,414.2,7.3
152,416.8,418.0,412.3,415.7,3.0
153,409.5,423.9,400.4,411.3,11.9
154,411.7,429.9,410.9,417.5,10.8
155,417.8,416.5,418.2,417.5,0.9
156,409.5,420.5,411.2,413.7,5.9
157,411.2,424.4,409.5,415.1,8.2
158,407.8,413.5,430.9,417.4,12.0
159,416.3,430.4,408.3,418.3,11.2
160,413.0,416.5,406.5,412.0,5.1
161,419.9,421.8,411.3,417.7,5.6
162,403.1,426.2,406.6,412.0,12.5
163,411.8,413.8,410.9,412.2,1.5
164,403.9,409.0,408.0,407.0,2.7
165,420.5,415.6,404.7,413.6,8.1
166,410.9,407.9,409.6,409.5,1.5
167,397.7,409.4,401.1,402.8,6.0
168,405.9,419.1,412.8,412.6,6.6
169,418.0,420.3,411.6,416.7,4.5
170,414.0,408.4,405.9,409.4,4.1
171,398.6,400.2,393.5,397.5,3.5
172,399.8,415.5,408.0,407.8,7.9
173,413.7,403.2,411.8,409.6,5.6
174,412.1,408.0,401.1,407.1,5.6
175,399.3,398.8,389.4,395.8,5.6
176,397.2,402.2,414.1,404.5,8.7
177,404.3,395.1,395.7,398.4,5.1
178,386.5,391.5,401.0,393.0,7.4
179,407.2,396.4,392.8,398.8,7.5
180,398.6,396.3,392.5,395.8,3.1
181,398.3,390.3,388.7,392.4,5.1
182,400.7,393.9,391.3,395.3,4.8
183,392.6,386.5,395.4,391.5,4.5
184,401.6,386.7,381.1,389.8,10.6
185,394.7,397.5,383.9,392.0,7.2
186,398.8,382.4,391.4,390.8,8.2
187,391.1,389.9,392.2,391.1,1.2
188,393.1,386.2,396.3,391.9,5.1
189,383.9,386.8,390.6,387.1,3.4
190,385.4,390.3,381.1,385.6,4.6
191,396.5,371.7,369.8,379.3,14.9
192,384.4,387.1,386.3,385.9,1.4
193,384.3,374.2,394.6,384.3,10.2
194,384.4,373.7,385.4,381.1,6.5
195,389.6,370.5,379.6,379.9,9.6
196,390.9,382.6,379.8,384.4,5.8
197,378.2,374.7,380.1,377.7,2.8
198,387.1,376.4,374.9,379.5,6.6
199,382.4,371.7,386.9,380.4,7.8
200,381.2,374.1,372.7,376.0,4.6
201,381.4,378.0,379.7,379.7,1.7
202,380.5,368.4,370.9,373.3,6.4
203,371.2,363.7,369.8,368.2,4.0
204,385.7,366.8,378.4,377.0,9.5
205,380.1,370.8,379.6,376.9,5.2
206,378.1,364.1,380.6,374.2,8.9
207,372.8,368.0,368.7,369.8,2.6
208,373.0,361.1,377.3,370.5,8.4
209,373.0,359.4,364.4,365.6,6.9
210,379.7,360.7,372.5,371.0,9.6
211,382.8,359.7,370.9,371.1,11.5
212,375.0,361.4,362.8,366.4,7.5
213,359.7,351.2,366.0,359.0,7.4
214,368.4,366.8,363.5,366.2,2.5
215,365.2,357.5,357.0,359.9,4.6
216,362.3,353.6,353.5,356.5,5.1
217,355.4,348.6,363.3,355.7,7.4
218,363.8,345.0,358.9,355.9,9.7
219,356.6,357.3,361.1,358.3,2.4
220,351.7,349.9,350.0,350.5,1.0
221,365.6,339.6,354.8,353.3,13.1
222,360.5,348.9,360.9,356.8,6.8
223,365.7,342.3,358.9,355.7,12.1
224,359.5,339.0,351.1,349.9,10.3
225,366.6,342.5,359.0,356.0,12.3
226,351.9,339.9,353.6,348.5,7.4
227,356.0,328.9,355.7,346.9,15.5
228,352.8,336.3,347.0,345.4,8.4
229,364.9,331.8,350.4,349.0,16.6
230,347.1,341.5,338.8,342.5,4.2
231,350.3,335.3,360.7,348.7,12.8
232,350.1,327.3,350.2,342.5,13.2
233,349.2,337.2,355.0,347.1,9.1
234,338.8,326.4,342.8,336.0,8.5
235,338.9,331.4,344.4,338.2,6.5
236,342.7,326.6,342.7,337.3,9.3
237,342.2,329.0,343.5,338.2,8.0
238,339.7,329.9,337.8,335.8,5.2
239,341.9,323.3,338.4,334.5,9.9
240,337.6,318.0,340.7,332.1,12.3
241,336.9,327.8,333.3,332.7,4.6
242,336.5,323.5,339.8,333.2,8.6
243,328.6,314.6,340.8,328.0,13.1
244,338.5,318.2,329.8,328.9,10.2
245,342.0,306.9,337.7,328.9,19.2
246,329.9,313.2,329.4,324.2,9.5
247,331.1,316.5,329.1,325.6,7.9
248,331.6,321.3,326.3,326.4,5.1
249,334.1,312.0,319.3,321.8,11.3
250,329.6,313.6,328.8,324.0,9.0
251,328.8,310.3,330.5,323.2,11.2
252,328.2,304.0,327.9,320.0,13.9
253,319.4,313.5,321.5,318.1,4.1
254,329.4,312.1,312.9,318.2,9.8
255,319.3,302.5,327.9,316.5,12.9
256,327.8,310.6,319.0,319.1,8.6
257,317.3,302.0,322.0,313.8,10.5
258,322.6,302.0,318.4,314.3,10.9
259,321.9,310.8,315.8,316.2,5.6
260,323.4,299.0,321.5,314.7,13.6
261,321.2,300.5,320.3,314.0,11.7
262,320.0,298.2,317.0,311.8,11.8
263,311.3,303.8,311.7,308.9,4.5
264,314.7,307.2,320.6,314.1,6.7
265,310.5,301.2,313.0,308.2,6.2
266,318.1,298.9,309.0,308.7,9.6
267,315.4,296.7,312.9,308.3,10.1
268,315.3,291.0,314.5,306.9,13.8
269,310.8,301.3,310.6,307.6,5.4
270,318.6,294.0,315.0,309.2,13.3
271,305.5,295.9,307.6,303.0,6.2
272,312.4,298.6,311.6,307.5,7.7
273,305.3,296.0,312.9,304.7,8.4
274,302.6,293.4,307.2,301.0,7.0
275,309.4,287.4,304.9,300.6,11.6
276,304.3,296.1,308.1,302.8,6.1
277,303.4,289.7,304.6,299.2,8.2
278,306.9,289.1,304.2,300.1,9.6
279,306.5,288.2,304.7,299.8,10.1
280,303.5,291.1,306.2,300.3,8.1
281,305.2,287.3,299.1,297.2,9.1
282,299.4,280.7,299.8,293.3,10.9
283,302.7,290.3,306.3,299.8,8.4
284,298.8,287.4,297.6,294.6,6.3
285,303.6,285.6,301.0,296.7,9.7
286,298.8,285.7,300.3,294.9,8.0
287,296.3,285.3,302.8,294.8,8.9
288,297.4,280.3,293.8,290.5,9.0
289,296.3,286.1,291.5,291.3,5.1
290,294.5,280.1,296.5,290.4,9.0
291,298.4,281.6,294.9,291.6,8.8
292,287.2,286.2,296.2,289.9,5.5
293,286.1,279.8,300.0,288.6,10.4
294,294.8,279.8,289.5,288.0,7.6
295,289.9,285.3,296.1,290.4,5.4
296,295.8,276.2,292.4,288.2,10.5
297,283.6,280.4,289.7,284.5,4.7
298,288.4,273.9,289.9,284.1,8.8
299,285.0,280.2,292.1,285.8,6.0
300,286.6,275.2,287.2,283.0,6.8
301,289.8,279.1,291.0,286.6,6.6
302,285.5,277.6,292.8,285.3,7.6
303,286.0,274.2,294.1,284.8,10.0
304,284.2,273.0,284.8,280.7,6.6
305,285.4,272.5,293.9,284.0,10.8
306,281.0,280.2,287.3,282.9,3.9
307,287.4,268.9,289.2,281.9,11.3
308,293.2,269.8,287.4,283.5,12.2
309,288.1,271.8,286.8,282.2,9.1
310,285.7,271.0,289.8,282.2,9.9
311,283.9,272.5,280.2,278.9,5.8
312,280.2,266.0,281.1,275.8,8.5
313,279.7,276.8,286.3,281.0,4.9
314,279.6,266.6,278.8,275.0,7.3
315,277.9,265.1,284.5,275.8,9.9
316,279.8,273.8,282.4,278.7,4.4
317,279.2,265.8,281.5,275.5,8.5
318,278.7,270.0,283.8,277.5,7.0
319,280.2,260.1,283.4,274.6,12.7
320,283.2,260.0,277.2,273.5,12.0
321,275.3,262.5,284.2,274.0,10.9
322,276.1,265.8,277.8,273.2,6.5
323,269.3,261.4,283.6,271.4,11.3
324,273.5,262.9,277.9,271.4,7.7
325,280.6,265.2,278.2,274.7,8.3
326,267.9,256.6,271.6,265.4,7.9
327,274.6,260.1,272.1,268.9,7.7
328,270.1,263.6,274.5,269.4,5.5
329,268.7,260.8,276.1,268.5,7.6
330,270.0,263.2,277.6,270.3,7.2
331,263.4,259.8,275.7,266.3,8.3
332,269.3,257.5,272.4,266.4,7.8
333,269.4,260.2,273.4,267.7,6.8
334,263.1,260.9,275.4,266.5,7.9
335,265.5,257.1,273.8,265.5,8.3
336,265.4,255.5,271.1,264.0,7.9
337,266.8,263.2,273.9,268.0,5.4
338,271.4,258.8,272.8,267.7,7.7
339,270.2,258.2,268.2,265.6,6.4
340,269.6,255.0,268.3,264.3,8.1
341,264.0,253.0,271.6,262.9,9.3
342,263.4,258.9,270.3,264.2,5.7
343,264.4,249.7,268.8,261.0,10.0
344,267.5,255.9,268.7,264.0,7.1
345,264.1,250.4,265.3,259.9,8.3
346,269.4,251.5,266.7,262.5,9.7
347,266.5,249.5,264.4,260.1,9.3
348,265.5,255.3,266.7,262.5,6.2
349,270.6,250.6,266.3,262.5,10.5
350,260.9,254.2,265.6,260.2,5.7
351,262.9,254.7,268.8,262.1,7.1
352,265.3,252.0,265.1,260.8,7.6
353,267.7,247.3,265.7,260.2,11.2
354,265.6,256.1,267.2,263.0,6.0
355,266.4,244.8,258.6,256.6,10.9
356,263.6,246.2,264.2,258.0,10.2
357,259.8,251.7,259.7,257.1,4.6
358,265.5,245.5,257.4,256.1,10.1
359,262.9,251.9,264.9,259.9,7.0
360,267.3,248.8,258.8,258.3,9.3
361,261.3,250.7,260.8,257.6,6.0
362,260.4,246.9,258.1,255.2,7.2
363,263.8,249.6,260.7,258.0,7.4
364,270.0,246.8,260.9,259.2,11.7
365,261.0,247.9,258.3,255.7,6.9
366,266.5,242.5,263.1,257.3,13.0
367,262.5,246.1,257.2,255.2,8.4
368,263.7,243.2,256.7,254.5,10.4
369,258.5,244.6,257.3,253.5,7.7
370,260.8,248.6,253.9,254.4,6.1
371,259.7,242.5,262.1,254.8,10.7
372,260.5,244.4,255.1,253.4,8.2
373,260.6,241.9,258.2,253.6,10.2
374,258.2,245.8,252.5,252.2,6.2
375,261.6,248.3,259.6,256.5,7.2
376,257.9,244.1,260.9,254.3,9.0
377,257.8,239.5,256.6,251.3,10.2
378,258.1,244.1,254.8,252.3,7.3
379,255.9,243.8,256.7,252.1,7.3
380,256.6,238.1,252.8,249.2,9.8
381,255.7,243.9,252.2,250.6,6.1
382,258.4,245.7,248.5,250.8,6.7
383,253.3,243.7,257.0,251.3,6.9
384,251.7,242.0,254.1,249.3,6.4
385,253.1,248.8,253.5,251.8,2.6
386,254.1,243.1,251.1,249.5,5.7
387,254.7,238.8,253.3,248.9,8.8
388,252.4,242.2,254.2,249.6,6.5
389,250.2,240.6,257.1,249.3,8.3
390,255.2,242.2,253.0,250.1,7.0
391,257.9,242.1,251.1,250.4,7.9
392,253.8,236.1,244.6,244.8,8.9
393,255.1,237.0,248.9,247.0,9.2
394,253.0,238.0,248.8,246.6,7.7
395,250.9,236.1,247.9,245.0,7.8
396,249.0,241.0,247.8,245.9,4.3
397,249.5,239.4,246.6,245.2,5.2
398,250.7,242.0,247.5,246.7,4.4
399,249.7,235.3,246.0,243.7,7.5
400,247.2,237.0,244.8,243.0,5.3
401,244.3,242.5,242.3,243.1,1.1
402,248.3,238.7,248.0,245.0,5.5
403,245.3,237.5,243.4,242.1,4.1
404,248.8,235.1,244.0,242.7,6.9
405,247.4,235.9,242.9,242.0,5.8
406,244.6,238.7,247.6,243.6,4.5
407,245.8,237.6,243.1,242.2,4.2
408,241.6,240.5,243.0,241.7,1.3
409,247.7,233.1,243.9,241.6,7.6
410,244.4,234.2,244.5,241.0,5.9
411,237.1,237.0,247.6,240.5,6.1
412,244.8,241.5,239.6,241.9,2.6
413,243.2,230.2,235.8,236.4,6.6
414,243.2,236.8,242.8,241.0,3.6
415,245.3,234.7,241.6,240.5,5.3
416,239.4,237.0,247.4,241.3,5.5
417,242.2,230.5,246.6,239.8,8.3
418,240.3,234.4,242.9,239.2,4.3
419,243.8,233.0,239.3,238.7,5.4
420,241.4,233.8,242.4,239.2,4.7
421,238.0,236.0,237.6,237.2,1.1
422,238.1,232.3,236.7,235.7,3.1
423,243.9,236.4,241.2,240.5,3.8
424,239.4,229.2,238.3,235.6,5.6
425,238.1,232.3,242.8,237.7,5.3
426,238.4,233.3,243.6,238.4,5.2
427,238.6,233.9,237.2,236.6,2.4
428,234.4,234.2,239.8,236.1,3.2
429,233.3,230.9,237.1,233.8,3.1
430,235.8,232.5,236.6,235.0,2.2
431,238.8,230.4,239.4,236.2,5.1
432,236.6,230.8,238.4,235.3,3.9
433,237.7,232.3,239.6,236.5,3.8
434,232.4,231.8,240.1,234.8,4.6
435,238.6,231.7,234.2,234.9,3.5
436,235.5,232.7,243.2,237.2,5.4
437,239.5,230.5,241.9,237.3,6.0
438,235.9,229.3,234.9,233.4,3.5
439,236.5,229.8,238.2,234.8,4.5
440,238.3,228.3,241.4,236.0,6.8
441,239.0,231.0,234.4,234.8,4.0
442,230.8,226.5,234.7,230.7,4.1
443,240.1,228.6,235.1,234.6,5.8
444,230.9,233.7,236.1,233.6,2.6
445,234.0,229.8,232.3,232.0,2.1
446,234.6,232.1,240.7,235.8,4.4
447,234.9,231.6,235.5,234.0,2.1
448,233.7,233.1,240.1,235.6,3.8
449,235.8,228.5,241.2,235.2,6.4
450,234.7,231.9,241.4,236.0,4.9
451,234.0,229.3,237.9,233.7,4.3
452,234.7,229.6,237.2,233.8,3.9
453,231.0,228.8,239.6,233.1,5.7
454,237.0,233.6,237.6,236.1,2.1
455,233.7,228.9,236.0,232.9,3.6
456,234.5,226.5,240.2,233.7,6.8
457,231.0,229.4,236.9,232.4,4.0
458,237.2,232.5,233.7,234.5,2.4
459,234.3,231.8,243.6,236.6,6.3
460,235.2,232.5,235.9,234.5,1.8
461,230.4,225.5,234.4,230.1,4.5
462,234.3,225.7,231.6,230.5,4.4
463,231.1,226.4,234.3,230.6,4.0
464,240.0,226.3,233.3,233.2,6.9
465,232.9,224.4,230.2,229.2,4.3
466,233.3,230.4,236.4,233.3,3.0
467,232.3,229.4,236.6,232.8,3.6
468,232.8,227.6,236.3,232.2,4.4
469,232.5,225.5,232.4,230.1,4.0
470,231.9,230.5,232.6,231.7,1.1
471,237.5,226.6,233.8,232.6,5.6
472,233.4,228.1,234.2,231.9,3.3
473,229.9,222.7,234.1,228.9,5.7
474,230.9,225.8,228.5,228.4,2.5
475,228.5,227.7,233.5,229.9,3.1
476,235.0,229.3,232.6,232.3,2.9
477,230.2,224.1,228.6,227.6,3.2
478,229.5,225.9,232.3,229.2,3.2
479,229.8,227.2,233.2,230.1,3.0
480,231.6,225.2,229.8,228.9,3.3
481,230.9,224.5,229.7,228.4,3.4
482,230.8,223.0,228.0,227.3,3.9
483,233.8,223.2,231.9,229.6,5.7
484,233.4,221.2,231.2,228.6,6.5
485,234.5,223.2,236.3,231.4,7.1
486,229.2,225.1,229.5,227.9,2.5
487,230.7,223.5,231.1,228.4,4.3
488,232.5,224.4,226.6,227.8,4.2
489,226.8,223.7,233.6,228.0,5.1
490,227.5,224.5,233.7,228.6,4.7
491,226.1,223.6,234.1,227.9,5.5
492,229.9,224.9,230.7,228.5,3.1
493,224.5,224.5,230.6,226.5,3.5
494,232.6,223.5,231.3,229.1,4.9
495,233.1,227.5,230.6,230.4,2.8
496,228.7,223.2,227.0,226.3,2.8
497,231.7,229.3,232.7,231.3,1.7
498,223.0,225.6,230.9,226.5,4.0
499,228.8,227.0,230.9,228.9,2.0
500,231.9,220.2,230.6,227.5,6.4
501,226.1,226.6,227.4,226.7,0.7
502,229.1,223.0,230.6,227.6,4.1
503,227.0,224.9,227.9,226.6,1.6
504,229.6,226.4,230.9,229.0,2.4
505,225.3,222.7,232.1,226.7,4.8
506,232.7,223.1,233.7,229.8,5.9
507,229.1,225.6,230.3,228.3,2.4
508,229.9,222.0,226.3,226.1,4.0
509,220.9,225.2,227.6,224.6,3.4
510,225.2,224.3,232.8,227.4,4.7
511,226.4,226.0,229.5,227.3,1.9
512,227.7,225.9,228.5,227.4,1.3
513,226.9,227.0,229.4,227.8,1.4
514,230.4,227.5,225.2,227.7,2.6
515,222.8,221.9,230.0,224.9,4.4
516,226.2,221.8,224.1,224.0,2.2
517,227.0,221.5,230.1,226.2,4.3
518,229.5,224.8,229.9,228.1,2.8
519,229.1,225.8,232.3,229.1,3.2
520,226.6,221.6,229.1,225.8,3.8
521,229.6,222.8,226.6,226.3,3.4
522,227.0,222.4,227.7,225.7,2.9
523,223.3,229.6,225.6,226.1,3.2
524,225.3,222.1,227.1,224.8,2.5
525,226.1,223.6,229.0,226.2,2.7
526,228.7,222.1,222.5,224.4,3.7
527,230.6,227.3,223.5,227.1,3.6
528,225.7,222.8,231.1,226.5,4.2
529,226.5,226.6,227.4,226.8,0.5
530,228.7,222.9,226.7,226.1,3.0
531,229.5,227.0,223.1,226.5,3.2
532,226.7,225.5,226.5,226.2,0.6
533,227.8,221.8,223.6,224.4,3.1
534,232.1,227.4,223.9,227.8,4.1
535,229.8,223.8,228.2,227.2,3.1
536,224.1,226.2,226.6,225.6,1.3
537,227.2,222.5,227.8,225.8,2.9
538,228.6,223.3,225.8,225.9,2.7
539,234.6,222.9,226.3,227.9,6.0
540,228.3,218.0,226.2,224.2,5.4
541,232.6,225.7,224.0,227.4,4.6
542,232.3,225.9,221.7,226.6,5.4
543,224.3,222.5,222.8,223.2,0.9
544,230.5,224.3,222.7,225.8,4.1
545,230.7,222.2,226.7,226.5,4.3
546,229.5,222.0,221.1,224.2,4.6
547,228.1,225.9,221.0,225.0,3.6
548,230.4,221.3,224.8,225.5,4.6
549,226.2,224.3,222.0,224.2,2.1
550,228.6,222.4,225.5,225.5,3.1
551,227.5,221.3,226.1,225.0,3.2
552,229.0,220.6,228.4,226.0,4.7
553,227.7,221.2,222.1,223.7,3.5
554,224.1,220.3,224.9,223.1,2.5
555,224.9,224.8,225.8,225.2,0.5
556,227.1,220.2,220.3,222.6,4.0
557,226.0,218.7,224.5,223.1,3.9
558,228.5,220.6,222.6,223.9,4.1
559,224.5,224.9,229.5,226.3,2.8
560,224.8,218.9,228.0,223.9,4.6
561,222.1,223.0,224.5,223.2,1.2
562,223.2,222.1,219.7,221.7,1.8
563,224.8,223.6,223.2,223.9,0.8
564,224.4,220.9,224.4,223.2,2.0
565,228.1,217.5,225.3,223.6,5.5
566,224.6,215.8,225.5,222.0,5.4
567,222.9,219.7,227.5,223.4,3.9
568,227.9,217.6,226.5,224.0,5.6
569,226.4,219.4,225.5,223.8,3.8
570,227.7,218.4,227.9,224.7,5.4
571,223.6,216.6,221.5,220.6,3.6
572,228.7,217.0,227.6,224.4,6.4
573,224.5,218.9,221.5,221.6,2.8
574,228.0,222.2,224.2,224.8,2.9
575,225.8,223.6,219.6,223.0,3.1
576,221.9,217.4,224.6,221.3,3.6
577,226.4,226.5,221.6,224.9,2.8
578,232.3,222.0,224.7,226.3,5.4
579,225.4,219.5,222.6,222.5,3.0
580,222.9,219.7,220.6,221.1,1.7
581,226.9,219.8,227.3,224.7,4.2
582,230.1,218.0,219.5,222.5,6.6
583,223.5,223.8,228.3,225.2,2.7
584,225.4,218.9,224.1,222.8,3.4
585,225.8,222.6,226.3,224.9,2.0
586,225.8,222.1,225.0,224.3,1.9
587,226.1,224.7,222.3,224.3,1.9
588,226.3,219.7,226.8,224.3,4.0
589,225.2,218.1,221.1,221.5,3.5
590,223.3,222.2,223.2,222.9,0.6
591,228.2,221.4,224.8,224.8,3.4
592,230.7,222.9,226.7,226.8,3.9
593,232.0,218.9,226.3,225.7,6.6
594,224.8,220.0,224.1,223.0,2.6
595,226.9,218.9,220.8,222.2,4.2
596,229.9,223.6,220.8,224.8,4.7
597,220.3,221.2,224.9,222.1,2.4
598,225.6,220.1,224.4,223.4,2.9
599,229.2,217.6,227.7,224.8,6.3
600,227.0,222.1,218.6,222.6,4.2
601,230.4,221.3,224.7,225.5,4.6
602,228.8,218.2,225.4,224.1,5.4
603,228.6,219.6,222.4,223.5,4.6
604,229.8,220.7,222.7,224.4,4.8
605,231.6,220.1,223.0,224.9,6.0
606,228.8,218.3,222.1,223.1,5.3
607,226.7,220.0,221.1,222.6,3.6
608,229.6,215.8,220.8,222.1,7.0
609,223.2,221.1,230.0,224.8,4.6
610,227.6,220.7,223.6,224.0,3.4
611,226.2,221.3,222.4,223.3,2.5
612,227.3,219.5,221.5,222.8,4.1
613,226.2,219.0,223.6,223.0,3.7
614,226.6,217.3,221.6,221.8,4.6
615,227.4,217.8,225.2,223.5,5.0
616,223.3,217.6,220.6,220.5,2.9
617,223.6,218.3,227.5,223.2,4.6
618,227.0,215.8,222.4,221.8,5.6
619,226.8,218.0,221.7,222.2,4.4
620,226.4,218.1,228.5,224.3,5.5
621,231.9,216.9,221.1,223.3,7.7
622,228.8,220.2,220.2,223.1,5.0
623,226.2,219.5,224.6,223.4,3.5
624,226.5,220.4,221.6,222.8,3.2
625,226.2,214.2,223.6,221.4,6.3
626,226.3,222.3,217.4,222.0,4.4
627,229.6,218.2,224.3,224.0,5.7
628,227.5,216.8,221.8,222.0,5.4
629,230.7,216.8,230.2,225.9,7.9
630,227.3,217.5,227.3,224.0,5.6
631,228.6,216.6,222.8,222.7,6.0
632,231.3,219.0,227.4,225.9,6.3
633,227.5,218.2,227.6,224.4,5.4
634,225.1,217.8,223.2,222.0,3.8
635,227.5,222.2,225.4,225.0,2.7
636,228.7,218.4,224.0,223.7,5.2
637,226.6,219.5,223.9,223.3,3.6
638,228.6,221.4,228.2,226.1,4.1
639,228.7,219.9,225.4,224.6,4.5
640,227.9,219.9,226.4,224.7,4.3
641,218.1,220.5,223.1,220.5,2.5
642,227.5,219.7,222.9,223.4,3.9
643,224.3,219.4,221.2,221.6,2.5
644,225.1,216.0,221.8,221.0,4.6
645,229.2,222.3,224.1,225.2,3.6
646,224.3,221.7,227.7,224.5,3.0
647,228.8,215.7,223.2,222.6,6.6
648,222.2,219.0,223.3,221.5,2.3
649,220.8,222.0,224.1,222.3,1.7
650,227.3,219.6,223.3,223.4,3.8
651,224.1,216.7,225.2,222.0,4.6
652,218.6,216.6,226.3,220.5,5.1
653,224.3,217.6,223.4,221.8,3.7
654,225.3,218.6,229.5,224.5,5.5
655,220.3,219.1,226.9,222.1,4.2
656,229.0,221.2,224.7,225.0,3.9
657,221.2,219.9,223.6,221.6,1.9
658,223.6,219.0,222.6,221.7,2.4
659,224.8,218.3,224.4,222.5,3.6
660,220.1,219.3,224.6,221.4,2.8
661,220.6,216.8,221.9,219.8,2.7
662,224.6,218.3,218.9,220.6,3.5
663,221.8,217.6,229.1,222.9,5.8
664,220.7,221.1,223.7,221.8,1.6
665,217.7,215.9,226.0,219.9,5.4
666,216.4,213.9,222.7,217.7,4.6
667,222.5,219.7,222.4,221.5,1.6
668,218.7,215.3,223.9,219.3,4.3
669,218.0,213.8,225.9,219.2,6.1
670,218.4,214.2,222.5,218.4,4.2
671,217.0,216.1,225.5,219.5,5.2
672,218.8,216.5,224.1,219.8,3.9
673,219.0,214.6,223.1,218.9,4.2
674,219.8,215.3,226.4,220.5,5.6
675,215.6,210.0,222.4,216.0,6.2
676,220.1,213.5,228.2,220.6,7.3
677,215.2,216.2,221.8,217.7,3.6
678,220.1,219.6,220.1,219.9,0.3
679,214.9,216.2,223.1,218.1,4.4
680,216.3,211.3,225.0,217.5,6.9
681,219.5,212.8,225.0,219.1,6.1
682,215.6,211.5,226.7,217.9,7.9
683,209.9,211.4,225.8,215.7,8.8
684,218.0,211.4,223.2,217.5,5.9
685,215.4,214.7,224.8,218.3,5.6
686,212.5,211.0,222.9,215.5,6.5
687,211.6,213.1,218.9,214.5,3.8
688,213.7,207.4,220.9,214.0,6.8
689,216.4,210.5,227.2,218.1,8.5
690,212.7,212.9,224.3,216.6,6.6
691,213.6,210.8,222.0,215.5,5.8
692,214.5,211.1,224.1,216.6,6.8
693,215.3,209.5,227.0,217.3,8.9
694,216.1,213.3,221.7,217.1,4.3
695,216.5,209.1,221.3,215.6,6.2
696,215.1,213.2,223.5,217.2,5.5
697,215.8,211.4,224.1,217.1,6.5
698,212.1,214.8,220.9,215.9,4.5
