Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
201,330.4,319.2,340.3,330.0,10.5
202,326.6,328.4,334.7,329.9,4.3
203,333.5,322.2,331.3,329.0,6.0
204,322.5,328.8,336.9,329.4,7.2
205,334.1,316.5,338.1,329.6,11.5
206,329.4,321.3,339.2,330.0,8.9
207,327.5,320.1,338.8,328.8,9.4
208,332.8,317.2,334.4,328.1,9.5
209,331.4,324.9,331.0,329.1,3.6
210,332.2,321.4,336.3,330.0,7.7
211,329.0,320.0,335.7,328.2,7.9
212,325.9,316.6,330.1,324.2,6.9
213,328.2,324.9,339.3,330.8,7.5
214,331.7,319.2,333.8,328.2,7.9
215,332.3,321.7,329.8,327.9,5.6
216,334.4,322.7,326.4,327.8,6.0
217,326.4,327.9,329.2,327.8,1.4
218,331.6,315.8,325.0,324.1,8.0
219,331.0,319.7,321.8,324.2,6.0
220,336.3,320.4,327.5,328.1,7.9
221,330.8,318.8,330.6,326.7,6.8
222,330.0,317.7,328.2,325.3,6.6
223,330.5,318.7,324.4,324.6,5.9
224,329.3,325.3,331.2,328.6,3.0
225,330.0,320.7,331.7,327.5,5.9
226,322.8,310.0,326.0,319.6,8.5
227,327.6,318.6,326.1,324.1,4.8
228,323.5,312.5,323.8,319.9,6.4
229,333.7,309.1,338.7,327.2,15.9
230,331.2,314.0,332.3,325.8,10.3
231,327.0,310.6,324.6,320.7,8.9
232,327.0,317.8,332.0,325.6,7.2
233,323.8,315.8,319.8,319.8,4.0
234,328.7,311.5,321.3,320.5,8.6
235,321.3,309.4,322.1,317.6,7.1
236,329.4,308.1,332.8,323.4,13.4
237,322.0,316.4,320.4,319.6,2.9
238,329.0,313.9,321.7,321.5,7.5
239,319.2,312.1,320.8,317.4,4.6
240,325.2,305.9,324.2,318.4,10.9
241,321.8,314.1,318.9,318.3,3.9
242,327.0,314.1,325.3,322.1,7.0
243,314.5,309.2,325.0,316.3,8.1
244,320.2,308.4,314.3,314.3,5.9
245,316.2,308.0,325.8,316.7,8.9
246,320.9,304.3,317.5,314.2,8.8
247,320.8,311.1,312.2,314.7,5.3
248,316.4,307.6,321.0,315.0,6.8
249,311.8,307.5,314.9,311.4,3.7
250,324.4,312.4,314.2,317.0,6.5
251,313.4,301.3,316.9,310.5,8.2
252,315.4,302.7,309.9,309.3,6.4
253,316.5,309.5,308.7,311.6,4.3
254,315.5,304.6,314.0,311.3,5.9
255,307.2,303.0,307.5,305.9,2.5
256,313.2,304.6,317.8,311.9,6.7
257,312.5,300.4,306.3,306.4,6.1
258,309.4,303.1,311.0,307.8,4.2
259,313.5,306.0,307.0,308.8,4.1
260,308.8,302.9,309.2,307.0,3.5
261,315.4,307.7,304.2,309.1,5.7
262,302.0,295.1,308.6,301.9,6.7
263,308.6,304.2,304.6,305.8,2.4
264,302.3,301.0,312.7,305.3,6.4
265,307.1,301.8,304.8,304.6,2.7
266,302.1,297.2,300.3,299.9,2.5
267,305.2,295.2,298.5,299.6,5.1
268,298.6,299.3,302.1,300.0,1.9
269,301.6,298.9,299.2,299.9,1.5
270,299.7,296.4,302.8,299.7,3.2
271,308.6,293.5,305.4,302.5,8.0
272,304.9,294.7,301.1,300.2,5.2
273,303.7,293.9,303.6,300.4,5.6
274,299.9,302.3,295.9,299.4,3.3
275,292.8,296.9,295.0,294.9,2.1
276,294.8,291.7,301.7,296.0,5.1
277,298.3,288.9,301.0,296.0,6.3
278,288.5,290.7,299.6,292.9,5.9
279,300.5,294.9,291.9,295.8,4.4
280,292.4,284.7,296.1,291.0,5.8
281,291.4,288.5,294.7,291.5,3.1
282,292.1,294.7,296.1,294.3,2.0
283,292.3,288.3,288.9,289.8,2.1
284,292.1,287.9,294.1,291.4,3.2
285,287.1,291.4,294.1,290.9,3.5
286,282.9,283.9,288.4,285.1,2.9
287,285.0,292.9,288.8,288.9,3.9
288,289.0,286.5,290.9,288.8,2.2
289,289.4,277.0,289.6,285.3,7.2
290,286.2,285.5,293.2,288.3,4.2
291,289.9,292.0,285.3,289.1,3.4
292,279.3,283.1,291.4,284.6,6.2
293,282.9,283.2,288.3,284.8,3.0
294,283.9,282.2,285.1,283.7,1.5
295,280.6,278.0,284.2,280.9,3.1
296,285.9,280.4,285.5,284.0,3.1
297,284.3,280.3,285.2,283.2,2.6
298,277.6,276.7,280.8,278.4,2.2
299,282.0,284.5,283.5,283.3,1.2
300,283.4,280.1,279.2,280.9,2.2
301,274.4,278.9,274.7,276.0,2.5
302,282.3,278.4,281.7,280.8,2.1
303,280.5,275.9,277.5,278.0,2.3
304,281.9,278.4,270.7,277.0,5.7
305,278.0,273.4,273.9,275.1,2.5
306,275.9,271.6,276.6,274.7,2.7
307,280.8,272.8,277.2,276.9,4.0
308,272.0,264.6,270.3,269.0,3.9
309,266.8,269.7,274.6,270.4,3.9
310,270.8,268.9,273.2,271.0,2.2
311,275.7,265.3,273.4,271.5,5.4
312,272.8,270.2,273.4,272.1,1.7
313,272.5,269.8,270.2,270.9,1.5
314,266.3,270.5,275.0,270.6,4.4
315,267.2,263.6,275.8,268.9,6.3
316,269.0,263.7,268.9,267.2,3.1
317,264.8,268.4,272.1,268.4,3.7
318,269.4,261.0,270.3,266.9,5.1
319,265.7,259.6,271.3,265.5,5.9
320,273.1,259.8,264.7,265.9,6.7
321,263.2,265.2,264.4,264.3,1.0
322,269.8,254.4,268.4,264.2,8.5
323,262.7,266.4,263.2,264.1,2.0
324,265.6,261.0,263.8,263.5,2.4
325,264.2,262.7,268.1,265.0,2.8
326,266.7,260.7,266.6,264.7,3.4
327,262.9,259.2,263.1,261.7,2.2
328,268.1,256.8,263.8,262.9,5.7
329,263.5,255.8,260.7,260.0,3.9
330,261.4,260.5,266.2,262.7,3.0
331,258.9,254.5,257.9,257.1,2.3
332,257.5,256.8,259.4,257.9,1.3
333,266.2,256.8,258.3,260.4,5.0
334,257.6,259.7,261.2,259.5,1.8
335,255.0,250.7,260.2,255.3,4.8
336,252.0,253.4,256.1,253.8,2.1
337,257.4,252.9,256.9,255.7,2.4
338,256.8,248.9,258.4,254.7,5.1
339,258.4,251.2,257.9,255.8,4.0
340,253.2,251.7,255.1,253.3,1.7
341,257.4,253.1,256.5,255.7,2.3
342,257.4,254.5,250.1,254.0,3.7
343,254.5,251.3,251.4,252.4,1.8
344,257.6,252.4,246.7,252.3,5.5
345,247.6,246.2,246.4,246.7,0.8
346,250.5,246.0,250.7,249.1,2.7
347,254.9,243.9,245.5,248.1,5.9
348,255.3,247.3,249.1,250.6,4.2
349,251.8,242.1,248.4,247.4,4.9
350,259.6,247.8,244.2,250.5,8.1
351,251.0,247.7,247.9,248.9,1.8
352,249.2,248.7,248.4,248.8,0.4
353,246.7,243.6,246.6,245.6,1.7
354,248.4,242.2,249.8,246.8,4.1
355,250.7,239.3,243.5,244.5,5.7
356,254.2,245.2,243.0,247.5,6.0
357,251.0,243.8,244.8,246.5,3.9
358,244.0,241.3,249.0,244.7,3.9
359,249.2,242.5,246.6,246.1,3.4
360,245.7,234.9,246.6,242.4,6.5
361,246.1,239.2,242.1,242.5,3.5
362,248.6,234.1,245.7,242.8,7.7
363,250.2,238.7,248.3,245.7,6.1
364,250.8,239.7,246.2,245.6,5.5
365,246.0,240.5,241.5,242.7,2.9
366,245.8,230.5,243.8,240.0,8.3
367,247.8,235.2,244.6,242.5,6.6
368,247.8,235.3,238.4,240.5,6.5
369,242.8,235.0,241.3,239.7,4.1
370,245.1,231.2,243.2,239.8,7.5
371,246.6,232.6,238.2,239.1,7.1
372,241.7,234.7,240.7,239.0,3.8
373,240.7,233.3,238.9,237.6,3.9
374,239.7,230.4,239.0,236.4,5.2
375,238.4,233.0,242.8,238.1,4.9
376,244.3,231.5,246.0,240.6,7.9
377,242.5,236.1,237.3,238.6,3.4
378,237.3,233.6,238.1,236.3,2.4
379,236.1,228.8,239.3,234.7,5.4
380,234.6,232.8,237.5,235.0,2.4
381,235.1,230.9,236.0,234.0,2.7
382,238.4,229.4,236.7,234.9,4.8
383,239.7,229.8,234.1,234.5,5.0
384,233.6,232.6,235.8,234.0,1.7
385,237.4,225.1,234.1,232.2,6.4
386,236.3,230.2,233.0,233.1,3.1
387,236.8,231.1,237.7,235.2,3.6
388,233.5,230.3,233.1,232.3,1.8
389,234.0,231.6,234.8,233.5,1.7
390,233.4,226.6,228.5,229.5,3.5
391,228.8,226.9,235.9,230.5,4.7
392,227.3,225.8,232.5,228.6,3.5
393,230.1,227.0,228.1,228.4,1.5
394,238.4,222.4,228.2,229.7,8.1
395,230.5,220.3,231.5,227.4,6.2
396,226.8,225.8,228.7,227.1,1.5
397,231.1,225.0,229.9,228.6,3.2
398,224.5,226.4,228.2,226.4,1.9
399,227.2,219.4,227.2,224.6,4.5
400,234.7,218.1,226.9,226.6,8.3
401,225.0,223.5,225.1,224.5,0.9
402,231.8,222.3,228.7,227.6,4.8
403,223.3,218.9,228.0,223.4,4.6
404,226.2,217.9,225.6,223.2,4.6
405,225.6,216.0,228.2,223.3,6.5
406,224.4,219.0,223.1,222.2,2.8
407,224.7,215.5,227.1,222.5,6.1
408,223.3,217.1,220.9,220.4,3.1
409,220.8,216.1,224.2,220.4,4.0
410,225.0,217.1,225.4,222.5,4.7
411,224.7,215.8,220.8,220.4,4.4
412,222.7,213.8,217.5,218.0,4.5
413,227.1,216.8,220.5,221.5,5.2
414,218.1,213.5,221.5,217.7,4.0
415,225.5,215.1,224.2,221.6,5.6
416,224.1,213.4,224.3,220.6,6.2
417,220.0,214.6,228.4,221.0,7.0
418,224.1,216.9,218.7,219.9,3.7
419,220.9,211.9,222.5,218.5,5.7
420,223.7,216.2,223.2,221.0,4.2
421,217.0,217.8,218.4,217.7,0.7
422,219.6,217.5,219.0,218.7,1.1
423,215.0,215.4,216.6,215.7,0.9
424,215.9,213.4,214.3,214.5,1.3
425,212.5,212.3,218.0,214.3,3.2
426,217.6,210.5,215.2,214.4,3.6
427,216.7,216.1,216.7,216.5,0.3
428,215.9,210.5,218.1,214.8,3.9
429,214.4,210.2,215.6,213.4,2.8
430,214.7,212.8,214.5,214.0,1.1
431,215.7,215.2,212.3,214.4,1.8
432,213.0,217.0,215.4,215.1,2.0
433,215.1,212.3,216.4,214.6,2.1
434,214.3,209.8,213.4,212.5,2.4
435,212.2,209.8,211.7,211.2,1.2
436,211.5,211.4,212.3,211.7,0.5
437,211.2,206.1,210.9,209.4,2.9
438,214.9,209.1,209.4,211.1,3.3
439,211.5,206.5,210.3,209.4,2.6
440,212.5,210.5,211.1,211.3,1.0
441,213.0,206.5,209.5,209.7,3.3
442,209.7,206.5,209.5,208.6,1.8
443,208.9,205.5,211.0,208.5,2.8
444,210.1,208.3,211.2,209.9,1.5
445,209.8,207.1,212.9,209.9,2.9
446,206.5,207.9,211.2,208.5,2.4
447,211.3,209.2,212.1,210.9,1.5
448,209.5,203.9,210.1,207.8,3.4
449,208.3,205.2,208.7,207.4,1.9
450,208.8,207.5,208.4,208.2,0.7
451,210.1,209.1,204.5,207.9,3.0
452,210.9,206.2,205.6,207.6,2.9
453,212.9,202.7,206.0,207.2,5.2
454,209.4,206.9,204.1,206.8,2.7
455,208.4,208.2,201.7,206.1,3.8
456,204.3,205.4,208.1,205.9,2.0
457,212.0,205.7,206.3,208.0,3.5
458,208.7,206.5,205.8,207.0,1.5
459,206.4,206.3,204.7,205.8,1.0
460,211.2,201.6,200.9,204.6,5.8
461,204.1,199.8,203.2,202.3,2.3
462,209.8,204.1,204.1,206.0,3.2
463,203.2,205.9,205.6,204.9,1.5
464,201.8,202.0,206.8,203.5,2.8
465,205.7,205.5,207.7,206.3,1.2
466,210.5,204.6,200.9,205.3,4.8
467,207.3,202.1,205.6,205.0,2.7
468,204.6,203.7,205.5,204.6,0.9
469,205.5,204.2,205.1,204.9,0.7
470,205.9,199.2,203.9,203.0,3.4
471,204.9,204.2,207.0,205.4,1.5
472,207.4,205.0,200.4,204.2,3.5
473,206.9,200.2,208.4,205.2,4.4
474,205.5,200.5,204.5,203.5,2.7
475,206.2,200.6,199.7,202.2,3.5
476,206.1,201.9,200.9,203.0,2.8
477,200.1,201.7,200.8,200.9,0.8
478,199.9,202.5,205.9,202.8,3.0
479,203.8,201.0,200.2,201.7,1.9
480,204.3,201.6,199.8,201.9,2.2
481,199.1,201.3,205.0,201.8,3.0
482,201.9,199.3,199.6,200.3,1.4
483,198.5,195.3,197.1,197.0,1.6
484,200.5,200.2,199.7,200.1,0.4
485,204.2,199.7,200.5,201.5,2.4
486,202.2,198.5,198.2,199.7,2.2
487,199.4,201.7,199.9,200.3,1.2
488,200.5,200.4,199.7,200.2,0.5
489,198.3,197.8,197.5,197.9,0.4
490,201.8,197.2,198.9,199.3,2.3
491,202.5,195.9,199.3,199.2,3.3
492,199.9,201.7,197.8,199.8,1.9
493,199.4,199.3,198.9,199.2,0.2
494,200.5,196.0,195.2,197.3,2.9
495,202.2,200.1,200.4,200.9,1.1
496,198.0,199.4,197.3,198.3,1.1
497,196.6,193.8,195.2,195.2,1.4
498,197.1,195.2,194.7,195.7,1.3
499,199.8,199.2,197.5,198.8,1.2
500,197.8,196.0,195.9,196.6,1.1
501,198.3,196.3,195.1,196.5,1.6
502,197.6,192.9,195.9,195.5,2.4
503,199.1,194.8,195.2,196.4,2.4
504,197.9,190.4,195.1,194.5,3.8
505,197.5,195.5,194.5,195.8,1.5
506,198.7,193.7,198.4,196.9,2.8
507,198.1,191.6,190.9,193.5,4.0
508,197.1,192.2,195.1,194.8,2.4
509,196.6,196.3,192.8,195.3,2.1
510,195.7,197.4,194.7,195.9,1.4
511,201.6,189.8,193.2,194.9,6.1
512,200.1,193.4,193.4,195.6,3.8
513,199.0,190.2,191.7,193.6,4.7
514,196.6,191.0,192.8,193.5,2.9
515,196.6,196.6,193.1,195.4,2.0
516,197.5,193.7,191.6,194.3,3.0
517,195.2,192.1,192.9,193.4,1.6
518,196.1,190.1,196.7,194.3,3.7
519,196.0,193.0,189.6,192.9,3.2
520,195.8,193.0,190.6,193.2,2.6
521,198.0,191.3,198.9,196.1,4.1
522,196.3,189.4,194.5,193.4,3.6
523,195.4,188.7,193.0,192.4,3.4
524,202.0,188.2,192.4,194.2,7.1
525,196.2,190.3,192.2,192.9,3.0
526,195.1,189.5,193.0,192.5,2.8
527,193.9,190.4,194.2,192.8,2.1
528,195.3,192.0,191.0,192.8,2.2
529,196.5,190.1,190.1,192.2,3.7
530,196.9,189.6,188.5,191.7,4.6
531,193.3,188.7,191.9,191.3,2.4
532,195.6,188.6,189.7,191.3,3.7
533,198.1,188.1,191.0,192.4,5.2
534,191.0,190.3,190.9,190.7,0.3
535,193.1,189.1,192.1,191.4,2.1
536,195.6,190.7,189.3,191.9,3.3
537,193.8,186.4,192.8,191.0,4.0
538,197.1,188.8,190.4,192.1,4.4
539,197.0,189.3,190.6,192.3,4.1
540,194.8,186.3,189.4,190.2,4.3
541,192.3,189.5,189.4,190.4,1.6
542,196.5,186.8,188.5,190.6,5.2
543,192.2,185.9,187.1,188.4,3.4
544,195.2,188.0,189.7,190.9,3.8
545,190.3,188.0,188.1,188.8,1.3
546,195.7,186.1,191.5,191.1,4.8
547,194.9,185.5,185.6,188.7,5.4
548,193.1,182.7,188.7,188.2,5.2
549,190.9,187.9,184.7,187.8,3.1
550,193.9,185.2,187.1,188.7,4.6
551,196.2,183.9,188.0,189.4,6.3
552,196.2,184.1,186.5,189.0,6.4
553,193.1,189.3,188.0,190.1,2.7
554,196.9,180.1,188.3,188.5,8.4
555,193.0,186.2,185.5,188.3,4.2
556,189.0,185.6,189.1,187.9,1.9
557,195.2,184.8,189.1,189.7,5.2
558,192.0,187.5,186.1,188.6,3.1
559,192.5,185.9,186.6,188.3,3.6
560,192.4,184.9,186.3,187.8,4.0
561,193.3,185.3,185.6,188.0,4.5
562,192.3,186.6,187.5,188.8,3.1
563,191.1,182.8,186.2,186.7,4.2
564,187.6,182.9,182.7,184.4,2.7
565,191.2,183.3,182.5,185.7,4.8
566,191.1,181.8,185.0,186.0,4.7
567,191.7,183.2,183.7,186.2,4.7
568,189.5,181.3,184.6,185.1,4.1
569,191.7,180.6,179.0,183.7,6.9
570,193.0,179.7,183.4,185.4,6.9
571,185.9,181.9,184.0,183.9,2.0
572,192.6,179.9,186.3,186.3,6.4
573,190.6,181.8,179.3,183.9,5.9
574,191.8,181.7,183.0,185.5,5.5
575,193.6,180.5,181.5,185.2,7.3
576,188.4,180.4,179.1,182.6,5.0
577,190.7,180.7,180.4,184.0,5.8
578,189.0,180.0,183.2,184.1,4.5
579,191.2,178.3,179.9,183.1,7.0
580,187.4,183.0,183.0,184.5,2.5
581,191.7,181.8,182.8,185.4,5.4
582,187.1,182.9,180.3,183.4,3.4
583,189.9,180.7,184.0,184.9,4.6
584,191.0,183.7,185.4,186.7,3.9
585,190.1,179.9,180.0,183.3,5.9
586,189.1,182.9,180.6,184.2,4.4
587,187.4,180.5,180.4,182.8,4.0
588,187.2,180.9,181.0,183.0,3.6
589,188.6,181.8,180.8,183.8,4.2
590,189.9,179.8,181.1,183.6,5.5
591,189.7,182.0,181.9,184.5,4.5
592,186.8,178.2,178.5,181.2,4.9
593,190.9,178.7,182.4,184.0,6.3
594,190.3,178.9,180.1,183.1,6.2
595,189.6,180.9,179.2,183.2,5.6
596,188.2,180.8,176.2,181.7,6.0
597,188.1,179.4,179.4,182.3,5.0
598,189.3,182.3,178.4,183.4,5.5
599,192.1,177.3,180.5,183.3,7.8
600,189.9,181.7,181.4,184.3,4.9
601,190.6,177.4,182.1,183.4,6.7
602,189.3,178.4,179.6,182.4,6.0
603,187.9,181.3,181.0,183.4,3.9
604,191.3,179.4,181.0,183.9,6.5
605,186.8,177.7,177.8,180.8,5.2
606,188.7,177.1,181.3,182.4,5.9
607,189.2,177.4,180.0,182.2,6.2
608,188.3,177.7,179.0,181.7,5.8
609,188.6,179.8,179.4,182.6,5.3
610,189.9,180.4,178.6,183.0,6.1
611,187.5,178.4,180.3,182.1,4.8
612,188.9,179.9,178.3,182.4,5.7
613,187.3,178.2,176.8,180.7,5.7
614,183.5,180.5,179.3,181.1,2.2
615,189.1,180.1,180.8,183.3,5.0
616,190.6,175.7,180.8,182.4,7.6
617,189.1,180.2,180.2,183.2,5.1
618,187.0,177.1,177.5,180.5,5.6
619,186.7,181.2,178.2,182.0,4.3
620,186.6,176.2,176.8,179.9,5.8
621,188.8,178.3,177.9,181.6,6.2
622,183.7,177.8,181.0,180.8,3.0
623,185.9,177.9,181.3,181.7,4.0
624,185.8,177.6,179.2,180.9,4.4
625,189.1,178.0,177.2,181.4,6.7
626,184.5,177.5,177.1,179.7,4.2
627,184.5,179.0,178.6,180.7,3.3
628,187.1,179.0,179.0,181.7,4.7
629,188.3,177.1,180.7,182.0,5.7
630,184.6,177.1,176.9,179.5,4.4
631,186.6,176.4,177.8,180.3,5.6
632,184.7,177.7,177.0,179.8,4.3
633,186.0,174.7,176.7,179.1,6.0
634,182.5,177.3,179.2,179.6,2.6
635,184.5,180.2,176.0,180.3,4.2
636,187.9,178.3,178.5,181.5,5.5
637,184.1,173.1,177.0,178.1,5.6
638,187.0,174.3,178.9,180.1,6.4
639,187.1,176.9,175.0,179.7,6.5
640,183.7,176.4,180.2,180.1,3.7
641,185.0,177.8,176.5,179.8,4.6
642,184.7,175.1,180.2,180.0,4.8
643,184.8,178.7,173.9,179.1,5.5
644,184.3,178.9,177.2,180.1,3.7
645,186.3,175.4,177.5,179.7,5.7
646,185.4,176.9,176.1,179.5,5.2
647,186.8,179.7,172.9,179.8,7.0
648,182.0,180.1,178.2,180.1,1.9
649,184.1,176.1,177.9,179.4,4.2
650,184.2,176.5,172.9,177.9,5.8
651,188.6,173.5,178.0,180.0,7.7
652,184.2,178.7,175.0,179.3,4.6
653,187.1,175.6,175.4,179.4,6.7
654,184.7,173.8,175.8,178.1,5.8
655,185.1,177.8,179.1,180.7,3.8
656,184.6,176.4,174.0,178.3,5.6
657,184.5,177.3,171.7,177.9,6.4
658,184.4,176.8,176.2,179.2,4.6
659,183.5,177.3,175.6,178.8,4.2
660,187.8,175.9,177.8,180.5,6.4
661,184.0,179.2,174.7,179.3,4.6
662,183.3,178.8,176.9,179.6,3.3
663,185.6,173.9,174.5,178.0,6.6
664,187.0,175.9,175.7,179.5,6.5
665,181.5,177.0,173.5,177.3,4.0
666,187.8,174.7,177.6,180.1,6.9
667,180.1,180.0,177.7,179.3,1.4
668,183.9,179.8,176.0,179.9,4.0
669,189.6,177.3,174.9,180.6,7.9
670,187.0,180.4,174.6,180.6,6.2
671,182.0,176.0,173.9,177.3,4.2
672,183.0,176.7,172.3,177.3,5.4
673,184.6,175.8,176.2,178.8,5.0
674,186.8,173.3,172.3,177.5,8.1
675,179.1,179.6,172.9,177.2,3.8
676,182.8,178.3,177.2,179.4,2.9
677,184.0,179.3,174.4,179.2,4.8
678,185.7,174.7,176.9,179.1,5.8
679,186.7,175.5,171.7,178.0,7.8
680,182.6,177.8,172.0,177.5,5.3
681,183.8,177.6,174.0,178.4,4.9
682,184.0,175.1,174.0,177.7,5.5
683,187.6,176.6,175.2,179.8,6.8
684,183.6,174.3,173.0,177.0,5.8
685,184.1,176.9,171.0,177.3,6.6
686,183.8,175.5,174.2,177.9,5.2
687,181.5,174.8,171.7,176.0,5.0
688,186.8,177.3,172.0,178.7,7.5
689,182.9,176.8,173.8,177.8,4.6
690,184.8,178.3,170.3,177.8,7.3
691,179.4,175.6,173.3,176.1,3.1
692,184.9,177.3,176.6,179.6,4.6
693,182.4,177.5,173.6,177.8,4.4
694,182.7,177.1,172.5,177.5,5.1
695,182.9,178.3,171.3,177.5,5.8
696,185.3,177.1,171.1,177.8,7.1
697,183.5,176.1,170.1,176.5,6.7
698,182.6,177.9,173.8,178.1,4.4
699,183.8,178.6,174.8,179.1,4.5
700,183.1,178.3,168.3,176.6,7.5
701,181.6,178.1,173.7,177.8,4.0
702,184.0,175.8,171.5,177.1,6.4
703,181.9,174.8,174.6,177.1,4.2
704,180.5,178.2,171.0,176.6,5.0
705,184.9,179.9,172.5,179.1,6.3
706,181.2,177.2,172.2,176.9,4.5
707,181.2,177.1,171.3,176.5,5.0
708,184.8,178.2,171.7,178.2,6.5
709,184.0,176.8,173.4,178.1,5.4
710,181.6,176.4,174.2,177.4,3.8
711,182.6,178.0,167.9,176.1,7.5
712,179.7,172.7,173.0,175.2,4.0
713,181.5,177.7,174.4,177.9,3.6
714,180.4,179.0,171.1,176.8,5.0
715,178.2,177.8,172.7,176.2,3.1
716,180.7,181.2,172.9,178.3,4.7
717,182.5,176.0,176.4,178.3,3.7
718,176.2,178.4,171.5,175.4,3.5
719,178.6,174.7,172.5,175.3,3.1
720,181.3,179.9,171.0,177.4,5.6
721,181.1,177.8,172.9,177.3,4.1
722,178.9,177.4,171.6,175.9,3.9
723,180.6,176.8,172.5,176.6,4.0
724,179.9,178.1,176.3,178.1,1.8
725,179.1,182.3,174.3,178.6,4.0
726,181.0,178.3,172.8,177.4,4.2
727,182.6,176.8,174.1,177.8,4.3
728,183.6,179.4,172.4,178.5,5.7
729,181.7,177.0,174.4,177.7,3.7
730,180.6,180.5,171.7,177.6,5.1
731,179.5,176.9,174.1,176.8,2.7
732,178.4,175.1,170.4,174.6,4.0
733,179.2,182.0,172.7,178.0,4.8
734,178.4,176.4,173.9,176.2,2.3
735,179.9,183.6,171.3,178.3,6.3
736,180.7,179.3,172.0,177.3,4.7
737,179.2,179.6,172.5,177.1,4.0
738,180.3,179.5,177.3,179.0,1.5
739,178.7,176.4,171.8,175.6,3.5
740,181.3,180.6,171.2,177.7,5.6
741,178.8,180.4,172.4,177.2,4.2
742,179.4,178.1,169.2,175.6,5.5
743,180.9,178.9,168.8,176.2,6.5
744,178.2,175.5,174.3,176.0,2.0
745,178.9,176.0,170.4,175.1,4.3
746,178.3,178.3,171.5,176.0,4.0
747,176.8,177.6,173.7,176.1,2.1
748,177.7,177.6,175.0,176.8,1.5
749,179.3,175.2,172.0,175.5,3.7
750,179.6,179.3,174.2,177.7,3.1
751,178.9,176.1,173.6,176.2,2.6
752,175.1,177.6,170.6,174.4,3.5
753,176.4,178.0,173.6,176.0,2.2
754,175.2,177.7,174.0,175.6,1.9
755,179.4,177.1,173.6,176.7,2.9
756,176.3,176.8,173.7,175.6,1.7
757,175.1,178.5,171.9,175.2,3.3
