Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
24.25,330.0,320.7,321.8,324.2,5.1
24.5,330.5,310.0,327.5,322.7,11.1
24.75,329.3,318.6,330.6,326.1,6.6
25.0,330.0,312.5,328.2,323.6,9.6
25.25,322.8,309.1,324.4,318.7,8.4
25.5,327.6,314.0,331.2,324.3,9.1
25.75,323.5,310.6,331.7,321.9,10.7
26.0,333.7,317.8,326.0,325.8,8.0
26.25,331.2,315.8,326.1,324.4,7.9
26.5,327.0,311.5,323.8,320.8,8.2
26.75,327.0,309.4,338.7,325.0,14.8
27.0,323.8,308.1,332.3,321.4,12.3
27.25,328.7,316.4,324.6,323.2,6.3
27.5,321.3,313.9,332.0,322.4,9.1
27.75,329.4,312.1,319.8,320.4,8.7
28.0,322.0,305.9,321.3,316.4,9.1
28.25,329.0,314.1,322.1,321.7,7.5
28.5,319.2,314.1,332.8,322.0,9.7
28.75,325.2,309.2,320.4,318.3,8.2
29.0,321.8,308.4,321.7,317.3,7.7
29.25,327.0,308.0,320.8,318.6,9.7
29.5,314.5,304.3,324.2,314.3,9.9
29.75,320.2,311.1,318.9,316.8,4.9
30.0,316.2,307.6,325.3,316.4,8.9
30.25,320.9,307.5,325.0,317.8,9.2
30.5,320.8,312.4,314.3,315.8,4.4
30.75,316.4,301.3,325.8,314.5,12.4
31.0,311.8,302.7,317.5,310.7,7.5
31.25,324.4,309.5,312.2,315.4,8.0
31.5,313.4,304.6,321.0,313.0,8.2
31.75,315.4,303.0,314.9,311.1,7.0
32.0,316.5,304.6,314.2,311.8,6.3
32.25,315.5,300.4,316.9,310.9,9.1
32.5,307.2,303.1,309.9,306.7,3.4
32.75,313.2,306.0,308.7,309.3,3.7
33.0,312.5,302.9,314.0,309.8,6.0
33.25,309.4,307.7,307.5,308.2,1.0
33.5,313.5,295.1,317.8,308.8,12.1
33.75,308.8,304.2,306.3,306.5,2.3
34.0,315.4,301.0,311.0,309.1,7.4
34.25,302.0,301.8,307.0,303.6,3.0
34.5,308.6,297.2,309.2,305.0,6.7
34.75,302.3,295.2,304.2,300.5,4.8
35.0,307.1,299.3,308.6,305.0,5.0
35.25,302.1,298.9,304.6,301.9,2.9
35.5,305.2,296.4,312.7,304.8,8.1
35.75,298.6,293.5,304.8,299.0,5.6
36.0,301.6,294.7,300.3,298.9,3.7
36.25,299.7,293.9,298.5,297.4,3.1
36.5,308.6,302.3,302.1,304.4,3.7
36.75,304.9,296.9,299.2,300.4,4.1
37.0,303.7,291.7,302.8,299.4,6.7
37.25,299.9,288.9,305.4,298.1,8.4
37.5,292.8,290.7,301.1,294.9,5.5
37.75,294.8,294.9,303.6,297.8,5.1
38.0,298.3,284.7,295.9,293.0,7.2
38.25,288.5,288.5,295.0,290.7,3.8
38.5,300.5,294.7,301.7,299.0,3.8
38.75,292.4,288.3,301.0,293.9,6.5
39.0,291.4,287.9,299.6,292.9,6.0
39.25,292.1,291.4,291.9,291.8,0.4
39.5,292.3,283.9,296.1,290.7,6.2
39.75,292.1,292.9,294.7,293.2,1.3
40.0,287.1,286.5,296.1,289.9,5.4
40.25,282.9,277.0,288.9,283.0,6.0
40.5,285.0,285.5,294.1,288.2,5.1
40.75,289.0,292.0,294.1,291.7,2.6
41.0,289.4,283.1,288.4,287.0,3.4
41.25,286.2,283.2,288.8,286.1,2.8
41.5,289.9,282.2,290.9,287.7,4.8
41.75,279.3,278.0,289.6,282.3,6.3
42.0,282.9,280.4,293.2,285.5,6.8
42.25,283.9,280.3,285.3,283.1,2.6
42.5,280.6,276.7,291.4,282.9,7.6
42.75,285.9,284.5,288.3,286.2,1.9
43.0,284.3,280.1,285.1,283.1,2.7
43.25,277.6,278.9,284.2,280.2,3.5
43.5,282.0,278.4,285.5,282.0,3.6
43.75,283.4,275.9,285.2,281.5,4.9
44.0,274.4,278.4,280.8,277.9,3.2
44.25,282.3,273.4,283.5,279.7,5.5
44.5,280.5,271.6,279.2,277.1,4.8
44.75,281.9,272.8,274.7,276.4,4.8
45.0,278.0,264.6,281.7,274.8,9.0
45.25,275.9,269.7,277.5,274.4,4.1
45.5,280.8,268.9,270.7,273.5,6.4
45.75,272.0,265.3,273.9,270.4,4.5
46.0,266.8,270.2,276.6,271.2,4.9
46.25,270.8,269.8,277.2,272.6,4.0
46.5,275.7,270.5,270.3,272.2,3.1
46.75,272.8,263.6,274.6,270.3,5.9
47.0,272.5,263.7,273.2,269.8,5.3
47.25,266.3,268.4,273.4,269.3,3.6
47.5,267.2,261.0,273.4,267.2,6.2
47.75,269.0,259.6,270.2,266.3,5.8
48.0,264.8,259.8,275.0,266.5,7.8
48.25,269.4,265.2,275.8,270.1,5.3
48.5,265.7,254.4,268.9,263.0,7.6
48.75,273.1,266.4,272.1,270.5,3.6
49.0,263.2,261.0,270.3,264.8,4.9
49.25,269.8,262.7,271.3,267.9,4.6
49.5,262.7,260.7,264.7,262.7,2.0
49.75,265.6,259.2,264.4,263.1,3.4
50.0,264.2,256.8,268.4,263.1,5.9
50.25,266.7,255.8,263.2,261.9,5.6
50.5,262.9,260.5,263.8,262.4,1.7
50.75,268.1,254.5,268.1,263.6,7.9
51.0,263.5,256.8,266.6,262.3,5.0
51.25,261.4,256.8,263.1,260.4,3.3
51.5,258.9,259.7,263.8,260.8,2.6
51.75,257.5,250.7,260.7,256.3,5.1
52.0,266.2,253.4,266.2,261.9,7.4
52.25,257.6,252.9,257.9,256.1,2.8
52.5,255.0,248.9,259.4,254.4,5.3
52.75,252.0,251.2,258.3,253.8,3.9
53.0,257.4,251.7,261.2,256.8,4.8
53.25,256.8,253.1,260.2,256.7,3.6
53.5,258.4,254.5,256.1,256.3,2.0
53.75,253.2,251.3,256.9,253.8,2.8
54.0,257.4,252.4,258.4,256.1,3.2
54.25,257.4,246.2,257.9,253.8,6.6
54.5,254.5,246.0,255.1,251.8,5.1
54.75,257.6,243.9,256.5,252.7,7.6
55.0,247.6,247.3,250.1,248.3,1.5
55.25,250.5,242.1,251.4,248.0,5.2
55.5,254.9,247.8,246.7,249.8,4.4
55.75,255.3,247.7,246.4,249.8,4.8
56.0,251.8,248.7,250.7,250.4,1.6
56.25,259.6,243.6,245.5,249.6,8.8
56.5,251.0,242.2,249.1,247.4,4.6
56.75,249.2,239.3,248.4,245.6,5.5
57.0,246.7,245.2,244.2,245.4,1.2
57.25,248.4,243.8,247.9,246.7,2.5
57.5,250.7,241.3,248.4,246.8,4.9
57.75,254.2,242.5,246.6,247.8,5.9
58.0,251.0,234.9,249.8,245.2,9.0
58.25,244.0,239.2,243.5,242.2,2.6
58.5,249.2,234.1,243.0,242.1,7.6
58.75,245.7,238.7,244.8,243.1,3.8
59.0,246.1,239.7,249.0,244.9,4.7
59.25,248.6,240.5,246.6,245.2,4.2
59.5,250.2,230.5,246.6,242.4,10.5
59.75,250.8,235.2,242.1,242.7,7.8
60.0,246.0,235.3,245.7,242.3,6.1
60.25,245.8,235.0,248.3,243.0,7.0
60.5,247.8,231.2,246.2,241.8,9.1
60.75,247.8,232.6,241.5,240.6,7.7
61.0,242.8,234.7,243.8,240.4,5.0
61.25,245.1,233.3,244.6,241.0,6.7
61.5,246.6,230.4,238.4,238.5,8.1
61.75,241.7,233.0,241.3,238.7,4.9
62.0,240.7,231.5,243.2,238.4,6.1
62.25,239.7,236.1,238.2,238.0,1.8
62.5,238.4,233.6,240.7,237.5,3.6
62.75,244.3,228.8,238.9,237.3,7.9
63.0,242.5,232.8,239.0,238.1,4.9
63.25,237.3,230.9,242.8,237.0,5.9
63.5,236.1,229.4,246.0,237.2,8.3
63.75,234.6,229.8,237.3,233.9,3.8
64.0,235.1,232.6,238.1,235.3,2.7
64.25,238.4,225.1,239.3,234.3,8.0
64.5,239.7,230.2,237.5,235.8,5.0
64.75,233.6,231.1,236.0,233.6,2.4
65.0,237.4,230.3,236.7,234.8,3.9
65.25,236.3,231.6,234.1,234.0,2.3
65.5,236.8,226.6,235.8,233.1,5.7
65.75,233.5,226.9,234.1,231.5,4.0
66.0,234.0,225.8,233.0,230.9,4.5
66.25,233.4,227.0,237.7,232.7,5.4
66.5,228.8,222.4,233.1,228.1,5.4
66.75,227.3,220.3,234.8,227.5,7.3
67.0,230.1,225.8,228.5,228.1,2.1
67.25,238.4,225.0,235.9,233.1,7.1
67.5,230.5,226.4,232.5,229.8,3.1
67.75,226.8,219.4,228.1,224.8,4.7
68.0,231.1,218.1,228.2,225.8,6.8
68.25,224.5,223.5,231.5,226.5,4.4
68.5,227.2,222.3,228.7,226.1,3.3
68.75,234.7,218.9,229.9,227.8,8.1
69.0,225.0,217.9,228.2,223.7,5.3
69.25,231.8,216.0,227.2,225.0,8.1
69.5,223.3,219.0,226.9,223.1,4.0
69.75,226.2,215.5,225.1,222.3,5.9
70.0,225.6,217.1,228.7,223.8,6.0
70.25,224.4,216.1,228.0,222.9,6.1
70.5,224.7,217.1,225.6,222.5,4.7
70.75,223.3,215.8,228.2,222.4,6.2
71.0,220.8,213.8,223.1,219.2,4.9
71.25,225.0,216.8,227.1,223.0,5.5
71.5,224.7,213.5,220.9,219.7,5.7
71.75,222.7,215.1,224.2,220.7,4.9
72.0,227.1,213.4,225.4,222.0,7.5
72.25,218.1,214.6,220.8,217.8,3.1
72.5,225.5,216.9,217.5,220.0,4.8
72.75,224.1,211.9,220.5,218.8,6.2
73.0,220.0,216.2,221.5,219.2,2.8
73.25,224.1,217.8,224.2,222.0,3.7
73.5,220.9,217.5,224.3,220.9,3.4
73.75,223.7,215.4,228.4,222.5,6.6
74.0,217.0,213.4,218.7,216.4,2.7
74.25,219.6,212.3,222.5,218.2,5.3
74.5,215.0,210.5,223.2,216.2,6.4
74.75,215.9,216.1,218.4,216.8,1.4
75.0,212.5,210.5,219.0,214.0,4.4
75.25,217.6,210.2,216.6,214.8,4.0
75.5,216.7,212.8,214.3,214.6,2.0
75.75,215.9,215.2,218.0,216.4,1.5
76.0,214.4,217.0,215.2,215.5,1.3
76.25,214.7,212.3,216.7,214.6,2.2
76.5,215.7,209.8,218.1,214.5,4.2
76.75,213.0,209.8,215.6,212.8,2.9
77.0,215.1,211.4,214.5,213.7,2.0
77.25,214.3,206.1,212.3,210.9,4.3
77.5,212.2,209.1,215.4,212.2,3.2
77.75,211.5,206.5,216.4,211.5,4.9
78.0,211.2,210.5,213.4,211.7,1.5
78.25,214.9,206.5,211.7,211.1,4.2
78.5,211.5,206.5,212.3,210.1,3.2
78.75,212.5,205.5,210.9,209.6,3.6
79.0,213.0,208.3,209.4,210.2,2.5
79.25,209.7,207.1,210.3,209.0,1.7
79.5,208.9,207.9,211.1,209.3,1.6
79.75,210.1,209.2,209.5,209.6,0.5
80.0,209.8,203.9,209.5,207.8,3.3
80.25,206.5,205.2,211.0,207.6,3.1
80.5,211.3,207.5,211.2,210.0,2.2
80.75,209.5,209.1,212.9,210.5,2.1
81.0,208.3,206.2,211.2,208.6,2.5
81.25,208.8,202.7,212.1,207.9,4.8
81.5,210.1,206.9,210.1,209.0,1.9
81.75,210.9,208.2,208.7,209.2,1.4
82.0,212.9,205.4,208.4,208.9,3.8
82.25,209.4,205.7,204.5,206.5,2.5
82.5,208.4,206.5,205.6,206.8,1.4
82.75,204.3,206.3,206.0,205.6,1.1
83.0,212.0,201.6,204.1,205.9,5.4
83.25,208.7,199.8,201.7,203.4,4.7
83.5,206.4,204.1,208.1,206.2,2.0
83.75,211.2,205.9,206.3,207.8,3.0
84.0,204.1,202.0,205.8,203.9,1.9
84.25,209.8,205.5,204.7,206.6,2.7
84.5,203.2,204.6,200.9,202.9,1.9
84.75,201.8,202.1,203.2,202.4,0.7
85.0,205.7,203.7,204.1,204.5,1.1
85.25,210.5,204.2,205.6,206.8,3.3
85.5,207.3,199.2,206.8,204.4,4.6
85.75,204.6,204.2,207.7,205.5,1.9
86.0,205.5,205.0,200.9,203.8,2.5
86.25,205.9,200.2,205.6,203.9,3.2
86.5,204.9,200.5,205.5,203.6,2.7
86.75,207.4,200.6,205.1,204.4,3.4
87.0,206.9,201.9,203.9,204.2,2.5
87.25,205.5,201.7,207.0,204.7,2.8
87.5,206.2,202.5,200.4,203.0,2.9
87.75,206.1,201.0,208.4,205.2,3.8
88.0,200.1,201.6,204.5,202.1,2.2
88.25,199.9,201.3,199.7,200.3,0.9
88.5,203.8,199.3,200.9,201.3,2.3
88.75,204.3,195.3,200.8,200.1,4.5
89.0,199.1,200.2,205.9,201.7,3.7
89.25,201.9,199.7,200.2,200.6,1.2
89.5,198.5,198.5,199.8,198.9,0.8
89.75,200.5,201.7,205.0,202.4,2.3
90.0,204.2,200.4,199.6,201.4,2.5
90.25,202.2,197.8,197.1,199.1,2.8
90.5,199.4,197.2,199.7,198.8,1.4
90.75,200.5,195.9,200.5,198.9,2.7
91.0,198.3,201.7,198.2,199.4,2.0
91.25,201.8,199.3,199.9,200.4,1.3
91.5,202.5,196.0,199.7,199.4,3.3
91.75,199.9,200.1,197.5,199.2,1.4
92.0,199.4,199.4,198.9,199.2,0.3
92.25,200.5,193.8,199.3,197.9,3.6
92.5,202.2,195.2,197.8,198.4,3.5
92.75,198.0,199.2,198.9,198.7,0.6
93.0,196.6,196.0,195.2,195.9,0.7
93.25,197.1,196.3,200.4,197.9,2.2
93.5,199.8,192.9,197.3,196.7,3.5
93.75,197.8,194.8,195.2,196.0,1.6
94.0,198.3,190.4,194.7,194.5,3.9
94.25,197.6,195.5,197.5,196.9,1.2
94.5,199.1,193.7,195.9,196.2,2.7
94.75,197.9,191.6,195.1,194.9,3.1
95.0,197.5,192.2,195.9,195.2,2.7
95.25,198.7,196.3,195.2,196.7,1.8
95.5,198.1,197.4,195.1,196.9,1.6
95.75,197.1,189.8,194.5,193.8,3.7
96.0,196.6,193.4,198.4,196.1,2.5
96.25,195.7,190.2,190.9,192.2,3.0
96.5,201.6,191.0,195.1,195.9,5.3
96.75,200.1,196.6,192.8,196.5,3.6
97.0,199.0,193.7,194.7,195.8,2.8
97.25,196.6,192.1,193.2,194.0,2.4
97.5,196.6,190.1,193.4,193.4,3.3
97.75,197.5,193.0,191.7,194.1,3.0
98.0,195.2,193.0,192.8,193.6,1.3
98.25,196.1,191.3,193.1,193.5,2.4
98.5,196.0,189.4,191.6,192.3,3.3
98.75,195.8,188.7,192.9,192.5,3.6
99.0,198.0,188.2,196.7,194.3,5.4
99.25,196.3,190.3,189.6,192.1,3.7
99.5,195.4,189.5,190.6,191.8,3.2
99.75,202.0,190.4,198.9,197.1,6.0
100.0,196.2,192.0,194.5,194.3,2.1
100.25,195.1,190.1,193.0,192.7,2.5
100.5,193.9,189.6,192.4,191.9,2.2
100.75,195.3,188.7,192.2,192.1,3.3
101.0,196.5,188.6,193.0,192.7,3.9
101.25,196.9,188.1,194.2,193.1,4.5
101.5,193.3,190.3,191.0,191.6,1.6
101.75,195.6,189.1,190.1,191.6,3.5
102.0,198.1,190.7,188.5,192.4,5.0
102.25,191.0,186.4,191.9,189.7,3.0
102.5,193.1,188.8,189.7,190.5,2.3
102.75,195.6,189.3,191.0,192.0,3.3
103.0,193.8,186.3,190.9,190.3,3.8
103.25,197.1,189.5,192.1,192.9,3.9
103.5,197.0,186.8,189.3,191.0,5.4
103.75,194.8,185.9,192.8,191.2,4.7
104.0,192.3,188.0,190.4,190.2,2.2
104.25,196.5,188.0,190.6,191.7,4.4
104.5,192.2,186.1,189.4,189.2,3.1
104.75,195.2,185.5,189.4,190.0,4.9
105.0,190.3,182.7,188.5,187.2,4.0
105.25,195.7,187.9,187.1,190.2,4.7
105.5,194.9,185.2,189.7,189.9,4.9
105.75,193.1,183.9,188.1,188.4,4.6
106.0,190.9,184.1,191.5,188.8,4.1
106.25,193.9,189.3,185.6,189.6,4.2
106.5,196.2,180.1,188.7,188.4,8.1
106.75,196.2,186.2,184.7,189.1,6.3
107.0,193.1,185.6,187.1,188.6,3.9
107.25,196.9,184.8,188.0,189.9,6.3
107.5,193.0,187.5,186.5,189.0,3.5
107.75,189.0,185.9,188.0,187.6,1.6
108.0,195.2,184.9,188.3,189.5,5.3
108.25,192.0,185.3,185.5,187.6,3.8
108.5,192.5,186.6,189.1,189.4,3.0
108.75,192.4,182.8,189.1,188.1,4.9
109.0,193.3,182.9,186.1,187.4,5.3
109.25,192.3,183.3,186.6,187.4,4.5
109.5,191.1,181.8,186.3,186.4,4.6
109.75,187.6,183.2,185.6,185.5,2.2
110.0,191.2,181.3,187.5,186.7,5.0
110.25,191.1,180.6,186.2,186.0,5.3
110.5,191.7,179.7,182.7,184.7,6.2
110.75,189.5,181.9,182.5,184.6,4.2
111.0,191.7,179.9,185.0,185.5,5.9
111.25,193.0,181.8,183.7,186.2,6.0
111.5,185.9,181.7,184.6,184.0,2.2
111.75,192.6,180.5,179.0,184.0,7.5
112.0,190.6,180.4,183.4,184.8,5.2
112.25,191.8,180.7,184.0,185.5,5.7
112.5,193.6,180.0,186.3,186.7,6.8
112.75,188.4,178.3,179.3,182.0,5.6
113.0,190.7,183.0,183.0,185.6,4.4
113.25,189.0,181.8,181.5,184.1,4.3
113.5,191.2,182.9,179.1,184.4,6.2
113.75,187.4,180.7,180.4,182.9,3.9
114.0,191.7,183.7,183.2,186.2,4.7
114.25,187.1,179.9,179.9,182.3,4.2
114.5,189.9,182.9,183.0,185.2,4.0
114.75,191.0,180.5,182.8,184.8,5.5
115.0,190.1,180.9,180.3,183.8,5.5
115.25,189.1,181.8,184.0,185.0,3.7
115.5,187.4,179.8,185.4,184.2,3.9
115.75,187.2,182.0,180.0,183.1,3.7
116.0,188.6,178.2,180.6,182.5,5.4
116.25,189.9,178.7,180.4,183.0,6.0
116.5,189.7,178.9,181.0,183.2,5.7
116.75,186.8,180.9,180.8,182.8,3.4
117.0,190.9,180.8,181.1,184.3,5.7
117.25,190.3,179.4,181.9,183.9,5.7
117.5,189.6,182.3,178.5,183.5,5.6
117.75,188.2,177.3,182.4,182.6,5.5
118.0,188.1,181.7,180.1,183.3,4.2
118.25,189.3,177.4,179.2,182.0,6.4
118.5,192.1,178.4,176.2,182.2,8.6
118.75,189.9,181.3,179.4,183.5,5.6
119.0,190.6,179.4,178.4,182.8,6.8
119.25,189.3,177.7,180.5,182.5,6.1
119.5,187.9,177.1,181.4,182.1,5.5
119.75,191.3,177.4,182.1,183.6,7.1
120.0,186.8,177.7,179.6,181.4,4.8
120.25,188.7,179.8,181.0,183.1,4.8
120.5,189.2,180.4,181.0,183.5,4.9
120.75,188.3,178.4,177.8,181.5,5.9
121.0,188.6,179.9,181.3,183.3,4.7
121.25,189.9,178.2,180.0,182.7,6.3
121.5,187.5,180.5,179.0,182.3,4.5
121.75,188.9,180.1,179.4,182.8,5.3
122.0,187.3,175.7,178.6,180.5,6.0
122.25,183.5,180.2,180.3,181.3,1.9
122.5,189.1,177.1,178.3,181.5,6.6
122.75,190.6,181.2,176.8,182.9,7.1
123.0,189.1,176.2,179.3,181.5,6.7
123.25,187.0,178.3,180.8,182.0,4.5
123.5,186.7,177.8,180.8,181.8,4.6
123.75,186.6,177.9,180.2,181.6,4.5
124.0,188.8,177.6,177.5,181.3,6.5
124.25,183.7,178.0,178.2,180.0,3.3
124.5,185.9,177.5,176.8,180.0,5.0
124.75,185.8,179.0,177.9,180.9,4.3
125.0,189.1,179.0,181.0,183.0,5.3
125.25,184.5,177.1,181.3,181.0,3.7
125.5,184.5,177.1,179.2,180.2,3.8
125.75,187.1,176.4,177.2,180.2,6.0
126.0,188.3,177.7,177.1,181.0,6.3
126.25,184.6,174.7,178.6,179.3,4.9
126.5,186.6,177.3,179.0,181.0,5.0
126.75,184.7,180.2,180.7,181.9,2.5
127.0,186.0,178.3,176.9,180.4,4.9
127.25,182.5,173.1,177.8,177.8,4.7
127.5,184.5,174.3,177.0,178.6,5.3
127.75,187.9,176.9,176.7,180.5,6.4
128.0,184.1,176.4,179.2,179.9,3.9
128.25,187.0,177.8,176.0,180.3,5.9
128.5,187.1,175.1,178.5,180.2,6.2
128.75,183.7,178.7,177.0,179.8,3.5
129.0,185.0,178.9,178.9,180.9,3.5
129.25,184.7,175.4,175.0,178.4,5.4
129.5,184.8,176.9,180.2,180.6,4.0
129.75,184.3,179.7,176.5,180.2,3.9
130.0,186.3,180.1,180.2,182.2,3.5
130.25,185.4,176.1,173.9,178.5,6.1
130.5,186.8,176.5,177.2,180.2,5.8
130.75,182.0,173.5,177.5,177.7,4.3
131.0,184.1,178.7,176.1,179.6,4.1
131.25,184.2,175.6,172.9,177.6,5.9
131.5,188.6,173.8,178.2,180.2,7.6
131.75,184.2,177.8,177.9,180.0,3.6
132.0,187.1,176.4,172.9,178.8,7.4
132.25,184.7,177.3,178.0,180.0,4.1
132.5,185.1,176.8,175.0,179.0,5.4
132.75,184.6,177.3,175.4,179.1,4.9
133.0,184.5,175.9,175.8,178.7,5.0
133.25,184.4,179.2,179.1,180.9,3.0
133.5,183.5,178.8,174.0,178.8,4.8
133.75,187.8,173.9,171.7,177.8,8.7
134.0,184.0,175.9,176.2,178.7,4.6
134.25,183.3,177.0,175.6,178.6,4.1
134.5,185.6,174.7,177.8,179.4,5.6
134.75,187.0,180.0,174.7,180.6,6.1
135.0,181.5,179.8,176.9,179.4,2.3
135.25,187.8,177.3,174.5,179.9,7.0
135.5,180.1,180.4,175.7,178.7,2.6
135.75,183.9,176.0,173.5,177.8,5.5
136.0,189.6,176.7,177.6,181.3,7.2
136.25,187.0,175.8,177.7,180.1,6.0
136.5,182.0,173.3,176.0,177.1,4.4
136.75,183.0,179.6,174.9,179.2,4.1
137.0,184.6,178.3,174.6,179.1,5.1
137.25,186.8,179.3,173.9,180.0,6.5
137.5,179.1,174.7,172.3,175.4,3.5
137.75,182.8,175.5,176.2,178.2,4.0
138.0,184.0,177.8,172.3,178.0,5.9
138.25,185.7,177.6,172.9,178.7,6.5
138.5,186.7,175.1,177.2,179.7,6.2
138.75,182.6,176.6,174.4,177.9,4.3
139.0,183.8,174.3,176.9,178.3,4.9
139.25,184.0,176.9,171.7,177.6,6.2
139.5,187.6,175.5,172.0,178.4,8.2
139.75,183.6,174.8,174.0,177.5,5.4
140.0,184.1,177.3,174.0,178.5,5.2
140.25,183.8,176.8,175.2,178.6,4.6
140.5,181.5,178.3,173.0,177.6,4.3
140.75,186.8,175.6,171.0,177.8,8.2
141.0,182.9,177.3,174.2,178.2,4.4
141.25,184.8,177.5,171.7,178.0,6.5
141.5,179.4,177.1,172.0,176.2,3.8
141.75,184.9,178.3,173.8,179.0,5.6
142.0,182.4,177.1,170.3,176.6,6.1
142.25,182.7,176.1,173.3,177.4,4.8
142.5,182.9,177.9,176.6,179.1,3.3
142.75,185.3,178.6,173.6,179.2,5.9
143.0,183.5,178.3,172.5,178.1,5.5
143.25,182.6,178.1,171.3,177.3,5.7
143.5,183.8,175.8,171.1,176.9,6.4
143.75,183.1,174.8,170.1,176.0,6.6
144.0,181.6,178.2,173.8,177.8,3.9
144.25,184.0,179.9,174.8,179.6,4.6
144.5,181.9,177.2,168.3,175.8,6.9
