Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
75.5,163.4,162.1,156.3,160.6,3.8
75.75,162.8,160.9,154.0,159.2,4.6
76.0,159.8,163.9,158.0,160.6,3.0
76.25,164.8,162.5,156.2,161.2,4.4
76.5,159.9,162.5,158.1,160.2,2.2
76.75,159.5,161.5,159.8,160.3,1.1
77.0,162.4,159.6,158.5,160.2,2.0
77.25,160.2,159.9,153.6,157.9,3.7
77.5,163.2,158.4,156.4,159.3,3.5
77.75,161.4,159.5,157.4,159.4,2.0
78.0,160.9,157.1,154.8,157.6,3.0
78.25,161.1,158.4,156.6,158.7,2.3
78.5,161.1,157.2,154.4,157.6,3.4
78.75,157.3,160.0,154.6,157.3,2.7
79.0,161.1,158.5,154.5,158.1,3.3
79.25,160.6,156.9,153.9,157.2,3.4
79.5,158.1,158.7,152.1,156.3,3.6
79.75,157.0,154.7,156.4,156.0,1.2
80.0,160.1,157.1,153.6,157.0,3.2
80.25,155.7,153.0,152.4,153.7,1.8
80.5,159.2,154.6,154.5,156.1,2.7
80.75,157.9,155.3,154.8,156.0,1.6
81.0,155.5,153.9,153.0,154.1,1.3
81.25,158.2,153.4,153.3,155.0,2.8
81.5,159.3,153.3,150.2,154.2,4.6
81.75,156.9,154.9,151.2,154.3,2.9
82.0,158.0,154.4,153.1,155.1,2.5
82.25,157.4,153.9,152.5,154.6,2.5
82.5,156.0,153.2,151.0,153.4,2.5
82.75,158.4,152.1,150.0,153.5,4.4
83.0,155.5,153.6,150.8,153.3,2.3
83.25,156.1,151.6,152.4,153.4,2.4
83.5,156.7,150.5,151.5,152.9,3.3
83.75,156.8,153.2,150.1,153.4,3.3
84.0,158.0,151.2,150.3,153.2,4.2
84.25,157.0,151.5,150.8,153.1,3.4
84.5,155.0,147.5,149.8,150.7,3.8
84.75,155.1,150.9,149.8,151.9,2.8
85.0,154.9,148.1,152.0,151.7,3.4
85.25,152.6,151.5,150.3,151.5,1.1
85.5,156.6,150.1,150.5,152.4,3.7
85.75,154.0,151.2,148.1,151.1,2.9
86.0,154.9,152.6,149.2,152.2,2.9
86.25,153.0,150.2,149.2,150.8,2.0
86.5,152.7,151.1,147.7,150.5,2.6
86.75,154.5,150.9,146.8,150.7,3.9
87.0,152.5,148.2,148.2,149.6,2.5
87.25,154.2,150.3,145.3,149.9,4.4
87.5,153.2,149.1,147.1,149.8,3.1
87.75,149.7,149.1,145.0,147.9,2.5
88.0,148.1,147.0,145.0,146.7,1.6
88.25,152.7,147.1,146.5,148.8,3.4
88.5,152.3,147.0,145.3,148.2,3.6
88.75,150.0,148.6,145.4,148.0,2.3
89.0,150.7,147.5,143.9,147.4,3.4
89.25,147.4,149.5,146.3,147.8,1.6
89.5,149.7,147.7,144.4,147.3,2.7
89.75,147.8,146.8,144.3,146.3,1.8
90.0,149.5,149.2,143.9,147.6,3.2
90.25,150.3,148.5,144.6,147.8,2.9
90.5,148.5,147.2,144.7,146.8,1.9
90.75,146.1,146.9,143.5,145.5,1.7
91.0,148.3,147.1,143.0,146.1,2.8
91.25,147.5,147.0,141.8,145.5,3.1
91.5,147.5,146.7,145.4,146.5,1.1
91.75,147.1,147.5,141.4,145.3,3.4
92.0,148.8,147.5,140.7,145.7,4.3
92.25,149.2,145.1,144.0,146.1,2.7
92.5,146.3,146.9,140.5,144.6,3.6
92.75,144.8,144.8,142.8,144.1,1.2
93.0,149.3,145.1,142.7,145.7,3.3
93.25,146.3,144.9,139.9,143.7,3.3
93.5,145.2,145.1,142.0,144.1,1.8
93.75,148.1,143.7,142.3,144.7,3.0
94.0,146.3,143.8,139.5,143.2,3.5
94.25,144.2,143.2,140.7,142.7,1.8
94.5,146.9,144.9,141.2,144.3,2.9
94.75,144.0,143.6,138.3,142.0,3.1
95.0,145.3,142.7,140.9,143.0,2.2
95.25,143.6,143.9,141.0,142.8,1.6
95.5,145.2,144.1,140.4,143.3,2.5
95.75,145.8,142.5,142.1,143.5,2.0
96.0,147.9,144.0,140.9,144.2,3.5
96.25,147.6,141.3,137.4,142.1,5.1
96.5,144.2,142.1,139.9,142.1,2.2
96.75,143.2,143.3,139.0,141.8,2.5
97.0,146.4,142.1,139.4,142.6,3.5
97.25,144.6,142.4,140.1,142.4,2.3
97.5,144.0,143.3,138.9,142.1,2.8
97.75,142.9,140.6,138.9,140.8,2.0
98.0,145.6,141.7,138.9,142.1,3.4
98.25,142.8,142.1,136.0,140.3,3.7
98.5,144.1,140.4,137.7,140.7,3.2
98.75,144.0,140.1,139.2,141.1,2.6
99.0,144.8,140.9,136.5,140.7,4.2
99.25,143.8,139.6,137.9,140.4,3.0
99.5,143.0,140.9,137.4,140.4,2.9
99.75,143.3,143.0,136.7,141.0,3.7
100.0,142.6,140.6,136.4,139.9,3.2
100.25,143.4,141.3,138.1,140.9,2.7
100.5,143.2,142.1,135.3,140.2,4.3
100.75,143.9,140.9,137.2,140.7,3.4
101.0,140.6,140.6,137.2,139.5,1.9
101.25,141.7,140.4,138.4,140.1,1.6
101.5,143.2,137.5,136.8,139.1,3.5
101.75,142.6,138.8,133.8,138.4,4.4
102.0,140.7,139.9,136.1,138.9,2.5
102.25,141.2,139.5,136.8,139.2,2.2
102.5,140.2,139.7,136.2,138.7,2.2
102.75,142.8,138.6,135.6,139.0,3.6
103.0,140.4,139.1,135.6,138.3,2.5
103.25,138.9,139.3,135.0,137.8,2.4
103.5,142.1,137.1,133.0,137.4,4.5
103.75,140.8,135.6,136.1,137.5,2.9
104.0,140.9,135.2,134.3,136.8,3.6
104.25,138.9,135.5,133.9,136.1,2.6
104.5,139.9,135.8,134.8,136.8,2.7
104.75,139.8,136.9,135.0,137.2,2.4
105.0,141.5,135.2,131.8,136.1,4.9
105.25,138.9,133.6,132.1,134.8,3.6
105.5,139.3,136.5,133.7,136.5,2.8
105.75,140.4,135.9,133.8,136.7,3.4
106.0,138.9,135.6,132.9,135.8,3.0
106.25,140.0,135.2,130.3,135.2,4.9
106.5,137.3,136.2,131.4,135.0,3.1
106.75,138.6,133.8,130.1,134.2,4.2
107.0,139.3,137.7,131.0,136.0,4.4
107.25,138.9,135.4,130.8,135.0,4.1
107.5,134.8,134.7,133.5,134.3,0.7
107.75,135.5,135.3,132.5,134.4,1.7
108.0,137.8,134.9,129.7,134.1,4.1
108.25,138.4,134.6,130.5,134.5,4.0
108.5,135.3,134.7,130.2,133.4,2.8
108.75,136.3,133.0,131.6,133.6,2.4
109.0,136.4,131.6,129.5,132.5,3.5
109.25,136.8,132.1,130.7,133.2,3.2
109.5,136.1,132.5,129.9,132.8,3.1
109.75,136.6,130.7,131.6,133.0,3.2
110.0,135.0,133.5,131.1,133.2,2.0
110.25,134.8,134.0,129.0,132.6,3.1
110.5,136.4,133.4,128.9,132.9,3.8
110.75,135.0,131.6,128.0,131.5,3.5
111.0,134.6,132.1,129.3,132.0,2.6
111.25,132.8,132.3,130.9,132.0,1.0
111.5,132.3,131.2,128.6,130.7,1.9
111.75,134.5,130.3,128.4,131.1,3.1
112.0,131.8,132.8,130.3,131.6,1.2
112.25,132.9,130.6,128.7,130.7,2.1
112.5,131.4,129.6,128.2,129.7,1.6
112.75,132.3,131.9,128.2,130.8,2.3
113.0,131.9,130.9,128.1,130.3,1.9
113.25,132.1,130.9,128.1,130.3,2.0
113.5,134.4,130.6,125.7,130.2,4.4
113.75,133.1,132.8,128.4,131.4,2.6
114.0,132.5,129.8,129.4,130.6,1.7
114.25,132.1,130.1,129.8,130.7,1.2
114.5,132.3,131.5,129.0,130.9,1.7
114.75,132.1,128.8,127.9,129.6,2.2
115.0,133.2,128.0,128.6,130.0,2.9
115.25,130.9,129.9,125.8,128.9,2.7
115.5,131.3,129.6,127.4,129.5,2.0
115.75,130.7,129.2,127.1,129.0,1.8
116.0,128.7,128.9,127.4,128.3,0.8
116.25,131.3,128.5,126.4,128.7,2.5
116.5,130.3,129.1,127.6,129.0,1.3
116.75,130.4,127.1,125.7,127.7,2.4
117.0,131.7,127.4,126.9,128.7,2.6
117.25,130.9,130.5,123.9,128.5,3.9
117.5,130.2,128.8,126.4,128.5,1.9
117.75,131.4,128.5,127.1,129.0,2.2
118.0,132.5,128.7,125.8,129.0,3.3
118.25,130.6,126.7,125.4,127.6,2.7
118.5,128.9,128.6,122.9,126.8,3.4
118.75,130.4,127.4,125.7,127.8,2.4
119.0,128.6,129.0,126.2,127.9,1.5
119.25,127.5,128.1,122.8,126.1,3.0
119.5,128.6,126.7,126.3,127.2,1.2
119.75,127.5,129.5,123.9,126.9,2.8
120.0,127.4,128.7,124.3,126.8,2.2
120.25,131.2,127.2,124.0,127.5,3.6
120.5,129.9,126.6,124.4,127.0,2.8
120.75,129.3,128.2,123.8,127.1,2.9
121.0,131.0,125.5,123.1,126.5,4.1
121.25,128.8,127.6,123.5,126.6,2.8
121.5,129.3,125.8,121.9,125.7,3.7
121.75,130.1,126.1,124.0,126.8,3.1
122.0,127.9,125.4,123.1,125.5,2.4
122.25,127.3,125.6,123.4,125.4,1.9
122.5,126.9,126.3,123.8,125.6,1.7
122.75,127.7,125.4,121.7,124.9,3.0
123.0,128.0,125.9,124.1,126.0,2.0
123.25,126.8,126.7,121.8,125.1,2.8
123.5,128.2,128.3,123.6,126.7,2.7
123.75,127.2,124.8,122.1,124.7,2.6
124.0,128.3,125.5,122.0,125.2,3.2
124.25,127.0,123.9,119.8,123.6,3.6
124.5,128.2,124.8,124.9,126.0,1.9
124.75,128.8,125.1,122.5,125.5,3.2
125.0,126.2,126.2,121.4,124.6,2.8
125.25,124.8,124.5,123.5,124.2,0.7
125.5,126.3,125.4,121.9,124.5,2.3
125.75,125.7,125.0,122.3,124.3,1.8
126.0,126.9,124.4,123.4,124.9,1.8
126.25,127.1,125.4,123.7,125.4,1.7
126.5,125.1,124.8,121.8,123.9,1.8
126.75,125.4,124.4,122.5,124.1,1.5
127.0,126.3,125.1,122.0,124.5,2.2
127.25,126.9,124.1,121.1,124.0,2.9
127.5,126.5,123.6,121.2,123.8,2.6
127.75,124.4,124.8,121.2,123.5,2.0
128.0,126.0,124.9,121.8,124.2,2.2
128.25,127.0,124.3,122.7,124.7,2.2
128.5,126.8,123.6,118.3,122.9,4.3
128.75,127.0,123.9,119.9,123.6,3.6
129.0,126.3,125.6,120.7,124.2,3.1
129.25,124.4,123.8,120.1,122.8,2.3
129.5,125.0,124.8,121.2,123.7,2.1
129.75,126.5,124.0,120.2,123.6,3.2
130.0,126.5,122.5,120.1,123.0,3.3
130.25,126.9,122.7,120.0,123.2,3.5
130.5,125.9,121.6,120.7,122.7,2.8
130.75,124.7,123.2,120.0,122.6,2.4
131.0,124.5,121.3,121.5,122.4,1.8
131.25,124.5,121.3,119.1,121.6,2.7
131.5,124.5,125.5,117.8,122.6,4.2
131.75,124.6,121.7,119.3,121.9,2.6
132.0,125.8,121.7,120.1,122.5,2.9
132.25,126.6,123.7,120.3,123.5,3.1
132.5,123.5,123.9,118.6,122.0,3.0
132.75,125.8,122.1,118.9,122.2,3.5
133.0,126.7,122.3,117.5,122.2,4.6
133.25,125.0,123.2,120.3,122.8,2.4
133.5,124.6,123.9,120.0,122.8,2.5
133.75,126.7,121.9,118.3,122.3,4.2
134.0,127.0,123.9,119.1,123.3,4.0
134.25,123.0,121.6,117.4,120.7,2.9
134.5,125.1,120.6,118.3,121.3,3.5
134.75,125.0,122.1,120.1,122.4,2.4
135.0,124.7,123.2,118.8,122.2,3.0
135.25,123.8,119.1,117.5,120.2,3.3
135.5,124.9,121.7,117.6,121.4,3.6
135.75,124.8,119.2,118.5,120.8,3.4
136.0,124.2,123.2,119.4,122.2,2.5
136.25,126.5,122.3,117.7,122.2,4.4
136.5,123.5,122.3,117.2,121.0,3.3
136.75,125.0,121.0,115.1,120.4,5.0
137.0,124.7,123.0,118.3,122.0,3.3
137.25,122.7,121.8,119.4,121.3,1.7
137.5,123.9,122.0,118.0,121.3,3.0
137.75,122.8,120.4,118.1,120.4,2.4
138.0,121.3,120.9,118.2,120.1,1.7
138.25,121.0,120.2,118.7,120.0,1.1
138.5,124.1,120.6,118.3,121.0,2.9
138.75,122.4,120.4,117.0,119.9,2.8
139.0,123.0,122.2,118.3,121.1,2.5
139.25,122.9,120.8,119.7,121.1,1.6
139.5,122.7,120.6,118.3,120.6,2.2
139.75,121.9,119.8,117.6,119.8,2.2
140.0,121.1,119.6,118.2,119.6,1.5
140.25,119.5,121.1,118.3,119.6,1.4
140.5,120.3,120.1,117.8,119.4,1.4
140.75,121.8,120.4,118.1,120.1,1.9
141.0,121.9,120.7,118.4,120.3,1.8
141.25,120.6,122.2,116.5,119.8,2.9
141.5,120.4,119.1,120.3,120.0,0.7
141.75,120.9,119.5,118.0,119.4,1.4
142.0,120.6,120.2,116.7,119.2,2.2
142.25,122.9,121.5,116.8,120.4,3.2
142.5,120.8,120.0,116.7,119.2,2.1
142.75,121.5,120.8,117.5,119.9,2.1
143.0,119.2,119.4,116.6,118.4,1.6
143.25,118.6,118.7,117.7,118.3,0.6
143.5,118.9,119.2,116.0,118.0,1.8
143.75,118.5,120.1,115.5,118.0,2.3
144.0,118.8,119.6,115.5,118.0,2.2
144.25,118.1,120.7,118.5,119.1,1.4
144.5,119.6,119.1,116.8,118.5,1.5
