Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
646,241.1,221.6,230.1,230.9,9.7
647,243.0,222.6,238.3,234.6,10.7
648,240.4,223.0,234.0,232.5,8.8
649,237.1,227.4,235.4,233.3,5.2
650,240.1,229.9,230.3,233.5,5.7
651,242.1,231.8,231.6,235.2,6.0
652,236.1,231.6,231.7,233.1,2.5
653,247.8,227.4,232.4,235.8,10.6
654,240.2,232.8,234.2,235.7,4.0
655,241.2,239.2,234.8,238.4,3.3
656,241.6,237.7,236.7,238.7,2.6
657,239.7,235.6,231.6,235.7,4.0
658,242.5,238.0,234.0,238.2,4.3
659,238.4,240.6,235.4,238.1,2.6
660,239.1,241.7,230.7,237.2,5.7
661,240.2,241.5,227.5,236.4,7.7
662,243.2,244.7,233.8,240.6,5.9
663,240.7,244.9,235.9,240.5,4.5
664,239.7,240.8,232.9,237.8,4.3
665,240.2,245.0,228.3,237.8,8.6
666,246.2,240.4,223.2,236.6,12.0
667,237.6,240.6,228.7,235.6,6.2
668,241.3,240.3,230.7,237.4,5.8
669,236.6,242.7,228.6,236.0,7.1
670,239.2,245.8,226.8,237.3,9.6
671,242.6,243.4,230.9,239.0,7.0
672,236.5,247.4,231.0,238.3,8.4
673,236.6,234.7,228.5,233.3,4.2
674,241.9,244.2,230.6,238.9,7.3
675,236.7,240.7,227.0,234.8,7.0
676,239.2,241.1,224.4,234.9,9.2
677,237.9,242.7,225.6,235.4,8.8
678,238.7,244.8,225.6,236.4,9.8
679,236.5,241.2,229.9,235.9,5.7
680,237.6,240.8,227.5,235.3,7.0
681,234.8,234.2,225.1,231.3,5.4
682,232.1,244.9,225.7,234.2,9.8
683,239.8,243.9,220.9,234.9,12.2
684,232.2,239.3,225.3,232.3,7.0
685,232.1,242.7,218.7,231.2,12.0
686,232.6,239.3,223.9,231.9,7.7
687,233.2,246.8,221.6,233.9,12.6
688,230.0,239.5,218.8,229.4,10.3
689,229.7,248.6,223.6,234.0,13.1
690,232.2,243.3,220.2,231.9,11.6
691,237.0,242.3,214.9,231.4,14.6
692,231.1,236.3,221.1,229.5,7.7
693,233.2,246.5,224.1,234.6,11.3
694,232.0,237.3,218.7,229.3,9.6
695,227.6,248.8,216.4,230.9,16.5
696,234.2,233.8,213.5,227.2,11.9
697,235.6,243.7,220.7,233.3,11.7
698,227.4,241.5,212.3,227.1,14.6
699,231.6,243.3,213.4,229.4,15.0
700,227.2,241.6,215.5,228.1,13.0
701,229.2,237.2,211.8,226.0,13.0
702,225.7,240.6,213.7,226.7,13.5
703,223.0,241.5,215.2,226.6,13.5
704,225.3,238.1,215.3,226.2,11.4
705,223.9,236.4,210.7,223.7,12.9
706,223.3,240.8,211.6,225.2,14.7
707,227.4,242.2,211.1,226.9,15.6
708,219.3,237.3,208.4,221.6,14.6
709,222.8,235.2,210.3,222.8,12.4
710,222.1,238.0,207.6,222.6,15.2
711,218.7,233.1,210.0,220.6,11.7
712,219.5,234.0,208.5,220.7,12.8
713,222.0,238.5,209.2,223.3,14.7
714,214.7,231.6,209.7,218.7,11.5
715,221.9,239.3,204.7,222.0,17.3
716,216.8,234.3,205.0,218.7,14.7
717,214.0,238.1,204.0,218.7,17.6
718,221.4,234.6,202.1,219.4,16.3
719,215.6,235.8,208.4,219.9,14.2
720,221.1,232.5,202.0,218.5,15.4
721,217.3,238.8,197.6,217.9,20.6
722,219.8,236.0,203.4,219.7,16.3
723,212.9,230.8,201.5,215.1,14.8
724,213.6,236.4,201.0,217.0,18.0
725,215.4,237.8,205.8,219.7,16.4
726,213.1,234.8,199.2,215.7,17.9
727,214.7,230.2,200.0,215.0,15.1
728,213.2,232.6,201.2,215.7,15.8
729,216.5,230.4,198.1,215.0,16.2
730,215.5,227.1,201.4,214.7,12.9
731,212.7,227.1,202.9,214.2,12.2
732,214.5,232.4,197.3,214.8,17.5
733,217.6,228.1,202.1,215.9,13.1
734,212.7,229.7,196.9,213.1,16.4
735,213.7,229.1,198.8,213.9,15.1
736,214.2,228.8,200.6,214.5,14.1
737,213.5,227.5,193.5,211.5,17.1
738,212.5,229.0,199.9,213.8,14.6
739,210.5,231.3,196.7,212.9,17.4
740,210.5,226.6,197.9,211.6,14.4
741,206.5,231.4,194.2,210.7,18.9
742,204.6,226.9,198.8,210.1,14.8
743,208.9,224.6,197.5,210.3,13.6
744,206.9,227.2,197.3,210.5,15.2
745,210.4,223.4,196.1,210.0,13.7
746,203.3,228.1,197.6,209.7,16.2
747,207.6,225.2,195.1,209.3,15.1
748,201.2,225.5,197.9,208.2,15.0
749,207.6,224.4,193.8,208.6,15.3
750,206.0,231.8,198.9,212.2,17.3
751,203.7,227.1,192.4,207.7,17.7
752,205.5,225.3,192.5,207.8,16.5
753,206.1,222.3,189.2,205.8,16.5
754,203.3,225.3,191.4,206.7,17.2
755,202.9,224.4,193.4,206.9,15.9
756,198.4,221.8,189.6,203.2,16.6
757,201.2,220.5,195.3,205.7,13.2
758,200.8,220.9,191.4,204.3,15.1
759,201.8,220.3,187.2,203.1,16.6
760,202.0,221.4,191.7,205.0,15.1
761,198.9,218.7,188.7,202.1,15.3
762,197.7,216.5,187.9,200.7,14.5
763,199.7,218.1,187.0,201.6,15.6
764,197.7,216.6,188.5,200.9,14.3
765,195.0,214.6,188.2,199.3,13.7
766,194.4,218.1,184.0,198.8,17.5
767,197.1,217.3,188.1,200.8,15.0
768,194.4,214.1,185.5,198.0,14.6
769,196.0,214.4,186.5,199.0,14.2
770,198.0,212.3,181.9,197.4,15.2
771,196.6,205.9,186.1,196.2,9.9
772,193.4,208.8,183.2,195.1,12.8
773,192.3,213.2,183.6,196.4,15.2
774,193.8,207.4,181.4,194.2,13.0
775,192.6,208.3,181.7,194.2,13.4
776,190.8,209.0,178.8,192.9,15.2
777,193.1,208.2,182.8,194.7,12.8
778,193.4,208.0,180.0,193.8,14.0
779,189.5,206.7,183.2,193.2,12.1
780,190.2,208.4,180.1,192.9,14.3
781,190.7,203.5,178.3,190.8,12.6
782,187.0,204.1,176.4,189.1,14.0
783,193.4,207.4,180.6,193.8,13.4
784,187.1,202.9,181.0,190.3,11.3
785,191.3,203.7,181.6,192.2,11.1
786,188.4,200.6,177.2,188.8,11.7
787,187.4,206.5,175.9,189.9,15.4
788,186.2,204.3,180.2,190.2,12.6
789,187.7,204.3,178.0,190.0,13.3
790,187.3,203.1,178.7,189.7,12.4
791,188.6,203.4,178.5,190.1,12.5
792,185.7,204.7,178.4,189.6,13.6
793,184.1,200.6,178.0,187.6,11.7
794,184.8,200.2,176.6,187.2,12.0
795,188.3,198.4,175.4,187.3,11.5
796,182.5,205.0,173.4,187.0,16.3
797,187.4,201.3,177.5,188.7,11.9
798,183.4,199.2,175.9,186.2,11.9
799,184.6,199.8,176.3,186.9,11.9
800,189.5,202.8,176.4,189.6,13.2
801,183.9,201.9,175.8,187.2,13.4
802,181.7,196.7,173.8,184.0,11.6
803,182.7,196.3,176.5,185.2,10.1
804,181.3,199.0,172.5,184.2,13.5
805,179.6,198.9,173.2,183.9,13.4
806,178.9,194.0,174.6,182.5,10.2
807,180.6,195.0,171.7,182.4,11.8
808,182.0,193.1,174.2,183.1,9.5
809,181.9,190.0,173.2,181.7,8.4
810,179.1,194.7,170.7,181.5,12.2
811,177.8,192.7,170.0,180.2,11.5
812,177.7,194.3,172.1,181.4,11.6
813,177.8,188.0,172.6,179.4,7.8
814,179.5,191.3,171.1,180.7,10.2
815,177.5,192.0,167.8,179.1,12.2
816,175.2,189.4,171.3,178.7,9.5
817,174.3,189.3,168.1,177.2,10.9
818,177.9,189.3,170.2,179.2,9.6
819,173.9,191.6,168.3,177.9,12.1
820,176.9,188.6,168.7,178.1,10.0
821,174.2,189.1,168.0,177.1,10.8
822,178.8,189.3,167.3,178.4,11.0
823,175.8,186.2,167.9,176.7,9.2
824,172.3,187.4,168.3,176.0,10.1
825,174.3,185.6,167.2,175.7,9.3
826,172.9,184.2,168.8,175.3,8.0
827,173.3,186.1,165.0,174.8,10.6
828,169.1,185.9,165.4,173.5,10.9
829,173.6,188.5,167.5,176.5,10.8
830,169.9,185.7,164.9,173.5,10.9
831,172.7,182.4,164.2,173.1,9.1
832,169.7,181.7,166.5,172.7,8.0
833,166.8,183.5,163.8,171.4,10.6
834,169.1,182.3,163.5,171.6,9.6
835,168.0,181.2,162.3,170.5,9.7
836,166.0,183.4,163.6,171.0,10.8
837,170.1,184.8,159.2,171.4,12.9
838,166.6,184.0,161.1,170.5,11.9
839,167.4,181.4,163.1,170.7,9.6
840,169.4,181.0,162.1,170.8,9.5
841,162.6,179.8,162.1,168.2,10.1
842,166.1,180.0,159.0,168.4,10.7
843,164.2,181.7,161.4,169.1,11.0
844,165.1,179.1,159.0,167.7,10.3
845,165.0,179.1,160.3,168.1,9.7
846,163.3,178.5,159.3,167.0,10.1
847,163.6,178.6,158.7,167.0,10.3
848,162.9,179.8,156.9,166.6,11.9
849,159.7,179.2,160.1,166.3,11.2
850,163.4,176.3,156.3,165.3,10.1
851,162.8,176.6,154.0,164.5,11.4
852,159.8,176.5,158.0,164.8,10.2
853,164.8,176.2,156.2,165.8,10.0
854,159.9,172.8,158.1,163.6,8.0
855,159.5,178.4,159.8,165.9,10.8
856,162.4,176.1,158.5,165.7,9.2
857,160.2,178.3,153.6,164.0,12.8
858,163.2,173.0,156.4,164.2,8.3
859,161.4,174.8,157.4,164.5,9.2
860,160.9,174.6,154.8,163.4,10.1
861,161.1,174.4,156.6,164.0,9.3
862,161.1,173.5,154.4,163.0,9.7
863,157.3,170.7,154.6,160.9,8.6
864,161.1,175.7,154.5,163.8,10.8
865,160.6,176.0,153.9,163.5,11.3
866,158.1,172.6,152.1,160.9,10.6
867,157.0,170.8,156.4,161.4,8.1
868,160.1,171.1,153.6,161.6,8.8
869,155.7,174.0,152.4,160.7,11.7
870,159.2,172.3,154.5,162.0,9.2
871,157.9,171.6,154.8,161.4,8.9
872,155.5,169.7,153.0,159.4,9.0
873,158.2,172.7,153.3,161.4,10.1
874,159.3,169.2,150.2,159.5,9.5
875,156.9,170.9,151.2,159.6,10.1
876,158.0,167.9,153.1,159.7,7.5
877,157.4,168.3,152.5,159.4,8.1
878,156.0,167.2,151.0,158.0,8.3
879,158.4,170.5,150.0,159.6,10.3
880,155.5,166.5,150.8,157.6,8.0
881,156.1,168.1,152.4,158.9,8.2
882,156.7,164.7,151.5,157.6,6.7
883,156.8,168.7,150.1,158.5,9.4
884,158.0,165.1,150.3,157.8,7.4
885,157.0,166.0,150.8,157.9,7.6
886,155.0,164.8,149.8,156.5,7.6
887,155.1,165.7,149.8,156.9,8.1
888,154.9,164.7,152.0,157.2,6.7
889,152.6,166.6,150.3,156.5,8.8
890,156.6,165.3,150.5,157.5,7.5
891,154.0,163.2,148.1,155.1,7.6
892,154.9,163.0,149.2,155.7,6.9
893,153.0,164.2,149.2,155.5,7.8
894,152.7,164.3,147.7,154.9,8.5
895,154.5,164.7,146.8,155.3,9.0
896,152.5,164.5,148.2,155.1,8.5
897,154.2,161.9,145.3,153.8,8.3
898,153.2,162.1,147.1,154.1,7.5
899,149.7,160.9,145.0,151.9,8.2
900,148.1,163.9,145.0,152.3,10.1
901,152.7,162.5,146.5,153.9,8.1
902,152.3,162.5,145.3,153.3,8.6
903,150.0,161.5,145.4,152.3,8.3
904,150.7,159.6,143.9,151.4,7.8
905,147.4,159.9,146.3,151.2,7.6
906,149.7,158.4,144.4,150.8,7.1
907,147.8,159.5,144.3,150.5,8.0
908,149.5,157.1,143.9,150.2,6.6
909,150.3,158.4,144.6,151.1,7.0
910,148.5,157.2,144.7,150.1,6.4
911,146.1,160.0,143.5,149.9,8.9
912,148.3,158.5,143.0,150.0,7.9
913,147.5,156.9,141.8,148.8,7.6
914,147.5,158.7,145.4,150.5,7.1
915,147.1,154.7,141.4,147.7,6.7
916,148.8,157.1,140.7,148.9,8.2
917,149.2,153.0,144.0,148.7,4.5
918,146.3,154.6,140.5,147.1,7.1
919,144.8,155.3,142.8,147.6,6.7
920,149.3,153.9,142.7,148.7,5.6
921,146.3,153.4,139.9,146.5,6.8
922,145.2,153.3,142.0,146.8,5.8
923,148.1,154.9,142.3,148.4,6.3
924,146.3,154.4,139.5,146.7,7.5
925,144.2,153.9,140.7,146.2,6.9
926,146.9,153.2,141.2,147.1,6.0
927,144.0,152.1,138.3,144.8,6.9
928,145.3,153.6,140.9,146.6,6.5
929,143.6,151.6,141.0,145.4,5.5
930,145.2,150.5,140.4,145.4,5.1
931,145.8,153.2,142.1,147.0,5.6
932,147.9,151.2,140.9,146.7,5.3
933,147.6,151.5,137.4,145.5,7.3
934,144.2,147.5,139.9,143.9,3.8
935,143.2,150.9,139.0,144.3,6.0
936,146.4,148.1,139.4,144.6,4.6
937,144.6,151.5,140.1,145.4,5.8
938,144.0,150.1,138.9,144.3,5.6
939,142.9,151.2,138.9,144.4,6.2
940,145.6,152.6,138.9,145.7,6.9
941,142.8,150.2,136.0,143.0,7.1
942,144.1,151.1,137.7,144.3,6.7
943,144.0,150.9,139.2,144.7,5.9
944,144.8,148.2,136.5,143.2,6.1
945,143.8,150.3,137.9,144.0,6.2
946,143.0,149.1,137.4,143.2,5.9
947,143.3,149.1,136.7,143.0,6.2
948,142.6,147.0,136.4,142.0,5.3
949,143.4,147.1,138.1,142.8,4.5
950,143.2,147.0,135.3,141.9,6.0
951,143.9,148.6,137.2,143.2,5.8
952,140.6,147.5,137.2,141.8,5.2
953,141.7,149.5,138.4,143.2,5.7
954,143.2,147.7,136.8,142.6,5.5
955,142.6,146.8,133.8,141.1,6.6
956,140.7,149.2,136.1,142.0,6.7
957,141.2,148.5,136.8,142.2,5.9
958,140.2,147.2,136.2,141.2,5.5
959,142.8,146.9,135.6,141.8,5.7
960,140.4,147.1,135.6,141.0,5.8
961,138.9,147.0,135.0,140.3,6.1
962,142.1,146.7,133.0,140.6,6.9
963,140.8,147.5,136.1,141.5,5.7
964,140.9,147.5,134.3,140.9,6.6
965,138.9,145.1,133.9,139.3,5.6
966,139.9,146.9,134.8,140.5,6.1
967,139.8,144.8,135.0,139.9,4.9
968,141.5,145.1,131.8,139.4,6.9
969,138.9,144.9,132.1,138.6,6.4
970,139.3,145.1,133.7,139.4,5.7
971,140.4,143.7,133.8,139.3,5.1
972,138.9,143.8,132.9,138.5,5.5
973,140.0,143.2,130.3,137.8,6.7
974,137.3,144.9,131.4,137.9,6.7
975,138.6,143.6,130.1,137.4,6.8
976,139.3,142.7,131.0,137.7,6.0
977,138.9,143.9,130.8,137.9,6.6
978,134.8,144.1,133.5,137.5,5.8
979,135.5,142.5,132.5,136.8,5.1
980,137.8,144.0,129.7,137.2,7.2
981,138.4,141.3,130.5,136.7,5.6
982,135.3,142.1,130.2,135.9,5.9
983,136.3,143.3,131.6,137.1,5.9
984,136.4,142.1,129.5,136.0,6.3
985,136.8,142.4,130.7,136.7,5.8
986,136.1,143.3,129.9,136.4,6.7
987,136.6,140.6,131.6,136.3,4.5
988,135.0,141.7,131.1,136.0,5.4
989,134.8,142.1,129.0,135.3,6.5
990,136.4,140.4,128.9,135.2,5.8
991,135.0,140.1,128.0,134.4,6.1
992,134.6,140.9,129.3,134.9,5.8
993,132.8,139.6,130.9,134.4,4.6
994,132.3,140.9,128.6,133.9,6.3
995,134.5,143.0,128.4,135.3,7.3
996,131.8,140.6,130.3,134.2,5.5
997,132.9,141.3,128.7,134.3,6.4
998,131.4,142.1,128.2,133.9,7.3
999,132.3,140.9,128.2,133.8,6.5
1000,131.9,140.6,128.1,133.5,6.4
1001,132.1,140.4,128.1,133.5,6.3
1002,134.4,137.5,125.7,132.5,6.1
1003,133.1,138.8,128.4,133.4,5.2
1004,132.5,139.9,129.4,133.9,5.4
1005,132.1,139.5,129.8,133.8,5.0
1006,132.3,139.7,129.0,133.7,5.5
1007,132.1,138.6,127.9,132.8,5.4
1008,133.2,139.1,128.6,133.7,5.3
1009,130.9,139.3,125.8,132.0,6.8
1010,131.3,137.1,127.4,131.9,4.9
1011,130.7,135.6,127.1,131.1,4.3
1012,128.7,135.2,127.4,130.4,4.2
1013,131.3,135.5,126.4,131.1,4.6
1014,130.3,135.8,127.6,131.2,4.2
1015,130.4,136.9,125.7,131.0,5.6
1016,131.7,135.2,126.9,131.3,4.2
1017,130.9,133.6,123.9,129.5,5.0
1018,130.2,136.5,126.4,131.1,5.1
1019,131.4,135.9,127.1,131.5,4.4
1020,132.5,135.6,125.8,131.3,5.0
1021,130.6,135.2,125.4,130.4,4.9
1022,128.9,136.2,122.9,129.3,6.6
1023,130.4,133.8,125.7,129.9,4.1
1024,128.6,137.7,126.2,130.8,6.1
1025,127.5,135.4,122.8,128.6,6.4
1026,128.6,134.7,126.3,129.8,4.3
1027,127.5,135.3,123.9,128.9,5.9
1028,127.4,134.9,124.3,128.9,5.4
1029,131.2,134.6,124.0,129.9,5.4
1030,129.9,134.7,124.4,129.7,5.2
1031,129.3,133.0,123.8,128.7,4.6
1032,131.0,131.6,123.1,128.5,4.7
1033,128.8,132.1,123.5,128.1,4.3
1034,129.3,132.5,121.9,127.9,5.4
1035,130.1,130.7,124.0,128.3,3.7
1036,127.9,133.5,123.1,128.2,5.2
1037,127.3,134.0,123.4,128.2,5.4
1038,126.9,133.4,123.8,128.0,4.9
1039,127.7,131.6,121.7,127.0,5.0
1040,128.0,132.1,124.1,128.1,4.0
1041,126.8,132.3,121.8,127.0,5.3
1042,128.2,131.2,123.6,127.7,3.8
1043,127.2,130.3,122.1,126.5,4.2
1044,128.3,132.8,122.0,127.7,5.4
1045,127.0,130.6,119.8,125.8,5.5
1046,128.2,129.6,124.9,127.6,2.4
1047,128.8,131.9,122.5,127.8,4.8
1048,126.2,130.9,121.4,126.2,4.7
1049,124.8,130.9,123.5,126.4,3.9
1050,126.3,130.6,121.9,126.3,4.3
1051,125.7,132.8,122.3,126.9,5.3
1052,126.9,129.8,123.4,126.7,3.2
1053,127.1,130.1,123.7,127.0,3.2
1054,125.1,131.5,121.8,126.1,4.9
1055,125.4,128.8,122.5,125.6,3.2
1056,126.3,128.0,122.0,125.4,3.1
1057,126.9,129.9,121.1,126.0,4.5
1058,126.5,129.6,121.2,125.8,4.3
1059,124.4,129.2,121.2,124.9,4.0
1060,126.0,128.9,121.8,125.6,3.6
1061,127.0,128.5,122.7,126.1,3.0
1062,126.8,129.1,118.3,124.7,5.7
1063,127.0,127.1,119.9,124.7,4.1
1064,126.3,127.4,120.7,124.8,3.6
1065,124.4,130.5,120.1,125.0,5.2
1066,125.0,128.8,121.2,125.0,3.8
1067,126.5,128.5,120.2,125.1,4.3
1068,126.5,128.7,120.1,125.1,4.5
1069,126.9,126.7,120.0,124.5,3.9
1070,125.9,128.6,120.7,125.1,4.0
1071,124.7,127.4,120.0,124.0,3.7
1072,124.5,129.0,121.5,125.0,3.8
1073,124.5,128.1,119.1,123.9,4.5
1074,124.5,126.7,117.8,123.0,4.6
1075,124.6,129.5,119.3,124.4,5.1
1076,125.8,128.7,120.1,124.9,4.4
1077,126.6,127.2,120.3,124.7,3.8
1078,123.5,126.6,118.6,122.9,4.0
1079,125.8,128.2,118.9,124.3,4.8
1080,126.7,125.5,117.5,123.3,5.0
1081,125.0,127.6,120.3,124.3,3.7
1082,124.6,125.8,120.0,123.5,3.1
1083,126.7,126.1,118.3,123.7,4.6
1084,127.0,125.4,119.1,123.9,4.2
1085,123.0,125.6,117.4,122.0,4.2
1086,125.1,126.3,118.3,123.2,4.3
1087,125.0,125.4,120.1,123.5,2.9
1088,124.7,125.9,118.8,123.1,3.8
1089,123.8,126.7,117.5,122.7,4.7
1090,124.9,128.3,117.6,123.6,5.5
1091,124.8,124.8,118.5,122.7,3.6
1092,124.2,125.5,119.4,123.0,3.2
1093,126.5,123.9,117.7,122.7,4.5
1094,123.5,124.8,117.2,121.8,4.1
1095,125.0,125.1,115.1,121.7,5.7
1096,124.7,126.2,118.3,123.1,4.2
1097,122.7,124.5,119.4,122.2,2.6
1098,123.9,125.4,118.0,122.4,3.9
1099,122.8,125.0,118.1,122.0,3.5
1100,121.3,124.4,118.2,121.3,3.1
1101,121.0,125.4,118.7,121.7,3.4
1102,124.1,124.8,118.3,122.4,3.6
1103,122.4,124.4,117.0,121.3,3.9
1104,123.0,125.1,118.3,122.1,3.5
1105,122.9,124.1,119.7,122.2,2.3
1106,122.7,123.6,118.3,121.5,2.8
1107,121.9,124.8,117.6,121.4,3.6
1108,121.1,124.9,118.2,121.4,3.4
1109,119.5,124.3,118.3,120.7,3.2
1110,120.3,123.6,117.8,120.6,2.9
1111,121.8,123.9,118.1,121.3,2.9
1112,121.9,125.6,118.4,122.0,3.6
1113,120.6,123.8,116.5,120.3,3.7
1114,120.4,124.8,120.3,121.8,2.5
1115,120.9,124.0,118.0,120.9,3.0
1116,120.6,122.5,116.7,119.9,3.0
1117,122.9,122.7,116.8,120.8,3.4
1118,120.8,121.6,116.7,119.7,2.6
1119,121.5,123.2,117.5,120.7,2.9
1120,119.2,121.3,116.6,119.0,2.4
1121,118.6,121.3,117.7,119.2,1.9
1122,118.9,125.5,116.0,120.1,4.9
1123,118.5,121.7,115.5,118.6,3.1
1124,118.8,121.7,115.5,118.7,3.1
1125,118.1,123.7,118.5,120.1,3.1
1126,119.6,123.9,116.8,120.1,3.6
1127,118.1,122.1,116.6,118.9,2.8
1128,118.4,122.3,118.4,119.7,2.3
1129,119.6,123.2,117.7,120.1,2.8
1130,116.2,123.9,117.7,119.3,4.1
1131,117.2,121.9,118.0,119.0,2.5
1132,119.6,123.9,118.2,120.6,3.0
1133,118.3,121.6,117.2,119.1,2.3
1134,116.5,120.6,115.2,117.4,2.8
1135,116.6,122.1,114.8,117.8,3.8
1136,118.1,123.2,116.6,119.3,3.5
1137,118.2,119.1,117.5,118.3,0.8
1138,118.8,121.7,118.0,119.5,1.9
1139,118.6,119.2,115.7,117.8,1.9
1140,119.2,123.2,118.2,120.2,2.6
1141,117.6,122.3,115.6,118.5,3.4
1142,115.7,122.3,116.1,118.0,3.7
1143,115.3,121.0,116.4,117.6,3.0
1144,117.6,123.0,116.2,118.9,3.6
1145,118.0,121.8,113.6,117.8,4.1
1146,115.7,122.0,115.8,117.8,3.6
1147,115.3,120.4,117.3,117.6,2.6
1148,117.4,120.9,115.9,118.1,2.6
1149,116.7,120.2,117.5,118.1,1.8
1150,117.5,120.6,113.7,117.3,3.4
1151,116.1,120.4,116.8,117.8,2.3
1152,118.4,122.2,116.3,118.9,3.0
1153,119.8,120.8,113.4,118.0,4.0
1154,115.0,120.6,115.7,117.1,3.1
1155,115.7,119.8,116.1,117.2,2.3
1156,114.6,119.6,116.0,116.7,2.6
1157,117.0,121.1,117.6,118.6,2.2
1158,115.7,120.1,116.4,117.4,2.3
1159,114.8,120.4,114.4,116.5,3.4
1160,117.5,120.7,115.3,117.8,2.7
1161,117.8,122.2,113.7,117.9,4.2
1162,115.7,119.1,115.0,116.6,2.2
1163,115.0,119.5,116.1,116.9,2.4
1164,115.2,120.2,116.5,117.3,2.6
1165,115.6,121.5,115.7,117.6,3.4
1166,114.9,120.0,117.3,117.4,2.6
1167,118.4,120.8,115.5,118.2,2.7
1168,115.4,119.4,116.4,117.1,2.1
1169,115.0,118.7,117.3,117.0,1.9
1170,114.1,119.2,115.0,116.1,2.7
1171,114.8,120.1,114.3,116.4,3.2
1172,114.9,119.6,115.1,116.5,2.6
1173,111.8,120.7,115.1,115.9,4.5
1174,114.4,119.1,114.3,115.9,2.8
1175,115.1,119.7,113.7,116.2,3.1
1176,116.1,119.3,116.8,117.4,1.7
1177,114.7,119.0,115.2,116.3,2.4
1178,116.3,119.8,113.9,116.7,3.0
