Time after Ignition,House_Wrap_R1,House_Wrap_R2,House_Wrap_R3,Mean,Std. Dev.
64.25,7.9,8.1,,8.0,0.2
64.5,7.8,8.1,,8.0,0.2
64.75,7.5,8.1,,7.8,0.4
65.0,7.6,8.1,,7.8,0.3
65.25,7.5,8.2,,7.8,0.5
65.5,7.4,8.5,,7.9,0.7
65.75,7.4,8.5,,8.0,0.8
66.0,7.5,8.6,,8.0,0.8
66.25,7.3,8.7,,8.0,1.0
66.5,7.2,8.9,,8.1,1.2
66.75,7.0,9.1,,8.1,1.5
67.0,7.0,9.3,,8.1,1.6
67.25,6.9,9.3,,8.1,1.8
67.5,6.8,9.6,,8.2,2.0
67.75,6.6,9.6,,8.1,2.1
68.0,6.6,9.9,,8.2,2.3
68.25,6.5,9.9,,8.2,2.4
68.5,6.4,10.1,,8.2,2.7
68.75,6.3,10.2,,8.3,2.7
69.0,6.3,10.2,,8.3,2.8
69.25,6.3,10.3,,8.3,2.8
69.5,6.2,10.4,,8.3,3.0
69.75,6.1,10.3,,8.2,3.0
70.0,6.1,10.5,,8.3,3.1
70.25,5.9,10.5,,8.2,3.2
70.5,6.0,10.4,,8.2,3.1
70.75,5.9,10.4,,8.2,3.1
71.0,5.9,10.5,,8.2,3.2
71.25,6.0,10.6,,8.3,3.2
71.5,6.1,10.7,,8.4,3.3
71.75,5.9,10.6,,8.2,3.3
72.0,5.9,10.9,,8.4,3.5
72.25,5.9,10.9,,8.4,3.5
72.5,5.9,10.7,,8.3,3.4
