Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
10.75,194.5,298.7,269.5,295.7,10.7,6.6,179.3,137.4
11.0,196.5,298.5,274.6,308.8,13.6,8.9,183.5,139.1
11.25,200.7,307.4,279.3,318.5,16.4,11.1,188.9,141.8
11.5,199.2,309.4,291.4,334.2,19.0,12.8,194.3,145.6
11.75,205.7,321.8,296.0,325.2,24.5,14.2,197.9,144.9
12.0,212.6,329.5,295.6,337.0,29.0,18.5,203.7,146.2
12.25,215.1,333.2,304.1,339.0,34.2,22.7,208.0,146.1
12.5,212.4,335.8,318.4,346.6,38.0,25.7,212.8,148.2
12.75,221.6,338.7,309.4,351.6,42.6,29.4,215.6,146.3
13.0,219.9,350.5,318.0,342.0,48.3,35.6,219.1,144.9
13.25,220.0,348.2,318.8,352.1,53.9,40.9,222.3,143.7
13.5,226.0,353.3,327.7,361.3,59.3,45.9,228.9,144.9
13.75,226.9,349.7,328.0,367.3,66.2,49.8,231.3,142.9
14.0,232.2,367.5,338.6,365.3,69.5,53.8,237.8,145.2
14.25,234.9,368.5,341.3,375.9,73.6,57.0,241.9,145.9
14.5,235.0,376.0,352.2,371.8,78.8,61.1,245.8,145.8
14.75,236.7,378.7,352.9,374.9,87.0,63.1,248.9,144.5
15.0,242.7,372.7,352.3,379.8,90.7,69.9,251.4,141.6
15.25,242.5,377.6,357.1,378.8,99.2,76.6,255.3,139.3
15.5,247.7,383.5,355.6,390.8,103.9,81.5,260.5,139.9
15.75,250.6,382.7,366.7,377.7,114.1,82.9,262.4,136.4
16.0,258.0,386.4,373.3,396.5,112.8,93.1,270.0,138.8
16.25,261.7,393.5,371.7,397.3,121.1,98.1,273.9,136.7
16.5,269.3,388.0,379.7,388.1,125.0,103.6,275.6,133.0
16.75,266.7,393.0,383.2,401.4,132.6,107.8,280.8,133.9
17.0,264.3,397.3,390.6,404.7,142.9,113.5,285.5,132.8
17.25,276.2,389.2,400.5,411.5,146.5,121.6,290.9,131.1
17.5,278.6,395.3,392.3,412.2,157.1,128.3,294.0,126.7
17.75,280.8,393.4,407.8,410.0,162.1,132.1,297.7,126.5
18.0,278.2,399.0,404.2,407.8,170.4,142.0,300.3,122.1
18.25,283.8,402.4,410.1,400.3,177.4,150.2,304.0,118.6
18.5,281.3,395.9,418.4,427.0,184.9,158.3,311.0,120.2
18.75,281.5,405.7,418.5,421.8,194.0,167.5,314.8,116.5
19.0,287.3,406.3,420.0,421.9,193.1,175.7,317.4,114.7
19.25,281.6,403.7,415.9,411.7,212.0,184.4,318.2,106.0
19.5,292.4,415.6,424.3,416.9,217.0,200.3,327.8,104.6
19.75,297.2,418.5,419.2,427.6,228.7,199.5,331.8,103.6
20.0,295.0,413.3,421.0,427.8,234.5,215.0,334.4,98.2
20.25,297.6,410.8,453.7,421.1,238.3,226.3,341.3,99.6
20.5,306.8,420.0,425.9,422.5,249.8,229.5,342.4,91.6
20.75,304.6,421.0,442.2,421.0,256.6,230.2,345.9,93.4
21.0,305.3,434.2,431.0,425.0,262.9,247.8,351.0,88.7
21.25,304.3,426.7,430.8,431.3,266.2,254.4,352.3,86.3
21.5,306.7,420.9,445.0,428.7,266.2,259.7,354.5,86.2
21.75,306.2,443.7,448.8,419.7,273.7,260.2,358.7,88.1
22.0,306.2,431.5,451.4,432.5,289.2,269.4,363.4,83.4
22.25,308.7,430.8,435.3,425.5,288.0,282.7,361.8,75.8
22.5,311.6,431.1,451.7,427.8,283.2,276.1,363.6,81.6
22.75,317.4,433.0,435.9,439.4,290.5,290.7,367.8,75.5
23.0,309.9,432.4,450.1,424.4,298.8,292.4,368.0,74.8
23.25,321.2,437.7,453.4,437.3,305.6,295.6,375.1,74.8
23.5,321.6,437.8,455.7,436.9,309.0,308.9,378.3,71.8
23.75,322.9,429.5,445.4,433.9,308.0,315.6,375.9,66.5
24.0,321.9,442.2,458.5,431.4,316.3,305.0,379.2,71.7
24.25,325.6,443.0,452.6,446.8,322.3,317.1,384.6,69.0
24.5,330.5,444.7,453.8,426.7,319.7,325.0,383.4,64.6
24.75,331.1,443.2,453.9,436.9,322.3,335.5,387.2,63.4
25.0,331.6,430.2,458.9,433.7,328.7,340.4,387.2,59.8
25.25,325.0,457.6,459.6,428.1,330.1,335.4,389.3,65.8
25.5,334.9,434.4,462.5,430.7,332.4,336.6,388.6,60.1
25.75,331.1,440.6,455.9,427.3,334.2,348.9,389.7,57.6
26.0,329.3,436.2,456.6,431.1,343.7,358.3,392.5,54.9
26.25,337.0,444.5,454.4,431.9,336.8,358.5,393.8,55.5
26.5,345.9,454.7,447.2,429.4,343.3,358.6,396.5,52.7
26.75,340.4,447.8,453.6,446.0,350.1,355.5,398.9,55.3
27.0,335.6,447.1,465.3,424.0,352.4,366.3,398.4,54.0
27.25,339.3,448.1,464.7,431.1,370.1,361.6,402.5,51.9
27.5,339.1,445.8,469.7,435.0,347.6,362.1,399.9,56.7
27.75,341.2,444.7,470.6,440.4,366.9,370.7,405.7,52.6
28.0,341.1,443.3,464.7,434.6,354.7,369.9,401.4,52.3
28.25,340.9,445.5,467.7,427.0,365.1,378.3,404.1,49.9
28.5,335.6,443.7,467.3,437.3,379.6,381.1,407.4,49.8
28.75,350.8,454.6,466.7,432.9,383.2,385.2,412.2,45.9
29.0,354.2,452.8,458.6,431.3,372.1,389.1,409.7,43.9
29.25,349.6,441.6,462.2,428.8,379.6,387.0,408.1,42.8
29.5,354.1,453.2,475.7,437.7,377.1,402.2,416.7,46.8
29.75,354.0,446.9,478.8,441.4,381.4,395.1,416.3,46.9
30.0,354.0,458.6,474.8,423.8,391.5,384.1,414.5,46.4
30.25,358.3,441.9,466.1,427.8,378.6,403.6,412.7,40.3
30.5,357.1,451.2,463.3,437.9,387.1,388.1,414.1,42.5
30.75,352.4,451.5,466.6,429.7,388.1,398.8,414.5,42.7
31.0,359.4,451.6,466.0,433.5,390.1,404.4,417.5,40.2
31.25,350.3,452.5,471.2,428.4,389.9,407.5,416.6,43.8
31.5,352.0,444.9,475.6,429.7,400.1,397.3,416.6,43.1
31.75,354.4,452.8,472.0,438.6,393.1,400.3,418.5,43.6
32.0,363.7,458.5,477.5,440.8,399.8,391.1,421.9,43.9
32.25,350.6,447.9,468.4,430.8,400.8,393.0,415.2,42.5
32.5,360.5,462.5,476.5,430.5,393.9,409.0,422.2,43.4
32.75,357.1,452.4,474.6,439.9,396.0,420.4,423.4,42.2
33.0,351.0,446.7,463.2,438.2,403.0,407.3,418.2,40.3
33.25,360.2,450.9,471.2,438.9,401.7,401.6,420.7,40.4
33.5,357.0,447.9,475.7,438.8,401.5,405.8,421.1,41.8
33.75,355.6,459.6,481.6,429.1,395.7,399.6,420.2,46.0
34.0,360.1,452.2,473.7,420.9,403.9,412.6,420.6,39.5
34.25,360.8,448.3,479.2,438.3,403.6,416.3,424.4,40.8
34.5,372.6,454.5,471.7,430.7,408.6,412.7,425.1,35.3
34.75,361.1,459.1,475.9,440.1,402.6,409.5,424.7,42.0
35.0,357.6,461.0,475.4,438.3,408.3,409.1,425.0,42.6
35.25,361.4,451.2,481.3,427.3,395.8,408.6,420.9,42.3
35.5,354.4,459.9,482.8,433.1,406.0,416.5,425.5,44.8
35.75,368.2,449.1,478.9,431.7,409.1,417.2,425.7,37.6
36.0,361.4,444.4,477.0,431.2,407.0,414.8,422.6,38.9
36.25,363.8,448.6,486.9,425.6,418.6,414.3,426.3,40.7
36.5,362.4,463.8,479.3,428.2,418.8,409.4,427.0,41.6
36.75,362.1,448.8,462.0,439.1,408.8,419.7,423.4,35.7
37.0,359.4,447.9,484.7,434.6,407.6,412.8,424.5,42.3
37.25,359.7,453.3,471.8,430.5,413.2,402.9,421.9,39.7
37.5,370.3,454.4,490.8,436.1,414.9,417.8,430.7,40.7
37.75,366.2,453.0,487.7,434.9,411.3,413.1,427.7,41.4
38.0,361.4,453.7,482.4,435.7,421.4,397.0,425.3,42.6
38.25,374.5,444.8,463.9,433.6,407.4,416.6,423.5,31.3
38.5,369.1,450.7,465.0,427.7,415.6,419.0,424.5,33.2
38.75,377.7,454.8,476.0,435.2,410.8,415.3,428.3,34.8
39.0,360.7,448.7,489.6,433.8,406.3,414.7,425.6,43.4
39.25,369.6,460.3,475.7,434.7,418.6,408.1,427.8,38.1
39.5,368.0,460.4,480.3,447.6,404.1,409.7,428.4,41.6
39.75,367.9,466.0,476.1,434.9,415.2,413.6,428.9,39.5
40.0,367.3,467.1,484.4,436.0,412.9,401.6,428.2,43.3
40.25,372.7,463.8,478.5,427.1,415.8,414.0,428.7,38.0
40.5,368.7,451.4,481.6,429.6,411.3,406.0,424.8,39.1
40.75,373.4,462.8,483.8,439.1,420.3,409.6,431.5,39.4
41.0,365.0,468.3,480.3,429.0,417.4,411.5,428.6,41.7
41.25,378.9,455.7,479.2,424.3,417.8,413.0,428.1,35.0
41.5,364.9,455.8,478.2,440.2,417.1,414.4,428.4,39.3
41.75,378.1,466.5,475.4,438.8,427.1,406.5,432.1,36.6
42.0,374.6,466.8,471.9,428.1,414.0,407.7,427.2,37.1
42.25,373.9,460.7,475.0,429.2,424.0,408.1,428.5,36.4
42.5,376.6,452.5,482.5,436.6,438.5,405.7,432.1,36.9
42.75,369.5,462.0,480.0,436.7,421.8,405.6,429.2,39.7
43.0,369.4,462.9,481.7,433.4,415.5,410.9,429.0,40.0
43.25,385.1,460.8,483.1,444.8,421.8,415.9,435.2,34.9
43.5,379.3,456.3,478.2,442.1,416.7,413.4,431.0,35.2
43.75,379.2,461.9,481.5,431.5,420.3,418.6,432.2,35.9
44.0,384.9,454.0,468.5,437.6,426.9,407.4,429.9,30.6
44.25,382.9,461.0,481.6,429.7,420.9,420.0,432.7,34.6
44.5,382.6,455.4,476.8,440.5,426.4,406.5,431.4,33.9
44.75,377.2,462.5,477.7,428.8,429.7,411.0,431.2,36.0
45.0,385.4,454.6,462.9,437.5,418.1,416.1,429.1,28.5
45.25,382.3,459.6,477.7,436.6,428.5,417.0,433.6,33.3
45.5,375.6,475.3,467.0,432.1,418.6,418.9,431.3,36.4
45.75,378.2,458.2,476.0,437.0,419.7,406.2,429.2,35.5
46.0,387.4,476.6,480.7,427.1,427.4,415.4,435.8,36.3
46.25,381.8,458.0,471.2,438.6,418.5,404.4,428.8,33.6
46.5,390.1,473.6,482.1,435.5,408.3,422.7,435.4,36.3
46.75,375.8,463.1,469.4,434.7,431.2,413.3,431.3,34.3
47.0,384.7,467.8,472.5,447.6,420.5,420.7,435.6,33.4
47.25,385.8,470.6,468.0,450.7,431.7,423.5,438.4,31.9
47.5,373.7,454.0,470.5,431.7,416.3,418.9,427.5,33.7
47.75,382.4,471.0,467.2,448.8,426.3,420.6,436.0,33.4
48.0,376.5,466.4,471.4,426.3,425.7,431.1,432.9,34.3
48.25,383.7,462.4,479.7,433.4,420.8,417.6,433.0,34.2
48.5,384.9,462.2,473.4,436.7,429.7,418.5,434.2,31.7
48.75,393.8,459.1,464.9,437.3,420.1,417.0,432.0,27.1
49.0,391.2,469.2,475.6,441.0,420.6,421.4,436.5,32.1
49.25,378.9,462.8,461.4,432.8,424.2,412.6,428.8,31.7
49.5,378.8,459.0,493.3,440.2,423.4,427.2,437.0,38.3
49.75,385.9,465.2,478.6,434.3,434.0,424.5,437.1,32.6
50.0,390.3,466.9,475.6,443.9,425.4,424.0,437.7,31.3
50.25,385.8,463.5,478.2,445.6,410.7,435.8,436.6,34.0
50.5,383.5,468.9,468.3,444.0,424.4,425.6,435.8,32.2
50.75,388.2,464.8,481.4,434.1,422.4,430.7,436.9,32.8
51.0,385.6,477.5,472.9,437.9,432.3,435.1,440.2,33.3
51.25,386.8,456.3,479.2,427.3,428.2,419.7,432.9,31.8
51.5,386.2,472.0,487.5,440.9,422.6,421.1,438.4,37.0
51.75,384.9,466.0,479.3,426.4,420.1,425.2,433.6,34.1
52.0,398.4,458.2,473.7,428.6,417.0,426.2,433.7,27.6
52.25,381.1,473.8,488.0,439.9,432.2,422.2,439.5,38.2
52.5,383.3,474.0,477.0,430.0,415.9,432.1,435.4,35.7
52.75,376.1,460.4,479.6,436.5,424.3,420.3,432.9,35.8
53.0,380.7,466.2,482.3,431.5,429.7,428.4,436.5,35.3
53.25,390.7,463.7,475.7,441.9,429.4,422.5,437.3,30.5
53.5,393.1,456.2,480.3,429.2,428.6,427.3,435.8,29.6
53.75,383.8,469.2,479.6,435.6,422.0,416.0,434.4,35.5
54.0,379.9,464.0,483.3,446.4,417.5,439.8,438.5,36.3
54.25,388.7,465.2,475.0,439.0,427.9,424.0,436.7,31.1
54.5,389.5,467.3,474.7,436.6,425.0,433.5,437.8,30.8
54.75,394.7,460.6,485.2,443.5,429.4,409.0,437.1,33.3
55.0,385.9,453.7,485.4,441.1,427.6,427.0,436.8,33.0
55.25,385.8,463.7,478.0,438.0,430.6,431.9,438.0,31.9
55.5,381.8,452.0,479.4,433.9,421.8,421.6,431.7,32.8
55.75,391.0,472.1,489.6,441.3,425.4,421.3,440.1,35.9
56.0,398.1,470.3,487.9,446.6,428.4,440.0,445.2,31.6
56.25,395.4,471.7,460.5,435.6,421.3,425.7,435.0,27.7
56.5,395.7,451.7,485.6,428.8,436.8,425.6,437.4,29.9
56.75,387.8,462.8,483.7,448.0,422.0,417.2,436.9,34.7
57.0,392.4,458.7,486.5,433.2,431.8,425.3,438.0,31.9
57.25,389.7,465.3,490.4,439.1,425.5,442.4,442.1,34.3
57.5,386.6,466.5,469.8,430.6,427.0,430.2,435.1,30.5
57.75,396.8,456.5,480.0,449.8,437.9,431.4,442.1,27.9
58.0,392.1,465.4,484.0,451.5,424.8,422.0,440.0,33.3
58.25,400.0,471.4,482.3,442.7,420.7,429.7,441.1,31.1
58.5,391.9,453.0,479.9,433.0,432.2,438.4,438.1,28.9
58.75,393.5,467.9,481.7,439.0,432.0,409.6,437.3,33.5
59.0,390.7,460.2,466.9,430.9,435.8,413.8,433.0,28.5
59.25,388.2,453.8,474.5,446.0,430.8,411.3,434.1,31.0
59.5,389.7,476.2,471.0,444.1,424.8,431.1,439.5,32.0
59.75,386.4,456.1,481.1,448.9,428.4,426.3,437.9,32.2
60.0,386.9,467.9,474.6,440.9,439.7,425.5,439.2,31.6
60.25,380.3,455.3,478.0,443.2,419.6,423.7,433.4,33.7
60.5,397.1,465.6,481.3,451.2,440.1,427.8,443.8,29.6
60.75,386.2,463.8,477.8,438.0,435.9,424.2,437.7,32.0
61.0,394.9,471.1,483.3,435.2,433.9,429.5,441.3,31.8
61.25,388.2,453.9,473.9,438.9,427.3,418.1,433.4,29.7
61.5,390.7,456.3,484.6,441.9,438.4,433.4,440.9,30.8
61.75,402.9,458.7,469.0,430.0,438.8,424.1,437.2,24.0
62.0,397.9,457.1,475.5,449.8,448.3,409.0,439.6,29.8
62.25,404.1,463.7,481.7,447.3,438.3,412.8,441.3,29.6
62.5,392.0,454.1,474.2,434.4,437.5,424.9,436.2,27.8
62.75,388.9,467.3,481.3,448.8,419.1,430.9,439.4,33.6
63.0,396.5,460.3,470.8,447.7,437.6,410.1,437.2,28.9
63.25,390.8,458.3,459.2,445.8,444.5,412.9,435.2,27.5
63.5,398.6,463.7,474.6,447.9,439.1,427.8,441.9,27.1
63.75,403.0,469.0,476.8,459.3,432.4,418.7,443.2,29.6
64.0,399.6,461.5,474.0,448.5,437.8,426.7,441.3,26.4
64.25,403.4,450.8,473.1,454.8,435.9,415.8,439.0,25.9
64.5,389.2,452.7,479.4,441.7,434.7,423.0,436.8,30.2
64.75,406.6,456.4,485.1,443.9,430.3,424.9,441.2,27.4
65.0,402.4,463.4,474.1,458.2,436.4,426.0,443.4,26.8
65.25,405.6,461.9,477.1,439.2,437.6,420.8,440.4,26.1
65.5,404.5,453.6,478.3,452.0,437.9,423.1,441.6,25.8
65.75,393.5,455.5,464.4,443.0,434.5,419.1,435.0,25.8
66.0,403.0,444.4,469.6,449.0,436.9,437.1,440.0,21.8
66.25,403.2,454.1,478.3,451.3,426.0,427.0,440.0,26.5
66.5,402.0,456.6,473.0,451.5,417.8,419.3,436.7,27.6
66.75,409.8,459.1,484.7,464.5,433.0,439.5,448.4,26.4
67.0,396.9,455.0,474.2,451.4,430.6,421.0,438.2,27.6
67.25,404.5,462.6,476.0,445.1,442.0,422.6,442.1,26.0
67.5,398.0,464.5,479.0,447.5,444.6,431.9,444.2,28.0
67.75,415.9,476.1,478.1,433.2,428.5,414.9,441.1,28.8
68.0,400.0,456.2,479.0,441.5,422.4,433.1,438.7,27.3
68.25,417.6,459.8,481.2,445.5,441.0,420.7,444.3,24.0
68.5,393.1,470.4,475.5,437.8,438.0,443.9,443.1,29.5
68.75,402.0,458.4,482.3,451.5,431.8,425.2,441.9,28.2
69.0,402.0,457.9,483.0,450.9,433.7,428.6,442.7,27.8
69.25,394.9,476.9,473.9,451.4,443.9,432.9,445.7,30.2
69.5,402.0,460.0,473.7,447.8,439.7,429.1,442.1,25.0
69.75,400.1,462.5,485.6,449.8,427.4,438.6,444.0,29.5
70.0,402.6,466.6,483.2,452.4,430.4,425.0,443.4,29.6
70.25,401.3,465.8,472.2,449.0,427.5,425.4,440.2,27.0
70.5,405.2,465.6,471.4,450.4,444.1,438.4,445.8,23.5
70.75,406.7,475.8,483.3,452.2,431.3,432.3,447.0,29.2
71.0,404.5,467.7,493.9,465.8,429.8,434.5,449.4,32.3
71.25,399.8,468.6,466.5,448.5,427.9,443.2,442.4,25.8
71.5,389.9,463.7,481.2,452.9,431.8,422.9,440.4,32.6
71.75,388.1,454.9,480.7,441.5,438.1,417.4,436.8,31.7
72.0,402.3,452.4,472.1,438.6,434.0,426.2,437.6,23.7
72.25,409.7,474.9,484.8,436.7,430.4,434.9,445.2,28.7
72.5,409.7,473.6,485.8,447.4,435.6,447.9,450.0,27.2
72.75,399.0,481.0,483.0,448.3,433.7,433.4,446.4,32.0
73.0,410.5,478.8,484.4,444.1,439.0,431.8,448.1,28.4
73.25,409.6,452.7,481.3,453.6,440.9,434.0,445.3,23.9
73.5,404.1,467.0,492.5,451.2,422.4,427.4,444.1,32.4
73.75,403.1,462.4,463.5,448.8,436.9,426.3,440.2,23.2
74.0,404.3,485.0,476.8,448.5,443.2,439.9,449.6,28.9
74.25,409.9,455.9,472.9,448.9,425.7,433.6,441.2,22.6
74.5,405.7,470.1,483.4,435.1,445.1,443.3,447.1,27.3
74.75,406.7,454.1,477.6,433.1,425.9,434.0,438.6,24.5
75.0,396.9,457.9,473.4,446.8,441.1,429.4,440.9,26.2
75.25,409.5,465.7,486.3,445.3,438.7,434.6,446.7,26.5
75.5,409.4,472.7,479.5,446.0,429.2,431.7,444.7,27.0
75.75,407.3,464.5,486.1,437.8,432.6,428.8,442.9,28.1
76.0,403.4,466.9,478.5,437.1,433.1,431.8,441.8,27.0
76.25,401.5,476.5,475.4,454.0,439.5,429.5,446.1,28.8
76.5,412.1,479.6,479.6,459.6,432.6,436.2,450.0,27.5
76.75,415.3,463.2,485.1,455.2,429.9,429.0,446.3,26.1
77.0,409.4,467.7,480.1,435.5,436.6,433.5,443.8,25.7
77.25,423.9,467.0,493.4,441.5,440.2,436.0,450.4,25.4
77.5,417.1,456.7,479.5,453.2,445.0,434.3,447.6,21.2
77.75,413.0,468.3,490.0,440.0,435.5,439.8,447.8,27.2
78.0,414.0,468.7,476.7,441.2,434.0,425.6,443.4,24.6
78.25,412.2,458.4,482.9,446.8,441.7,449.6,448.6,23.0
78.5,418.2,464.1,484.3,462.5,444.8,423.0,449.5,25.7
78.75,418.6,455.4,481.5,448.2,439.7,429.8,445.5,21.9
79.0,410.3,472.4,489.3,447.6,444.3,440.2,450.7,27.4
79.25,414.5,472.8,483.2,456.4,437.9,430.8,449.3,26.2
79.5,416.2,463.3,475.2,445.7,437.2,438.7,446.1,20.8
79.75,405.3,478.2,492.0,450.8,446.2,436.5,451.5,30.8
80.0,412.0,461.5,475.8,438.6,450.3,431.7,445.0,22.6
80.25,410.0,462.4,492.6,450.9,443.5,433.2,448.8,27.8
80.5,409.1,472.2,485.0,436.5,434.0,430.8,444.6,28.4
80.75,422.3,480.8,494.6,448.0,443.2,437.9,454.4,27.5
81.0,414.0,471.3,484.7,437.6,438.3,421.6,444.6,27.9
81.25,405.5,458.7,475.1,443.4,440.5,442.0,444.2,23.2
81.5,413.7,466.2,490.0,444.4,445.4,434.5,449.0,26.3
81.75,423.6,470.6,467.5,455.9,438.4,443.4,449.9,18.1
82.0,415.8,472.5,486.8,445.4,452.7,442.0,452.5,24.8
82.25,417.9,471.9,481.6,444.5,447.9,432.2,449.3,23.9
82.5,422.8,474.4,478.7,445.5,441.1,427.2,448.3,23.5
82.75,423.2,463.5,492.7,448.0,443.7,429.4,450.1,25.3
83.0,418.2,465.0,481.8,442.0,455.1,441.2,450.6,22.0
83.25,423.9,478.0,491.2,451.5,456.8,427.7,454.9,26.7
83.5,419.6,468.8,489.5,440.6,441.4,433.0,448.8,25.6
83.75,415.7,476.0,485.2,450.7,446.6,439.1,452.2,25.3
84.0,415.6,480.5,480.6,448.2,432.5,430.2,447.9,27.3
84.25,420.0,482.8,480.7,439.8,446.9,439.5,451.6,25.0
84.5,413.6,478.8,492.2,455.3,445.2,441.6,454.5,28.1
84.75,415.7,469.0,490.3,445.9,447.2,432.8,450.2,26.4
85.0,416.0,474.0,499.5,449.4,444.6,436.4,453.3,29.4
85.25,409.6,464.1,488.7,466.0,449.9,450.0,454.7,26.3
85.5,416.5,473.9,492.8,429.3,439.5,442.0,449.0,28.7
85.75,418.3,485.0,479.7,457.5,446.1,440.0,454.4,25.2
86.0,413.6,471.1,490.4,466.1,448.2,449.8,456.5,26.1
86.25,411.3,473.5,482.3,460.2,448.0,440.0,452.5,25.5
86.5,413.5,472.7,481.6,456.4,446.0,441.3,451.9,24.3
86.75,418.9,471.7,487.2,456.8,457.4,436.4,454.7,24.4
87.0,426.0,466.3,497.2,443.5,441.2,431.3,450.9,26.6
87.25,416.7,478.7,477.5,457.5,439.3,431.3,450.2,25.3
87.5,409.3,480.5,490.1,442.4,444.6,433.4,450.0,30.2
87.75,417.3,467.9,501.3,454.6,465.0,448.9,459.2,27.4
88.0,417.6,480.4,482.9,448.3,456.2,428.2,452.3,26.6
88.25,422.7,472.3,485.9,450.2,446.4,448.3,454.3,22.1
88.5,418.4,475.1,491.9,446.4,462.2,433.0,454.5,27.3
88.75,421.8,478.4,492.2,449.2,460.0,440.3,457.0,25.6
89.0,412.5,479.1,478.1,458.6,460.3,440.9,454.9,25.2
89.25,419.9,481.4,479.8,459.7,453.4,433.5,454.6,24.6
89.5,420.5,481.1,496.8,462.5,445.3,428.7,455.8,29.9
89.75,415.0,473.6,487.1,444.5,448.9,441.9,451.8,25.4
90.0,416.4,472.6,498.5,459.7,444.2,438.7,455.0,28.6
90.25,418.4,471.0,490.6,442.3,454.9,426.5,450.6,27.3
90.5,413.8,461.8,467.2,461.4,457.3,445.8,451.2,19.7
90.75,415.3,470.8,488.0,445.7,449.7,430.9,450.0,26.3
91.0,420.9,466.2,492.8,456.2,439.2,437.6,452.1,25.4
91.25,415.1,465.4,488.7,456.3,439.9,433.2,449.8,26.0
91.5,407.9,475.4,477.7,450.6,451.9,437.1,450.1,25.9
91.75,397.4,483.7,481.6,456.7,444.2,421.8,447.6,33.9
92.0,426.3,467.1,487.9,445.8,457.0,426.5,451.8,24.1
92.25,420.8,470.8,484.1,455.3,449.9,435.6,452.8,23.0
92.5,433.0,475.1,477.6,450.6,447.7,436.7,453.5,19.0
92.75,419.7,472.2,489.7,446.5,445.5,448.2,453.6,24.2
93.0,409.6,468.2,479.6,457.6,444.5,437.0,449.4,24.9
93.25,427.5,465.4,500.1,447.9,457.0,433.3,455.2,26.2
93.5,421.4,462.1,475.1,450.7,449.8,440.1,449.9,18.4
93.75,418.0,479.4,490.8,458.0,448.4,439.2,455.6,26.6
94.0,433.3,459.4,492.6,452.4,458.7,442.2,456.4,20.4
94.25,417.5,481.8,493.2,453.2,458.4,430.5,455.8,29.0
94.5,430.5,466.4,498.6,453.0,452.8,445.1,457.7,23.2
94.75,427.1,479.2,484.6,461.4,451.9,432.6,456.1,23.6
95.0,431.4,474.9,488.5,451.5,448.5,443.3,456.4,21.2
95.25,422.0,474.1,475.9,443.3,442.2,438.4,449.3,21.3
95.5,440.3,461.8,478.8,458.0,459.7,436.2,455.8,15.5
