Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
542,226.7,146.1,227.8,200.2,46.9
543,225.8,146.5,222.2,198.2,44.8
544,226.4,146.2,217.3,196.6,43.9
545,225.2,146.2,216.6,196.0,43.3
546,216.3,146.5,210.4,191.1,38.7
547,219.6,145.7,211.1,192.1,40.5
548,218.7,146.1,203.6,189.4,38.3
549,213.5,146.9,199.6,186.7,35.2
550,210.2,148.0,199.0,185.7,33.2
551,211.0,148.1,194.1,184.4,32.5
552,208.7,145.5,193.4,182.5,32.9
553,203.2,147.0,190.4,180.2,29.4
554,203.3,149.4,188.1,180.2,27.8
555,201.1,148.0,185.6,178.2,27.3
556,197.9,147.3,184.5,176.6,26.2
557,198.8,147.8,181.8,176.2,26.0
558,194.7,150.0,180.2,175.0,22.8
559,190.9,150.3,179.9,173.7,21.0
560,191.5,151.0,175.2,172.6,20.4
561,187.3,147.2,173.8,169.4,20.4
562,188.1,149.6,172.3,170.0,19.4
563,188.8,151.0,173.3,171.0,19.0
564,185.1,149.3,173.3,169.2,18.3
565,189.4,151.7,171.1,170.7,18.9
566,187.3,151.6,167.3,168.7,17.9
567,185.5,153.5,168.1,169.0,16.0
568,183.5,153.5,167.0,168.0,15.0
569,184.5,152.3,166.1,167.6,16.2
570,185.8,150.3,165.0,167.1,17.8
571,186.0,151.6,164.4,167.3,17.4
572,182.2,153.6,164.1,166.6,14.5
573,182.7,154.2,162.8,166.6,14.6
574,181.1,150.4,162.5,164.7,15.4
575,183.7,153.1,161.1,166.0,15.9
576,182.8,152.9,162.6,166.1,15.3
577,180.8,154.9,163.5,166.4,13.2
578,180.4,150.1,162.5,164.3,15.2
579,179.6,152.7,161.5,164.6,13.7
580,180.1,153.3,164.5,166.0,13.5
581,182.0,152.7,159.5,164.7,15.3
582,179.5,154.6,161.7,165.2,12.8
583,180.6,154.5,159.9,165.0,13.8
584,183.0,151.9,159.1,164.7,16.3
585,180.0,151.4,161.3,164.3,14.5
586,180.9,153.8,161.6,165.4,14.0
587,179.9,153.0,164.1,165.7,13.5
588,182.3,152.8,163.0,166.0,15.0
589,183.0,155.1,163.9,167.3,14.3
590,177.8,155.5,161.1,164.8,11.6
591,179.9,155.2,165.0,166.7,12.4
592,182.3,155.4,165.7,167.8,13.6
593,182.8,155.6,167.9,168.8,13.6
594,182.0,157.7,164.2,168.0,12.6
595,182.9,159.9,165.4,169.4,12.0
596,181.9,153.1,165.0,166.7,14.5
597,182.0,155.7,167.3,168.3,13.2
598,186.7,161.0,166.7,171.5,13.5
599,181.5,156.2,169.0,168.9,12.6
600,184.7,159.9,170.6,171.7,12.4
601,186.2,155.7,166.0,169.3,15.5
602,185.3,156.7,168.7,170.2,14.3
603,183.8,156.1,171.5,170.5,13.9
604,181.7,155.4,171.9,169.7,13.3
605,187.4,156.4,172.0,171.9,15.5
606,182.4,159.4,176.1,172.6,11.9
607,185.7,159.2,178.1,174.3,13.7
608,187.8,155.8,178.0,173.8,16.4
609,184.9,155.1,178.6,172.9,15.7
610,186.0,156.5,182.2,174.9,16.1
611,190.7,160.1,180.2,177.0,15.5
612,186.6,162.2,184.2,177.7,13.5
613,190.7,161.5,186.3,179.5,15.7
614,192.7,157.0,184.1,177.9,18.6
615,189.7,159.0,189.2,179.3,17.6
616,191.6,158.0,188.0,179.2,18.5
617,194.4,160.2,190.5,181.7,18.7
618,193.4,159.6,190.0,181.0,18.6
619,194.7,158.1,191.9,181.6,20.4
620,193.9,159.3,197.5,183.6,21.1
621,193.8,156.7,195.8,182.1,22.0
622,195.1,161.0,196.0,184.0,19.9
623,195.7,158.8,198.6,184.4,22.2
624,197.4,158.0,201.0,185.5,23.9
625,195.9,159.3,202.9,186.1,23.4
626,195.5,159.6,200.6,185.3,22.4
627,197.9,159.2,204.2,187.1,24.4
628,199.8,158.9,204.7,187.8,25.1
629,199.5,161.8,206.1,189.1,23.9
630,198.6,162.9,207.3,189.6,23.6
631,201.8,161.5,204.9,189.4,24.2
632,195.0,161.0,205.8,187.3,23.4
633,201.4,157.2,209.2,189.2,28.0
634,199.1,159.9,209.7,189.5,26.2
635,197.9,160.7,209.3,189.3,25.4
636,198.8,161.0,209.3,189.7,25.4
637,203.1,161.0,211.7,191.9,27.1
638,202.5,161.4,212.3,192.1,27.0
639,204.6,158.8,210.3,191.3,28.2
640,203.0,157.9,213.6,191.5,29.6
641,208.3,159.5,216.2,194.7,30.7
642,206.3,158.1,215.9,193.4,31.0
643,204.0,160.4,215.5,193.3,29.1
644,206.8,161.5,217.6,195.3,29.7
645,202.2,160.2,216.5,193.0,29.3
646,204.1,160.4,216.2,193.6,29.3
647,209.9,159.7,216.2,195.3,31.0
648,207.1,159.7,221.3,196.0,32.3
649,208.7,159.4,220.5,196.2,32.4
650,210.6,162.1,224.4,199.0,32.7
651,207.9,158.5,221.8,196.0,33.3
652,206.8,157.7,220.2,194.9,32.9
653,210.0,160.5,222.4,197.6,32.8
654,208.0,161.3,223.8,197.7,32.5
655,212.1,156.2,221.6,196.6,35.3
656,212.5,156.9,223.7,197.7,35.7
657,211.4,160.8,222.5,198.2,32.9
658,209.2,156.8,224.5,196.8,35.5
659,214.2,156.5,223.8,198.2,36.4
660,215.9,159.4,221.7,199.0,34.4
661,212.8,157.9,222.1,197.6,34.7
662,211.7,158.7,224.9,198.4,35.0
663,214.5,158.2,226.3,199.7,36.4
664,214.5,159.6,230.6,201.5,37.2
665,214.0,157.2,226.1,199.1,36.8
666,214.7,155.8,222.2,197.5,36.4
667,214.6,157.3,223.5,198.5,35.9
668,213.0,159.0,220.5,197.5,33.6
669,217.2,156.8,224.8,199.6,37.3
670,215.2,155.2,227.2,199.2,38.6
671,216.8,156.4,218.7,197.3,35.4
672,217.2,155.4,224.8,199.1,38.1
673,212.3,160.2,222.4,198.3,33.4
674,216.7,156.6,222.9,198.7,36.6
675,215.9,155.9,225.3,199.0,37.7
676,215.3,154.7,221.6,197.2,37.0
677,215.8,153.8,218.0,195.9,36.4
678,217.4,154.5,223.9,198.6,38.3
679,214.8,152.8,223.1,196.9,38.4
680,218.0,154.4,221.1,197.8,37.6
681,217.6,152.6,217.7,196.0,37.6
682,217.6,154.5,224.2,198.8,38.5
683,215.9,154.4,224.0,198.1,38.1
684,214.4,154.5,221.7,196.9,36.9
685,216.7,153.6,218.9,196.4,37.1
686,215.4,159.2,221.2,198.6,34.2
687,218.5,155.3,222.4,198.7,37.7
688,215.2,155.9,223.3,198.1,36.8
689,217.1,155.1,219.3,197.1,36.4
690,212.6,154.6,219.7,195.6,35.7
691,211.0,155.9,220.6,195.8,34.9
692,216.0,157.8,219.1,197.6,34.5
693,216.5,156.4,221.9,198.3,36.4
694,217.8,153.7,217.0,196.1,36.8
695,217.4,155.9,221.1,198.1,36.6
696,213.6,153.0,216.8,194.5,35.9
697,219.6,155.0,217.2,197.3,36.7
698,218.1,153.5,218.2,196.6,37.3
699,215.3,154.7,220.5,196.9,36.6
700,215.7,151.8,215.5,194.3,36.8
701,218.7,154.5,217.4,196.9,36.7
702,213.3,157.5,219.9,196.9,34.3
703,214.1,157.1,214.0,195.1,32.9
704,216.6,152.5,219.1,196.1,37.8
705,214.4,157.0,217.6,196.3,34.1
706,212.4,153.6,214.2,193.4,34.5
707,216.2,153.0,217.9,195.7,37.0
708,216.3,155.3,222.2,198.0,37.0
709,215.0,153.3,215.1,194.5,35.6
710,211.6,154.4,216.8,194.2,34.6
711,207.7,154.3,218.6,193.5,34.4
712,214.1,155.3,214.8,194.7,34.2
713,213.7,152.2,213.9,193.3,35.6
714,216.7,154.4,214.4,195.2,35.3
715,214.9,153.2,212.5,193.5,35.0
716,213.6,152.3,215.9,193.9,36.1
717,210.6,153.7,211.4,191.9,33.0
718,211.3,153.5,210.7,191.9,33.2
719,211.7,153.8,210.4,191.9,33.0
720,210.8,154.1,211.1,192.0,32.8
721,214.1,152.2,210.1,192.2,34.7
722,212.9,152.5,211.5,192.3,34.5
723,207.3,151.9,212.5,190.6,33.5
724,212.9,152.0,210.4,191.8,34.5
725,208.2,152.9,206.5,189.2,31.5
726,208.5,151.3,210.4,190.0,33.6
727,210.8,152.5,207.5,190.3,32.8
728,208.8,151.0,206.1,188.6,32.6
729,209.3,149.6,207.8,188.9,34.0
730,204.4,152.4,202.2,186.4,29.4
731,209.6,152.4,208.3,190.1,32.6
732,206.0,150.1,209.0,188.4,33.2
733,207.5,151.8,204.3,187.9,31.3
734,208.8,147.9,205.8,187.5,34.3
735,203.9,151.8,206.2,187.3,30.8
736,203.5,148.4,206.6,186.2,32.7
737,205.4,150.7,205.5,187.2,31.6
738,203.1,148.4,209.1,186.8,33.5
739,197.9,152.0,202.6,184.2,28.0
740,204.0,150.5,201.3,185.2,30.1
741,204.5,150.9,199.7,185.0,29.7
742,202.0,149.3,204.2,185.2,31.1
743,201.6,151.4,200.4,184.4,28.7
744,199.4,148.9,200.2,182.8,29.4
745,202.9,148.1,201.0,184.0,31.1
746,198.5,147.7,199.2,181.8,29.5
747,197.2,149.9,203.8,183.7,29.4
748,202.2,151.1,201.6,185.0,29.3
749,201.6,149.6,200.0,183.7,29.6
750,197.7,150.0,198.0,181.9,27.6
751,201.2,147.4,195.4,181.3,29.5
752,203.1,151.1,195.5,183.2,28.1
753,201.8,151.8,195.9,183.2,27.4
754,195.9,149.8,199.0,181.6,27.6
755,195.5,147.5,197.2,180.1,28.2
756,198.2,150.4,197.4,182.0,27.4
757,196.7,147.1,195.2,179.7,28.2
758,193.2,149.2,192.3,178.2,25.2
759,200.1,149.5,193.1,180.9,27.4
760,196.2,151.0,196.0,181.1,26.0
761,198.8,150.4,195.8,181.7,27.1
762,194.3,149.0,193.8,179.0,26.0
763,196.8,150.7,193.5,180.3,25.7
764,193.5,149.9,192.7,178.7,24.9
765,196.0,149.7,194.1,180.0,26.2
766,197.7,151.0,196.2,181.6,26.6
767,196.1,152.2,194.0,180.7,24.8
768,194.3,149.7,190.0,178.0,24.6
769,193.5,149.1,191.1,177.9,25.0
770,189.8,148.7,192.8,177.1,24.6
771,192.5,151.6,191.9,178.7,23.4
772,191.6,150.8,191.0,177.8,23.4
773,192.1,151.3,190.8,178.1,23.2
774,193.3,149.9,189.4,177.6,24.0
775,192.7,149.9,190.7,177.8,24.1
776,191.8,150.3,186.7,176.3,22.7
777,189.2,149.5,188.3,175.6,22.7
778,190.6,151.5,188.2,176.8,21.9
779,191.5,148.4,188.0,176.0,24.0
780,189.0,149.7,184.4,174.4,21.5
781,188.2,150.9,183.8,174.3,20.3
782,188.7,150.2,185.2,174.7,21.3
783,188.3,149.5,185.3,174.4,21.6
784,189.7,149.0,185.8,174.8,22.5
785,189.3,153.8,185.6,176.2,19.5
786,183.9,149.8,187.5,173.8,20.8
787,184.1,148.5,180.8,171.1,19.6
788,185.6,150.2,183.9,173.2,20.0
789,186.0,148.8,184.8,173.2,21.1
790,186.5,150.0,182.2,172.9,20.0
791,183.7,150.3,179.8,171.3,18.3
792,184.2,147.3,180.2,170.6,20.3
793,184.1,149.4,180.1,171.2,19.0
794,183.9,149.6,181.9,171.8,19.2
795,180.4,149.4,180.6,170.1,17.9
796,183.4,149.7,180.9,171.3,18.8
797,181.6,149.6,179.6,170.3,17.9
798,181.5,150.8,179.8,170.7,17.2
799,177.5,150.4,178.6,168.9,16.0
800,179.0,150.2,180.1,169.8,17.0
801,179.0,149.9,177.2,168.7,16.3
802,179.0,149.0,175.2,167.7,16.3
803,176.3,148.5,174.4,166.4,15.5
804,179.0,148.9,172.5,166.8,15.9
805,177.0,149.6,175.4,167.3,15.4
806,179.7,148.8,178.7,169.1,17.6
807,175.1,149.7,173.8,166.2,14.3
808,177.2,149.6,172.0,166.3,14.7
809,175.8,148.6,172.9,165.8,14.9
810,176.7,149.2,171.7,165.8,14.6
811,169.6,149.7,173.5,164.3,12.8
812,172.0,150.2,173.1,165.1,12.9
813,173.5,147.9,172.0,164.5,14.3
814,173.4,149.9,171.7,165.0,13.1
815,173.7,150.0,171.3,165.0,13.0
816,172.0,148.1,169.5,163.2,13.1
817,170.0,147.9,172.7,163.5,13.6
818,169.9,150.8,170.8,163.8,11.3
819,169.1,149.4,169.1,162.5,11.3
820,168.2,148.2,168.5,161.6,11.6
821,169.0,148.4,170.8,162.7,12.4
822,170.8,147.8,169.8,162.8,13.0
823,168.1,149.3,170.0,162.5,11.5
824,166.5,147.5,169.6,161.2,11.9
825,165.9,149.1,167.8,160.9,10.3
826,164.7,147.4,163.6,158.6,9.7
827,164.8,148.1,166.1,159.7,10.0
828,165.7,148.4,167.0,160.4,10.4
829,166.3,148.6,166.3,160.4,10.2
830,163.5,149.4,166.8,159.9,9.2
831,165.0,148.8,162.4,158.7,8.7
832,164.1,151.3,163.4,159.6,7.2
833,160.8,148.5,165.4,158.3,8.7
834,157.9,147.7,166.3,157.3,9.3
835,162.3,149.3,163.1,158.2,7.7
836,162.1,144.6,159.9,155.5,9.5
837,160.0,149.2,160.8,156.7,6.5
838,159.9,145.9,161.1,155.6,8.4
839,157.4,148.1,163.6,156.3,7.8
840,156.1,147.6,163.1,155.6,7.8
841,159.0,145.8,160.3,155.0,8.0
842,160.4,144.6,159.9,155.0,9.0
843,157.4,145.2,161.6,154.8,8.5
844,157.5,145.3,159.8,154.2,7.8
845,154.3,148.6,156.5,153.1,4.0
846,156.2,149.6,156.9,154.2,4.0
847,153.8,147.2,156.1,152.4,4.6
848,157.0,148.9,160.9,155.6,6.1
849,154.8,144.4,156.6,151.9,6.6
850,151.2,147.4,156.3,151.6,4.5
851,154.4,144.2,153.5,150.7,5.7
852,155.1,148.3,156.1,153.2,4.2
853,152.1,147.5,156.9,152.2,4.7
854,153.2,146.4,152.3,150.6,3.7
855,153.1,144.2,153.2,150.1,5.2
856,153.4,145.0,150.9,149.8,4.3
857,155.0,147.5,152.5,151.7,3.8
858,151.7,149.7,149.1,150.1,1.3
859,149.9,145.4,149.7,148.4,2.6
860,150.6,146.2,151.9,149.5,3.0
861,150.4,144.6,150.1,148.4,3.3
862,148.8,144.6,155.7,149.7,5.6
863,147.5,146.1,151.5,148.3,2.8
864,148.7,145.6,151.2,148.5,2.8
865,149.5,144.0,151.1,148.2,3.7
866,147.3,144.9,149.6,147.2,2.3
867,147.3,143.6,149.7,146.9,3.0
868,149.5,145.0,148.7,147.7,2.4
869,145.6,145.2,147.2,146.0,1.0
870,146.0,143.5,144.4,144.6,1.3
871,145.1,143.1,146.3,144.9,1.6
872,146.2,143.4,144.1,144.6,1.5
873,146.9,142.2,146.6,145.2,2.6
874,143.6,142.7,146.5,144.3,2.0
875,144.2,144.5,144.9,144.5,0.4
876,144.7,142.8,145.7,144.4,1.5
877,142.5,141.2,143.7,142.5,1.3
878,143.0,141.4,145.7,143.3,2.2
879,143.1,142.3,144.8,143.4,1.3
880,144.1,142.1,142.1,142.8,1.1
881,144.6,143.0,140.0,142.5,2.3
882,141.5,142.5,138.7,140.9,2.0
883,139.2,141.4,142.7,141.1,1.8
884,140.7,139.4,139.7,139.9,0.7
885,140.3,138.9,142.2,140.5,1.6
886,140.3,139.5,139.6,139.8,0.4
887,143.8,140.2,141.5,141.8,1.8
888,142.9,140.4,140.8,141.3,1.3
889,140.0,138.8,139.3,139.4,0.6
890,139.0,139.3,137.6,138.6,0.9
891,137.6,141.2,136.7,138.5,2.4
892,138.3,138.0,137.4,137.9,0.5
893,137.4,137.2,136.3,137.0,0.6
894,139.0,138.5,136.7,138.1,1.2
895,136.6,137.3,135.9,136.6,0.7
896,138.6,139.6,135.9,138.1,1.9
897,137.2,139.1,137.9,138.0,1.0
898,136.6,137.8,136.5,137.0,0.7
899,135.7,138.0,135.6,136.4,1.4
900,136.7,137.9,137.7,137.5,0.6
901,140.1,139.8,136.2,138.7,2.2
902,134.9,139.0,138.3,137.4,2.2
903,135.2,138.4,135.7,136.5,1.7
904,134.9,138.6,137.3,136.9,1.9
905,133.6,137.3,135.0,135.3,1.8
906,133.4,137.2,136.3,135.6,2.0
907,133.9,135.6,136.0,135.2,1.1
908,134.5,134.7,134.6,134.6,0.1
909,132.7,134.2,133.0,133.3,0.8
910,132.5,135.0,137.2,134.9,2.4
911,132.5,136.4,134.0,134.3,2.0
912,130.6,136.5,135.4,134.1,3.1
913,133.9,133.9,134.9,134.2,0.6
914,132.0,137.6,133.7,134.4,2.9
915,131.7,135.2,133.0,133.3,1.8
916,130.5,134.8,131.5,132.3,2.2
917,133.2,135.8,135.5,134.8,1.4
918,129.4,136.7,132.9,133.0,3.7
919,130.9,134.3,131.9,132.4,1.8
920,130.6,136.5,133.4,133.5,3.0
921,132.0,135.7,135.6,134.5,2.1
922,129.6,135.9,130.7,132.1,3.4
923,127.8,134.9,133.2,132.0,3.7
924,129.5,134.3,131.1,131.6,2.4
925,128.5,137.2,133.6,133.1,4.4
926,128.9,135.3,134.1,132.8,3.4
927,127.0,134.6,132.5,131.4,4.0
928,127.7,132.9,132.9,131.2,3.0
929,129.5,135.3,131.7,132.2,2.9
930,126.0,135.8,131.3,131.0,4.9
931,128.4,133.4,132.2,131.3,2.6
932,129.8,133.8,131.0,131.5,2.1
933,127.9,134.0,131.2,131.0,3.1
934,127.3,132.3,130.1,129.9,2.5
935,128.6,133.7,131.4,131.2,2.5
936,127.8,133.9,131.1,130.9,3.0
937,127.4,131.4,130.8,129.8,2.2
938,126.6,131.9,130.5,129.7,2.7
939,129.1,131.7,130.3,130.4,1.3
940,126.3,133.5,128.9,129.6,3.7
941,126.5,133.1,129.3,129.6,3.3
942,125.6,131.8,127.9,128.4,3.1
943,125.2,133.3,129.7,129.4,4.0
944,124.6,130.9,128.8,128.1,3.2
945,127.8,131.1,129.6,129.5,1.6
946,125.8,131.1,130.3,129.1,2.9
947,128.1,130.9,127.6,128.9,1.7
948,124.7,130.9,127.9,127.8,3.1
949,126.2,131.0,127.9,128.4,2.5
950,127.0,131.5,128.0,128.8,2.3
951,126.9,132.6,129.2,129.6,2.9
952,125.6,132.4,128.0,128.6,3.4
953,125.6,129.0,128.8,127.8,1.9
954,124.9,131.6,126.0,127.5,3.6
955,124.0,131.8,124.8,126.9,4.3
956,125.2,132.0,125.2,127.5,4.0
957,123.5,130.9,127.4,127.3,3.7
958,123.9,128.5,125.4,125.9,2.4
959,123.6,129.4,125.7,126.2,2.9
960,124.3,129.8,127.9,127.3,2.8
961,124.0,131.0,126.7,127.2,3.5
962,123.6,129.3,126.0,126.3,2.9
963,123.0,131.4,124.8,126.4,4.4
964,124.0,128.6,126.2,126.2,2.3
965,121.6,128.8,124.5,125.0,3.6
966,121.7,129.9,126.6,126.0,4.1
967,123.9,127.6,124.7,125.4,2.0
968,121.7,129.2,123.9,125.0,3.9
969,125.4,130.4,125.2,127.0,2.9
970,122.8,129.4,126.1,126.1,3.3
971,120.9,129.5,124.3,124.9,4.4
972,122.7,129.4,123.3,125.1,3.7
973,121.4,130.3,123.3,125.0,4.7
974,124.4,129.3,124.0,125.9,3.0
975,123.0,128.0,123.8,125.0,2.7
976,121.6,127.6,126.8,125.3,3.2
977,121.3,127.3,125.1,124.6,3.1
978,122.8,128.1,123.7,124.9,2.8
979,120.9,127.5,123.6,124.0,3.3
980,122.6,128.0,124.3,125.0,2.8
981,122.5,128.6,124.9,125.3,3.1
982,121.2,128.7,125.3,125.1,3.8
983,123.1,128.3,124.5,125.3,2.7
984,122.5,126.1,123.6,124.1,1.8
985,122.5,126.7,125.1,124.8,2.1
986,122.3,127.7,123.4,124.5,2.9
987,122.0,128.6,121.7,124.1,3.9
988,121.2,127.7,123.6,124.2,3.3
989,123.7,124.9,123.4,124.0,0.8
990,122.4,125.7,122.2,123.4,1.9
991,120.8,126.8,123.6,123.7,3.0
992,121.4,126.9,122.1,123.5,3.0
993,120.9,124.7,121.3,122.3,2.1
994,120.7,125.0,122.4,122.7,2.2
995,121.2,127.0,122.6,123.6,3.0
996,123.6,129.1,122.6,125.1,3.5
997,118.9,128.4,121.6,122.9,4.9
998,120.7,124.7,122.7,122.7,2.0
999,121.2,127.6,119.3,122.7,4.3
1000,120.1,124.5,122.6,122.4,2.2
1001,121.2,125.1,122.0,122.8,2.0
1002,120.5,125.9,121.4,122.6,2.9
1003,121.5,125.2,120.7,122.5,2.4
1004,118.5,124.6,121.6,121.6,3.1
1005,118.8,125.9,121.3,122.0,3.6
1006,117.3,127.3,122.0,122.2,5.0
1007,118.0,125.9,120.4,121.4,4.1
1008,119.8,125.7,120.9,122.1,3.1
1009,119.5,124.0,123.1,122.2,2.4
1010,116.9,125.6,122.8,121.8,4.4
1011,118.3,122.9,119.1,120.1,2.5
1012,116.5,123.2,121.3,120.3,3.5
1013,117.7,121.1,120.5,119.8,1.8
1014,119.4,123.7,120.9,121.3,2.2
1015,117.6,124.9,121.1,121.2,3.7
1016,115.7,124.5,120.7,120.3,4.4
1017,117.8,124.3,120.7,120.9,3.3
1018,115.8,123.3,120.9,120.0,3.8
1019,117.0,120.6,120.5,119.4,2.0
1020,117.5,122.8,120.1,120.2,2.6
1021,113.3,121.1,121.7,118.7,4.7
1022,114.8,123.1,117.9,118.6,4.2
1023,115.1,124.2,119.3,119.5,4.6
1024,115.2,122.0,118.8,118.6,3.4
1025,115.6,122.9,121.0,119.8,3.8
1026,113.9,124.5,121.1,119.8,5.4
1027,115.7,122.8,119.3,119.3,3.5
1028,115.4,119.8,118.8,118.0,2.3
1029,115.8,122.2,118.4,118.8,3.2
1030,115.4,122.3,121.3,119.7,3.7
1031,115.1,121.2,120.9,119.1,3.5
1032,112.6,120.3,119.2,117.4,4.2
1033,112.5,120.7,117.7,117.0,4.2
1034,113.0,120.1,119.2,117.4,3.8
1035,114.0,122.2,119.1,118.4,4.1
1036,113.3,120.7,118.8,117.6,3.8
1037,112.4,120.1,118.4,117.0,4.1
1038,113.7,120.1,119.2,117.7,3.5
1039,113.7,120.7,119.3,117.9,3.7
1040,114.2,120.0,118.2,117.5,3.0
1041,111.1,120.3,116.4,115.9,4.6
1042,113.3,119.3,118.4,117.0,3.3
1043,114.4,120.6,119.2,118.1,3.3
1044,111.7,116.8,118.6,115.7,3.6
1045,111.5,117.9,118.4,115.9,3.8
1046,112.9,118.0,116.7,115.9,2.7
1047,114.8,118.6,118.1,117.2,2.1
1048,113.2,119.3,118.0,116.8,3.2
1049,114.2,118.9,121.2,118.1,3.6
1050,113.5,120.2,119.6,117.7,3.7
1051,112.5,118.5,120.5,117.2,4.1
1052,113.0,119.1,117.6,116.6,3.2
1053,112.8,119.7,118.5,117.0,3.7
1054,111.7,117.7,119.2,116.2,4.0
1055,110.2,118.1,118.2,115.5,4.6
1056,112.7,119.1,119.5,117.1,3.8
1057,111.5,117.3,118.9,115.9,3.9
1058,112.1,119.5,115.6,115.7,3.7
1059,109.7,117.9,117.4,115.0,4.6
1060,109.4,117.8,119.9,115.7,5.5
1061,110.9,116.4,119.5,115.6,4.4
1062,111.7,119.1,117.6,116.1,3.9
1063,110.5,117.0,119.2,115.5,4.5
1064,111.6,120.6,117.4,116.5,4.6
1065,109.9,118.2,121.1,116.4,5.8
1066,110.0,119.0,119.1,116.0,5.2
1067,110.8,116.0,118.9,115.2,4.1
1068,109.3,116.7,119.5,115.1,5.3
1069,111.6,118.4,118.6,116.2,4.0
1070,109.1,116.5,117.6,114.4,4.6
1071,109.5,117.7,115.9,114.4,4.3
1072,109.7,117.0,117.7,114.8,4.4
1073,108.6,117.7,118.4,114.9,5.5
1074,109.5,116.0,116.6,114.1,3.9
1075,109.2,116.2,117.5,114.3,4.5
1076,108.5,115.5,117.0,113.7,4.5
1077,109.2,117.1,117.9,114.7,4.8
1078,109.1,117.4,116.0,114.2,4.4
1079,108.9,115.8,117.0,113.9,4.4
1080,109.6,114.9,117.6,114.1,4.1
1081,108.6,115.6,117.4,113.9,4.7
1082,109.4,115.9,116.4,113.9,3.9
1083,109.8,115.9,115.4,113.7,3.4
1084,108.9,116.2,115.0,113.4,4.0
1085,109.3,114.2,115.7,113.0,3.4
1086,108.3,115.3,115.8,113.1,4.2
1087,110.2,114.8,115.9,113.6,3.0
1088,107.6,114.7,117.1,113.1,5.0
1089,108.4,114.3,117.3,113.3,4.5
1090,108.1,113.6,116.3,112.6,4.2
1091,108.7,114.9,114.4,112.7,3.5
1092,108.9,114.9,114.9,112.9,3.5
1093,108.6,114.6,114.6,112.6,3.5
1094,108.1,114.2,116.4,112.9,4.3
1095,108.6,114.6,115.3,112.8,3.7
1096,109.8,115.8,115.1,113.6,3.3
1097,109.7,114.0,114.8,112.9,2.7
1098,108.2,114.4,112.4,111.7,3.2
