Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
56.5,215.7,152.7,219.1,195.8,37.4
56.75,218.7,153.3,221.9,198.0,38.7
57.0,213.3,152.7,217.0,194.3,36.1
57.25,214.1,154.6,221.1,196.6,36.6
57.5,216.6,154.5,216.8,196.0,35.9
57.75,214.4,151.9,217.2,194.5,36.9
58.0,212.4,151.4,218.2,194.0,37.0
58.25,216.2,153.8,220.5,196.8,37.4
58.5,216.3,153.0,215.5,194.9,36.3
58.75,215.0,152.8,217.4,195.1,36.6
59.0,211.6,155.1,219.9,195.5,35.3
59.25,207.7,155.5,214.0,192.4,32.1
59.5,214.1,155.2,219.1,196.1,35.6
59.75,213.7,155.4,217.6,195.6,34.9
60.0,216.7,155.6,214.2,195.5,34.5
60.25,214.9,157.7,217.9,196.9,34.0
60.5,213.6,159.9,222.2,198.6,33.8
60.75,210.6,153.1,215.1,192.9,34.5
61.0,211.3,155.7,216.8,194.6,33.8
61.25,211.7,161.0,218.6,197.1,31.5
61.5,210.8,156.2,214.8,193.9,32.7
61.75,214.1,159.9,213.9,196.0,31.2
62.0,212.9,155.7,214.4,194.3,33.5
62.25,207.3,156.7,212.5,192.2,30.8
62.5,212.9,156.1,215.9,195.0,33.7
62.75,208.2,155.4,211.4,191.7,31.4
63.0,208.5,156.4,210.7,191.9,30.7
63.25,210.8,159.4,210.4,193.5,29.5
63.5,208.8,159.2,211.1,193.0,29.4
63.75,209.3,155.8,210.1,191.7,31.1
64.0,204.4,155.1,211.5,190.3,30.7
64.25,209.6,156.5,212.5,192.9,31.5
64.5,206.0,160.1,210.4,192.2,27.9
64.75,207.5,162.2,206.5,192.1,25.8
65.0,208.8,161.5,210.4,193.6,27.8
65.25,203.9,157.0,207.5,189.5,28.2
65.5,203.5,159.0,206.1,189.5,26.5
65.75,205.4,158.0,207.8,190.4,28.1
66.0,203.1,160.2,202.2,188.5,24.5
66.25,197.9,159.6,208.3,188.6,25.6
66.5,204.0,158.1,209.0,190.4,28.1
66.75,204.5,159.3,204.3,189.4,26.0
67.0,202.0,156.7,205.8,188.2,27.3
67.25,201.6,161.0,206.2,189.6,24.9
67.5,199.4,158.8,206.6,188.3,25.7
67.75,202.9,158.0,205.5,188.8,26.7
68.0,198.5,159.3,209.1,189.0,26.2
68.25,197.2,159.6,202.6,186.5,23.4
68.5,202.2,159.2,201.3,187.6,24.6
68.75,201.6,158.9,199.7,186.7,24.1
69.0,197.7,161.8,204.2,187.9,22.8
69.25,201.2,162.9,200.4,188.1,21.9
69.5,203.1,161.5,200.2,188.2,23.2
69.75,201.8,161.0,201.0,188.0,23.3
70.0,195.9,157.2,199.2,184.1,23.3
70.25,195.5,159.9,203.8,186.4,23.4
70.5,198.2,160.7,201.6,186.8,22.7
70.75,196.7,161.0,200.0,185.9,21.6
71.0,193.2,161.0,198.0,184.1,20.1
71.25,200.1,161.4,195.4,185.6,21.1
71.5,196.2,158.8,195.5,183.5,21.4
71.75,198.8,157.9,195.9,184.2,22.8
72.0,194.3,159.5,199.0,184.3,21.6
72.25,196.8,158.1,197.2,184.0,22.5
72.5,193.5,160.4,197.4,183.8,20.3
72.75,196.0,161.5,195.2,184.3,19.7
73.0,197.7,160.2,192.3,183.4,20.3
73.25,196.1,160.4,193.1,183.2,19.8
73.5,194.3,159.7,196.0,183.3,20.5
73.75,193.5,159.7,195.8,183.0,20.2
74.0,189.8,159.4,193.8,181.0,18.8
74.25,192.5,162.1,193.5,182.7,17.8
74.5,191.6,158.5,192.7,180.9,19.5
74.75,192.1,157.7,194.1,181.3,20.5
75.0,193.3,160.5,196.2,183.4,19.9
75.25,192.7,161.3,194.0,182.7,18.5
75.5,191.8,156.2,190.0,179.3,20.1
75.75,189.2,156.9,191.1,179.1,19.2
76.0,190.6,160.8,192.8,181.4,17.9
76.25,191.5,156.8,191.9,180.1,20.2
76.5,189.0,156.5,191.0,178.8,19.3
76.75,188.2,159.4,190.8,179.5,17.4
77.0,188.7,157.9,189.4,178.6,18.0
77.25,188.3,158.7,190.7,179.3,17.8
77.5,189.7,158.2,186.7,178.2,17.4
77.75,189.3,159.6,188.3,179.1,16.9
78.0,183.9,157.2,188.2,176.4,16.8
78.25,184.1,155.8,188.0,175.9,17.6
78.5,185.6,157.3,184.4,175.8,16.0
78.75,186.0,159.0,183.8,176.3,15.0
79.0,186.5,156.8,185.2,176.2,16.8
79.25,183.7,155.2,185.3,174.7,16.9
79.5,184.2,156.4,185.8,175.5,16.5
79.75,184.1,155.4,185.6,175.0,17.0
80.0,183.9,160.2,187.5,177.2,14.9
80.25,180.4,156.6,180.8,172.6,13.8
80.5,183.4,155.9,183.9,174.4,16.0
80.75,181.6,154.7,184.8,173.7,16.6
81.0,181.5,153.8,182.2,172.5,16.2
81.25,177.5,154.5,179.8,170.6,14.0
81.5,179.0,152.8,180.2,170.7,15.5
81.75,179.0,154.4,180.1,171.2,14.5
82.0,179.0,152.6,181.9,171.1,16.1
82.25,176.3,154.5,180.6,170.4,14.0
82.5,179.0,154.4,180.9,171.4,14.8
82.75,177.0,154.5,179.6,170.4,13.8
83.0,179.7,153.6,179.8,171.0,15.1
83.25,175.1,159.2,178.6,171.0,10.3
83.5,177.2,155.3,180.1,170.9,13.6
83.75,175.8,155.9,177.2,169.6,11.9
84.0,176.7,155.1,175.2,169.0,12.1
84.25,169.6,154.6,174.4,166.2,10.3
84.5,172.0,155.9,172.5,166.8,9.5
84.75,173.5,157.8,175.4,168.9,9.7
85.0,173.4,156.4,178.7,169.5,11.7
85.25,173.7,153.7,173.8,167.0,11.6
85.5,172.0,155.9,172.0,166.6,9.3
85.75,170.0,153.0,172.9,165.3,10.7
86.0,169.9,155.0,171.7,165.5,9.2
86.25,169.1,153.5,173.5,165.3,10.5
86.5,168.2,154.7,173.1,165.4,9.5
86.75,169.0,151.8,172.0,164.3,10.9
87.0,170.8,154.5,171.7,165.7,9.7
87.25,168.1,157.5,171.3,165.6,7.2
87.5,166.5,157.1,169.5,164.4,6.4
87.75,165.9,152.5,172.7,163.7,10.3
88.0,164.7,157.0,170.8,164.2,6.9
88.25,164.8,153.6,169.1,162.5,8.0
88.5,165.7,153.0,168.5,162.4,8.3
88.75,166.3,155.3,170.8,164.1,7.9
89.0,163.5,153.3,169.8,162.2,8.3
89.25,165.0,154.4,170.0,163.1,8.0
89.5,164.1,154.3,169.6,162.7,7.8
89.75,160.8,155.3,167.8,161.3,6.3
90.0,157.9,152.2,163.6,157.9,5.7
90.25,162.3,154.4,166.1,161.0,6.0
90.5,162.1,153.2,167.0,160.8,7.0
90.75,160.0,152.3,166.3,159.5,7.0
91.0,159.9,153.7,166.8,160.1,6.6
91.25,157.4,153.5,162.4,157.8,4.5
91.5,156.1,153.8,163.4,157.8,5.0
91.75,159.0,154.1,165.4,159.5,5.7
92.0,160.4,152.2,166.3,159.6,7.1
92.25,157.4,152.5,163.1,157.6,5.3
92.5,157.5,151.9,159.9,156.4,4.1
92.75,154.3,152.0,160.8,155.7,4.6
93.0,156.2,152.9,161.1,156.7,4.1
93.25,153.8,151.3,163.6,156.2,6.5
93.5,157.0,152.5,163.1,157.5,5.3
93.75,154.8,151.0,160.3,155.4,4.7
94.0,151.2,149.6,159.9,153.6,5.5
94.25,154.4,152.4,161.6,156.2,4.9
94.5,155.1,152.4,159.8,155.7,3.7
94.75,152.1,150.1,156.5,152.9,3.3
95.0,153.2,151.8,156.9,154.0,2.6
95.25,153.1,147.9,156.1,152.4,4.2
95.5,153.4,151.8,160.9,155.4,4.8
95.75,155.0,148.4,156.6,153.3,4.3
96.0,151.7,150.7,156.3,152.9,3.0
96.25,149.9,148.4,153.5,150.6,2.6
96.5,150.6,152.0,156.1,152.9,2.9
96.75,150.4,150.5,156.9,152.6,3.8
97.0,148.8,150.9,152.3,150.7,1.7
97.25,147.5,149.3,153.2,150.0,2.9
97.5,148.7,151.4,150.9,150.3,1.4
97.75,149.5,148.9,152.5,150.3,2.0
98.0,147.3,148.1,149.1,148.1,0.9
98.25,147.3,147.7,149.7,148.2,1.3
98.5,149.5,149.9,151.9,150.4,1.3
98.75,145.6,151.1,150.1,149.0,2.9
99.0,146.0,149.6,155.7,150.4,4.9
99.25,145.1,150.0,151.5,148.9,3.3
99.5,146.2,147.4,151.2,148.3,2.6
99.75,146.9,151.1,151.1,149.7,2.4
100.0,143.6,151.8,149.6,148.3,4.2
100.25,144.2,149.8,149.7,147.9,3.2
100.5,144.7,147.5,148.7,147.0,2.0
100.75,142.5,150.4,147.2,146.7,4.0
101.0,143.0,147.1,144.4,144.8,2.1
101.25,143.1,149.2,146.3,146.2,3.0
101.5,144.1,149.5,144.1,145.9,3.2
101.75,144.6,151.0,146.6,147.4,3.3
102.0,141.5,150.4,146.5,146.1,4.5
102.25,139.2,149.0,144.9,144.3,4.9
102.5,140.7,150.7,145.7,145.7,5.0
102.75,140.3,149.9,143.7,144.7,4.9
103.0,140.3,149.7,145.7,145.2,4.7
103.25,143.8,151.0,144.8,146.5,3.9
103.5,142.9,152.2,142.1,145.7,5.6
103.75,140.0,149.7,140.0,143.2,5.6
104.0,139.0,149.1,138.7,142.2,5.9
104.25,137.6,148.7,142.7,143.0,5.5
104.5,138.3,151.6,139.7,143.2,7.3
104.75,137.4,150.8,142.2,143.5,6.8
105.0,139.0,151.3,139.6,143.3,6.9
105.25,136.6,149.9,141.5,142.7,6.7
105.5,138.6,149.9,140.8,143.1,6.0
105.75,137.2,150.3,139.3,142.2,7.0
106.0,136.6,149.5,137.6,141.2,7.2
106.25,135.7,151.5,136.7,141.3,8.9
106.5,136.7,148.4,137.4,140.8,6.5
106.75,140.1,149.7,136.3,142.0,6.9
107.0,134.9,150.9,136.7,140.8,8.8
107.25,135.2,150.2,135.9,140.4,8.5
107.5,134.9,149.5,135.9,140.1,8.1
107.75,133.6,149.0,137.9,140.2,7.9
108.0,133.4,153.8,136.5,141.2,11.0
108.25,133.9,149.8,135.6,139.8,8.7
108.5,134.5,148.5,137.7,140.3,7.3
108.75,132.7,150.2,136.2,139.7,9.3
109.0,132.5,148.8,138.3,139.9,8.3
109.25,132.5,150.0,135.7,139.4,9.3
109.5,130.6,150.3,137.3,139.4,10.0
109.75,133.9,147.3,135.0,138.7,7.4
110.0,132.0,149.4,136.3,139.2,9.1
110.25,131.7,149.6,136.0,139.1,9.4
110.5,130.5,149.4,134.6,138.1,9.9
110.75,133.2,149.7,133.0,138.6,9.6
111.0,129.4,149.6,137.2,138.7,10.2
111.25,130.9,150.8,134.0,138.5,10.7
111.5,130.6,150.4,135.4,138.8,10.4
111.75,132.0,150.2,134.9,139.0,9.7
112.0,129.6,149.9,133.7,137.7,10.7
112.25,127.8,149.0,133.0,136.6,11.0
112.5,129.5,148.5,131.5,136.5,10.5
112.75,128.5,148.9,135.5,137.6,10.3
113.0,128.9,149.6,132.9,137.1,11.0
113.25,127.0,148.8,131.9,135.9,11.5
113.5,127.7,149.7,133.4,136.9,11.4
113.75,129.5,149.6,135.6,138.2,10.3
114.0,126.0,148.6,130.7,135.1,12.0
114.25,128.4,149.2,133.2,136.9,10.9
114.5,129.8,149.7,131.1,136.9,11.1
114.75,127.9,150.2,133.6,137.2,11.6
115.0,127.3,147.9,134.1,136.4,10.5
115.25,128.6,149.9,132.5,137.0,11.4
115.5,127.8,150.0,132.9,136.9,11.6
115.75,127.4,148.1,131.7,135.8,10.9
116.0,126.6,147.9,131.3,135.3,11.2
116.25,129.1,150.8,132.2,137.4,11.7
116.5,126.3,149.4,131.0,135.6,12.2
116.75,126.5,148.2,131.2,135.3,11.4
117.0,125.6,148.4,130.1,134.7,12.1
117.25,125.2,147.8,131.4,134.8,11.7
117.5,124.6,149.3,131.1,135.0,12.8
117.75,127.8,147.5,130.8,135.4,10.6
118.0,125.8,149.1,130.5,135.1,12.3
118.25,128.1,147.4,130.3,135.3,10.6
118.5,124.7,148.1,128.9,133.9,12.5
118.75,126.2,148.4,129.3,134.6,12.0
119.0,127.0,148.6,127.9,134.5,12.2
119.25,126.9,149.4,129.7,135.3,12.3
119.5,125.6,148.8,128.8,134.4,12.6
119.75,125.6,151.3,129.6,135.5,13.8
120.0,124.9,148.5,130.3,134.6,12.4
120.25,124.0,147.7,127.6,133.1,12.8
120.5,125.2,149.3,127.9,134.1,13.2
120.75,123.5,144.6,127.9,132.0,11.2
121.0,123.9,149.2,128.0,133.7,13.6
121.25,123.6,145.9,129.2,132.9,11.6
121.5,124.3,148.1,128.0,133.5,12.8
121.75,124.0,147.6,128.8,133.5,12.5
122.0,123.6,145.8,126.0,131.8,12.2
122.25,123.0,144.6,124.8,130.8,12.0
122.5,124.0,145.2,125.2,131.5,11.9
122.75,121.6,145.3,127.4,131.5,12.3
123.0,121.7,148.6,125.4,131.9,14.6
123.25,123.9,149.6,125.7,133.1,14.3
123.5,121.7,147.2,127.9,132.3,13.3
123.75,125.4,148.9,126.7,133.7,13.2
124.0,122.8,144.4,126.0,131.1,11.7
124.25,120.9,147.4,124.8,131.0,14.3
124.5,122.7,144.2,126.2,131.0,11.5
124.75,121.4,148.3,124.5,131.4,14.7
125.0,124.4,147.5,126.6,132.8,12.7
125.25,123.0,146.4,124.7,131.4,13.1
125.5,121.6,144.2,123.9,129.9,12.4
125.75,121.3,145.0,125.2,130.5,12.7
126.0,122.8,147.5,126.1,132.2,13.4
126.25,120.9,149.7,124.3,131.7,15.7
126.5,122.6,145.4,123.3,130.4,13.0
126.75,122.5,146.2,123.3,130.7,13.5
127.0,121.2,144.6,124.0,129.9,12.8
127.25,123.1,144.6,123.8,130.5,12.2
127.5,122.5,146.1,126.8,131.8,12.6
127.75,122.5,145.6,125.1,131.1,12.6
128.0,122.3,144.0,123.7,130.0,12.1
128.25,122.0,144.9,123.6,130.2,12.8
128.5,121.2,143.6,124.3,129.7,12.2
128.75,123.7,145.0,124.9,131.2,12.0
129.0,122.4,145.2,125.3,131.0,12.4
129.25,120.8,143.5,124.5,129.6,12.2
129.5,121.4,143.1,123.6,129.4,11.9
129.75,120.9,143.4,125.1,129.8,11.9
130.0,120.7,142.2,123.4,128.8,11.7
130.25,121.2,142.7,121.7,128.5,12.3
130.5,123.6,144.5,123.6,130.6,12.0
130.75,118.9,142.8,123.4,128.3,12.7
131.0,120.7,141.2,122.2,128.0,11.4
131.25,121.2,141.4,123.6,128.7,11.0
131.5,120.1,142.3,122.1,128.2,12.3
131.75,121.2,142.1,121.3,128.2,12.1
132.0,120.5,143.0,122.4,128.6,12.5
132.25,121.5,142.5,122.6,128.8,11.8
132.5,118.5,141.4,122.6,127.5,12.2
132.75,118.8,139.4,121.6,126.6,11.2
133.0,117.3,138.9,122.7,126.3,11.2
133.25,118.0,139.5,119.3,125.6,12.1
133.5,119.8,140.2,122.6,127.5,11.1
133.75,119.5,140.4,122.0,127.3,11.4
134.0,116.9,138.8,121.4,125.7,11.6
134.25,118.3,139.3,120.7,126.1,11.5
134.5,116.5,141.2,121.6,126.4,13.1
134.75,117.7,138.0,121.3,125.7,10.9
135.0,119.4,137.2,122.0,126.2,9.6
135.25,117.6,138.5,120.4,125.5,11.4
135.5,115.7,137.3,120.9,124.7,11.3
135.75,117.8,139.6,123.1,126.8,11.4
136.0,115.8,139.1,122.8,125.9,11.9
136.25,117.0,137.8,119.1,124.7,11.4
136.5,117.5,138.0,121.3,125.6,10.9
136.75,113.3,137.9,120.5,123.9,12.7
137.0,114.8,139.8,120.9,125.2,13.0
137.25,115.1,139.0,121.1,125.0,12.4
137.5,115.2,138.4,120.7,124.8,12.1
137.75,115.6,138.6,120.7,124.9,12.1
138.0,113.9,137.3,120.9,124.0,12.0
138.25,115.7,137.2,120.5,124.5,11.3
138.5,115.4,135.6,120.1,123.7,10.5
138.75,115.8,134.7,121.7,124.1,9.7
139.0,115.4,134.2,117.9,122.5,10.2
139.25,115.1,135.0,119.3,123.1,10.5
139.5,112.6,136.4,118.8,122.6,12.4
139.75,112.5,136.5,121.0,123.3,12.2
140.0,113.0,133.9,121.1,122.7,10.5
140.25,114.0,137.6,119.3,123.6,12.4
140.5,113.3,135.2,118.8,122.4,11.4
140.75,112.4,134.8,118.4,121.9,11.6
141.0,113.7,135.8,121.3,123.6,11.2
141.25,113.7,136.7,120.9,123.8,11.8
141.5,114.2,134.3,119.2,122.6,10.5
141.75,111.1,136.5,117.7,121.8,13.2
142.0,113.3,135.7,119.2,122.7,11.6
142.25,114.4,135.9,119.1,123.1,11.3
142.5,111.7,134.9,118.8,121.8,11.9
142.75,111.5,134.3,118.4,121.4,11.7
143.0,112.9,137.2,119.2,123.1,12.6
143.25,114.8,135.3,119.3,123.1,10.8
143.5,113.2,134.6,118.2,122.0,11.2
143.75,114.2,132.9,116.4,121.1,10.2
144.0,113.5,135.3,118.4,122.4,11.4
