Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
47.25,319.7,280.8,308.1,302.9,20.0
47.5,317.6,279.0,307.3,301.3,20.0
47.75,314.4,283.9,309.9,302.7,16.4
48.0,311.1,277.7,304.5,297.8,17.6
48.25,314.2,274.1,314.5,300.9,23.3
48.5,315.9,273.3,312.8,300.7,23.8
48.75,313.6,276.3,310.1,300.0,20.6
49.0,316.2,278.8,307.4,300.8,19.6
49.25,316.6,275.8,310.4,300.9,22.0
49.5,313.5,277.3,308.0,299.6,19.5
49.75,315.7,271.5,310.7,299.3,24.2
50.0,308.9,277.3,306.6,297.6,17.6
50.25,311.2,273.4,313.6,299.4,22.6
50.5,317.3,273.5,310.7,300.5,23.6
50.75,317.0,274.2,307.1,299.4,22.4
51.0,305.5,274.3,306.4,295.4,18.3
51.25,314.0,270.7,305.2,296.6,22.9
51.5,313.1,275.8,306.2,298.4,19.8
51.75,312.8,271.7,310.8,298.4,23.2
52.0,313.6,268.1,304.1,295.2,24.0
52.25,311.4,270.9,309.0,297.1,22.7
52.5,308.3,267.6,308.7,294.9,23.6
52.75,303.7,271.3,302.1,292.4,18.3
53.0,308.0,263.1,304.2,291.8,24.9
53.25,310.6,265.7,306.0,294.1,24.7
53.5,307.5,263.0,308.9,293.2,26.2
53.75,306.6,257.6,304.1,289.4,27.6
54.0,304.6,260.3,307.3,290.7,26.4
54.25,306.7,262.4,304.6,291.2,25.0
54.5,303.2,264.0,311.6,292.9,25.4
54.75,305.7,258.5,306.9,290.4,27.6
55.0,307.8,253.3,300.3,287.1,29.5
55.25,300.4,252.0,301.3,284.6,28.2
55.5,299.0,258.8,305.3,287.7,25.2
55.75,310.0,256.6,296.9,287.8,27.8
56.0,301.8,252.3,291.5,281.9,26.1
56.25,305.4,252.1,299.1,285.5,29.1
56.5,297.4,253.6,300.2,283.7,26.1
56.75,304.9,248.1,306.1,286.4,33.2
57.0,296.8,249.6,301.6,282.7,28.8
57.25,301.7,254.0,297.9,284.5,26.5
57.5,297.2,245.1,299.4,280.6,30.7
57.75,299.6,250.4,297.4,282.5,27.8
58.0,296.1,248.4,292.6,279.0,26.6
58.25,294.9,250.4,296.3,280.5,26.1
58.5,298.5,249.5,299.1,282.4,28.5
58.75,295.4,242.2,294.6,277.4,30.5
59.0,295.9,248.5,289.9,278.1,25.8
59.25,293.1,250.4,292.4,278.6,24.5
59.5,288.2,246.9,291.7,275.6,24.9
59.75,287.5,247.1,295.7,276.8,26.0
60.0,293.6,242.1,293.5,276.4,29.7
60.25,290.3,242.1,284.1,272.1,26.2
60.5,287.1,246.2,287.6,273.7,23.8
60.75,295.4,243.4,285.3,274.7,27.6
61.0,291.5,240.0,279.2,270.3,26.9
61.25,281.4,246.0,290.8,272.7,23.6
61.5,283.0,238.0,286.6,269.2,27.1
61.75,290.3,239.7,288.6,272.8,28.7
62.0,286.2,240.4,284.9,270.5,26.1
62.25,286.1,239.2,283.1,269.4,26.2
62.5,285.7,238.8,281.0,268.5,25.9
62.75,284.9,235.2,286.3,268.8,29.1
63.0,278.4,239.1,282.3,266.6,23.9
63.25,279.8,235.4,277.0,264.1,24.9
63.5,281.0,237.8,278.4,265.7,24.2
63.75,274.7,235.6,278.6,263.0,23.7
64.0,275.7,235.5,279.2,263.5,24.3
64.25,277.4,233.5,271.3,260.7,23.8
64.5,277.7,229.9,274.0,260.5,26.6
64.75,272.9,229.8,278.0,260.2,26.5
65.0,273.6,229.7,273.4,258.9,25.3
65.25,271.6,229.3,276.3,259.1,25.9
65.5,273.0,230.1,274.2,259.1,25.1
65.75,269.4,226.7,276.5,257.5,26.9
66.0,271.4,228.0,279.9,259.8,27.8
66.25,263.3,228.2,273.6,255.1,23.8
66.5,265.1,223.4,272.7,253.7,26.5
66.75,268.9,223.4,271.2,254.5,27.0
67.0,268.6,221.7,266.2,252.2,26.4
67.25,262.4,222.9,271.1,252.1,25.7
67.5,267.7,226.4,269.5,254.5,24.4
67.75,268.9,220.5,270.8,253.4,28.5
68.0,259.3,223.0,266.1,249.4,23.2
68.25,262.2,219.3,271.5,251.0,27.8
68.5,258.1,216.7,265.4,246.7,26.3
68.75,260.3,217.9,263.2,247.1,25.4
69.0,257.4,216.8,268.1,247.4,27.1
69.25,261.2,217.0,271.7,250.0,29.0
69.5,255.2,221.6,265.3,247.4,22.9
69.75,262.3,216.5,263.2,247.3,26.7
70.0,257.3,216.8,263.5,245.9,25.4
70.25,254.0,216.0,260.9,243.7,24.2
70.5,249.7,214.6,261.0,241.7,24.2
70.75,256.1,214.8,258.5,243.1,24.5
71.0,249.0,215.2,257.2,240.5,22.3
71.25,253.6,216.3,259.2,243.0,23.3
71.5,249.7,213.6,261.9,241.7,25.1
71.75,256.6,210.1,257.8,241.5,27.2
72.0,249.5,208.8,258.5,238.9,26.5
72.25,245.6,207.9,259.3,237.6,26.6
72.5,251.4,211.8,255.5,239.5,24.2
72.75,244.3,210.7,247.2,234.1,20.3
73.0,246.1,208.5,253.4,236.0,24.1
73.25,244.3,211.3,250.4,235.3,21.0
73.5,242.5,211.7,251.9,235.4,21.0
73.75,242.0,209.0,250.8,233.9,22.0
74.0,242.8,210.3,253.7,235.6,22.6
74.25,241.8,211.4,246.8,233.3,19.2
74.5,242.0,207.9,252.0,234.0,23.1
74.75,239.7,205.6,249.4,231.6,23.0
75.0,241.3,205.5,251.4,232.8,24.1
75.25,237.3,203.7,248.8,229.9,23.5
75.5,239.8,206.7,252.9,233.1,23.8
75.75,240.0,203.7,247.3,230.3,23.4
76.0,239.9,204.8,247.0,230.6,22.6
76.25,235.2,204.7,246.7,228.9,21.7
76.5,235.0,202.5,250.9,229.5,24.7
76.75,238.2,201.4,243.7,227.8,23.0
77.0,230.6,203.2,244.0,226.0,20.8
77.25,240.4,202.6,242.7,228.6,22.5
77.5,235.5,202.3,243.9,227.2,22.0
77.75,234.5,200.9,242.9,226.1,22.2
78.0,235.2,200.7,243.2,226.4,22.6
78.25,234.9,201.8,240.7,225.8,21.0
78.5,237.3,199.5,244.8,227.2,24.3
78.75,232.0,202.0,235.7,223.2,18.4
79.0,233.5,199.2,239.4,224.0,21.7
79.25,226.9,199.7,240.9,222.5,20.9
79.5,230.6,203.2,238.6,224.1,18.5
79.75,225.4,197.4,243.7,222.2,23.3
80.0,228.9,200.9,237.9,222.6,19.3
80.25,229.2,195.7,236.4,220.4,21.7
80.5,224.0,194.7,236.5,218.4,21.5
80.75,222.1,195.9,240.8,219.6,22.6
81.0,221.3,195.3,237.6,218.1,21.3
81.25,222.3,196.1,240.4,219.6,22.3
81.5,222.3,195.0,241.8,219.7,23.5
81.75,222.1,198.9,235.6,218.8,18.5
82.0,219.6,196.8,234.1,216.8,18.8
82.25,220.3,197.2,236.3,217.9,19.7
82.5,221.2,196.3,235.3,217.6,19.8
82.75,216.3,195.8,236.4,216.2,20.3
83.0,219.6,194.7,232.6,215.6,19.3
83.25,222.6,199.8,231.1,217.9,16.2
83.5,212.2,197.2,233.2,214.2,18.1
83.75,216.7,196.2,230.8,214.6,17.4
84.0,215.0,193.7,234.4,214.4,20.3
84.25,215.7,191.6,233.9,213.7,21.2
84.5,215.6,196.2,232.8,214.9,18.3
84.75,214.6,196.5,229.6,213.6,16.6
85.0,214.6,196.2,228.9,213.2,16.4
85.25,213.8,193.8,230.5,212.7,18.4
85.5,211.6,190.7,231.0,211.1,20.2
85.75,210.7,193.4,228.7,210.9,17.7
86.0,210.1,192.8,227.1,210.0,17.2
86.25,204.9,192.3,222.6,206.6,15.2
86.5,209.1,191.7,225.7,208.8,17.0
86.75,209.5,192.4,224.7,208.9,16.2
87.0,209.3,186.3,222.9,206.2,18.5
87.25,205.6,187.8,227.1,206.8,19.7
87.5,208.3,188.2,223.4,206.7,17.7
87.75,208.4,190.1,222.0,206.8,16.0
88.0,206.5,192.3,221.9,206.9,14.8
88.25,203.9,189.4,219.3,204.2,14.9
88.5,205.8,184.5,222.2,204.2,18.9
88.75,204.1,181.4,223.0,202.9,20.8
89.0,204.3,186.0,218.0,202.7,16.0
89.25,200.7,186.2,219.6,202.2,16.8
89.5,202.6,188.2,221.1,204.0,16.5
89.75,201.4,185.7,220.3,202.5,17.3
90.0,202.6,188.9,216.4,202.7,13.7
90.25,197.6,186.2,216.9,200.2,15.5
90.5,204.3,189.2,218.0,203.8,14.4
90.75,201.6,186.6,216.8,201.7,15.1
91.0,195.6,188.4,218.6,200.9,15.7
91.25,198.1,189.1,217.4,201.5,14.5
91.5,199.8,184.9,212.9,199.2,14.0
91.75,199.2,185.4,215.1,199.9,14.9
92.0,197.1,186.8,209.2,197.7,11.2
92.25,198.1,191.5,210.6,200.0,9.7
92.5,199.7,185.5,214.0,199.7,14.2
92.75,198.8,185.8,212.1,198.9,13.2
93.0,198.2,187.3,208.6,198.1,10.7
93.25,197.4,181.8,212.5,197.2,15.4
93.5,200.3,183.0,209.6,197.6,13.5
93.75,199.8,182.2,207.3,196.4,12.9
94.0,196.9,185.5,207.5,196.7,11.0
94.25,199.2,186.4,206.4,197.3,10.2
94.5,198.7,185.7,207.3,197.2,10.9
94.75,198.4,183.6,206.8,196.3,11.8
95.0,195.3,184.2,205.0,194.9,10.4
95.25,196.5,184.3,208.6,196.5,12.2
95.5,195.4,184.3,206.7,195.5,11.2
95.75,194.5,183.0,205.5,194.3,11.3
96.0,193.8,184.2,202.5,193.5,9.2
96.25,194.2,184.9,201.1,193.4,8.2
96.5,192.8,180.7,201.5,191.7,10.5
96.75,192.0,183.5,207.6,194.4,12.2
97.0,192.9,182.7,203.1,192.9,10.2
97.25,191.8,184.0,202.6,192.8,9.3
97.5,192.9,182.8,199.6,191.8,8.4
97.75,195.7,182.3,203.4,193.8,10.7
98.0,192.7,183.8,201.4,192.6,8.8
98.25,191.4,180.3,201.5,191.1,10.6
98.5,193.4,179.7,200.0,191.0,10.3
98.75,191.4,184.0,198.3,191.3,7.2
99.0,191.3,185.7,201.1,192.7,7.8
99.25,187.6,182.6,201.1,190.4,9.6
99.5,190.8,181.6,200.3,190.9,9.4
99.75,192.4,182.2,197.3,190.6,7.7
100.0,192.0,183.3,198.9,191.4,7.8
100.25,191.0,184.4,198.0,191.1,6.8
100.5,194.3,182.6,199.1,192.0,8.5
100.75,189.5,183.9,197.6,190.3,6.9
101.0,190.4,178.9,197.7,189.0,9.5
101.25,190.6,181.0,195.8,189.1,7.5
101.5,189.3,183.6,195.7,189.5,6.1
101.75,187.1,178.1,197.7,187.6,9.8
102.0,189.1,184.5,196.5,190.0,6.1
102.25,187.4,180.0,194.2,187.2,7.1
102.5,185.6,181.6,197.0,188.0,8.0
102.75,189.2,179.2,194.5,187.6,7.8
103.0,187.3,181.7,194.5,187.8,6.4
103.25,188.6,181.3,195.8,188.6,7.3
103.5,184.8,181.4,195.2,187.2,7.2
103.75,185.8,181.6,192.3,186.6,5.4
104.0,189.2,179.2,196.8,188.4,8.8
104.25,187.0,180.7,194.2,187.3,6.8
104.5,186.5,177.2,195.9,186.5,9.4
104.75,186.7,182.3,193.8,187.6,5.8
105.0,190.5,179.0,194.0,187.8,7.8
105.25,184.6,179.5,195.1,186.4,7.9
105.5,185.8,177.2,197.7,186.9,10.3
105.75,184.1,178.5,190.8,184.5,6.1
106.0,184.6,180.3,191.3,185.4,5.6
106.25,186.6,180.3,191.3,186.0,5.5
106.5,182.6,177.3,193.3,184.4,8.2
106.75,183.8,180.5,193.8,186.0,6.9
107.0,184.2,178.4,190.9,184.5,6.2
107.25,186.1,178.6,192.0,185.6,6.7
107.5,185.5,177.3,193.8,185.5,8.2
107.75,183.8,175.4,193.9,184.4,9.3
108.0,178.7,180.4,189.8,183.0,6.0
108.25,185.3,175.7,189.5,183.5,7.0
108.5,181.0,175.1,191.9,182.7,8.5
108.75,181.6,181.2,187.9,183.6,3.7
109.0,180.4,180.7,187.6,182.9,4.1
109.25,181.0,178.4,187.5,182.3,4.7
109.5,181.0,175.8,189.9,182.2,7.2
109.75,179.4,178.0,188.3,181.9,5.6
110.0,181.8,178.4,188.6,182.9,5.2
110.25,179.4,174.7,185.9,180.0,5.7
110.5,180.1,177.5,185.7,181.1,4.2
110.75,178.4,174.8,189.8,181.0,7.8
111.0,175.7,177.7,183.5,179.0,4.0
111.25,178.2,174.0,188.2,180.2,7.3
111.5,177.8,179.4,185.3,180.8,3.9
111.75,177.1,177.3,187.0,180.5,5.7
112.0,176.2,177.1,188.8,180.7,7.0
112.25,176.3,173.9,182.9,177.7,4.7
112.5,175.6,173.4,187.0,178.7,7.3
112.75,177.0,173.7,185.6,178.8,6.1
113.0,173.7,172.5,184.9,177.0,6.8
113.25,176.1,175.2,181.8,177.7,3.6
113.5,174.4,174.8,183.2,177.5,5.0
113.75,175.1,173.7,184.2,177.6,5.7
114.0,175.6,172.4,182.3,176.8,5.1
114.25,175.7,174.6,183.7,178.0,5.0
114.5,176.6,171.4,182.3,176.8,5.4
114.75,171.9,174.2,183.4,176.5,6.1
115.0,176.6,174.4,181.2,177.4,3.5
115.25,177.5,173.1,184.4,178.3,5.7
115.5,174.6,175.0,183.6,177.7,5.1
115.75,173.9,173.7,180.2,176.0,3.7
116.0,176.6,172.9,183.0,177.5,5.1
116.25,178.2,172.1,182.3,177.5,5.1
116.5,174.4,172.9,183.9,177.0,6.0
116.75,176.5,171.9,185.8,178.1,7.1
117.0,175.9,172.3,180.5,176.2,4.1
117.25,178.3,171.1,180.2,176.5,4.8
117.5,175.0,171.4,179.8,175.4,4.2
117.75,172.2,172.4,179.7,174.8,4.3
118.0,174.6,170.6,176.9,174.1,3.2
118.25,175.3,171.5,179.3,175.4,3.9
118.5,172.5,170.0,180.8,174.4,5.7
118.75,175.6,172.9,181.7,176.7,4.5
119.0,176.0,172.8,178.8,175.9,3.0
119.25,177.3,174.1,177.3,176.2,1.8
119.5,175.3,174.7,179.4,176.5,2.5
119.75,172.6,172.6,179.4,174.9,3.9
120.0,174.4,172.5,181.5,176.1,4.7
120.25,175.9,173.7,179.7,176.4,3.0
120.5,173.2,171.8,179.1,174.7,3.9
120.75,176.2,173.0,179.1,176.1,3.1
121.0,174.5,171.7,178.9,175.0,3.6
121.25,172.9,170.5,176.4,173.3,3.0
121.5,174.4,171.2,179.3,175.0,4.1
121.75,170.5,172.1,178.8,173.8,4.4
122.0,174.7,168.3,179.6,174.2,5.7
122.25,173.6,170.2,177.4,173.7,3.6
122.5,171.7,171.7,179.8,174.4,4.6
122.75,172.0,174.3,175.4,173.9,1.8
123.0,170.7,167.9,179.6,172.7,6.1
123.25,171.6,173.2,178.5,174.4,3.6
123.5,174.9,170.3,177.8,174.3,3.8
123.75,172.4,170.8,178.0,173.7,3.8
124.0,172.2,170.6,176.8,173.2,3.2
124.25,172.9,173.2,177.0,174.4,2.3
124.5,173.3,170.1,176.1,173.2,3.0
124.75,173.1,169.3,177.2,173.2,3.9
125.0,174.6,172.5,175.5,174.2,1.5
125.25,172.7,171.3,177.6,173.8,3.3
125.5,169.9,170.3,175.3,171.8,3.0
125.75,173.5,171.3,175.1,173.3,1.9
126.0,171.8,170.9,174.5,172.4,1.9
126.25,173.0,169.4,175.3,172.6,3.0
126.5,169.7,171.3,178.1,173.0,4.4
126.75,172.2,165.2,177.8,171.7,6.3
127.0,170.1,167.3,176.5,171.3,4.7
127.25,171.2,169.1,174.9,171.7,3.0
127.5,169.8,168.9,174.1,170.9,2.8
127.75,171.1,170.6,175.5,172.4,2.7
128.0,172.1,167.7,174.7,171.5,3.5
128.25,168.9,170.2,171.9,170.3,1.5
128.5,172.9,170.1,174.4,172.5,2.2
128.75,169.1,170.9,171.8,170.6,1.4
129.0,171.1,172.2,172.6,172.0,0.8
129.25,171.2,171.1,172.5,171.6,0.8
129.5,170.0,169.6,173.2,170.9,2.0
129.75,168.2,167.9,172.2,169.5,2.4
130.0,170.8,170.4,175.4,172.2,2.8
130.25,171.1,168.3,173.5,171.0,2.6
130.5,168.3,171.6,171.4,170.4,1.9
130.75,168.1,168.0,172.6,169.6,2.6
131.0,169.2,168.2,177.4,171.6,5.1
131.25,168.9,165.4,172.6,169.0,3.6
131.5,169.6,168.3,172.9,170.3,2.4
131.75,168.1,167.2,173.7,169.7,3.5
132.0,172.9,167.5,174.3,171.6,3.6
132.25,170.3,167.4,173.7,170.5,3.2
132.5,169.7,166.2,173.9,169.9,3.8
132.75,172.6,166.5,170.0,169.7,3.1
133.0,169.1,165.4,171.7,168.7,3.2
133.25,171.0,166.0,168.6,168.5,2.5
133.5,169.9,165.9,170.5,168.8,2.5
133.75,168.1,167.8,169.1,168.3,0.7
134.0,169.3,167.3,170.8,169.1,1.7
134.25,169.7,168.0,167.1,168.3,1.3
134.5,168.2,165.7,169.0,167.7,1.7
134.75,170.2,166.3,168.5,168.3,2.0
135.0,168.3,167.1,169.1,168.2,1.0
135.25,166.7,167.9,169.1,167.9,1.2
135.5,168.8,163.4,169.5,167.2,3.4
135.75,169.4,165.1,172.4,169.0,3.7
136.0,166.3,165.9,170.1,167.5,2.3
136.25,164.6,166.3,168.9,166.6,2.2
136.5,168.4,166.3,165.2,166.6,1.6
136.75,168.9,165.8,169.4,168.1,1.9
137.0,165.2,164.6,167.8,165.9,1.7
137.25,167.1,164.8,169.3,167.0,2.2
137.5,166.1,163.1,167.4,165.5,2.2
137.75,166.1,165.5,167.0,166.2,0.8
138.0,165.7,166.9,168.9,167.1,1.6
138.25,166.3,162.3,168.5,165.7,3.2
138.5,166.6,163.3,163.8,164.6,1.8
138.75,166.3,164.7,166.9,165.9,1.1
139.0,167.5,163.2,171.6,167.4,4.2
139.25,163.1,162.4,167.7,164.4,2.9
139.5,162.0,162.5,168.0,164.2,3.3
139.75,163.5,164.8,166.0,164.8,1.3
140.0,163.6,162.3,168.6,164.8,3.3
140.25,163.2,161.5,167.0,163.9,2.8
140.5,164.5,162.1,169.5,165.4,3.8
140.75,167.6,163.6,166.9,166.0,2.2
141.0,162.7,166.1,168.4,165.8,2.9
141.25,163.2,165.5,167.4,165.4,2.1
141.5,163.3,162.5,163.6,163.1,0.6
141.75,163.0,161.3,166.5,163.6,2.7
142.0,161.8,162.7,167.2,163.9,2.9
142.25,161.9,162.3,164.7,163.0,1.5
142.5,164.9,163.4,165.6,164.6,1.1
142.75,164.4,163.3,166.4,164.7,1.6
143.0,159.2,162.1,164.6,162.0,2.7
143.25,161.5,160.1,165.4,162.3,2.7
143.5,165.4,165.0,165.7,165.4,0.4
143.75,161.5,164.1,163.0,162.9,1.3
144.0,161.9,162.8,163.2,162.6,0.7
