Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
130,465.9,371.0,347.3,394.8,62.8
131,464.3,374.6,352.7,397.2,59.1
132,458.1,378.1,359.6,398.6,52.3
133,472.5,369.9,356.3,399.6,63.5
134,477.6,372.2,361.2,403.7,64.2
135,467.6,370.4,361.5,399.8,58.9
136,474.4,380.9,369.0,408.1,57.7
137,468.5,378.6,372.5,406.5,53.7
138,479.7,379.2,372.7,410.5,60.0
139,483.3,385.7,378.1,415.7,58.6
140,486.7,385.1,381.0,417.6,59.9
141,481.7,376.2,384.1,414.0,58.8
142,466.6,386.1,377.6,410.1,49.1
143,473.7,394.6,384.8,417.7,48.7
144,473.7,389.6,388.2,417.2,49.0
145,477.7,394.4,382.9,418.3,51.7
146,478.0,397.4,398.4,424.6,46.3
147,474.1,393.6,391.8,419.9,47.0
148,479.7,397.0,396.3,424.3,47.9
149,471.0,401.4,397.2,423.2,41.4
150,492.1,404.5,394.5,430.4,53.7
151,482.8,415.3,411.8,436.6,40.1
152,476.9,403.3,405.3,428.5,41.9
153,483.9,414.2,411.9,436.7,40.9
154,478.3,402.8,405.9,429.0,42.7
155,469.4,409.6,410.4,429.8,34.3
156,477.3,403.8,412.1,431.1,40.2
157,476.4,415.2,416.4,436.0,35.0
158,481.8,403.5,421.6,435.6,41.0
159,490.0,410.6,417.4,439.4,44.0
160,473.0,422.0,407.8,434.2,34.3
161,466.2,413.6,411.1,430.3,31.1
162,467.1,416.2,409.5,430.9,31.5
163,475.9,430.9,420.3,442.3,29.5
164,469.2,421.2,423.9,438.1,27.0
165,478.3,417.3,414.8,436.8,35.9
166,462.7,419.1,425.3,435.7,23.6
167,465.0,423.4,431.4,439.9,22.1
168,463.5,421.7,415.6,433.6,26.1
169,472.5,424.3,425.9,440.9,27.3
170,458.3,424.1,423.8,435.4,19.9
171,466.6,419.6,418.8,435.0,27.4
172,445.1,416.5,424.7,428.8,14.7
173,458.4,405.9,419.2,427.8,27.3
174,455.3,426.1,421.7,434.4,18.3
175,437.7,419.7,418.6,425.4,10.7
176,452.2,417.4,424.2,431.3,18.5
177,443.6,416.4,417.1,425.7,15.5
178,449.6,415.3,415.0,426.7,19.9
179,447.9,421.5,421.3,430.2,15.3
180,447.4,420.6,422.0,430.0,15.1
181,432.2,420.9,417.4,423.5,7.8
182,437.9,410.9,415.8,421.5,14.4
183,443.1,424.2,432.2,433.2,9.5
184,440.6,409.8,416.5,422.3,16.2
185,434.0,411.0,411.8,418.9,13.1
186,419.8,404.3,415.8,413.3,8.0
187,432.0,417.6,421.5,423.7,7.5
188,429.6,410.0,413.7,417.7,10.4
189,419.7,404.9,426.7,417.1,11.1
190,416.6,406.9,409.7,411.0,5.0
191,417.7,401.6,412.9,410.7,8.3
192,414.6,402.6,423.4,413.5,10.4
193,409.4,407.0,419.0,411.8,6.4
194,413.6,395.9,406.8,405.4,9.0
195,407.7,395.8,413.1,405.5,8.8
196,406.1,400.6,421.3,409.3,10.7
197,405.1,394.9,413.4,404.4,9.3
198,398.1,392.7,399.4,396.7,3.5
199,404.8,398.9,409.4,404.4,5.2
200,399.4,391.0,405.8,398.7,7.4
201,395.0,390.6,409.0,398.2,9.6
202,394.9,389.6,405.8,396.8,8.3
203,389.4,384.2,403.6,392.4,10.0
204,387.9,381.0,402.6,390.5,11.0
205,396.5,388.5,397.9,394.3,5.1
206,385.8,375.4,404.5,388.6,14.7
207,382.0,384.5,391.3,385.9,4.8
208,393.1,381.1,410.4,394.9,14.7
209,380.0,381.3,390.3,383.9,5.6
210,380.7,376.1,393.8,383.5,9.2
211,381.6,375.5,390.8,382.6,7.7
212,362.3,375.2,388.1,375.2,12.9
213,378.6,375.1,395.2,383.0,10.7
214,380.9,374.6,395.6,383.7,10.8
215,376.0,364.1,385.1,375.1,10.5
216,375.7,363.1,388.1,375.6,12.5
217,367.2,365.1,394.5,375.6,16.4
218,367.5,366.0,383.6,372.3,9.8
219,362.6,363.0,375.9,367.2,7.6
220,359.2,371.1,385.5,371.9,13.2
221,360.5,357.7,381.0,366.4,12.7
222,362.9,357.9,386.7,369.2,15.4
223,359.4,359.9,377.7,365.7,10.4
224,350.9,363.3,385.6,366.6,17.6
225,353.5,359.9,378.3,363.9,12.9
226,357.8,365.4,365.9,363.0,4.5
227,347.7,359.1,372.0,359.6,12.2
228,346.2,358.1,366.7,357.0,10.3
229,346.9,360.9,374.0,360.6,13.5
230,337.1,355.8,364.0,352.3,13.8
231,343.4,360.4,368.8,357.5,12.9
232,352.9,355.0,365.1,357.6,6.5
233,338.5,356.2,367.9,354.2,14.8
234,346.4,355.4,355.5,352.5,5.2
235,348.9,352.4,362.6,354.7,7.1
236,339.1,347.5,361.0,349.2,11.1
237,340.9,341.0,356.5,346.1,9.0
238,332.4,347.2,363.4,347.7,15.5
239,334.9,341.4,353.2,343.2,9.3
240,338.4,343.8,358.2,346.8,10.3
241,331.7,336.6,348.6,338.9,8.7
242,331.9,337.1,348.2,339.1,8.3
243,332.2,341.4,346.2,340.0,7.1
244,334.1,335.9,349.0,339.7,8.1
245,325.4,332.4,348.8,335.5,12.0
246,323.8,335.3,336.0,331.7,6.9
247,320.3,336.1,340.5,332.3,10.6
248,318.5,331.7,340.8,330.3,11.2
249,324.6,337.0,339.1,333.6,7.8
250,325.9,334.0,340.8,333.5,7.4
251,317.5,331.6,339.2,329.4,11.0
252,322.2,333.4,334.3,330.0,6.8
253,316.2,329.4,340.1,328.6,12.0
254,308.7,321.5,330.2,320.1,10.8
255,317.1,321.8,327.0,322.0,5.0
256,310.9,322.3,338.2,323.8,13.7
257,312.1,321.8,326.7,320.2,7.4
258,312.8,324.1,327.9,321.6,7.9
259,312.2,325.3,326.8,321.4,8.1
260,312.0,314.3,327.6,318.0,8.4
261,306.2,318.6,317.8,314.2,6.9
262,311.7,315.7,322.8,316.8,5.6
263,303.5,310.2,318.9,310.9,7.8
264,301.3,314.4,321.5,312.4,10.3
265,303.4,313.2,327.5,314.7,12.1
266,295.2,310.6,319.3,308.4,12.2
267,305.1,311.5,315.9,310.8,5.5
268,301.9,311.2,322.6,311.9,10.4
269,295.9,312.0,322.2,310.0,13.3
270,301.8,303.8,308.7,304.8,3.5
271,296.0,310.1,312.3,306.1,8.8
272,299.4,301.3,314.4,305.1,8.2
273,295.8,300.5,314.4,303.6,9.7
274,294.7,299.1,313.4,302.4,9.7
275,293.2,300.2,310.4,301.3,8.7
276,294.1,299.4,311.5,301.7,8.9
277,291.3,300.7,306.6,299.5,7.7
278,291.2,296.7,307.9,298.6,8.5
279,290.0,298.2,303.8,297.3,6.9
280,288.5,294.3,304.1,295.6,7.9
281,289.5,297.7,300.9,296.0,5.8
282,293.2,302.0,309.1,301.4,8.0
283,283.9,295.6,301.2,293.6,8.9
284,276.1,296.2,298.8,290.3,12.4
285,287.2,294.2,299.3,293.6,6.1
286,285.5,290.1,302.1,292.6,8.6
287,283.6,291.1,298.2,291.0,7.3
288,283.7,294.6,297.0,291.8,7.1
289,280.0,289.3,296.4,288.6,8.2
290,280.1,287.6,297.2,288.3,8.6
291,281.1,285.6,295.1,287.3,7.2
292,276.4,291.0,297.7,288.4,10.9
293,281.4,288.5,298.9,289.6,8.8
294,270.3,286.7,292.5,283.2,11.5
295,277.3,286.9,287.9,284.0,5.9
296,274.7,282.4,290.9,282.7,8.1
297,275.6,280.8,284.1,280.1,4.3
298,278.9,284.4,286.6,283.3,4.0
299,277.1,281.9,281.5,280.2,2.7
300,266.7,284.5,283.2,278.1,9.9
301,273.2,280.0,283.7,278.9,5.3
302,272.6,281.3,281.2,278.4,5.0
303,269.4,281.3,282.9,277.9,7.4
304,269.1,278.6,276.1,274.6,5.0
305,265.6,278.7,285.6,276.6,10.2
306,266.5,274.1,277.5,272.7,5.6
307,269.1,277.3,272.8,273.1,4.1
308,271.0,283.8,282.3,279.0,7.0
309,267.9,274.7,272.9,271.8,3.5
310,264.9,275.8,271.8,270.8,5.5
311,263.1,271.7,278.9,271.2,7.9
312,261.3,276.7,276.6,271.6,8.9
313,268.7,272.4,280.0,273.7,5.8
314,271.4,273.0,276.5,273.6,2.6
315,264.5,272.5,273.3,270.1,4.8
316,261.1,272.1,275.1,269.4,7.3
317,259.8,268.8,267.0,265.2,4.7
318,260.2,268.6,270.8,266.5,5.6
319,262.2,266.3,269.3,266.0,3.6
320,258.2,266.7,273.2,266.0,7.5
321,252.4,271.1,271.4,265.0,10.9
322,263.8,270.9,265.9,266.9,3.7
323,260.1,270.2,266.8,265.7,5.2
324,261.1,267.5,269.7,266.1,4.5
325,254.5,262.1,260.5,259.0,4.0
326,257.7,270.4,262.2,263.4,6.5
327,256.0,263.5,263.6,261.1,4.4
328,258.1,266.2,266.5,263.6,4.8
329,257.5,268.3,270.6,265.5,7.0
330,257.2,265.0,260.0,260.7,3.9
331,258.1,263.7,258.2,260.0,3.2
332,253.9,264.6,257.8,258.8,5.4
333,249.8,264.0,265.4,259.7,8.6
334,249.9,262.1,256.1,256.1,6.1
335,254.6,265.4,257.1,259.0,5.7
336,251.9,266.7,259.8,259.5,7.4
337,249.7,258.4,256.6,254.9,4.6
338,254.2,257.4,262.5,258.0,4.2
339,251.9,261.5,258.9,257.4,5.0
340,249.5,257.1,260.8,255.8,5.8
341,251.8,262.0,257.9,257.3,5.1
342,251.3,254.9,259.2,255.1,4.0
343,250.6,257.1,258.7,255.5,4.3
344,249.7,255.2,255.0,253.3,3.1
345,251.7,255.7,255.1,254.1,2.2
346,249.7,252.5,254.0,252.1,2.1
347,249.2,251.1,250.7,250.3,1.0
348,245.0,253.7,249.5,249.4,4.4
349,246.7,250.7,256.2,251.2,4.8
350,246.8,252.1,259.0,252.6,6.1
351,248.9,252.2,251.0,250.7,1.7
352,245.4,252.2,248.4,248.7,3.4
353,252.2,248.4,255.7,252.1,3.6
354,248.5,251.0,249.6,249.7,1.3
355,248.0,250.8,250.0,249.6,1.5
356,246.0,249.2,251.0,248.7,2.5
357,242.1,252.0,251.7,248.6,5.6
358,248.2,252.4,248.1,249.6,2.4
359,244.3,248.6,251.0,248.0,3.4
360,240.6,246.0,245.9,244.2,3.1
361,244.9,249.0,249.7,247.9,2.6
362,248.5,247.3,246.1,247.3,1.2
363,247.0,250.9,247.4,248.4,2.1
364,242.6,250.8,245.8,246.4,4.1
365,242.2,251.0,252.0,248.4,5.4
366,243.3,245.1,245.7,244.7,1.3
367,243.7,249.8,245.4,246.3,3.2
368,250.3,249.3,243.7,247.8,3.6
369,244.7,247.5,242.9,245.0,2.3
370,244.7,248.2,243.1,245.3,2.6
371,241.2,244.8,242.6,242.9,1.9
372,239.3,241.9,243.5,241.6,2.1
373,234.5,243.6,243.0,240.4,5.1
374,244.8,239.2,243.0,242.3,2.9
375,243.2,245.9,246.5,245.2,1.8
376,238.2,245.1,247.5,243.6,4.8
377,241.1,241.1,242.0,241.4,0.5
378,242.6,245.5,244.5,244.2,1.4
379,240.6,241.5,241.0,241.0,0.4
380,237.7,241.7,239.8,239.7,2.0
381,238.8,240.3,239.7,239.6,0.8
382,237.2,238.0,243.1,239.4,3.2
383,239.3,244.4,237.2,240.3,3.7
384,236.8,244.1,243.6,241.5,4.1
385,242.3,242.0,237.6,240.6,2.6
386,236.1,243.4,240.9,240.1,3.7
387,238.0,240.5,239.1,239.2,1.3
388,237.6,239.8,233.1,236.8,3.4
389,237.4,241.3,242.3,240.3,2.6
390,236.8,238.3,239.4,238.2,1.3
391,240.6,243.5,237.4,240.5,3.0
392,236.5,240.8,235.0,237.4,3.0
393,238.7,239.3,237.1,238.3,1.1
394,237.6,243.8,237.6,239.7,3.6
395,235.1,236.0,236.9,236.0,0.9
396,239.1,238.4,238.1,238.5,0.5
397,238.9,238.0,235.4,237.4,1.9
398,236.6,242.1,233.2,237.3,4.5
399,234.3,239.4,238.2,237.3,2.6
400,234.3,239.3,237.4,237.0,2.5
401,238.1,237.0,231.9,235.7,3.3
402,231.4,236.8,233.8,234.0,2.7
403,234.3,240.2,232.8,235.7,3.9
404,234.3,237.2,231.4,234.3,2.9
405,235.2,238.1,233.3,235.6,2.4
406,236.4,235.9,233.6,235.3,1.5
407,234.1,234.1,231.4,233.2,1.5
408,230.9,238.8,233.4,234.4,4.0
409,233.6,233.6,232.1,233.1,0.8
410,233.7,239.1,229.9,234.2,4.6
411,235.1,237.5,229.5,234.0,4.1
412,232.7,237.0,230.1,233.3,3.5
413,231.1,237.8,231.5,233.5,3.8
414,231.2,236.4,232.8,233.5,2.7
415,232.6,234.5,229.3,232.1,2.6
416,236.2,234.6,228.3,233.1,4.2
417,234.3,231.9,229.7,231.9,2.3
418,228.3,235.4,232.6,232.1,3.6
419,231.2,239.4,230.0,233.5,5.1
420,230.4,235.0,233.6,233.0,2.4
421,233.4,234.8,231.2,233.1,1.8
422,232.0,235.1,230.2,232.5,2.5
423,230.1,234.7,228.8,231.2,3.1
424,230.8,233.8,230.0,231.5,2.0
425,229.8,234.8,230.5,231.7,2.7
426,227.5,234.3,231.6,231.1,3.5
427,229.0,232.3,231.1,230.8,1.7
428,226.6,231.7,229.8,229.4,2.6
429,225.8,231.9,227.7,228.4,3.1
430,228.2,233.2,231.3,230.9,2.5
431,231.4,234.2,225.7,230.4,4.3
432,233.0,229.3,232.6,231.6,2.0
433,230.4,231.6,226.5,229.5,2.6
434,226.8,232.2,227.4,228.8,3.0
435,229.0,237.8,232.8,233.2,4.4
436,226.6,228.6,229.3,228.2,1.4
437,226.9,232.5,225.4,228.3,3.7
438,225.9,237.5,225.6,229.7,6.8
439,220.6,230.9,228.3,226.6,5.3
440,221.5,231.4,225.1,226.0,5.0
441,223.7,232.5,226.5,227.5,4.5
442,225.9,231.1,228.5,228.5,2.6
443,226.0,228.2,226.7,227.0,1.1
444,225.2,228.7,227.9,227.3,1.8
445,222.4,226.5,222.4,223.8,2.4
446,224.4,225.5,225.6,225.2,0.7
447,228.5,235.2,226.9,230.2,4.4
448,224.9,230.1,221.0,225.3,4.5
449,225.2,229.1,227.0,227.1,1.9
450,223.6,226.0,225.6,225.1,1.3
451,222.2,224.8,224.0,223.7,1.4
452,222.8,228.5,226.8,226.1,3.0
453,222.5,226.0,224.9,224.5,1.8
454,228.7,225.4,225.2,226.4,1.9
455,225.5,224.1,226.2,225.3,1.0
456,222.2,224.4,221.5,222.7,1.5
457,225.1,229.1,224.6,226.3,2.5
458,226.2,228.6,224.9,226.6,1.9
459,226.3,225.8,223.8,225.3,1.3
460,221.1,222.7,224.3,222.7,1.6
461,227.0,230.7,222.3,226.7,4.2
462,222.0,228.8,224.5,225.1,3.4
463,224.8,225.3,220.7,223.6,2.5
464,228.2,223.6,226.2,226.0,2.3
465,222.7,224.2,220.9,222.6,1.6
466,223.4,223.1,221.0,222.5,1.3
467,225.8,225.5,226.5,225.9,0.5
468,226.6,223.9,221.0,223.8,2.8
469,223.7,227.9,219.8,223.8,4.0
470,223.9,221.3,223.3,222.8,1.4
471,223.5,222.4,219.9,221.9,1.8
472,226.3,221.4,221.0,222.9,3.0
473,225.4,222.5,220.3,222.7,2.6
474,222.5,224.1,218.3,221.6,3.0
475,224.4,222.6,218.7,221.9,2.9
476,220.7,223.8,218.0,220.9,2.9
477,224.9,222.4,218.1,221.8,3.4
478,221.2,220.0,220.2,220.4,0.7
479,224.3,223.9,219.9,222.7,2.5
480,220.4,220.6,220.7,220.6,0.1
481,219.9,222.0,218.5,220.1,1.8
482,221.6,223.2,217.3,220.7,3.0
483,219.8,221.8,218.9,220.2,1.5
484,221.9,218.9,221.2,220.7,1.5
485,219.8,221.3,218.0,219.7,1.7
486,224.1,221.3,222.4,222.6,1.4
487,218.2,219.3,219.0,218.8,0.6
488,221.6,218.7,215.9,218.7,2.9
489,218.9,222.1,216.8,219.2,2.7
490,222.3,218.9,219.4,220.2,1.8
491,220.0,222.2,216.6,219.6,2.8
492,215.4,221.0,219.7,218.7,2.9
493,216.3,217.4,214.8,216.2,1.3
494,218.9,219.0,220.7,219.5,1.0
495,221.6,219.1,214.3,218.4,3.7
496,219.1,217.2,211.5,215.9,4.0
497,220.3,215.8,210.6,215.6,4.8
498,220.0,219.6,211.3,217.0,4.9
499,213.7,219.9,214.6,216.1,3.4
500,219.6,216.2,214.7,216.8,2.5
501,216.7,216.6,217.6,216.9,0.6
502,219.1,219.8,217.1,218.7,1.4
503,214.1,218.2,212.6,215.0,2.9
504,214.2,215.1,212.1,213.8,1.5
505,214.7,217.4,213.6,215.2,2.0
506,217.1,215.2,214.6,215.6,1.3
507,217.4,217.1,211.3,215.3,3.5
508,215.2,219.3,208.5,214.3,5.5
509,214.2,215.9,213.2,214.4,1.3
510,213.1,216.9,214.2,214.7,2.0
511,216.2,216.1,214.1,215.5,1.2
512,212.8,216.6,210.7,213.4,3.0
513,213.6,215.0,209.2,212.6,3.0
514,212.9,212.8,209.8,211.8,1.8
515,222.1,215.9,210.8,216.2,5.7
516,214.1,215.7,210.3,213.4,2.8
517,215.6,215.0,211.5,214.0,2.2
518,210.1,215.2,208.1,211.1,3.7
519,214.1,213.0,209.3,212.1,2.5
520,216.1,211.7,211.8,213.2,2.5
521,213.3,217.0,209.7,213.3,3.7
522,212.2,213.4,212.7,212.7,0.6
523,214.4,212.8,211.8,213.0,1.3
524,210.9,209.0,207.1,209.0,1.9
525,214.0,216.5,211.5,214.0,2.5
526,213.6,210.2,206.5,210.1,3.5
527,211.5,212.8,207.6,210.6,2.7
528,211.3,217.8,211.0,213.4,3.8
529,212.7,212.2,208.6,211.2,2.2
530,210.0,213.8,206.5,210.1,3.6
531,212.1,211.9,209.3,211.1,1.6
532,215.2,211.0,204.2,210.2,5.5
533,213.4,212.3,205.7,210.5,4.2
534,213.8,210.0,210.2,211.3,2.1
535,212.2,210.5,203.7,208.8,4.5
536,208.3,209.2,203.0,206.8,3.4
537,212.9,210.7,205.6,209.8,3.8
538,210.4,208.0,209.1,209.2,1.2
539,208.0,211.9,202.4,207.5,4.8
540,213.6,208.5,203.7,208.6,4.9
541,209.6,209.9,205.6,208.4,2.4
542,213.1,208.9,204.3,208.8,4.4
543,210.1,211.7,204.0,208.6,4.0
544,212.7,206.3,204.5,207.8,4.3
545,207.2,209.5,202.0,206.2,3.8
546,212.6,203.8,205.1,207.2,4.8
547,211.0,207.1,201.9,206.7,4.6
548,208.9,206.3,204.8,206.7,2.1
549,208.6,207.6,204.9,207.0,1.9
550,207.6,210.1,205.0,207.6,2.6
551,208.8,205.9,206.1,206.9,1.6
552,208.6,207.8,206.2,207.5,1.3
553,205.5,208.8,201.7,205.3,3.6
554,207.7,207.8,203.3,206.2,2.6
555,210.0,209.7,200.9,206.9,5.2
556,208.0,210.6,202.4,207.0,4.2
557,209.6,202.0,207.5,206.4,4.0
558,212.9,209.5,204.8,209.1,4.0
559,204.9,211.3,201.9,206.0,4.8
560,209.1,208.0,204.4,207.2,2.4
561,205.3,208.2,200.2,204.6,4.0
562,207.2,204.7,202.7,204.9,2.3
563,207.3,211.9,200.8,206.7,5.6
564,204.2,209.2,203.3,205.6,3.2
565,204.9,209.3,201.9,205.3,3.7
566,204.1,209.5,202.9,205.5,3.5
567,202.7,204.7,203.1,203.5,1.0
568,201.9,207.8,205.8,205.2,3.0
569,204.0,207.4,204.7,205.4,1.8
570,202.7,205.7,201.3,203.3,2.3
571,203.2,205.5,206.0,204.9,1.5
572,201.6,205.4,199.8,202.3,2.9
573,199.1,211.1,203.0,204.4,6.1
574,202.7,208.0,198.9,203.2,4.6
575,203.4,204.7,201.7,203.3,1.5
576,201.9,207.6,202.1,203.9,3.2
577,201.0,208.1,200.8,203.3,4.2
578,203.1,207.3,202.5,204.3,2.6
579,202.6,207.4,196.1,202.0,5.7
580,198.0,209.3,197.8,201.7,6.6
581,198.3,204.2,200.0,200.8,3.0
582,204.7,205.5,198.5,202.9,3.8
583,201.0,207.5,199.3,202.6,4.3
584,201.4,205.8,197.9,201.7,3.9
585,197.7,204.1,195.7,199.2,4.4
586,199.9,205.0,199.5,201.4,3.1
587,201.7,203.7,198.2,201.2,2.8
588,200.5,208.1,196.6,201.7,5.8
589,201.6,201.8,198.8,200.7,1.6
590,200.5,205.3,196.5,200.7,4.4
591,195.4,205.3,195.9,198.9,5.6
592,200.0,203.9,196.6,200.2,3.7
593,195.7,199.7,193.7,196.4,3.1
594,199.2,204.1,194.7,199.3,4.7
595,201.3,204.2,196.1,200.5,4.1
596,200.6,204.6,196.1,200.4,4.3
597,196.4,202.3,193.2,197.3,4.6
598,199.2,202.1,195.5,198.9,3.3
599,197.9,201.5,193.5,197.6,4.0
600,199.8,200.4,193.4,197.9,3.9
601,196.4,205.0,190.3,197.3,7.4
602,201.0,199.8,192.1,197.6,4.8
603,201.5,200.2,192.7,198.1,4.8
604,195.4,200.2,191.4,195.7,4.4
605,195.0,201.6,191.5,196.0,5.1
606,198.9,202.4,197.5,199.6,2.5
607,195.8,204.4,195.3,198.5,5.1
608,194.5,201.4,192.7,196.2,4.6
609,196.7,201.1,191.5,196.4,4.8
610,197.6,202.4,192.9,197.6,4.8
611,199.5,198.4,192.2,196.7,3.9
612,198.6,203.8,188.5,196.9,7.8
613,197.6,199.2,191.5,196.1,4.1
614,196.8,197.6,188.9,194.4,4.8
615,195.6,198.7,193.6,196.0,2.6
616,195.8,200.6,191.8,196.1,4.4
617,193.7,203.1,192.0,196.2,6.0
618,197.5,197.3,197.2,197.3,0.1
619,194.1,200.7,191.0,195.3,4.9
620,195.6,198.0,190.8,194.8,3.7
621,198.5,198.1,187.9,194.8,6.0
622,195.5,198.1,190.4,194.7,3.9
623,194.9,200.6,191.1,195.5,4.8
624,194.0,197.8,192.8,194.9,2.6
625,192.1,198.5,187.2,192.6,5.7
626,193.6,197.1,187.1,192.6,5.1
627,194.6,199.5,192.9,195.7,3.5
628,197.1,197.7,187.8,194.2,5.5
629,196.8,199.2,185.1,193.7,7.5
630,197.7,197.1,189.5,194.7,4.6
631,196.8,199.3,191.5,195.9,4.0
632,190.4,199.4,188.7,192.9,5.7
633,190.1,198.2,187.0,191.7,5.8
634,194.8,196.2,190.2,193.7,3.1
635,192.9,194.4,187.2,191.5,3.8
636,195.6,194.7,190.4,193.6,2.8
637,193.2,196.4,188.3,192.6,4.1
638,195.8,196.6,185.7,192.7,6.1
639,193.7,194.2,184.9,190.9,5.2
640,193.6,195.3,191.3,193.4,2.0
641,193.4,194.6,188.6,192.2,3.1
642,192.1,199.6,189.6,193.8,5.2
643,194.0,199.3,185.6,193.0,6.9
644,193.2,194.5,188.7,192.1,3.1
645,193.3,193.0,188.7,191.7,2.6
646,197.6,196.6,185.5,193.2,6.7
647,193.6,196.8,187.7,192.7,4.6
648,193.7,197.7,185.3,192.2,6.3
649,192.3,193.6,183.8,189.9,5.3
650,194.7,196.5,184.4,191.9,6.5
651,189.6,194.6,187.9,190.7,3.5
652,192.9,195.8,186.0,191.6,5.0
653,191.9,196.9,180.4,189.8,8.5
654,192.1,194.1,183.2,189.8,5.8
655,191.4,192.9,185.4,189.9,4.0
656,192.0,194.8,185.0,190.6,5.1
657,191.7,193.2,183.8,189.6,5.1
658,189.9,192.4,181.5,187.9,5.7
659,192.2,195.8,183.1,190.3,6.5
660,188.7,194.6,182.9,188.7,5.9
661,192.0,194.0,182.7,189.6,6.0
662,189.5,193.0,184.6,189.1,4.2
663,189.9,193.4,183.4,188.9,5.0
664,189.8,189.8,181.9,187.2,4.6
665,192.4,192.0,184.3,189.6,4.6
666,188.9,190.8,185.9,188.5,2.5
667,191.1,192.7,181.5,188.4,6.0
668,190.0,191.7,184.6,188.8,3.7
669,191.8,195.7,180.4,189.3,8.0
670,191.5,194.1,184.3,190.0,5.1
671,191.0,193.3,184.8,189.7,4.4
672,190.9,192.9,182.9,188.9,5.3
