Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
33.0,455.3,420.6,411.1,429.0,23.3
33.25,437.7,420.9,409.5,422.7,14.2
33.5,452.2,410.9,420.3,427.8,21.7
33.75,443.6,424.2,423.9,430.6,11.3
34.0,449.6,409.8,414.8,424.8,21.7
34.25,447.9,411.0,425.3,428.1,18.6
34.5,447.4,404.3,431.4,427.7,21.8
34.75,432.2,417.6,415.6,421.8,9.1
35.0,437.9,410.0,425.9,424.6,14.0
35.25,443.1,404.9,423.8,423.9,19.1
35.5,440.6,406.9,418.8,422.1,17.1
35.75,434.0,401.6,424.7,420.1,16.7
36.0,419.8,402.6,419.2,413.9,9.8
36.25,432.0,407.0,421.7,420.3,12.6
36.5,429.6,395.9,418.6,414.7,17.2
36.75,419.7,395.8,424.2,413.3,15.2
37.0,416.6,400.6,417.1,411.5,9.4
37.25,417.7,394.9,415.0,409.2,12.5
37.5,414.6,392.7,421.3,409.5,14.9
37.75,409.4,398.9,422.0,410.1,11.5
38.0,413.6,391.0,417.4,407.3,14.2
38.25,407.7,390.6,415.8,404.7,12.9
38.5,406.1,389.6,432.2,409.3,21.5
38.75,405.1,384.2,416.5,401.9,16.4
39.0,398.1,381.0,411.8,397.0,15.4
39.25,404.8,388.5,415.8,403.0,13.7
39.5,399.4,375.4,421.5,398.8,23.0
39.75,395.0,384.5,413.7,397.7,14.8
40.0,394.9,381.1,426.7,400.9,23.4
40.25,389.4,381.3,409.7,393.5,14.6
40.5,387.9,376.1,412.9,392.3,18.8
40.75,396.5,375.5,423.4,398.4,24.0
41.0,385.8,375.2,419.0,393.3,22.9
41.25,382.0,375.1,406.8,388.0,16.6
41.5,393.1,374.6,413.1,393.6,19.2
41.75,380.0,364.1,421.3,388.5,29.5
42.0,380.7,363.1,413.4,385.7,25.5
42.25,381.6,365.1,399.4,382.0,17.1
42.5,362.3,366.0,409.4,379.2,26.2
42.75,378.6,363.0,405.8,382.5,21.7
43.0,380.9,371.1,409.0,387.0,19.7
43.25,376.0,357.7,405.8,379.8,24.3
43.5,375.7,357.9,403.6,379.1,23.0
43.75,367.2,359.9,402.6,376.6,22.8
44.0,367.5,363.3,397.9,376.2,18.9
44.25,362.6,359.9,404.5,375.7,25.0
44.5,359.2,365.4,391.3,372.0,17.0
44.75,360.5,359.1,410.4,376.7,29.2
45.0,362.9,358.1,390.3,370.4,17.4
45.25,359.4,360.9,393.8,371.4,19.4
45.5,350.9,355.8,390.8,365.8,21.8
45.75,353.5,360.4,388.1,367.3,18.3
46.0,357.8,355.0,395.2,369.3,22.4
46.25,347.7,356.2,395.6,366.5,25.6
46.5,346.2,355.4,385.1,362.2,20.3
46.75,346.9,352.4,388.1,362.5,22.4
47.0,337.1,347.5,394.5,359.7,30.6
47.25,343.4,341.0,383.6,356.0,23.9
47.5,352.9,347.2,375.9,358.7,15.2
47.75,338.5,341.4,385.5,355.1,26.3
48.0,346.4,343.8,381.0,357.1,20.8
48.25,348.9,336.6,386.7,357.4,26.1
48.5,339.1,337.1,377.7,351.3,22.9
48.75,340.9,341.4,385.6,356.0,25.7
49.0,332.4,335.9,378.3,348.9,25.6
49.25,334.9,332.4,365.9,344.4,18.6
49.5,338.4,335.3,372.0,348.6,20.3
49.75,331.7,336.1,366.7,344.8,19.1
50.0,331.9,331.7,374.0,345.9,24.4
50.25,332.2,337.0,364.0,344.4,17.2
50.5,334.1,334.0,368.8,345.6,20.1
50.75,325.4,331.6,365.1,340.7,21.3
51.0,323.8,333.4,367.9,341.7,23.2
51.25,320.3,329.4,355.5,335.1,18.3
51.5,318.5,321.5,362.6,334.2,24.7
51.75,324.6,321.8,361.0,335.8,21.9
52.0,325.9,322.3,356.5,334.9,18.8
52.25,317.5,321.8,363.4,334.2,25.3
52.5,322.2,324.1,353.2,333.2,17.4
52.75,316.2,325.3,358.2,333.3,22.1
53.0,308.7,314.3,348.6,323.8,21.6
53.25,317.1,318.6,348.2,328.0,17.5
53.5,310.9,315.7,346.2,324.3,19.2
53.75,312.1,310.2,349.0,323.8,21.9
54.0,312.8,314.4,348.8,325.3,20.4
54.25,312.2,313.2,336.0,320.4,13.5
54.5,312.0,310.6,340.5,321.0,16.8
54.75,306.2,311.5,340.8,319.5,18.6
55.0,311.7,311.2,339.1,320.7,16.0
55.25,303.5,312.0,340.8,318.7,19.5
55.5,301.3,303.8,339.2,314.7,21.2
55.75,303.4,310.1,334.3,316.0,16.2
56.0,295.2,301.3,340.1,312.2,24.3
56.25,305.1,300.5,330.2,311.9,16.0
56.5,301.9,299.1,327.0,309.4,15.3
56.75,295.9,300.2,338.2,311.4,23.2
57.0,301.8,299.4,326.7,309.3,15.1
57.25,296.0,300.7,327.9,308.2,17.2
57.5,299.4,296.7,326.8,307.6,16.7
57.75,295.8,298.2,327.6,307.2,17.7
58.0,294.7,294.3,317.8,302.3,13.5
58.25,293.2,297.7,322.8,304.6,16.0
58.5,294.1,302.0,318.9,305.0,12.7
58.75,291.3,295.6,321.5,302.8,16.3
59.0,291.2,296.2,327.5,305.0,19.7
59.25,290.0,294.2,319.3,301.2,15.8
59.5,288.5,290.1,315.9,298.2,15.4
59.75,289.5,291.1,322.6,301.1,18.7
60.0,293.2,294.6,322.2,303.3,16.4
60.25,283.9,289.3,308.7,294.0,13.0
60.5,276.1,287.6,312.3,292.0,18.5
60.75,287.2,285.6,314.4,295.7,16.2
61.0,285.5,291.0,314.4,297.0,15.4
61.25,283.6,288.5,313.4,295.2,15.9
61.5,283.7,286.7,310.4,293.6,14.6
61.75,280.0,286.9,311.5,292.8,16.6
62.0,280.1,282.4,306.6,289.7,14.7
62.25,281.1,280.8,307.9,289.9,15.5
62.5,276.4,284.4,303.8,288.2,14.1
62.75,281.4,281.9,304.1,289.1,13.0
63.0,270.3,284.5,300.9,285.2,15.3
63.25,277.3,280.0,309.1,288.8,17.6
63.5,274.7,281.3,301.2,285.7,13.8
63.75,275.6,281.3,298.8,285.2,12.1
64.0,278.9,278.6,299.3,285.6,11.9
64.25,277.1,278.7,302.1,285.9,14.0
64.5,266.7,274.1,298.2,279.7,16.5
64.75,273.2,277.3,297.0,282.5,12.7
65.0,272.6,283.8,296.4,284.2,11.9
65.25,269.4,274.7,297.2,280.4,14.8
65.5,269.1,275.8,295.1,280.0,13.5
65.75,265.6,271.7,297.7,278.3,17.0
66.0,266.5,276.7,298.9,280.7,16.5
66.25,269.1,272.4,292.5,278.0,12.7
66.5,271.0,273.0,287.9,277.3,9.2
66.75,267.9,272.5,290.9,277.1,12.2
67.0,264.9,272.1,284.1,273.7,9.7
67.25,263.1,268.8,286.6,272.8,12.3
67.5,261.3,268.6,281.5,270.5,10.2
67.75,268.7,266.3,283.2,272.7,9.2
68.0,271.4,266.7,283.7,273.9,8.8
68.25,264.5,271.1,281.2,272.3,8.4
68.5,261.1,270.9,282.9,271.7,10.9
68.75,259.8,270.2,276.1,268.7,8.2
69.0,260.2,267.5,285.6,271.1,13.1
69.25,262.2,262.1,277.5,267.3,8.8
69.5,258.2,270.4,272.8,267.1,7.8
69.75,252.4,263.5,282.3,266.1,15.1
70.0,263.8,266.2,272.9,267.6,4.8
70.25,260.1,268.3,271.8,266.7,6.0
70.5,261.1,265.0,278.9,268.3,9.4
70.75,254.5,263.7,276.6,264.9,11.1
71.0,257.7,264.6,280.0,267.4,11.5
71.25,256.0,264.0,276.5,265.5,10.3
71.5,258.1,262.1,273.3,264.5,7.9
71.75,257.5,265.4,275.1,266.0,8.8
72.0,257.2,266.7,267.0,263.6,5.6
72.25,258.1,258.4,270.8,262.5,7.3
72.5,253.9,257.4,269.3,260.2,8.1
72.75,249.8,261.5,273.2,261.5,11.7
73.0,249.9,257.1,271.4,259.5,10.9
73.25,254.6,262.0,265.9,260.8,5.8
73.5,251.9,254.9,266.8,257.9,7.9
73.75,249.7,257.1,269.7,258.8,10.1
74.0,254.2,255.2,260.5,256.6,3.4
74.25,251.9,255.7,262.2,256.6,5.2
74.5,249.5,252.5,263.6,255.2,7.5
74.75,251.8,251.1,266.5,256.4,8.7
75.0,251.3,253.7,270.6,258.5,10.5
75.25,250.6,250.7,260.0,253.8,5.4
75.5,249.7,252.1,258.2,253.3,4.4
75.75,251.7,252.2,257.8,253.9,3.4
76.0,249.7,252.2,265.4,255.8,8.4
76.25,249.2,248.4,256.1,251.2,4.2
76.5,245.0,251.0,257.1,251.0,6.0
76.75,246.7,250.8,259.8,252.5,6.7
77.0,246.8,249.2,256.6,250.9,5.1
77.25,248.9,252.0,262.5,254.5,7.1
77.5,245.4,252.4,258.9,252.2,6.8
77.75,252.2,248.6,260.8,253.9,6.3
78.0,248.5,246.0,257.9,250.8,6.3
78.25,248.0,249.0,259.2,252.1,6.2
78.5,246.0,247.3,258.7,250.7,7.0
78.75,242.1,250.9,255.0,249.3,6.6
79.0,248.2,250.8,255.1,251.3,3.5
79.25,244.3,251.0,254.0,249.8,5.0
79.5,240.6,245.1,250.7,245.5,5.1
79.75,244.9,249.8,249.5,248.1,2.8
80.0,248.5,249.3,256.2,251.4,4.2
80.25,247.0,247.5,259.0,251.2,6.8
80.5,242.6,248.2,251.0,247.2,4.3
80.75,242.2,244.8,248.4,245.2,3.1
81.0,243.3,241.9,255.7,247.0,7.6
81.25,243.7,243.6,249.6,245.6,3.4
81.5,250.3,239.2,250.0,246.5,6.3
81.75,244.7,245.9,251.0,247.2,3.3
82.0,244.7,245.1,251.7,247.2,4.0
82.25,241.2,241.1,248.1,243.4,4.1
82.5,239.3,245.5,251.0,245.3,5.9
82.75,234.5,241.5,245.9,240.6,5.8
83.0,244.8,241.7,249.7,245.4,4.0
83.25,243.2,240.3,246.1,243.2,2.9
83.5,238.2,238.0,247.4,241.2,5.3
83.75,241.1,244.4,245.8,243.8,2.4
84.0,242.6,244.1,252.0,246.3,5.1
84.25,240.6,242.0,245.7,242.8,2.6
84.5,237.7,243.4,245.4,242.1,4.0
84.75,238.8,240.5,243.7,241.0,2.5
85.0,237.2,239.8,242.9,240.0,2.8
85.25,239.3,241.3,243.1,241.2,1.9
85.5,236.8,238.3,242.6,239.2,3.0
85.75,242.3,243.5,243.5,243.1,0.7
86.0,236.1,240.8,243.0,240.0,3.5
86.25,238.0,239.3,243.0,240.1,2.6
86.5,237.6,243.8,246.5,242.6,4.5
86.75,237.4,236.0,247.5,240.3,6.3
87.0,236.8,238.4,242.0,239.1,2.7
87.25,240.6,238.0,244.5,241.1,3.2
87.5,236.5,242.1,241.0,239.8,3.0
87.75,238.7,239.4,239.8,239.3,0.6
88.0,237.6,239.3,239.7,238.9,1.1
88.25,235.1,237.0,243.1,238.4,4.2
88.5,239.1,236.8,237.2,237.7,1.2
88.75,238.9,240.2,243.6,240.9,2.4
89.0,236.6,237.2,237.6,237.1,0.5
89.25,234.3,238.1,240.9,237.8,3.3
89.5,234.3,235.9,239.1,236.5,2.4
89.75,238.1,234.1,233.1,235.1,2.7
90.0,231.4,238.8,242.3,237.5,5.6
90.25,234.3,233.6,239.4,235.8,3.2
90.5,234.3,239.1,237.4,237.0,2.4
90.75,235.2,237.5,235.0,235.9,1.4
91.0,236.4,237.0,237.1,236.8,0.4
91.25,234.1,237.8,237.6,236.5,2.1
91.5,230.9,236.4,236.9,234.7,3.3
91.75,233.6,234.5,238.1,235.4,2.4
92.0,233.7,234.6,235.4,234.5,0.9
92.25,235.1,231.9,233.2,233.4,1.6
92.5,232.7,235.4,238.2,235.4,2.8
92.75,231.1,239.4,237.4,235.9,4.3
93.0,231.2,235.0,231.9,232.7,2.0
93.25,232.6,234.8,233.8,233.7,1.1
93.5,236.2,235.1,232.8,234.7,1.8
93.75,234.3,234.7,231.4,233.5,1.8
94.0,228.3,233.8,233.3,231.8,3.0
94.25,231.2,234.8,233.6,233.2,1.8
94.5,230.4,234.3,231.4,232.0,2.0
94.75,233.4,232.3,233.4,233.0,0.6
95.0,232.0,231.7,232.1,231.9,0.2
95.25,230.1,231.9,229.9,230.6,1.1
95.5,230.8,233.2,229.5,231.1,1.9
95.75,229.8,234.2,230.1,231.4,2.4
96.0,227.5,229.3,231.5,229.4,2.0
96.25,229.0,231.6,232.8,231.1,1.9
96.5,226.6,232.2,229.3,229.3,2.8
96.75,225.8,237.8,228.3,230.6,6.3
97.0,228.2,228.6,229.7,228.8,0.8
97.25,231.4,232.5,232.6,232.2,0.6
97.5,233.0,237.5,230.0,233.5,3.8
97.75,230.4,230.9,233.6,231.6,1.7
98.0,226.8,231.4,231.2,229.8,2.6
98.25,229.0,232.5,230.2,230.6,1.8
98.5,226.6,231.1,228.8,228.8,2.3
98.75,226.9,228.2,230.0,228.3,1.5
99.0,225.9,228.7,230.5,228.4,2.3
99.25,220.6,226.5,231.6,226.2,5.5
99.5,221.5,225.5,231.1,226.0,4.8
99.75,223.7,235.2,229.8,229.6,5.8
100.0,225.9,230.1,227.7,227.9,2.1
100.25,226.0,229.1,231.3,228.8,2.7
100.5,225.2,226.0,225.7,225.7,0.4
100.75,222.4,224.8,232.6,226.6,5.3
101.0,224.4,228.5,226.5,226.5,2.1
101.25,228.5,226.0,227.4,227.3,1.2
101.5,224.9,225.4,232.8,227.7,4.4
101.75,225.2,224.1,229.3,226.2,2.8
102.0,223.6,224.4,225.4,224.5,0.9
102.25,222.2,229.1,225.6,225.6,3.5
102.5,222.8,228.6,228.3,226.5,3.3
102.75,222.5,225.8,225.1,224.5,1.7
103.0,228.7,222.7,226.5,225.9,3.0
103.25,225.5,230.7,228.5,228.2,2.6
103.5,222.2,228.8,226.7,225.9,3.4
103.75,225.1,225.3,227.9,226.1,1.6
104.0,226.2,223.6,222.4,224.1,2.0
104.25,226.3,224.2,225.6,225.3,1.1
104.5,221.1,223.1,226.9,223.7,3.0
104.75,227.0,225.5,221.0,224.5,3.1
105.0,222.0,223.9,227.0,224.3,2.5
105.25,224.8,227.9,225.6,226.1,1.6
105.5,228.2,221.3,224.0,224.5,3.5
105.75,222.7,222.4,226.8,224.0,2.5
106.0,223.4,221.4,224.9,223.2,1.7
106.25,225.8,222.5,225.2,224.5,1.8
106.5,226.6,224.1,226.2,225.6,1.4
106.75,223.7,222.6,221.5,222.6,1.1
107.0,223.9,223.8,224.6,224.1,0.4
107.25,223.5,222.4,224.9,223.6,1.3
107.5,226.3,220.0,223.8,223.4,3.2
107.75,225.4,223.9,224.3,224.5,0.8
108.0,222.5,220.6,222.3,221.8,1.0
108.25,224.4,222.0,224.5,223.6,1.4
108.5,220.7,223.2,220.7,221.5,1.4
108.75,224.9,221.8,226.2,224.3,2.2
109.0,221.2,218.9,220.9,220.3,1.2
109.25,224.3,221.3,221.0,222.2,1.9
109.5,220.4,221.3,226.5,222.8,3.3
109.75,219.9,219.3,221.0,220.0,0.9
110.0,221.6,218.7,219.8,220.1,1.5
110.25,219.8,222.1,223.3,221.7,1.8
110.5,221.9,218.9,219.9,220.3,1.5
110.75,219.8,222.2,221.0,221.0,1.2
111.0,224.1,221.0,220.3,221.8,2.0
111.25,218.2,217.4,218.3,218.0,0.5
111.5,221.6,219.0,218.7,219.8,1.6
111.75,218.9,219.1,218.0,218.7,0.6
112.0,222.3,217.2,218.1,219.2,2.7
112.25,220.0,215.8,220.2,218.7,2.5
112.5,215.4,219.6,219.9,218.3,2.5
112.75,216.3,219.9,220.7,219.0,2.3
113.0,218.9,216.2,218.5,217.9,1.4
113.25,221.6,216.6,217.3,218.5,2.8
113.5,219.1,219.8,218.9,219.2,0.5
113.75,220.3,218.2,221.2,219.9,1.5
114.0,220.0,215.1,218.0,217.7,2.5
114.25,213.7,217.4,222.4,217.8,4.3
114.5,219.6,215.2,219.0,217.9,2.4
114.75,216.7,217.1,215.9,216.6,0.6
115.0,219.1,219.3,216.8,218.4,1.4
115.25,214.1,215.9,219.4,216.5,2.7
115.5,214.2,216.9,216.6,215.9,1.5
115.75,214.7,216.1,219.7,216.8,2.6
116.0,217.1,216.6,214.8,216.1,1.2
116.25,217.4,215.0,220.7,217.7,2.9
116.5,215.2,212.8,214.3,214.1,1.2
116.75,214.2,215.9,211.5,213.8,2.2
117.0,213.1,215.7,210.6,213.1,2.5
117.25,216.2,215.0,211.3,214.2,2.5
117.5,212.8,215.2,214.6,214.2,1.2
117.75,213.6,213.0,214.7,213.8,0.8
118.0,212.9,211.7,217.6,214.1,3.1
118.25,222.1,217.0,217.1,218.7,2.9
118.5,214.1,213.4,212.6,213.4,0.8
118.75,215.6,212.8,212.1,213.5,1.8
119.0,210.1,209.0,213.6,210.9,2.4
119.25,214.1,216.5,214.6,215.1,1.3
119.5,216.1,210.2,211.3,212.5,3.2
119.75,213.3,212.8,208.5,211.5,2.7
120.0,212.2,217.8,213.2,214.4,3.0
120.25,214.4,212.2,214.2,213.6,1.2
120.5,210.9,213.8,214.1,212.9,1.8
120.75,214.0,211.9,210.7,212.2,1.7
121.0,213.6,211.0,209.2,211.3,2.2
121.25,211.5,212.3,209.8,211.2,1.3
121.5,211.3,210.0,210.8,210.7,0.7
121.75,212.7,210.5,210.3,211.2,1.3
122.0,210.0,209.2,211.5,210.2,1.2
122.25,212.1,210.7,208.1,210.3,2.1
122.5,215.2,208.0,209.3,210.9,3.8
122.75,213.4,211.9,211.8,212.4,0.9
123.0,213.8,208.5,209.7,210.6,2.8
123.25,212.2,209.9,212.7,211.6,1.5
123.5,208.3,208.9,211.8,209.7,1.9
123.75,212.9,211.7,207.1,210.6,3.1
124.0,210.4,206.3,211.5,209.4,2.7
124.25,208.0,209.5,206.5,208.0,1.5
124.5,213.6,203.8,207.6,208.3,5.0
124.75,209.6,207.1,211.0,209.3,2.0
125.0,213.1,206.3,208.6,209.4,3.5
125.25,210.1,207.6,206.5,208.1,1.8
125.5,212.7,210.1,209.3,210.7,1.7
125.75,207.2,205.9,204.2,205.8,1.5
126.0,212.6,207.8,205.7,208.7,3.6
126.25,211.0,208.8,210.2,210.0,1.1
126.5,208.9,207.8,203.7,206.8,2.7
126.75,208.6,209.7,203.0,207.1,3.6
127.0,207.6,210.6,205.6,208.0,2.5
127.25,208.8,202.0,209.1,206.6,4.0
127.5,208.6,209.5,202.4,206.9,3.9
127.75,205.5,211.3,203.7,206.8,3.9
128.0,207.7,208.0,205.6,207.1,1.3
128.25,210.0,208.2,204.3,207.5,2.9
128.5,208.0,204.7,204.0,205.6,2.1
128.75,209.6,211.9,204.5,208.7,3.8
129.0,212.9,209.2,202.0,208.1,5.5
129.25,204.9,209.3,205.1,206.4,2.5
129.5,209.1,209.5,201.9,206.8,4.3
129.75,205.3,204.7,204.8,204.9,0.3
130.0,207.2,207.8,204.9,206.7,1.5
130.25,207.3,207.4,205.0,206.5,1.4
130.5,204.2,205.7,206.1,205.3,1.0
130.75,204.9,205.5,206.2,205.5,0.6
131.0,204.1,205.4,201.7,203.7,1.9
131.25,202.7,211.1,203.3,205.7,4.7
131.5,201.9,208.0,200.9,203.6,3.8
131.75,204.0,204.7,202.4,203.7,1.2
132.0,202.7,207.6,207.5,205.9,2.8
132.25,203.2,208.1,204.8,205.4,2.5
132.5,201.6,207.3,201.9,203.6,3.2
132.75,199.1,207.4,204.4,203.6,4.2
133.0,202.7,209.3,200.2,204.1,4.7
133.25,203.4,204.2,202.7,203.4,0.7
133.5,201.9,205.5,200.8,202.7,2.4
133.75,201.0,207.5,203.3,204.0,3.3
134.0,203.1,205.8,201.9,203.6,2.0
134.25,202.6,204.1,202.9,203.2,0.8
134.5,198.0,205.0,203.1,202.0,3.6
134.75,198.3,203.7,205.8,202.6,3.9
135.0,204.7,208.1,204.7,205.8,2.0
135.25,201.0,201.8,201.3,201.4,0.4
135.5,201.4,205.3,206.0,204.3,2.5
135.75,197.7,205.3,199.8,200.9,3.9
136.0,199.9,203.9,203.0,202.3,2.1
136.25,201.7,199.7,198.9,200.1,1.4
136.5,200.5,204.1,201.7,202.1,1.8
136.75,201.6,204.2,202.1,202.6,1.4
137.0,200.5,204.6,200.8,201.9,2.3
137.25,195.4,202.3,202.5,200.1,4.0
137.5,200.0,202.1,196.1,199.4,3.0
137.75,195.7,201.5,197.8,198.3,2.9
138.0,199.2,200.4,200.0,199.9,0.6
138.25,201.3,205.0,198.5,201.6,3.2
138.5,200.6,199.8,199.3,199.9,0.7
138.75,196.4,200.2,197.9,198.2,1.9
139.0,199.2,200.2,195.7,198.3,2.4
139.25,197.9,201.6,199.5,199.6,1.8
139.5,199.8,202.4,198.2,200.1,2.1
139.75,196.4,204.4,196.6,199.2,4.6
140.0,201.0,201.4,198.8,200.4,1.4
140.25,201.5,201.1,196.5,199.7,2.8
140.5,195.4,202.4,195.9,197.9,3.9
140.75,195.0,198.4,196.6,196.7,1.7
141.0,198.9,203.8,193.7,198.8,5.0
141.25,195.8,199.2,194.7,196.6,2.4
141.5,194.5,197.6,196.1,196.0,1.6
141.75,196.7,198.7,196.1,197.2,1.4
142.0,197.6,200.6,193.2,197.1,3.7
142.25,199.5,203.1,195.5,199.4,3.8
142.5,198.6,197.3,193.5,196.5,2.6
142.75,197.6,200.7,193.4,197.2,3.6
143.0,196.8,198.0,190.3,195.1,4.1
143.25,195.6,198.1,192.1,195.3,3.0
143.5,195.8,198.1,192.7,195.5,2.7
143.75,193.7,200.6,191.4,195.2,4.8
144.0,197.5,197.8,191.5,195.6,3.5
