Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
21.5,251.5,177.5,325.4,426.0,477.6,331.6,122.9
21.75,259.0,179.5,334.1,436.3,470.1,335.8,120.9
22.0,258.9,180.8,327.9,440.0,481.9,337.9,124.7
22.25,259.7,180.1,332.8,440.2,482.9,339.1,125.0
22.5,263.4,182.0,339.9,447.2,488.0,344.1,126.7
22.75,267.3,182.7,337.8,448.6,496.7,346.6,128.6
23.0,268.0,184.9,342.6,455.4,511.8,352.5,133.5
23.25,265.4,185.8,351.8,457.4,506.8,353.5,132.5
23.5,277.1,188.2,351.3,462.9,511.0,358.1,132.1
23.75,267.5,188.9,352.3,461.4,514.4,356.9,134.1
24.0,277.4,190.5,354.2,462.4,521.5,361.2,134.3
24.25,278.3,192.2,357.1,470.2,541.9,367.9,141.2
24.5,282.5,194.4,351.7,481.7,551.9,372.4,145.2
24.75,277.3,196.7,369.6,483.6,546.8,374.8,143.8
25.0,284.5,197.5,366.3,479.1,558.5,377.2,145.1
25.25,284.2,199.4,363.4,489.9,547.0,376.8,143.2
25.5,287.9,201.0,366.4,501.4,581.2,387.6,154.6
25.75,289.8,200.1,364.7,490.8,564.9,382.1,147.6
26.0,289.5,202.2,372.6,514.3,580.2,391.8,155.9
26.25,291.6,206.7,382.6,498.9,591.8,394.3,154.8
26.5,300.6,210.3,375.7,526.1,614.7,405.5,164.5
26.75,299.4,206.0,375.2,517.0,628.8,405.3,169.0
27.0,298.9,211.7,374.3,530.4,657.4,414.5,179.3
27.25,294.9,209.9,382.8,527.4,647.4,412.5,176.2
27.5,302.2,212.7,378.1,544.1,691.8,425.8,192.1
27.75,308.8,216.3,388.4,560.0,675.9,429.9,186.7
28.0,299.1,219.0,380.5,575.2,682.0,431.2,192.8
28.25,303.8,220.9,395.9,579.7,733.3,446.7,208.4
28.5,307.4,219.4,389.9,583.6,714.2,442.9,202.8
28.75,304.9,221.0,391.9,602.0,740.2,452.0,214.6
29.0,306.7,223.8,382.8,606.7,748.4,453.7,217.8
29.25,315.2,226.9,402.3,613.1,739.4,459.4,212.2
29.5,312.1,227.3,393.2,630.1,786.6,469.9,232.2
29.75,311.8,228.5,401.8,635.7,773.8,470.3,227.9
30.0,314.9,226.0,407.6,650.5,778.1,475.4,231.7
30.25,315.6,231.9,405.2,667.1,799.1,483.8,240.3
30.5,315.8,237.3,416.8,672.7,785.1,485.5,234.5
30.75,314.4,237.1,417.1,661.2,794.6,484.9,235.6
31.0,324.3,234.1,418.8,686.0,805.1,493.6,242.7
31.25,316.0,238.9,411.8,704.1,820.6,498.3,252.1
31.5,316.7,242.9,420.8,698.9,795.2,494.9,241.1
31.75,317.8,243.9,432.5,706.9,810.4,502.3,246.2
32.0,316.2,242.4,430.8,684.7,804.7,495.7,240.7
32.25,327.8,249.0,427.5,718.9,853.8,515.4,259.7
32.5,318.0,251.8,432.4,716.1,839.3,511.5,255.2
32.75,319.6,250.5,429.9,720.9,831.5,510.5,253.9
33.0,331.4,255.3,457.9,717.5,823.4,517.1,245.2
33.25,323.9,257.7,449.2,744.8,847.3,524.6,259.7
33.5,324.9,257.5,458.3,728.7,844.5,522.8,254.8
33.75,325.0,257.9,463.7,723.1,851.3,524.2,255.3
34.0,333.1,258.6,453.0,751.9,876.0,534.5,268.0
34.25,330.2,263.0,457.2,764.3,836.3,530.2,257.5
34.5,341.5,261.6,464.0,748.6,850.2,533.2,256.0
34.75,342.0,258.5,463.7,761.7,852.9,535.8,260.4
35.0,332.2,259.8,469.3,751.5,832.6,529.1,253.2
35.25,331.9,272.0,463.7,790.2,861.2,543.8,267.7
35.5,337.9,264.3,498.2,752.0,853.6,541.2,255.9
35.75,330.9,271.3,489.8,762.7,827.2,536.4,250.2
36.0,339.1,265.6,480.3,787.4,831.7,540.8,257.6
36.25,332.9,267.0,494.8,776.6,859.8,546.2,263.4
36.5,347.5,272.2,493.4,766.6,848.0,545.6,253.5
36.75,340.9,272.0,501.6,780.1,808.7,540.6,246.4
37.0,339.0,274.5,514.6,739.4,834.8,540.5,244.1
37.25,340.8,269.4,513.0,769.3,831.9,544.9,250.6
37.5,342.3,277.8,503.4,771.8,832.6,545.6,249.2
37.75,342.6,278.8,524.9,757.5,811.3,543.0,238.9
38.0,344.0,278.1,523.4,764.6,821.3,546.3,243.2
38.25,338.2,276.5,545.8,743.1,828.4,546.4,242.1
38.5,349.3,286.5,554.3,762.8,813.4,553.3,236.8
38.75,339.5,284.6,539.6,778.1,807.6,549.9,241.5
39.0,343.8,290.8,547.0,760.4,819.2,552.3,237.9
39.25,343.2,284.0,553.0,734.9,812.6,545.6,232.7
39.5,342.9,290.6,549.5,759.6,825.9,553.7,239.9
39.75,344.0,298.4,557.9,754.3,814.2,553.8,233.1
40.0,344.5,297.1,584.2,758.4,808.5,558.5,233.0
40.25,345.7,296.3,571.6,754.3,782.3,550.0,224.9
40.5,335.8,291.5,590.5,757.5,794.9,554.0,233.1
40.75,347.0,298.4,578.2,751.1,793.8,553.7,226.5
41.0,359.3,300.2,617.7,733.8,782.9,558.8,218.5
41.25,352.5,297.5,588.6,746.3,791.7,555.3,224.2
41.5,352.1,302.7,607.3,759.2,795.4,563.3,227.3
41.75,346.2,314.3,618.9,751.1,786.0,563.3,222.0
42.0,360.7,310.6,600.4,731.5,797.1,560.1,217.5
42.25,348.2,316.0,606.7,748.7,774.2,558.8,216.8
42.5,354.7,322.9,603.4,733.4,768.0,556.5,208.3
42.75,358.1,307.9,621.2,735.3,748.2,554.1,208.6
43.0,358.3,315.2,627.1,749.6,765.4,563.1,214.0
43.25,367.7,320.8,614.7,709.6,755.7,553.7,198.5
43.5,358.5,312.7,625.4,713.5,737.8,549.6,200.4
43.75,363.1,324.4,642.0,722.6,751.2,560.7,202.5
44.0,358.0,319.1,613.2,728.2,730.2,549.8,199.0
44.25,363.0,328.2,611.4,724.7,737.4,552.9,195.9
44.5,361.1,329.1,611.0,715.6,725.9,548.5,191.4
44.75,355.4,331.9,630.2,713.1,720.1,550.1,192.0
45.0,358.6,334.9,613.7,725.0,709.2,548.3,189.0
45.25,363.4,336.5,625.4,699.5,730.2,551.0,187.7
45.5,363.7,327.1,611.2,698.3,712.7,542.6,184.6
45.75,370.1,336.4,582.9,686.8,714.3,538.1,176.1
46.0,365.5,355.2,613.8,711.4,696.9,548.6,175.9
46.25,364.4,347.3,611.3,692.3,703.2,543.7,175.2
46.5,367.5,341.8,604.7,701.4,683.5,539.8,173.1
46.75,365.5,350.1,590.7,693.6,692.0,538.4,170.1
47.0,367.2,352.0,597.1,700.7,673.2,538.0,167.4
47.25,375.0,346.6,583.5,685.8,699.9,538.2,168.3
47.5,369.6,360.4,593.9,693.7,669.6,537.4,161.7
47.75,373.5,362.3,602.3,697.7,672.1,541.6,162.4
48.0,373.6,351.1,605.2,689.8,679.2,539.8,165.4
48.25,378.0,370.4,584.8,691.4,669.3,538.8,155.4
48.5,377.9,367.4,567.9,685.9,664.3,532.7,152.7
48.75,384.1,367.1,596.7,676.2,653.5,535.5,149.0
49.0,388.9,383.4,592.1,677.8,671.4,542.7,146.9
49.25,390.9,376.0,571.7,675.8,657.9,534.5,143.5
49.5,388.2,373.9,597.5,697.2,655.0,542.4,151.5
49.75,390.2,384.0,588.6,681.3,657.4,540.3,144.0
50.0,396.2,401.3,606.6,667.0,637.5,541.7,132.3
50.25,401.2,405.2,595.5,675.6,647.2,544.9,132.5
50.5,401.1,388.8,595.2,652.8,641.5,535.9,130.5
50.75,408.7,401.6,576.7,666.2,638.7,538.4,125.9
51.0,401.3,390.0,573.2,666.5,635.3,533.3,130.1
51.25,411.4,415.7,585.5,649.0,639.9,540.3,118.2
51.5,412.4,411.4,595.6,657.0,629.1,541.1,119.9
51.75,410.9,415.3,579.6,648.4,632.1,537.3,116.2
52.0,413.1,413.1,572.0,646.6,643.7,537.7,117.6
52.25,420.6,416.8,560.6,645.8,631.0,535.0,110.9
52.5,411.4,433.6,582.3,648.6,615.9,538.4,108.6
52.75,417.2,435.4,590.7,640.9,619.8,540.8,106.2
53.0,416.5,447.8,580.3,639.0,626.3,542.0,103.2
53.25,413.0,446.5,569.2,649.1,614.3,538.4,103.9
53.5,421.9,460.6,577.5,645.0,599.8,541.0,95.2
53.75,418.5,437.1,576.0,628.5,600.1,532.0,97.2
54.0,419.8,466.2,579.1,615.4,595.4,535.2,86.7
54.25,428.7,440.6,569.4,621.7,590.3,530.1,89.2
54.5,424.4,463.8,571.6,623.3,596.4,535.9,86.9
54.75,422.9,474.1,570.3,617.2,593.8,535.7,83.3
55.0,438.8,461.7,570.0,625.3,584.7,536.1,81.4
55.25,448.8,481.9,582.0,622.9,565.4,540.2,72.4
55.5,441.5,468.9,583.8,621.7,565.4,536.2,77.4
55.75,447.4,476.5,564.9,608.3,559.4,531.3,66.9
56.0,442.6,480.3,588.5,617.6,563.4,538.5,74.1
56.25,440.2,490.9,555.2,612.1,557.0,531.1,66.5
56.5,462.0,480.2,565.4,599.9,541.9,529.9,57.8
56.75,459.7,480.0,572.2,608.1,558.7,535.7,63.2
57.0,460.5,486.5,564.8,600.9,548.7,532.3,57.6
57.25,467.9,484.7,574.7,618.3,542.1,537.5,62.4
57.5,475.5,504.2,549.9,602.2,543.0,535.0,48.2
57.75,468.9,488.1,542.6,593.2,542.2,527.0,49.4
58.0,492.2,501.8,573.2,607.2,540.2,542.9,48.2
58.25,473.9,508.8,551.1,604.4,526.6,533.0,48.8
58.5,508.1,533.1,559.8,594.2,533.3,545.7,32.7
58.75,481.4,489.8,539.7,606.9,525.6,528.7,50.0
59.0,502.0,498.9,557.0,594.9,534.0,537.4,40.1
59.25,505.0,517.2,533.8,586.1,516.8,531.8,32.1
59.5,523.2,513.1,544.1,591.0,517.6,537.8,32.0
59.75,505.4,503.4,546.2,589.6,516.3,532.2,36.3
60.0,522.1,510.4,527.7,591.7,516.5,533.7,33.1
60.25,507.2,482.2,545.5,584.5,511.9,526.3,39.6
60.5,513.8,501.1,533.0,583.5,506.1,527.5,33.6
60.75,529.0,495.8,551.6,584.9,495.9,531.4,38.1
61.0,523.0,498.5,527.4,583.3,500.1,526.5,34.4
61.25,555.1,498.2,531.0,571.8,498.8,531.0,33.0
61.5,528.5,494.5,526.1,572.9,508.5,526.1,29.6
61.75,550.7,519.1,533.6,585.4,492.8,536.3,34.7
62.0,563.2,518.1,532.5,579.7,493.9,537.5,34.4
62.25,571.8,501.9,517.4,578.8,490.7,532.1,40.6
62.5,554.8,501.5,525.7,572.2,480.6,527.0,37.5
62.75,546.7,481.0,522.1,573.7,490.1,522.7,38.7
63.0,565.7,505.1,515.9,576.6,485.8,529.8,39.4
63.25,576.3,495.4,530.9,573.4,482.3,531.7,43.3
63.5,573.3,497.3,510.8,569.0,483.0,526.7,41.8
63.75,562.5,499.7,521.6,572.6,476.5,526.6,40.8
64.0,587.8,495.4,518.0,564.2,466.6,526.4,49.5
64.25,590.8,501.2,529.8,560.6,476.9,531.9,45.4
64.5,590.5,490.9,515.1,564.6,472.1,526.6,49.8
64.75,554.8,486.1,512.5,560.9,463.2,515.5,42.5
65.0,580.8,498.0,511.4,559.6,454.3,520.8,50.3
65.25,585.0,483.8,515.3,554.9,457.9,519.4,51.6
65.5,595.7,498.3,512.2,537.9,460.1,520.9,50.4
65.75,587.6,498.4,521.0,549.5,453.2,522.0,50.9
66.0,585.5,473.7,516.2,547.4,455.5,515.7,53.1
66.25,589.7,482.7,510.9,543.3,447.9,514.9,54.7
66.5,601.5,472.0,496.8,532.2,452.8,511.1,58.6
66.75,578.8,481.7,493.7,534.7,440.7,505.9,52.7
67.0,603.9,477.8,514.6,537.5,447.7,516.3,59.8
67.25,581.8,470.6,505.4,540.4,432.0,506.1,58.4
67.5,604.8,476.0,504.6,535.8,429.0,510.0,65.9
67.75,618.2,462.7,496.6,521.1,428.7,505.5,72.0
68.0,602.0,477.2,489.4,525.2,423.3,503.4,66.2
68.25,594.1,455.3,501.7,533.2,427.3,502.3,65.6
68.5,583.4,470.7,496.9,533.8,420.1,501.0,61.9
68.75,587.4,468.2,495.0,513.0,416.7,496.0,62.7
69.0,606.9,462.6,486.7,520.7,416.0,498.6,71.6
69.25,597.4,454.5,471.1,523.4,410.1,491.3,71.9
69.5,607.1,461.1,484.1,517.5,416.3,497.2,71.6
69.75,591.7,462.5,486.8,517.6,414.9,494.7,66.0
70.0,582.5,452.9,478.4,519.5,406.6,488.0,66.8
70.25,595.0,454.6,497.4,515.1,397.6,491.9,73.3
70.5,575.2,460.9,479.0,511.9,406.1,486.6,62.6
70.75,582.9,466.7,479.5,509.5,393.4,486.4,68.8
71.0,577.5,446.0,471.9,494.9,396.6,477.4,66.8
71.25,580.5,442.4,467.6,504.8,392.1,477.5,70.7
71.5,592.2,460.5,467.0,506.1,395.3,484.2,72.3
71.75,610.0,446.0,491.0,500.7,387.3,487.0,82.1
72.0,588.5,445.0,459.7,495.8,391.3,476.1,73.2
72.25,578.2,452.6,469.4,496.4,393.0,477.9,67.7
72.5,598.3,445.4,471.9,501.8,392.1,481.9,76.6
72.75,562.7,443.8,462.4,489.9,387.0,469.1,64.5
73.0,558.6,450.4,475.1,483.9,387.9,471.2,61.6
73.25,590.4,449.5,473.5,489.6,384.4,477.5,74.8
73.5,584.5,440.1,464.8,489.7,381.8,472.2,74.5
73.75,564.3,431.9,457.2,490.4,383.5,465.5,67.6
74.0,570.7,438.2,454.4,485.8,387.2,467.2,67.9
74.25,560.3,437.3,451.4,485.0,384.0,463.6,65.2
74.5,566.9,441.0,453.9,477.2,379.0,463.6,68.2
74.75,569.0,442.8,462.4,475.0,381.8,466.2,67.7
75.0,573.1,455.3,464.5,472.2,371.2,467.3,71.8
75.25,555.3,462.0,458.3,478.0,375.9,465.9,63.9
75.5,586.5,442.6,463.5,474.9,380.8,469.7,74.7
75.75,562.6,452.5,458.0,478.0,378.8,466.0,65.8
76.0,544.7,449.2,452.5,470.3,375.1,458.4,60.5
76.25,543.9,446.4,456.6,474.2,369.3,458.1,62.6
76.5,554.3,451.9,450.3,463.7,376.0,459.3,63.5
76.75,570.0,437.6,452.9,463.3,372.7,459.3,71.2
77.0,560.9,441.2,451.2,465.4,364.4,456.6,70.2
77.25,561.1,459.4,458.9,469.8,363.1,462.5,70.1
77.5,541.5,455.6,449.4,457.2,355.5,451.8,65.9
77.75,554.1,437.7,442.7,456.4,358.3,449.8,69.8
78.0,545.3,456.4,460.7,462.0,355.9,456.1,67.2
78.25,556.6,449.3,449.3,454.8,354.2,452.8,71.6
78.5,532.9,452.2,454.4,448.2,358.2,449.2,61.9
78.75,550.5,456.9,460.5,453.4,349.3,454.1,71.3
79.0,550.5,429.9,452.1,456.0,350.0,447.7,71.6
79.25,537.0,442.9,437.9,457.3,349.8,445.0,66.6
79.5,536.8,451.4,441.8,459.1,352.2,448.3,65.6
79.75,549.3,458.4,457.3,455.9,349.7,454.1,70.7
80.0,546.1,442.7,449.0,451.2,357.8,449.3,66.7
80.25,545.0,454.6,449.5,455.4,344.9,449.9,70.9
80.5,543.4,451.6,437.9,451.9,350.6,447.1,68.4
80.75,533.6,441.3,447.2,448.7,348.9,443.9,65.4
81.0,540.6,445.2,439.5,447.7,342.5,443.1,70.1
81.25,539.4,452.0,435.0,451.5,340.0,443.6,70.9
81.5,517.1,456.5,442.6,451.3,344.0,442.3,62.3
81.75,535.8,448.4,432.8,446.7,343.0,441.3,68.4
82.0,545.2,444.2,444.3,446.0,347.4,445.4,69.9
82.25,533.3,448.5,441.0,449.3,340.1,442.4,68.6
82.5,535.3,441.3,440.2,438.0,344.5,439.9,67.5
82.75,546.3,450.3,430.7,440.7,344.0,442.4,71.9
83.0,521.5,444.4,428.9,442.1,337.1,434.8,65.7
83.25,513.0,443.0,439.7,436.8,340.1,434.5,61.6
83.5,513.0,460.5,447.4,435.2,342.4,439.7,62.0
83.75,524.7,453.4,450.4,440.0,341.1,441.9,65.6
84.0,518.7,445.6,433.0,425.5,339.0,432.4,64.0
84.25,526.5,442.2,428.9,434.1,343.7,435.1,64.8
84.5,528.8,438.5,438.6,435.1,338.3,435.9,67.4
84.75,526.6,442.2,430.2,422.9,344.6,433.3,64.7
85.0,509.3,429.8,430.6,420.9,338.7,425.9,60.4
85.25,512.2,440.0,432.9,426.0,340.1,430.2,61.2
85.5,522.0,440.1,432.4,424.6,335.6,430.9,66.2
85.75,506.4,437.7,440.7,419.6,339.7,428.8,59.7
86.0,493.2,427.2,427.4,421.4,342.5,422.3,53.5
86.25,495.7,445.6,428.7,422.0,339.9,426.4,56.3
86.5,501.2,429.7,422.7,421.1,338.9,422.7,57.5
86.75,516.3,433.1,425.9,422.3,338.5,427.2,63.0
87.0,500.9,428.7,419.8,420.2,344.9,422.9,55.3
87.25,500.1,436.3,418.7,412.9,341.6,421.9,56.7
87.5,497.0,433.5,416.6,412.7,338.3,419.6,56.7
87.75,486.5,432.3,421.3,419.8,345.2,421.0,50.4
88.0,493.0,430.1,411.2,413.3,331.4,415.8,57.7
88.25,489.5,439.1,419.5,408.6,337.5,418.9,55.1
88.5,488.3,423.1,419.7,418.8,343.1,418.6,51.4
88.75,484.7,430.2,423.6,409.9,339.8,417.6,52.0
89.0,479.2,430.5,413.2,416.2,342.2,416.3,49.1
89.25,477.4,434.7,413.4,415.4,339.9,416.1,49.8
89.5,473.5,432.0,410.4,407.6,342.5,413.2,47.5
89.75,488.0,414.8,404.9,410.9,337.9,411.3,53.2
90.0,458.0,429.8,403.8,409.2,332.0,406.6,46.8
90.25,470.8,424.1,408.5,407.2,343.1,410.8,45.8
90.5,471.2,433.8,403.7,404.3,343.0,411.2,47.1
90.75,456.1,420.7,402.1,410.0,340.5,405.9,42.0
91.0,477.8,429.1,398.8,403.5,338.6,409.5,50.5
91.25,463.4,425.9,404.1,401.8,338.7,406.8,45.4
91.5,458.3,426.7,396.4,401.5,339.7,404.5,43.8
91.75,467.5,424.1,399.1,405.0,336.7,406.5,47.3
92.0,461.4,433.2,392.1,398.2,339.7,404.9,46.0
92.25,464.8,425.0,393.3,402.3,343.1,405.7,44.6
92.5,454.5,415.7,395.4,397.3,340.0,400.6,41.4
92.75,448.6,420.8,403.2,398.2,338.9,401.9,40.4
93.0,461.7,427.3,402.9,396.6,334.0,404.5,47.0
93.25,451.8,430.7,395.8,390.4,336.9,401.1,43.9
93.5,458.9,425.1,392.5,390.5,337.1,400.8,45.3
93.75,457.7,425.5,404.2,394.5,334.4,403.3,45.5
94.0,452.1,422.6,405.8,393.6,334.8,401.8,43.4
94.25,451.7,421.2,391.2,386.5,338.3,397.8,42.3
94.5,448.0,419.8,391.3,395.4,342.6,399.4,39.0
94.75,442.8,421.9,389.1,396.7,334.8,397.1,40.8
95.0,441.9,421.8,393.6,391.6,339.1,397.6,38.8
95.25,443.9,428.2,394.1,390.5,335.4,398.4,41.8
95.5,446.8,419.6,402.1,385.5,332.8,397.4,42.6
95.75,442.9,425.8,391.1,390.0,336.9,397.3,40.7
96.0,439.1,425.2,390.7,383.2,339.7,395.6,39.0
96.25,443.1,425.3,394.6,383.5,339.5,397.2,40.1
96.5,449.6,431.2,386.7,383.1,345.3,399.2,41.5
96.75,447.0,413.2,400.7,388.0,335.0,396.8,40.9
97.0,445.4,432.9,394.6,385.2,335.2,398.7,43.6
97.25,443.8,422.7,392.9,380.5,336.4,395.2,41.2
97.5,451.3,422.3,393.0,384.8,339.4,398.1,42.0
97.75,442.1,416.9,390.3,383.0,340.9,394.6,38.1
98.0,434.5,424.7,391.0,372.9,342.8,393.2,37.6
98.25,449.3,423.0,396.5,382.2,339.0,398.0,41.8
98.5,440.3,425.3,398.1,377.4,335.4,395.3,41.4
98.75,435.7,421.0,387.2,379.5,334.0,391.5,39.7
99.0,447.6,431.6,382.9,374.8,342.8,396.0,43.0
99.25,441.9,426.3,395.8,375.9,341.1,396.2,40.1
99.5,451.9,424.1,386.8,373.0,337.8,394.7,44.5
99.75,447.8,430.7,390.7,377.9,339.4,397.3,43.1
100.0,450.3,424.8,399.8,374.2,343.6,398.5,41.8
100.25,441.9,426.1,387.4,373.7,338.9,393.6,41.3
100.5,435.0,433.1,393.2,369.8,340.0,394.2,40.9
100.75,451.0,437.4,397.2,375.1,343.3,400.8,44.3
101.0,450.4,442.4,393.7,377.8,340.3,400.9,45.9
101.25,440.5,434.7,388.1,374.4,346.2,396.8,40.3
101.5,425.8,436.2,386.8,370.4,344.0,392.6,38.4
101.75,434.6,448.6,384.0,367.8,336.6,394.3,46.6
102.0,438.9,437.0,390.7,373.4,338.0,395.6,43.1
102.25,438.0,451.1,387.5,368.1,345.7,398.1,45.2
102.5,428.0,447.6,394.8,371.2,345.0,397.3,41.5
102.75,441.0,441.4,384.5,371.9,337.8,395.3,45.2
103.0,424.7,454.3,391.5,372.8,345.2,397.7,42.9
103.25,428.2,442.6,401.6,370.0,341.2,396.7,41.6
103.5,429.9,465.4,389.3,368.4,344.8,399.6,48.3
103.75,419.7,458.0,392.8,366.9,348.5,397.2,43.3
104.0,418.4,448.6,395.9,369.8,351.8,396.9,38.4
104.25,425.3,454.8,383.1,366.2,347.6,395.4,43.9
104.5,430.0,464.1,398.2,365.0,347.5,401.0,47.4
104.75,415.8,464.0,391.4,362.7,347.2,396.2,46.2
105.0,421.2,457.2,392.6,362.5,342.2,395.1,45.8
105.25,412.2,460.3,385.8,368.2,347.6,394.8,43.6
105.5,417.8,465.6,391.1,362.1,351.0,397.5,46.1
105.75,418.1,449.8,388.8,366.0,352.1,395.0,39.5
106.0,399.1,452.5,382.0,361.0,351.8,389.3,39.9
106.25,404.2,466.1,377.5,364.8,350.3,392.6,45.6
106.5,404.7,460.1,383.5,357.9,348.7,391.0,44.4
106.75,394.1,462.7,384.0,362.1,343.0,389.2,45.6
107.0,393.1,457.0,383.1,365.4,355.7,390.8,39.8
107.25,392.7,460.3,376.1,362.3,350.9,388.4,43.1
107.5,390.3,451.7,379.3,358.5,347.8,385.5,40.6
107.75,394.1,460.7,386.1,360.1,353.3,390.9,42.6
108.0,392.1,459.2,384.6,363.8,352.9,390.5,41.5
108.25,390.3,461.0,380.8,363.0,345.9,388.2,44.1
