Names,Vinyl_Tile_R1,Vinyl_Tile_R2,Vinyl_Tile_R3,Vinyl_Tile_R4,Mean,Std. Dev.
588,86.4,108.2,107.6,,100.7,12.4
589,85.5,108.9,109.2,,101.2,13.6
590,85.5,109.2,108.4,,101.0,13.4
591,85.4,107.8,109.9,,101.0,13.6
592,85.3,108.0,109.1,,100.8,13.5
593,85.0,107.4,109.1,,100.5,13.4
594,86.0,108.6,107.9,,100.8,12.8
595,85.8,108.6,108.6,,101.0,13.1
596,84.8,109.3,107.4,,100.5,13.6
597,86.7,107.9,107.5,,100.7,12.1
598,85.0,108.8,106.3,,100.1,13.1
599,86.5,108.0,107.8,,100.8,12.3
600,86.0,107.4,106.9,,100.1,12.2
601,86.1,108.5,104.3,,99.6,11.9
602,85.6,109.1,106.4,,100.4,12.9
603,85.6,107.0,106.1,,99.6,12.1
604,85.5,107.2,106.1,,99.6,12.2
605,85.8,106.4,105.8,,99.3,11.7
606,85.0,106.7,103.5,,98.4,11.7
607,85.9,107.3,107.8,,100.3,12.5
608,84.9,107.8,106.5,,99.8,12.8
609,86.0,107.0,107.0,,100.0,12.1
610,86.4,105.4,106.7,,99.5,11.4
611,87.0,107.0,105.6,,99.8,11.2
612,85.8,106.4,107.3,,99.8,12.2
613,87.1,106.2,105.7,,99.6,10.9
614,88.1,106.4,106.0,,100.2,10.4
615,86.6,105.5,106.6,,99.6,11.2
616,86.0,105.6,106.3,,99.3,11.5
617,86.9,106.1,107.4,,100.1,11.5
618,87.8,105.7,106.9,,100.1,10.7
619,87.3,105.1,106.1,,99.5,10.6
620,87.9,105.3,106.5,,99.9,10.4
621,86.4,105.4,107.4,,99.8,11.6
622,87.9,106.5,107.0,,100.5,10.9
623,87.6,105.8,107.6,,100.3,11.1
624,89.9,106.5,106.8,,101.1,9.7
625,88.0,105.6,105.4,,99.7,10.1
626,88.2,105.9,106.9,,100.3,10.5
627,89.4,105.2,106.9,,100.5,9.6
628,90.1,105.3,107.2,,100.9,9.4
629,90.5,104.3,106.3,,100.4,8.6
630,90.8,105.1,106.8,,100.9,8.8
631,91.7,105.9,105.8,,101.1,8.2
632,91.8,106.5,107.1,,101.8,8.7
633,92.0,106.6,106.9,,101.8,8.5
634,92.9,106.7,105.5,,101.7,7.6
635,92.1,104.7,107.0,,101.3,8.1
636,94.0,107.1,106.9,,102.6,7.5
637,93.8,107.1,107.5,,102.8,7.8
638,93.2,105.9,108.0,,102.4,8.0
639,94.8,105.7,106.4,,102.3,6.5
640,94.2,106.6,108.9,,103.2,7.9
641,93.9,106.7,107.7,,102.8,7.7
642,94.3,105.8,108.4,,102.9,7.5
643,94.6,106.3,107.8,,102.9,7.2
644,94.1,108.3,107.8,,103.4,8.1
645,97.4,106.3,108.8,,104.2,6.0
646,95.3,107.1,107.6,,103.3,6.9
647,95.2,107.1,108.2,,103.5,7.2
648,95.6,108.3,108.9,,104.3,7.5
649,94.0,107.7,108.9,,103.5,8.3
650,96.5,108.9,108.6,,104.7,7.1
651,96.0,108.4,107.8,,104.1,7.0
652,96.4,106.4,109.2,,104.0,6.7
653,96.6,107.3,109.9,,104.6,7.1
654,96.3,106.2,108.6,,103.7,6.5
655,95.4,104.6,109.2,,103.1,7.0
656,95.8,105.5,110.6,,104.0,7.5
657,95.7,106.8,110.1,,104.2,7.5
658,94.9,106.2,110.6,,103.9,8.1
659,97.5,104.9,110.6,,104.4,6.6
660,95.5,106.0,110.7,,104.1,7.8
661,97.0,104.3,110.0,,103.8,6.5
662,94.2,105.6,109.7,,103.2,8.0
663,94.4,106.3,111.1,,103.9,8.6
664,95.6,105.4,110.9,,104.0,7.7
665,94.8,106.9,111.7,,104.5,8.7
666,94.4,107.3,112.0,,104.5,9.1
667,94.7,106.1,109.1,,103.3,7.6
668,95.5,107.4,109.3,,104.1,7.4
669,94.3,106.3,108.8,,103.2,7.7
670,95.4,105.1,111.7,,104.1,8.2
671,94.0,105.2,109.8,,103.0,8.1
672,94.8,105.1,109.0,,103.0,7.3
673,94.0,106.2,110.4,,103.5,8.5
674,93.3,104.9,109.9,,102.7,8.5
675,92.8,106.4,111.6,,103.6,9.7
676,93.9,104.6,110.1,,102.9,8.2
677,94.8,105.9,111.6,,104.1,8.5
678,93.7,106.0,109.7,,103.2,8.4
679,93.7,106.1,109.6,,103.2,8.4
680,92.7,107.9,110.7,,103.8,9.7
681,92.9,105.2,111.6,,103.2,9.5
682,92.2,106.3,111.3,,103.3,9.9
683,92.1,106.7,112.1,,103.6,10.4
684,93.0,105.9,109.8,,102.9,8.8
685,92.8,106.5,109.8,,103.0,9.0
686,92.8,107.7,111.4,,103.9,9.8
687,90.8,106.0,112.1,,103.0,11.0
688,91.5,106.2,111.8,,103.2,10.5
689,91.6,104.3,112.0,,102.6,10.3
690,91.7,104.7,114.7,,103.7,11.5
691,92.9,105.7,112.3,,103.6,9.9
692,92.2,104.9,111.8,,103.0,10.0
693,92.8,104.2,111.6,,102.9,9.5
694,91.5,104.7,113.4,,103.2,11.0
695,91.7,104.0,113.1,,103.0,10.7
696,91.9,103.9,111.1,,102.3,9.7
697,92.4,104.7,112.8,,103.3,10.3
698,92.3,105.2,111.7,,103.1,9.9
699,91.9,105.9,114.2,,104.0,11.2
700,91.6,104.2,112.2,,102.7,10.4
701,94.1,105.5,112.2,,104.0,9.2
702,92.6,105.0,113.6,,103.7,10.6
703,94.7,103.3,112.8,,103.6,9.1
704,92.9,104.2,114.2,,103.8,10.6
705,93.4,104.8,112.8,,103.7,9.8
706,95.9,103.9,113.5,,104.4,8.8
707,94.3,104.9,113.7,,104.3,9.7
708,95.2,104.9,112.9,,104.3,8.9
709,93.2,105.3,113.8,,104.1,10.3
710,93.9,104.5,112.1,,103.5,9.2
711,94.3,104.6,112.7,,103.9,9.3
712,95.1,104.5,113.6,,104.4,9.3
713,93.9,104.9,112.9,,103.9,9.6
714,94.3,105.8,114.7,,105.0,10.2
715,94.6,107.5,113.9,,105.4,9.8
716,93.6,105.0,114.4,,104.4,10.4
717,96.8,106.2,114.1,,105.7,8.7
718,94.2,105.0,115.5,,104.9,10.6
719,94.6,104.1,114.3,,104.4,9.9
720,94.4,104.8,112.9,,104.0,9.3
721,94.3,106.1,114.8,,105.1,10.3
722,95.6,104.2,114.1,,104.6,9.2
723,96.1,106.8,113.3,,105.4,8.7
724,97.3,107.1,113.7,,106.1,8.2
725,94.9,105.9,113.6,,104.8,9.4
726,96.7,105.5,112.4,,104.9,7.9
727,97.3,107.4,113.1,,105.9,8.0
728,96.8,107.1,111.4,,105.1,7.5
729,97.7,106.4,113.2,,105.8,7.8
730,98.2,107.8,113.9,,106.6,7.9
731,96.8,105.7,114.5,,105.7,8.8
732,96.8,107.5,112.1,,105.5,7.9
733,96.6,107.7,112.5,,105.6,8.2
734,97.5,106.3,112.6,,105.5,7.6
735,99.5,106.3,113.6,,106.5,7.0
736,98.7,107.9,112.9,,106.5,7.2
737,98.6,108.1,115.3,,107.3,8.4
738,98.5,105.4,113.3,,105.7,7.4
739,97.6,107.9,113.2,,106.2,7.9
740,98.1,108.1,112.3,,106.1,7.3
741,98.9,106.0,110.9,,105.3,6.0
742,99.2,108.9,111.9,,106.7,6.6
743,98.6,105.9,111.2,,105.2,6.3
744,99.6,107.5,112.7,,106.6,6.6
745,99.7,108.1,113.6,,107.2,7.0
746,100.8,110.0,113.1,,108.0,6.4
747,99.8,108.4,112.8,,107.0,6.6
748,100.5,107.4,113.4,,107.1,6.5
749,98.9,111.4,113.8,,108.0,8.0
750,99.4,107.9,113.1,,106.8,7.0
751,100.3,109.5,112.4,,107.4,6.3
752,98.9,107.7,113.1,,106.6,7.2
753,100.5,108.4,114.8,,107.9,7.2
754,100.5,108.5,113.8,,107.6,6.7
755,99.4,108.9,112.9,,107.1,6.9
756,101.3,107.6,113.6,,107.5,6.1
757,99.4,108.6,114.7,,107.6,7.7
758,101.8,109.5,112.4,,107.9,5.5
759,99.8,109.0,113.6,,107.5,7.0
760,99.6,107.5,114.5,,107.2,7.5
761,100.1,108.3,112.1,,106.9,6.1
762,100.3,110.3,115.3,,108.6,7.6
763,99.7,109.7,113.1,,107.5,7.0
764,100.9,108.7,112.9,,107.5,6.1
765,99.5,108.5,113.3,,107.1,7.0
766,99.6,108.8,112.5,,107.0,6.6
767,99.7,108.1,113.3,,107.0,6.9
768,99.6,108.9,114.1,,107.5,7.4
769,102.8,109.4,112.7,,108.3,5.0
770,100.7,110.0,114.1,,108.3,6.9
771,99.1,110.3,111.1,,106.8,6.7
772,100.2,109.4,113.4,,107.7,6.7
773,98.8,109.2,112.8,,106.9,7.3
774,99.1,108.4,113.0,,106.8,7.1
775,98.7,110.2,113.9,,107.6,7.9
776,100.4,107.9,113.0,,107.1,6.3
777,100.5,110.2,112.6,,107.8,6.4
778,100.4,109.6,113.3,,107.7,6.6
779,102.0,110.4,113.3,,108.6,5.9
780,100.5,109.7,112.4,,107.5,6.2
781,100.9,108.7,112.1,,107.2,5.8
782,100.9,108.2,113.6,,107.6,6.4
783,101.7,111.2,112.7,,108.5,6.0
784,100.7,109.3,111.3,,107.1,5.6
785,101.0,108.3,112.7,,107.4,5.9
786,100.9,108.9,112.4,,107.4,5.9
787,101.1,109.7,112.1,,107.6,5.8
788,102.1,108.7,111.5,,107.4,4.8
789,101.4,109.7,112.5,,107.9,5.8
790,101.6,110.1,111.7,,107.8,5.4
791,102.5,108.9,111.8,,107.7,4.8
792,101.9,109.0,110.8,,107.3,4.7
793,101.3,109.4,111.2,,107.3,5.3
794,102.0,110.1,113.3,,108.5,5.9
795,102.1,109.8,112.0,,108.0,5.2
796,102.8,108.8,110.9,,107.5,4.2
797,100.0,110.2,111.7,,107.3,6.4
798,102.5,110.1,111.5,,108.1,4.9
799,102.9,109.7,110.0,,107.5,4.0
800,102.7,109.2,110.8,,107.5,4.3
801,101.9,110.6,110.4,,107.6,4.9
802,101.0,111.2,110.8,,107.6,5.8
803,101.7,111.0,109.9,,107.5,5.1
804,101.2,110.1,109.7,,107.0,5.1
805,102.8,110.5,108.7,,107.3,4.1
806,102.3,110.2,109.7,,107.4,4.4
807,103.8,109.5,108.4,,107.2,3.0
808,102.8,109.1,107.8,,106.6,3.4
809,103.1,110.1,109.5,,107.6,3.9
810,104.1,109.3,109.1,,107.5,2.9
811,102.2,109.3,109.7,,107.1,4.2
812,104.1,110.0,109.1,,107.7,3.2
813,102.4,109.6,109.0,,107.0,4.0
814,102.2,109.0,108.8,,106.7,3.9
815,102.7,109.2,110.8,,107.6,4.3
816,101.6,109.6,108.8,,106.7,4.4
817,102.0,109.6,109.2,,106.9,4.3
818,103.6,108.6,108.4,,106.9,2.8
819,105.4,109.2,108.9,,107.8,2.1
820,103.1,108.5,107.9,,106.5,3.0
821,104.0,109.1,107.1,,106.7,2.6
822,103.2,108.8,107.4,,106.4,2.9
823,104.3,108.2,109.3,,107.3,2.6
824,104.2,108.2,107.6,,106.7,2.1
825,103.3,107.3,107.5,,106.0,2.4
826,103.6,108.0,106.7,,106.1,2.2
827,103.3,107.7,107.6,,106.2,2.5
828,103.9,106.9,107.4,,106.1,1.9
829,103.4,106.5,108.1,,106.0,2.4
830,103.6,108.1,106.8,,106.2,2.3
831,105.8,108.3,106.1,,106.7,1.4
832,104.7,105.7,104.6,,105.0,0.6
833,104.5,107.0,106.1,,105.9,1.3
834,104.1,106.0,107.0,,105.7,1.5
835,104.2,107.0,105.9,,105.7,1.4
836,103.1,107.3,105.7,,105.4,2.1
837,104.0,105.7,106.1,,105.3,1.1
838,103.7,108.7,105.0,,105.8,2.6
839,104.3,106.6,103.4,,104.8,1.7
840,103.8,108.0,106.0,,105.9,2.1
841,104.3,107.6,104.4,,105.4,1.9
842,104.3,107.1,103.7,,105.0,1.8
843,102.7,106.2,105.5,,104.8,1.8
844,103.3,106.7,103.7,,104.6,1.8
845,104.0,107.1,103.7,,105.0,1.9
846,103.4,106.0,103.5,,104.3,1.5
847,103.3,106.0,103.4,,104.2,1.6
848,102.0,107.9,102.7,,104.2,3.3
849,104.3,107.2,103.1,,104.9,2.1
850,103.8,106.9,102.4,,104.4,2.3
851,104.4,106.9,102.1,,104.5,2.4
852,104.6,106.0,101.1,,103.9,2.5
853,104.1,108.2,101.2,,104.5,3.5
854,104.1,105.7,100.6,,103.5,2.6
855,105.2,105.3,99.8,,103.4,3.1
856,103.0,103.8,101.8,,102.9,1.0
857,105.1,104.4,101.2,,103.6,2.1
858,105.3,102.8,101.1,,103.0,2.1
859,103.1,104.0,100.6,,102.5,1.8
860,104.9,104.5,98.7,,102.7,3.5
861,105.7,104.2,98.5,,102.8,3.8
862,105.8,104.5,99.6,,103.3,3.2
863,106.0,105.4,99.2,,103.5,3.8
864,103.8,104.0,98.7,,102.2,3.0
865,105.4,103.9,98.2,,102.5,3.8
866,104.5,102.8,98.1,,101.8,3.3
867,105.4,102.8,99.3,,102.5,3.1
868,105.4,102.1,99.2,,102.3,3.1
869,105.4,103.3,97.9,,102.2,3.9
870,104.8,101.7,97.5,,101.3,3.6
871,103.8,101.5,96.6,,100.7,3.7
872,105.0,102.2,96.6,,101.3,4.3
873,104.3,102.8,95.9,,101.0,4.5
874,105.1,103.1,96.0,,101.4,4.8
875,105.6,101.4,94.7,,100.6,5.5
876,105.0,100.4,95.3,,100.2,4.8
877,105.6,101.4,95.4,,100.8,5.1
878,103.6,100.6,94.9,,99.7,4.4
879,105.3,100.9,93.8,,100.0,5.8
880,104.9,100.3,94.4,,99.9,5.3
881,104.3,99.9,93.7,,99.3,5.3
882,105.0,101.1,93.2,,99.8,6.0
883,104.2,100.3,93.5,,99.3,5.4
884,103.2,100.6,93.9,,99.2,4.8
885,104.9,100.4,91.8,,99.0,6.7
886,103.8,99.9,92.2,,98.6,5.9
887,102.3,98.7,92.7,,97.9,4.9
888,103.0,100.7,90.6,,98.1,6.6
889,102.3,99.4,89.8,,97.2,6.5
890,103.6,98.6,91.0,,97.7,6.3
891,101.6,99.2,90.9,,97.2,5.6
892,102.7,96.9,91.3,,97.0,5.7
893,101.4,97.1,91.1,,96.5,5.2
894,103.1,97.0,90.7,,96.9,6.2
895,103.0,100.2,90.7,,97.9,6.5
896,102.0,97.6,90.7,,96.8,5.7
897,102.5,95.6,89.9,,96.0,6.3
898,101.7,97.3,88.9,,96.0,6.5
899,101.8,96.4,90.0,,96.1,5.9
900,102.4,95.8,89.2,,95.8,6.6
901,102.6,94.1,89.2,,95.3,6.8
902,102.1,96.9,88.9,,96.0,6.6
903,102.1,96.5,88.9,,95.8,6.6
904,102.3,96.1,90.1,,96.1,6.1
905,100.9,95.3,88.5,,94.9,6.2
906,99.9,95.8,87.1,,94.3,6.5
907,100.5,94.7,86.9,,94.0,6.9
908,100.8,94.2,86.2,,93.8,7.3
909,101.0,94.7,87.1,,94.3,7.0
910,100.4,94.5,86.5,,93.8,7.0
911,102.0,93.5,86.3,,93.9,7.8
912,101.0,93.6,87.0,,93.9,7.0
913,100.1,93.5,85.2,,92.9,7.5
914,101.3,91.8,86.1,,93.1,7.7
915,100.5,91.6,85.3,,92.4,7.7
916,99.3,92.0,85.8,,92.3,6.7
917,99.7,92.8,85.2,,92.5,7.3
918,101.1,90.4,84.1,,91.9,8.6
919,100.9,90.1,84.4,,91.8,8.4
920,99.5,90.1,83.9,,91.2,7.9
921,100.2,90.2,83.2,,91.2,8.5
922,100.4,90.7,83.1,,91.4,8.7
923,100.9,90.2,84.0,,91.7,8.5
924,99.5,89.6,83.9,,91.0,7.9
925,99.2,88.9,84.1,,90.7,7.7
926,99.0,87.8,84.0,,90.3,7.8
927,100.2,89.2,82.2,,90.5,9.1
928,98.5,89.4,82.8,,90.2,7.9
929,99.4,88.3,82.7,,90.1,8.5
930,97.1,89.1,82.4,,89.5,7.4
931,99.1,88.7,81.4,,89.7,8.9
932,98.8,87.7,81.6,,89.4,8.7
933,99.4,88.5,81.8,,89.9,8.9
934,99.0,87.3,81.1,,89.1,9.1
935,99.1,89.0,81.8,,90.0,8.7
936,98.6,87.1,82.1,,89.3,8.5
937,97.3,88.8,80.3,,88.8,8.5
938,97.5,89.3,80.2,,89.0,8.6
939,98.2,87.9,80.0,,88.7,9.1
940,99.1,87.8,78.7,,88.5,10.2
941,97.2,86.4,79.4,,87.7,9.0
942,98.0,87.3,78.2,,87.8,9.9
943,97.6,87.7,78.6,,88.0,9.5
944,97.3,86.8,77.9,,87.3,9.7
945,96.5,88.6,76.9,,87.3,9.8
946,97.0,88.3,77.6,,87.6,9.7
947,96.2,87.1,76.1,,86.5,10.1
948,97.4,86.6,77.1,,87.0,10.2
949,99.9,87.2,75.7,,87.6,12.1
950,98.0,87.4,75.5,,86.9,11.2
951,95.9,87.3,76.2,,86.4,9.9
952,95.8,86.9,75.2,,86.0,10.4
953,96.5,87.2,74.9,,86.2,10.8
954,97.0,85.8,74.5,,85.8,11.3
955,96.0,86.7,76.2,,86.3,9.9
956,95.8,85.4,75.6,,85.6,10.1
957,96.8,85.5,75.3,,85.9,10.7
958,96.1,85.6,74.1,,85.3,11.0
959,97.0,84.1,74.5,,85.2,11.3
960,95.2,84.9,73.8,,84.6,10.7
961,96.6,85.8,72.7,,85.0,12.0
962,96.3,85.4,73.0,,84.9,11.7
963,96.7,83.1,72.8,,84.2,12.0
964,97.6,84.0,72.9,,84.8,12.4
965,96.5,83.1,72.2,,83.9,12.2
966,96.4,83.9,72.7,,84.3,11.8
967,95.8,82.6,72.8,,83.7,11.6
968,97.2,82.1,71.3,,83.5,13.0
969,97.4,82.6,71.3,,83.8,13.1
970,96.6,83.9,71.1,,83.9,12.8
971,96.1,81.0,70.9,,82.7,12.7
972,95.9,81.0,70.4,,82.4,12.8
973,96.7,82.0,70.7,,83.1,13.1
974,97.9,80.6,70.2,,82.9,14.0
975,98.3,80.8,70.0,,83.0,14.3
976,96.6,80.3,69.8,,82.2,13.5
977,95.2,80.8,69.8,,81.9,12.8
978,96.4,80.2,68.1,,81.6,14.2
979,96.7,80.4,67.6,,81.6,14.6
980,96.2,79.2,68.3,,81.3,14.1
981,95.3,79.0,68.3,,80.9,13.6
982,95.3,78.9,68.6,,80.9,13.5
983,95.4,79.5,68.0,,81.0,13.8
984,95.1,78.1,68.4,,80.6,13.5
985,95.5,78.9,67.4,,80.6,14.1
986,95.5,78.7,67.2,,80.5,14.2
987,95.7,76.7,66.9,,79.8,14.6
988,94.3,77.7,66.8,,79.6,13.9
989,94.1,76.6,67.0,,79.2,13.7
990,92.4,78.0,66.3,,78.9,13.1
991,93.1,77.0,66.3,,78.8,13.5
992,95.5,76.3,66.2,,79.3,14.9
993,93.6,76.2,64.8,,78.2,14.5
994,93.8,74.5,65.8,,78.0,14.3
995,94.2,75.4,65.7,,78.4,14.5
996,93.8,74.0,64.9,,77.6,14.8
997,93.6,75.4,64.8,,77.9,14.6
998,94.5,75.9,64.6,,78.3,15.1
999,94.1,75.0,64.2,,77.8,15.1
1000,94.5,74.6,64.1,,77.7,15.5
1001,93.2,74.7,63.8,,77.2,14.9
1002,93.8,73.4,63.9,,77.0,15.3
