Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
704,239.7,145.0,168.4,180.2,183.3,40.3
705,231.9,145.7,167.3,175.1,180.0,36.8
706,235.8,149.2,171.5,179.7,184.1,36.8
707,232.9,147.8,169.1,179.2,182.2,36.2
708,239.7,153.3,169.0,179.5,185.4,37.8
709,235.2,150.8,173.8,179.6,184.8,35.8
710,237.9,155.0,175.7,180.2,187.2,35.5
711,236.6,156.1,172.4,178.0,185.8,35.1
712,235.3,151.8,175.5,181.4,186.0,35.3
713,237.0,157.7,181.0,178.9,188.6,33.9
714,234.2,157.2,174.8,183.6,187.4,33.0
715,231.4,158.2,174.3,182.1,186.5,31.6
716,232.4,159.4,176.6,180.3,187.2,31.5
717,237.7,160.2,179.8,180.5,189.6,33.5
718,229.9,160.3,179.9,179.8,187.5,29.7
719,234.9,162.9,181.6,183.5,190.7,30.9
720,231.3,160.2,179.5,183.2,188.6,30.2
721,230.2,164.3,179.3,182.2,189.0,28.6
722,233.3,170.2,179.0,183.3,191.5,28.4
723,233.6,169.1,182.1,183.1,192.0,28.5
724,232.1,166.9,180.1,187.1,191.6,28.3
725,231.1,169.2,180.7,185.3,191.6,27.2
726,234.7,169.0,182.7,183.0,192.3,29.0
727,234.2,168.1,184.9,185.7,193.2,28.5
728,233.2,171.2,179.0,183.0,191.6,28.2
729,233.6,173.3,184.0,189.2,195.0,26.5
730,230.9,170.5,185.0,186.1,193.1,26.2
731,229.4,172.6,183.9,187.9,193.4,24.8
732,230.2,171.9,185.1,189.8,194.2,25.1
733,232.7,174.9,185.6,191.0,196.0,25.3
734,231.4,176.6,186.7,188.3,195.7,24.3
735,230.3,171.5,185.2,188.9,194.0,25.3
736,227.7,173.2,186.4,189.6,194.2,23.4
737,226.7,176.1,189.9,190.8,195.9,21.6
738,226.8,178.8,185.3,186.5,194.3,21.9
739,226.9,177.9,185.8,190.7,195.3,21.7
740,224.3,177.5,185.7,191.8,194.8,20.5
741,225.8,175.8,188.7,192.2,195.6,21.3
742,228.6,175.9,183.7,194.2,195.6,23.2
743,226.2,180.1,188.1,192.0,196.6,20.4
744,226.7,177.9,187.3,194.0,196.5,21.2
745,225.4,177.3,188.2,193.6,196.1,20.6
746,222.7,180.1,181.9,189.3,193.5,19.9
747,222.9,179.0,186.1,191.6,194.9,19.3
748,225.1,180.6,188.5,194.0,197.1,19.5
749,225.7,178.4,187.4,192.5,196.0,20.6
750,223.9,177.3,185.0,190.2,194.1,20.6
751,220.5,181.3,189.3,193.0,196.0,17.0
752,221.1,180.6,191.7,188.9,195.6,17.7
753,221.6,180.3,191.8,193.0,196.7,17.6
754,220.7,181.0,187.7,194.0,195.8,17.4
755,218.8,182.3,188.8,192.0,195.5,16.0
756,220.7,182.1,189.1,196.5,197.1,16.8
757,222.5,181.4,187.0,193.0,196.0,18.3
758,217.2,181.1,187.1,190.6,194.0,16.0
759,219.4,183.7,188.8,190.7,195.6,16.1
760,219.2,186.0,191.5,190.9,196.9,15.1
761,219.0,183.5,186.0,194.5,195.7,16.2
762,215.4,186.6,187.7,191.3,195.3,13.6
763,217.6,189.5,189.7,195.6,198.1,13.3
764,215.3,183.7,187.1,192.4,194.6,14.3
765,214.6,188.3,190.4,196.2,197.4,12.0
766,217.7,186.1,189.2,195.8,197.2,14.2
767,214.5,185.5,189.1,196.4,196.4,12.9
768,212.6,187.0,188.0,196.4,196.0,11.8
769,215.5,184.5,189.3,192.4,195.5,13.8
770,213.4,185.3,189.3,193.4,195.3,12.5
771,209.7,187.3,188.5,193.4,194.7,10.3
772,214.2,189.4,189.3,193.4,196.6,11.9
773,211.7,187.4,187.5,193.6,195.0,11.5
774,212.1,190.9,186.6,192.8,195.6,11.3
775,209.0,189.4,189.3,193.4,195.3,9.3
776,207.6,187.4,190.1,188.9,193.5,9.5
777,212.9,186.2,186.9,189.9,194.0,12.7
778,209.5,184.3,187.4,190.4,192.9,11.3
779,209.7,187.8,186.6,191.4,193.9,10.7
780,206.2,191.4,189.2,192.6,194.9,7.7
781,208.2,186.6,188.7,191.4,193.7,9.9
782,206.2,185.6,188.4,192.9,193.3,9.1
783,210.0,188.4,191.7,188.8,194.7,10.3
784,207.2,187.7,188.9,192.9,194.2,8.9
785,204.7,185.3,187.4,187.8,191.3,9.0
786,206.4,186.7,187.2,187.8,192.0,9.6
787,206.7,189.0,190.4,192.1,194.6,8.2
788,201.3,187.0,187.0,192.7,192.0,6.7
789,205.4,188.7,188.8,192.1,193.8,7.9
790,208.3,184.9,186.9,188.1,192.1,10.9
791,206.6,190.1,191.1,192.7,195.1,7.7
792,204.7,190.1,189.4,191.6,193.9,7.3
793,202.2,189.5,190.0,194.3,194.0,5.9
794,201.5,186.4,188.0,194.0,192.5,6.8
795,200.9,187.1,188.3,189.5,191.5,6.4
796,200.2,188.7,189.6,193.0,192.9,5.2
797,199.6,187.9,188.3,189.1,191.2,5.6
798,201.0,186.2,186.6,191.2,191.3,6.9
799,200.0,190.2,187.9,187.9,191.5,5.8
800,200.7,186.3,187.3,189.7,191.0,6.6
801,197.5,189.5,187.8,185.4,190.1,5.3
802,196.1,189.2,186.2,190.0,190.4,4.1
803,196.7,187.3,186.7,187.1,189.5,4.8
804,198.7,186.6,186.4,188.6,190.1,5.8
805,196.1,188.4,185.1,188.1,189.4,4.7
806,196.7,186.9,185.1,187.3,189.0,5.2
807,195.2,188.3,182.1,187.3,188.2,5.4
808,196.6,188.0,187.7,188.6,190.2,4.2
809,196.4,186.7,187.9,187.7,189.7,4.5
810,196.1,188.0,183.7,189.6,189.4,5.2
811,191.3,187.3,185.7,183.7,187.0,3.2
812,197.7,189.0,185.6,187.1,189.9,5.4
813,196.7,184.9,184.8,186.5,188.2,5.7
814,192.3,189.3,183.3,185.0,187.5,4.1
815,193.2,187.5,183.6,189.0,188.3,3.9
816,194.5,184.5,187.7,187.4,188.5,4.3
817,191.8,184.9,183.8,181.1,185.4,4.5
818,195.4,184.5,183.1,185.4,187.1,5.6
819,191.3,186.6,183.5,185.3,186.7,3.3
820,193.7,185.0,184.3,181.8,186.2,5.2
821,191.7,186.9,182.9,185.6,186.8,3.7
822,190.6,184.6,183.9,186.6,186.4,3.0
823,190.4,182.7,180.8,182.6,184.1,4.3
824,191.8,184.9,184.2,181.9,185.7,4.3
825,187.9,182.2,183.1,185.8,184.7,2.6
826,189.9,184.6,184.5,183.1,185.5,3.0
827,189.8,184.1,182.8,182.6,184.8,3.4
828,185.1,186.7,182.8,180.6,183.8,2.7
829,186.6,181.2,185.5,181.0,183.6,2.9
830,186.6,185.8,184.4,184.0,185.2,1.3
831,186.0,184.4,185.7,182.2,184.6,1.7
832,183.9,182.5,181.5,180.9,182.2,1.3
833,184.3,180.8,180.1,181.7,181.7,1.9
834,186.1,180.4,182.9,180.0,182.4,2.8
835,185.4,183.3,179.1,179.6,181.8,3.0
836,185.4,181.5,183.4,176.4,181.7,3.9
837,183.6,183.9,178.6,177.4,180.9,3.4
838,183.8,181.6,180.8,178.7,181.2,2.1
839,181.7,179.3,182.6,176.9,180.1,2.6
840,181.9,178.6,178.9,177.5,179.2,1.9
841,177.3,180.3,178.3,175.4,177.8,2.1
842,181.4,179.3,181.2,175.4,179.3,2.7
843,183.7,173.8,180.5,174.8,178.2,4.7
844,182.6,180.0,179.8,176.7,179.8,2.4
845,180.7,178.7,181.1,176.5,179.2,2.1
846,178.8,178.7,180.2,174.5,178.0,2.5
847,180.1,180.4,178.7,173.9,178.3,3.0
848,181.6,179.7,177.8,172.1,177.8,4.1
849,180.4,177.4,177.8,174.6,177.5,2.4
850,178.5,178.3,179.4,171.1,176.8,3.9
851,180.3,179.6,174.8,172.8,176.9,3.6
852,178.3,177.4,177.4,174.5,176.9,1.7
853,178.0,177.5,180.2,171.4,176.8,3.8
854,177.1,178.3,181.8,171.9,177.3,4.1
855,178.7,177.8,178.9,174.8,177.5,1.9
856,178.3,175.2,176.1,174.0,175.9,1.8
857,177.7,178.8,176.2,170.4,175.8,3.7
858,177.3,174.9,173.7,170.0,174.0,3.0
859,173.5,175.8,176.2,169.8,173.8,2.9
860,176.3,177.1,174.3,170.9,174.7,2.8
861,176.8,175.8,178.2,169.3,175.0,3.9
862,176.0,175.7,171.6,169.1,173.1,3.4
863,174.2,175.7,177.0,173.6,175.1,1.5
864,171.5,172.6,176.0,169.0,172.3,2.9
865,175.2,173.3,176.6,169.0,173.5,3.3
866,171.2,171.3,175.2,168.4,171.5,2.8
867,172.8,174.3,174.9,168.9,172.7,2.7
868,172.4,175.0,176.6,169.4,173.4,3.2
869,173.0,174.8,179.1,168.8,173.9,4.3
870,172.1,173.3,177.2,169.6,173.1,3.1
871,169.4,173.5,176.0,164.0,170.7,5.2
872,170.6,174.6,178.5,164.5,172.0,6.0
873,170.0,175.3,173.3,164.5,170.8,4.7
874,169.5,174.1,174.8,164.6,170.7,4.8
875,169.8,174.1,174.8,161.5,170.0,6.1
876,168.8,171.8,173.6,160.2,168.6,5.9
877,170.9,174.3,177.2,160.4,170.7,7.3
878,170.0,174.1,172.1,160.3,169.1,6.1
879,168.2,172.9,173.4,158.2,168.1,7.1
880,167.6,172.2,176.1,159.0,168.7,7.4
881,167.3,173.3,175.2,157.2,168.3,8.1
882,167.4,168.4,173.5,157.8,166.8,6.5
883,165.2,170.4,170.5,157.0,165.8,6.3
884,169.8,172.5,172.3,156.9,167.9,7.4
885,170.7,170.6,174.2,160.1,168.9,6.1
886,166.2,169.0,175.2,157.6,167.0,7.3
887,168.6,173.0,175.7,156.2,168.4,8.6
888,167.5,171.8,174.2,159.3,168.2,6.5
889,164.3,172.2,174.3,156.5,166.9,8.1
890,167.2,171.1,176.5,155.7,167.6,8.8
891,165.6,169.1,171.0,156.6,165.6,6.4
892,165.6,171.2,172.6,158.0,166.9,6.6
893,163.4,170.6,172.5,156.1,165.6,7.5
894,165.9,171.8,172.5,155.3,166.4,7.9
895,164.0,173.0,170.3,154.6,165.5,8.2
896,163.1,173.9,170.8,155.2,165.7,8.4
897,168.4,171.2,172.5,155.4,166.9,7.8
898,163.2,172.1,170.3,156.9,165.6,6.9
899,165.8,170.0,169.8,155.2,165.2,6.9
900,161.7,172.4,172.7,154.7,165.4,8.8
901,164.3,169.6,170.2,153.1,164.3,7.9
902,163.8,171.7,169.7,155.1,165.1,7.5
903,159.9,170.4,170.8,154.4,163.9,8.1
904,163.0,173.2,170.1,156.8,165.8,7.3
905,163.0,172.9,166.5,150.8,163.3,9.3
906,162.7,167.1,169.2,151.5,162.6,7.9
907,161.0,168.4,171.8,156.0,164.3,7.2
908,162.0,169.6,172.0,154.7,164.6,7.9
909,160.1,171.3,167.9,154.2,163.3,7.7
910,160.3,169.4,169.1,149.9,162.2,9.2
911,162.2,171.9,171.0,155.3,165.1,7.9
912,159.2,170.7,173.2,154.6,164.4,9.0
913,158.4,169.1,171.7,152.9,163.0,8.9
914,161.6,169.3,168.9,152.9,163.2,7.7
915,161.2,171.7,167.9,151.4,163.1,8.9
916,158.7,170.6,169.9,152.5,162.9,8.8
917,161.6,173.4,168.7,152.4,164.0,9.1
918,159.3,171.4,168.6,152.9,163.1,8.5
919,158.7,172.4,169.5,150.3,162.7,10.2
920,156.7,171.4,165.0,153.2,161.6,8.2
921,158.0,170.7,166.7,150.5,161.5,9.0
922,155.7,173.4,167.6,150.9,161.9,10.4
923,156.8,175.2,168.9,150.6,162.9,11.2
924,157.1,171.8,167.1,149.5,161.4,10.0
925,156.2,171.5,163.9,151.7,160.8,8.7
926,157.0,174.9,168.1,153.0,163.3,10.0
927,159.1,172.3,165.1,151.5,162.0,8.8
928,153.5,171.0,169.9,153.7,162.0,9.8
929,156.0,171.8,167.7,150.8,161.6,9.8
930,156.1,173.2,166.3,150.5,161.5,10.2
931,158.6,171.2,166.5,153.1,162.4,8.1
932,153.8,172.9,164.2,152.9,160.9,9.4
933,154.9,170.5,165.3,151.5,160.5,8.9
934,157.1,171.4,165.3,149.6,160.9,9.5
935,153.1,172.8,164.9,150.5,160.3,10.4
936,155.4,172.0,165.2,151.1,160.9,9.5
937,154.5,172.4,164.6,148.1,159.9,10.7
938,154.9,173.5,161.9,151.6,160.5,9.7
939,151.7,171.3,163.7,151.7,159.6,9.6
940,155.6,170.1,164.3,149.1,159.8,9.3
941,153.3,172.7,162.4,147.8,159.0,10.9
942,149.7,172.1,165.0,148.9,158.9,11.5
943,152.7,172.5,163.8,151.0,160.0,10.1
944,149.9,173.0,161.4,150.4,158.7,10.9
945,153.1,171.8,161.9,148.3,158.8,10.3
946,150.5,170.8,160.9,148.8,157.8,10.2
947,152.4,174.3,163.3,148.2,159.6,11.7
948,154.0,173.0,161.3,149.9,159.5,10.1
949,150.9,173.0,163.9,147.9,158.9,11.6
950,149.6,171.0,159.5,147.9,157.0,10.6
951,149.1,170.4,164.8,149.8,158.5,10.8
952,148.6,170.7,160.3,149.7,157.3,10.4
953,149.4,172.6,158.6,148.5,157.3,11.2
954,150.4,172.1,161.6,147.7,157.9,11.2
955,148.6,172.6,161.3,149.6,158.0,11.3
956,148.4,171.4,161.6,148.6,157.5,11.1
957,145.9,171.9,160.9,146.3,156.2,12.5
958,146.4,172.1,161.0,148.6,157.0,11.9
959,146.4,173.0,159.7,149.5,157.2,12.0
960,146.9,168.0,160.2,146.8,155.5,10.4
961,145.9,171.7,160.9,148.3,156.7,12.0
962,146.3,171.6,159.4,151.1,157.1,11.1
963,147.6,168.3,161.3,148.6,156.4,10.1
964,146.5,171.6,159.0,149.8,156.7,11.2
965,148.1,170.2,160.6,152.3,157.8,9.7
966,145.3,167.3,159.3,149.2,155.3,9.9
967,144.6,171.1,157.9,148.5,155.5,11.8
968,143.5,171.4,160.4,148.3,155.9,12.5
969,143.3,167.0,158.6,152.0,155.2,10.0
970,143.7,168.7,161.6,148.1,155.6,11.6
971,144.8,165.7,158.3,148.0,154.2,9.5
972,143.0,165.2,161.0,150.3,154.9,10.1
973,142.1,167.2,159.4,148.8,154.4,11.1
974,143.0,166.9,161.6,151.0,155.6,10.7
975,142.8,167.4,158.3,147.2,153.9,11.1
976,143.6,167.8,159.9,149.9,155.3,10.7
977,142.3,166.9,157.5,148.3,153.7,10.8
978,143.8,165.6,159.7,149.8,154.7,9.8
979,142.7,168.8,161.6,149.3,155.6,11.8
980,142.6,164.4,161.7,148.7,154.3,10.4
981,141.9,167.8,158.6,148.0,154.1,11.4
982,141.1,166.5,155.6,148.5,152.9,10.8
983,141.1,165.0,157.8,149.7,153.4,10.3
984,140.0,164.8,157.1,149.7,152.9,10.6
985,141.7,164.5,159.2,149.6,153.8,10.1
986,141.0,164.3,159.3,148.6,153.3,10.5
987,139.9,162.5,157.6,150.5,152.6,9.8
988,140.0,164.9,155.7,150.5,152.8,10.4
989,142.2,165.5,159.2,150.1,154.2,10.2
990,140.8,162.4,155.9,150.1,152.3,9.2
991,139.6,163.7,158.6,152.1,153.5,10.4
992,140.8,161.5,156.8,150.1,152.3,9.0
993,139.6,164.6,156.4,147.9,152.1,10.8
994,141.3,162.8,156.3,151.1,152.9,9.1
995,140.7,162.6,157.1,150.2,152.6,9.4
996,139.2,164.6,155.8,146.9,151.6,11.0
997,139.4,160.6,153.2,153.6,151.7,8.9
998,137.9,165.4,157.0,150.3,152.6,11.6
999,138.7,162.5,154.2,150.5,151.5,9.9
1000,140.0,163.1,154.8,150.4,152.1,9.6
1001,140.8,164.4,152.7,150.0,152.0,9.7
1002,139.0,163.2,156.2,149.2,151.9,10.4
1003,137.6,163.4,155.8,150.5,151.8,10.9
1004,139.8,161.3,154.4,149.0,151.1,9.1
1005,138.7,161.2,155.3,150.4,151.4,9.6
1006,139.0,159.8,151.3,148.4,149.6,8.6
1007,138.2,160.5,155.1,150.6,151.1,9.5
1008,138.6,161.8,154.8,148.8,151.0,9.8
1009,138.7,161.0,154.8,149.4,151.0,9.4
1010,137.8,160.4,151.6,148.9,149.7,9.3
1011,137.4,160.4,153.7,148.9,150.1,9.7
1012,140.8,157.6,152.2,150.1,150.2,7.0
1013,137.8,162.7,154.6,147.5,150.7,10.6
1014,136.0,160.9,152.8,148.1,149.5,10.4
1015,137.9,159.5,151.9,145.9,148.8,9.2
1016,138.3,161.6,154.7,148.1,150.7,9.9
1017,136.8,158.0,150.2,147.3,148.1,8.8
1018,137.5,160.5,151.8,145.5,148.8,9.7
1019,137.9,161.4,150.2,145.3,148.7,9.8
1020,138.0,160.8,152.3,145.3,149.1,9.7
1021,138.1,157.5,147.8,145.2,147.2,8.0
1022,137.2,158.8,149.5,143.0,147.1,9.2
1023,136.7,158.7,149.9,143.3,147.1,9.4
1024,135.2,158.7,150.3,141.7,146.5,10.2
1025,137.2,158.5,149.9,145.2,147.7,8.9
1026,135.4,159.1,148.4,143.1,146.5,10.0
1027,136.4,157.7,148.9,141.6,146.2,9.3
1028,135.9,156.3,148.7,143.0,146.0,8.7
1029,135.9,160.8,151.2,142.4,147.6,10.8
1030,136.9,155.3,149.5,140.9,145.7,8.3
1031,136.2,156.2,149.3,142.3,146.0,8.7
1032,135.1,154.7,147.9,140.1,144.5,8.6
1033,134.8,155.9,148.8,142.1,145.4,9.0
1034,135.5,155.7,146.4,140.3,144.5,8.7
1035,134.2,155.3,147.8,141.7,144.8,9.0
1036,135.4,156.3,145.3,141.7,144.7,8.7
1037,136.1,151.6,150.9,142.2,145.2,7.4
1038,134.3,154.7,146.1,137.9,143.3,9.1
1039,132.6,155.6,144.8,139.5,143.1,9.7
1040,135.3,156.1,143.8,138.3,143.4,9.2
1041,134.6,154.7,146.8,139.1,143.8,8.9
1042,134.4,151.8,146.0,143.3,143.9,7.3
1043,132.9,152.6,146.5,138.5,142.6,8.7
1044,134.8,155.0,145.5,138.5,143.5,8.9
1045,133.7,153.5,146.2,138.8,143.1,8.7
1046,132.2,150.8,146.3,139.1,142.1,8.2
1047,134.9,152.2,145.3,136.7,142.3,8.0
1048,131.2,151.3,143.9,137.9,141.1,8.6
1049,131.8,153.8,143.7,138.4,141.9,9.3
1050,132.9,153.8,143.8,138.4,142.2,8.9
1051,133.4,152.1,143.7,138.0,141.8,8.0
1052,132.2,151.9,143.8,138.1,141.5,8.4
1053,134.5,154.1,145.8,137.5,143.0,8.8
1054,130.7,153.1,144.9,138.5,141.8,9.5
1055,135.0,152.2,142.7,137.9,141.9,7.5
1056,131.1,152.6,144.5,136.0,141.1,9.5
1057,132.5,153.2,144.6,137.6,142.0,9.0
1058,133.2,151.3,143.9,136.9,141.3,8.0
1059,129.9,152.8,142.7,137.2,140.7,9.7
1060,131.1,151.6,141.7,138.7,140.8,8.5
1061,131.1,150.3,145.1,136.0,140.6,8.7
1062,128.9,155.7,144.2,136.0,141.2,11.5
1063,130.9,153.1,142.5,135.9,140.6,9.6
1064,131.0,149.2,142.5,133.7,139.1,8.3
1065,130.0,150.7,142.3,137.3,140.1,8.7
1066,131.3,151.5,141.0,134.2,139.5,9.0
1067,129.4,152.1,142.2,134.8,139.6,9.8
1068,129.4,149.6,142.1,133.7,138.7,9.0
1069,130.3,150.0,139.6,134.7,138.6,8.5
1070,129.0,149.4,142.5,135.3,139.1,8.8
1071,127.9,147.6,141.6,133.1,137.6,8.8
1072,127.4,148.2,140.3,132.8,137.2,9.1
1073,129.3,149.5,141.2,131.6,137.9,9.3
1074,128.4,147.6,139.6,133.6,137.3,8.3
1075,126.4,147.1,141.3,131.8,136.7,9.3
1076,127.2,146.0,137.7,132.1,135.7,8.1
1077,126.6,146.7,140.3,132.0,136.4,8.9
1078,126.7,145.5,140.5,130.9,135.9,8.6
1079,127.2,145.4,138.4,132.4,135.8,7.8
1080,127.5,144.9,139.7,131.7,136.0,7.8
1081,126.7,143.0,137.7,128.5,134.0,7.7
1082,126.6,144.1,141.1,132.7,136.1,8.0
1083,124.8,142.9,137.4,130.6,133.9,7.9
1084,125.7,144.7,139.4,128.5,134.6,9.0
1085,124.2,145.3,137.5,130.5,134.4,9.1
1086,125.8,143.1,136.8,127.4,133.3,8.1
1087,124.0,140.6,138.2,130.4,133.3,7.6
1088,126.1,145.1,137.6,129.7,134.6,8.5
1089,124.7,141.7,137.6,130.1,133.5,7.6
1090,124.0,140.5,136.5,132.1,133.3,7.1
1091,124.0,141.0,136.9,130.0,133.0,7.5
1092,124.6,142.7,136.6,130.6,133.6,7.8
1093,123.0,141.7,135.6,128.6,132.2,8.2
1094,122.1,142.4,136.2,129.5,132.5,8.8
1095,123.2,139.6,137.2,127.4,131.8,7.8
1096,123.7,142.1,136.3,129.2,132.8,8.1
