Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
13.5,29.42353952617984,22.623026560171255,22.84782279698095,24.964796294444014,3.863020416970829
13.75,33.57467419149509,26.015012228328043,25.26911428549007,28.286266901771068,4.595054916079581
14.0,39.187387292240686,28.487984383463612,28.103188106123586,31.926186593942628,6.291326865573497
14.25,45.93177738483665,31.337516978115936,30.045036148921927,35.771443503958174,8.822806532031281
14.5,52.4817005743818,33.01375519603705,33.88212464966357,39.79252680669414,10.99772088011545
14.75,58.82639722930358,35.73305708327148,36.76084654260516,43.773433618393405,13.046373936719688
15.0,63.81564483248919,36.79082075529613,39.9392166422943,46.848560743359876,14.778009203915312
15.25,71.15516865494871,39.74198109823598,41.92579047583728,50.94098007634066,17.5400205463982
15.5,77.40413082036083,42.7783347151427,44.634928720274786,54.93913141859277,19.47739417673865
15.75,81.28459837379043,45.65700103711739,48.65038851968295,58.53066264353026,19.762243940600545
16.0,85.86948173993729,47.81530326244476,50.85669567946449,61.513826893948846,21.14736293704883
16.25,92.4291563129928,51.09622053054937,55.18846435252845,66.23794706535688,22.774353915418082
16.5,96.2927136246338,55.97746022199862,57.80758542650056,70.025919757711,22.766108244528724
16.75,100.40001033958012,57.68383904094258,61.002579270709454,73.02880955041071,23.762164961529475
17.0,106.37761766634742,61.537605243432566,64.2955184613791,77.40358045705302,25.130114314973042
17.25,109.45108948187361,62.81014401279124,69.4876054563962,80.58294631702034,25.22249769893053
17.5,111.13494371120557,68.36110140693268,70.72942789077503,83.40849100297108,24.040993686201688
17.75,117.41525424492892,70.18149081149016,74.70579214960678,87.43417906867529,26.06273157580858
18.0,120.37971985934259,74.60486236398316,76.81560220119724,90.60006147484098,25.813618165227698
18.25,126.38251697704936,77.39960444822852,80.7504495262448,94.84419031717421,27.36433037848651
18.5,129.3531907163619,82.52048143728871,84.88158785159237,98.91842000174766,26.38371007294599
18.75,131.82142287310072,88.60367633564854,88.98276115658176,103.13595345511034,24.843068311366277
19.0,138.24732614477054,92.46191857410942,94.39229283905622,108.36717918597873,25.894960376682153
19.25,142.72724470969888,97.5685437578973,95.60627021399613,111.96735289386412,26.656909756321497
19.5,145.5492573659008,103.59612346968984,98.8750307745554,116.00680387004867,25.693181935582665
19.75,149.3192217776845,107.90041673242978,108.43656774672888,121.88540208561439,23.759897130465315
20.0,152.3524675925986,115.78709614939257,108.55074332705017,125.56343568968045,23.48042532119107
20.25,159.09889685832295,118.85416290238435,112.88157128908882,130.27821034993204,25.137460905111542
20.5,160.94546613431683,123.53363913286661,117.63444538342434,134.03785021686926,23.48861357113321
20.75,169.6420152013404,125.31986729800246,125.03753232196411,139.99980494043567,25.67129525605279
21.0,171.04334729516182,129.34637995538844,122.0252622345574,140.80499649503588,26.44178673055537
21.25,172.59215233230373,139.27875253005038,130.61019170008322,147.49369885414578,22.163827782270697
21.5,175.17729228417966,142.87248308305922,134.1731335305654,150.74096963260143,21.60486216591407
21.75,180.3889035027224,144.78315742072877,138.51896055770484,154.56367382705199,22.583553892944416
22.0,185.711923609803,143.78512306844908,144.27043159251,157.92249275692072,24.067576351519627
22.25,191.1250632678621,148.71774984550908,146.23637402920914,162.02639571419343,25.230708403345044
22.5,191.75005462808718,154.56931977716505,152.7216781912448,166.34701753216567,22.019063675144743
22.75,196.27682659645228,157.28433082765562,153.43912890460945,169.0000954429058,23.700452343244212
23.0,195.45933465815102,160.14650325114815,155.3933618676133,170.33306659230416,21.889383235727884
23.25,197.8522017455474,160.85755305357344,162.02312487921003,173.57762655944362,21.030475262569162
23.5,200.7445281818489,167.58057032932774,161.64479810515948,176.65663220544536,21.070794892500604
23.75,207.3143541422179,167.37435217740787,169.77457949904456,181.48776193955678,22.398658919694274
24.0,205.04872705811613,174.5314777591294,171.64991663508414,183.74337381744326,18.507144732786067
24.25,213.17976566063936,171.8779997462497,176.70467326390633,187.25414622359847,22.581574385042696
24.5,213.45039096651513,177.46815874671807,181.79740811841177,190.905319277215,19.644230530548647
24.75,212.8433126020111,177.87625911504816,181.17730517466276,190.6322922972407,19.305991129857013
25.0,214.34625254136057,182.08380649414454,186.6704197357949,194.3668262571,17.45400702541603
25.25,216.46972995707287,183.18069211537863,187.281237254899,195.64388644245017,18.15187142368454
25.5,219.51728927567908,188.16701127602124,194.44401304487775,200.70943786552598,16.587695554276188
25.75,225.04599602552864,190.89695589051234,190.83030830335414,202.25775340646507,19.735225150076154
26.0,227.59914347001575,191.5033954181311,193.77627653296858,204.29293847370514,20.21573373979006
26.25,223.81948492702148,197.6354093228342,202.29832179050655,207.91773868012072,13.96727741708848
26.5,221.4977226497737,201.1207326228856,202.43562691755048,208.35136073006993,11.404050181598356
26.75,229.70451772321488,203.95682647398536,207.43619766699885,213.6991806213997,13.969775151438524
27.0,232.01379051094324,205.60533059050866,208.67003939945346,215.42972016696845,14.443740924751246
27.25,232.11084411452134,211.62286575182748,213.69881198220355,219.14417394951747,11.277335215548689
27.5,236.6797734828665,211.36429971088995,212.63315912948121,220.22574410774587,14.263723674554125
27.75,242.29252891334983,217.75314881950163,218.31615189196896,226.12060987494013,14.008121471259457
28.0,237.32768725077742,218.21677134252764,220.0879303839635,225.2107963257562,10.535159861446486
28.25,246.69404742463976,226.33443136098387,225.44980627384007,232.82609501982122,12.018141217049127
28.5,246.6443572369472,225.8679000121561,226.40606498214999,232.97277407708444,11.842995607383912
28.75,252.64987069882926,230.2002727310293,223.11529554688954,235.3218129922494,15.41899521164941
29.0,245.71254986118237,233.87958508595898,232.7553962585869,237.4491770685761,7.178331809138276
29.25,252.90453921768258,233.38384306649755,230.11483034648404,238.80107087688805,12.322843643848916
29.5,256.9515561117804,238.74415450699254,235.51338425465437,243.73636495780912,11.558132506285316
29.75,257.0463998695612,246.21765104775213,233.5704943842185,245.6115151005106,11.749684471469411
30.0,259.0777621037794,242.0993091407338,234.72776701279614,245.30161275243643,12.486858153629752
30.25,261.7571496614652,246.27269033341847,239.68078097812634,249.23687365767,11.33275344501521
30.5,260.0330513230288,247.68296350956575,241.7386409540498,249.81821859554813,9.332247767757343
30.75,265.62629979642116,248.7082367567586,246.66730659093966,253.66728104803983,10.406966227173992
31.0,274.02127252166207,248.79727859234578,243.4291544388359,255.4159018509479,16.33474984742273
31.25,268.927460007667,259.62969699895086,245.35171334435935,257.96962345032574,11.87521961157977
31.5,270.6806081390563,256.4185271933505,251.6155915972269,259.57157564321125,9.91589632007283
31.75,265.96127936563596,260.8846211297402,248.2084099098056,258.35143680172723,9.143514674823159
32.0,280.32848219547776,259.96044477385215,254.51368171513897,264.93420289482293,13.607155593450356
32.25,275.3314999778909,259.9314901952563,254.20241508287,263.15513508533905,10.927189570437038
32.5,279.2165917921012,271.28876663617564,257.45416799831526,269.3198421421974,11.0140033635516
32.75,276.3291307219652,269.47771798603696,256.4410237539623,267.4159574873215,10.103085764172688
33.0,277.794437610276,270.441888683871,260.293188258346,269.5098381841644,8.787773939975379
33.25,283.6989810377052,268.3793974255399,259.42680138370196,270.50172661564903,12.274481136994929
33.5,282.3397946206204,276.3556018575688,255.83424551860227,271.50988066559717,13.901323451478131
33.75,288.3988883592338,281.54995315371093,260.41509354383464,276.7879783522598,14.586997500336798
34.0,291.18084416663413,274.1945071808113,260.40706981953196,275.26080705565914,15.414572438407637
34.25,290.2260632178764,280.94592432146817,259.47103165970225,276.8810063996823,15.775318057624515
34.5,290.17730970360594,285.36862376274826,265.0098012247809,280.18524489704504,13.360442848461142
34.75,287.61841364596285,282.9091596806725,265.16208911432625,278.56322081365386,11.84217109927243
35.0,297.5289063968639,283.7659818776223,269.16437290857095,283.48642039435236,14.184333116834177
35.25,296.83405926507015,283.19145842634595,266.7931639224804,282.27289387129883,15.041498225823426
35.5,296.0392301019379,294.6991890906438,269.9427112150934,286.8937101358917,14.69527818000279
35.75,301.32437092449754,294.7603730545128,269.31669554367295,288.4671465075611,16.906399560506795
36.0,299.13940799066154,294.38499688784395,266.93667029629296,286.8203583915995,17.38309222886494
36.25,300.30000063501484,295.09180881993154,270.0992563066576,288.4970219205347,16.14433802244747
36.5,298.9773869035925,289.6138059638074,275.05247628308126,287.8812230501604,12.056190099461732
36.75,305.7920033436903,295.01952009375725,276.8830027321859,292.5648420565445,14.609985020141918
37.0,303.89115110573607,296.2076052705075,267.581425113863,289.2267271633688,19.135008355401126
37.25,300.9704972468284,290.34769569381217,272.0306162517341,287.7829363974582,14.639421801721909
37.5,293.4335488729674,288.92636007527824,277.05052540600224,286.47014478474927,8.463191457414503
37.75,300.50531488898247,295.1990580056076,277.52490928812813,291.0764273942394,12.032116304428198
38.0,302.8650823683508,299.5912913692152,278.4771059964378,293.6444932446679,13.236942767491133
38.25,307.0721327253505,300.8744876559071,276.8057835809188,294.9174679873922,15.988356236069626
38.5,298.7579426500881,293.14200912307695,282.48943764054263,291.46312980456923,8.2631737629065
38.75,305.1534049819607,302.7786110921081,280.45708605572037,296.1297007099297,13.62472198172586
39.0,300.5331617792691,304.2003006763206,280.56243440745794,295.0986322876825,12.721547214562841
39.25,301.0618826878614,305.45627381500464,284.5860271181871,297.0347278736844,11.002512495767407
39.5,307.0213995730673,299.10398213849186,278.7204889107622,294.9486235407738,14.600878051872975
39.75,301.95460016293947,305.6885644696385,289.2732806018817,298.97214841148656,8.604455238541686
40.0,306.4774841531185,307.7564510925568,278.6586952979013,297.6308768478589,16.442831072581644
40.25,305.1827516716318,308.06395769815555,287.24269029148,300.1631332204225,11.28178714352754
40.5,311.93950599816145,303.95624012229325,286.93122151840146,300.9423225462854,12.773658345257946
40.75,313.5732174963177,301.9554340341018,291.72496716716034,302.41787289919324,10.93146366637795
41.0,308.15300727513477,303.8374954004529,284.3637263030912,298.784742992893,12.673997098815576
41.25,311.11325514144846,301.99363924305607,288.2198509640376,300.44224844951407,11.52528085355356
41.5,305.9895302169727,301.8619049649042,289.1318940827116,298.9944430881962,8.787020383472827
41.75,315.4324614635241,301.12510903486344,290.4769665010864,302.3448456664913,12.522379977183423
42.0,306.8634665670913,313.8083847709804,296.25320345774355,305.6416849319384,8.84113457131791
42.25,313.65175272568615,311.2296481063463,288.17653960499825,304.3526468123436,14.061169260925766
42.5,307.03930801765273,317.77091724504606,294.4376173624067,306.4159475417018,11.679133296847333
42.75,309.38810092904583,312.00783830494925,291.1358294810352,304.17725623834343,11.369910504456591
43.0,310.0222824447791,309.3418843495141,304.94613355616593,308.10343345015303,2.75538424860096
43.25,305.2676120385624,305.7884922096223,303.6878325971573,304.914645615114,1.093906611151912
43.5,311.1053893338049,307.99421794638624,296.09242539351925,305.0640108912368,7.923815785820304
43.75,308.4716442590273,310.3623151613647,298.3813128674797,305.7384240959572,6.441193471428934
44.0,308.1690846835417,305.5600427830843,296.78930337940614,303.5061436153441,5.961437073048875
44.25,317.4577823442643,307.2247034495297,305.2213379056935,309.9679412331625,6.5632810603935265
44.5,306.998215694515,306.3574669726663,300.749260476565,304.7016477145821,3.437828295678557
44.75,315.70707056017045,305.6458203493934,297.5716365095218,306.3081758063619,9.08584217972603
45.0,316.0255422199429,305.86258141532807,302.02282178502196,307.9703151400976,7.235395703452331
45.25,310.90188483790126,307.4598211533205,299.31088450989273,305.8908635003715,5.95265010214223
45.5,315.0181696165568,310.9489488796941,298.7396972349795,308.23560524374346,8.471649251149943
45.75,312.818052502104,310.32730588679715,303.64646302288503,308.9306071372621,4.742635231761429
46.0,314.15108461483715,305.6840412335228,306.431307758312,308.75547786889064,4.687646630500756
46.25,312.8793714047954,304.7136272629799,301.7568035248016,306.4499340641923,5.760985162471743
46.5,314.0967080700582,307.95899273552266,297.98547125085133,306.6803906854774,8.131365528798137
46.75,307.77665893840816,300.6350134171672,305.9259011723669,304.7791911759807,3.7063436227128372
47.0,313.6620232320171,306.1318566681002,303.06717733209376,307.62035241073704,5.452009225291752
47.25,304.29459853333066,305.0045191678584,301.1453066670462,303.4814747894118,2.054083238040705
47.5,307.56305391474785,305.6616239239386,308.7973063731721,307.3406614039528,1.579626515113954
47.75,312.2079388188679,309.49898637500576,302.1815785407058,307.96283457819317,5.186694213467244
48.0,306.2587022804868,311.2583392033214,305.8172974896569,307.778112991155,3.0220341515656823
48.25,309.99823969821,309.86596157253217,302.7142333308274,307.5261448671899,4.1677624513600415
48.5,313.22891987764945,304.620846360886,299.1613330089344,305.6703664158233,7.092275328587986
48.75,308.53695195523943,303.7226499350088,308.4934220431111,306.9176746444531,2.7670581641487426
49.0,308.4618057366498,306.2537097454288,305.2720805689445,306.6625320170077,1.6336885868112614
49.25,309.8721461131447,302.8539317048498,310.16971663205754,307.6319314833507,4.140543257345271
49.5,306.1812784542848,306.8350174567124,306.26431070345996,306.42686887148574,0.3558968099290739
49.75,313.9378625293788,299.0417746374086,313.2368671253115,308.73883476403296,8.405211476438708
50.0,307.67571653954906,307.16116082617594,304.7269917028938,306.5212896895396,1.5750621715354796
50.25,306.33813831776604,307.7858620938523,305.07402822350144,306.39934287837326,1.3569525539881162
50.5,305.909130800636,301.9642112990829,306.05936949868413,304.6442371994677,2.322185831635308
50.75,304.7105078711651,308.09652808660417,308.4034272375495,307.07015439843957,2.049267081781128
51.0,303.710258417013,299.19359470018765,310.42946474962235,304.44443928894106,5.653800501120879
51.25,307.95689879756384,299.4590265393997,303.5034653313617,303.6397968894417,4.25057619027295
51.5,312.92829060152354,301.9405244444263,307.92053573760387,307.59645026118454,5.501047611844718
51.75,302.53526610086806,303.10024117484136,300.4358974010062,302.0238015589052,1.4038799519750749
52.0,307.00471749552855,298.8104547305969,299.79914171081464,301.87143797898005,4.472951422995274
52.25,307.0965244057429,301.64972247459525,307.7437019159608,305.4966495987663,3.3472146489947843
52.5,299.5339064717467,301.7441437070559,309.47295746418894,303.58366921433054,5.218627619070659
52.75,301.4226682857665,301.22628931086047,304.3716443489174,302.34020064851484,1.7620198087352446
53.0,303.9186787337988,298.69221870973604,310.0894952095368,304.2334642176906,5.705155153795492
53.25,305.54344957812066,302.9060881784336,301.4273272731661,303.29228834324016,2.085060822328342
53.5,301.3250540430122,296.58543358468256,304.0731571533499,300.6612149270149,3.78774508634624
53.75,297.1780563719215,298.1119351829669,306.2672015896424,300.5190643815103,4.999884341768795
54.0,299.6565592772698,291.10398267032616,303.27475384597165,298.0117652645226,6.2498742595957655
54.25,296.9400960407292,300.92572472060596,308.27152617469153,302.0457823120089,5.748149613246153
54.5,301.5408325419973,289.6130360471361,308.32049878395657,299.82478912436335,9.471055604882967
54.75,300.57857296233334,309.70675460869944,304.2848685367342,304.85673203592233,4.590881825808794
55.0,302.68946065669786,294.37826060901915,302.6490939385819,299.90560506809965,4.786863267838215
55.25,300.0381034298687,297.1747202036845,304.8066622897853,300.67316197444615,3.855400046386868
55.5,298.4693466421021,301.76022687015103,299.8499076693912,300.0264937272148,1.6525314356175207
55.75,297.625108749032,295.9208068635173,296.706899271333,296.7509382946275,0.8530039893938124
56.0,293.0100165668477,298.54210705962225,299.94572342468587,297.1659490170519,3.6669286362109745
56.25,296.32288342229475,295.8413817378558,304.55339039464775,298.90588518493274,4.896804803986763
56.5,292.8902343259554,299.12381029973204,294.14151469660777,295.38518644076504,3.29763656436284
56.75,291.24106515496476,300.0212278646884,298.0228379838325,296.4283770011619,4.60212382180767
57.0,300.4320158962854,299.29426751684946,300.77001293991566,300.1654321176835,0.7731470246243333
57.25,295.5111747994469,294.9236869976453,299.4716179569273,296.6354932513398,2.473658826222617
57.5,295.89463006517144,299.66603942962985,296.31706533731983,297.2925782773737,2.0663013504183163
57.75,295.9516072654008,298.852142089849,302.5940987581827,299.1326160378108,3.3301159941560603
58.0,292.68762057338705,299.6830598929629,295.0318464508659,295.8008423057386,3.5605559660080455
58.25,298.7223411300379,295.8273579439742,293.2777036427235,295.9424675722452,2.724143353782568
58.5,297.2830669842034,297.59077135327715,296.43419854968744,297.1026789623893,0.5990158940389952
58.75,288.12077454118963,300.64587595326026,292.75965665311594,293.84210238252194,6.33232247390287
59.0,292.24562734062306,306.48631799481996,297.3615312205302,298.69782551865774,7.213777056129392
59.25,291.9593709432788,297.02648551141635,295.6097141622972,294.86519020566413,2.6143162496450825
59.5,293.45214996303605,296.9764952016237,293.49516635111075,294.64127050525684,2.0224782790680558
59.75,292.3115209185339,298.1677130021826,295.4992789913277,295.3261709706814,2.9319313123360278
60.0,286.5092344283214,299.8297838847109,296.80892745557696,294.3826485895364,6.983865785285089
60.25,287.4585331505952,291.91970724583183,292.06719109178107,290.4818104960694,2.6192732392682867
60.5,292.6304107613408,299.43554335056865,295.9416518762262,296.00253532937853,3.402974799406191
60.75,284.55972244133113,295.0123402728988,289.7565435849623,289.77620209973077,5.226336644926722
61.0,287.37375740012516,293.031099583028,297.0970792543703,292.5006454125078,4.883316822670541
61.25,285.1104052718849,299.1939766077509,289.9054123090618,291.4032647295658,7.160266531234326
61.5,284.3504096817142,299.98473042861076,281.66359784142605,288.666245983917,9.893725641024163
61.75,283.216354947559,295.5806685890986,284.97944328423944,287.92548894029903,6.687933291554356
62.0,285.53237683155936,291.49708803105335,285.72429784163563,287.5845875680828,3.3896833661989536
62.25,288.9672692568685,293.2740331292119,290.9790142116578,291.07343886591275,2.1549340534060164
62.5,278.55086154748705,296.62765679151096,288.3564647536595,287.8449943642192,9.049244888002924
62.75,284.55996629791434,291.21160408356354,285.67177079629516,287.147780392591,3.563007795969177
63.0,284.1468948653957,290.711826894196,287.02471257120436,287.29447811026535,3.290769396393587
63.25,282.2454110195204,293.58288548886634,284.09483627444126,286.6410442609427,6.082512899177471
63.5,282.04256367736576,286.82941554730917,282.756649592187,283.87620960562066,2.582353320898369
63.75,279.3951884377018,291.7387999027184,288.1775972965496,286.4371952123233,6.353183104626141
64.0,279.51136537954574,289.91125036854845,282.3113703844906,283.9113287108616,5.381384759586877
64.25,274.13744338021064,287.05019157678294,280.87228109220814,280.68663868306726,6.458375478792945
64.5,276.6655554426567,287.6217616335586,283.91815601895524,282.73515769839014,5.5730805928350104
64.75,281.9689506076232,293.90942437474854,281.11177432063397,285.6633831010019,7.154130646905604
65.0,279.7290746125956,289.22996661751404,281.10444639707083,283.3544958757268,5.134567091253255
65.25,274.87301165403386,291.49846141057145,281.5583073226775,282.64326012909424,8.365658183663896
65.5,271.5060406327407,283.80666691583946,283.6271846157782,279.6466307214528,7.050528967271687
65.75,272.3351812966469,288.5376207205859,276.06557109909954,278.9794577054441,8.485152455175967
66.0,271.68338712865625,291.0633770962562,283.506242809101,282.0843356780045,9.767925455446827
66.25,276.19457723122537,286.54702022248944,287.32825804784216,283.356618500519,6.214797622790237
66.5,273.44839683470985,285.764157183165,281.0844539861551,280.09900266801,6.216737405220733
66.75,267.96239260709956,282.136173971498,280.97520122765246,277.02458926875005,7.86953116003803
67.0,273.19493006515455,281.85764684983815,282.52192846033455,279.1915017917757,5.203793987937597
67.25,272.70182382221896,287.1090044532213,280.18696554763153,279.9992646076906,7.205424148911939
67.5,265.25005641578826,282.8962371258981,279.7948386116769,275.9803773844544,9.42122652598645
67.75,271.5867305794496,278.9977251877775,275.209090542018,275.264515436415,3.7058081723634375
68.0,266.42402928503174,282.9421601784115,278.8165882105046,276.06092589131595,8.596942373062287
68.25,265.03336342226214,279.54541918436763,277.54892018272153,274.04256759645045,7.865800782822578
68.5,268.24303132042394,280.1286766218927,269.7012994236037,272.6910024553068,6.48235175082411
68.75,265.8789551790116,281.16612573532,278.6262803514826,275.22378708860475,8.1918933225087
69.0,261.1099622455121,278.50203722073087,271.4357087315179,270.34923606592025,8.746792847994378
69.25,259.8189297544032,277.3928938070123,269.54769969091143,268.919841084109,8.80378940872628
69.5,259.4928255870317,273.58083005586025,274.73566806863556,269.2697745705091,8.486752104196203
69.75,263.55953949981364,277.64599710040386,271.5450521131797,270.91686290446575,7.064208249674199
70.0,266.1660659734108,277.5364441160456,272.15558230577824,271.9526974650782,5.68790352155924
70.25,259.45627442954833,273.65014929734616,270.81924351099946,267.97522241263135,7.5121809713723
70.5,262.0525969224684,272.06392805547216,279.0412297501054,271.0525849093487,8.539351413162159
70.75,260.9279459943307,274.61284233189366,268.7827597321134,268.1078493527793,6.867366668349729
71.0,259.18061353214006,272.49593095481407,270.0820117199915,267.25285206898184,7.094189718693546
71.25,253.7078927052497,269.7819828044235,270.6156985248223,264.7018580114985,9.530174465447187
71.5,258.37827826886905,269.24734675433825,266.3849912932045,264.6702054388039,5.6337847252352615
71.75,255.39425044467953,265.0811275367012,272.30859857353965,264.2613255183068,8.486922273008702
72.0,256.7029450152181,264.0335601787894,266.72161272993935,262.4860393079823,5.185512638947772
72.25,260.2842471806358,272.2278042329597,266.6815822585079,266.3978778907012,5.9768306728368605
72.5,261.1307870090507,264.8358407516912,264.6120821589748,263.52623663990556,2.0775348799540176
72.75,252.20571245200313,266.2321785624494,269.63794743781074,262.6919461507544,9.239623276774626
73.0,255.09473415418364,266.8366121590397,264.78073259674454,262.237359636656,6.270525040282748
73.25,253.20967211529202,263.724399349119,266.67255787432595,261.20220977957894,7.076962866139816
73.5,250.1960211234178,263.1397361139633,266.3513685876777,259.89570860835295,8.552286171872971
73.75,252.75073506674104,263.80798341711983,270.1114354375482,262.2233846404697,8.7881564792314
74.0,247.79670978118284,258.1506243457881,259.23836892944604,255.06190101880566,6.315302831950571
74.25,250.20448204200912,260.43400593791324,272.1697196788671,260.9360692195965,10.991222259831789
74.5,251.02585541953997,261.8165940348061,267.7481756815948,260.1968750453136,8.47800778133484
74.75,246.944961955172,257.3953549087559,258.5479736061518,254.2960968233599,6.392301647537652
75.0,243.991887327517,258.7635811545959,270.66294062914864,257.8061363704205,13.361279745618589
75.25,246.48881614287555,258.2800318422735,260.8277800663338,255.19887601716096,7.64994199412832
75.5,244.748937320479,250.6820865728021,257.82136672113273,251.0841302048046,6.545481794359706
75.75,245.30868408570947,255.9724608252978,259.34415934753804,253.54176808618175,7.326652840850583
76.0,242.85174120799257,252.2038194871271,258.15996913959515,251.07184327823825,7.716637104632564
76.25,240.41000133091805,253.7534188104604,261.57215737025206,251.9118591705435,10.70059430540231
76.5,246.59159522549893,249.19238616008735,256.0667671844783,250.6169161900215,4.895578134163051
76.75,242.91355084572524,247.30244555739034,258.49003589222883,249.56867743178145,8.031723151501629
