Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
188,2.5,36.8,22.8,20.7,17.2
189,3.0,39.7,25.3,22.7,18.5
190,5.3,42.8,28.1,25.4,18.9
191,7.5,45.7,30.0,27.7,19.2
192,9.4,47.8,33.9,30.4,19.5
193,10.8,51.1,36.8,32.9,20.4
194,14.5,56.0,39.9,36.8,20.9
195,17.8,57.7,41.9,39.1,20.1
196,20.8,61.5,44.6,42.3,20.5
197,23.5,62.8,48.7,45.0,19.9
198,29.4,68.4,50.9,49.5,19.5
199,33.6,70.2,55.2,53.0,18.4
200,39.2,74.6,57.8,57.2,17.7
201,45.9,77.4,61.0,61.4,15.7
202,52.5,82.5,64.3,66.4,15.1
203,58.8,88.6,69.5,72.3,15.1
204,63.8,92.5,70.7,75.7,14.9
205,71.2,97.6,74.7,81.1,14.3
206,77.4,103.6,76.8,85.9,15.3
207,81.3,107.9,80.8,90.0,15.5
208,85.9,115.8,84.9,95.5,17.6
209,92.4,118.9,89.0,100.1,16.3
210,96.3,123.5,94.4,104.7,16.3
211,100.4,125.3,95.6,107.1,16.0
212,106.4,129.3,98.9,111.5,15.9
213,109.5,139.3,108.4,119.1,17.5
214,111.1,142.9,108.6,120.9,19.1
215,117.4,144.8,112.9,125.0,17.3
216,120.4,143.8,117.6,127.3,14.4
217,126.4,148.7,125.0,133.4,13.3
218,129.4,154.6,122.0,135.3,17.1
219,131.8,157.3,130.6,139.9,15.1
220,138.2,160.1,134.2,144.2,14.0
221,142.7,160.9,138.5,147.4,11.9
222,145.5,167.6,144.3,152.5,13.1
223,149.3,167.4,146.2,154.3,11.4
224,152.4,174.5,152.7,159.9,12.7
225,159.1,171.9,153.4,161.5,9.4
226,160.9,177.5,155.4,164.6,11.5
227,169.6,177.9,162.0,169.8,7.9
228,171.0,182.1,161.6,171.6,10.2
229,172.6,183.2,169.8,175.2,7.1
230,175.2,188.2,171.6,178.3,8.7
231,180.4,190.9,176.7,182.7,7.4
232,185.7,191.5,181.8,186.3,4.9
233,191.1,197.6,181.2,190.0,8.3
234,191.8,201.1,186.7,193.2,7.3
235,196.3,204.0,187.3,195.8,8.3
236,195.5,205.6,194.4,198.5,6.2
237,197.9,211.6,190.8,200.1,10.6
238,200.7,211.4,193.8,202.0,8.9
239,207.3,217.8,202.3,209.1,7.9
240,205.0,218.2,202.4,208.6,8.5
241,213.2,226.3,207.4,215.7,9.7
242,213.5,225.9,208.7,216.0,8.9
243,212.8,230.2,213.7,218.9,9.8
244,214.3,233.9,212.6,220.3,11.8
245,216.5,233.4,218.3,222.7,9.3
246,219.5,238.7,220.1,226.1,10.9
247,225.0,246.2,225.4,232.2,12.1
248,227.6,242.1,226.4,232.0,8.7
249,223.8,246.3,223.1,231.1,13.2
250,221.5,247.7,232.8,234.0,13.1
251,229.7,248.7,230.1,236.2,10.9
252,232.0,248.8,235.5,238.8,8.9
253,232.1,259.6,233.6,241.8,15.5
254,236.7,256.4,234.7,242.6,12.0
255,242.3,260.9,239.7,247.6,11.6
256,237.3,260.0,241.7,246.3,12.0
257,246.7,259.9,246.7,251.1,7.7
258,246.6,271.3,243.4,253.8,15.2
259,252.6,269.5,245.4,255.8,12.4
260,245.7,270.4,251.6,255.9,12.9
261,252.9,268.4,248.2,256.5,10.6
262,257.0,276.4,254.5,262.6,12.0
263,257.0,281.5,254.2,264.3,15.0
264,259.1,274.2,257.5,263.6,9.2
265,261.8,280.9,256.4,266.4,12.9
266,260.0,285.4,260.3,268.6,14.6
267,265.6,282.9,259.4,269.3,12.2
268,274.0,283.8,255.8,271.2,14.2
269,268.9,283.2,260.4,270.8,11.5
270,270.7,294.7,260.4,275.3,17.6
271,266.0,294.8,259.5,273.4,18.8
272,280.3,294.4,265.0,279.9,14.7
273,275.3,295.1,265.2,278.5,15.2
274,279.2,289.6,269.2,279.3,10.2
275,276.3,295.0,266.8,279.4,14.4
276,277.8,296.2,269.9,281.3,13.5
277,283.7,290.3,269.3,281.1,10.7
278,282.3,288.9,266.9,279.4,11.3
279,288.4,295.2,270.1,284.6,13.0
280,291.2,299.6,275.1,288.6,12.5
281,290.2,300.9,276.9,289.3,12.0
282,290.2,293.1,267.6,283.6,14.0
283,287.6,302.8,272.0,287.5,15.4
284,297.5,304.2,277.1,292.9,14.1
285,296.8,305.5,277.5,293.3,14.3
286,296.0,299.1,278.5,291.2,11.1
287,301.3,305.7,276.8,294.6,15.6
288,299.1,307.8,282.5,296.5,12.8
289,300.3,308.1,280.5,296.3,14.2
290,299.0,304.0,280.6,294.5,12.3
291,305.8,302.0,284.6,297.4,11.3
292,303.9,303.8,278.7,295.5,14.5
293,301.0,302.0,289.3,297.4,7.1
294,293.4,301.9,278.7,291.3,11.7
295,300.5,301.1,287.2,296.3,7.8
296,302.9,313.8,286.9,301.2,13.5
297,307.1,311.2,291.7,303.3,10.3
298,298.8,317.8,284.4,300.3,16.8
299,305.2,312.0,288.2,301.8,12.2
300,300.5,309.3,289.1,299.7,10.1
301,301.1,305.8,290.5,299.1,7.8
302,307.0,308.0,296.3,303.8,6.5
303,302.0,310.4,288.2,300.2,11.2
304,306.5,305.6,294.4,302.2,6.7
305,305.2,307.2,291.1,301.2,8.8
306,311.9,306.4,304.9,307.7,3.7
307,313.6,305.6,303.7,307.6,5.2
308,308.2,305.9,296.1,303.4,6.4
309,311.1,307.5,298.4,305.7,6.6
310,306.0,310.9,296.8,304.6,7.2
311,315.4,310.3,305.2,310.3,5.1
312,306.9,305.7,300.7,304.4,3.2
313,313.7,304.7,297.6,305.3,8.1
314,307.0,308.0,302.0,305.7,3.2
315,309.4,300.6,299.3,303.1,5.5
316,310.0,306.1,298.7,305.0,5.7
317,305.3,305.0,303.6,304.6,0.9
318,311.1,305.7,306.4,307.7,2.9
319,308.5,309.5,301.8,306.6,4.2
320,308.2,311.3,298.0,305.8,6.9
321,317.5,309.9,305.9,311.1,5.9
322,307.0,304.6,303.1,304.9,2.0
323,315.7,303.7,301.1,306.9,7.8
324,316.0,306.3,308.8,310.4,5.1
325,310.9,302.9,302.2,305.3,4.9
326,315.0,306.8,305.8,309.2,5.0
327,312.8,299.0,302.7,304.9,7.1
328,314.2,307.2,299.2,306.8,7.5
329,312.9,307.8,308.5,309.7,2.8
330,314.1,302.0,305.3,307.1,6.3
331,307.8,308.1,310.2,308.7,1.3
332,313.7,299.2,306.3,306.4,7.2
333,304.3,299.5,313.2,305.7,7.0
334,307.6,301.9,304.7,304.7,2.8
335,312.2,303.1,305.1,306.8,4.8
336,306.3,298.8,306.1,303.7,4.2
337,310.0,301.6,308.4,306.7,4.4
338,313.2,301.7,310.4,308.5,6.0
339,308.5,301.2,303.5,304.4,3.7
340,308.5,298.7,307.9,305.0,5.5
341,309.9,302.9,300.4,304.4,4.9
342,306.2,296.6,299.8,300.9,4.9
343,313.9,298.1,307.7,306.6,8.0
344,307.7,291.1,309.5,302.8,10.1
345,306.3,300.9,304.4,303.9,2.7
346,305.9,289.6,310.1,301.9,10.8
347,304.7,309.7,301.4,305.3,4.2
348,303.7,294.4,304.1,300.7,5.5
349,308.0,297.2,306.3,303.8,5.8
350,312.9,301.8,303.3,306.0,6.1
351,302.5,295.9,308.3,302.2,6.2
352,307.0,298.5,308.3,304.6,5.3
353,307.1,295.8,304.3,302.4,5.9
354,299.5,299.1,302.6,300.4,1.9
355,301.4,300.0,304.8,302.1,2.5
356,303.9,299.3,299.8,301.0,2.5
357,305.5,294.9,296.7,299.1,5.7
358,301.3,299.7,299.9,300.3,0.9
359,297.2,298.9,304.6,300.2,3.9
360,299.7,299.7,294.1,297.8,3.2
361,296.9,295.8,298.0,296.9,1.1
362,301.5,297.6,300.8,300.0,2.1
363,300.6,300.6,299.5,300.2,0.7
364,302.7,306.5,296.3,301.8,5.1
365,300.0,297.0,302.6,299.9,2.8
366,298.5,297.0,295.0,296.8,1.7
367,297.6,298.2,293.3,296.4,2.7
368,293.0,299.8,296.4,296.4,3.4
369,296.3,291.9,292.8,293.7,2.3
370,292.9,299.4,297.4,296.6,3.3
371,291.2,295.0,295.6,294.0,2.4
372,300.4,293.0,293.5,295.7,4.1
373,295.5,299.2,295.5,296.7,2.1
374,295.9,300.0,296.8,297.6,2.1
375,296.0,295.6,292.1,294.5,2.1
376,292.7,291.5,295.9,293.4,2.3
377,298.7,293.3,289.8,293.9,4.5
378,297.3,296.6,297.1,297.0,0.3
379,288.1,291.2,289.9,289.7,1.6
380,292.2,290.7,281.7,288.2,5.7
381,292.0,293.6,285.0,290.2,4.6
382,293.5,286.8,285.7,288.7,4.2
383,292.3,291.7,291.0,291.7,0.7
384,286.5,289.9,288.4,288.3,1.7
385,287.5,287.1,285.7,286.7,0.9
386,292.6,287.6,287.0,289.1,3.1
387,284.6,293.9,284.1,287.5,5.5
388,287.4,289.2,282.8,286.5,3.3
389,285.1,291.5,288.2,288.3,3.2
390,284.4,283.8,282.3,283.5,1.1
391,283.2,288.5,280.9,284.2,3.9
392,285.5,291.1,283.9,286.8,3.7
393,289.0,286.5,281.1,285.5,4.0
394,278.6,285.8,281.1,281.8,3.7
395,284.6,282.1,281.6,282.8,1.6
396,284.1,281.9,283.6,283.2,1.2
397,282.2,287.1,276.1,281.8,5.5
398,282.0,282.9,283.5,282.8,0.7
399,279.4,279.0,287.3,281.9,4.7
400,279.5,282.9,281.1,281.2,1.7
401,274.1,279.5,281.0,278.2,3.6
402,276.7,280.1,282.5,279.8,2.9
403,282.0,281.2,280.2,281.1,0.9
404,279.7,278.5,279.8,279.3,0.7
405,274.9,277.4,275.2,275.8,1.4
406,271.5,273.6,278.8,274.6,3.8
407,272.3,277.6,277.5,275.8,3.0
408,271.7,277.5,269.7,273.0,4.1
409,276.2,273.7,278.6,276.2,2.5
410,273.4,272.1,271.4,272.3,1.0
411,268.0,274.6,269.5,270.7,3.5
412,273.2,272.5,274.7,273.5,1.1
413,272.7,269.8,271.5,271.3,1.5
414,265.3,269.2,272.2,268.9,3.5
415,271.6,265.1,270.8,269.2,3.6
416,266.4,264.0,279.0,269.8,8.1
417,265.0,272.2,268.8,268.7,3.6
418,268.2,264.8,270.1,267.7,2.7
419,265.9,266.2,270.6,267.6,2.6
420,261.1,266.8,266.4,264.8,3.2
421,259.8,263.7,272.3,265.3,6.4
422,259.5,263.1,266.7,263.1,3.6
423,263.6,263.8,266.7,264.7,1.7
424,266.2,258.2,264.6,263.0,4.3
425,259.5,260.4,269.6,263.2,5.6
426,262.1,261.8,264.8,262.9,1.6
427,260.9,257.4,266.7,261.7,4.7
428,259.2,258.8,266.4,261.4,4.3
429,253.7,258.3,270.1,260.7,8.5
430,258.4,250.7,259.2,256.1,4.7
431,255.4,256.0,272.2,261.2,9.5
432,256.7,252.2,267.7,258.9,8.0
433,260.3,253.8,258.5,257.5,3.4
434,261.1,249.2,270.7,260.3,10.8
435,252.2,247.3,260.8,253.4,6.8
436,255.1,248.9,257.8,254.0,4.5
437,253.2,251.3,259.3,254.6,4.2
438,250.2,246.4,258.2,251.6,6.0
439,252.8,245.5,261.6,253.3,8.1
440,247.8,245.6,256.1,249.8,5.5
441,250.2,248.0,258.5,252.2,5.5
442,251.0,246.4,258.1,251.8,5.9
443,246.9,243.3,257.2,249.1,7.2
444,244.0,241.6,254.9,246.8,7.1
445,246.5,247.3,256.3,250.1,5.5
446,244.7,244.4,256.3,248.5,6.8
447,245.3,241.7,252.7,246.6,5.6
448,242.9,245.8,255.8,248.2,6.8
449,240.4,243.6,253.1,245.7,6.6
450,246.6,241.0,256.6,248.1,7.9
451,242.9,243.0,249.4,245.1,3.7
452,241.6,238.3,251.6,243.8,6.9
453,245.3,240.6,254.5,246.8,7.1
454,240.9,236.2,246.9,241.3,5.3
455,236.2,238.0,250.8,241.7,8.0
456,238.3,239.8,244.9,241.0,3.4
457,235.8,236.9,243.6,238.8,4.2
458,239.7,233.5,249.9,241.0,8.3
459,242.8,235.1,246.7,241.5,5.9
460,235.8,233.6,244.8,238.1,5.9
461,235.1,237.1,248.2,240.1,7.1
462,231.7,234.5,244.7,237.0,6.8
463,238.6,232.3,249.1,240.0,8.5
464,235.6,230.6,244.2,236.8,6.9
465,234.7,235.7,246.9,239.1,6.8
466,231.5,234.1,241.9,235.8,5.4
467,233.6,232.6,244.3,236.8,6.5
468,231.3,229.0,247.9,236.1,10.3
469,229.8,233.2,239.1,234.0,4.7
470,231.2,233.8,242.8,235.9,6.1
471,231.5,231.0,243.2,235.2,6.9
472,232.1,229.9,237.9,233.3,4.1
473,230.5,225.8,240.7,232.3,7.7
474,228.9,226.6,236.3,230.6,5.1
475,228.7,226.0,238.0,230.9,6.3
476,224.4,222.3,235.1,227.3,6.9
477,229.1,225.1,236.5,230.2,5.8
478,229.0,227.5,233.6,230.0,3.2
479,228.4,223.7,233.1,228.4,4.7
480,227.7,222.1,234.3,228.0,6.1
481,227.2,224.3,229.9,227.2,2.8
482,228.8,221.6,231.2,227.2,5.0
483,223.8,220.0,231.3,225.1,5.8
484,224.3,223.3,228.7,225.4,2.9
485,218.9,219.2,226.6,221.6,4.4
486,221.4,221.9,230.7,224.7,5.2
487,224.7,218.2,225.1,222.7,3.9
488,219.2,217.7,226.5,221.1,4.7
489,221.8,214.3,226.5,220.8,6.2
490,222.4,218.6,225.8,222.3,3.6
491,220.3,212.6,226.2,219.7,6.8
492,222.1,214.7,223.2,220.0,4.6
493,217.1,214.3,225.3,218.9,5.7
494,220.1,210.9,223.4,218.1,6.5
495,215.4,211.5,225.2,217.4,7.1
496,216.0,210.5,224.9,217.1,7.2
497,217.5,209.4,222.8,216.6,6.8
498,216.8,213.3,220.5,216.9,3.6
499,208.8,209.7,220.8,213.1,6.7
500,216.1,209.4,218.9,214.8,4.9
501,212.7,207.1,217.0,212.3,4.9
502,217.2,207.4,220.3,215.0,6.7
503,211.8,207.8,220.8,213.5,6.6
504,208.2,206.0,215.2,209.8,4.8
505,214.1,205.8,217.0,212.3,5.8
506,210.7,205.0,216.1,210.6,5.5
507,213.3,204.8,215.8,211.3,5.7
508,211.3,206.6,215.0,211.0,4.3
509,212.5,201.8,216.6,210.3,7.6
510,213.2,200.6,215.5,209.8,8.0
511,206.6,200.9,214.2,207.2,6.7
512,205.6,202.9,210.3,206.3,3.7
513,209.7,201.8,213.3,208.3,5.9
514,207.5,198.3,212.1,206.0,7.0
515,204.9,200.9,212.6,206.1,5.9
516,206.7,198.0,212.4,205.7,7.2
517,201.8,198.8,207.7,202.8,4.5
518,208.9,195.7,211.9,205.5,8.6
519,205.3,197.7,209.5,204.2,6.0
520,205.8,198.1,206.3,203.4,4.6
521,203.8,196.9,208.0,202.9,5.6
522,199.3,196.3,205.7,200.4,4.8
523,203.0,194.9,205.5,201.1,5.5
524,204.4,194.6,203.6,200.9,5.5
525,207.3,197.1,203.1,202.5,5.1
526,202.4,193.2,204.3,200.0,5.9
527,200.6,192.9,203.7,199.1,5.6
528,204.2,191.0,203.0,199.4,7.3
529,204.3,195.1,199.5,199.6,4.6
530,198.9,192.9,204.4,198.7,5.8
531,198.2,192.2,198.8,196.4,3.7
532,204.3,191.6,197.2,197.7,6.4
533,204.1,190.6,199.4,198.0,6.9
534,205.4,192.3,198.7,198.8,6.6
535,202.7,191.3,197.4,197.2,5.7
536,199.5,190.1,199.8,196.5,5.5
537,199.1,189.6,196.7,195.1,4.9
538,199.1,188.7,196.9,194.9,5.5
539,196.0,189.1,197.4,194.2,4.4
540,199.9,186.8,199.4,195.4,7.4
541,199.6,187.9,196.3,194.6,6.0
542,195.8,185.6,195.1,192.2,5.7
543,191.5,184.7,195.6,190.6,5.5
544,195.5,186.2,195.2,192.3,5.3
545,193.2,183.8,191.7,189.6,5.1
546,193.2,185.7,194.8,191.2,4.8
547,192.1,185.4,188.3,188.6,3.4
548,195.1,184.5,190.0,189.9,5.3
549,189.9,185.1,192.3,189.1,3.7
550,195.0,180.7,191.3,189.0,7.4
551,189.7,183.6,188.9,187.4,3.3
552,191.0,180.7,191.9,187.9,6.2
553,191.5,179.5,190.3,187.1,6.6
554,188.8,182.3,188.6,186.6,3.7
555,188.9,181.2,189.4,186.5,4.6
556,188.6,180.3,188.6,185.8,4.8
557,187.6,184.5,191.8,188.0,3.6
558,191.6,179.7,187.7,186.3,6.1
559,186.9,177.3,188.7,184.3,6.2
560,185.6,176.8,185.4,182.6,5.0
561,188.8,180.1,187.1,185.3,4.6
562,189.8,175.9,184.5,183.4,7.0
563,186.3,178.0,184.9,183.1,4.4
564,188.1,176.5,185.4,183.3,6.1
565,184.8,174.8,185.0,181.5,5.8
566,185.5,177.0,185.8,182.7,5.0
567,183.1,176.3,187.4,182.3,5.6
568,183.2,174.9,183.7,180.6,4.9
569,183.0,173.1,179.5,178.5,5.0
570,184.1,173.4,182.1,179.9,5.7
571,185.2,172.0,181.0,179.4,6.7
572,184.9,173.3,180.3,179.5,5.8
573,180.6,172.6,181.5,178.2,4.9
574,182.2,173.8,178.2,178.1,4.2
575,181.5,173.0,179.3,177.9,4.4
576,182.6,168.5,179.6,176.9,7.4
577,181.8,174.1,180.8,178.9,4.2
578,180.6,169.8,175.1,175.2,5.4
579,179.3,166.1,175.7,173.7,6.8
580,181.9,170.5,176.9,176.4,5.7
581,178.5,169.2,175.8,174.5,4.8
582,179.5,171.9,172.8,174.8,4.2
583,180.2,169.1,175.1,174.8,5.5
584,179.1,170.2,173.1,174.1,4.5
585,179.9,165.9,173.7,173.1,7.0
586,176.5,167.5,173.9,172.6,4.6
587,176.1,167.8,171.7,171.9,4.1
588,178.1,168.1,172.2,172.8,5.0
589,177.6,168.8,174.0,173.5,4.4
590,176.7,167.7,173.8,172.7,4.6
591,174.6,167.2,169.7,170.5,3.8
592,176.3,168.0,170.5,171.6,4.3
593,175.7,166.5,170.4,170.9,4.6
594,176.7,165.5,170.9,171.0,5.6
595,174.0,164.5,170.4,169.6,4.8
596,176.8,164.4,171.5,170.9,6.2
597,173.7,166.9,166.5,169.0,4.1
598,172.8,163.5,167.5,167.9,4.7
599,176.5,164.2,168.0,169.6,6.3
600,172.6,162.3,167.6,167.5,5.2
601,171.0,163.1,166.4,166.8,4.0
602,172.0,165.0,162.7,166.6,4.8
603,172.9,162.2,165.4,166.8,5.5
604,176.3,163.1,167.2,168.9,6.8
605,175.8,161.3,164.2,167.1,7.7
606,173.8,161.8,165.1,166.9,6.2
607,175.3,160.2,165.4,166.9,7.7
608,172.0,162.6,163.9,166.1,5.1
609,171.5,162.9,163.8,166.1,4.7
610,172.5,162.5,161.7,165.6,6.0
611,171.4,159.6,163.7,164.9,6.0
612,171.3,160.8,162.2,164.8,5.7
613,171.8,162.0,160.9,164.9,6.0
614,170.6,161.4,162.0,164.7,5.1
615,171.2,158.3,161.5,163.7,6.7
616,172.0,160.9,163.5,165.4,5.8
617,172.3,159.7,164.4,165.4,6.4
618,170.8,162.2,160.5,164.5,5.5
619,172.1,158.9,161.4,164.2,7.0
620,169.5,160.9,161.6,164.0,4.8
621,170.8,160.4,160.8,164.0,5.9
622,174.7,160.2,161.0,165.3,8.2
623,168.9,161.8,159.4,163.4,4.9
624,170.7,159.8,158.1,162.9,6.8
625,170.2,159.2,159.5,163.0,6.3
626,170.2,160.5,160.3,163.7,5.6
627,174.6,163.6,158.7,165.6,8.1
628,169.4,159.7,161.6,163.5,5.1
629,171.6,156.5,160.2,162.8,7.9
630,169.7,160.3,159.9,163.3,5.5
631,168.4,159.3,159.1,162.3,5.3
632,167.4,157.6,156.6,160.5,6.0
633,167.3,159.3,155.7,160.7,5.9
634,168.2,161.1,159.6,163.0,4.6
635,167.5,158.5,155.6,160.5,6.2
636,166.6,155.7,158.2,160.2,5.7
637,166.7,159.2,156.2,160.7,5.4
638,165.3,158.2,157.3,160.3,4.4
639,167.2,159.6,157.8,161.5,5.0
640,164.7,156.8,155.5,159.0,5.0
641,165.9,157.6,157.2,160.2,5.0
642,160.9,160.1,154.6,158.5,3.4
643,162.7,155.0,153.1,156.9,5.1
644,163.2,154.6,158.3,158.7,4.3
645,162.6,157.3,153.1,157.7,4.7
646,163.3,153.5,153.8,156.9,5.6
647,163.0,156.6,153.8,157.8,4.7
648,162.0,156.5,154.2,157.6,4.0
649,161.4,155.8,152.1,156.5,4.7
650,163.9,155.4,152.7,157.3,5.9
651,162.4,153.4,151.2,155.7,6.0
652,160.3,154.4,151.8,155.5,4.3
653,157.1,155.6,152.6,155.1,2.3
654,161.2,154.4,150.7,155.4,5.3
655,158.4,153.7,151.8,154.6,3.4
656,159.0,153.3,152.1,154.8,3.7
657,159.2,153.8,152.5,155.2,3.6
658,159.7,157.1,151.3,156.1,4.3
659,159.9,152.9,152.3,155.0,4.3
660,159.8,153.4,155.4,156.2,3.3
661,157.9,153.5,148.5,153.3,4.7
662,163.0,151.7,149.2,154.6,7.4
663,158.0,150.3,150.8,153.0,4.3
664,156.7,150.3,149.8,152.3,3.8
665,156.7,152.0,150.7,153.1,3.2
666,157.8,152.2,150.4,153.5,3.9
667,154.6,151.9,147.7,151.4,3.5
668,155.0,152.2,147.8,151.6,3.6
669,155.2,153.2,149.4,152.6,3.0
670,154.9,151.9,148.1,151.6,3.4
671,154.4,150.0,149.3,151.2,2.8
672,155.6,148.6,148.6,150.9,4.0
673,155.2,150.9,149.0,151.7,3.2
674,154.2,150.4,148.4,151.0,2.9
675,153.9,150.9,147.4,150.7,3.2
676,152.7,150.8,148.7,150.8,2.0
677,153.8,148.8,146.4,149.7,3.8
678,155.7,149.2,145.8,150.2,5.0
679,154.9,150.6,147.0,150.8,3.9
680,153.6,151.8,148.4,151.3,2.6
681,154.5,148.8,144.8,149.4,4.9
682,153.3,151.1,146.0,150.2,3.7
683,153.5,150.4,144.3,149.4,4.7
684,152.0,150.7,145.5,149.4,3.5
685,151.6,150.7,145.7,149.3,3.1
686,152.4,149.7,148.1,150.1,2.2
687,154.1,147.5,144.0,148.5,5.1
688,154.3,148.7,146.1,149.7,4.2
689,153.1,150.1,142.0,148.4,5.8
690,152.3,147.0,143.6,147.6,4.4
691,152.5,148.8,145.9,149.0,3.3
692,151.4,147.1,141.9,146.8,4.7
693,153.2,148.4,143.6,148.4,4.8
694,151.1,146.2,141.6,146.3,4.7
695,152.8,147.6,141.8,147.4,5.5
696,153.1,145.0,141.8,146.6,5.8
697,151.3,146.5,142.3,146.7,4.5
698,151.6,148.2,140.5,146.7,5.7
699,151.0,148.0,142.4,147.1,4.4
700,153.1,146.2,142.9,147.4,5.2
701,151.8,147.4,141.1,146.8,5.4
702,152.2,146.2,140.6,146.3,5.8
703,150.4,148.2,140.6,146.4,5.1
704,151.6,146.8,141.2,146.5,5.2
705,152.6,147.8,139.0,146.5,6.9
706,152.5,148.1,141.3,147.3,5.7
707,147.9,145.1,140.0,144.3,4.0
708,150.9,147.6,139.6,146.0,5.8
709,147.9,147.9,141.1,145.6,3.9
710,153.7,145.4,138.6,145.9,7.5
711,151.8,144.7,140.2,145.6,5.8
712,150.9,144.6,140.6,145.4,5.2
713,148.6,145.3,139.3,144.4,4.7
714,148.7,145.5,139.1,144.4,4.9
715,150.8,144.9,140.3,145.3,5.2
716,149.6,146.8,137.8,144.8,6.2
717,150.3,145.0,139.5,145.0,5.4
718,149.2,145.4,138.2,144.3,5.6
719,147.4,145.1,138.8,143.7,4.5
720,151.1,143.6,137.3,144.0,6.9
721,148.9,144.4,140.3,144.5,4.3
722,149.8,145.4,139.1,144.7,5.4
723,146.8,146.3,138.0,143.7,5.0
724,148.2,145.2,138.5,144.0,5.0
725,148.4,145.3,136.7,143.4,6.0
726,148.4,146.9,137.0,144.1,6.2
727,148.8,144.4,136.9,143.4,6.0
728,148.5,143.9,138.7,143.7,4.9
729,146.1,141.7,136.8,141.5,4.6
730,149.0,144.8,138.7,144.2,5.2
731,149.0,142.2,137.1,142.8,6.0
732,148.8,143.3,137.0,143.1,5.9
733,147.1,143.0,137.2,142.5,5.0
734,147.4,142.1,134.1,141.2,6.7
735,147.3,143.2,136.8,142.4,5.3
736,146.2,142.2,137.6,142.0,4.3
737,146.3,144.8,137.7,143.0,4.6
738,147.8,141.9,134.9,141.5,6.5
739,147.4,140.5,135.4,141.1,6.0
740,147.2,141.9,135.9,141.7,5.7
741,145.3,144.0,136.0,141.8,5.1
742,145.7,141.5,137.0,141.4,4.4
743,146.4,139.7,134.7,140.2,5.9
744,146.2,141.9,134.1,140.8,6.1
745,142.4,140.2,136.2,139.6,3.1
746,144.8,140.1,134.4,139.7,5.2
747,147.2,142.2,135.1,141.5,6.1
748,147.0,138.0,134.4,139.8,6.5
749,143.1,139.6,138.0,140.2,2.6
750,145.9,139.5,134.3,139.9,5.8
751,144.0,138.1,135.1,139.1,4.5
752,141.6,137.9,135.6,138.4,3.0
753,146.5,139.9,135.5,140.7,5.6
754,144.1,137.9,134.1,138.7,5.0
755,144.0,138.5,136.9,139.8,3.7
756,145.5,136.4,133.6,138.5,6.2
757,145.2,137.6,137.2,140.0,4.5
758,144.3,139.7,134.8,139.6,4.7
759,143.3,139.8,134.4,139.2,4.5
760,140.7,139.3,135.7,138.6,2.6
761,144.4,140.4,136.7,140.5,3.9
762,144.9,138.8,135.7,139.8,4.7
763,142.9,137.8,134.7,138.5,4.1
764,143.6,137.5,135.9,139.0,4.0
765,142.8,137.1,136.8,138.9,3.4
766,141.0,138.9,134.6,138.2,3.2
767,141.9,138.2,134.0,138.1,4.0
768,141.3,136.9,134.4,137.5,3.5
769,141.4,138.5,133.5,137.8,4.0
770,143.8,136.7,136.8,139.1,4.1
