Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
12.25,5.4,9.3,26.1,13.6,11.0
12.5,6.1,11.6,30.4,16.0,12.7
12.75,6.9,13.4,32.7,17.7,13.4
13.0,10.1,15.2,38.1,21.2,14.9
13.25,13.2,16.8,41.7,23.9,15.5
13.5,16.2,18.2,47.3,27.2,17.4
13.75,18.3,22.9,50.6,30.6,17.5
14.0,24.6,25.7,56.9,35.7,18.3
14.25,30.5,28.6,63.2,40.8,19.5
14.5,35.5,31.6,68.9,45.4,20.5
14.75,40.2,36.4,75.3,50.6,21.5
15.0,46.9,41.7,86.4,58.3,24.4
15.25,56.3,45.2,91.2,64.2,24.0
15.5,62.7,49.5,99.1,70.4,25.7
15.75,69.1,55.8,105.7,76.9,25.8
16.0,77.1,61.0,112.4,83.5,26.3
16.25,86.5,66.0,121.1,91.2,27.8
16.5,96.2,70.8,123.3,96.8,26.3
16.75,101.8,80.1,132.1,104.7,26.1
17.0,106.0,90.7,140.3,112.3,25.4
17.25,110.4,95.2,142.3,116.0,24.0
17.5,120.2,105.2,153.3,126.2,24.6
17.75,129.5,111.3,160.7,133.9,25.0
18.0,135.3,118.1,164.6,139.3,23.5
18.25,142.3,126.1,166.3,144.9,20.2
18.5,151.6,139.4,177.3,156.1,19.4
18.75,160.2,148.8,182.5,163.8,17.2
19.0,167.4,155.4,183.9,168.9,14.3
19.25,170.4,162.8,192.6,175.2,15.5
19.5,181.1,171.3,200.5,184.3,14.9
19.75,187.6,177.1,209.6,191.4,16.6
20.0,199.1,174.2,213.3,195.6,19.8
20.25,206.8,185.6,218.9,203.8,16.9
20.5,212.7,197.1,223.6,211.1,13.3
20.75,226.6,198.0,232.1,218.9,18.3
21.0,229.9,200.5,239.0,223.1,20.1
21.25,238.2,207.6,246.7,230.8,20.6
21.5,248.8,207.1,243.6,233.2,22.7
21.75,256.6,221.4,250.5,242.8,18.8
22.0,268.2,225.8,260.7,251.6,22.6
22.25,267.5,226.2,266.1,253.3,23.5
22.5,279.2,238.4,261.1,259.6,20.4
22.75,284.6,245.5,268.2,266.1,19.6
23.0,290.5,251.3,277.7,273.2,20.0
23.25,289.4,251.1,277.5,272.7,19.6
23.5,303.5,265.8,284.2,284.5,18.8
23.75,304.3,272.9,283.1,286.8,16.0
24.0,309.3,279.1,298.6,295.7,15.3
24.25,317.4,278.6,301.8,299.3,19.5
24.5,324.6,285.6,307.2,305.8,19.6
24.75,326.1,297.5,312.7,312.1,14.3
25.0,335.3,301.6,308.8,315.2,17.8
25.25,328.4,298.8,314.2,313.8,14.8
25.5,347.4,310.9,328.8,329.0,18.2
25.75,343.4,316.1,322.0,327.2,14.3
26.0,353.3,325.0,323.6,333.9,16.7
26.25,347.5,323.9,335.5,335.6,11.8
26.5,366.2,325.4,337.5,343.0,21.0
26.75,367.0,335.2,345.5,349.2,16.3
27.0,367.7,341.3,342.7,350.5,14.8
27.25,363.8,348.3,348.0,353.4,9.0
27.5,368.6,350.3,367.9,362.3,10.3
27.75,378.5,363.9,360.6,367.6,9.5
28.0,382.7,352.3,358.3,364.4,16.1
28.25,379.7,353.6,367.3,366.9,13.1
28.5,394.3,364.5,368.1,375.6,16.3
28.75,387.9,373.5,383.9,381.8,7.4
29.0,404.3,380.7,378.9,388.0,14.2
29.25,412.9,372.2,393.3,392.8,20.4
29.5,403.1,377.6,388.8,389.8,12.8
29.75,412.7,382.9,397.3,397.6,14.9
30.0,400.9,380.5,403.7,395.0,12.7
30.25,409.4,394.2,394.2,399.3,8.8
30.5,413.1,390.1,409.0,404.1,12.3
30.75,422.0,389.3,403.5,404.9,16.4
31.0,414.9,395.1,415.4,408.4,11.6
31.25,418.5,378.9,413.2,403.5,21.5
31.5,413.0,398.9,412.4,408.1,8.0
31.75,418.0,395.8,413.1,409.0,11.7
32.0,423.2,395.2,420.3,412.9,15.4
32.25,423.7,414.9,416.7,418.4,4.7
32.5,425.5,408.9,411.0,415.1,9.0
32.75,427.6,406.2,424.6,419.5,11.6
33.0,425.6,410.5,423.2,419.8,8.1
33.25,432.3,408.7,431.0,424.0,13.3
33.5,422.0,418.1,420.7,420.3,2.0
33.75,408.9,406.8,416.2,410.6,4.9
34.0,429.7,417.9,435.5,427.7,9.0
34.25,431.6,416.1,417.7,421.8,8.5
34.5,428.5,426.3,420.7,425.2,4.1
34.75,443.7,407.7,431.4,427.6,18.3
35.0,434.5,422.5,436.1,431.1,7.4
35.25,433.7,421.0,436.7,430.5,8.3
35.5,440.3,430.9,423.3,431.5,8.5
35.75,431.4,423.2,426.9,427.2,4.1
36.0,430.2,428.5,431.3,430.0,1.4
36.25,434.4,423.4,430.3,429.4,5.5
36.5,427.9,427.7,428.3,428.0,0.3
36.75,442.3,426.4,427.2,432.0,8.9
37.0,450.9,433.4,420.1,434.8,15.5
37.25,450.6,427.2,421.2,433.0,15.5
37.5,433.9,427.1,424.7,428.6,4.8
37.75,443.8,425.1,423.9,431.0,11.2
38.0,441.1,418.1,423.2,427.5,12.0
38.25,433.1,426.5,430.3,430.0,3.3
38.5,438.3,422.9,430.7,430.6,7.7
38.75,425.3,422.8,421.1,423.1,2.1
39.0,443.8,428.7,415.0,429.2,14.4
39.25,441.0,424.1,417.0,427.4,12.3
39.5,442.2,426.6,423.5,430.8,10.0
39.75,439.2,438.1,422.2,433.2,9.5
40.0,438.8,425.8,420.4,428.3,9.4
40.25,452.2,424.6,418.7,431.9,17.9
40.5,442.6,432.0,429.6,434.7,6.9
40.75,448.8,437.9,412.4,433.0,18.7
41.0,439.5,432.0,423.8,431.8,7.9
41.25,424.1,425.1,415.9,421.7,5.1
41.5,443.4,426.0,409.1,426.2,17.2
41.75,451.8,438.6,407.8,432.8,22.6
42.0,442.1,432.8,409.9,428.3,16.5
42.25,435.7,429.4,416.1,427.1,10.0
42.5,438.9,427.6,421.7,429.4,8.8
42.75,443.1,427.5,414.7,428.4,14.2
43.0,433.3,426.7,406.5,422.2,13.9
43.25,435.5,422.9,417.2,425.2,9.4
43.5,433.4,422.0,405.9,420.4,13.8
43.75,436.0,418.3,419.3,424.5,9.9
44.0,430.7,428.1,407.7,422.2,12.6
44.25,435.5,417.5,405.5,419.5,15.1
44.5,437.3,426.9,413.3,425.8,12.0
44.75,431.8,419.7,409.0,420.2,11.4
45.0,438.1,419.7,417.1,424.9,11.4
45.25,423.0,411.4,408.6,414.3,7.7
45.5,427.9,412.6,418.3,419.6,7.7
45.75,424.9,409.7,409.2,414.6,8.9
46.0,425.3,417.5,406.0,416.3,9.7
46.25,432.7,414.2,392.7,413.2,20.0
46.5,427.8,412.6,393.8,411.4,17.0
46.75,419.2,415.0,397.6,410.6,11.4
47.0,424.8,403.7,410.0,412.8,10.8
47.25,422.1,412.1,397.0,410.4,12.6
47.5,423.9,409.2,399.2,410.8,12.4
47.75,417.6,411.4,401.4,410.1,8.2
48.0,424.7,409.2,396.1,410.0,14.3
48.25,415.0,403.8,402.2,407.0,7.0
48.5,413.4,398.9,384.1,398.8,14.7
48.75,410.5,395.7,405.8,404.0,7.6
49.0,420.0,405.0,403.5,409.5,9.1
49.25,424.5,406.1,396.7,409.1,14.1
49.5,420.0,402.9,394.7,405.9,12.9
49.75,415.8,399.9,389.3,401.7,13.4
50.0,411.8,394.3,389.5,398.5,11.8
50.25,420.0,398.7,394.1,404.3,13.8
50.5,422.5,395.9,383.5,400.6,19.9
50.75,405.0,401.7,394.7,400.5,5.3
51.0,407.5,390.6,388.2,395.4,10.5
51.25,414.0,385.6,381.1,393.6,17.8
51.5,407.1,386.5,392.3,395.3,10.6
51.75,403.8,394.1,391.7,396.5,6.4
52.0,396.5,395.6,392.0,394.7,2.4
52.25,402.3,390.3,383.9,392.2,9.3
52.5,391.1,388.8,383.7,387.9,3.8
52.75,394.0,379.6,387.9,387.2,7.2
53.0,395.7,369.8,386.3,384.0,13.1
53.25,409.8,384.1,381.7,391.9,15.6
53.5,404.0,376.5,379.8,386.8,15.0
53.75,398.8,385.7,392.0,392.2,6.6
54.0,394.4,381.7,389.3,388.5,6.4
54.25,390.9,373.1,378.9,381.0,9.1
54.5,391.0,374.0,378.8,381.3,8.8
54.75,387.5,374.6,388.7,383.6,7.8
55.0,384.3,374.0,373.8,377.4,6.0
55.25,384.0,366.3,374.9,375.1,8.9
55.5,386.5,375.0,380.1,380.6,5.7
55.75,388.6,368.3,371.8,376.2,10.9
56.0,393.4,372.7,381.0,382.4,10.5
56.25,382.3,373.0,372.3,375.9,5.6
56.5,386.0,366.0,373.7,375.2,10.1
56.75,388.2,372.7,375.0,378.6,8.4
57.0,384.6,363.8,371.0,373.1,10.6
57.25,377.7,359.7,359.4,365.6,10.5
57.5,381.0,361.0,375.4,372.5,10.3
57.75,378.3,363.2,373.8,371.8,7.7
58.0,380.4,360.2,368.8,369.8,10.1
58.25,377.2,354.0,366.0,365.7,11.6
58.5,375.1,355.6,366.9,365.8,9.8
58.75,373.9,355.5,367.0,365.5,9.3
59.0,376.6,354.2,366.1,365.6,11.2
59.25,377.4,353.8,359.4,363.5,12.3
59.5,371.7,356.3,351.5,359.9,10.5
59.75,373.8,356.6,362.2,364.2,8.8
60.0,367.5,348.7,357.6,358.0,9.4
60.25,371.6,344.3,351.4,355.8,14.2
60.5,371.2,350.0,353.8,358.4,11.3
60.75,368.2,351.5,351.9,357.2,9.5
61.0,375.8,348.9,359.9,361.5,13.5
61.25,372.3,341.9,352.4,355.5,15.4
61.5,365.0,345.2,353.8,354.6,9.9
61.75,361.3,348.8,348.8,353.0,7.2
62.0,355.4,349.4,346.8,350.5,4.4
62.25,353.6,340.9,354.6,349.7,7.7
62.5,361.3,342.8,354.3,352.8,9.4
62.75,355.9,344.0,352.9,350.9,6.2
63.0,352.7,340.9,347.0,346.9,5.9
63.25,351.1,348.1,357.1,352.1,4.6
63.5,349.6,342.3,344.3,345.4,3.8
63.75,345.7,343.4,347.9,345.7,2.3
64.0,351.7,343.8,350.0,348.5,4.2
64.25,342.0,346.3,346.3,344.8,2.5
64.5,344.3,335.3,346.4,342.0,5.9
64.75,351.5,337.1,339.4,342.7,7.7
65.0,346.3,342.1,342.9,343.8,2.2
65.25,345.4,339.7,335.4,340.2,5.0
65.5,347.4,334.0,337.7,339.7,6.9
65.75,342.6,334.3,340.0,339.0,4.2
66.0,346.1,325.8,334.8,335.5,10.2
66.25,348.9,331.9,340.9,340.6,8.5
66.5,343.1,331.5,336.4,337.0,5.8
66.75,338.6,329.8,338.9,335.8,5.1
67.0,336.9,327.8,331.8,332.2,4.6
67.25,348.2,329.5,331.1,336.3,10.4
67.5,335.3,330.2,332.3,332.6,2.5
67.75,342.8,334.9,330.6,336.1,6.1
68.0,335.8,322.8,335.0,331.2,7.3
68.25,340.7,320.3,331.0,330.7,10.2
68.5,340.4,323.6,331.5,331.8,8.4
68.75,333.4,325.8,333.5,330.9,4.4
69.0,326.1,326.5,331.2,327.9,2.8
69.25,330.7,320.3,327.6,326.2,5.3
69.5,331.4,316.9,325.7,324.7,7.3
69.75,326.8,319.8,318.3,321.6,4.5
70.0,329.2,323.2,322.3,324.9,3.7
70.25,328.9,313.3,316.4,319.5,8.3
70.5,321.6,320.5,321.8,321.3,0.7
70.75,324.7,308.5,321.8,318.3,8.7
71.0,326.3,322.3,313.2,320.6,6.7
71.25,320.3,317.2,312.2,316.6,4.1
71.5,313.7,312.9,309.2,311.9,2.4
71.75,312.8,312.7,307.4,311.0,3.1
72.0,320.4,314.1,311.3,315.2,4.7
72.25,318.8,311.8,309.6,313.4,4.8
72.5,313.6,314.2,309.5,312.4,2.6
72.75,309.4,314.2,314.7,312.8,2.9
73.0,312.3,307.7,303.3,307.8,4.5
73.25,314.7,304.0,304.1,307.6,6.1
73.5,314.4,309.5,302.3,308.8,6.1
73.75,310.4,305.0,305.4,306.9,3.0
74.0,310.0,304.9,298.2,304.4,5.9
74.25,302.5,306.6,300.3,303.2,3.2
74.5,305.6,302.9,300.2,302.9,2.7
74.75,309.9,299.9,296.8,302.2,6.9
75.0,303.2,299.6,298.3,300.4,2.5
75.25,303.2,299.2,295.8,299.4,3.7
75.5,299.1,298.6,296.5,298.1,1.4
75.75,303.1,298.1,295.9,299.0,3.7
76.0,297.5,299.5,294.5,297.2,2.5
76.25,299.4,298.3,289.8,295.8,5.3
76.5,294.6,299.1,287.0,293.6,6.1
76.75,296.9,298.6,286.1,293.9,6.8
77.0,298.2,295.2,285.6,293.0,6.6
77.25,296.1,296.7,287.1,293.3,5.4
77.5,289.1,293.6,285.5,289.4,4.1
77.75,288.6,300.8,287.8,292.4,7.3
78.0,285.7,293.4,285.4,288.2,4.5
78.25,285.3,297.5,283.7,288.9,7.6
78.5,281.3,297.9,276.7,285.3,11.2
78.75,284.9,288.0,280.1,284.3,3.9
79.0,282.0,292.3,275.8,283.4,8.3
79.25,289.7,293.8,278.3,287.2,8.0
79.5,280.7,293.0,276.1,283.3,8.7
79.75,277.8,288.7,276.4,281.0,6.7
80.0,279.7,288.3,277.9,282.0,5.6
80.25,281.1,289.1,276.7,282.3,6.3
80.5,278.4,282.7,278.0,279.7,2.6
80.75,272.9,284.3,272.2,276.5,6.8
81.0,282.0,283.2,274.3,279.8,4.9
81.25,281.9,285.1,270.7,279.2,7.6
81.5,277.8,281.7,275.9,278.4,3.0
81.75,275.1,285.0,270.1,276.7,7.6
82.0,275.2,280.9,270.2,275.4,5.3
82.25,273.7,278.1,268.6,273.5,4.8
82.5,276.8,269.7,263.6,270.0,6.6
82.75,274.8,277.9,264.1,272.3,7.2
83.0,275.6,273.4,264.5,271.2,5.9
83.25,272.4,284.2,266.0,274.2,9.3
83.5,272.4,275.3,264.8,270.8,5.5
83.75,274.6,271.0,259.0,268.2,8.2
84.0,273.2,274.8,264.7,270.9,5.4
84.25,274.6,269.9,258.1,267.5,8.5
84.5,277.2,275.0,263.9,272.0,7.1
84.75,271.8,269.3,256.6,265.9,8.2
85.0,266.6,264.8,259.6,263.7,3.6
85.25,272.5,264.7,258.9,265.4,6.8
85.5,267.2,266.8,261.9,265.3,3.0
85.75,271.4,265.8,256.5,264.6,7.6
86.0,269.8,261.0,259.4,263.4,5.6
86.25,268.7,260.4,257.0,262.0,6.0
86.5,266.7,262.8,260.0,263.2,3.4
86.75,262.6,257.2,251.8,257.2,5.4
87.0,265.5,264.9,255.2,261.8,5.8
87.25,263.9,260.5,260.4,261.6,2.0
87.5,262.1,258.3,257.2,259.2,2.6
87.75,262.4,262.6,251.3,258.7,6.5
88.0,261.0,260.2,257.3,259.5,2.0
88.25,263.9,256.8,256.9,259.2,4.1
88.5,262.7,255.4,253.1,257.1,5.0
88.75,260.5,255.9,256.1,257.5,2.6
89.0,262.5,255.3,256.4,258.1,3.9
89.25,264.0,251.4,254.1,256.5,6.6
89.5,260.8,253.9,252.5,255.7,4.4
89.75,259.0,256.4,251.0,255.5,4.1
90.0,261.6,255.8,248.6,255.3,6.5
90.25,263.8,251.5,248.1,254.5,8.2
90.5,257.4,248.9,255.5,253.9,4.5
90.75,260.3,253.3,251.4,255.0,4.7
91.0,261.4,254.5,237.7,251.2,12.1
91.25,255.4,254.5,248.0,252.6,4.0
91.5,255.6,250.0,247.8,251.1,4.0
91.75,251.6,248.7,247.4,249.3,2.2
92.0,257.1,250.4,242.0,249.8,7.6
92.25,248.3,248.3,249.4,248.7,0.7
92.5,252.1,246.4,249.4,249.3,2.8
92.75,250.7,249.0,244.1,248.0,3.4
93.0,247.1,249.8,237.6,244.8,6.4
93.25,249.5,245.8,238.7,244.7,5.5
93.5,244.1,242.8,238.7,241.9,2.8
93.75,248.0,241.6,234.5,241.3,6.8
94.0,247.1,247.9,239.1,244.7,4.9
94.25,248.1,243.3,235.3,242.3,6.5
94.5,250.4,238.9,236.5,241.9,7.4
94.75,243.3,244.2,236.3,241.3,4.3
95.0,245.7,239.7,234.9,240.1,5.4
95.25,249.4,235.1,235.7,240.1,8.1
95.5,243.4,237.4,232.9,237.9,5.3
95.75,246.9,237.2,233.9,239.3,6.8
96.0,233.9,237.2,234.2,235.1,1.8
96.25,236.1,235.7,236.4,236.1,0.3
96.5,244.0,232.4,234.5,237.0,6.2
96.75,238.7,234.0,230.3,234.4,4.2
97.0,242.4,229.0,232.2,234.5,7.0
97.25,240.4,233.7,227.4,233.9,6.5
97.5,231.7,232.6,233.0,232.4,0.7
97.75,235.5,234.6,230.6,233.6,2.6
98.0,237.4,232.7,233.7,234.6,2.5
98.25,235.4,230.6,233.5,233.2,2.4
98.5,235.0,231.2,228.9,231.7,3.1
98.75,237.3,231.4,233.8,234.2,3.0
99.0,232.4,226.5,229.4,229.4,2.9
99.25,237.2,228.4,228.5,231.4,5.0
99.5,233.8,224.3,224.9,227.7,5.3
99.75,234.9,228.9,226.6,230.1,4.3
100.0,234.6,229.1,226.9,230.2,4.0
100.25,234.6,227.2,228.7,230.1,3.9
100.5,233.2,225.9,224.9,228.0,4.5
100.75,235.3,225.8,231.8,231.0,4.8
101.0,232.4,230.0,224.5,229.0,4.0
101.25,232.6,225.0,228.7,228.8,3.8
101.5,231.6,228.1,226.6,228.8,2.5
101.75,235.8,224.4,229.5,229.9,5.7
102.0,236.1,227.4,228.8,230.7,4.7
102.25,230.6,228.8,223.6,227.7,3.6
102.5,233.2,226.9,225.0,228.4,4.3
102.75,229.2,222.8,226.1,226.1,3.2
103.0,225.4,225.8,226.4,225.9,0.5
103.25,229.5,223.7,223.5,225.6,3.4
103.5,231.1,226.9,219.0,225.6,6.1
103.75,230.0,225.9,228.4,228.1,2.1
104.0,227.9,220.3,221.8,223.3,4.0
104.25,229.8,223.8,218.9,224.2,5.5
104.5,230.1,226.1,221.2,225.8,4.5
104.75,226.1,221.1,215.7,221.0,5.2
105.0,226.7,222.7,221.2,223.5,2.8
105.25,225.8,220.8,219.6,222.0,3.3
105.5,226.1,221.2,222.0,223.1,2.7
105.75,225.7,221.5,219.4,222.2,3.2
106.0,223.6,218.7,217.1,219.8,3.4
106.25,223.2,219.2,213.9,218.7,4.7
106.5,226.7,219.5,216.1,220.8,5.4
106.75,226.5,215.8,218.9,220.4,5.5
107.0,228.2,217.6,217.4,221.1,6.2
107.25,223.0,219.7,216.6,219.8,3.2
107.5,222.3,220.3,216.0,219.5,3.2
107.75,221.5,219.1,213.6,218.1,4.1
108.0,220.1,216.5,209.8,215.5,5.2
108.25,220.1,219.1,217.4,218.9,1.4
108.5,223.3,216.2,216.2,218.5,4.1
108.75,220.5,217.3,215.4,217.7,2.6
109.0,222.4,217.8,211.7,217.3,5.3
109.25,219.9,215.9,213.5,216.4,3.2
109.5,219.1,216.9,213.5,216.5,2.8
109.75,218.5,213.1,214.2,215.3,2.9
110.0,218.8,215.0,219.9,217.9,2.5
110.25,222.6,215.5,214.2,217.4,4.5
110.5,216.2,214.8,213.5,214.8,1.3
110.75,215.9,214.5,215.4,215.3,0.7
111.0,215.6,211.9,211.7,213.0,2.2
111.25,212.2,212.3,211.7,212.0,0.3
111.5,215.7,213.0,212.6,213.7,1.7
111.75,212.4,215.7,216.4,214.8,2.1
112.0,218.8,215.8,211.0,215.2,3.9
112.25,210.2,212.9,210.1,211.1,1.6
112.5,211.6,213.3,213.5,212.8,1.0
112.75,213.8,217.1,211.4,214.1,2.9
113.0,208.6,212.1,211.7,210.8,1.9
113.25,212.9,210.0,211.6,211.5,1.4
113.5,210.0,213.3,209.8,211.0,2.0
113.75,214.5,210.2,211.5,212.1,2.2
114.0,210.0,208.5,214.2,210.9,3.0
114.25,206.4,212.8,209.4,209.5,3.2
114.5,210.0,207.8,204.0,207.3,3.0
114.75,207.1,209.3,208.4,208.3,1.1
115.0,206.7,211.5,207.5,208.6,2.6
115.25,210.3,206.8,207.7,208.3,1.8
115.5,210.4,209.4,207.4,209.1,1.5
115.75,208.5,207.3,206.6,207.5,0.9
116.0,205.8,208.1,205.0,206.3,1.6
116.25,210.2,208.9,201.2,206.8,4.8
116.5,205.1,209.7,205.6,206.8,2.5
116.75,207.3,203.6,203.3,204.7,2.3
117.0,203.9,205.9,204.2,204.7,1.0
117.25,208.1,204.9,203.5,205.5,2.3
117.5,206.9,201.7,203.5,204.0,2.6
117.75,207.2,203.8,204.8,205.3,1.7
118.0,208.5,203.2,199.1,203.6,4.7
118.25,206.6,203.1,201.9,203.8,2.4
118.5,210.0,201.6,203.4,205.0,4.4
118.75,208.6,202.3,203.6,204.8,3.3
119.0,205.5,202.6,202.0,203.4,1.9
119.25,204.7,201.5,203.5,203.3,1.6
119.5,209.9,204.8,203.8,206.2,3.2
119.75,207.0,205.5,198.9,203.8,4.3
120.0,205.7,199.4,198.6,201.3,3.9
120.25,208.5,198.8,198.3,201.9,5.7
120.5,207.0,201.1,200.2,202.8,3.7
120.75,202.7,200.8,202.2,201.9,1.0
121.0,207.4,200.5,200.3,202.7,4.0
121.25,207.9,195.7,199.2,200.9,6.3
121.5,205.4,199.5,200.6,201.8,3.1
121.75,207.6,198.9,201.8,202.8,4.4
122.0,205.1,199.0,196.4,200.2,4.5
122.25,206.0,196.6,198.1,200.2,5.0
122.5,209.4,196.7,195.6,200.6,7.6
122.75,205.8,197.3,196.7,199.9,5.1
123.0,200.7,199.3,196.6,198.9,2.1
123.25,206.9,196.2,197.1,200.0,5.9
123.5,205.3,200.9,195.5,200.6,4.9
123.75,207.8,199.1,196.0,201.0,6.1
124.0,202.1,195.2,197.3,198.2,3.6
124.25,203.9,195.0,197.5,198.8,4.6
124.5,201.8,195.7,195.6,197.7,3.6
124.75,204.0,195.1,193.5,197.5,5.7
125.0,204.1,191.0,193.0,196.0,7.1
125.25,202.8,199.3,196.9,199.7,3.0
125.5,199.1,192.0,193.3,194.8,3.8
125.75,203.5,194.8,193.0,197.1,5.6
126.0,206.5,193.8,195.4,198.6,6.9
126.25,199.9,194.0,195.2,196.4,3.1
126.5,206.1,192.2,193.2,197.2,7.8
126.75,202.7,191.7,192.7,195.7,6.1
127.0,203.8,190.1,190.9,194.9,7.7
127.25,200.0,194.0,191.5,195.2,4.4
127.5,201.7,189.7,193.5,195.0,6.1
127.75,201.6,189.9,190.5,194.0,6.6
128.0,203.3,189.3,187.7,193.5,8.6
128.25,205.2,187.2,191.7,194.7,9.4
128.5,200.2,187.5,192.5,193.4,6.4
128.75,203.4,188.1,191.1,194.2,8.1
129.0,202.4,185.9,187.6,192.0,9.1
129.25,196.9,185.8,188.7,190.5,5.8
129.5,199.2,188.5,187.8,191.9,6.4
129.75,200.7,188.3,188.7,192.6,7.1
130.0,198.6,188.1,191.5,192.8,5.4
130.25,199.4,185.0,189.3,191.2,7.4
130.5,199.0,187.2,188.6,191.6,6.4
130.75,196.0,188.5,192.2,192.2,3.8
131.0,197.7,187.3,192.4,192.5,5.2
131.25,199.5,181.7,188.6,189.9,9.0
131.5,201.3,186.0,187.7,191.7,8.4
131.75,197.3,185.1,193.1,191.8,6.2
132.0,199.0,182.9,191.8,191.2,8.1
132.25,195.4,186.5,189.0,190.3,4.6
132.5,193.3,188.5,190.0,190.6,2.4
132.75,200.2,187.1,187.8,191.7,7.3
133.0,201.2,189.0,188.3,192.8,7.3
133.25,193.8,186.3,190.7,190.3,3.8
133.5,194.5,186.0,188.0,189.5,4.5
133.75,197.4,190.1,190.3,192.6,4.1
134.0,199.3,184.1,185.7,189.7,8.3
134.25,193.9,185.5,187.6,189.0,4.4
134.5,196.3,186.8,189.6,190.9,4.9
134.75,196.3,188.6,187.6,190.8,4.8
135.0,196.9,187.2,187.7,190.6,5.5
135.25,197.3,188.7,187.5,191.2,5.3
135.5,192.9,185.7,185.3,188.0,4.3
135.75,194.3,186.1,182.9,187.8,5.9
136.0,194.5,185.7,186.8,189.0,4.8
136.25,195.1,188.5,188.8,190.8,3.7
136.5,196.2,188.6,184.4,189.7,6.0
136.75,193.9,185.3,184.2,187.8,5.3
137.0,192.9,189.4,180.7,187.7,6.3
137.25,195.9,186.4,187.4,189.9,5.2
137.5,193.7,187.9,185.8,189.1,4.1
137.75,191.5,183.1,182.5,185.7,5.1
138.0,192.8,186.5,184.3,187.9,4.4
138.25,192.2,183.6,181.0,185.6,5.9
138.5,194.6,188.2,185.8,189.5,4.6
138.75,190.0,187.4,181.8,186.4,4.2
139.0,191.3,186.0,185.4,187.6,3.2
139.25,189.5,182.6,181.6,184.5,4.3
139.5,189.9,185.6,182.8,186.1,3.6
139.75,189.1,181.7,182.4,184.4,4.1
140.0,188.4,184.5,178.7,183.9,4.9
140.25,189.3,182.4,183.4,185.0,3.8
140.5,189.8,183.2,185.0,186.0,3.4
140.75,186.6,182.0,187.0,185.2,2.8
141.0,189.1,180.6,180.7,183.5,4.9
141.25,187.4,180.4,180.5,182.7,4.0
141.5,187.0,182.1,187.9,185.6,3.1
141.75,189.4,179.6,182.7,183.9,5.0
142.0,187.4,186.6,182.8,185.6,2.4
142.25,188.6,182.8,182.5,184.6,3.5
142.5,188.8,181.7,181.0,183.9,4.3
142.75,188.3,180.2,183.1,183.9,4.1
143.0,188.7,182.8,181.6,184.3,3.8
143.25,189.1,179.2,182.4,183.6,5.0
143.5,190.8,181.3,185.2,185.8,4.7
143.75,186.4,182.3,177.2,182.0,4.6
144.0,183.8,179.3,185.1,182.7,3.1
