Names,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Mean,Std. Dev.
81,307.5,325.2,329.6,320.8,11.7
82,297.2,329.8,329.0,318.6,18.6
83,295.6,321.5,328.2,315.1,17.2
84,296.5,325.2,326.3,316.0,16.9
85,293.6,326.0,324.1,314.6,18.2
86,290.6,315.9,323.9,310.1,17.4
87,293.2,320.6,319.7,311.2,15.5
88,288.3,319.0,315.2,307.5,16.8
89,287.6,311.9,316.1,305.2,15.4
90,283.2,307.2,314.5,301.6,16.3
91,281.6,305.9,315.0,300.8,17.2
92,281.6,307.2,317.8,302.2,18.6
93,278.7,306.6,311.4,298.9,17.7
94,279.1,294.1,304.4,292.6,12.7
95,285.2,299.4,302.6,295.7,9.3
96,276.3,295.5,311.7,294.5,17.7
97,278.1,294.1,302.1,291.4,12.2
98,274.9,295.1,305.8,292.0,15.7
99,272.5,300.8,299.9,291.1,16.1
100,266.8,292.2,296.4,285.1,16.0
101,273.5,288.4,298.6,286.8,12.6
102,270.0,293.2,294.4,285.9,13.7
103,271.8,292.5,294.9,286.4,12.7
104,266.3,293.9,295.4,285.2,16.4
105,262.0,288.4,290.3,280.2,15.8
106,268.2,281.0,288.8,279.3,10.4
107,264.5,287.1,294.3,282.0,15.5
108,263.0,285.2,290.2,279.5,14.5
109,262.8,284.6,283.1,276.8,12.1
110,265.1,284.7,283.9,277.9,11.1
111,261.0,280.9,281.9,274.6,11.8
112,262.1,277.7,284.6,274.8,11.5
113,260.9,278.1,284.3,274.4,12.1
114,257.5,274.5,278.9,270.3,11.3
115,258.3,274.7,270.8,267.9,8.6
116,256.3,268.5,277.5,267.4,10.7
117,251.3,268.2,270.6,263.4,10.5
118,252.2,269.1,277.0,266.1,12.7
119,256.3,267.6,271.3,265.1,7.9
120,252.7,263.3,276.0,264.0,11.7
121,250.0,264.5,273.7,262.7,12.0
122,252.7,265.4,266.4,261.5,7.6
123,250.5,262.4,263.9,258.9,7.3
124,252.6,264.5,268.1,261.7,8.1
125,251.1,261.6,263.4,258.7,6.7
126,248.5,262.6,262.2,257.8,8.1
127,245.5,262.1,265.6,257.7,10.7
128,246.7,260.1,259.1,255.3,7.5
129,242.9,260.2,261.3,254.8,10.3
130,250.1,260.8,265.4,258.8,7.9
131,246.6,260.0,257.0,254.5,7.0
132,242.4,259.4,260.5,254.1,10.2
133,244.4,253.6,253.8,250.6,5.4
134,242.2,256.3,257.0,251.8,8.3
135,239.7,258.0,253.1,250.3,9.5
136,239.7,252.7,249.1,247.1,6.7
137,237.6,255.6,254.3,249.2,10.0
138,239.8,253.0,256.0,249.6,8.6
139,239.8,248.1,252.9,246.9,6.6
140,235.0,248.8,251.1,245.0,8.7
141,234.5,247.0,246.8,242.8,7.1
142,232.2,249.8,245.7,242.6,9.2
143,235.9,250.0,249.9,245.3,8.1
144,231.8,246.6,248.2,242.2,9.0
145,231.2,246.4,245.2,240.9,8.4
146,230.2,244.2,243.6,239.3,7.9
147,227.6,242.1,241.7,237.1,8.2
148,226.9,244.3,236.2,235.8,8.7
149,224.5,244.8,239.7,236.3,10.6
150,228.5,239.5,239.9,236.0,6.5
151,225.9,239.0,240.8,235.2,8.1
152,223.9,235.4,237.7,232.3,7.4
153,227.4,235.5,237.7,233.5,5.4
154,221.8,235.3,234.8,230.7,7.6
155,220.1,232.6,233.0,228.5,7.4
156,217.8,235.1,235.0,229.3,10.0
157,220.7,235.2,232.7,229.5,7.8
158,220.3,232.3,231.6,228.1,6.7
159,218.2,233.1,233.7,228.4,8.8
160,218.4,227.0,230.8,225.4,6.4
161,219.1,229.6,224.2,224.3,5.3
162,212.1,226.9,227.6,222.2,8.8
163,215.9,225.5,226.0,222.5,5.7
164,214.1,228.3,224.1,222.2,7.3
165,211.3,229.6,223.4,221.4,9.3
166,211.1,225.3,222.1,219.5,7.4
167,211.8,225.0,224.8,220.5,7.6
168,209.3,222.8,218.6,216.9,6.9
169,212.7,219.1,220.2,217.3,4.0
170,206.8,220.7,214.8,214.1,7.0
171,208.3,222.5,216.4,215.7,7.1
172,209.9,222.8,215.2,216.0,6.5
173,210.7,223.3,213.9,216.0,6.5
174,205.3,220.1,208.4,211.3,7.8
175,211.7,220.7,211.8,214.7,5.2
176,208.8,216.3,210.3,211.8,4.0
177,208.2,214.8,211.0,211.3,3.3
178,207.0,217.3,205.9,210.1,6.3
179,206.4,218.8,208.7,211.3,6.6
180,201.2,216.0,203.3,206.8,8.0
181,203.3,212.3,205.9,207.2,4.6
182,198.4,215.6,205.3,206.4,8.6
183,198.0,215.6,205.0,206.2,8.9
184,203.8,214.1,202.3,206.7,6.4
185,198.9,213.6,204.1,205.5,7.5
186,200.4,213.3,199.6,204.4,7.7
187,197.2,211.8,202.1,203.7,7.4
188,197.7,211.5,201.7,203.6,7.1
189,199.4,213.5,203.3,205.4,7.3
190,201.8,206.7,200.0,202.8,3.5
191,197.4,210.3,201.1,202.9,6.6
192,201.2,208.6,200.9,203.6,4.4
193,198.2,208.4,201.5,202.7,5.2
194,197.7,212.1,198.9,202.9,8.0
195,197.8,207.9,194.3,200.0,7.1
196,195.6,210.1,194.7,200.1,8.6
197,200.4,207.0,197.4,201.6,4.9
198,195.7,207.6,198.8,200.7,6.1
199,196.1,204.5,197.6,199.4,4.5
200,195.2,205.8,193.6,198.2,6.6
201,194.2,204.9,194.3,197.8,6.2
202,190.3,202.2,194.5,195.6,6.0
203,193.0,201.7,193.0,195.9,5.0
204,193.4,203.6,194.2,197.1,5.7
205,195.2,199.9,192.0,195.7,4.0
206,192.5,200.8,191.1,194.8,5.2
207,190.2,201.1,192.7,194.7,5.7
208,191.2,201.0,192.2,194.8,5.4
209,189.7,199.5,191.1,193.4,5.3
210,185.6,195.6,191.0,190.8,5.0
211,189.6,192.5,188.6,190.2,2.0
212,185.2,195.9,188.4,189.8,5.5
213,188.3,195.2,192.0,191.8,3.5
214,184.6,193.6,184.8,187.6,5.1
215,183.8,194.7,187.7,188.7,5.5
216,183.4,193.6,186.6,187.9,5.3
217,180.4,193.7,190.7,188.2,7.0
218,184.5,189.7,190.6,188.3,3.3
219,179.3,190.3,189.1,186.2,6.0
220,183.3,188.8,187.5,186.5,2.8
221,179.2,189.5,186.5,185.1,5.3
222,179.7,189.6,187.2,185.5,5.2
223,179.7,189.0,188.9,185.9,5.4
224,177.2,184.5,186.1,182.6,4.7
225,176.6,188.6,183.8,183.0,6.0
226,176.7,189.2,185.5,183.8,6.4
227,177.1,188.1,186.6,183.9,6.0
228,179.4,186.8,186.8,184.4,4.3
229,175.1,184.7,184.4,181.4,5.5
230,174.5,188.1,184.2,182.3,7.0
231,175.0,184.8,184.9,181.6,5.7
232,173.4,187.4,183.4,181.4,7.2
233,173.6,186.2,183.1,180.9,6.5
234,173.4,183.2,186.0,180.8,6.6
235,176.4,186.6,183.0,182.0,5.2
236,177.8,183.4,183.9,181.7,3.4
237,173.5,188.0,183.4,181.6,7.4
238,173.9,186.3,182.0,180.7,6.3
239,176.8,181.8,180.6,179.7,2.6
240,177.1,182.6,180.1,179.9,2.8
241,172.1,183.4,179.8,178.4,5.7
242,172.4,182.6,179.2,178.1,5.2
243,175.2,180.1,178.6,177.9,2.5
244,172.4,178.9,179.9,177.1,4.1
245,172.8,182.3,180.1,178.4,5.0
246,172.7,179.3,176.5,176.2,3.3
247,169.4,180.7,176.2,175.4,5.7
248,170.3,180.1,177.0,175.8,5.0
249,172.6,176.5,173.8,174.3,2.0
250,171.7,180.9,173.3,175.3,4.9
251,171.6,179.2,178.1,176.3,4.1
252,169.7,180.1,175.0,175.0,5.2
253,169.3,179.8,174.2,174.4,5.2
254,167.7,176.0,174.1,172.6,4.3
255,168.0,176.0,175.2,173.0,4.4
256,165.8,176.8,173.1,171.9,5.6
257,166.2,176.7,173.8,172.3,5.4
258,166.6,175.9,171.9,171.5,4.7
259,168.3,175.2,172.3,171.9,3.5
260,166.5,173.3,169.8,169.9,3.4
261,165.4,173.9,170.8,170.0,4.3
262,166.3,177.8,169.9,171.3,5.8
263,164.4,175.8,171.3,170.5,5.7
264,164.5,172.0,170.1,168.9,3.9
265,165.5,173.2,170.2,169.6,3.9
266,165.0,174.8,168.4,169.4,4.9
267,165.1,172.3,168.6,168.7,3.6
268,162.4,174.0,166.9,167.8,5.8
269,161.6,171.9,165.6,166.3,5.2
270,163.2,174.3,168.1,168.5,5.6
271,161.5,175.1,166.2,167.6,6.9
272,159.2,172.7,164.9,165.6,6.8
273,160.9,172.9,166.5,166.8,6.0
274,161.0,170.5,165.5,165.6,4.7
275,157.2,174.6,166.1,166.0,8.7
276,157.4,171.6,162.6,163.9,7.2
277,157.2,170.1,165.3,164.2,6.5
278,158.7,168.7,165.4,164.3,5.1
279,154.0,169.4,164.3,162.6,7.8
280,158.3,169.4,164.7,164.1,5.5
281,156.1,171.7,163.8,163.9,7.8
282,155.7,168.8,161.7,162.1,6.6
283,155.4,169.7,161.0,162.0,7.2
284,154.4,168.3,163.4,162.0,7.1
285,158.2,169.7,161.9,163.3,5.8
286,154.7,167.3,158.6,160.2,6.4
287,154.8,170.7,161.0,162.2,8.0
288,155.7,168.6,159.9,161.4,6.6
289,152.6,169.3,159.7,160.5,8.4
290,152.2,165.7,160.3,159.4,6.8
291,150.1,168.3,160.1,159.5,9.1
292,152.2,167.4,159.0,159.5,7.6
293,151.5,166.4,158.1,158.7,7.4
294,149.9,168.2,159.3,159.1,9.2
295,151.2,166.8,158.8,159.0,7.8
296,149.3,165.1,156.4,156.9,7.9
297,149.9,166.5,156.2,157.5,8.4
298,146.2,167.8,154.9,156.3,10.9
299,148.3,166.4,153.9,156.2,9.3
300,147.8,165.0,154.6,155.8,8.7
301,148.8,166.0,155.4,156.7,8.6
302,150.1,165.8,154.0,156.6,8.2
303,148.4,165.9,153.2,155.8,9.1
304,148.9,164.9,151.6,155.1,8.6
305,149.8,165.1,153.1,156.0,8.1
306,148.4,165.0,151.2,154.9,8.9
307,147.4,166.2,152.3,155.3,9.8
308,146.0,166.6,151.2,154.6,10.7
309,148.1,163.9,151.7,154.6,8.3
310,148.0,167.4,151.3,155.6,10.4
311,146.9,162.5,151.7,153.7,8.0
312,146.4,164.0,149.8,153.4,9.4
313,145.5,165.1,153.1,154.6,9.9
314,145.5,165.1,149.7,153.5,10.3
315,146.4,164.3,150.8,153.8,9.3
316,147.3,161.7,149.7,152.9,7.7
317,144.4,163.4,150.8,152.9,9.7
318,144.8,163.8,148.3,152.3,10.1
319,143.8,162.4,149.3,151.8,9.6
320,144.6,162.0,149.8,152.1,9.0
321,145.3,163.0,149.5,152.6,9.3
322,142.2,161.3,149.0,150.8,9.7
323,143.2,163.0,148.3,151.5,10.3
324,143.0,161.7,147.4,150.7,9.8
325,144.0,162.7,147.5,151.4,9.9
326,143.9,160.9,146.9,150.6,9.1
327,143.5,159.7,147.7,150.3,8.4
328,142.7,161.7,146.7,150.4,10.0
329,141.3,163.3,144.0,149.5,12.0
330,144.1,161.6,148.3,151.3,9.2
331,143.6,160.7,148.0,150.8,8.9
332,140.4,159.0,148.1,149.1,9.4
333,141.6,162.0,146.4,150.0,10.7
334,141.6,163.6,146.2,150.5,11.6
335,137.9,160.2,146.5,148.2,11.3
336,140.3,159.2,143.7,147.7,10.1
337,142.4,160.3,144.8,149.2,9.7
338,141.0,160.4,147.1,149.5,9.9
339,138.9,160.4,146.4,148.6,10.9
340,140.5,160.3,145.7,148.8,10.3
341,138.4,160.3,145.6,148.1,11.2
342,139.0,159.5,146.2,148.2,10.4
343,141.3,162.1,147.4,150.3,10.7
344,140.7,164.3,145.8,150.3,12.4
345,138.0,158.7,146.3,147.6,10.4
346,139.2,164.2,146.1,149.8,12.9
347,139.1,162.2,146.4,149.2,11.8
348,138.7,160.2,145.8,148.2,11.0
349,140.0,161.7,147.0,149.6,11.0
350,138.1,161.7,148.3,149.4,11.8
351,138.2,162.7,149.2,150.0,12.2
352,137.7,162.6,146.5,148.9,12.6
353,136.5,161.3,147.4,148.4,12.4
354,137.6,160.6,145.3,147.8,11.7
355,139.3,163.4,145.8,149.5,12.5
356,137.4,161.8,144.9,148.0,12.5
357,137.6,163.1,146.8,149.1,12.9
358,137.0,163.2,144.5,148.3,13.5
359,136.2,163.6,146.8,148.9,13.8
360,137.1,164.0,147.4,149.5,13.6
361,135.7,160.5,145.8,147.4,12.5
362,135.2,161.0,146.2,147.5,13.0
363,136.9,156.9,144.1,146.0,10.2
364,135.5,163.6,144.8,148.0,14.3
365,132.5,159.8,147.5,146.6,13.7
366,136.6,159.8,149.1,148.5,11.6
367,133.7,161.2,147.3,147.4,13.7
368,135.2,161.0,149.1,148.4,12.9
369,134.7,158.6,147.1,146.8,12.0
370,132.2,161.7,148.1,147.3,14.7
371,134.5,159.3,150.4,148.1,12.6
372,136.0,159.3,150.8,148.7,11.8
373,131.4,158.8,150.2,146.8,14.0
374,134.2,159.9,149.6,147.9,12.9
375,134.2,160.4,148.7,147.8,13.1
376,133.9,158.0,149.4,147.1,12.3
377,131.7,161.0,151.3,148.0,15.0
378,134.3,159.4,150.6,148.1,12.8
379,134.0,159.1,150.6,147.9,12.8
380,132.4,157.5,152.3,147.4,13.3
381,132.0,157.1,148.6,145.9,12.8
382,133.9,156.3,151.1,147.1,11.7
383,132.2,157.4,152.0,147.2,13.3
384,133.3,158.7,150.7,147.6,13.0
385,131.8,159.6,151.1,147.5,14.2
386,131.4,157.8,150.5,146.6,13.6
387,132.9,157.2,151.8,147.3,12.8
388,132.9,157.8,151.8,147.5,13.0
389,132.4,157.5,150.9,146.9,13.0
390,131.2,160.1,151.0,147.4,14.8
391,133.8,158.1,150.7,147.5,12.4
392,133.2,159.1,151.2,147.8,13.3
393,130.1,161.9,152.9,148.3,16.4
394,133.2,156.6,150.9,146.9,12.2
395,132.9,159.2,154.8,148.9,14.1
396,127.8,158.0,154.4,146.7,16.5
397,130.6,157.7,149.4,145.9,13.9
398,133.0,158.1,152.8,148.0,13.2
399,134.0,154.8,154.9,147.9,12.0
400,131.8,156.3,153.8,147.3,13.4
401,132.3,158.5,155.2,148.7,14.3
402,130.9,155.8,153.6,146.8,13.8
403,133.6,158.4,153.0,148.3,13.1
404,131.6,160.0,153.1,148.2,14.8
405,131.7,155.1,152.4,146.4,12.8
406,133.3,158.6,153.2,148.4,13.3
407,131.7,158.1,153.7,147.9,14.1
408,132.4,156.4,153.2,147.3,13.1
409,131.8,156.2,153.7,147.2,13.4
410,132.7,156.4,155.9,148.3,13.6
411,128.9,154.3,155.7,146.3,15.1
412,132.4,155.9,154.9,147.7,13.3
413,131.7,157.7,156.8,148.7,14.8
414,132.9,155.5,152.0,146.8,12.2
415,131.4,155.8,154.1,147.1,13.6
416,130.8,156.2,152.6,146.6,13.8
417,130.7,159.1,155.3,148.4,15.4
418,131.6,155.3,155.4,147.5,13.8
419,132.7,155.1,152.7,146.8,12.3
420,133.6,153.6,154.0,147.1,11.7
421,129.8,153.9,154.2,145.9,14.0
422,132.9,156.4,152.3,147.2,12.6
423,133.5,155.5,156.0,148.3,12.8
424,131.5,155.4,153.5,146.8,13.3
425,132.5,155.3,156.1,147.9,13.4
426,133.8,152.9,151.7,146.1,10.7
427,132.9,154.0,152.6,146.5,11.8
428,133.4,153.4,153.5,146.7,11.6
429,132.6,153.3,154.9,147.0,12.4
430,132.6,153.4,153.9,146.6,12.2
431,131.5,155.2,153.2,146.6,13.1
432,132.5,154.4,152.0,146.3,12.0
433,132.1,154.7,150.1,145.6,12.0
434,133.3,155.0,153.3,147.2,12.1
435,132.0,156.9,153.3,147.4,13.4
436,129.9,153.2,148.7,143.9,12.4
437,130.1,153.9,149.0,144.3,12.6
438,132.9,152.9,148.8,144.9,10.6
439,130.8,154.6,150.1,145.2,12.7
440,131.9,151.5,150.4,144.6,11.0
441,130.5,154.2,148.4,144.4,12.4
442,132.9,156.4,149.5,146.3,12.1
443,131.8,154.0,150.2,145.4,11.9
444,131.6,153.9,151.2,145.6,12.2
445,131.0,152.7,148.3,144.0,11.5
446,131.6,152.3,150.0,144.6,11.3
447,133.2,152.1,150.3,145.2,10.4
448,133.1,152.7,149.1,145.0,10.4
449,131.8,151.0,148.8,143.9,10.5
450,132.1,153.2,148.3,144.5,11.0
451,130.8,152.7,149.9,144.5,11.9
452,131.0,152.1,150.1,144.4,11.7
453,131.2,153.7,146.8,143.9,11.5
454,128.2,153.0,147.6,142.9,13.1
455,131.8,152.3,145.6,143.2,10.5
456,130.3,151.6,147.6,143.2,11.4
457,129.8,151.6,146.6,142.7,11.4
458,131.0,152.6,146.8,143.5,11.2
459,129.8,151.3,147.2,142.8,11.4
460,132.4,151.7,146.1,143.4,10.0
461,130.9,153.0,146.7,143.5,11.4
462,128.4,152.1,146.5,142.3,12.4
463,130.3,153.3,144.7,142.7,11.6
464,131.3,150.9,143.8,142.0,9.9
465,129.7,152.4,143.9,142.0,11.5
466,130.7,150.9,143.4,141.7,10.2
467,129.1,149.9,147.7,142.2,11.4
468,130.6,152.7,142.8,142.0,11.1
469,131.2,151.7,143.2,142.0,10.3
470,129.9,149.8,143.8,141.1,10.2
471,128.7,151.7,143.0,141.1,11.6
472,130.9,151.9,142.9,141.9,10.6
473,128.4,151.2,143.9,141.1,11.7
474,126.3,153.0,142.1,140.5,13.4
475,129.0,150.7,142.0,140.6,10.9
476,128.2,150.3,142.7,140.4,11.2
477,127.6,151.2,142.7,140.5,11.9
478,128.2,149.5,142.8,140.2,10.9
479,128.5,152.0,143.1,141.2,11.9
480,127.9,150.5,139.4,139.3,11.3
481,127.5,149.9,140.5,139.3,11.3
482,127.9,150.2,143.0,140.4,11.4
483,126.2,149.8,140.0,138.6,11.9
484,126.3,149.8,142.1,139.4,12.0
485,126.0,149.8,140.3,138.7,12.0
486,125.8,150.7,140.9,139.1,12.6
487,125.7,148.4,140.7,138.3,11.6
488,125.6,149.5,139.8,138.3,12.0
489,126.3,151.0,141.2,139.5,12.5
490,123.4,148.6,141.9,138.0,13.1
491,123.6,148.0,138.4,136.7,12.3
492,125.9,147.2,138.7,137.3,10.7
493,123.8,144.9,140.5,136.4,11.2
494,124.5,146.2,139.6,136.7,11.1
495,124.4,144.1,139.9,136.1,10.4
496,123.0,146.7,139.8,136.5,12.2
497,123.0,146.4,138.5,136.0,11.9
498,124.0,144.8,140.7,136.5,11.0
499,123.6,144.6,139.9,136.0,11.0
500,122.2,144.3,137.7,134.7,11.3
501,123.7,143.2,137.5,134.8,10.0
502,123.7,143.8,135.5,134.3,10.1
503,122.7,144.7,137.6,135.0,11.3
504,122.9,143.0,138.0,134.6,10.5
505,123.3,145.6,138.1,135.7,11.3
506,120.4,143.0,138.9,134.1,12.0
507,123.5,142.8,137.3,134.5,10.0
508,124.0,143.3,139.6,135.7,10.3
509,122.3,144.8,139.7,135.6,11.8
510,121.5,144.6,139.2,135.1,12.1
511,124.7,142.4,138.2,135.1,9.2
512,122.8,141.5,139.2,134.5,10.2
513,121.6,141.7,137.5,133.6,10.6
514,123.1,143.0,138.0,134.7,10.4
515,120.8,143.8,138.2,134.2,12.0
516,124.9,142.7,138.6,135.4,9.3
517,122.8,142.2,139.3,134.8,10.5
518,122.4,143.4,142.2,136.0,11.8
519,122.7,143.5,137.3,134.5,10.7
520,122.3,144.3,137.8,134.8,11.3
521,121.1,142.2,139.4,134.2,11.4
522,122.6,144.7,140.0,135.8,11.6
523,123.2,142.9,140.1,135.4,10.6
524,122.9,142.5,137.3,134.2,10.2
525,123.8,141.1,139.5,134.8,9.6
526,120.8,144.0,137.8,134.2,12.0
527,121.5,141.4,137.6,133.5,10.5
528,121.8,142.2,137.1,133.7,10.6
529,120.1,140.6,136.4,132.4,10.8
530,119.8,142.1,137.0,133.0,11.7
531,120.9,142.7,135.4,133.0,11.1
532,120.2,140.8,138.5,133.2,11.3
533,121.8,139.7,137.3,132.9,9.7
534,122.5,141.5,137.9,134.0,10.1
535,120.4,138.6,135.1,131.3,9.6
536,121.1,139.6,136.9,132.5,10.0
537,120.1,142.2,138.1,133.5,11.8
538,118.9,140.6,136.1,131.9,11.5
539,120.2,138.8,135.5,131.5,9.9
540,119.1,139.3,135.7,131.3,10.7
541,121.4,140.8,136.0,132.7,10.1
542,119.7,138.5,134.4,130.9,9.8
543,119.9,141.3,135.7,132.3,11.1
544,119.4,139.3,135.4,131.4,10.5
545,119.3,139.3,137.1,131.9,11.0
546,118.4,138.2,134.3,130.3,10.5
547,118.1,140.7,134.8,131.2,11.7
548,118.1,138.9,134.8,130.6,11.0
549,118.4,139.4,136.3,131.3,11.3
550,120.1,139.5,136.7,132.1,10.5
551,119.1,137.8,136.8,131.2,10.6
552,118.8,141.3,135.0,131.7,11.6
553,119.5,137.7,134.4,130.5,9.7
554,117.7,142.2,136.1,132.0,12.7
555,118.8,138.8,136.3,131.3,10.9
556,118.6,139.9,134.9,131.1,11.1
557,117.5,138.2,134.0,129.9,10.9
558,117.6,138.8,137.5,131.3,11.9
559,117.4,140.0,135.4,131.0,11.9
560,118.6,143.3,136.8,132.9,12.8
561,120.0,136.8,135.5,130.8,9.3
562,117.2,138.6,136.1,130.6,11.7
563,117.7,140.1,136.7,131.5,12.1
564,117.8,139.5,135.3,130.9,11.5
565,115.5,138.8,134.9,129.7,12.5
566,116.5,138.3,134.9,129.9,11.8
567,118.7,137.3,137.6,131.2,10.9
568,116.8,137.9,133.6,129.4,11.2
569,116.5,138.6,133.0,129.3,11.5
570,117.6,136.5,133.0,129.0,10.0
571,116.2,135.5,134.7,128.8,10.9
572,115.3,135.9,133.8,128.3,11.4
573,115.8,136.1,132.6,128.2,10.9
574,116.3,138.3,134.7,129.7,11.8
575,114.0,136.2,132.2,127.5,11.8
576,115.5,138.1,132.9,128.8,11.8
577,113.0,137.1,132.8,127.6,12.8
578,113.6,136.7,132.4,127.6,12.2
579,114.8,137.4,133.4,128.5,12.1
580,113.5,134.5,133.0,127.0,11.7
581,113.0,135.0,133.5,127.2,12.3
582,114.2,133.5,132.2,126.6,10.8
583,112.8,134.1,130.1,125.7,11.4
584,113.8,134.1,132.6,126.8,11.3
585,114.1,135.4,133.8,127.8,11.9
586,114.1,135.1,130.0,126.4,11.0
587,114.7,133.1,132.8,126.9,10.5
588,113.2,134.7,132.7,126.9,11.9
589,116.8,132.1,132.6,127.2,9.0
590,115.4,135.7,132.3,127.8,10.9
591,114.2,133.0,130.0,125.8,10.1
592,113.1,134.0,129.7,125.6,11.0
593,114.0,135.0,129.4,126.1,10.9
594,115.6,135.2,131.1,127.3,10.4
595,114.2,133.6,131.4,126.4,10.6
596,113.7,133.5,130.6,125.9,10.7
597,115.9,132.7,130.5,126.4,9.1
598,113.2,132.1,129.5,124.9,10.3
599,112.5,133.9,129.7,125.4,11.3
600,113.0,134.3,128.3,125.2,11.0
601,116.2,132.2,128.3,125.6,8.3
602,115.2,132.3,130.8,126.1,9.5
603,114.9,132.4,130.8,126.0,9.7
604,115.7,130.7,128.8,125.1,8.2
605,116.4,132.4,128.9,125.9,8.4
606,114.1,130.6,127.3,124.0,8.8
607,114.8,129.0,129.5,124.4,8.3
608,115.1,132.9,127.5,125.2,9.1
609,113.2,132.8,128.9,125.0,10.4
610,113.6,132.8,127.2,124.5,9.9
611,115.3,131.0,128.4,124.9,8.4
612,113.9,130.5,125.7,123.4,8.5
613,115.3,131.5,129.4,125.4,8.8
614,113.1,130.6,129.5,124.4,9.8
615,113.6,130.0,129.0,124.2,9.2
616,112.0,129.6,126.9,122.8,9.5
617,114.2,130.0,127.6,123.9,8.5
618,113.9,131.3,127.5,124.2,9.2
619,114.2,129.4,127.6,123.7,8.3
620,113.3,131.8,127.6,124.2,9.7
621,114.4,131.4,124.4,123.4,8.5
622,112.0,129.7,126.6,122.8,9.5
623,114.2,130.5,127.2,124.0,8.6
624,113.3,126.5,126.5,122.1,7.6
625,116.6,128.8,127.1,124.2,6.6
626,112.4,127.5,125.4,121.8,8.2
627,113.1,130.2,126.8,123.4,9.1
628,113.9,130.5,126.7,123.7,8.7
629,113.2,130.3,125.5,123.0,8.8
630,113.1,129.5,128.7,123.8,9.3
631,113.2,129.9,126.9,123.3,8.9
632,114.2,129.5,127.4,123.7,8.3
633,114.0,128.6,126.1,122.9,7.8
634,111.1,128.2,126.1,121.8,9.3
635,113.1,129.2,126.2,122.8,8.6
636,112.6,127.9,129.1,123.2,9.2
637,111.6,127.4,128.2,122.4,9.4
638,111.9,127.7,125.1,121.6,8.5
639,112.4,128.7,125.0,122.0,8.5
640,112.1,128.0,125.5,121.9,8.6
641,112.5,128.6,126.5,122.6,8.7
642,111.4,127.5,128.1,122.3,9.5
643,113.7,129.5,126.1,123.1,8.3
644,112.0,126.5,125.8,121.4,8.2
645,111.6,128.3,127.1,122.3,9.3
646,111.1,129.6,126.2,122.3,9.9
