Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
17.0,130.02783767789387,64.07692023254924,70.59100925313138,107.26658353128167,92.99058767371403,31.162494679317703
17.25,131.23209961285664,62.50176944832673,67.81489564742947,105.5701064455557,91.77971778854214,32.54830364340808
17.5,131.89076420027723,61.253845830747046,65.06511899037284,104.1217606835364,90.5828724262334,33.66992208441621
17.75,132.13233531271663,59.3360694224179,63.76010884891291,102.3152083503854,89.3859304836082,34.419462692980446
18.0,131.91709692142794,58.42801843408976,61.652547187358856,100.86383447749952,88.21537425509402,34.94135304878952
18.25,130.7519247565016,57.20090920914635,58.845371483923024,99.00573070787615,86.45098403936178,35.29793069698898
18.5,133.62057709942934,56.6584238306773,57.340068390344456,96.92869262226286,86.1369404856785,36.830243219843226
18.75,132.18519077998505,55.47800289017604,55.122971873900006,95.36237205587285,84.53713439998349,36.95560006419158
19.0,131.13662367034163,54.22304439987891,52.821575175601524,94.65239251505439,83.20840894021912,37.37909197690044
19.25,132.70793772745904,52.917375801007864,50.3797194275509,92.91274986756038,82.22944570589455,38.88364545108133
19.5,133.41683537726706,52.57808478370986,48.124317099415386,91.23162382702432,81.33771527185417,39.7507666233313
19.75,132.5301382264049,51.06130162346185,46.306024378608576,89.0574392844996,79.73872587824373,40.05792401308374
20.0,130.72643752278648,49.97313082046642,43.53621685383611,88.86671684235336,78.27562550986059,40.295229725291094
20.25,132.4346843341877,49.35929732590254,43.1031710661879,87.75952128102774,78.16416850182647,41.216314845423874
20.5,133.16627827651584,48.85792344792594,41.48993259960997,86.18662343194201,77.42518943899844,41.99707561534182
20.75,132.07410042670227,47.28932136756792,39.578119979974794,84.57928193502458,75.88020592731739,42.30330099977635
21.0,130.70636648610665,46.458293357364504,37.692261664813174,83.40563515783047,74.5656391665287,42.34617515162929
21.25,131.71142731702184,45.327898634283045,35.83761252443134,82.10180578577742,73.7446860653784,43.491166052042075
21.5,131.52762996080298,43.56343199361928,34.16306367186775,81.61883376082282,72.7182398467782,44.250308354629134
21.75,130.36602604564965,43.88740072120924,34.322853425589,80.05154455654514,72.15695618724826,43.517074952743705
22.0,133.1059396244107,42.89518460148085,33.42285136889935,78.4889965355775,71.9782430325921,45.13434655132846
22.25,130.20318217386992,42.518599584153044,31.68870031727221,77.732819765791,70.53582546027154,44.36986312761838
22.5,133.21131134238044,42.18155073579235,30.54321025001111,76.32445386444775,70.56513154815791,46.06189850074973
22.75,131.75112311149397,40.64052686771498,29.695245864998437,75.87757933674631,69.49111879523842,45.946211931477315
23.0,131.83224551103456,39.44848221114423,28.022599393939572,74.12179290626213,68.35628000559512,46.63655898135208
23.25,133.27359126538215,39.00084908095841,26.864284722301523,74.17526941566508,68.32849862107679,47.719464404277254
23.5,130.82795125602513,38.06385506832195,25.94867520774834,71.70594060171554,66.63660553345274,46.96855957993297
23.75,132.6191362679174,37.46131219007219,24.861060989390342,71.23155565187929,66.54326627481481,48.20500300270308
24.0,130.21243800337868,37.06095527532105,23.872121964614536,68.65786244871741,64.95084442300792,47.39242180903469
24.25,131.83543653434285,36.214830690872944,22.556635651232707,69.23006511129265,64.95924199693529,48.69937553371025
24.5,131.69049344934433,36.0936873706845,21.780508928976207,68.34802727198992,64.47817925524875,48.85775726137542
24.75,130.4260962826877,35.36715110902562,21.07150604263959,66.67000014040984,63.38368839369069,48.58234054051225
25.0,130.160967707193,34.312656929833295,20.097139561780207,67.57771386002416,63.03711951470767,48.97334180389775
25.25,129.99212213164782,34.327571671135054,19.245303129007556,66.05129916147757,62.404074023317,49.09995243630433
25.5,130.50521070017322,33.98497511223483,18.62735694219971,65.63916569362907,62.18917711205921,49.571806682775374
25.75,131.06756203192523,33.514522481996956,17.56374015281573,65.70280194395366,61.962156652672896,50.23291337171071
26.0,131.47006172110744,32.87101163581021,16.859736131256494,63.47916178701535,61.169992818797375,50.700634883283755
26.25,130.68363434995416,32.07904972181424,15.747194207407066,61.81577901921798,60.08141432459836,50.78496165253883
26.5,130.64472090289095,31.969865666705093,14.876294613362345,60.90312868974664,59.59850246817626,51.031639369996036
26.75,131.52157210421848,31.47686409127337,14.084742125151267,59.156065826043935,59.05981103667177,51.75033612703525
27.0,131.48249854537994,30.936250526436087,13.27864245055383,59.52789672942435,58.80632206294855,52.06360787998977
27.25,131.93696846023605,30.73877596452339,12.655935116609912,59.21561900164088,58.63682463575256,52.49060045456336
27.5,132.9936492027053,30.125422997960584,11.69269987524227,58.3427516201314,58.288630924009894,53.37037179327547
27.75,130.3537613770651,29.67624915317002,10.971928113384585,57.461180574004985,57.11577980440617,52.42805908344592
28.0,132.52552185189455,29.030214449116727,10.229422023440897,55.78391815785801,56.892269120577545,53.77525065896039
28.25,132.3869298737687,28.878508609312536,9.557466044605478,55.8598478128208,56.67068808512688,53.931028989499204
28.5,130.21719917989958,28.50893436715713,8.878409848173659,56.069995085750385,55.918634620245186,53.18011539471872
28.75,129.7983327193471,28.109958683169104,8.499255085134072,55.52850352268928,55.48401250258489,53.16492083073611
29.0,129.01225693205097,27.62265366143647,8.034299165675217,55.11219365155219,54.94535085267871,53.01921338808891
29.25,130.56105489491804,27.50863717116957,7.510286667552813,53.76069169644457,54.83516760752124,53.91953302721272
29.5,129.95782618199132,27.389068904410514,7.1082744719556,53.15553090333741,54.40267511542372,53.77927566800604
29.75,130.54136496896402,27.28719805660215,6.86515251087429,52.66241601738796,54.3390328884571,54.14541391633955
30.0,129.42080308815682,26.731841325767398,6.2303869970729515,52.62173012680751,53.751190384451164,53.89940613568718
30.25,131.0792837877187,26.326158037490814,5.707936478481257,51.4863827075442,53.64994025280875,54.90904303769562
30.5,130.8632244542913,25.96409320346882,5.256342284002523,50.86242629062709,53.23652155809744,55.007345819764886
30.75,128.65026723398947,26.059108537641038,4.850756370142811,51.189189837436345,52.68733049480242,54.06789624183927
31.0,129.9681125952143,25.93830488741585,4.410750675203803,50.14775677851504,52.61623123408725,54.84793228042725
31.25,129.1508518140012,25.760012720086255,4.065658135613771,49.76453608649167,52.18526468904822,54.59960929327982
31.5,128.27711412782608,25.603732612705528,3.7187976844195743,48.87348184006373,51.61828156625373,54.32994217017207
31.75,129.37630880732007,25.612054076460147,3.4906213222750173,48.641565945658066,51.780137537928326,54.91709629279632
32.0,129.08140848152098,25.671676391822675,3.2223429222572153,48.676640494742934,51.66301707258595,54.84698252390792
32.25,128.73935204540388,25.51891029239775,2.943868834999595,47.36423549715894,51.14159166749004,54.81855866520858
32.5,127.76457196890206,25.15690995120685,2.758346182152207,47.003922373466324,50.67093761893186,54.477694163497134
32.75,128.8955721754825,24.668187400569945,2.6825657472541997,46.308185412342645,50.63862768391232,55.12757850781928
33.0,127.02755391634452,24.46153159096795,2.628777493698074,45.50227469787284,49.905034424720846,54.31293158419243
33.25,124.26716076383768,25.03259106486699,2.5157215908550703,44.33187341911248,49.03683670966805,52.98476604249769
33.5,127.60808300765544,24.22900371938692,2.351828513546401,43.52217830938433,49.427773387493275,54.76665483087364
33.75,125.49806952473293,24.335303427961737,2.193385341169426,43.401152801038656,48.85697777372569,53.79723147260252
34.0,125.81499621061214,24.105731763501677,1.9736262464783758,42.746831410802415,48.66029640784865,54.069056417251694
34.25,124.86971986584416,24.01510110740168,1.8404747373834607,42.357252419318655,48.27063703248699,53.68574796056996
34.5,126.54044418451208,23.857195824190057,1.7042121782457658,42.40232888032881,48.626045266819176,54.54216267399142
34.75,124.78862850597544,23.775972859792383,1.6121088979609857,41.99199142700997,48.04217542268469,53.7625100218881
35.0,124.1347457744772,24.265467368138122,1.4767969003509898,42.175563823729384,48.013143466673924,53.410858277498114
35.25,124.68741008436479,24.072567451805558,1.3819393454140572,41.28962220961045,47.85788477279871,53.76390628209328
35.5,125.77945676529151,23.805089378976533,1.30930504014401,41.636916958068525,48.132692035620146,54.3307064424
35.75,124.76509806767338,23.339162993410657,1.2302864520851295,40.838302108299885,47.54321240536726,53.9719018429177
36.0,125.12275006363883,23.26967571846931,1.1687485820651344,40.55672723472825,47.52947539972538,54.1823783213644
36.25,125.65719042622105,23.081920747321465,1.1100827093769117,40.11144556306413,47.49015986149589,54.50199930674037
36.5,126.17660021372207,23.01872280734191,1.0357964092544407,39.47240988833464,47.42588232966327,54.81083469163297
36.75,123.85249042665534,22.84683384657756,0.9781746979733933,39.052606996956165,46.682526492040616,53.76010609481112
37.0,125.03741739197291,22.79518638434239,0.9301780781421731,38.70745796981582,46.86755995606832,54.36554086045938
37.25,124.79299167149976,22.70121796836066,0.8910198172284004,38.373207357236,46.689609203581206,54.29012984706525
37.5,123.15722735942896,22.512539156894906,0.8480708190067973,38.2027734041807,46.18015268487785,53.55452729708763
37.75,125.62453338710273,22.35257808942379,0.856112509182884,37.88391736252034,46.679285337057436,54.77609740576031
38.0,123.79183892702598,22.087800792727833,0.8226532374868712,36.914074277591695,45.90409180870809,53.996522689846955
38.25,122.67954565222732,22.50640506960979,0.807009609321072,37.23328465833025,45.806561247372116,53.38793162102918
38.5,123.57477378459926,21.81732064362358,0.7734172669588787,36.65774372587296,45.70581385526367,53.95993224802431
38.75,122.49122052359769,21.372730782806176,0.739810366340545,36.207962993719825,45.20293116661606,53.538885201295095
39.0,125.17261090831026,21.86475712116123,0.7257314501382783,35.469547070935576,45.80816163763633,54.80667505163451
39.25,123.6130820137194,21.763797747733822,0.562667883448473,35.793516111095194,45.43326593899923,54.0944319763805
39.5,123.50482576993903,21.269715489566046,0.41832634681857495,35.07790499054661,45.06769314921757,54.19744562787749
39.75,122.94277501590246,21.222099412792577,0.2919578316104811,34.665139832732926,44.780493023259616,53.99348840206202
40.0,124.11963066692982,21.284006673838487,0.1773476820112887,35.22614817745032,45.20178330005748,54.54905978592618
40.25,122.36062473575313,21.529115351053207,0.07012698121814569,34.44583421981197,44.60142532195911,53.74320776747464
40.5,121.96252541627995,21.27575315433395,-0.02355641974241115,34.38157346093695,44.399073902952104,53.617464110730396
40.75,122.41141314567416,21.190771896710448,-0.10823545541826703,34.37066662672773,44.46615405342352,53.87022027047237
41.0,120.24182034496232,20.960488981557464,-0.18641711751241072,33.69500044838642,43.67772316434845,52.92085682566879
41.25,122.28850001061063,20.81166587325081,-0.25680836807624363,33.357186817215485,44.05013608325017,53.971327506217115
41.5,122.6066219770507,20.538343196447112,-0.31488065784942054,32.85757625862478,43.921915193568296,54.21373818573562
41.75,122.98260883116151,20.975833626736677,-0.3706828960871658,32.33248627725577,43.9800614597667,54.38520485669481
42.0,121.47682432381025,20.855578342724225,-0.4179860205682643,32.18835320608609,43.52569246301307,53.69635360897838
42.25,121.05208237683658,20.69112160268953,-0.46205334288633726,31.961854179969183,43.31075120415223,53.54194025057087
42.5,122.00702999760391,20.56785590733596,-0.5089845843704167,31.35826714129025,43.35604211546492,54.07823498476053
42.75,121.49359491744084,20.456108769424045,-0.5411373973828256,30.734661852685164,43.03580703554181,53.90032625760845
43.0,121.09563367049807,20.364546228155756,-0.5746144949375267,30.55143925388576,42.85925116440052,53.74298781530218
43.25,122.85771041498151,20.32830457112565,-0.6121017741054776,30.25083294048892,43.20618653812265,54.63712509718074
43.5,121.83760603003333,20.164070747114234,-0.6328795862613222,30.072008499773524,42.86020142266494,54.184040577891444
43.75,121.85057793829112,19.928919301402992,-0.6525399494419659,29.40398983569583,42.63273678148699,54.281809762087875
44.0,122.9520046549944,20.056032070206854,-0.6788665135154397,29.607797106116884,42.984241829450674,54.79033429870728
44.25,121.96500699046433,19.641427394449423,-0.6954663093596672,29.29236664125265,42.55083367920169,54.39816550193621
44.5,121.81755684758627,19.4817000529303,-0.7103018236796391,28.85768148180945,42.3616591396616,54.388367145294495
44.75,122.56573456676409,19.75354964677046,-0.7286998833600395,28.110114057654105,42.425174596957156,54.783482215789064
45.0,119.85207909521769,19.621360638643253,-0.7274415807170144,28.099200486943147,41.711299660021766,53.479849222874805
45.25,120.24072048856108,19.32605077120494,-0.7383410522482705,27.544251201097566,41.593170352153834,53.76055165882914
45.5,118.49664145494954,19.53887074107207,-0.7549997949805561,27.45171804920776,41.1830576125622,52.893639873505705
45.75,118.75616213642306,19.161411001874555,-0.7672674670421793,27.005849034074572,41.039038676332495,53.11396400339654
46.0,120.18991743742913,19.029635879562274,-0.7804513743719214,26.805434096388506,41.311134009751996,53.853023821266184
46.25,120.77341810861893,18.907330933230146,-0.788158754262054,27.043489233231664,41.48401988020468,54.135575385947874
46.5,119.40129622750563,18.530991669189515,-0.8055994514597251,26.71351498885966,40.960050858523765,53.55192184928856
46.75,119.37540484304053,18.308594258499337,-0.807057560215393,26.22639851602448,40.77583501433724,53.61433994036548
47.0,119.27641211120884,18.250986698298522,-0.8154185984178934,26.481084465610646,40.79826616917503,53.553336820738636
47.25,118.66432400908037,17.876714931068157,-0.8262291621028641,26.169309715204207,40.47102987331247,53.33759499274745
47.5,119.16754389600513,17.289618886873527,-0.8131752797312175,25.62332523877485,40.31682818548057,53.71301502751142
47.75,116.42842176558882,17.128870926399223,-0.8169733510945107,25.817094120234398,39.639353365281984,52.38018730855447
48.0,117.71599772565955,16.57081835203334,-0.8313869807386257,25.22126420569981,39.66917332566352,53.147211480574995
48.25,117.23346617526418,16.223101862307118,-0.8351237896065642,25.04885366707797,39.41757447876067,52.978097411809955
48.5,118.030950928052,15.861270566989766,-0.8390576084846258,25.644114690933765,39.67431964437272,53.36978970652516
48.75,118.95924706860373,15.85836157647298,-0.8382792773582841,24.9756536641965,39.738745757978734,53.88445794924206
49.0,118.1070617014568,15.62920375521696,-0.8469278911826554,24.943566464640245,39.458226007532836,53.505895095638564
49.25,115.89876340808932,15.477590847911355,-0.8488327639464204,24.787689098524122,38.828802647644586,52.46117791817401
49.5,118.76874344734034,15.271693898631646,-0.8444326072522748,24.553677449649644,39.43742054709234,53.91844038202636
49.75,116.92139153829085,14.992298222011435,-0.8885283048664611,24.515786385327,38.8852369601907,53.068972278431666
50.0,119.51472485583912,14.95012339227827,-0.9668131348841387,24.657069921778966,39.53877625875305,54.3535406985832
50.25,115.18897416572962,14.388263445224139,-0.9878853844390735,24.09860085912773,38.1719882714106,52.373140765255506
50.5,116.68136300141435,14.234962034544543,-1.0503080401647333,24.104846146626823,38.49271578560524,53.143092045655386
50.75,115.93657598350303,14.00099178887858,-1.0820735714204828,24.03368622607204,38.22229510675829,52.82780519690236
51.0,116.79563358411676,13.896450365366574,-1.103047352988231,23.80294326374137,38.347994965059115,53.291191602338266
51.25,117.05900341964784,13.85255141153397,-1.1293963679890635,24.022477372307453,38.45115895887505,53.4137682511
51.5,115.60367851292463,13.65321470015101,-1.1718433244998705,23.39216278207827,37.86930316766351,52.79788747084122
51.75,115.76310297477266,13.670763734632724,-1.0370821936778991,23.778667679322247,38.04386304876243,52.80512697590417
52.0,117.54103322165972,13.630216082261978,-0.9319567021273734,23.61790482329364,38.46429935627199,53.67290425321899
52.25,117.11378261386795,13.067482846780628,-0.8389157765076983,23.31096121066318,38.163327723701016,53.55602532718398
52.5,117.09760989342712,13.111549678807444,-0.7586838776645768,23.333480045832825,38.19598893510071,53.51963996854253
52.75,114.59857260865101,13.096014657663106,-0.6791107990207841,23.303061300838273,37.5796344420329,52.277836610857875
53.0,116.34652047864252,12.869810815470041,-0.6136164180281167,23.35929149857944,37.99050159366597,53.15093300210858
53.25,115.90266531101379,12.925985472162248,-0.5459598489154182,23.401532081546772,37.92105575395185,52.90372647418586
53.5,114.74563278036003,12.916023404326033,-0.4914971698400695,23.44788161654916,37.65451015784878,52.31946764385078
53.75,115.87607873595081,12.758118899148258,-0.4416552146722835,23.485251802062063,37.91944855562221,52.88430459518862
54.0,114.53080826000914,12.802767758114877,-0.3991367469470017,23.317325504961097,37.56294119403453,52.22124624205584
54.25,116.38457901039787,12.825237804534432,-0.35516066380621947,23.186050600977083,38.010176688025794,53.1302861223202
54.5,114.59221694325859,12.580233835743224,-0.17749046350757872,23.183538274178797,37.54462464741826,52.24541784515864
54.75,114.75135902555098,12.450701123209427,-0.02065082009066436,23.4660612021625,37.66186763270806,52.2809261494601
55.0,114.45192543039367,12.137040670381573,0.12375105551155072,23.293455012888277,37.50154304229377,52.165404977845974
55.25,113.50535738034857,11.969693701960894,0.25432896563294966,23.117663773814726,37.21176095543929,51.71192695862433
55.5,114.50022094410251,11.57243038551491,0.27582498508055064,23.534488533638388,37.470741212084086,52.22369890929571
55.75,112.75705950391169,11.592661010897961,0.3024421677868716,23.128717721566964,36.945220101040874,51.39317775325709
56.0,112.1591264889194,11.362945328564066,0.32283402035955433,23.371433357640452,36.80408479887087,51.11083273554566
56.25,113.76054812199257,11.233836147059222,0.34068872166573533,23.593221308094847,37.232073574703094,51.89575555349575
56.5,113.6487930850455,11.058076759060182,0.36368237549004917,23.50385632629925,37.143602136473746,51.87261332560656
56.75,111.32487786041104,10.718603174783837,0.37668265340318857,23.717393043316665,36.534389182978686,50.76654782877226
57.0,112.19808252484525,10.622924245637817,0.3939410630137097,23.595958015364985,36.70272646221544,51.217900994879066
57.25,111.97053347161864,10.314293288331555,0.40840179612633615,23.48953253116732,36.54569027181096,51.1643105844425
57.5,113.12201028143075,10.00764344232305,0.42034413273176185,23.690454245182774,36.81011302541708,51.76298151233142
57.75,112.69559293061023,9.742808621988793,0.4290563647181395,23.830007041735215,36.674366239763096,51.58564320443774
58.0,111.85730490490135,9.527279038529295,0.438716019851219,23.75085417121506,36.39353853362423,51.21576145446146
58.25,111.18223224286574,9.2833442801266,0.4503996875112616,23.929377371401724,36.21133839547633,50.90986510564386
58.5,113.20934307064677,9.00056849827703,0.4509532805516596,23.76204099720483,36.60572646167007,51.96885831549252
58.75,112.5232852033069,8.812110487183546,0.4601938841221788,24.302819317317592,36.52460222298255,51.619749254123775
59.0,111.64810971918061,8.587607595678092,0.4707159071103471,24.495504446937325,36.30048441722659,51.21327316219703
59.25,111.08268642613139,8.43798891717623,0.5248065131850193,24.41296076705302,36.11461065588641,50.956748145191774
59.5,112.48489794441008,8.248490799253405,0.5738292987206361,24.44308441671634,36.43757561477511,51.66525542750077
59.75,111.9416212900537,8.322713010856818,0.6209460553877197,24.240179833063568,36.28136504734045,51.390064611934285
60.0,111.23736781924278,8.040032223804168,0.6595107825228272,24.054122616500297,35.99775836051752,51.101452878583856
60.25,112.12878719221348,8.050753718154699,0.7012431245475751,24.4269880635832,36.32694302462474,51.49842030699554
60.5,110.92388253666574,7.8511020677751615,0.7340954257768186,24.25704450974209,35.94153113498995,50.949373512074345
60.75,110.20001188439765,7.837405197063642,0.7688005167898748,24.25493495644914,35.76528813867508,50.588988001180425
61.0,110.66085456152014,7.772287336000359,0.7984978514870432,24.498100969216335,35.932435179555966,50.801798330715435
61.25,111.02197237919135,7.603649498479738,0.8231878716316927,24.420888041165433,35.967424447617056,51.01022368791258
61.5,111.27622467334751,7.405819478846424,0.8343232315561472,24.637785552005,36.038538233938766,51.152894866636856
61.75,110.89698197134778,7.15870055068216,0.8562870613645214,24.65158935408836,35.89088973437071,51.00718193040012
62.0,110.58194934750722,7.16177528849078,0.870438332127229,24.40815856646763,35.755580383648216,50.86691229731182
62.25,111.44759487408274,6.924426414460701,0.9018565761066474,24.573830584632987,35.961927112320765,51.316533309599095
62.5,109.96196975930623,6.730095086082069,0.9051930934810382,24.518055979116344,35.52882847949642,50.62836097236393
62.75,110.70487339685745,6.641030184203037,0.9322110300379987,24.629772181826382,35.72697169823122,50.995100888713054
63.0,111.46331684322429,6.644641091713184,0.9347408568566351,24.364965901562027,35.851916173339035,51.38517291847241
63.25,109.22704624502657,6.438165546523484,0.9556882463372368,24.051916257367974,35.16820407381381,50.34611971669576
63.5,110.3165166254268,6.246905626433089,0.9440518052059271,24.221308693962413,35.43219568775706,50.906969836852795
63.75,112.51157939184642,6.119360478150374,1.0942129501782905,23.736076546065,35.86530734156002,52.011600048681665
64.0,111.4702679770876,5.962534416745126,1.2370174551703748,24.179331422956963,35.71228781799002,51.46478645643819
64.25,111.12377807018088,5.737234952904791,1.35823136905711,23.65584109872214,35.468771372716226,51.350814849995224
64.5,110.51467115413696,5.603879745282398,1.449814118209672,24.3237734036309,35.473034605314986,51.00751312514547
64.75,109.83888246847737,5.41500492392715,1.5493832038704132,23.50301543521345,35.076571507872096,50.75178561102719
65.0,110.45304585179142,5.27434560007559,1.6472878185377995,23.69121050883139,35.266472444809054,51.04502834810306
65.25,109.15059240133209,5.291902867415927,1.7466219173354267,23.740290245180393,34.982351857815964,50.376741857565136
65.5,110.8006391897518,5.2315583581467076,1.802610412741567,23.826731053035598,35.41538475341892,51.17979893068255
