Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
56,13.75,23.70280457,23.74363518,166.1730499,116.1900635,113.9371109,-0.009879643,-2.99299E-05,0.045807239,21.00515938,908.0942383,0.17538856,0,0
57,14,23.51438522,23.76996231,158.7234802,116.2131271,114.0018463,-0.009898325,-4.86122E-05,0.045695364,21.00534439,908.104248,0.172079176,0,0
58,14.25,23.76285362,23.7794857,162.5070343,116.2074738,114.186821,-0.00991514,-6.54263E-05,0.045594677,21.00551224,908.104248,0.15712139,0,0
59,14.5,23.79732513,23.2044239,162.4169769,116.2070084,114.0198822,-0.009930273,-8.05594E-05,0.04550406,21.00566292,908.0942383,0.170190379,0,0
60,14.75,23.71153069,23.84156799,159.2806702,116.2060623,113.8649673,-0.009951151,-0.000101438,0.045422502,21.00579834,908.104248,0.182295606,0,0
61,15,23.71755981,23.88086128,162.2910309,116.2206573,113.9181442,-0.009969941,-0.000120228,0.045327246,21.00592041,908.104248,0.179238901,0,0
62,15.25,23.52711678,23.93539238,160.6064758,116.229126,114.2108612,-0.009986853,-0.00013714,0.045241516,21.00603104,908.1142578,0.156904221,0,0
63,15.5,23.70989418,23.389328,161.0323944,116.2037125,114.2492447,-0.010002074,-0.000152361,0.045164358,21.00613022,908.1142578,0.151935712,0,0
64,15.75,23.48919487,23.20331001,161.204895,116.2300644,114.0906296,-0.010015772,-0.000166059,0.045094918,21.00621986,908.1142578,0.166411623,0,0
65,16,23.4123745,23.69514084,158.9944458,116.2324219,113.9075089,-0.010031368,-0.000181654,0.045032423,21.00629997,908.1142578,0.180981368,0,0
66,16.25,23.8708477,23.87538338,163.1596375,116.2455978,114.0457764,-0.010045404,-0.00019569,0.044954322,21.00654411,908.1142578,0.171130106,0,0
67,16.5,23.83763313,23.89509201,158.8082123,116.2352448,114.1914444,-0.010058036,-0.000208323,0.04488403,21.00676346,908.104248,0.158898622,0,0
68,16.75,23.48794174,23.69815254,160.9789581,116.2366562,113.7026596,-0.010069406,-0.000219692,0.044820767,21.00696182,908.1242676,0.19743076,0,0
69,17,23.46972847,23.40468979,157.699173,116.2465439,113.7202301,-0.010078985,-0.000229272,0.04476383,21.00713921,908.1242676,0.196808219,0,0
70,17.25,23.72990417,24.0337944,157.6716919,116.243248,113.7752609,-0.010087606,-0.000237893,0.04469157,21.00729942,908.104248,0.192221329,0,0
71,17.5,23.70272636,24.29834557,159.5592651,116.2338333,113.9472809,-0.010095365,-0.000245652,0.044626538,21.00744438,908.1142578,0.177962974,0,0
72,17.75,23.49251175,23.77077103,162.9527893,116.2653656,114.3246231,-0.010102348,-0.000252635,0.04456801,21.00757408,908.104248,0.150779784,0,0
73,18,23.45539665,23.79265594,161.6002655,116.256424,114.2399979,-0.010099484,-0.00024977,0.044515334,21.00769043,908.104248,0.156723738,0,0
74,18.25,23.80299568,24.05699921,160.6728821,116.2554855,114.0305176,-0.010096906,-0.000247193,0.044467926,21.00779533,908.0942383,0.173090965,0,0
75,18.5,23.58324051,23.87507057,158.7845459,116.2418365,114.1692429,-0.010094586,-0.000244873,0.044403404,21.0078907,908.0942383,0.161148459,0,0
76,18.75,24.03627586,23.94556618,161.4086914,116.2634811,114.1012726,-0.010092498,-0.000242785,0.044345334,21.00797653,908.0842896,0.168150306,0,0
77,19,23.95054054,23.97019196,161.6559906,116.2677155,114.2062378,-0.010090618,-0.000240905,0.044293072,21.00805283,908.0742798,0.160240188,0,0
78,19.25,23.73781967,24.20347977,162.4917755,116.2724228,114.3722534,-0.010088927,-0.000239214,0.044246037,21.00812149,908.0842896,0.147592574,0,0
79,19.5,23.65579987,24.08669472,160.3599396,116.266304,113.9394226,-0.010087405,-0.000237692,0.044152725,21.00818253,908.0842896,0.181082875,0,0
80,19.75,23.26614571,24.21731567,161.7216339,116.2653656,113.8187256,-0.010058588,-0.000208875,0.044068746,21.00823784,908.104248,0.190504029,0,0
81,20,24.27130699,24.51160431,159.7684021,116.2658386,114.0383759,-0.010032653,-0.00018294,0.043993164,21.00828743,908.104248,0.17327112,0,0
82,20.25,23.7052269,23.28931808,158.9127808,116.2648926,114.055954,-0.010009311,-0.000159598,0.04392514,21.00833321,908.1142578,0.171817288,0,0
83,20.5,23.38777161,23.89889336,160.8667603,116.2733688,113.5491333,-0.009970658,-0.000120945,0.043863919,21.00837326,908.0942383,0.212362096,0,0
84,20.75,23.97550964,24.49238014,157.34729,116.2606583,113.6231155,-0.009935872,-8.61585E-05,0.043823384,21.0084095,908.0942383,0.205548123,0,0
85,21,23.7183857,24.01926994,163.6687469,116.2691345,114.3815002,-0.009904563,-5.48502E-05,0.043786902,21.00844193,908.0942383,0.146614671,0,0
86,21.25,24.10838699,24.30184364,157.306839,116.2644272,113.5639267,-0.009876385,-2.66721E-05,0.043754067,21.00847244,908.0842896,0.210505754,0,0
87,21.5,23.19806671,23.91950417,163.1268158,116.2559509,113.8654327,-0.009851025,-1.31223E-06,0.043724515,21.00849915,908.06427,0.186103225,0,0
88,21.75,23.88870811,23.95069504,163.987793,116.2686615,114.2631226,-0.009821014,2.86996E-05,0.04369792,21.00852394,908.0742798,0.155852795,0,0
89,22,24.05747604,23.97432899,161.1117706,116.2691345,114.2890167,-0.009794002,5.57108E-05,0.043666702,21.00854492,908.0942383,0.153859839,0,0
90,22.25,23.69849396,24.40599823,162.2009583,116.2837219,114.4430008,-0.009769692,8.00211E-05,0.043638606,21.008564,908.0942383,0.142923668,0,0
91,22.5,23.41230583,24.09569931,160.8911896,116.2611313,114.1706314,-0.00974912,0.000100593,0.043613318,21.00858116,908.0942383,0.162526399,0,0
92,22.75,23.91112709,23.90810204,158.2609406,116.2611313,114.3394165,-0.009730605,0.000119108,0.043590561,21.00859642,908.0942383,0.149293959,0,0
93,23,23.75644112,23.96657562,159.4837036,116.2813644,114.4055481,-0.009713942,0.000135771,0.043570079,21.00884247,908.0942383,0.145673409,0,0
94,23.25,23.42991066,24.31290436,163.7397308,116.2583084,114.4596481,-0.009698945,0.000150768,0.043537084,21.00906372,908.0942383,0.139663234,0,0
95,23.5,23.39154053,23.81493378,159.4608002,116.2531281,114.4952545,-0.009685448,0.000164265,0.043507386,21.00926399,908.0942383,0.136477336,0,0
96,23.75,23.17413139,23.90916824,161.1690216,116.2611313,114.3121338,-0.009680489,0.000169224,0.043480661,21.00944328,908.0942383,0.151431784,0,0
97,24,23.72723007,24.21247101,163.7267456,116.2634811,114.1669312,-0.009676026,0.000173687,0.043456607,21.00960541,908.0942383,0.162998244,0,0
98,24.25,23.82796478,23.84913063,161.2713013,116.2583084,114.0430069,-0.009672009,0.000177704,0.043405831,21.00975037,908.104248,0.172327414,0,0
99,24.5,24.4764595,24.54294777,162.3169861,116.243248,114.0582657,-0.009668394,0.000181319,0.043360133,21.00988197,908.0942383,0.169968277,0,0
100,24.75,23.91443253,23.75718307,161.204895,116.2521896,113.9310989,-0.009665141,0.000184572,0.043319002,21.01000023,908.104248,0.180649668,0,0
101,25,23.77287292,23.5657196,163.4099884,116.2601852,114.1706314,-0.009671362,0.000178351,0.043281987,21.01010704,908.0942383,0.162454039,0,0
102,25.25,23.71239853,24.27629662,162.1605072,116.2408905,114.1271667,-0.009676961,0.000172752,0.043212269,21.01020241,908.104248,0.164378002,0,0
103,25.5,23.68459511,24.09885216,159.5508728,116.2319489,113.850174,-0.009682001,0.000167713,0.04314952,21.01028824,908.0942383,0.185454786,0,0
104,25.75,23.79043961,23.98393822,159.7455139,116.2503052,113.3826599,-0.009686535,0.000163178,0.043093044,21.01036644,908.0842896,0.223727316,0,0
105,26,23.88456726,23.71371078,156.9549713,116.2347717,114.398613,-0.009690617,0.000159096,0.043042216,21.0104351,908.0842896,0.142627314,0,0
106,26.25,23.67673302,23.46199036,169.7283783,116.2314835,114.130867,-0.009709287,0.000140427,0.042989194,21.01049805,908.0842896,0.163362101,0,0
107,26.5,24.3984623,24.20806313,165.6356964,116.2361832,114.1687851,-0.009726088,0.000123625,0.042941473,21.01046753,908.0942383,0.160748869,0,0
108,26.75,23.81002808,24.15472412,160.3652802,116.228653,114.018959,-0.00974121,0.000108503,0.042898525,21.01044083,908.0942383,0.17193149,0,0
109,27,23.96277046,24.44794464,158.169342,116.2244186,114.4083176,-0.00975482,9.48934E-05,0.042859871,21.01041603,908.0942383,0.141069725,0,0
110,27.25,23.72041702,24.04094887,162.9878998,116.2187729,114.091095,-0.009783406,6.63074E-05,0.042839643,21.01039505,908.0942383,0.165504947,0,0
111,27.5,23.34156609,23.64556503,161.5720215,116.2225342,114.0994186,-0.009809134,4.05796E-05,0.042821437,21.01037598,908.0942383,0.165141195,0,0
112,27.75,23.84007645,24.15905762,160.0408936,116.2211227,113.7387238,-0.009832288,1.7425E-05,0.042805053,21.01035881,908.0942383,0.193392813,0,0
113,28,23.84351349,24.1352787,165.2349854,116.2103043,113.8460083,-0.009853127,-3.41423E-06,0.042790305,21.01034355,908.0842896,0.18411383,0,0
114,28.25,23.06541443,23.80351639,161.3491516,116.1924133,113.7017288,-0.009878417,-2.87043E-05,0.042777032,21.01032829,908.0742798,0.194094002,0,0
115,28.5,23.76791954,24.3060894,162.3101044,116.1801834,113.9389572,-0.009901179,-5.14658E-05,0.042728271,21.01031494,908.0742798,0.174481735,0,0
116,28.75,23.60385513,23.82157135,163.3351898,116.1858292,113.8330612,-0.009921664,-7.19512E-05,0.042684387,21.0103035,908.0742798,0.183246598,0,0
117,29,23.70535469,23.44829941,162.580307,116.1891251,114.2543335,-0.009940101,-9.03876E-05,0.042644892,21.01029205,908.0842896,0.150412291,0,0
118,29.25,24.04943848,24.41673279,159.6836853,116.1684113,114.6279755,-0.009956694,-0.000106981,0.042609345,21.01028252,908.0742798,0.119570985,0,0
119,29.5,23.67398071,24.22419548,163.6542358,116.1632385,113.663353,-0.009971628,-0.000121915,0.042577356,21.01027489,908.06427,0.194868207,0,0
120,29.75,23.61896515,24.48055458,160.7858582,116.16465,113.9764099,-0.009974612,-0.000124899,0.042548563,21.01026726,908.0341797,0.17034021,0,0
121,30,23.33596802,24.08133316,161.1216888,116.1519394,114.4772263,-0.009977298,-0.000127585,0.042551771,21.01040268,908.0942383,0.130088434,0,0
122,30.25,23.43872643,24.23849487,160.813324,116.1439438,113.567627,-0.009979716,-0.000130002,0.042554658,21.01052475,908.0742798,0.200927079,0,0
123,30.5,23.81617928,23.98852921,165.0662994,116.1265259,113.8506317,-0.009979716,-0.000130002,0.042557258,21.01052475,908.0742798,0.177290902,0,0
124,30.75,23.41431618,24.16264725,164.4106445,116.1528854,113.913063,-0.009968819,-0.000119106,0.042559598,21.01073265,908.0742798,0.174413681,0,0
125,31,24.0908699,24.01529312,156.8366699,116.1387634,113.9972229,-0.009968819,-0.000119106,0.042612668,21.01082039,908.06427,0.166709289,0,0
126,31.25,23.81493759,23.83156776,159.6516266,116.1086426,113.9814987,-0.009957054,-0.000107341,0.042660434,21.01082039,908.06427,0.16562131,0,0
127,31.5,23.64417458,23.80446434,160.5278625,116.109581,113.3650818,-0.009946465,-9.67523E-05,0.04270342,21.0109005,908.06427,0.214265987,0,0
128,31.75,23.55644417,24.18227196,161.9246521,116.1062927,113.944046,-0.009936935,-8.72221E-05,0.042742111,21.01097298,908.0742798,0.168383986,0,0
129,32,23.72879219,24.19890213,158.6669922,116.1025238,113.5065842,-0.009913328,-6.36149E-05,0.042776931,21.01103783,908.0742798,0.202548444,0,0
130,32.25,23.6637764,24.6099453,160.6316681,116.0851135,113.3900528,-0.009892082,-4.23687E-05,0.042808268,21.01109505,908.06427,0.210405633,0,0
131,32.5,24.14681053,23.87770844,159.4203491,116.0691071,114.0235825,-0.00987296,-2.32467E-05,0.042858317,21.01114655,908.06427,0.15926367,0,0
132,32.75,23.5413456,23.99645424,160.5713654,116.0611115,113.9986115,-0.00985575,-6.03683E-06,0.042903364,21.01119423,908.0742798,0.160608351,0,0
133,33,23.92555428,24.0525341,158.1601868,116.0766373,113.9468155,-0.009840261,9.45199E-06,0.042943906,21.01123619,908.0742798,0.165878102,0,0
134,33.25,24.0075779,24.12849236,160.5209961,116.0399323,113.7965317,-0.009826321,2.3392E-05,0.042951267,21.01127434,908.0742798,0.174866065,0,0
135,33.5,23.18887901,24.13389778,160.7301331,116.0474625,113.6522522,-0.009800052,4.96609E-05,0.042951267,21.01130867,908.0742798,0.186811209,0,0
136,33.75,23.95625496,24.35229301,156.2680206,116.0328674,114.1456604,-0.009776411,7.33025E-05,0.042963855,21.01133919,908.0742798,0.146882519,0,0
137,34,23.60194588,23.83023834,156.8305664,116.0154572,114.8120193,-0.009755133,9.45805E-05,0.042963855,21.0113678,908.06427,0.093399681,0,0
138,34.25,23.40492058,24.08682251,163.1405487,115.9914551,114.317688,-0.009735983,0.00011373,0.042969219,21.01139259,908.06427,0.130195782,0,0
139,34.5,23.65234184,24.22834969,160.370636,115.9782791,114.2913284,-0.009718094,0.000131619,0.042988613,21.01141548,908.0742798,0.131243899,0,0
140,34.75,23.95655251,23.68894768,166.0310822,115.9787445,113.985199,-0.009701994,0.000147719,0.043006066,21.01143646,908.0742798,0.15530397,0,0
141,35,24.06119728,23.76189613,160.7225037,115.9707489,114.3944473,-0.009687505,0.000162208,0.043021776,21.01145363,908.06427,0.122583844,0,0
142,35.25,23.80220604,23.80522919,159.9431915,115.940155,114.2381439,-0.009674463,0.00017525,0.043035913,21.01147079,908.0541992,0.132467583,0,0
143,35.5,23.5230217,24.18973541,162.2063141,115.9326248,113.6402283,-0.009662727,0.000186986,0.043048635,21.01148605,908.0541992,0.178890362,0,0
144,35.75,24.03812027,23.96102905,161.7468109,115.9373322,114.2594223,-0.009656704,0.000193009,0.043096498,21.0114994,908.06427,0.130580947,0,0
145,36,23.79944229,24.59898376,162.1017303,115.9203873,113.8788376,-0.009651284,0.000198429,0.043139573,21.01151085,908.0541992,0.159157708,0,0
146,36.25,23.23510742,23.88531876,162.7917328,115.8945007,114.2705154,-0.009646405,0.000203308,0.043178342,21.01152229,908.0541992,0.126402199,0,0
147,36.5,23.45326996,24.3586998,163.5855408,115.9072113,113.9981461,-0.009642015,0.000207698,0.043213233,21.01153183,908.0441895,0.14875941,0,0
148,36.75,23.99390411,24.51835632,159.9607544,115.8785019,113.2305145,-0.009638064,0.00021165,0.043244638,21.01153946,908.0441895,0.207060128,0,0
149,37,23.95597458,24.51062775,160.5141296,115.8625031,113.3132935,-0.009634507,0.000215206,0.043287463,21.01146126,908.0341797,0.19927831,0,0
150,37.25,23.75780487,23.92865944,162.065094,115.8403778,113.3710938,-0.009631306,0.000218407,0.043326009,21.01139069,908.0441895,0.192998856,0,0
151,37.5,23.28998375,24.46152115,166.5821686,115.8370819,113.5833511,-0.009628425,0.000221288,0.043360699,21.01132774,908.0441895,0.175989568,0,0
152,37.75,23.58193779,24.02787399,159.9721985,115.8328476,113.6947937,-0.009625833,0.000223881,0.043391921,21.01127052,908.0441895,0.16687803,0,0
153,38,24.00694656,24.39838791,161.3514404,115.8079071,113.6402283,-0.009620885,0.000228828,0.04342002,21.01121902,908.0441895,0.16924952,0,0
154,38.25,23.56294632,24.19176102,164.2671509,115.7886124,112.8009186,-0.009616433,0.00023328,0.043452177,21.01117325,908.0441895,0.234157562,0,0
155,38.5,23.38255119,24.2472477,157.5762787,115.7796707,113.4737549,-0.009612425,0.000237288,0.043481119,21.01113129,908.0441895,0.180196524,0,0
156,38.75,23.89928627,24.19099426,162.330719,115.7617798,113.3641586,-0.009610126,0.000239587,0.043507166,21.01109314,908.0541992,0.187467918,0,0
157,39,24.22451782,24.37564087,162.2757721,115.756134,114.1951447,-0.009608056,0.000241657,0.043530609,21.01105881,908.0541992,0.121611632,0,0
158,39.25,23.44465065,24.03878975,156.725235,115.7302475,113.5560684,-0.009606194,0.000243519,0.043551706,21.01102829,908.0541992,0.169877127,0,0
159,39.5,23.33150482,23.48273087,163.3412933,115.7231903,113.1583786,-0.009604517,0.000245196,0.043570694,21.01100159,908.0441895,0.200755864,0,0
160,39.75,23.78240967,23.66599655,163.1619263,115.7081299,113.6110992,-0.009603009,0.000246705,0.043587781,21.01097679,908.0541992,0.163825512,0,0
161,40,23.89609718,23.45312309,161.148407,115.692131,113.3077469,-0.009601651,0.000248062,0.043603163,21.0109539,908.06427,0.18653515,0,0
162,40.25,23.57845306,24.23304176,163.304657,115.6573029,113.1736374,-0.009609577,0.000240136,0.043617006,21.01093292,908.06427,0.194446102,0,0
163,40.5,23.26781654,24.1612854,159.5562134,115.6765976,113.6249695,-0.009616711,0.000233002,0.043622181,21.01068306,908.06427,0.160290539,0,0
164,40.75,23.74332047,24.06377029,158.4097748,115.6492996,113.2656631,-0.009623132,0.000226581,0.043626837,21.01045799,908.06427,0.186545581,0,0
165,41,23.45954132,24.53591919,160.5904541,115.627655,113.3132935,-0.009628911,0.000220803,0.043631028,21.01025581,908.06427,0.181103796,0,0
166,41.25,24.39969444,24.54627419,157.7480164,115.6092987,113.1315613,-0.009637379,0.000212334,0.043634798,21.01007462,908.06427,0.194058448,0,0
167,41.5,23.70301056,24.38779831,165.4006195,115.6050644,113.4658966,-0.009645,0.000204713,0.043674611,21.00991058,908.06427,0.167298287,0,0
168,41.75,23.65122986,24.38280487,157.6472626,115.5961227,113.1079712,-0.009651859,0.000197854,0.04371044,21.00976372,908.0742798,0.194905832,0,0
169,42,23.9475708,24.26652145,159.1837311,115.5730591,112.9872818,-0.009658033,0.00019168,0.043742687,21.0096302,908.0541992,0.20268102,0,0
170,42.25,23.18807793,24.3068409,160.0401306,115.5532913,112.5706329,-0.009657707,0.000192006,0.04377171,21.00951004,908.0541992,0.2342408,0,0
171,42.5,24.11834526,24.64727592,157.6029968,115.5791779,113.3595352,-0.009657414,0.000192299,0.043797832,21.00940323,908.06427,0.173693165,0,0
172,42.75,23.66862297,24.4394989,162.3704071,115.576355,113.1209259,-0.00965715,0.000192563,0.043835908,21.00930595,908.06427,0.192347795,0,0
173,43,23.85350227,24.08027458,161.4468536,115.5542297,113.4011536,-0.009656913,0.000192801,0.043870177,21.00921822,908.06427,0.168470964,0,0
