Time after Ignition,Cotton_Raw_R1,Cotton_Raw_R2,Cotton_Raw_R3,Mean,Std. Dev.
31.25,76.7,85.3,83.0,81.7,4.5
31.5,75.8,85.5,82.0,81.1,4.9
31.75,75.5,84.4,83.5,81.1,4.9
32.0,76.0,85.6,81.4,81.0,4.9
32.25,74.7,84.2,81.4,80.1,4.9
32.5,75.6,85.0,82.5,81.0,4.9
32.75,74.2,84.3,82.1,80.2,5.3
33.0,73.2,84.9,81.3,79.8,6.0
33.25,75.5,85.2,81.1,80.6,4.9
33.5,73.4,84.7,81.7,80.0,5.8
33.75,73.2,84.6,82.3,80.0,6.0
34.0,74.3,83.3,81.5,79.7,4.7
34.25,73.4,83.9,82.1,79.8,5.6
34.5,74.0,83.4,81.7,79.7,5.0
34.75,73.4,83.6,80.9,79.3,5.3
35.0,72.5,83.0,81.2,78.9,5.6
35.25,73.5,84.6,80.6,79.6,5.6
35.5,71.9,85.9,80.2,79.3,7.1
35.75,73.0,82.2,80.8,78.7,5.0
36.0,72.4,83.1,81.5,79.0,5.8
36.25,72.9,83.1,80.4,78.8,5.3
36.5,71.8,85.0,80.7,79.2,6.7
36.75,70.8,84.0,81.9,78.9,7.1
37.0,71.9,83.6,81.6,79.0,6.3
37.25,73.6,83.7,80.8,79.4,5.2
37.5,71.5,83.6,82.6,79.2,6.7
37.75,71.3,83.5,80.8,78.5,6.4
38.0,71.9,84.4,82.4,79.6,6.7
38.25,70.4,83.4,81.7,78.5,7.1
38.5,72.0,82.7,80.5,78.4,5.7
38.75,70.8,82.9,81.3,78.3,6.6
39.0,70.2,82.8,81.9,78.3,7.1
39.25,70.9,81.1,82.1,78.0,6.2
39.5,70.6,81.7,81.4,77.9,6.3
39.75,70.4,82.0,83.5,78.6,7.1
40.0,71.2,81.9,82.8,78.6,6.4
40.25,70.2,83.5,82.6,78.8,7.4
40.5,70.8,81.0,83.1,78.3,6.6
40.75,70.6,81.7,82.7,78.3,6.7
41.0,69.7,81.4,84.2,78.4,7.7
41.25,70.5,80.5,83.3,78.1,6.7
41.5,69.3,79.8,83.2,77.4,7.2
41.75,69.9,80.0,82.6,77.5,6.7
42.0,69.8,79.7,84.0,77.8,7.3
42.25,68.9,78.9,83.9,77.2,7.7
42.5,69.7,79.4,83.0,77.4,6.9
42.75,69.7,80.2,83.3,77.7,7.1
43.0,70.1,78.4,83.7,77.4,6.8
43.25,70.5,78.2,84.2,77.6,6.9
43.5,69.1,78.9,83.7,77.3,7.4
43.75,69.6,76.9,84.5,77.0,7.4
44.0,69.7,78.6,84.1,77.5,7.3
44.25,69.2,77.1,85.0,77.1,7.9
44.5,68.5,78.2,83.2,76.6,7.5
44.75,70.1,78.2,84.7,77.7,7.3
45.0,69.6,77.1,84.0,76.9,7.2
45.25,68.7,76.4,84.4,76.5,7.8
45.5,68.4,77.5,85.8,77.2,8.7
45.75,68.6,76.9,84.1,76.6,7.7
46.0,68.8,75.9,84.1,76.3,7.6
46.25,68.0,76.9,85.4,76.8,8.7
46.5,68.7,77.2,84.8,76.9,8.1
46.75,69.2,76.5,83.4,76.4,7.1
47.0,67.8,76.7,84.2,76.2,8.2
47.25,67.8,76.3,85.3,76.5,8.8
47.5,68.2,76.6,85.6,76.8,8.7
47.75,67.8,75.9,82.8,75.5,7.5
48.0,68.4,75.6,84.7,76.2,8.1
48.25,68.5,75.2,85.4,76.4,8.5
48.5,67.3,74.4,84.1,75.3,8.4
48.75,68.5,75.0,83.9,75.8,7.7
49.0,67.1,74.2,85.5,75.6,9.3
49.25,67.8,75.3,84.5,75.9,8.4
49.5,67.7,74.2,84.6,75.5,8.5
49.75,67.9,73.8,83.8,75.2,8.0
50.0,67.5,74.1,86.2,75.9,9.5
50.25,69.1,74.1,83.7,75.6,7.4
50.5,68.7,73.8,84.2,75.6,7.9
50.75,68.4,72.7,84.5,75.2,8.4
51.0,67.9,73.0,84.5,75.1,8.5
51.25,68.0,74.1,85.9,76.0,9.1
51.5,67.7,71.7,84.5,74.7,8.7
51.75,68.6,72.5,85.8,75.6,9.1
52.0,67.7,73.5,84.0,75.1,8.3
52.25,67.7,71.8,84.4,74.6,8.7
52.5,67.6,71.2,85.7,74.8,9.6
52.75,69.3,72.1,84.7,75.4,8.2
53.0,68.7,71.9,85.5,75.4,8.9
53.25,67.2,72.1,84.8,74.7,9.1
53.5,68.3,72.6,84.6,75.2,8.5
53.75,67.9,72.7,84.8,75.1,8.7
54.0,68.4,71.8,85.1,75.1,8.8
54.25,68.0,71.2,84.4,74.5,8.7
54.5,68.4,71.4,84.1,74.6,8.3
54.75,67.9,71.3,84.5,74.6,8.8
55.0,67.7,70.8,84.0,74.2,8.7
55.25,69.1,71.4,84.7,75.1,8.4
55.5,67.7,68.7,83.5,73.3,8.8
55.75,68.1,70.0,83.0,73.7,8.1
56.0,68.1,69.7,85.0,74.3,9.3
56.25,68.6,69.5,84.0,74.0,8.7
56.5,68.2,70.3,83.9,74.1,8.5
56.75,68.8,68.9,84.0,73.9,8.7
57.0,69.7,69.3,84.1,74.4,8.4
57.25,69.0,69.6,83.1,73.9,8.0
57.5,68.3,67.9,83.1,73.1,8.7
57.75,69.0,68.0,83.7,73.5,8.8
58.0,68.7,67.6,82.5,72.9,8.3
58.25,68.5,68.1,83.7,73.4,8.9
58.5,69.2,67.5,82.9,73.2,8.4
58.75,70.2,68.2,83.3,73.9,8.2
59.0,69.1,68.1,81.4,72.9,7.4
59.25,68.1,67.7,81.9,72.6,8.1
59.5,70.0,67.9,81.2,73.0,7.1
59.75,68.6,67.3,82.1,72.7,8.2
60.0,68.8,67.4,79.4,71.9,6.5
60.25,68.3,66.0,80.0,71.4,7.5
60.5,68.8,67.6,80.3,72.2,7.0
60.75,68.0,66.2,79.2,71.1,7.0
61.0,67.3,66.4,78.5,70.7,6.8
61.25,67.4,66.4,78.8,70.9,6.9
61.5,69.2,66.2,77.6,71.0,5.9
61.75,67.4,66.6,77.9,70.6,6.3
62.0,67.5,64.8,77.7,70.0,6.8
62.25,67.2,65.6,75.9,69.6,5.5
62.5,67.4,65.3,76.1,69.6,5.7
62.75,68.1,66.6,75.3,70.0,4.6
63.0,67.8,65.9,75.9,69.8,5.3
63.25,68.3,66.7,75.0,70.0,4.4
63.5,67.0,66.4,75.6,69.7,5.1
63.75,69.0,65.4,73.6,69.3,4.1
64.0,67.5,65.2,73.6,68.8,4.3
64.25,67.8,66.2,72.2,68.7,3.1
64.5,67.1,65.5,73.8,68.8,4.4
64.75,66.3,65.2,72.5,68.0,3.9
65.0,66.1,66.8,73.4,68.8,4.0
65.25,66.2,65.5,71.0,67.6,3.0
65.5,67.3,65.7,70.9,68.0,2.7
65.75,66.0,65.9,71.8,67.9,3.4
66.0,66.0,65.7,71.1,67.6,3.0
66.25,65.2,65.4,70.1,66.9,2.8
66.5,64.9,65.4,69.6,66.7,2.6
66.75,65.3,65.0,70.2,66.8,2.9
67.0,65.4,65.9,69.2,66.8,2.1
67.25,64.9,64.8,69.3,66.4,2.6
67.5,65.1,65.7,68.3,66.4,1.7
67.75,65.0,64.7,68.7,66.2,2.2
68.0,64.1,65.1,69.2,66.1,2.7
68.25,65.1,65.3,68.4,66.3,1.8
68.5,64.8,66.3,68.2,66.5,1.7
68.75,64.9,65.2,66.9,65.6,1.1
69.0,63.3,64.7,67.6,65.2,2.2
69.25,63.4,65.1,66.6,65.0,1.6
69.5,62.5,64.0,66.9,64.5,2.2
69.75,62.3,65.3,64.9,64.2,1.6
70.0,62.5,63.8,65.8,64.0,1.6
70.25,62.6,64.4,64.7,63.9,1.1
70.5,63.3,63.9,64.0,63.7,0.4
70.75,62.0,63.3,62.7,62.7,0.7
71.0,62.2,63.3,62.9,62.8,0.6
71.25,62.0,63.2,61.8,62.3,0.8
71.5,61.7,62.6,61.7,62.0,0.5
71.75,61.3,63.0,61.5,62.0,1.0
72.0,60.8,63.0,60.4,61.4,1.4
72.25,60.7,63.2,59.7,61.2,1.8
72.5,59.9,62.8,59.3,60.7,1.9
72.75,61.0,61.8,59.7,60.8,1.1
73.0,60.0,62.2,59.3,60.5,1.5
73.25,59.2,61.7,58.2,59.7,1.8
73.5,59.1,62.3,57.1,59.5,2.6
73.75,59.3,62.0,56.8,59.4,2.6
74.0,57.5,61.5,55.7,58.2,2.9
74.25,57.7,61.3,55.2,58.1,3.0
74.5,57.3,60.2,55.0,57.5,2.6
74.75,56.8,62.2,54.8,57.9,3.8
75.0,55.9,60.3,53.5,56.6,3.5
75.25,54.9,60.3,52.3,55.8,4.1
75.5,55.2,59.9,52.6,55.9,3.7
75.75,55.0,59.4,50.9,55.1,4.2
76.0,54.3,60.4,51.1,55.3,4.7
76.25,54.1,59.2,50.5,54.6,4.4
76.5,52.9,59.0,49.6,53.8,4.8
76.75,53.2,58.6,49.4,53.7,4.6
77.0,53.6,58.7,48.7,53.7,5.0
77.25,51.7,60.2,48.1,53.3,6.2
77.5,51.6,59.2,47.5,52.8,5.9
77.75,51.5,59.2,46.4,52.3,6.4
78.0,50.0,59.1,46.4,51.8,6.6
78.25,50.5,58.4,45.9,51.6,6.3
78.5,50.3,58.1,45.1,51.2,6.6
78.75,50.3,58.3,45.2,51.2,6.6
79.0,49.0,58.1,44.9,50.6,6.8
79.25,49.2,56.7,43.2,49.7,6.8
79.5,49.0,57.7,44.0,50.2,7.0
79.75,48.6,57.4,43.0,49.7,7.3
80.0,48.3,57.8,42.6,49.6,7.7
80.25,47.9,57.3,42.4,49.2,7.5
80.5,47.1,56.6,42.1,48.6,7.4
80.75,46.4,56.8,40.6,47.9,8.2
81.0,46.6,57.3,40.3,48.1,8.6
81.25,46.9,56.8,39.9,47.9,8.5
81.5,46.6,56.0,38.8,47.1,8.6
81.75,45.7,57.0,38.4,47.0,9.3
82.0,46.3,55.6,37.5,46.5,9.1
82.25,44.6,55.7,37.2,45.8,9.3
82.5,45.5,56.6,36.1,46.1,10.2
82.75,45.0,54.8,35.9,45.2,9.4
83.0,44.8,55.6,35.4,45.3,10.1
83.25,44.3,55.8,34.6,44.9,10.6
83.5,44.2,55.8,34.1,44.7,10.9
83.75,43.3,55.8,33.3,44.1,11.3
84.0,43.0,54.9,33.4,43.8,10.8
84.25,43.5,55.2,32.6,43.7,11.3
84.5,42.8,54.3,32.8,43.3,10.8
84.75,43.0,54.8,31.9,43.2,11.4
85.0,42.2,54.1,31.6,42.6,11.2
85.25,41.9,54.5,31.4,42.6,11.6
85.5,41.9,55.3,31.1,42.8,12.1
85.75,42.0,54.7,31.5,42.7,11.6
86.0,41.2,54.5,30.6,42.1,12.0
86.25,40.5,53.9,31.0,41.8,11.5
86.5,41.0,53.3,31.0,41.8,11.2
86.75,41.1,53.9,30.5,41.8,11.7
87.0,40.0,54.2,30.5,41.6,12.0
87.25,39.9,52.4,30.3,40.9,11.1
87.5,39.5,53.3,30.3,41.0,11.6
87.75,39.0,53.2,30.1,40.8,11.6
88.0,38.5,52.6,29.9,40.3,11.4
88.25,38.7,53.0,30.1,40.6,11.6
88.5,39.6,52.5,,46.0,9.2
88.75,38.1,51.7,,44.9,9.6
89.0,38.4,51.3,,44.9,9.1
89.25,37.7,50.9,,44.3,9.3
89.5,38.1,50.4,,44.3,8.7
89.75,38.0,49.4,,43.7,8.1
90.0,37.1,50.5,,43.8,9.5
90.25,38.2,50.0,,44.1,8.4
90.5,37.5,50.0,,43.7,8.9
90.75,37.2,48.3,,42.8,7.8
91.0,37.2,48.4,,42.8,7.9
91.25,37.0,48.0,,42.5,7.8
91.5,36.8,48.5,,42.6,8.3
91.75,37.6,48.0,,42.8,7.4
92.0,36.3,48.4,,42.3,8.5
92.25,36.0,46.5,,41.3,7.4
92.5,35.9,47.8,,41.9,8.5
92.75,35.7,46.7,,41.2,7.8
93.0,35.8,46.9,,41.3,7.9
93.25,35.6,46.3,,40.9,7.5
93.5,35.1,45.7,,40.4,7.5
93.75,35.0,46.3,,40.6,8.0
94.0,35.0,45.3,,40.1,7.3
94.25,35.1,46.0,,40.6,7.7
94.5,34.1,45.9,,40.0,8.3
94.75,33.6,45.3,,39.5,8.3
95.0,33.9,45.3,,39.6,8.1
95.25,33.6,45.1,,39.3,8.1
95.5,33.6,44.4,,39.0,7.7
95.75,33.0,44.4,,38.7,8.1
96.0,33.0,44.0,,38.5,7.8
96.25,32.9,43.4,,38.1,7.4
96.5,33.0,42.6,,37.8,6.8
96.75,32.5,42.5,,37.5,7.1
97.0,32.4,41.8,,37.1,6.7
97.25,32.4,41.6,,37.0,6.5
97.5,32.2,41.5,,36.9,6.6
