Time after Ignition,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
18.5,150.7,149.7,188.9,163.1,22.3
18.75,148.5,147.0,187.9,161.1,23.2
19.0,148.7,148.6,188.5,161.9,23.0
19.25,145.8,145.9,191.6,161.1,26.4
19.5,147.9,146.0,188.6,160.8,24.1
19.75,144.3,146.4,186.8,159.2,24.0
20.0,144.6,143.2,188.7,158.9,25.9
20.25,143.4,146.1,190.4,160.0,26.4
20.5,141.6,144.9,187.1,157.9,25.4
20.75,142.6,141.0,187.1,156.9,26.2
21.0,139.8,142.9,187.9,156.9,26.9
21.25,141.0,139.4,187.9,156.1,27.5
21.5,140.7,139.8,187.7,156.1,27.4
21.75,140.6,141.3,186.3,156.0,26.2
22.0,140.8,141.1,189.1,157.0,27.8
22.25,137.8,139.2,186.5,154.5,27.7
22.5,134.8,138.0,188.5,153.8,30.1
22.75,142.1,139.7,188.1,156.6,27.3
23.0,139.6,139.1,184.7,154.5,26.2
23.25,140.2,136.1,188.6,155.0,29.2
23.5,137.5,136.7,187.9,154.1,29.3
23.75,139.2,137.0,185.8,154.0,27.5
24.0,136.7,138.0,186.5,153.7,28.4
24.25,142.3,137.1,186.2,155.2,27.0
24.5,139.9,134.6,187.3,153.9,29.0
24.75,138.3,138.0,185.5,153.9,27.3
25.0,138.3,140.3,187.2,155.3,27.7
25.25,141.6,135.4,187.1,154.7,28.2
25.5,140.7,136.4,185.2,154.1,27.0
25.75,142.6,134.8,187.7,155.0,28.5
26.0,143.3,134.8,188.7,155.6,29.0
26.25,144.7,134.0,184.2,154.3,26.5
26.5,145.3,135.7,183.7,154.9,25.4
26.75,143.6,136.5,185.2,155.1,26.3
27.0,143.9,139.2,184.2,155.8,24.7
27.25,146.0,134.2,186.4,155.5,27.3
27.5,145.7,133.7,189.9,156.4,29.6
27.75,144.7,134.1,185.8,154.9,27.3
28.0,144.6,136.5,185.8,155.6,26.4
28.25,148.2,135.3,184.5,156.0,25.5
28.5,150.3,134.6,182.9,155.9,24.6
28.75,147.5,134.6,185.3,155.8,26.3
29.0,148.3,136.1,182.7,155.7,24.2
29.25,148.5,138.6,186.1,157.7,25.1
29.5,146.8,138.1,182.7,155.9,23.6
29.75,148.6,136.7,182.9,156.0,24.0
30.0,148.6,137.4,182.0,156.0,23.2
30.25,148.8,140.8,184.2,157.9,23.1
30.5,147.8,137.5,180.8,155.4,22.7
30.75,148.3,138.8,178.4,155.2,20.7
31.0,147.9,141.4,184.6,158.0,23.2
31.25,147.4,142.1,182.3,157.2,21.8
31.5,150.7,143.0,185.6,159.8,22.7
31.75,148.5,141.8,183.6,158.0,22.4
32.0,149.1,141.8,187.1,159.3,24.3
32.25,150.0,144.5,183.5,159.3,21.1
32.5,148.2,145.4,181.3,158.3,19.9
32.75,151.3,145.5,183.0,160.0,20.2
33.0,149.8,146.4,180.9,159.0,19.0
33.25,147.6,147.0,180.7,158.4,19.3
33.5,147.9,149.9,183.3,160.4,19.9
33.75,147.4,148.0,178.9,158.1,18.0
34.0,151.2,150.3,179.9,160.5,16.8
34.25,149.5,153.6,181.7,161.6,17.5
34.5,149.3,154.5,178.6,160.8,15.6
34.75,147.5,151.6,181.3,160.1,18.4
35.0,148.9,152.4,181.9,161.1,18.1
35.25,149.6,155.7,182.1,162.5,17.2
35.5,148.3,152.6,181.9,160.9,18.3
35.75,148.4,153.4,179.9,160.6,16.9
36.0,148.2,151.1,181.3,160.2,18.3
36.25,148.6,152.7,180.6,160.7,17.4
36.5,148.3,153.3,179.0,160.2,16.5
36.75,145.7,152.7,177.3,158.6,16.6
37.0,152.1,153.2,178.4,161.2,14.9
37.25,147.8,154.9,181.1,161.3,17.5
37.5,147.5,151.0,180.5,159.6,18.1
37.75,148.1,157.9,177.7,161.2,15.1
38.0,147.5,155.6,175.1,159.4,14.2
38.25,147.5,157.5,179.2,161.4,16.2
38.5,146.8,153.6,176.3,158.9,15.4
38.75,147.5,159.5,178.4,161.8,15.6
39.0,148.4,153.4,175.6,159.1,14.5
39.25,148.4,158.1,176.5,161.0,14.3
39.5,148.6,157.2,176.6,160.8,14.4
39.75,148.4,158.0,174.1,160.2,13.0
40.0,148.5,157.4,179.7,161.9,16.1
40.25,148.8,157.0,175.5,160.4,13.7
40.5,148.3,156.8,176.3,160.5,14.4
40.75,147.4,155.9,177.2,160.1,15.3
41.0,147.9,158.3,175.8,160.7,14.1
41.25,147.3,157.3,174.0,159.5,13.5
41.5,149.8,159.1,177.3,162.1,14.0
41.75,147.2,157.4,174.2,159.6,13.6
42.0,148.6,158.7,174.8,160.7,13.2
42.25,149.6,156.5,176.2,160.8,13.8
42.5,147.5,158.1,176.0,160.5,14.4
42.75,149.4,156.8,175.9,160.7,13.6
43.0,148.2,158.2,175.7,160.7,13.9
43.25,147.7,156.7,173.7,159.4,13.2
43.5,150.3,156.1,175.7,160.7,13.3
43.75,148.6,153.6,171.7,158.0,12.1
44.0,149.7,157.9,174.2,160.6,12.5
44.25,150.2,157.5,174.5,160.8,12.4
44.5,148.1,157.9,173.5,159.8,12.8
44.75,149.8,156.6,173.7,160.0,12.3
45.0,149.5,157.2,172.8,159.8,11.9
45.25,147.1,156.1,173.6,158.9,13.4
45.5,149.7,155.4,174.7,159.9,13.1
45.75,149.4,158.2,170.1,159.2,10.4
46.0,155.3,158.3,173.6,162.4,9.8
46.25,149.5,157.0,172.9,159.8,12.0
46.5,148.8,153.6,172.7,158.4,12.6
46.75,148.5,156.2,173.5,159.4,12.8
47.0,150.6,156.3,173.5,160.1,11.9
47.25,150.9,155.1,171.6,159.2,10.9
47.5,152.2,157.0,170.8,160.0,9.6
47.75,149.9,158.5,171.8,160.1,11.0
48.0,151.0,156.1,173.5,160.2,11.8
48.25,151.5,154.4,170.2,158.7,10.1
48.5,149.6,153.4,170.5,157.8,11.2
48.75,148.4,154.6,172.4,158.5,12.4
49.0,150.9,152.5,171.4,158.3,11.4
49.25,151.3,151.6,167.4,156.7,9.2
49.5,150.9,151.6,168.5,157.0,10.0
49.75,152.3,153.7,166.3,157.4,7.7
50.0,147.5,152.5,165.3,155.1,9.2
50.25,152.1,150.8,165.0,156.0,7.9
50.5,148.9,150.7,164.4,154.7,8.5
50.75,149.0,147.9,165.1,154.0,9.6
51.0,148.6,150.3,164.7,154.5,8.9
51.25,148.4,153.2,161.8,154.5,6.8
51.5,148.7,148.7,163.6,153.7,8.6
51.75,149.5,150.2,161.6,153.8,6.8
52.0,147.6,148.4,163.7,153.2,9.1
52.25,152.0,150.1,163.9,155.3,7.5
52.5,150.9,147.3,161.6,153.3,7.4
52.75,151.4,147.9,162.8,154.1,7.8
53.0,149.3,147.6,161.2,152.7,7.4
53.25,148.5,149.5,162.0,153.3,7.5
53.5,149.6,149.0,162.0,153.5,7.3
53.75,150.6,147.5,158.0,152.1,5.4
54.0,152.1,147.8,156.9,152.3,4.5
54.25,149.7,147.8,160.1,152.5,6.6
54.5,147.7,144.7,158.0,150.1,7.0
54.75,150.1,146.0,160.2,152.1,7.3
55.0,147.3,146.6,156.4,150.1,5.5
55.25,148.3,144.5,156.8,149.8,6.3
55.5,147.0,143.1,158.6,149.6,8.0
55.75,147.2,146.7,155.5,149.8,5.0
56.0,149.1,145.5,155.8,150.1,5.2
56.25,148.9,143.8,156.3,149.7,6.3
56.5,147.3,144.8,156.1,149.4,5.9
56.75,149.5,143.5,153.6,148.9,5.1
57.0,149.7,142.5,157.5,149.9,7.5
57.25,147.7,143.2,152.9,147.9,4.9
57.5,148.2,142.5,153.4,148.0,5.5
57.75,149.6,141.9,152.4,148.0,5.4
58.0,149.2,143.0,153.4,148.5,5.2
58.25,147.8,142.1,152.9,147.6,5.4
58.5,147.6,143.1,154.7,148.5,5.9
58.75,148.3,139.7,152.0,146.7,6.3
59.0,149.5,142.8,151.9,148.0,4.7
59.25,146.4,139.9,150.8,145.7,5.5
59.5,144.6,141.3,152.9,146.2,6.0
59.75,144.6,138.5,152.3,145.1,6.9
60.0,143.8,138.6,150.9,144.5,6.2
60.25,146.4,139.1,150.0,145.2,5.6
60.5,146.1,140.8,151.8,146.3,5.5
60.75,144.5,140.1,150.7,145.1,5.3
61.0,143.1,140.6,151.0,144.9,5.4
61.25,145.5,137.8,151.0,144.7,6.6
61.5,143.4,140.1,147.1,143.5,3.5
61.75,147.1,138.2,148.1,144.5,5.4
62.0,141.8,139.0,148.3,143.0,4.8
62.25,143.1,137.7,147.4,142.8,4.9
62.5,143.2,137.9,147.8,143.0,5.0
62.75,144.2,136.7,146.7,142.5,5.2
63.0,142.3,137.2,146.7,142.0,4.8
63.25,143.8,134.4,146.7,141.6,6.4
63.5,140.7,138.6,146.4,141.9,4.0
63.75,140.2,137.5,145.6,141.1,4.1
64.0,140.9,133.4,143.5,139.3,5.2
64.25,137.7,137.1,144.4,139.8,4.0
64.5,138.6,133.6,142.7,138.3,4.5
64.75,139.4,134.7,143.1,139.1,4.2
65.0,138.3,134.9,140.7,137.9,2.9
65.25,140.2,133.6,141.8,138.5,4.3
65.5,137.1,133.8,142.4,137.8,4.3
65.75,138.7,133.5,140.3,137.5,3.6
66.0,137.7,133.1,139.5,136.7,3.3
66.25,137.0,133.9,142.3,137.7,4.3
66.5,137.5,134.1,141.3,137.6,3.6
66.75,137.4,134.2,139.7,137.1,2.7
67.0,135.7,132.1,141.6,136.5,4.8
67.25,137.3,132.8,140.0,136.7,3.7
67.5,140.1,131.1,139.0,136.8,4.9
67.75,137.6,132.4,140.1,136.7,3.9
68.0,136.8,133.1,139.0,136.3,3.0
68.25,134.9,129.3,138.4,134.2,4.6
68.5,136.6,133.0,137.8,135.8,2.5
68.75,136.6,129.7,139.3,135.2,5.0
69.0,135.4,132.3,136.7,134.8,2.2
69.25,135.8,132.9,136.5,135.1,1.9
69.5,134.4,132.9,137.2,134.9,2.2
69.75,136.6,134.5,136.2,135.8,1.1
70.0,135.4,132.1,135.7,134.4,2.0
70.25,136.3,133.5,135.1,135.0,1.4
70.5,135.6,133.1,136.7,135.1,1.9
70.75,132.7,131.3,135.0,133.0,1.8
71.0,134.2,131.6,132.2,132.7,1.4
71.25,133.4,129.5,133.4,132.1,2.2
71.5,133.6,129.7,133.8,132.4,2.3
71.75,132.4,130.8,133.1,132.1,1.2
72.0,133.9,129.8,131.5,131.8,2.1
72.25,132.3,128.6,133.1,131.3,2.4
72.5,132.2,130.0,130.0,130.7,1.3
72.75,129.9,127.2,130.8,129.3,1.9
73.0,129.5,128.3,131.8,129.9,1.7
73.25,132.1,127.5,128.7,129.5,2.4
73.5,129.2,127.0,129.6,128.6,1.4
73.75,131.2,126.8,128.5,128.8,2.3
74.0,128.2,125.9,129.2,127.8,1.7
74.25,130.0,125.2,130.7,128.6,3.0
74.5,130.0,126.0,128.2,128.1,2.0
74.75,125.8,126.2,128.5,126.8,1.4
75.0,129.5,125.2,128.3,127.7,2.2
75.25,127.9,123.6,128.7,126.7,2.8
75.5,127.8,124.5,128.8,127.0,2.3
75.75,127.4,121.8,126.3,125.2,3.0
76.0,126.2,124.0,128.5,126.2,2.3
76.25,126.0,122.3,128.9,125.8,3.3
76.5,127.4,121.4,126.3,125.1,3.2
76.75,126.4,121.5,127.5,125.1,3.2
77.0,126.0,119.8,127.6,124.5,4.1
77.25,126.3,120.2,126.1,124.2,3.5
77.5,125.2,122.7,128.0,125.3,2.6
77.75,125.2,121.6,127.2,124.6,2.8
78.0,124.5,121.4,126.7,124.2,2.7
78.25,125.1,119.0,125.1,123.1,3.5
78.5,124.2,120.4,125.4,123.3,2.6
78.75,125.0,119.8,126.0,123.6,3.3
79.0,123.0,117.9,126.2,122.4,4.2
79.25,124.2,117.6,124.0,121.9,3.7
79.5,125.2,118.4,126.6,123.4,4.4
79.75,124.2,117.9,124.1,122.1,3.6
80.0,123.1,116.6,125.0,121.6,4.4
80.25,123.5,115.1,124.4,121.0,5.1
80.5,124.3,117.5,124.5,122.1,4.0
80.75,121.6,119.3,123.1,121.4,1.9
81.0,122.1,115.4,124.1,120.5,4.6
81.25,121.6,116.3,123.9,120.6,3.9
81.5,123.6,116.8,123.6,121.3,3.9
81.75,121.9,116.3,123.9,120.7,3.9
82.0,121.8,116.4,122.7,120.3,3.4
82.25,122.1,115.7,125.2,121.0,4.8
82.5,122.1,114.7,123.1,120.0,4.6
82.75,120.9,115.5,121.9,119.4,3.4
83.0,120.2,114.8,121.0,118.7,3.4
83.25,119.7,114.7,121.4,118.6,3.5
83.5,120.2,114.2,119.2,117.9,3.2
83.75,118.8,114.0,117.9,116.9,2.6
84.0,117.7,114.0,120.4,117.4,3.2
84.25,118.9,112.1,118.1,116.3,3.7
84.5,117.9,115.3,117.8,117.0,1.5
84.75,114.9,113.6,120.1,116.2,3.4
85.0,116.0,114.2,117.4,115.9,1.6
85.25,115.8,112.2,115.9,114.6,2.1
85.5,116.0,114.7,117.4,116.1,1.3
85.75,114.5,113.3,118.4,115.4,2.7
86.0,116.7,112.2,113.6,114.2,2.3
86.25,114.9,114.0,115.8,114.9,0.9
86.5,114.8,112.6,115.4,114.3,1.5
86.75,114.6,112.5,114.9,114.0,1.3
87.0,114.9,111.7,113.3,113.3,1.6
87.25,115.0,111.6,113.5,113.4,1.7
87.5,114.8,110.6,112.5,112.6,2.1
87.75,114.5,113.7,113.8,114.0,0.5
88.0,114.2,111.1,113.1,112.8,1.5
88.25,113.2,110.9,112.1,112.1,1.2
88.5,113.1,112.6,112.3,112.6,0.4
88.75,113.5,111.8,111.3,112.2,1.1
89.0,113.5,110.2,112.5,112.1,1.7
89.25,112.0,111.0,111.5,111.5,0.5
89.5,111.6,110.5,111.0,111.0,0.5
89.75,110.1,109.8,111.1,110.4,0.7
90.0,111.7,108.8,110.8,110.4,1.5
90.25,111.1,109.1,110.3,110.2,1.0
90.5,110.3,110.7,110.3,110.4,0.2
90.75,112.8,108.6,111.7,111.0,2.2
91.0,111.4,107.3,108.0,108.9,2.2
91.25,109.5,109.7,109.4,109.5,0.1
91.5,109.7,108.2,109.9,109.3,1.0
91.75,109.7,109.8,109.1,109.5,0.4
92.0,110.7,109.3,107.0,109.0,1.8
92.25,109.8,110.3,109.5,109.9,0.4
92.5,108.7,107.7,108.7,108.4,0.6
92.75,109.3,108.9,108.2,108.8,0.6
93.0,108.6,108.7,107.7,108.3,0.5
93.25,108.2,107.9,107.3,107.8,0.5
93.5,107.9,106.7,107.8,107.5,0.7
93.75,108.7,108.9,109.6,109.1,0.5
94.0,109.4,107.5,107.8,108.2,1.0
94.25,107.1,107.3,107.9,107.4,0.4
94.5,106.6,107.0,106.7,106.8,0.2
94.75,106.1,105.9,109.2,107.1,1.8
95.0,107.0,105.6,107.1,106.6,0.9
95.25,108.8,107.4,107.4,107.9,0.8
95.5,107.4,105.6,106.5,106.5,0.9
95.75,106.2,105.7,108.6,106.8,1.5
96.0,105.2,103.8,106.6,105.2,1.4
96.25,106.0,104.0,107.3,105.8,1.7
96.5,105.2,104.7,107.1,105.7,1.3
96.75,105.7,104.1,106.3,105.4,1.1
97.0,102.6,104.2,107.8,104.9,2.6
97.25,103.5,103.7,106.0,104.4,1.4
97.5,102.9,105.1,106.8,104.9,1.9
97.75,102.6,104.2,105.7,104.2,1.6
98.0,101.2,104.3,106.9,104.1,2.9
98.25,102.9,105.8,105.5,104.7,1.6
98.5,100.2,103.2,105.1,102.9,2.5
98.75,99.7,103.1,106.8,103.2,3.6
99.0,101.5,104.1,105.2,103.6,1.9
99.25,100.7,103.1,105.8,103.2,2.6
99.5,100.5,102.2,104.0,102.2,1.8
99.75,97.8,102.3,105.2,101.8,3.7
100.0,98.9,101.9,107.0,102.6,4.1
100.25,98.7,100.8,106.5,102.0,4.1
100.5,98.2,102.6,103.8,101.5,3.0
100.75,97.8,102.1,105.4,101.8,3.8
101.0,98.2,99.5,105.0,100.9,3.6
101.25,97.1,101.3,104.2,100.8,3.6
101.5,96.3,100.8,103.7,100.3,3.7
101.75,96.4,100.4,105.3,100.7,4.5
102.0,96.5,100.4,105.7,100.9,4.6
102.25,96.7,99.6,106.4,100.9,5.0
102.5,97.9,100.7,105.1,101.2,3.6
102.75,95.1,100.0,106.2,100.4,5.6
103.0,94.6,99.4,105.5,99.9,5.5
103.25,95.5,98.4,105.7,99.9,5.2
103.5,93.4,98.2,106.1,99.2,6.4
103.75,94.0,98.7,105.9,99.5,6.0
104.0,94.6,98.7,105.1,99.5,5.3
104.25,94.5,97.8,105.4,99.2,5.6
104.5,93.3,98.5,106.7,99.5,6.8
104.75,94.0,95.9,106.1,98.7,6.5
105.0,91.6,98.1,105.3,98.3,6.9
105.25,93.0,96.3,105.8,98.4,6.6
105.5,91.3,96.2,104.8,97.4,6.8
105.75,92.5,96.5,105.7,98.2,6.7
106.0,91.7,95.9,105.9,97.8,7.3
106.25,89.8,95.9,104.5,96.7,7.4
106.5,92.1,95.1,105.5,97.6,7.1
106.75,90.6,95.1,105.4,97.0,7.6
107.0,91.3,95.0,106.1,97.5,7.7
107.25,89.9,94.0,105.3,96.4,8.0
107.5,90.2,93.0,106.0,96.4,8.4
107.75,90.6,93.2,103.8,95.9,7.0
108.0,90.3,93.2,103.3,95.6,6.8
108.25,89.8,91.7,104.0,95.2,7.7
108.5,91.3,93.4,105.0,96.5,7.4
108.75,91.1,91.5,103.8,95.5,7.2
109.0,90.2,91.2,103.1,94.8,7.2
109.25,89.3,91.4,104.0,94.9,7.9
109.5,90.1,91.0,103.7,94.9,7.7
109.75,89.6,90.9,103.0,94.5,7.4
110.0,88.8,92.3,103.6,94.9,7.7
110.25,88.6,89.5,103.8,94.0,8.5
110.5,90.4,90.5,103.5,94.8,7.5
110.75,89.6,89.8,103.1,94.2,7.7
111.0,89.9,88.3,102.9,93.7,8.0
111.25,90.0,89.6,103.8,94.4,8.1
111.5,88.7,89.1,103.8,93.9,8.6
111.75,88.5,88.4,104.1,93.7,9.0
112.0,88.0,88.7,102.0,92.9,7.9
112.25,88.3,88.3,104.2,93.6,9.2
112.5,88.1,87.5,104.6,93.4,9.7
112.75,87.3,87.0,104.6,93.0,10.1
113.0,88.4,88.7,104.2,93.7,9.0
113.25,87.7,86.9,102.6,92.4,8.8
113.5,86.4,86.1,103.1,91.8,9.7
113.75,87.6,85.4,104.0,92.3,10.1
114.0,86.3,87.1,104.4,92.6,10.2
114.25,86.6,86.6,104.5,92.6,10.3
114.5,87.0,84.0,103.2,91.4,10.3
114.75,86.3,85.0,104.5,91.9,10.9
115.0,85.4,87.0,104.5,92.3,10.6
115.25,84.6,85.2,104.2,91.4,11.1
115.5,86.0,85.4,103.6,91.7,10.4
115.75,85.5,84.6,102.7,91.0,10.2
116.0,85.2,84.4,104.1,91.2,11.1
116.25,84.7,84.5,104.1,91.1,11.3
116.5,85.4,84.4,104.3,91.4,11.2
116.75,84.5,84.7,102.4,90.5,10.3
117.0,84.4,83.4,102.3,90.0,10.6
117.25,84.1,83.8,102.7,90.2,10.8
117.5,83.9,83.4,103.6,90.3,11.5
117.75,84.9,83.6,102.3,90.2,10.5
118.0,83.9,82.9,102.7,89.8,11.1
118.25,84.5,83.2,102.1,89.9,10.6
118.5,83.5,82.3,101.9,89.2,11.0
118.75,83.4,81.7,101.4,88.8,10.9
119.0,85.2,82.1,100.2,89.2,9.7
119.25,84.7,83.0,101.4,89.7,10.2
119.5,82.3,81.9,100.9,88.4,10.8
119.75,83.4,82.1,100.9,88.8,10.5
120.0,83.7,80.6,101.2,88.5,11.1
120.25,82.9,81.6,99.9,88.1,10.2
120.5,82.7,83.3,101.9,89.3,10.9
120.75,82.3,82.7,99.3,88.1,9.7
121.0,84.1,81.5,98.5,88.1,9.1
121.25,82.8,81.0,98.9,87.6,9.8
121.5,83.5,81.3,99.2,88.0,9.7
121.75,82.8,81.4,98.3,87.5,9.4
122.0,83.0,80.9,98.2,87.4,9.5
122.25,83.1,80.9,99.7,87.9,10.2
122.5,81.6,80.9,99.1,87.2,10.4
122.75,82.8,79.2,98.7,86.9,10.3
123.0,82.6,81.1,98.9,87.5,9.9
123.25,82.1,80.2,97.7,86.7,9.6
123.5,82.3,79.5,98.1,86.6,10.1
123.75,82.7,80.8,98.7,87.4,9.8
124.0,81.9,80.0,97.5,86.5,9.6
124.25,83.0,82.0,98.6,87.8,9.3
124.5,82.4,81.1,97.9,87.1,9.3
124.75,82.6,80.5,97.6,86.9,9.4
125.0,82.6,81.3,97.0,87.0,8.7
125.25,81.7,81.5,97.2,86.8,9.0
125.5,82.5,79.9,97.7,86.7,9.6
125.75,83.4,79.8,96.8,86.7,9.0
126.0,81.1,81.3,97.1,86.5,9.2
126.25,81.5,80.6,97.3,86.5,9.4
126.5,81.3,78.8,96.9,85.7,9.8
126.75,82.9,78.1,96.7,85.9,9.7
127.0,80.8,78.8,95.8,85.2,9.3
127.25,82.2,78.7,96.2,85.7,9.3
127.5,82.5,79.2,95.7,85.8,8.7
127.75,81.9,78.3,96.4,85.5,9.6
128.0,79.7,79.4,96.8,85.3,9.9
128.25,80.5,78.6,96.2,85.1,9.7
128.5,79.4,78.7,96.2,84.7,9.9
128.75,79.7,78.2,96.3,84.7,10.0
129.0,79.5,78.4,96.3,84.7,10.0
129.25,81.5,77.9,96.0,85.1,9.6
129.5,78.4,77.9,97.0,84.4,10.9
129.75,79.2,77.4,96.3,84.3,10.4
130.0,79.2,76.9,97.0,84.3,11.0
130.25,78.6,77.8,94.4,83.6,9.4
130.5,78.5,77.9,94.7,83.7,9.5
130.75,78.8,77.2,96.1,84.0,10.5
131.0,78.5,76.7,95.9,83.7,10.6
131.25,78.0,77.2,96.9,84.0,11.1
131.5,76.8,77.7,96.2,83.6,11.0
131.75,78.4,76.2,96.2,83.6,11.0
132.0,77.2,76.4,94.5,82.7,10.2
132.25,78.4,76.8,96.2,83.8,10.8
132.5,78.8,77.0,96.5,84.1,10.8
132.75,77.0,76.5,94.4,82.7,10.2
133.0,77.1,76.0,96.3,83.1,11.4
133.25,77.5,77.2,95.7,83.5,10.6
133.5,77.7,76.1,95.8,83.2,11.0
133.75,77.1,76.2,95.2,82.9,10.7
134.0,78.7,75.1,95.9,83.2,11.1
134.25,76.5,75.6,95.9,82.7,11.5
134.5,78.4,75.2,96.5,83.4,11.5
134.75,77.3,75.9,96.4,83.2,11.5
135.0,78.2,75.2,95.2,82.9,10.8
135.25,78.0,74.1,96.5,82.9,12.0
135.5,79.0,75.6,96.7,83.8,11.3
135.75,78.4,75.5,95.7,83.2,10.9
136.0,77.8,73.5,97.5,82.9,12.8
136.25,78.5,75.5,97.2,83.8,11.7
136.5,77.9,73.9,97.3,83.0,12.5
136.75,77.3,74.6,98.2,83.4,12.9
137.0,78.1,73.9,97.5,83.2,12.6
137.25,78.3,74.1,97.2,83.2,12.3
137.5,76.7,73.9,97.2,82.6,12.7
137.75,76.9,72.9,96.8,82.2,12.8
138.0,77.9,74.4,97.5,83.2,12.5
138.25,78.6,73.2,96.1,82.7,12.0
138.5,76.9,73.9,98.3,83.0,13.4
138.75,77.2,72.5,98.7,82.8,14.0
139.0,78.0,73.0,98.2,83.1,13.4
139.25,77.6,72.6,98.6,82.9,13.8
139.5,76.6,72.9,98.2,82.5,13.7
139.75,75.0,72.5,97.7,81.7,13.9
140.0,74.9,72.9,98.4,82.1,14.2
140.25,75.0,72.1,98.0,81.7,14.2
140.5,75.1,72.1,97.7,81.6,14.0
140.75,75.5,73.0,98.4,82.3,14.0
141.0,73.8,72.6,98.7,81.7,14.7
141.25,73.9,72.4,98.8,81.7,14.9
141.5,74.8,72.9,98.6,82.1,14.3
141.75,72.4,71.2,99.1,80.9,15.8
142.0,73.4,71.4,97.6,80.8,14.6
142.25,71.8,71.4,97.9,80.4,15.2
142.5,72.3,70.7,99.0,80.6,15.9
142.75,73.2,70.6,96.9,80.3,14.5
143.0,73.2,71.7,99.6,81.5,15.7
143.25,70.7,70.5,99.1,80.1,16.5
143.5,73.0,69.8,100.0,81.0,16.6
143.75,72.0,69.9,98.4,80.1,15.9
144.0,72.1,69.6,98.4,80.0,15.9
144.25,71.7,70.2,100.8,80.9,17.2
144.5,71.8,69.8,99.2,80.2,16.4
