Names,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
437,147.1,139.1,141.6,142.6,4.1
438,141.8,140.8,140.0,140.9,0.9
439,143.1,140.1,139.0,140.8,2.1
440,143.2,140.6,140.1,141.3,1.7
441,144.2,137.8,139.0,140.3,3.4
442,142.3,140.1,138.4,140.2,2.0
443,143.8,138.2,137.8,140.0,3.4
444,140.7,139.0,139.3,139.7,0.9
445,140.2,137.7,136.7,138.2,1.8
446,140.9,137.9,136.5,138.5,2.2
447,137.7,136.7,137.2,137.2,0.5
448,138.6,137.2,136.2,137.3,1.2
449,139.4,134.4,135.7,136.5,2.6
450,138.3,138.6,135.1,137.3,1.9
451,140.2,137.5,136.7,138.1,1.8
452,137.1,133.4,135.0,135.2,1.8
453,138.7,137.1,132.2,136.0,3.4
454,137.7,133.6,133.4,134.9,2.4
455,137.0,134.7,133.8,135.2,1.7
456,137.5,134.9,133.1,135.2,2.2
457,137.4,133.6,131.5,134.2,3.0
458,135.7,133.8,133.1,134.2,1.3
459,137.3,133.5,130.0,133.6,3.7
460,140.1,133.1,130.8,134.7,4.9
461,137.6,133.9,131.8,134.4,3.0
462,136.8,134.1,128.7,133.2,4.1
463,134.9,134.2,129.6,132.9,2.9
464,136.6,132.1,128.5,132.4,4.1
465,136.6,132.8,129.2,132.9,3.7
466,135.4,131.1,130.7,132.4,2.6
467,135.8,132.4,128.2,132.1,3.8
468,134.4,133.1,128.5,132.0,3.1
469,136.6,129.3,128.3,131.4,4.5
470,135.4,133.0,128.7,132.4,3.4
471,136.3,129.7,128.8,131.6,4.1
472,135.6,132.3,126.3,131.4,4.7
473,132.7,132.9,128.5,131.4,2.5
474,134.2,132.9,128.9,132.0,2.7
475,133.4,134.5,126.3,131.4,4.4
476,133.6,132.1,127.5,131.1,3.1
477,132.4,133.5,127.6,131.2,3.2
478,133.9,133.1,126.1,131.0,4.3
479,132.3,131.3,128.0,130.6,2.3
480,132.2,131.6,127.2,130.3,2.7
481,129.9,129.5,126.7,128.7,1.8
482,129.5,129.7,125.1,128.1,2.6
483,132.1,130.8,125.4,129.5,3.6
484,129.2,129.8,126.0,128.3,2.1
485,131.2,128.6,126.2,128.7,2.5
486,128.2,130.0,124.0,127.4,3.1
487,130.0,127.2,126.6,127.9,1.8
488,130.0,128.3,124.1,127.5,3.1
489,125.8,127.5,125.0,126.1,1.3
490,129.5,127.0,124.4,127.0,2.5
491,127.9,126.8,124.5,126.4,1.7
492,127.8,125.9,123.1,125.6,2.3
493,127.4,125.2,124.1,125.6,1.7
494,126.2,126.0,123.9,125.4,1.2
495,126.0,126.2,123.6,125.3,1.4
496,127.4,125.2,123.9,125.5,1.8
497,126.4,123.6,122.7,124.2,1.9
498,126.0,124.5,125.2,125.2,0.8
499,126.3,121.8,123.1,123.7,2.3
500,125.2,124.0,121.9,123.7,1.7
501,125.2,122.3,121.0,122.8,2.1
502,124.5,121.4,121.4,122.5,1.8
503,125.1,121.5,119.2,121.9,3.0
504,124.2,119.8,117.9,120.6,3.3
505,125.0,120.2,120.4,121.8,2.7
506,123.0,122.7,118.1,121.3,2.8
507,124.2,121.6,117.8,121.2,3.2
508,125.2,121.4,120.1,122.2,2.7
509,124.2,119.0,117.4,120.2,3.6
510,123.1,120.4,115.9,119.8,3.6
511,123.5,119.8,117.4,120.2,3.1
512,124.3,117.9,118.4,120.2,3.6
513,121.6,117.6,113.6,117.6,4.0
514,122.1,118.4,115.8,118.8,3.2
515,121.6,117.9,115.4,118.3,3.1
516,123.6,116.6,114.9,118.4,4.6
517,121.9,115.1,113.3,116.7,4.5
518,121.8,117.5,113.5,117.6,4.1
519,122.1,119.3,112.5,118.0,5.0
520,122.1,115.4,113.8,117.1,4.4
521,120.9,116.3,113.1,116.8,4.0
522,120.2,116.8,112.1,116.4,4.1
523,119.7,116.3,112.3,116.1,3.7
524,120.2,116.4,111.3,116.0,4.5
525,118.8,115.7,112.5,115.7,3.2
526,117.7,114.7,111.5,114.6,3.1
527,118.9,115.5,111.0,115.1,3.9
528,117.9,114.8,111.1,114.6,3.4
529,114.9,114.7,110.8,113.5,2.3
530,116.0,114.2,110.3,113.5,2.9
531,115.8,114.0,110.3,113.4,2.8
532,116.0,114.0,111.7,113.9,2.2
533,114.5,112.1,108.0,111.5,3.3
534,116.7,115.3,109.4,113.8,3.9
535,114.9,113.6,109.9,112.8,2.6
536,114.8,114.2,109.1,112.7,3.2
537,114.6,112.2,107.0,111.3,3.9
538,114.9,114.7,109.5,113.0,3.1
539,115.0,113.3,108.7,112.3,3.2
540,114.8,112.2,108.2,111.7,3.4
541,114.5,114.0,107.7,112.1,3.8
542,114.2,112.6,107.3,111.4,3.6
543,113.2,112.5,107.8,111.2,2.9
544,113.1,111.7,109.6,111.5,1.7
545,113.5,111.6,107.8,111.0,2.9
546,113.5,110.6,107.9,110.7,2.8
547,112.0,113.7,106.7,110.8,3.6
548,111.6,111.1,109.2,110.6,1.3
549,110.1,110.9,107.1,109.4,2.0
550,111.7,112.6,107.4,110.6,2.8
551,111.1,111.8,106.5,109.8,2.9
552,110.3,110.2,108.6,109.7,1.0
553,112.8,111.0,106.6,110.1,3.2
554,111.4,110.5,107.3,109.7,2.2
555,109.5,109.8,107.1,108.8,1.5
556,109.7,108.8,106.3,108.3,1.8
557,109.7,109.1,107.8,108.8,1.0
558,110.7,110.7,106.0,109.1,2.7
559,109.8,108.6,106.8,108.4,1.5
560,108.7,107.3,105.7,107.3,1.5
561,109.3,109.7,106.9,108.6,1.5
562,108.6,108.2,105.5,107.4,1.7
563,108.2,109.8,105.1,107.7,2.4
564,107.9,109.3,106.8,108.0,1.2
565,108.7,110.3,105.2,108.1,2.6
566,109.4,107.7,105.8,107.7,1.8
567,107.1,108.9,104.0,106.6,2.5
568,106.6,108.7,105.2,106.8,1.8
569,106.1,107.9,107.0,107.0,0.9
570,107.0,106.7,106.5,106.7,0.2
571,108.8,108.9,103.8,107.2,2.9
572,107.4,107.5,105.4,106.8,1.2
573,106.2,107.3,105.0,106.1,1.1
574,105.2,107.0,104.2,105.5,1.4
575,106.0,105.9,103.7,105.2,1.3
576,105.2,105.6,105.3,105.4,0.2
577,105.7,107.4,105.7,106.3,1.0
578,102.6,105.6,106.4,104.9,2.0
579,103.5,105.7,105.1,104.8,1.1
580,102.9,103.8,106.2,104.3,1.7
581,102.6,104.0,105.5,104.0,1.5
582,101.2,104.7,105.7,103.9,2.4
583,102.9,104.1,106.1,104.3,1.6
584,100.2,104.2,105.9,103.4,2.9
585,99.7,103.7,105.1,102.8,2.8
586,101.5,105.1,105.4,104.0,2.2
587,100.7,104.2,106.7,103.9,3.0
588,100.5,104.3,106.1,103.6,2.9
589,97.8,105.8,105.3,103.0,4.5
590,98.9,103.2,105.8,102.6,3.5
591,98.7,103.1,104.8,102.2,3.2
592,98.2,104.1,105.7,102.7,3.9
593,97.8,103.1,105.9,102.3,4.1
594,98.2,102.2,104.5,101.6,3.2
595,97.1,102.3,105.5,101.6,4.3
596,96.3,101.9,105.4,101.2,4.6
597,96.4,100.8,106.1,101.1,4.8
598,96.5,102.6,105.3,101.4,4.5
599,96.7,102.1,106.0,101.6,4.7
600,97.9,99.5,103.8,100.4,3.0
601,95.1,101.3,103.3,99.9,4.3
602,94.6,100.8,104.0,99.8,4.8
603,95.5,100.4,105.0,100.3,4.7
604,93.4,100.4,103.8,99.2,5.3
605,94.0,99.6,103.1,98.9,4.6
606,94.6,100.7,104.0,99.7,4.8
607,94.5,100.0,103.7,99.4,4.7
608,93.3,99.4,103.0,98.6,4.9
609,94.0,98.4,103.6,98.7,4.8
610,91.6,98.2,103.8,97.9,6.1
611,93.0,98.7,103.5,98.4,5.2
612,91.3,98.7,103.1,97.7,6.0
613,92.5,97.8,102.9,97.7,5.2
614,91.7,98.5,103.8,98.0,6.1
615,89.8,95.9,103.8,96.5,7.1
616,92.1,98.1,104.1,98.1,6.0
617,90.6,96.3,102.0,96.3,5.7
618,91.3,96.2,104.2,97.3,6.5
619,89.9,96.5,104.6,97.0,7.3
620,90.2,95.9,104.6,96.9,7.3
621,90.6,95.9,104.2,96.9,6.8
622,90.3,95.1,102.6,96.0,6.2
623,89.8,95.1,103.1,96.0,6.7
624,91.3,95.0,104.0,96.8,6.5
625,91.1,94.0,104.4,96.5,7.0
626,90.2,93.0,104.5,95.9,7.6
627,89.3,93.2,103.2,95.2,7.2
628,90.1,93.2,104.5,95.9,7.6
629,89.6,91.7,104.5,95.2,8.1
630,88.8,93.4,104.2,95.5,7.9
631,88.6,91.5,103.6,94.6,8.0
632,90.4,91.2,102.7,94.8,6.9
633,89.6,91.4,104.1,95.0,7.9
634,89.9,91.0,104.1,95.0,7.9
635,90.0,90.9,104.3,95.1,8.0
636,88.7,92.3,102.4,94.5,7.1
637,88.5,89.5,102.3,93.4,7.7
638,88.0,90.5,102.7,93.8,7.8
639,88.3,89.8,103.6,93.9,8.4
640,88.1,88.3,102.3,92.9,8.1
641,87.3,89.6,102.7,93.2,8.3
642,88.4,89.1,102.1,93.2,7.7
643,87.7,88.4,101.9,92.7,8.0
644,86.4,88.7,101.4,92.1,8.1
645,87.6,88.3,100.2,92.0,7.1
646,86.3,87.5,101.4,91.7,8.4
647,86.6,87.0,100.9,91.5,8.1
648,87.0,88.7,100.9,92.2,7.6
649,86.3,86.9,101.2,91.5,8.4
650,85.4,86.1,99.9,90.5,8.2
651,84.6,85.4,101.9,90.6,9.7
652,86.0,87.1,99.3,90.8,7.4
653,85.5,86.6,98.5,90.2,7.2
654,85.2,84.0,98.9,89.4,8.2
655,84.7,85.0,99.2,89.6,8.3
656,85.4,87.0,98.3,90.2,7.0
657,84.5,85.2,98.2,89.3,7.7
658,84.4,85.4,99.7,89.8,8.5
659,84.1,84.6,99.1,89.3,8.5
660,83.9,84.4,98.7,89.0,8.4
661,84.9,84.5,98.9,89.4,8.2
662,83.9,84.4,97.7,88.7,7.8
663,84.5,84.7,98.1,89.1,7.8
664,83.5,83.4,98.7,88.5,8.8
665,83.4,83.8,97.5,88.2,8.0
666,85.2,83.4,98.6,89.1,8.3
667,84.7,83.6,97.9,88.7,8.0
668,82.3,82.9,97.6,87.6,8.7
669,83.4,83.2,97.0,87.9,7.9
670,83.7,82.3,97.2,87.7,8.3
671,82.9,81.7,97.7,87.4,8.9
672,82.7,82.1,96.8,87.2,8.3
673,82.3,83.0,97.1,87.5,8.4
674,84.1,81.9,97.3,87.8,8.3
675,82.8,82.1,96.9,87.3,8.3
676,83.5,80.6,96.7,86.9,8.6
677,82.8,81.6,95.8,86.7,7.9
678,83.0,83.3,96.2,87.5,7.6
679,83.1,82.7,95.7,87.2,7.4
680,81.6,81.5,96.4,86.5,8.6
681,82.8,81.0,96.8,86.9,8.6
682,82.6,81.3,96.2,86.7,8.3
683,82.1,81.4,96.2,86.5,8.3
684,82.3,80.9,96.3,86.5,8.5
685,82.7,80.9,96.3,86.6,8.4
686,81.9,80.9,96.0,86.2,8.5
687,83.0,79.2,97.0,86.4,9.4
688,82.4,81.1,96.3,86.6,8.4
689,82.6,80.2,97.0,86.6,9.1
690,82.6,79.5,94.4,85.5,7.9
691,81.7,80.8,94.7,85.7,7.8
692,82.5,80.0,96.1,86.2,8.6
693,83.4,82.0,95.9,87.1,7.6
694,81.1,81.1,96.9,86.4,9.1
695,81.5,80.5,96.2,86.1,8.8
696,81.3,81.3,96.2,86.3,8.6
697,82.9,81.5,94.5,86.3,7.1
698,80.8,79.9,96.2,85.7,9.2
699,82.2,79.8,96.5,86.2,9.0
700,82.5,81.3,94.4,86.1,7.3
701,81.9,80.6,96.3,86.3,8.7
702,79.7,78.8,95.7,84.7,9.5
703,80.5,78.1,95.8,84.8,9.6
704,79.4,78.8,95.2,84.5,9.3
705,79.7,78.7,95.9,84.8,9.7
706,79.5,79.2,95.9,84.9,9.6
707,81.5,78.3,96.5,85.4,9.7
708,78.4,79.4,96.4,84.7,10.1
709,79.2,78.6,95.2,84.3,9.4
710,79.2,78.7,96.5,84.8,10.2
711,78.6,78.2,96.7,84.5,10.6
712,78.5,78.4,95.7,84.2,9.9
713,78.8,77.9,97.5,84.7,11.1
714,78.5,77.9,97.2,84.5,11.0
715,78.0,77.4,97.3,84.2,11.4
716,76.8,76.9,98.2,83.9,12.3
717,78.4,77.8,97.5,84.6,11.2
718,77.2,77.9,97.2,84.1,11.3
719,78.4,77.2,97.2,84.3,11.2
720,78.8,76.7,96.8,84.1,11.1
721,77.0,77.2,97.5,83.9,11.8
722,77.1,77.7,96.1,83.6,10.8
723,77.5,76.2,98.3,84.0,12.4
724,77.7,76.4,98.7,84.3,12.5
725,77.1,76.8,98.2,84.0,12.3
726,78.7,77.0,98.6,84.7,12.0
727,76.5,76.5,98.2,83.7,12.5
728,78.4,76.0,97.7,84.0,11.9
729,77.3,77.2,98.4,84.3,12.2
730,78.2,76.1,98.0,84.1,12.1
731,78.0,76.2,97.7,84.0,11.9
732,79.0,75.1,98.4,84.1,12.5
733,78.4,75.6,98.7,84.2,12.6
734,77.8,75.2,98.8,83.9,13.0
735,78.5,75.9,98.6,84.3,12.4
736,77.9,75.2,99.1,84.1,13.1
737,77.3,74.1,97.6,83.0,12.8
738,78.1,75.6,97.9,83.9,12.2
739,78.3,75.5,99.0,84.2,12.8
740,76.7,73.5,96.9,82.4,12.7
741,76.9,75.5,99.6,84.0,13.5
742,77.9,73.9,99.1,83.6,13.6
743,78.6,74.6,100.0,84.4,13.7
744,76.9,73.9,98.4,83.1,13.4
745,77.2,74.1,98.4,83.2,13.2
746,78.0,73.9,100.8,84.2,14.5
747,77.6,72.9,99.2,83.2,14.0
748,76.6,74.4,100.5,83.8,14.5
749,75.0,73.2,99.0,82.4,14.4
750,74.9,73.9,99.0,82.6,14.2
751,75.0,72.5,99.2,82.2,14.8
752,75.1,73.0,102.0,83.4,16.2
753,75.5,72.6,99.2,82.5,14.6
754,73.8,72.9,99.2,82.0,15.0
755,73.9,72.5,99.2,81.8,15.0
756,74.8,72.9,99.8,82.5,15.0
757,72.4,72.1,100.2,81.6,16.1
758,73.4,72.1,101.6,82.4,16.7
759,71.8,73.0,100.0,81.6,16.0
760,72.3,72.6,101.5,82.1,16.8
761,73.2,72.4,101.1,82.2,16.4
762,73.2,72.9,102.8,83.0,17.2
763,70.7,71.2,102.3,81.4,18.1
764,73.0,71.4,103.1,82.5,17.8
765,72.0,71.4,101.5,81.6,17.2
766,72.1,70.7,102.3,81.7,17.9
767,71.7,70.6,103.0,81.8,18.4
768,71.8,71.7,101.8,81.8,17.3
769,71.0,70.5,102.2,81.2,18.2
770,70.7,69.8,102.4,81.0,18.6
771,69.9,69.9,104.6,81.5,20.1
772,71.2,69.6,102.6,81.1,18.6
773,69.6,70.2,103.0,80.9,19.1
774,72.2,69.8,102.2,81.4,18.1
775,70.1,68.9,102.9,80.7,19.3
776,69.1,70.0,101.8,80.3,18.6
777,69.7,69.8,101.9,80.5,18.5
778,69.4,68.5,104.0,80.6,20.3
779,67.8,69.1,101.7,79.5,19.2
780,68.9,69.0,101.3,79.7,18.7
781,68.8,68.9,102.7,80.1,19.5
782,68.2,69.4,101.4,79.7,18.9
783,68.4,69.4,102.7,80.1,19.5
784,65.8,69.8,102.8,79.5,20.3
785,68.5,68.2,102.9,79.9,19.9
786,66.6,69.3,103.2,79.7,20.4
787,67.0,68.3,101.9,79.1,19.8
788,65.7,68.6,102.5,78.9,20.5
789,66.2,68.3,103.7,79.4,21.0
790,65.0,68.8,103.3,79.0,21.1
791,65.2,67.8,102.2,78.4,20.7
792,65.2,67.1,102.0,78.1,20.8
793,65.0,66.6,101.9,77.8,20.9
794,64.8,68.1,103.8,78.9,21.6
795,65.4,68.5,100.9,78.3,19.7
796,65.2,67.6,102.8,78.5,21.1
797,64.8,67.5,102.1,78.2,20.8
798,65.7,66.2,101.8,77.9,20.7
799,65.4,66.4,101.2,77.7,20.4
800,65.0,66.5,100.6,77.4,20.1
801,63.9,66.3,100.2,76.8,20.3
802,65.2,65.9,102.0,77.7,21.0
803,64.5,65.2,102.2,77.3,21.5
804,64.8,65.4,101.1,77.1,20.8
805,64.4,65.1,100.0,76.5,20.4
806,64.3,64.9,100.8,76.6,20.9
807,64.3,65.5,99.9,76.6,20.2
808,64.6,65.0,100.3,76.7,20.5
809,63.6,65.7,100.2,76.5,20.6
810,64.2,64.5,100.3,76.4,20.8
811,64.4,65.0,99.2,76.2,19.9
812,64.8,65.0,99.1,76.3,19.7
813,63.9,65.8,98.5,76.1,19.5
814,64.6,65.1,100.2,76.6,20.4
815,64.5,64.6,99.8,76.3,20.3
816,64.4,63.9,100.4,76.3,20.9
817,63.3,65.2,99.2,75.9,20.2
818,63.8,65.4,98.4,75.8,19.5
819,65.2,64.9,99.3,76.5,19.8
820,64.2,64.1,99.9,76.1,20.6
821,64.2,64.4,98.9,75.9,20.0
822,64.0,64.2,98.3,75.5,19.8
