Names,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
243,203.4,217.1,215.4,212.0,7.4
244,201.0,217.1,216.4,211.5,9.1
245,203.9,215.6,215.7,211.7,6.8
246,199.7,217.9,214.8,210.8,9.7
247,200.8,217.8,212.0,210.2,8.7
248,200.5,213.4,210.4,208.1,6.8
249,199.2,218.6,211.2,209.7,9.8
250,197.6,214.5,215.0,209.1,9.9
251,197.2,212.3,215.4,208.3,9.7
252,198.8,212.2,209.9,207.0,7.2
253,198.1,209.9,208.0,205.3,6.3
254,196.4,211.3,207.6,205.1,7.7
255,192.2,212.4,209.1,204.6,10.9
256,196.0,206.9,209.6,204.2,7.2
257,196.5,211.5,206.4,204.8,7.6
258,195.4,212.3,206.9,204.9,8.6
259,195.3,212.1,207.7,205.0,8.7
260,193.8,210.0,206.2,203.3,8.4
261,192.6,204.8,209.0,202.1,8.5
262,196.3,207.1,204.0,202.4,5.6
263,194.3,204.6,204.9,201.3,6.1
264,191.2,206.0,206.9,201.4,8.8
265,190.1,205.5,206.5,200.7,9.2
266,187.3,206.7,202.6,198.8,10.2
267,187.6,202.9,204.6,198.4,9.4
268,191.0,200.7,204.7,198.8,7.0
269,189.0,201.8,202.8,197.9,7.7
270,190.2,203.5,200.8,198.2,7.1
271,187.8,203.5,202.2,197.8,8.7
272,186.6,202.1,202.6,197.1,9.1
273,185.8,200.5,203.6,196.7,9.5
274,187.5,198.1,200.5,195.4,6.9
275,185.9,201.2,200.5,195.8,8.7
276,184.5,198.0,198.8,193.8,8.0
277,185.9,197.8,204.0,195.9,9.2
278,182.2,195.7,199.5,192.5,9.1
279,180.9,196.9,199.9,192.6,10.2
280,184.1,197.5,198.0,193.2,7.9
281,181.1,195.4,198.9,191.8,9.4
282,181.4,192.2,196.1,189.9,7.6
283,183.0,194.0,197.7,191.5,7.6
284,178.6,190.6,197.1,188.8,9.4
285,183.4,192.3,197.2,191.0,7.0
286,182.0,189.7,196.7,189.5,7.4
287,178.9,189.5,195.9,188.1,8.6
288,178.6,189.2,192.9,186.9,7.4
289,179.8,190.4,194.7,188.3,7.7
290,178.3,184.9,196.0,186.4,9.0
291,182.3,185.6,193.4,187.1,5.7
292,180.4,187.8,194.2,187.5,6.9
293,181.1,185.5,194.8,187.1,7.0
294,182.1,181.7,192.9,185.6,6.3
295,181.9,185.9,190.5,186.1,4.3
296,177.6,190.1,191.7,186.4,7.7
297,179.0,187.2,190.8,185.7,6.1
298,180.2,184.3,187.9,184.1,3.9
299,177.6,184.4,190.3,184.1,6.4
300,177.5,183.8,189.1,183.5,5.8
301,179.0,184.3,190.4,184.6,5.7
302,178.6,183.0,189.6,183.7,5.5
303,177.6,181.7,188.2,182.5,5.3
304,177.5,182.7,190.3,183.5,6.4
305,176.8,184.4,187.5,182.9,5.5
306,179.4,184.8,189.7,184.6,5.2
307,178.3,181.1,188.7,182.7,5.4
308,178.4,183.2,184.6,182.1,3.3
309,177.3,185.5,187.5,183.4,5.4
310,176.3,179.9,187.9,181.4,5.9
311,175.4,181.9,187.4,181.5,6.0
312,175.7,184.2,185.6,181.8,5.4
313,177.5,181.9,185.5,181.6,4.0
314,175.5,179.9,189.3,181.6,7.0
315,176.8,181.2,182.1,180.0,2.8
316,175.0,179.7,187.4,180.7,6.3
317,174.7,179.5,186.5,180.2,5.9
318,174.0,183.2,184.9,180.7,5.9
319,171.5,180.3,187.7,179.8,8.1
320,172.7,178.4,182.7,178.0,5.0
321,172.8,182.0,180.5,178.4,5.0
322,173.0,181.9,182.3,179.1,5.2
323,171.8,181.1,185.2,179.3,6.9
324,171.7,179.6,183.2,178.2,5.9
325,171.5,177.2,181.7,176.8,5.1
326,173.4,178.9,184.8,179.0,5.7
327,170.4,180.0,179.7,176.7,5.5
328,174.4,179.5,181.2,178.3,3.5
329,170.0,179.6,180.1,176.6,5.7
330,171.6,181.2,179.1,177.3,5.1
331,167.9,177.2,181.0,175.4,6.7
332,169.9,177.6,179.2,175.6,5.0
333,170.3,176.9,178.2,175.1,4.3
334,169.6,177.9,180.3,176.0,5.6
335,167.6,173.1,179.7,173.5,6.1
336,169.4,175.4,176.9,173.9,4.0
337,165.2,174.7,178.0,172.6,6.7
338,168.9,177.5,180.6,175.7,6.1
339,166.5,173.4,177.0,172.3,5.4
340,166.7,175.8,179.0,173.8,6.3
341,166.6,175.7,175.5,172.6,5.2
342,166.4,174.0,175.8,172.0,5.0
343,169.9,173.2,174.5,172.5,2.4
344,167.9,174.6,178.4,173.6,5.3
345,169.0,175.5,172.3,172.3,3.3
346,166.7,173.8,175.1,171.9,4.5
347,167.6,174.3,171.3,171.0,3.4
348,163.1,174.0,176.6,171.2,7.2
349,169.0,176.1,174.5,173.2,3.7
350,168.6,174.4,178.2,173.7,4.8
351,166.0,174.3,173.0,171.1,4.5
352,164.1,170.3,174.4,169.6,5.2
353,166.2,172.4,176.6,171.7,5.2
354,165.1,173.7,174.8,171.2,5.3
355,165.5,173.4,170.8,169.9,4.0
356,165.3,173.1,172.9,170.4,4.4
357,166.4,171.6,174.9,171.0,4.3
358,164.3,171.7,174.5,170.2,5.3
359,165.1,171.4,172.0,169.5,3.8
360,164.1,172.0,171.9,169.4,4.5
361,166.9,171.8,169.0,169.3,2.5
362,165.4,171.3,171.8,169.5,3.6
363,165.4,170.4,174.4,170.1,4.5
364,163.3,170.3,173.7,169.1,5.3
365,163.3,172.5,171.4,169.1,5.0
366,164.4,167.8,172.4,168.2,4.0
367,165.9,170.1,170.9,169.0,2.7
368,166.8,167.5,171.9,168.7,2.7
369,163.4,168.9,175.0,169.1,5.8
370,162.1,167.3,168.9,166.1,3.6
371,161.9,167.0,171.8,166.9,4.9
372,166.1,166.7,171.7,168.1,3.1
373,165.4,166.3,172.3,168.0,3.8
374,164.0,166.7,172.1,167.6,4.1
375,161.1,167.3,172.9,167.1,5.9
376,165.5,164.2,172.2,167.3,4.3
377,159.8,163.9,172.6,165.4,6.6
378,165.2,164.6,171.5,167.1,3.8
379,162.5,165.2,169.7,165.8,3.6
380,162.5,165.3,169.4,165.7,3.4
381,161.8,163.0,171.2,165.3,5.1
382,162.2,165.5,168.7,165.4,3.3
383,158.1,164.8,165.9,162.9,4.2
384,162.4,163.1,166.1,163.9,1.9
385,158.3,161.5,162.8,160.9,2.3
386,158.4,159.4,165.8,161.2,4.0
387,160.0,160.9,165.4,162.1,2.9
388,160.8,159.0,165.8,161.8,3.5
389,158.7,162.1,163.7,161.5,2.6
390,160.5,160.0,169.0,163.2,5.1
391,160.2,158.0,166.5,161.5,4.4
392,157.4,160.0,164.5,160.6,3.6
393,156.9,160.9,165.3,161.1,4.2
394,156.9,160.9,161.3,159.7,2.4
395,156.3,161.2,163.8,160.4,3.8
396,156.6,158.7,163.5,159.6,3.6
397,156.8,159.9,163.5,160.1,3.3
398,157.9,157.1,163.6,159.5,3.5
399,155.0,159.3,162.4,158.9,3.8
400,155.5,159.1,161.8,158.8,3.2
401,158.8,158.4,162.5,159.9,2.3
402,153.4,156.5,159.9,156.6,3.3
403,154.8,159.8,163.1,159.2,4.2
404,153.1,158.2,163.3,158.2,5.1
405,157.3,155.1,159.5,157.3,2.2
406,151.5,155.6,164.0,157.0,6.4
407,151.6,156.6,163.2,157.1,5.8
408,154.4,158.8,164.7,159.3,5.2
409,152.0,158.7,162.6,157.8,5.4
410,152.5,155.4,163.5,157.1,5.7
411,150.8,155.8,158.7,155.1,4.0
412,151.5,154.5,163.4,156.5,6.2
413,152.1,154.4,162.1,156.2,5.2
414,152.0,156.6,162.3,157.0,5.2
415,148.2,156.3,162.2,155.6,7.0
416,148.6,155.8,164.3,156.2,7.9
417,146.5,154.6,163.5,154.9,8.5
418,150.5,153.4,163.4,155.8,6.7
419,147.0,153.7,166.2,155.6,9.7
420,146.5,154.9,161.9,154.4,7.7
421,146.3,154.0,162.7,154.4,8.2
422,146.1,154.0,164.3,154.8,9.1
423,146.0,151.8,163.9,153.9,9.1
424,145.7,154.0,161.6,153.8,8.0
425,145.9,153.8,163.5,154.4,8.8
426,143.0,150.9,162.5,152.1,9.8
427,145.4,153.1,163.9,154.1,9.3
428,141.3,150.4,161.6,151.1,10.2
429,143.6,151.9,162.9,152.8,9.6
430,142.9,151.8,162.0,152.3,9.5
431,141.2,153.4,161.6,152.1,10.3
432,141.8,150.3,162.0,151.4,10.2
433,139.6,149.0,162.5,150.4,11.6
434,140.0,146.7,165.9,150.9,13.4
435,138.8,149.1,165.7,151.2,13.6
436,139.0,149.2,162.7,150.3,11.9
437,139.1,149.0,161.1,149.7,11.0
438,137.2,148.4,163.0,149.5,12.9
439,136.8,147.1,161.0,148.3,12.1
440,136.2,148.8,164.4,149.8,14.1
441,136.1,145.8,163.7,148.5,14.0
442,135.7,147.9,160.0,147.8,12.1
443,136.9,146.5,160.5,148.0,11.9
444,134.8,147.1,157.8,146.5,11.5
445,136.5,146.4,160.6,147.8,12.1
446,132.7,146.8,160.1,146.5,13.7
447,132.5,145.6,158.9,145.7,13.2
448,133.5,145.1,159.1,145.9,12.8
449,134.0,143.8,159.6,145.8,12.9
450,130.8,146.4,159.9,145.7,14.5
451,129.6,146.0,158.8,144.8,14.6
452,133.3,144.2,156.8,144.7,11.8
453,131.4,145.1,159.2,145.3,13.9
454,129.3,145.0,160.2,144.8,15.5
455,128.7,144.4,157.2,143.4,14.3
456,130.1,142.2,154.5,142.3,12.2
457,128.4,141.8,154.2,141.5,12.9
458,129.5,142.4,158.1,143.3,14.3
459,130.0,142.7,157.4,143.4,13.7
460,129.0,142.6,157.0,142.9,14.0
461,128.6,142.0,157.9,142.8,14.6
462,128.2,141.6,157.0,142.3,14.4
463,129.1,141.8,157.2,142.7,14.1
464,129.6,141.7,155.2,142.2,12.8
465,128.6,139.2,155.1,141.0,13.3
466,127.2,140.2,157.0,141.5,14.9
467,125.2,140.7,160.0,142.0,17.4
468,125.9,137.7,156.3,140.0,15.3
469,128.6,138.4,158.0,141.7,15.0
470,126.3,141.1,157.1,141.5,15.4
471,126.5,139.4,156.5,140.8,15.0
472,127.4,141.0,158.3,142.2,15.5
473,127.1,137.5,158.2,140.9,15.8
474,128.2,140.2,158.2,142.2,15.1
475,125.9,139.9,156.0,140.6,15.1
476,126.7,139.2,156.8,140.9,15.2
477,126.1,136.5,156.9,139.8,15.7
478,125.7,139.7,157.1,140.8,15.8
479,128.3,137.3,156.0,140.5,14.1
480,124.3,138.5,156.1,139.6,15.9
481,126.1,137.1,157.8,140.3,16.1
482,125.5,137.5,155.4,139.5,15.0
483,127.4,137.9,155.6,140.3,14.3
484,127.1,139.2,155.9,140.7,14.4
485,126.0,138.9,159.0,141.3,16.6
486,125.5,135.4,154.6,138.5,14.8
487,125.0,137.2,154.7,139.0,15.0
488,126.0,137.4,154.5,139.3,14.4
489,126.3,139.0,153.6,139.7,13.7
490,125.0,137.4,153.5,138.6,14.3
491,127.1,138.7,152.8,139.5,12.9
492,126.8,135.8,153.3,138.6,13.5
493,127.2,138.5,151.4,139.0,12.1
494,124.8,136.2,152.1,137.7,13.7
495,123.4,137.2,154.7,138.4,15.7
496,125.4,135.1,154.0,138.2,14.5
497,122.7,135.9,152.0,136.9,14.6
498,125.2,135.1,150.8,137.0,12.9
499,124.8,135.9,151.2,137.3,13.2
500,122.6,135.3,151.5,136.5,14.5
501,123.9,137.2,150.4,137.2,13.3
502,122.4,134.7,152.8,136.6,15.3
503,120.4,136.7,149.4,135.5,14.5
504,122.7,138.0,150.9,137.2,14.1
505,122.6,136.6,150.6,136.6,14.0
506,124.3,137.0,150.9,137.4,13.3
507,123.3,136.2,148.9,136.1,12.8
508,122.3,139.3,149.7,137.1,13.8
509,123.5,137.7,150.8,137.4,13.7
510,122.1,134.4,150.0,135.5,14.0
511,124.1,137.6,148.2,136.6,12.1
512,122.6,136.6,148.6,135.9,13.0
513,123.2,137.7,147.8,136.2,12.3
514,119.4,139.5,148.2,135.7,14.7
515,122.8,135.9,145.3,134.7,11.3
516,122.3,137.0,148.2,135.8,13.0
517,121.7,136.7,147.1,135.2,12.8
518,123.3,138.0,146.3,135.8,11.6
519,121.0,135.2,142.6,133.0,11.0
520,122.4,135.3,147.4,135.0,12.5
521,121.5,135.3,146.7,134.5,12.6
522,121.4,138.4,146.6,135.5,12.9
523,121.4,138.3,144.8,134.8,12.1
524,120.8,138.2,143.7,134.2,11.9
525,121.8,135.1,143.8,133.6,11.1
526,122.8,139.9,144.7,135.8,11.5
527,122.2,137.9,142.5,134.2,10.7
528,120.9,138.2,143.4,134.2,11.8
529,124.5,139.1,143.8,135.8,10.1
530,121.9,139.6,141.5,134.3,10.8
531,120.7,138.3,142.9,134.0,11.7
532,121.2,138.7,142.4,134.1,11.3
533,120.7,138.5,142.8,134.0,11.7
534,122.5,140.3,142.7,135.1,11.0
535,121.2,137.6,140.8,133.2,10.5
536,121.5,138.3,141.2,133.7,10.6
537,121.0,140.3,143.2,134.8,12.1
538,120.7,140.3,143.5,134.8,12.4
539,120.5,141.0,144.1,135.2,12.9
540,119.8,139.6,143.7,134.4,12.8
541,120.0,141.0,140.6,133.8,12.0
542,121.2,140.9,144.2,135.4,12.5
543,120.3,142.8,141.7,134.9,12.7
544,121.1,139.2,142.3,134.2,11.5
545,122.0,141.6,139.7,134.4,10.8
546,121.4,143.1,141.5,135.3,12.1
547,119.2,143.2,141.7,134.7,13.4
548,119.8,142.3,142.8,135.0,13.2
549,118.4,141.3,141.7,133.8,13.3
550,122.3,142.4,141.9,135.5,11.5
551,120.8,142.8,139.2,134.3,11.8
552,119.8,141.7,140.1,133.9,12.2
553,120.6,143.5,140.1,134.7,12.3
554,121.4,142.8,144.0,136.1,12.7
555,121.1,143.8,141.9,135.6,12.6
556,118.5,144.7,138.6,133.9,13.7
557,120.1,145.6,138.8,134.9,13.2
558,121.0,146.2,140.5,135.9,13.2
559,120.1,145.4,138.4,134.7,13.1
560,120.9,147.8,141.5,136.7,14.1
561,121.6,149.4,142.0,137.7,14.4
562,119.4,146.4,141.8,135.9,14.4
563,121.6,148.1,139.8,136.5,13.6
564,122.0,152.1,140.2,138.1,15.2
565,121.9,149.7,141.0,137.5,14.2
566,121.5,149.6,140.3,137.1,14.3
567,123.1,152.0,142.9,139.3,14.8
568,123.8,151.7,141.2,138.9,14.1
569,122.9,151.4,141.1,138.5,14.4
570,121.8,152.4,143.1,139.1,15.7
571,122.6,152.1,140.8,138.5,14.9
572,122.0,153.2,140.1,138.4,15.7
573,123.3,155.8,141.5,140.2,16.3
574,121.5,155.4,141.4,139.4,17.0
575,124.3,152.8,142.6,139.9,14.4
576,124.1,154.8,139.7,139.6,15.4
577,124.1,156.5,140.0,140.2,16.2
578,122.8,157.7,140.0,140.2,17.5
579,125.5,158.5,141.2,141.7,16.5
580,122.0,157.1,140.1,139.8,17.6
581,123.0,157.8,141.2,140.7,17.4
582,125.1,159.1,140.2,141.5,17.1
583,122.9,160.7,139.7,141.1,18.9
584,123.9,159.7,141.3,141.6,17.9
585,123.9,160.9,140.4,141.7,18.5
586,124.5,160.1,140.5,141.7,17.9
587,125.5,161.8,140.8,142.7,18.2
588,125.7,161.5,140.5,142.6,18.0
589,125.2,165.3,141.1,143.9,20.2
590,124.9,162.9,142.4,143.4,19.1
591,124.8,162.8,141.6,143.0,19.0
592,128.1,164.8,142.9,145.3,18.4
593,125.3,165.0,143.5,144.6,19.9
594,124.4,166.8,142.8,144.7,21.3
595,124.9,166.9,142.0,144.6,21.1
596,124.3,167.3,144.0,145.2,21.5
597,124.5,164.5,146.0,145.0,20.0
598,126.0,168.7,140.9,145.2,21.7
599,126.3,170.5,144.4,147.1,22.2
600,125.6,169.9,146.5,147.3,22.2
601,126.1,167.7,146.8,146.9,20.8
602,125.3,169.1,146.3,146.9,21.9
603,127.7,172.2,143.5,147.8,22.6
604,127.6,169.7,145.8,147.7,21.1
605,128.0,169.9,144.7,147.5,21.1
606,125.0,174.3,145.9,148.4,24.7
607,125.4,172.3,148.4,148.7,23.4
608,127.8,170.4,147.4,148.6,21.3
609,127.0,174.2,149.6,150.2,23.6
610,129.3,170.9,146.2,148.8,20.9
611,127.9,172.7,147.2,149.2,22.5
612,127.2,168.6,147.5,147.8,20.7
613,128.5,170.8,146.3,148.6,21.2
614,126.8,171.4,146.5,148.2,22.4
615,126.4,175.1,147.7,149.7,24.4
616,128.6,168.9,146.7,148.1,20.2
617,129.4,174.1,146.8,150.1,22.5
618,131.1,173.1,148.7,151.0,21.1
619,129.9,174.1,148.4,150.8,22.2
620,129.3,173.0,146.9,149.7,22.0
621,129.9,170.5,146.4,149.0,20.4
622,130.7,170.9,146.4,149.3,20.3
623,127.7,171.1,147.5,148.8,21.7
624,129.4,170.2,150.0,149.9,20.4
625,131.7,170.2,146.1,149.3,19.5
626,130.4,166.2,149.1,148.6,17.9
627,128.0,168.6,148.0,148.2,20.3
628,129.7,172.1,149.6,150.5,21.2
629,130.5,168.6,149.0,149.4,19.0
630,131.4,168.2,147.4,149.0,18.5
631,131.8,168.9,148.5,149.7,18.6
632,130.9,166.9,148.8,148.9,18.0
633,130.7,163.4,151.1,148.4,16.5
634,131.6,165.6,150.4,149.2,17.0
635,130.4,166.2,148.5,148.4,17.9
636,133.5,165.7,148.1,149.1,16.1
637,132.2,164.8,146.9,147.9,16.3
638,131.0,164.4,148.1,147.8,16.7
639,128.7,160.5,150.4,146.5,16.2
640,133.2,164.6,149.4,149.1,15.7
641,132.6,159.1,147.7,146.5,13.3
642,132.9,161.7,147.5,147.4,14.4
643,133.3,161.7,151.7,148.9,14.4
644,132.5,163.4,148.8,148.2,15.5
645,134.4,159.7,153.4,149.2,13.2
646,132.5,161.9,150.5,148.3,14.8
647,133.9,157.6,149.1,146.9,12.0
648,133.0,160.7,148.8,147.5,13.9
649,133.7,160.0,148.4,147.4,13.2
650,132.3,161.6,152.5,148.8,15.0
651,135.6,156.6,151.4,147.9,10.9
652,132.1,158.0,151.4,147.2,13.5
653,135.2,159.8,148.7,147.9,12.3
654,137.0,157.7,150.7,148.4,10.5
655,134.2,157.7,149.2,147.0,11.9
656,132.9,156.0,149.5,146.1,11.9
657,135.5,155.7,150.6,147.3,10.5
658,135.9,156.7,147.9,146.8,10.4
659,135.5,156.3,151.4,147.7,10.9
660,133.6,160.9,152.4,148.9,14.0
661,134.2,156.1,149.7,146.7,11.3
662,137.8,158.1,149.6,148.5,10.2
663,132.9,159.7,153.3,148.6,14.0
664,136.7,155.7,152.0,148.1,10.1
665,136.8,156.6,149.8,147.7,10.0
666,134.9,159.0,151.0,148.3,12.3
667,134.9,157.1,152.9,148.3,11.8
668,136.4,158.5,151.1,148.7,11.2
669,138.0,159.2,151.2,149.5,10.7
670,135.6,156.3,150.6,147.5,10.7
671,137.3,160.1,151.9,149.8,11.6
672,135.2,160.2,152.8,149.4,12.9
673,137.3,157.2,152.1,148.9,10.3
674,135.4,159.1,151.5,148.7,12.1
675,139.0,159.2,151.4,149.8,10.1
676,136.7,160.2,153.8,150.3,12.1
677,138.2,161.6,153.6,151.1,11.9
678,134.5,160.2,155.1,149.9,13.6
679,137.4,158.9,154.4,150.2,11.3
680,136.8,159.8,153.3,150.0,11.8
681,136.6,157.7,150.7,148.3,10.7
682,136.8,160.3,152.7,149.9,12.0
683,137.9,160.4,151.0,149.8,11.3
684,137.4,156.8,151.7,148.6,10.1
685,139.2,156.2,151.1,148.8,8.7
686,136.6,157.4,150.8,148.3,10.6
687,136.7,157.2,149.9,147.9,10.4
688,136.1,158.3,148.7,147.7,11.1
689,138.0,157.7,147.3,147.6,9.9
690,137.4,156.4,147.2,147.0,9.5
691,139.4,156.6,149.1,148.4,8.6
692,136.1,157.9,147.6,147.2,10.9
693,137.7,153.0,146.3,145.7,7.7
694,137.2,155.6,147.4,146.7,9.2
695,138.0,154.8,145.6,146.1,8.4
696,140.0,155.0,142.9,146.0,8.0
697,133.7,156.3,145.6,145.2,11.3
698,135.5,154.7,142.3,144.2,9.7
699,139.0,153.5,144.5,145.7,7.3
700,134.5,152.2,144.0,143.5,8.8
701,134.7,151.9,142.6,143.1,8.6
702,137.4,153.4,141.1,143.9,8.4
703,134.2,152.7,140.1,142.3,9.5
704,135.4,153.5,143.4,144.1,9.1
705,133.5,152.9,144.0,143.5,9.7
706,137.9,150.2,140.3,142.8,6.5
707,134.0,151.5,139.5,141.6,8.9
708,134.4,149.3,142.0,141.9,7.4
709,135.5,147.5,140.3,141.1,6.0
710,135.4,148.4,142.0,141.9,6.5
711,135.4,150.5,141.9,142.6,7.6
712,135.0,149.6,140.3,141.6,7.4
713,135.0,147.8,138.8,140.5,6.6
714,132.3,148.1,139.2,139.9,7.9
715,135.3,143.6,137.7,138.9,4.3
716,134.2,145.9,139.7,139.9,5.8
717,132.4,146.6,137.6,138.9,7.2
718,134.5,144.9,136.1,138.5,5.6
719,131.8,142.4,139.3,137.8,5.4
720,133.9,144.5,136.4,138.3,5.5
721,133.4,143.4,136.7,137.8,5.1
722,135.7,141.4,137.1,138.1,2.9
723,135.9,141.6,136.5,138.0,3.2
724,135.8,141.8,137.0,138.2,3.2
725,134.4,140.6,137.2,137.4,3.1
726,133.7,142.8,135.9,137.4,4.7
727,134.1,141.3,133.6,136.3,4.3
728,135.3,142.4,133.8,137.2,4.6
729,134.8,139.6,134.9,136.5,2.7
730,130.4,139.2,131.2,133.6,4.9
731,135.4,138.3,133.4,135.7,2.5
