Time after Ignition,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
17.5,219.9,313.2,309.1,280.7,52.8
17.75,220.0,317.1,314.4,283.9,55.3
18.0,225.4,313.4,311.6,283.5,50.3
18.25,234.8,310.4,306.6,283.9,42.6
18.5,242.4,309.8,315.8,289.3,40.8
18.75,250.0,315.6,308.4,291.3,36.0
19.0,253.9,300.7,310.4,288.3,30.2
19.25,247.8,300.7,307.5,285.3,32.7
19.5,252.3,299.4,313.9,288.6,32.2
19.75,255.4,294.7,308.5,286.2,27.5
20.0,256.8,297.6,304.1,286.2,25.6
20.25,260.7,295.0,312.4,289.4,26.3
20.5,266.3,294.4,308.4,289.7,21.4
20.75,272.3,288.8,301.8,287.6,14.8
21.0,268.1,289.8,307.8,288.5,19.9
21.25,267.0,287.0,303.2,285.7,18.1
21.5,267.8,285.1,300.9,284.6,16.5
21.75,272.3,281.1,300.3,284.5,14.3
22.0,268.2,280.3,299.7,282.7,15.9
22.25,272.6,276.4,294.4,281.1,11.6
22.5,272.6,274.3,294.3,280.4,12.0
22.75,269.3,272.5,294.0,278.6,13.4
23.0,269.6,270.1,289.2,276.3,11.2
23.25,265.9,272.2,281.7,273.2,8.0
23.5,268.3,269.3,283.2,273.6,8.4
23.75,264.5,262.5,271.6,266.2,4.8
24.0,265.6,263.9,274.6,268.1,5.7
24.25,264.4,264.5,275.4,268.1,6.3
24.5,261.8,263.4,273.3,266.2,6.2
24.75,260.9,259.0,272.9,264.3,7.5
25.0,266.3,255.0,267.2,262.8,6.8
25.25,259.9,256.4,262.5,259.6,3.1
25.5,259.9,258.2,267.2,261.7,4.8
25.75,252.9,256.5,261.2,256.9,4.2
26.0,254.4,253.4,259.7,255.8,3.4
26.25,255.3,254.1,256.9,255.4,1.4
26.5,253.9,251.2,260.0,255.0,4.5
26.75,254.6,246.0,251.9,250.8,4.4
27.0,251.6,251.3,252.7,251.9,0.7
27.25,249.0,247.0,252.0,249.3,2.5
27.5,249.2,249.0,250.9,249.7,1.0
27.75,248.6,247.6,248.3,248.1,0.5
28.0,248.7,244.0,245.7,246.1,2.4
28.25,245.3,243.7,247.8,245.6,2.0
28.5,241.5,248.9,244.3,244.9,3.7
28.75,235.5,242.9,242.6,240.3,4.2
29.0,240.0,242.5,237.2,239.9,2.7
29.25,239.7,239.6,238.9,239.4,0.4
29.5,234.8,240.7,235.4,237.0,3.2
29.75,232.6,235.6,236.6,235.0,2.1
30.0,236.3,238.9,235.9,237.0,1.6
30.25,230.0,234.8,239.1,234.6,4.5
30.5,229.3,240.8,234.2,234.8,5.8
30.75,228.1,234.7,230.9,231.2,3.3
31.0,227.7,234.9,234.1,232.2,4.0
31.25,229.4,233.8,230.3,231.2,2.3
31.5,222.3,233.5,229.8,228.6,5.7
31.75,219.8,229.9,225.9,225.2,5.1
32.0,221.1,231.5,229.0,227.2,5.4
32.25,219.1,232.1,231.3,227.5,7.3
32.5,216.2,229.0,223.6,222.9,6.4
32.75,216.6,230.1,224.0,223.6,6.8
33.0,212.3,229.5,225.8,222.5,9.0
33.25,210.1,228.5,225.9,221.5,10.0
33.5,210.0,227.0,224.1,220.4,9.1
33.75,218.9,225.0,220.7,221.5,3.2
34.0,212.4,227.6,217.3,219.1,7.7
34.25,210.5,226.6,227.4,221.5,9.6
34.5,209.0,228.5,224.7,220.7,10.3
34.75,204.9,227.1,219.1,217.0,11.2
35.0,203.2,227.2,220.1,216.8,12.4
35.25,203.8,221.8,219.7,215.1,9.8
35.5,205.3,224.1,216.2,215.2,9.5
35.75,201.2,223.6,217.9,214.2,11.7
36.0,203.4,222.9,217.3,214.6,10.0
36.25,201.0,226.4,219.7,215.7,13.2
36.5,203.9,221.8,219.3,215.0,9.7
36.75,199.7,219.4,214.0,211.0,10.1
37.0,200.8,218.6,215.0,211.5,9.4
37.25,200.5,217.1,215.4,211.0,9.1
37.5,199.2,217.1,216.4,210.9,10.2
37.75,197.6,215.6,215.7,209.6,10.4
38.0,197.2,217.9,214.8,210.0,11.2
38.25,198.8,217.8,212.0,209.5,9.8
38.5,198.1,213.4,210.4,207.3,8.1
38.75,196.4,218.6,211.2,208.7,11.3
39.0,192.2,214.5,215.0,207.2,13.0
39.25,196.0,212.3,215.4,207.9,10.4
39.5,196.5,212.2,209.9,206.2,8.5
39.75,195.4,209.9,208.0,204.4,7.9
40.0,195.3,211.3,207.6,204.7,8.4
40.25,193.8,212.4,209.1,205.1,9.9
40.5,192.6,206.9,209.6,203.0,9.1
40.75,196.3,211.5,206.4,204.7,7.7
41.0,194.3,212.3,206.9,204.5,9.3
41.25,191.2,212.1,207.7,203.7,11.0
41.5,190.1,210.0,206.2,202.1,10.6
41.75,187.3,204.8,209.0,200.3,11.5
42.0,187.6,207.1,204.0,199.6,10.5
42.25,191.0,204.6,204.9,200.2,7.9
42.5,189.0,206.0,206.9,200.6,10.1
42.75,190.2,205.5,206.5,200.7,9.2
43.0,187.8,206.7,202.6,199.0,9.9
43.25,186.6,202.9,204.6,198.0,10.0
43.5,185.8,200.7,204.7,197.0,9.9
43.75,187.5,201.8,202.8,197.4,8.6
44.0,185.9,203.5,200.8,196.7,9.5
44.25,184.5,203.5,202.2,196.7,10.6
44.5,185.9,202.1,202.6,196.9,9.5
44.75,182.2,200.5,203.6,195.4,11.6
45.0,180.9,198.1,200.5,193.2,10.7
45.25,184.1,201.2,200.5,195.3,9.7
45.5,181.1,198.0,198.8,192.6,10.0
45.75,181.4,197.8,204.0,194.4,11.7
46.0,183.0,195.7,199.5,192.7,8.7
46.25,178.6,196.9,199.9,191.8,11.5
46.5,183.4,197.5,198.0,193.0,8.3
46.75,182.0,195.4,198.9,192.1,8.9
47.0,178.9,192.2,196.1,189.1,9.0
47.25,178.6,194.0,197.7,190.1,10.1
47.5,179.8,190.6,197.1,189.2,8.8
47.75,178.3,192.3,197.2,189.3,9.8
48.0,182.3,189.7,196.7,189.6,7.2
48.25,180.4,189.5,195.9,188.6,7.8
48.5,181.1,189.2,192.9,187.7,6.0
48.75,182.1,190.4,194.7,189.1,6.4
49.0,181.9,184.9,196.0,187.6,7.5
49.25,177.6,185.6,193.4,185.6,7.9
49.5,179.0,187.8,194.2,187.0,7.6
49.75,180.2,185.5,194.8,186.8,7.4
50.0,177.6,181.7,192.9,184.1,7.9
50.25,177.5,185.9,190.5,184.7,6.6
50.5,179.0,190.1,191.7,186.9,6.9
50.75,178.6,187.2,190.8,185.6,6.3
51.0,177.6,184.3,187.9,183.3,5.2
51.25,177.5,184.4,190.3,184.1,6.4
51.5,176.8,183.8,189.1,183.2,6.2
51.75,179.4,184.3,190.4,184.7,5.5
52.0,178.3,183.0,189.6,183.6,5.7
52.25,178.4,181.7,188.2,182.8,5.0
52.5,177.3,182.7,190.3,183.5,6.6
52.75,176.3,184.4,187.5,182.7,5.8
53.0,175.4,184.8,189.7,183.3,7.3
53.25,175.7,181.1,188.7,181.8,6.5
53.5,177.5,183.2,184.6,181.8,3.8
53.75,175.5,185.5,187.5,182.8,6.4
54.0,176.8,179.9,187.9,181.5,5.7
54.25,175.0,181.9,187.4,181.4,6.2
54.5,174.7,184.2,185.6,181.5,6.0
54.75,174.0,181.9,185.5,180.5,5.9
55.0,171.5,179.9,189.3,180.2,8.9
55.25,172.7,181.2,182.1,178.7,5.2
55.5,172.8,179.7,187.4,180.0,7.3
55.75,173.0,179.5,186.5,179.7,6.7
56.0,171.8,183.2,184.9,180.0,7.2
56.25,171.7,180.3,187.7,179.9,8.0
56.5,171.5,178.4,182.7,177.6,5.7
56.75,173.4,182.0,180.5,178.6,4.6
57.0,170.4,181.9,182.3,178.2,6.7
57.25,174.4,181.1,185.2,180.2,5.5
57.5,170.0,179.6,183.2,177.6,6.8
57.75,171.6,177.2,181.7,176.8,5.1
58.0,167.9,178.9,184.8,177.2,8.6
58.25,169.9,180.0,179.7,176.5,5.8
58.5,170.3,179.5,181.2,177.0,5.9
58.75,169.6,179.6,180.1,176.5,5.9
59.0,167.6,181.2,179.1,176.0,7.4
59.25,169.4,177.2,181.0,175.9,5.9
59.5,165.2,177.6,179.2,174.0,7.7
59.75,168.9,176.9,178.2,174.7,5.1
60.0,166.5,177.9,180.3,174.9,7.4
60.25,166.7,173.1,179.7,173.2,6.5
60.5,166.6,175.4,176.9,172.9,5.5
60.75,166.4,174.7,178.0,173.0,6.0
61.0,169.9,177.5,180.6,176.0,5.5
61.25,167.9,173.4,177.0,172.8,4.6
61.5,169.0,175.8,179.0,174.6,5.1
61.75,166.7,175.7,175.5,172.6,5.1
62.0,167.6,174.0,175.8,172.4,4.3
62.25,163.1,173.2,174.5,170.3,6.2
62.5,169.0,174.6,178.4,174.0,4.7
62.75,168.6,175.5,172.3,172.2,3.5
63.0,166.0,173.8,175.1,171.6,5.0
63.25,164.1,174.3,171.3,169.9,5.2
63.5,166.2,174.0,176.6,172.3,5.4
63.75,165.1,176.1,174.5,171.9,5.9
64.0,165.5,174.4,178.2,172.7,6.5
64.25,165.3,174.3,173.0,170.9,4.9
64.5,166.4,170.3,174.4,170.4,4.0
64.75,164.3,172.4,176.6,171.1,6.2
65.0,165.1,173.7,174.8,171.2,5.3
65.25,164.1,173.4,170.8,169.4,4.8
65.5,166.9,173.1,172.9,171.0,3.5
65.75,165.4,171.6,174.9,170.6,4.8
66.0,165.4,171.7,174.5,170.5,4.7
66.25,163.3,171.4,172.0,168.9,4.9
66.5,163.3,172.0,171.9,169.1,5.0
66.75,164.4,171.8,169.0,168.4,3.7
67.0,165.9,171.3,171.8,169.7,3.3
67.25,166.8,170.4,174.4,170.6,3.8
67.5,163.4,170.3,173.7,169.1,5.3
67.75,162.1,172.5,171.4,168.7,5.7
68.0,161.9,167.8,172.4,167.4,5.3
68.25,166.1,170.1,170.9,169.0,2.6
68.5,165.4,167.5,171.9,168.2,3.3
68.75,164.0,168.9,175.0,169.3,5.5
69.0,161.1,167.3,168.9,165.8,4.1
69.25,165.5,167.0,171.8,168.1,3.3
69.5,159.8,166.7,171.7,166.0,6.0
69.75,165.2,166.3,172.3,168.0,3.8
70.0,162.5,166.7,172.1,167.1,4.8
70.25,162.5,167.3,172.9,167.6,5.2
70.5,161.8,164.2,172.2,166.0,5.4
70.75,162.2,163.9,172.6,166.2,5.6
71.0,158.1,164.6,171.5,164.8,6.7
71.25,162.4,165.2,169.7,165.8,3.6
71.5,158.3,165.3,169.4,164.3,5.6
71.75,158.4,163.0,171.2,164.2,6.5
72.0,160.0,165.5,168.7,164.7,4.4
72.25,160.8,164.8,165.9,163.8,2.7
72.5,158.7,163.1,166.1,162.6,3.7
72.75,160.5,161.5,162.8,161.6,1.2
73.0,160.2,159.4,165.8,161.8,3.5
73.25,157.4,160.9,165.4,161.2,4.0
73.5,156.9,159.0,165.8,160.6,4.6
73.75,156.9,162.1,163.7,160.9,3.6
74.0,156.3,160.0,169.0,161.8,6.5
74.25,156.6,158.0,166.5,160.4,5.3
74.5,156.8,160.0,164.5,160.4,3.9
74.75,157.9,160.9,165.3,161.4,3.7
75.0,155.0,160.9,161.3,159.0,3.5
75.25,155.5,161.2,163.8,160.1,4.3
75.5,158.8,158.7,163.5,160.3,2.8
75.75,153.4,159.9,163.5,158.9,5.1
76.0,154.8,157.1,163.6,158.5,4.6
76.25,153.1,159.3,162.4,158.3,4.7
76.5,157.3,159.1,161.8,159.4,2.3
76.75,151.5,158.4,162.5,157.5,5.6
77.0,151.6,156.5,159.9,156.0,4.1
77.25,154.4,159.8,163.1,159.1,4.4
77.5,152.0,158.2,163.3,157.8,5.7
77.75,152.5,155.1,159.5,155.7,3.5
78.0,150.8,155.6,164.0,156.8,6.7
78.25,151.5,156.6,163.2,157.1,5.9
78.5,152.1,158.8,164.7,158.5,6.3
78.75,152.0,158.7,162.6,157.8,5.4
79.0,148.2,155.4,163.5,155.7,7.7
79.25,148.6,155.8,158.7,154.4,5.2
79.5,146.5,154.5,163.4,154.8,8.4
79.75,150.5,154.4,162.1,155.7,5.9
80.0,147.0,156.6,162.3,155.3,7.7
80.25,146.5,156.3,162.2,155.0,7.9
80.5,146.3,155.8,164.3,155.5,9.0
80.75,146.1,154.6,163.5,154.8,8.7
81.0,146.0,153.4,163.4,154.3,8.7
81.25,145.7,153.7,166.2,155.2,10.3
81.5,145.9,154.9,161.9,154.2,8.1
81.75,143.0,154.0,162.7,153.3,9.9
82.0,145.4,154.0,164.3,154.5,9.5
82.25,141.3,151.8,163.9,152.3,11.3
82.5,143.6,154.0,161.6,153.1,9.0
82.75,142.9,153.8,163.5,153.4,10.3
83.0,141.2,150.9,162.5,151.5,10.7
83.25,141.8,153.1,163.9,152.9,11.1
83.5,139.6,150.4,161.6,150.5,11.0
83.75,140.0,151.9,162.9,151.6,11.4
84.0,138.8,151.8,162.0,150.9,11.6
84.25,139.0,153.4,161.6,151.4,11.4
84.5,139.1,150.3,162.0,150.5,11.5
84.75,137.2,149.0,162.5,149.6,12.7
85.0,136.8,146.7,165.9,149.8,14.8
85.25,136.2,149.1,165.7,150.4,14.8
85.5,136.1,149.2,162.7,149.3,13.3
85.75,135.7,149.0,161.1,148.6,12.7
86.0,136.9,148.4,163.0,149.4,13.1
86.25,134.8,147.1,161.0,147.6,13.1
86.5,136.5,148.8,164.4,149.9,14.0
86.75,132.7,145.8,163.7,147.4,15.6
87.0,132.5,147.9,160.0,146.8,13.8
87.25,133.5,146.5,160.5,146.8,13.5
87.5,134.0,147.1,157.8,146.3,11.9
87.75,130.8,146.4,160.6,145.9,14.9
88.0,129.6,146.8,160.1,145.5,15.3
88.25,133.3,145.6,158.9,145.9,12.8
88.5,131.4,145.1,159.1,145.2,13.9
88.75,129.3,143.8,159.6,144.2,15.1
89.0,128.7,146.4,159.9,145.0,15.6
89.25,130.1,146.0,158.8,145.0,14.4
89.5,128.4,144.2,156.8,143.1,14.2
89.75,129.5,145.1,159.2,144.6,14.9
90.0,130.0,145.0,160.2,145.1,15.1
90.25,129.0,144.4,157.2,143.6,14.1
90.5,128.6,142.2,154.5,141.8,12.9
90.75,128.2,141.8,154.2,141.4,13.0
91.0,129.1,142.4,158.1,143.2,14.5
91.25,129.6,142.7,157.4,143.2,13.9
91.5,128.6,142.6,157.0,142.7,14.2
91.75,127.2,142.0,157.9,142.4,15.3
92.0,125.2,141.6,157.0,141.3,15.9
92.25,125.9,141.8,157.2,141.7,15.7
92.5,128.6,141.7,155.2,141.8,13.3
92.75,126.3,139.2,155.1,140.2,14.4
93.0,126.5,140.2,157.0,141.3,15.2
93.25,127.4,140.7,160.0,142.7,16.4
93.5,127.1,137.7,156.3,140.4,14.8
93.75,128.2,138.4,158.0,141.6,15.1
94.0,125.9,141.1,157.1,141.4,15.6
94.25,126.7,139.4,156.5,140.8,15.0
94.5,126.1,141.0,158.3,141.8,16.1
94.75,125.7,137.5,158.2,140.5,16.5
95.0,128.3,140.2,158.2,142.2,15.1
95.25,124.3,139.9,156.0,140.1,15.9
95.5,126.1,139.2,156.8,140.7,15.4
95.75,125.5,136.5,156.9,139.7,15.9
96.0,127.4,139.7,157.1,141.4,14.9
96.25,127.1,137.3,156.0,140.1,14.6
96.5,126.0,138.5,156.1,140.2,15.1
96.75,125.5,137.1,157.8,140.1,16.3
97.0,125.0,137.5,155.4,139.3,15.3
97.25,126.0,137.9,155.6,139.8,14.9
97.5,126.3,139.2,155.9,140.5,14.8
97.75,125.0,138.9,159.0,141.0,17.1
98.0,127.1,135.4,154.6,139.0,14.1
98.25,126.8,137.2,154.7,139.6,14.1
98.5,127.2,137.4,154.5,139.7,13.8
98.75,124.8,139.0,153.6,139.1,14.4
99.0,123.4,137.4,153.5,138.1,15.0
99.25,125.4,138.7,152.8,139.0,13.7
99.5,122.7,135.8,153.3,137.3,15.3
99.75,125.2,138.5,151.4,138.4,13.1
100.0,124.8,136.2,152.1,137.7,13.7
100.25,122.6,137.2,154.7,138.2,16.1
100.5,123.9,135.1,154.0,137.7,15.2
100.75,122.4,135.9,152.0,136.8,14.8
101.0,120.4,135.1,150.8,135.4,15.2
101.25,122.7,135.9,151.2,136.6,14.3
101.5,122.6,135.3,151.5,136.5,14.5
101.75,124.3,137.2,150.4,137.3,13.1
102.0,123.3,134.7,152.8,136.9,14.9
102.25,122.3,136.7,149.4,136.1,13.6
102.5,123.5,138.0,150.9,137.5,13.7
102.75,122.1,136.6,150.6,136.5,14.3
103.0,124.1,137.0,150.9,137.3,13.4
103.25,122.6,136.2,148.9,135.9,13.2
103.5,123.2,139.3,149.7,137.4,13.3
103.75,119.4,137.7,150.8,136.0,15.8
104.0,122.8,134.4,150.0,135.7,13.7
104.25,122.3,137.6,148.2,136.0,13.0
104.5,121.7,136.6,148.6,135.6,13.5
104.75,123.3,137.7,147.8,136.3,12.3
105.0,121.0,139.5,148.2,136.2,13.9
105.25,122.4,135.9,145.3,134.5,11.5
105.5,121.5,137.0,148.2,135.5,13.4
105.75,121.4,136.7,147.1,135.1,12.9
106.0,121.4,138.0,146.3,135.2,12.6
106.25,120.8,135.2,142.6,132.9,11.1
106.5,121.8,135.3,147.4,134.8,12.8
106.75,122.8,135.3,146.7,134.9,12.0
107.0,122.2,138.4,146.6,135.7,12.4
107.25,120.9,138.3,144.8,134.7,12.3
107.5,124.5,138.2,143.7,135.5,9.9
107.75,121.9,135.1,143.8,133.6,11.1
108.0,120.7,139.9,144.7,135.1,12.7
108.25,121.2,137.9,142.5,133.9,11.2
108.5,120.7,138.2,143.4,134.1,11.9
108.75,122.5,139.1,143.8,135.1,11.2
109.0,121.2,139.6,141.5,134.1,11.2
109.25,121.5,138.3,142.9,134.2,11.3
109.5,121.0,138.7,142.4,134.0,11.5
109.75,120.7,138.5,142.8,134.0,11.7
110.0,120.5,140.3,142.7,134.5,12.2
110.25,119.8,137.6,140.8,132.7,11.3
110.5,120.0,138.3,141.2,133.1,11.5
110.75,121.2,140.3,143.2,134.9,12.0
111.0,120.3,140.3,143.5,134.7,12.6
111.25,121.1,141.0,144.1,135.4,12.5
111.5,122.0,139.6,143.7,135.1,11.6
111.75,121.4,141.0,140.6,134.3,11.2
112.0,119.2,140.9,144.2,134.8,13.6
112.25,119.8,142.8,141.7,134.8,13.0
112.5,118.4,139.2,142.3,133.3,13.0
112.75,122.3,141.6,139.7,134.5,10.6
113.0,120.8,143.1,141.5,135.1,12.4
113.25,119.8,143.2,141.7,134.9,13.1
113.5,120.6,142.3,142.8,135.3,12.7
113.75,121.4,141.3,141.7,134.8,11.6
114.0,121.1,142.4,141.9,135.1,12.1
114.25,118.5,142.8,139.2,133.5,13.1
114.5,120.1,141.7,140.1,134.0,12.0
114.75,121.0,143.5,140.1,134.9,12.1
115.0,120.1,142.8,144.0,135.6,13.5
115.25,120.9,143.8,141.9,135.5,12.7
115.5,121.6,144.7,138.6,134.9,11.9
115.75,119.4,145.6,138.8,134.6,13.6
116.0,121.6,146.2,140.5,136.1,12.9
116.25,122.0,145.4,138.4,135.3,12.0
116.5,121.9,147.8,141.5,137.0,13.5
116.75,121.5,149.4,142.0,137.6,14.5
117.0,123.1,146.4,141.8,137.1,12.3
117.25,123.8,148.1,139.8,137.2,12.4
117.5,122.9,152.1,140.2,138.4,14.7
117.75,121.8,149.7,141.0,137.5,14.3
118.0,122.6,149.6,140.3,137.5,13.7
118.25,122.0,152.0,142.9,139.0,15.4
118.5,123.3,151.7,141.2,138.7,14.4
118.75,121.5,151.4,141.1,138.0,15.2
119.0,124.3,152.4,143.1,139.9,14.3
119.25,124.1,152.1,140.8,139.0,14.1
119.5,124.1,153.2,140.1,139.1,14.6
119.75,122.8,155.8,141.5,140.0,16.6
120.0,125.5,155.4,141.4,140.8,15.0
120.25,122.0,152.8,142.6,139.1,15.7
120.5,123.0,154.8,139.7,139.2,15.9
120.75,125.1,156.5,140.0,140.5,15.7
121.0,122.9,157.7,140.0,140.2,17.4
121.25,123.9,158.5,141.2,141.2,17.3
121.5,123.9,157.1,140.1,140.4,16.6
121.75,124.5,157.8,141.2,141.1,16.6
122.0,125.5,159.1,140.2,141.6,16.8
122.25,125.7,160.7,139.7,142.0,17.6
122.5,125.2,159.7,141.3,142.1,17.2
122.75,124.9,160.9,140.4,142.1,18.1
123.0,124.8,160.1,140.5,141.8,17.7
123.25,128.1,161.8,140.8,143.6,17.0
123.5,125.3,161.5,140.5,142.4,18.2
123.75,124.4,165.3,141.1,143.6,20.6
124.0,124.9,162.9,142.4,143.4,19.1
124.25,124.3,162.8,141.6,142.9,19.3
124.5,124.5,164.8,142.9,144.1,20.2
124.75,126.0,165.0,143.5,144.8,19.5
125.0,126.3,166.8,142.8,145.3,20.4
125.25,125.6,166.9,142.0,144.8,20.8
125.5,126.1,167.3,144.0,145.8,20.7
125.75,125.3,164.5,146.0,145.2,19.6
126.0,127.7,168.7,140.9,145.7,20.9
126.25,127.6,170.5,144.4,147.5,21.6
126.5,128.0,169.9,146.5,148.1,21.0
126.75,125.0,167.7,146.8,146.5,21.3
127.0,125.4,169.1,146.3,146.9,21.8
127.25,127.8,172.2,143.5,147.8,22.5
127.5,127.0,169.7,145.8,147.5,21.4
127.75,129.3,169.9,144.7,148.0,20.5
128.0,127.9,174.3,145.9,149.3,23.4
128.25,127.2,172.3,148.4,149.3,22.6
128.5,128.5,170.4,147.4,148.8,21.0
128.75,126.8,174.2,149.6,150.2,23.7
129.0,126.4,170.9,146.2,147.9,22.3
129.25,128.6,172.7,147.2,149.5,22.1
129.5,129.4,168.6,147.5,148.5,19.6
129.75,131.1,170.8,146.3,149.4,20.1
130.0,129.9,171.4,146.5,149.3,20.9
130.25,129.3,175.1,147.7,150.7,23.1
130.5,129.9,168.9,146.7,148.5,19.5
130.75,130.7,174.1,146.8,150.5,21.9
131.0,127.7,173.1,148.7,149.8,22.7
131.25,129.4,174.1,148.4,150.6,22.4
131.5,131.7,173.0,146.9,150.5,20.9
131.75,130.4,170.5,146.4,149.1,20.2
132.0,128.0,170.9,146.4,148.4,21.6
132.25,129.7,171.1,147.5,149.5,20.8
132.5,130.5,170.2,150.0,150.3,19.9
132.75,131.4,170.2,146.1,149.2,19.6
133.0,131.8,166.2,149.1,149.1,17.2
133.25,130.9,168.6,148.0,149.2,18.9
133.5,130.7,172.1,149.6,150.8,20.7
133.75,131.6,168.6,149.0,149.7,18.5
134.0,130.4,168.2,147.4,148.7,18.9
134.25,133.5,168.9,148.5,150.3,17.8
134.5,132.2,166.9,148.8,149.3,17.4
134.75,131.0,163.4,151.1,148.5,16.3
135.0,128.7,165.6,150.4,148.2,18.5
135.25,133.2,166.2,148.5,149.3,16.5
135.5,132.6,165.7,148.1,148.8,16.6
135.75,132.9,164.8,146.9,148.2,16.0
136.0,133.3,164.4,148.1,148.6,15.6
136.25,132.5,160.5,150.4,147.8,14.2
136.5,134.4,164.6,149.4,149.4,15.1
136.75,132.5,159.1,147.7,146.4,13.3
137.0,133.9,161.7,147.5,147.7,13.9
137.25,133.0,161.7,151.7,148.8,14.6
137.5,133.7,163.4,148.8,148.7,14.8
137.75,132.3,159.7,153.4,148.5,14.4
138.0,135.6,161.9,150.5,149.3,13.2
138.25,132.1,157.6,149.1,146.3,13.0
138.5,135.2,160.7,148.8,148.2,12.8
138.75,137.0,160.0,148.4,148.5,11.5
139.0,134.2,161.6,152.5,149.4,13.9
139.25,132.9,156.6,151.4,147.0,12.5
139.5,135.5,158.0,151.4,148.3,11.6
139.75,135.9,159.8,148.7,148.1,12.0
140.0,135.5,157.7,150.7,147.9,11.4
140.25,133.6,157.7,149.2,146.8,12.2
140.5,134.2,156.0,149.5,146.6,11.2
140.75,137.8,155.7,150.6,148.0,9.2
141.0,132.9,156.7,147.9,145.8,12.0
141.25,136.7,156.3,151.4,148.1,10.2
141.5,136.8,160.9,152.4,150.0,12.2
141.75,134.9,156.1,149.7,146.9,10.9
142.0,134.9,158.1,149.6,147.5,11.8
142.25,136.4,159.7,153.3,149.8,12.0
142.5,138.0,155.7,152.0,148.6,9.3
142.75,135.6,156.6,149.8,147.3,10.7
143.0,137.3,159.0,151.0,149.1,11.0
143.25,135.2,157.1,152.9,148.4,11.6
143.5,137.3,158.5,151.1,149.0,10.7
143.75,135.4,159.2,151.2,148.6,12.1
144.0,139.0,156.3,150.6,148.7,8.8
144.25,136.7,160.1,151.9,149.6,11.9
144.5,138.2,160.2,152.8,150.4,11.2
