Names,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
398,119.8,110.6,111.7,114.0,5.0
399,120.7,112.0,111.0,114.6,5.4
400,121.5,109.9,111.1,114.2,6.3
401,119.8,110.7,110.6,113.7,5.3
402,120.0,109.5,110.9,113.5,5.7
403,118.7,110.5,111.1,113.4,4.6
404,118.3,108.9,109.1,112.1,5.4
405,120.4,108.1,110.9,113.1,6.4
406,120.7,109.3,109.0,113.0,6.7
407,118.8,110.1,110.0,113.0,5.0
408,120.1,109.1,107.5,112.2,6.9
409,119.6,110.8,107.7,112.7,6.2
410,118.6,110.0,109.6,112.7,5.1
411,119.3,109.3,108.4,112.4,6.1
412,116.3,108.8,109.8,111.6,4.1
413,119.5,109.4,109.4,112.8,5.8
414,116.9,107.6,107.2,110.6,5.5
415,118.7,108.5,109.0,112.0,5.8
416,120.4,107.8,107.7,112.0,7.3
417,118.2,109.2,109.0,112.1,5.2
418,116.6,107.6,107.5,110.6,5.2
419,115.2,107.1,110.0,110.7,4.1
420,116.1,108.1,109.2,111.1,4.4
421,115.1,108.5,107.4,110.3,4.2
422,114.4,106.8,107.1,109.4,4.3
423,114.1,108.6,107.1,109.9,3.7
424,114.0,107.0,108.4,109.8,3.7
425,113.6,107.9,107.8,109.8,3.3
426,115.0,105.7,107.2,109.3,5.0
427,113.5,107.7,106.7,109.3,3.7
428,112.1,107.2,107.7,109.0,2.7
429,113.4,106.5,107.4,109.1,3.8
430,114.6,106.0,105.3,108.6,5.2
431,111.6,107.2,106.2,108.3,2.9
432,112.7,107.3,107.9,109.3,2.9
433,112.1,106.5,107.9,108.9,2.9
434,111.2,105.3,107.3,107.9,3.0
435,111.3,105.3,106.7,107.7,3.2
436,109.6,106.9,106.5,107.6,1.7
437,111.3,108.7,107.4,109.2,2.0
438,110.8,106.7,106.6,108.0,2.4
439,111.6,106.1,106.3,108.0,3.1
440,110.4,107.4,105.0,107.6,2.7
441,110.4,108.1,106.9,108.4,1.8
442,109.5,107.9,105.2,107.5,2.2
443,111.1,107.9,105.9,108.3,2.6
444,108.6,105.9,105.4,106.6,1.7
445,111.4,107.0,105.6,108.0,3.0
446,109.8,107.6,104.7,107.4,2.6
447,110.2,105.9,104.9,107.0,2.8
448,109.0,106.9,105.7,107.2,1.6
449,110.0,106.6,106.3,107.6,2.0
450,110.5,106.0,104.6,107.1,3.1
451,110.6,106.7,104.8,107.4,2.9
452,110.3,105.0,104.1,106.5,3.3
453,111.1,104.7,105.4,107.1,3.5
454,108.4,105.7,104.3,106.1,2.1
455,109.0,106.1,103.0,106.0,3.0
456,110.0,103.8,103.4,105.7,3.7
457,108.5,105.0,102.8,105.4,2.9
458,106.1,105.4,104.4,105.3,0.8
459,108.6,105.5,102.9,105.6,2.8
460,107.5,103.4,103.3,104.7,2.4
461,107.0,101.3,104.1,104.1,2.9
462,109.6,103.5,101.6,104.9,4.2
463,108.2,104.4,100.9,104.5,3.7
464,108.4,103.6,103.1,105.0,2.9
465,106.5,103.6,102.6,104.2,2.0
466,109.7,103.9,101.7,105.1,4.1
467,107.0,101.0,101.5,103.2,3.3
468,107.0,102.5,102.1,103.9,2.7
469,107.5,103.5,102.3,104.5,2.7
470,108.7,103.0,101.4,104.3,3.9
471,106.8,102.3,100.9,103.3,3.1
472,107.1,101.4,100.9,103.1,3.5
473,105.7,102.5,100.6,102.9,2.5
474,107.1,102.0,101.3,103.5,3.2
475,106.0,101.4,100.5,102.6,3.0
476,105.9,102.4,100.2,102.8,2.9
477,106.1,100.1,97.6,101.3,4.4
478,106.1,103.5,100.2,103.3,3.0
479,104.7,99.8,99.4,101.3,2.9
480,103.4,100.8,100.3,101.5,1.7
481,104.8,101.0,98.2,101.3,3.3
482,103.5,101.2,99.6,101.4,2.0
483,105.7,100.0,98.7,101.5,3.8
484,103.8,102.4,97.8,101.4,3.1
485,104.4,99.6,97.8,100.6,3.4
486,103.7,99.5,99.0,100.7,2.6
487,101.5,100.1,97.7,99.8,1.9
488,104.6,99.5,96.8,100.3,4.0
489,104.6,100.0,97.6,100.7,3.6
490,104.0,101.4,98.1,101.2,3.0
491,103.3,99.8,96.8,100.0,3.2
492,102.4,99.2,98.1,99.9,2.2
493,104.1,100.4,97.5,100.7,3.3
494,102.8,98.9,97.5,99.7,2.7
495,103.9,99.9,96.1,100.0,3.9
496,104.4,98.5,96.9,99.9,3.9
497,103.6,99.2,96.1,99.6,3.8
498,105.3,98.2,96.2,99.9,4.8
499,102.9,97.7,95.5,98.7,3.8
500,102.1,99.5,96.0,99.2,3.0
501,102.5,98.8,97.2,99.5,2.7
502,104.4,98.6,97.7,100.2,3.6
503,102.0,98.2,96.8,99.0,2.7
504,103.2,98.2,95.8,99.0,3.8
505,101.1,99.3,96.6,99.0,2.3
506,102.8,97.2,95.4,98.5,3.9
507,102.7,97.0,96.3,98.7,3.5
508,102.3,97.2,95.2,98.2,3.7
509,103.1,98.0,96.6,99.2,3.5
510,102.0,98.7,96.2,99.0,2.9
511,103.4,95.9,94.8,98.0,4.7
512,101.1,96.4,94.6,97.4,3.4
513,101.7,97.7,94.7,98.0,3.5
514,101.6,97.0,94.7,97.8,3.5
515,102.4,97.5,94.8,98.3,3.9
516,102.6,96.0,95.2,97.9,4.0
517,102.5,96.5,92.7,97.2,4.9
518,104.2,95.4,94.5,98.0,5.4
519,102.0,95.3,93.0,96.8,4.7
520,102.1,95.9,92.7,96.9,4.8
521,100.7,97.1,93.1,97.0,3.8
522,102.0,96.2,93.7,97.3,4.3
523,101.3,95.4,93.9,96.9,3.9
524,101.9,97.1,92.7,97.2,4.6
525,102.6,95.9,94.0,97.5,4.5
526,101.7,97.1,92.8,97.2,4.5
527,102.0,95.5,93.3,96.9,4.5
528,100.6,95.5,93.2,96.4,3.8
529,100.6,97.5,92.9,97.0,3.9
530,100.0,96.1,91.8,96.0,4.1
531,99.1,96.0,92.2,95.8,3.4
532,100.1,96.8,90.7,95.9,4.7
533,100.5,97.2,91.5,96.4,4.6
534,99.5,95.6,93.1,96.1,3.2
535,99.0,95.4,90.7,95.1,4.2
536,99.8,95.3,91.2,95.4,4.3
537,99.5,94.8,91.6,95.3,4.0
538,99.1,97.6,90.9,95.9,4.4
539,98.2,96.0,90.3,94.8,4.1
540,100.3,93.5,91.4,95.1,4.7
541,96.7,94.9,89.8,93.8,3.6
542,98.5,95.4,89.8,94.5,4.4
543,99.3,95.6,90.4,95.1,4.5
544,97.0,95.0,90.0,94.0,3.6
545,96.8,96.1,90.1,94.3,3.7
546,97.5,95.2,92.1,94.9,2.7
547,97.5,95.2,90.9,94.5,3.4
548,97.9,95.1,90.6,94.5,3.7
549,97.8,95.6,89.5,94.3,4.3
550,96.6,95.4,89.0,93.7,4.1
551,97.5,94.9,91.0,94.5,3.3
552,97.6,95.0,89.5,94.0,4.1
553,98.1,95.7,88.7,94.2,4.9
554,96.9,95.1,89.6,93.9,3.8
555,97.7,94.9,89.8,94.1,4.0
556,96.4,94.8,90.0,93.7,3.3
557,98.0,94.0,91.0,94.4,3.5
558,95.3,94.4,89.9,93.2,2.9
559,96.1,94.2,89.4,93.2,3.4
560,96.5,92.9,88.7,92.7,3.9
561,95.6,94.4,89.6,93.2,3.2
562,93.3,93.3,90.0,92.2,1.9
563,96.3,94.1,87.6,92.7,4.5
564,96.0,93.6,89.2,92.9,3.4
565,95.5,93.7,89.4,92.9,3.1
566,94.8,93.4,89.4,92.5,2.8
567,97.1,93.9,88.4,93.1,4.4
568,95.0,94.2,90.1,93.1,2.7
569,94.8,93.0,91.1,93.0,1.9
570,94.9,92.9,89.5,92.4,2.7
571,94.0,94.2,88.4,92.2,3.3
572,95.5,92.3,88.4,92.1,3.6
573,96.1,93.7,88.1,92.6,4.1
574,93.4,93.4,89.3,92.1,2.4
575,93.5,93.5,88.7,91.9,2.8
576,94.8,92.8,87.5,91.7,3.8
577,94.3,92.8,88.8,92.0,2.8
578,95.0,91.5,88.2,91.5,3.4
579,94.6,93.6,89.2,92.5,2.9
580,95.3,92.8,87.7,92.0,3.9
581,94.6,92.3,87.8,91.6,3.5
582,95.2,93.2,89.2,92.5,3.1
583,94.7,93.7,88.3,92.2,3.4
584,95.8,93.6,87.6,92.3,4.2
585,94.2,93.0,88.3,91.9,3.1
586,95.1,93.0,88.1,92.1,3.6
587,94.7,91.9,87.7,91.4,3.5
588,94.6,94.0,86.6,91.8,4.5
589,94.9,92.5,87.1,91.5,4.0
590,94.3,93.0,87.2,91.5,3.8
591,95.3,93.9,85.7,91.6,5.2
592,93.1,92.1,86.8,90.7,3.4
593,92.7,92.4,86.1,90.4,3.7
594,93.0,92.4,86.8,90.7,3.4
595,92.6,94.6,86.9,91.4,4.0
596,93.1,92.7,85.7,90.5,4.2
597,92.8,93.4,87.1,91.1,3.5
598,92.6,91.5,85.9,90.0,3.6
599,92.8,92.0,85.7,90.2,3.9
600,92.6,92.8,86.7,90.7,3.5
601,91.9,90.9,86.9,89.9,2.6
602,92.8,91.7,86.1,90.2,3.6
603,92.3,90.4,86.4,89.7,3.0
604,91.3,90.7,85.1,89.0,3.4
605,92.0,91.7,87.6,90.4,2.5
606,92.0,91.2,86.4,89.8,3.0
607,92.0,91.0,86.1,89.7,3.2
608,92.2,91.0,86.2,89.8,3.2
609,91.5,89.8,85.6,89.0,3.0
610,90.5,90.2,86.1,88.9,2.5
611,92.1,91.4,86.1,89.9,3.2
612,91.3,89.8,85.6,88.9,2.9
613,91.0,90.9,85.4,89.1,3.2
614,91.6,90.7,85.7,89.3,3.2
615,90.9,90.1,84.5,88.5,3.5
616,89.9,91.7,85.2,88.9,3.3
617,90.8,90.9,85.5,89.1,3.1
618,92.2,90.2,84.7,89.0,3.9
619,90.9,90.9,84.1,88.7,3.9
620,91.2,91.0,84.3,88.8,3.9
621,91.1,88.9,83.8,88.0,3.7
622,90.7,90.6,85.8,89.0,2.8
623,91.4,90.9,85.1,89.1,3.5
624,89.7,90.3,82.8,87.6,4.2
625,90.5,90.3,85.3,88.7,2.9
626,89.6,91.4,85.2,88.7,3.2
627,89.5,90.3,83.8,87.9,3.6
628,90.6,89.7,83.7,88.0,3.8
629,88.8,90.7,84.4,88.0,3.2
630,90.6,90.6,84.9,88.7,3.3
631,91.2,90.5,84.8,88.8,3.5
632,90.5,90.2,83.6,88.1,3.9
633,89.2,90.6,85.4,88.4,2.7
634,90.7,89.8,84.5,88.3,3.4
635,88.0,91.2,83.5,87.6,3.9
636,89.8,90.6,84.5,88.3,3.3
637,88.6,90.6,84.1,87.8,3.3
638,88.5,89.2,85.1,87.6,2.2
639,89.0,91.1,84.5,88.2,3.4
640,88.5,88.1,84.5,87.0,2.2
641,89.1,90.5,83.2,87.6,3.9
642,88.1,90.6,83.1,87.3,3.8
643,87.7,89.2,84.8,87.2,2.2
644,88.0,88.1,84.3,86.8,2.2
645,87.3,89.5,83.9,86.9,2.8
646,88.3,89.2,83.7,87.1,2.9
647,87.1,89.9,83.1,86.7,3.4
648,88.9,90.3,83.0,87.4,3.9
649,88.1,89.6,82.3,86.7,3.9
650,88.7,89.4,82.3,86.8,3.9
651,87.1,89.6,82.7,86.5,3.5
652,87.5,88.9,82.9,86.4,3.2
653,87.0,87.8,83.6,86.1,2.3
654,86.8,89.5,82.7,86.3,3.5
655,88.2,88.5,82.1,86.3,3.6
656,86.4,90.5,81.4,86.1,4.6
657,85.7,89.6,81.1,85.5,4.2
658,87.7,87.5,81.5,85.6,3.5
659,88.6,86.9,82.5,86.0,3.2
660,86.2,87.2,81.8,85.1,2.9
661,86.3,87.2,82.0,85.2,2.8
662,86.3,88.0,82.4,85.5,2.9
663,86.0,87.8,82.5,85.4,2.7
664,86.9,87.1,82.3,85.4,2.7
665,86.7,87.4,81.6,85.2,3.1
666,86.7,86.4,81.8,85.0,2.7
667,86.2,87.2,81.6,85.0,3.0
668,86.4,86.8,81.9,85.0,2.7
669,86.2,88.5,81.6,85.4,3.6
670,86.4,86.8,82.0,85.1,2.7
671,86.6,87.9,81.6,85.4,3.3
672,86.9,87.9,81.4,85.4,3.5
673,87.6,86.0,82.6,85.4,2.6
674,86.2,86.6,81.8,84.9,2.7
675,87.8,86.6,82.5,85.6,2.8
676,86.4,86.6,80.8,84.6,3.3
677,85.3,88.6,82.5,85.5,3.0
678,85.1,87.6,81.6,84.7,3.0
679,85.8,86.7,81.6,84.7,2.7
680,86.5,86.2,81.5,84.7,2.8
681,85.1,86.7,81.7,84.5,2.6
682,86.1,86.3,84.0,85.4,1.3
683,84.4,86.1,82.2,84.2,1.9
684,85.6,87.2,81.1,84.7,3.2
685,84.7,86.6,80.6,84.0,3.0
686,85.9,86.7,82.0,84.8,2.5
687,84.7,85.9,83.0,84.5,1.5
688,85.7,86.0,81.9,84.5,2.3
689,86.2,84.6,80.6,83.8,2.9
690,85.2,86.9,80.8,84.3,3.1
691,83.5,84.8,82.2,83.5,1.3
692,85.1,84.7,80.9,83.6,2.3
693,84.4,84.9,81.9,83.7,1.6
694,84.5,85.0,81.2,83.6,2.1
695,85.4,85.1,80.6,83.7,2.7
696,84.5,86.7,81.3,84.2,2.7
697,84.1,84.4,80.3,82.9,2.3
698,84.9,86.1,81.8,84.3,2.2
699,84.7,84.9,81.2,83.6,2.1
700,83.2,84.8,80.7,82.9,2.1
701,83.9,85.2,80.1,83.1,2.6
702,82.9,84.8,80.4,82.7,2.2
703,83.8,84.4,80.8,83.0,1.9
704,83.7,84.7,81.4,83.3,1.7
705,84.2,86.2,81.0,83.8,2.6
706,82.5,84.1,81.7,82.8,1.2
707,82.1,85.0,80.5,82.5,2.2
708,83.2,86.1,81.1,83.5,2.5
709,84.2,86.6,81.3,84.1,2.7
710,83.8,84.4,79.8,82.7,2.5
711,82.3,83.9,79.0,81.8,2.5
712,82.5,84.7,80.8,82.7,1.9
713,83.2,84.6,80.3,82.7,2.2
714,84.6,83.6,80.6,82.9,2.1
715,84.7,84.4,80.0,83.0,2.6
716,83.6,84.5,81.2,83.1,1.7
717,83.4,84.4,81.5,83.1,1.5
718,82.8,84.7,79.9,82.5,2.4
719,82.8,83.8,80.2,82.2,1.8
720,82.6,85.0,79.0,82.2,3.0
721,82.9,84.2,78.9,82.0,2.8
722,82.8,83.5,81.8,82.7,0.8
723,81.3,83.3,79.3,81.3,2.0
724,83.2,82.6,79.0,81.6,2.3
725,82.3,82.9,81.3,82.2,0.8
726,82.7,83.6,78.8,81.7,2.5
727,81.9,84.1,80.2,82.1,2.0
728,82.4,82.8,78.8,81.3,2.2
729,82.8,84.3,79.2,82.1,2.6
730,81.9,83.6,79.2,81.6,2.2
731,81.9,83.8,80.6,82.1,1.6
732,82.4,83.0,79.9,81.8,1.6
733,81.1,82.8,79.7,81.2,1.6
734,81.4,83.0,79.6,81.3,1.7
735,81.0,83.8,79.5,81.4,2.1
736,81.4,81.8,79.5,80.9,1.2
737,81.3,82.4,78.7,80.8,1.9
738,81.8,82.7,79.3,81.3,1.8
739,81.6,82.6,78.1,80.8,2.4
740,80.9,82.5,79.6,81.0,1.4
741,81.0,82.7,78.7,80.8,2.0
742,80.0,82.1,79.6,80.6,1.3
743,80.4,81.5,78.7,80.2,1.4
744,81.6,80.7,78.2,80.2,1.8
745,80.1,79.9,78.6,79.5,0.8
746,81.4,80.7,77.3,79.8,2.2
747,80.0,81.0,78.8,79.9,1.1
748,80.3,80.9,77.1,79.4,2.1
749,79.7,79.9,78.5,79.3,0.7
750,81.0,79.3,77.5,79.2,1.8
751,79.9,80.1,77.4,79.1,1.5
752,78.5,79.3,77.9,78.5,0.7
753,79.1,81.5,77.4,79.3,2.1
754,79.3,81.0,76.5,79.0,2.3
755,79.3,79.4,77.9,78.9,0.9
756,77.8,80.7,77.6,78.7,1.7
757,78.4,79.0,76.7,78.0,1.2
758,78.6,80.5,75.8,78.3,2.4
759,77.9,79.5,77.7,78.4,1.0
760,77.3,80.8,75.9,78.0,2.5
761,78.1,80.1,77.5,78.6,1.3
762,77.4,80.4,77.9,78.6,1.6
763,77.9,78.8,76.2,77.6,1.3
764,78.5,78.7,77.6,78.3,0.6
765,77.1,80.6,76.4,78.0,2.2
766,79.2,79.1,76.5,78.3,1.5
767,78.2,78.9,76.5,77.9,1.3
768,78.5,78.8,76.0,77.8,1.5
769,78.0,79.0,75.2,77.4,1.9
770,77.4,79.4,76.3,77.7,1.6
771,79.0,78.8,76.7,78.1,1.2
772,77.0,79.3,76.0,77.4,1.7
773,76.7,80.5,76.0,77.7,2.4
774,77.8,79.0,75.6,77.5,1.7
775,77.2,80.3,75.0,77.5,2.6
776,78.3,79.1,76.0,77.8,1.6
777,78.0,78.1,77.6,77.9,0.3
778,77.8,77.9,75.6,77.1,1.3
779,76.4,78.9,74.8,76.7,2.1
780,77.5,78.9,75.3,77.2,1.8
781,76.9,79.3,76.0,77.4,1.7
782,77.2,78.7,75.8,77.2,1.4
783,78.4,78.7,76.4,77.9,1.2
784,77.2,78.9,75.8,77.3,1.5
785,77.1,78.9,77.0,77.7,1.1
786,77.3,79.5,75.5,77.4,2.0
787,77.6,78.8,76.9,77.8,1.0
788,76.4,79.0,74.6,76.7,2.2
789,77.2,78.9,76.3,77.5,1.3
790,77.2,79.5,76.7,77.8,1.5
791,76.4,79.4,75.2,77.0,2.2
792,76.1,80.3,74.9,77.1,2.8
793,75.8,78.6,75.6,76.7,1.7
794,76.9,79.8,76.8,77.8,1.7
795,76.8,79.1,76.1,77.3,1.6
796,77.4,80.2,76.1,77.9,2.1
797,76.6,79.7,77.0,77.8,1.7
798,76.6,77.4,76.0,76.6,0.7
799,75.0,78.4,76.0,76.5,1.7
800,76.8,78.7,75.4,77.0,1.7
801,75.6,78.6,77.4,77.2,1.5
802,76.3,80.3,75.5,77.4,2.6
803,76.1,78.7,76.6,77.1,1.4
804,75.6,78.0,75.4,76.3,1.5
805,76.4,80.5,76.6,77.8,2.3
806,75.5,79.4,76.3,77.0,2.1
807,74.9,78.1,76.9,76.6,1.6
808,75.5,79.6,75.5,76.9,2.3
809,74.6,79.4,75.9,76.6,2.5
810,75.9,79.2,75.9,77.0,1.9
811,76.5,78.0,77.6,77.4,0.8
812,74.8,78.1,75.0,76.0,1.8
813,75.0,80.3,74.5,76.6,3.2
814,75.0,78.9,76.4,76.8,1.9
815,74.8,79.6,75.8,76.7,2.6
816,76.3,79.5,76.4,77.4,1.8
817,74.2,80.0,75.9,76.7,3.0
818,75.7,80.2,77.0,77.6,2.3
819,74.2,81.1,76.6,77.3,3.5
820,76.1,79.0,75.9,77.0,1.7
821,76.0,80.5,75.2,77.2,2.8
822,74.6,80.7,75.5,76.9,3.3
823,74.0,80.4,75.4,76.6,3.3
824,75.8,81.3,75.6,77.6,3.2
825,75.1,80.3,75.0,76.8,3.0
826,74.7,80.2,76.7,77.2,2.8
827,75.3,80.6,76.2,77.4,2.9
828,74.8,80.0,76.1,77.0,2.7
829,75.6,80.2,76.1,77.3,2.5
830,75.9,79.4,75.4,76.9,2.2
831,75.3,80.2,75.5,77.0,2.8
832,75.8,79.5,75.1,76.8,2.4
833,75.7,78.9,74.0,76.2,2.5
834,76.0,78.1,74.4,76.2,1.9
835,75.8,79.7,74.9,76.8,2.5
836,75.1,79.4,74.9,76.4,2.6
837,75.6,79.5,75.8,77.0,2.2
838,74.8,79.5,76.2,76.8,2.4
839,74.4,79.3,75.8,76.5,2.5
840,74.6,80.0,75.9,76.9,2.8
841,75.1,78.5,75.2,76.3,2.0
842,74.4,78.8,76.5,76.6,2.2
843,74.9,81.2,75.8,77.3,3.4
844,74.6,79.1,76.0,76.6,2.3
845,75.3,78.4,75.3,76.4,1.8
846,74.8,79.4,75.9,76.7,2.4
847,74.0,78.5,76.5,76.3,2.2
848,73.9,78.8,76.2,76.3,2.5
849,73.6,79.9,77.8,77.1,3.2
850,74.0,79.9,75.3,76.4,3.1
