Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
47.5,118.6,111.6,109.6,113.2,4.7
47.75,119.3,113.1,108.4,113.6,5.5
48.0,116.3,112.4,109.8,112.8,3.3
48.25,119.5,110.6,109.4,113.2,5.5
48.5,116.9,112.0,107.2,112.0,4.9
48.75,118.7,109.9,109.0,112.5,5.3
49.0,120.4,110.7,107.7,113.0,6.6
49.25,118.2,109.5,109.0,112.2,5.2
49.5,116.6,110.5,107.5,111.5,4.6
49.75,115.2,108.9,110.0,111.4,3.3
50.0,116.1,108.1,109.2,111.1,4.4
50.25,115.1,109.3,107.4,110.6,4.0
50.5,114.4,110.1,107.1,110.5,3.7
50.75,114.1,109.1,107.1,110.1,3.6
51.0,114.0,110.8,108.4,111.0,2.8
51.25,113.6,110.0,107.8,110.5,2.9
51.5,115.0,109.3,107.2,110.5,4.0
51.75,113.5,108.8,106.7,109.7,3.5
52.0,112.1,109.4,107.7,109.7,2.2
52.25,113.4,107.6,107.4,109.4,3.4
52.5,114.6,108.5,105.3,109.5,4.7
52.75,111.6,107.8,106.2,108.6,2.7
53.0,112.7,109.2,107.9,109.9,2.5
53.25,112.1,107.6,107.9,109.2,2.5
53.5,111.2,107.1,107.3,108.5,2.3
53.75,111.3,108.1,106.7,108.7,2.4
54.0,109.6,108.5,106.5,108.2,1.6
54.25,111.3,106.8,107.4,108.5,2.5
54.5,110.8,108.6,106.6,108.7,2.1
54.75,111.6,107.0,106.3,108.3,2.9
55.0,110.4,107.9,105.0,107.8,2.7
55.25,110.4,105.7,106.9,107.6,2.5
55.5,109.5,107.7,105.2,107.4,2.1
55.75,111.1,107.2,105.9,108.1,2.7
56.0,108.6,106.5,105.4,106.8,1.6
56.25,111.4,106.0,105.6,107.7,3.2
56.5,109.8,107.2,104.7,107.2,2.5
56.75,110.2,107.3,104.9,107.5,2.6
57.0,109.0,106.5,105.7,107.1,1.7
57.25,110.0,105.3,106.3,107.2,2.5
57.5,110.5,105.3,104.6,106.8,3.2
57.75,110.6,106.9,104.8,107.4,2.9
58.0,110.3,108.7,104.1,107.7,3.2
58.25,111.1,106.7,105.4,107.7,3.0
58.5,108.4,106.1,104.3,106.2,2.0
58.75,109.0,107.4,103.0,106.4,3.1
59.0,110.0,108.1,103.4,107.2,3.4
59.25,108.5,107.9,102.8,106.4,3.1
59.5,106.1,107.9,104.4,106.1,1.7
59.75,108.6,105.9,102.9,105.8,2.8
60.0,107.5,107.0,103.3,105.9,2.3
60.25,107.0,107.6,104.1,106.2,1.9
60.5,109.6,105.9,101.6,105.7,4.0
60.75,108.2,106.9,100.9,105.3,3.9
61.0,108.4,106.6,103.1,106.1,2.7
61.25,106.5,106.0,102.6,105.0,2.1
61.5,109.7,106.7,101.7,106.0,4.1
61.75,107.0,105.0,101.5,104.5,2.8
62.0,107.0,104.7,102.1,104.6,2.5
62.25,107.5,105.7,102.3,105.2,2.6
62.5,108.7,106.1,101.4,105.4,3.7
62.75,106.8,103.8,100.9,103.8,3.0
63.0,107.1,105.0,100.9,104.3,3.2
63.25,105.7,105.4,100.6,103.9,2.8
63.5,107.1,105.5,101.3,104.6,3.0
63.75,106.0,103.4,100.5,103.3,2.8
64.0,105.9,101.3,100.2,102.5,3.0
64.25,106.1,103.5,97.6,102.4,4.3
64.5,106.1,104.4,100.2,103.6,3.0
64.75,104.7,103.6,99.4,102.6,2.8
65.0,103.4,103.6,100.3,102.5,1.9
65.25,104.8,103.9,98.2,102.3,3.6
65.5,103.5,101.0,99.6,101.4,2.0
65.75,105.7,102.5,98.7,102.3,3.5
66.0,103.8,103.5,97.8,101.7,3.4
66.25,104.4,103.0,97.8,101.7,3.5
66.5,103.7,102.3,99.0,101.7,2.4
66.75,101.5,101.4,97.7,100.2,2.2
67.0,104.6,102.5,96.8,101.3,4.0
67.25,104.6,102.0,97.6,101.4,3.5
67.5,104.0,101.4,98.1,101.2,3.0
67.75,103.3,102.4,96.8,100.8,3.5
68.0,102.4,100.1,98.1,100.2,2.1
68.25,104.1,103.5,97.5,101.7,3.7
68.5,102.8,99.8,97.5,100.0,2.6
68.75,103.9,100.8,96.1,100.3,4.0
69.0,104.4,101.0,96.9,100.8,3.8
69.25,103.6,101.2,96.1,100.3,3.8
69.5,105.3,100.0,96.2,100.5,4.6
69.75,102.9,102.4,95.5,100.3,4.2
70.0,102.1,99.6,96.0,99.2,3.0
70.25,102.5,99.5,97.2,99.7,2.6
70.5,104.4,100.1,97.7,100.7,3.4
70.75,102.0,99.5,96.8,99.5,2.6
71.0,103.2,100.0,95.8,99.7,3.7
71.25,101.1,101.4,96.6,99.7,2.7
71.5,102.8,99.8,95.4,99.3,3.8
71.75,102.7,99.2,96.3,99.4,3.2
72.0,102.3,100.4,95.2,99.3,3.7
72.25,103.1,98.9,96.6,99.5,3.3
72.5,102.0,99.9,96.2,99.4,3.0
72.75,103.4,98.5,94.8,98.9,4.3
73.0,101.1,99.2,94.6,98.3,3.4
73.25,101.7,98.2,94.7,98.2,3.5
73.5,101.6,97.7,94.7,98.0,3.4
73.75,102.4,99.5,94.8,98.9,3.8
74.0,102.6,98.8,95.2,98.8,3.7
74.25,102.5,98.6,92.7,97.9,4.9
74.5,104.2,98.2,94.5,99.0,4.9
74.75,102.0,98.2,93.0,97.7,4.5
75.0,102.1,99.3,92.7,98.0,4.8
75.25,100.7,97.2,93.1,97.0,3.8
75.5,102.0,97.0,93.7,97.6,4.2
75.75,101.3,97.2,93.9,97.5,3.7
76.0,101.9,98.0,92.7,97.5,4.6
76.25,102.6,98.7,94.0,98.4,4.3
76.5,101.7,95.9,92.8,96.8,4.5
76.75,102.0,96.4,93.3,97.2,4.4
77.0,100.6,97.7,93.2,97.2,3.8
77.25,100.6,97.0,92.9,96.8,3.9
77.5,100.0,97.5,91.8,96.4,4.2
77.75,99.1,96.0,92.2,95.8,3.4
78.0,100.1,96.5,90.7,95.8,4.7
78.25,100.5,95.4,91.5,95.8,4.5
78.5,99.5,95.3,93.1,96.0,3.3
78.75,99.0,95.9,90.7,95.2,4.2
79.0,99.8,97.1,91.2,96.0,4.4
79.25,99.5,96.2,91.6,95.8,4.0
79.5,99.1,95.4,90.9,95.1,4.1
79.75,98.2,97.1,90.3,95.2,4.3
80.0,100.3,95.9,91.4,95.9,4.5
80.25,96.7,97.1,89.8,94.5,4.1
80.5,98.5,95.5,89.8,94.6,4.4
80.75,99.3,95.5,90.4,95.0,4.5
81.0,97.0,97.5,90.0,94.8,4.2
81.25,96.8,96.1,90.1,94.3,3.7
81.5,97.5,96.0,92.1,95.2,2.8
81.75,97.5,96.8,90.9,95.1,3.6
82.0,97.9,97.2,90.6,95.2,4.1
82.25,97.8,95.6,89.5,94.3,4.3
82.5,96.6,95.4,89.0,93.7,4.1
82.75,97.5,95.3,91.0,94.6,3.3
83.0,97.6,94.8,89.5,94.0,4.1
83.25,98.1,97.6,88.7,94.8,5.3
83.5,96.9,96.0,89.6,94.2,4.0
83.75,97.7,93.5,89.8,93.7,4.0
84.0,96.4,94.9,90.0,93.8,3.3
84.25,98.0,95.4,91.0,94.8,3.5
84.5,95.3,95.6,89.9,93.6,3.2
84.75,96.1,95.0,89.4,93.5,3.6
85.0,96.5,96.1,88.7,93.8,4.4
85.25,95.6,95.2,89.6,93.5,3.3
85.5,93.3,95.2,90.0,92.8,2.6
85.75,96.3,95.1,87.6,93.0,4.7
86.0,96.0,95.6,89.2,93.6,3.8
86.25,95.5,95.4,89.4,93.4,3.5
86.5,94.8,94.9,89.4,93.0,3.2
86.75,97.1,95.0,88.4,93.5,4.5
87.0,95.0,95.7,90.1,93.6,3.1
87.25,94.8,95.1,91.1,93.7,2.3
87.5,94.9,94.9,89.5,93.1,3.1
87.75,94.0,94.8,88.4,92.4,3.5
88.0,95.5,94.0,88.4,92.6,3.8
88.25,96.1,94.4,88.1,92.9,4.2
88.5,93.4,94.2,89.3,92.3,2.6
88.75,93.5,92.9,88.7,91.7,2.6
89.0,94.8,94.4,87.5,92.2,4.1
89.25,94.3,93.3,88.8,92.2,2.9
89.5,95.0,94.1,88.2,92.4,3.7
89.75,94.6,93.6,89.2,92.5,2.9
90.0,95.3,93.7,87.7,92.2,4.0
90.25,94.6,93.4,87.8,91.9,3.6
90.5,95.2,93.9,89.2,92.8,3.2
90.75,94.7,94.2,88.3,92.4,3.6
91.0,95.8,93.0,87.6,92.1,4.2
91.25,94.2,92.9,88.3,91.8,3.1
91.5,95.1,94.2,88.1,92.5,3.8
91.75,94.7,92.3,87.7,91.6,3.6
92.0,94.6,93.7,86.6,91.7,4.4
92.25,94.9,93.4,87.1,91.8,4.2
92.5,94.3,93.5,87.2,91.7,3.9
92.75,95.3,92.8,85.7,91.3,5.0
93.0,93.1,92.8,86.8,90.9,3.5
93.25,92.7,91.5,86.1,90.1,3.5
93.5,93.0,93.6,86.8,91.1,3.8
93.75,92.6,92.8,86.9,90.8,3.4
94.0,93.1,92.3,85.7,90.4,4.1
94.25,92.8,93.2,87.1,91.0,3.4
94.5,92.6,93.7,85.9,90.7,4.2
94.75,92.8,93.6,85.7,90.7,4.3
95.0,92.6,93.0,86.7,90.8,3.5
95.25,91.9,93.0,86.9,90.6,3.2
95.5,92.8,91.9,86.1,90.3,3.7
95.75,92.3,94.0,86.4,90.9,4.0
96.0,91.3,92.5,85.1,89.6,3.9
96.25,92.0,93.0,87.6,90.9,2.9
96.5,92.0,93.9,86.4,90.8,3.9
96.75,92.0,92.1,86.1,90.1,3.4
97.0,92.2,92.4,86.2,90.3,3.5
97.25,91.5,92.4,85.6,89.8,3.7
97.5,90.5,94.6,86.1,90.4,4.3
97.75,92.1,92.7,86.1,90.3,3.6
98.0,91.3,93.4,85.6,90.1,4.0
98.25,91.0,91.5,85.4,89.3,3.4
98.5,91.6,92.0,85.7,89.8,3.6
98.75,90.9,92.8,84.5,89.4,4.3
99.0,89.9,90.9,85.2,88.7,3.0
99.25,90.8,91.7,85.5,89.3,3.3
99.5,92.2,90.4,84.7,89.1,4.0
99.75,90.9,90.7,84.1,88.6,3.8
100.0,91.2,91.7,84.3,89.1,4.1
100.25,91.1,91.2,83.8,88.7,4.2
100.5,90.7,91.0,85.8,89.2,2.9
100.75,91.4,91.0,85.1,89.2,3.5
101.0,89.7,89.8,82.8,87.4,4.0
101.25,90.5,90.2,85.3,88.7,2.9
101.5,89.6,91.4,85.2,88.7,3.2
101.75,89.5,89.8,83.8,87.7,3.4
102.0,90.6,90.9,83.7,88.4,4.1
102.25,88.8,90.7,84.4,88.0,3.2
102.5,90.6,90.1,84.9,88.5,3.2
102.75,91.2,91.7,84.8,89.2,3.8
103.0,90.5,90.9,83.6,88.3,4.1
103.25,89.2,90.2,85.4,88.3,2.5
103.5,90.7,90.9,84.5,88.7,3.7
103.75,88.0,91.0,83.5,87.5,3.8
104.0,89.8,88.9,84.5,87.7,2.8
104.25,88.6,90.6,84.1,87.8,3.3
104.5,88.5,90.9,85.1,88.2,2.9
104.75,89.0,90.3,84.5,87.9,3.1
105.0,88.5,90.3,84.5,87.7,3.0
105.25,89.1,91.4,83.2,87.9,4.3
105.5,88.1,90.3,83.1,87.2,3.7
105.75,87.7,89.7,84.8,87.4,2.5
106.0,88.0,90.7,84.3,87.7,3.2
106.25,87.3,90.6,83.9,87.3,3.4
106.5,88.3,90.5,83.7,87.5,3.4
106.75,87.1,90.2,83.1,86.8,3.6
107.0,88.9,90.6,83.0,87.5,4.0
107.25,88.1,89.8,82.3,86.7,3.9
107.5,88.7,91.2,82.3,87.4,4.6
107.75,87.1,90.6,82.7,86.8,4.0
108.0,87.5,90.6,82.9,87.0,3.9
108.25,87.0,89.2,83.6,86.6,2.9
108.5,86.8,91.1,82.7,86.8,4.2
108.75,88.2,88.1,82.1,86.1,3.5
109.0,86.4,90.5,81.4,86.1,4.5
109.25,85.7,90.6,81.1,85.8,4.7
109.5,87.7,89.2,81.5,86.1,4.0
109.75,88.6,88.1,82.5,86.4,3.4
110.0,86.2,89.5,81.8,85.8,3.9
110.25,86.3,89.2,82.0,85.8,3.6
110.5,86.3,89.9,82.4,86.2,3.7
110.75,86.0,90.3,82.5,86.3,3.9
111.0,86.9,89.6,82.3,86.3,3.7
111.25,86.7,89.4,81.6,85.9,3.9
111.5,86.7,89.6,81.8,86.1,3.9
111.75,86.2,88.9,81.6,85.6,3.7
112.0,86.4,87.8,81.9,85.4,3.1
112.25,86.2,89.5,81.6,85.8,4.0
112.5,86.4,88.5,82.0,85.7,3.3
112.75,86.6,90.5,81.6,86.3,4.5
113.0,86.9,89.6,81.4,86.0,4.1
113.25,87.6,87.5,82.6,85.9,2.9
113.5,86.2,86.9,81.8,85.0,2.8
113.75,87.8,87.2,82.5,85.8,2.9
114.0,86.4,87.2,80.8,84.8,3.5
114.25,85.3,88.0,82.5,85.3,2.7
114.5,85.1,87.8,81.6,84.8,3.1
114.75,85.8,87.1,81.6,84.9,2.9
115.0,86.5,87.4,81.5,85.1,3.2
115.25,85.1,86.4,81.7,84.4,2.4
115.5,86.1,87.2,84.0,85.8,1.7
115.75,84.4,86.8,82.2,84.5,2.3
116.0,85.6,88.5,81.1,85.1,3.7
116.25,84.7,86.8,80.6,84.1,3.1
116.5,85.9,87.9,82.0,85.2,3.0
116.75,84.7,87.9,83.0,85.2,2.5
117.0,85.7,86.0,81.9,84.5,2.3
117.25,86.2,86.6,80.6,84.5,3.4
117.5,85.2,86.6,80.8,84.2,3.0
117.75,83.5,86.6,82.2,84.1,2.2
118.0,85.1,88.6,80.9,84.9,3.9
118.25,84.4,87.6,81.9,84.6,2.8
118.5,84.5,86.7,81.2,84.1,2.8
118.75,85.4,86.2,80.6,84.0,3.0
119.0,84.5,86.7,81.3,84.2,2.7
119.25,84.1,86.3,80.3,83.6,3.1
119.5,84.9,86.1,81.8,84.2,2.2
119.75,84.7,87.2,81.2,84.3,3.0
120.0,83.2,86.6,80.7,83.5,3.0
120.25,83.9,86.7,80.1,83.6,3.3
120.5,82.9,85.9,80.4,83.1,2.7
120.75,83.8,86.0,80.8,83.5,2.6
121.0,83.7,84.6,81.4,83.2,1.7
121.25,84.2,86.9,81.0,84.0,2.9
121.5,82.5,84.8,81.7,83.0,1.6
121.75,82.1,84.7,80.5,82.4,2.1
122.0,83.2,84.9,81.1,83.1,1.9
122.25,84.2,85.0,81.3,83.5,2.0
122.5,83.8,85.1,79.8,82.9,2.7
122.75,82.3,86.7,79.0,82.7,3.8
123.0,82.5,84.4,80.8,82.5,1.8
123.25,83.2,86.1,80.3,83.2,2.9
123.5,84.6,84.9,80.6,83.4,2.4
123.75,84.7,84.8,80.0,83.2,2.7
124.0,83.6,85.2,81.2,83.3,2.0
124.25,83.4,84.8,81.5,83.2,1.7
124.5,82.8,84.4,79.9,82.4,2.3
124.75,82.8,84.7,80.2,82.5,2.3
125.0,82.6,86.2,79.0,82.6,3.6
125.25,82.9,84.1,78.9,82.0,2.7
125.5,82.8,85.0,81.8,83.2,1.6
125.75,81.3,86.1,79.3,82.2,3.5
126.0,83.2,86.6,79.0,82.9,3.8
126.25,82.3,84.4,81.3,82.7,1.6
126.5,82.7,83.9,78.8,81.8,2.7
126.75,81.9,84.7,80.2,82.2,2.3
127.0,82.4,84.6,78.8,82.0,2.9
127.25,82.8,83.6,79.2,81.8,2.3
127.5,81.9,84.4,79.2,81.9,2.6
127.75,81.9,84.5,80.6,82.3,2.0
128.0,82.4,84.4,79.9,82.3,2.3
128.25,81.1,84.7,79.7,81.9,2.6
128.5,81.4,83.8,79.6,81.6,2.1
128.75,81.0,85.0,79.5,81.8,2.8
129.0,81.4,84.2,79.5,81.7,2.4
129.25,81.3,83.5,78.7,81.1,2.4
129.5,81.8,83.3,79.3,81.4,2.0
129.75,81.6,82.6,78.1,80.8,2.4
130.0,80.9,82.9,79.6,81.1,1.7
130.25,81.0,83.6,78.7,81.1,2.4
130.5,80.0,84.1,79.6,81.3,2.5
130.75,80.4,82.8,78.7,80.6,2.1
131.0,81.6,84.3,78.2,81.4,3.0
131.25,80.1,83.6,78.6,80.7,2.5
131.5,81.4,83.8,77.3,80.8,3.3
131.75,80.0,83.0,78.8,80.6,2.1
132.0,80.3,82.8,77.1,80.1,2.9
132.25,79.7,83.0,78.5,80.4,2.3
132.5,81.0,83.8,77.5,80.7,3.2
132.75,79.9,81.8,77.4,79.7,2.2
133.0,78.5,82.4,77.9,79.6,2.5
133.25,79.1,82.7,77.4,79.7,2.7
133.5,79.3,82.6,76.5,79.5,3.1
133.75,79.3,82.5,77.9,79.9,2.4
134.0,77.8,82.7,77.6,79.4,2.9
134.25,78.4,82.1,76.7,79.1,2.7
134.5,78.6,81.5,75.8,78.6,2.8
134.75,77.9,80.7,77.7,78.8,1.7
135.0,77.3,79.9,75.9,77.7,2.0
135.25,78.1,80.7,77.5,78.8,1.7
135.5,77.4,81.0,77.9,78.8,1.9
135.75,77.9,80.9,76.2,78.3,2.4
136.0,78.5,79.9,77.6,78.6,1.1
136.25,77.1,79.3,76.4,77.6,1.5
136.5,79.2,80.1,76.5,78.6,1.9
136.75,78.2,79.3,76.5,78.0,1.4
137.0,78.5,81.5,76.0,78.7,2.7
137.25,78.0,81.0,75.2,78.1,2.9
137.5,77.4,79.4,76.3,77.7,1.6
137.75,79.0,80.7,76.7,78.8,2.0
138.0,77.0,79.0,76.0,77.3,1.5
138.25,76.7,80.5,76.0,77.7,2.5
138.5,77.8,79.5,75.6,77.6,1.9
138.75,77.2,80.8,75.0,77.7,2.9
139.0,78.3,80.1,76.0,78.1,2.1
139.25,78.0,80.4,77.6,78.6,1.5
139.5,77.8,78.8,75.6,77.4,1.7
139.75,76.4,78.7,74.8,76.7,2.0
140.0,77.5,80.6,75.3,77.8,2.6
140.25,76.9,79.1,76.0,77.3,1.6
140.5,77.2,78.9,75.8,77.3,1.6
140.75,78.4,78.8,76.4,77.9,1.3
141.0,77.2,79.0,75.8,77.3,1.6
141.25,77.1,79.4,77.0,77.8,1.3
141.5,77.3,78.8,75.5,77.2,1.6
141.75,77.6,79.3,76.9,77.9,1.3
142.0,76.4,80.5,74.6,77.2,3.0
142.25,77.2,79.0,76.3,77.5,1.4
142.5,77.2,80.3,76.7,78.0,1.9
142.75,76.4,79.1,75.2,76.9,2.0
143.0,76.1,78.1,74.9,76.4,1.6
143.25,75.8,77.9,75.6,76.4,1.3
143.5,76.9,78.9,76.8,77.6,1.2
143.75,76.8,78.9,76.1,77.3,1.5
144.0,77.4,79.3,76.1,77.6,1.6
144.25,76.6,78.7,77.0,77.4,1.1
