Time after Ignition,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
23.5,115.3,102.0,95.1,104.1,10.2
23.75,113.8,101.6,96.6,104.0,8.9
24.0,113.8,99.5,93.7,102.3,10.3
24.25,113.6,98.9,93.1,101.9,10.6
24.5,113.1,98.2,92.2,101.2,10.7
24.75,112.3,96.0,91.8,100.0,10.8
25.0,110.9,96.1,91.0,99.3,10.3
25.25,112.4,95.3,89.6,99.1,11.9
25.5,110.4,94.7,89.3,98.1,11.0
25.75,110.0,94.5,87.6,97.4,11.5
26.0,108.7,94.3,87.1,96.7,11.0
26.25,109.1,92.8,85.4,95.8,12.1
26.5,107.3,92.7,85.4,95.2,11.1
26.75,108.6,91.3,83.3,94.4,12.9
27.0,108.4,90.4,85.4,94.7,12.1
27.25,107.4,89.4,82.7,93.2,12.8
27.5,107.1,89.8,81.7,92.9,12.9
27.75,105.7,89.4,80.9,92.0,12.6
28.0,106.8,89.4,79.4,91.9,13.8
28.25,105.1,88.5,78.9,90.8,13.3
28.5,105.4,88.4,78.1,90.7,13.8
28.75,103.5,88.0,78.1,89.9,12.8
29.0,103.6,87.6,76.5,89.2,13.6
29.25,102.5,87.2,76.6,88.8,13.0
29.5,103.1,86.3,76.7,88.7,13.4
29.75,102.7,87.6,74.7,88.3,14.0
30.0,101.9,84.5,74.5,87.0,13.9
30.25,100.8,85.4,74.5,86.9,13.2
30.5,100.2,84.4,73.8,86.1,13.3
30.75,102.0,83.7,73.2,86.3,14.6
31.0,100.4,83.3,71.6,85.1,14.5
31.25,99.9,82.3,72.5,84.9,13.9
31.5,98.7,81.7,71.3,83.9,13.8
31.75,99.7,80.1,72.8,84.2,13.9
32.0,99.3,81.0,70.5,83.6,14.6
32.25,98.3,80.3,69.5,82.7,14.5
32.5,98.4,80.3,68.8,82.5,14.9
32.75,97.8,80.8,68.5,82.3,14.7
33.0,97.4,79.5,67.7,81.6,14.9
33.25,96.1,78.5,67.5,80.7,14.4
33.5,96.2,78.6,66.6,80.4,14.9
33.75,95.5,77.8,66.5,79.9,14.6
34.0,95.3,77.2,65.7,79.4,14.9
34.25,95.4,78.0,64.6,79.3,15.5
34.5,94.8,77.8,64.3,79.0,15.3
34.75,94.7,77.0,63.2,78.3,15.8
35.0,94.5,75.6,63.2,77.8,15.7
35.25,92.7,75.8,62.9,77.1,14.9
35.5,93.5,76.4,62.8,77.6,15.4
35.75,93.1,75.7,62.3,77.0,15.4
36.0,92.0,73.9,61.7,75.9,15.2
36.25,90.8,73.4,61.7,75.3,14.7
36.5,90.7,72.8,60.8,74.8,15.0
36.75,90.2,71.7,60.9,74.3,14.8
37.0,89.0,71.9,60.0,73.6,14.5
37.25,87.9,70.9,61.2,73.3,13.5
37.5,88.5,69.8,60.3,72.8,14.4
37.75,88.3,71.0,60.1,73.1,14.2
38.0,86.5,70.0,59.3,72.0,13.7
38.25,86.3,70.1,58.7,71.7,13.9
38.5,87.2,68.3,58.8,71.4,14.4
38.75,85.7,68.1,58.2,70.7,13.9
39.0,85.4,67.8,58.2,70.5,13.8
39.25,85.2,66.5,57.5,69.8,14.1
39.5,85.4,68.0,57.9,70.4,13.9
39.75,84.1,66.3,55.9,68.8,14.3
40.0,83.3,65.8,56.2,68.4,13.7
40.25,81.4,65.8,56.4,67.9,12.6
40.5,80.9,63.7,56.2,66.9,12.7
40.75,80.7,63.3,55.9,66.7,12.7
41.0,80.0,62.4,55.4,66.0,12.7
41.25,80.6,63.0,55.0,66.2,13.1
41.5,79.1,63.4,54.3,65.6,12.6
41.75,77.9,61.9,54.3,64.7,12.0
42.0,76.9,60.3,54.8,64.0,11.5
42.25,77.7,60.5,54.3,64.2,12.1
42.5,76.2,59.6,53.2,63.0,11.9
42.75,75.3,58.8,53.7,62.6,11.3
43.0,75.0,59.5,52.3,62.3,11.6
43.25,74.2,59.1,52.0,61.7,11.4
43.5,72.9,58.1,52.5,61.2,10.5
43.75,73.0,56.8,51.8,60.5,11.1
44.0,72.1,55.7,51.7,59.8,10.8
44.25,70.5,55.7,51.0,59.0,10.2
44.5,69.8,54.8,50.6,58.4,10.1
44.75,68.2,54.5,51.1,57.9,9.1
45.0,68.6,53.3,49.8,57.2,10.0
45.25,66.9,51.8,49.8,56.1,9.3
45.5,66.3,50.8,49.9,55.7,9.2
45.75,65.4,50.3,49.1,54.9,9.1
46.0,64.6,51.2,48.9,54.9,8.5
46.25,64.2,50.4,49.1,54.6,8.4
46.5,63.6,49.8,47.6,53.7,8.6
46.75,63.0,48.8,47.2,53.0,8.7
47.0,62.1,49.2,47.1,52.8,8.1
47.25,61.8,47.8,46.4,52.0,8.5
47.5,60.4,46.5,46.2,51.1,8.1
47.75,59.8,46.3,45.8,50.6,8.0
48.0,60.0,44.7,45.3,50.0,8.7
48.25,59.5,44.9,45.4,49.9,8.3
48.5,58.6,44.6,44.5,49.2,8.1
48.75,57.0,43.9,44.8,48.6,7.4
49.0,57.2,43.4,44.8,48.5,7.6
49.25,57.0,42.8,43.4,47.7,8.1
49.5,56.5,42.3,43.4,47.4,7.9
49.75,56.0,41.7,42.6,46.8,8.0
50.0,54.7,40.7,43.1,46.2,7.5
50.25,54.7,40.4,41.9,45.7,7.8
50.5,53.8,39.0,41.8,44.9,7.9
50.75,53.3,38.5,41.2,44.4,7.9
51.0,51.7,37.3,40.8,43.3,7.5
51.25,50.5,37.4,40.8,42.9,6.8
51.5,49.8,36.4,40.1,42.1,7.0
51.75,50.1,34.9,39.4,41.5,7.8
52.0,48.3,34.4,38.4,40.4,7.2
52.25,47.7,33.7,38.9,40.1,7.0
52.5,46.4,32.9,37.8,39.1,6.8
52.75,46.6,31.6,36.5,38.2,7.6
53.0,45.6,30.9,36.2,37.6,7.5
53.25,44.3,29.8,36.2,36.8,7.3
53.5,43.4,28.5,35.2,35.7,7.5
53.75,42.0,27.4,35.3,34.9,7.3
54.0,41.1,27.1,34.5,34.3,7.0
54.25,40.4,26.2,33.5,33.4,7.1
54.5,40.6,25.2,33.4,33.1,7.7
54.75,38.8,23.9,32.7,31.8,7.5
55.0,37.5,23.0,31.6,30.7,7.3
55.25,36.7,22.2,30.9,29.9,7.3
55.5,36.1,20.9,30.9,29.3,7.7
55.75,34.8,19.7,30.2,28.2,7.7
56.0,33.7,18.8,29.7,27.4,7.7
56.25,32.6,18.2,29.5,26.8,7.6
56.5,32.1,17.0,28.9,26.0,7.9
56.75,30.6,16.4,28.3,25.1,7.6
57.0,30.0,15.5,28.4,24.6,7.9
57.25,28.9,14.7,27.2,23.6,7.7
57.5,28.0,14.1,26.7,22.9,7.7
57.75,27.2,13.1,26.1,22.1,7.8
58.0,26.4,12.6,26.2,21.7,7.9
58.25,25.6,12.0,25.2,20.9,7.7
58.5,25.0,11.4,24.7,20.4,7.8
58.75,24.3,10.8,24.4,19.8,7.8
59.0,23.3,10.3,24.0,19.2,7.7
59.25,22.7,9.7,23.2,18.5,7.7
59.5,22.0,9.3,22.8,18.0,7.6
59.75,21.7,8.9,21.9,17.5,7.4
60.0,20.9,8.6,21.7,17.0,7.4
60.25,20.0,8.3,20.9,16.4,7.0
60.5,19.4,7.9,20.5,15.9,6.9
60.75,18.9,7.7,19.7,15.4,6.7
61.0,18.4,7.5,18.9,14.9,6.5
61.25,18.0,7.1,18.6,14.6,6.5
61.5,17.4,6.9,18.0,14.1,6.3
61.75,17.1,6.6,17.3,13.7,6.1
62.0,16.6,6.3,16.8,13.2,6.0
62.25,16.4,6.0,16.4,13.0,6.0
62.5,15.9,5.9,16.0,12.6,5.8
62.75,15.5,5.9,15.5,12.3,5.6
63.0,15.4,5.6,14.8,11.9,5.5
63.25,15.0,5.4,14.3,11.6,5.4
