Names,Polyisocyanurate_Foam_Board_R1,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
104,144.8,132.7,135.7,153.0,141.5,9.2
105,146.9,132.2,136.6,151.5,141.8,8.9
106,147.7,130.0,136.2,151.4,141.3,10.0
107,149.6,129.1,132.6,151.2,140.6,11.4
108,148.8,126.9,132.7,146.6,138.8,10.6
109,148.2,125.5,132.1,149.0,138.7,11.8
110,150.2,125.7,130.1,148.1,138.5,12.4
111,152.6,126.3,130.2,147.3,139.1,12.8
112,152.0,121.2,130.3,146.2,137.4,14.2
113,153.7,123.8,129.2,151.1,139.4,15.2
114,150.5,120.0,127.2,145.6,135.8,14.6
115,151.0,120.5,127.8,145.9,136.3,14.5
116,150.7,119.5,127.7,146.7,136.1,15.0
117,153.0,117.5,127.3,143.7,135.3,15.9
118,150.7,118.6,125.5,146.0,135.2,15.5
119,152.1,118.3,124.6,144.6,134.9,16.0
120,149.4,117.6,124.4,144.5,134.0,15.4
121,152.2,116.6,121.3,142.0,133.0,16.9
122,150.2,117.7,123.1,141.1,133.0,15.2
123,151.4,115.7,122.3,143.1,133.1,16.9
124,149.5,115.2,123.3,142.7,132.7,16.1
125,150.5,114.9,120.5,143.1,132.3,17.2
126,151.2,115.8,120.9,141.2,132.3,16.7
127,149.0,114.3,117.0,140.9,130.3,17.3
128,150.2,114.0,118.1,142.7,131.2,17.9
129,148.9,113.1,118.0,137.8,129.5,16.8
130,147.9,113.5,117.3,140.8,129.9,17.0
131,151.3,111.9,115.7,137.5,129.1,18.6
132,149.3,112.1,116.7,138.6,129.2,17.7
133,148.8,113.7,114.5,138.6,128.9,17.6
134,150.7,110.8,113.6,136.5,127.9,19.1
135,149.7,111.1,114.1,135.9,127.7,18.4
136,150.1,110.4,113.7,133.5,127.0,18.5
137,149.5,111.2,113.0,134.7,127.1,18.3
138,151.9,108.9,112.6,134.3,126.9,20.1
139,148.8,108.4,110.5,131.5,124.8,19.1
140,149.7,110.1,112.5,129.8,125.5,18.4
141,149.4,109.2,112.6,131.0,125.5,18.6
142,150.2,108.6,114.1,126.3,124.8,18.5
143,150.2,108.3,111.0,127.3,124.2,19.3
144,151.4,109.7,111.4,125.8,124.6,19.3
145,150.5,108.1,110.2,127.2,124.0,19.7
146,151.6,109.2,111.9,123.6,124.1,19.4
147,151.9,108.8,111.3,124.0,124.0,19.7
148,151.3,106.8,110.5,122.6,122.8,20.2
149,151.5,108.7,111.6,120.6,123.1,19.6
150,152.4,107.5,110.9,118.8,122.4,20.5
151,150.3,108.6,110.6,119.6,122.3,19.3
152,150.4,106.9,107.6,116.4,120.3,20.5
153,148.9,107.7,108.2,114.3,119.8,19.6
154,152.5,107.4,107.5,111.8,119.8,21.9
155,151.0,105.8,110.2,113.4,120.1,20.8
156,152.7,106.9,106.2,112.6,119.6,22.2
157,149.7,104.8,106.6,107.9,117.2,21.7
158,153.5,106.6,104.8,108.9,118.5,23.4
159,151.6,105.3,105.1,106.9,117.2,23.0
160,153.2,105.7,102.7,105.5,116.8,24.3
161,151.5,103.2,102.8,102.5,115.0,24.3
162,150.2,104.6,100.7,101.7,114.3,24.0
163,152.5,102.8,100.7,100.4,114.1,25.7
164,148.4,103.6,99.3,98.9,112.5,24.0
165,150.0,104.1,97.9,98.5,112.6,25.1
166,151.0,102.4,97.3,97.5,112.1,26.1
167,148.2,101.6,96.4,96.0,110.5,25.2
168,148.6,101.3,94.9,95.1,110.0,25.9
169,149.9,99.5,93.0,93.6,109.0,27.4
170,147.9,99.6,91.5,90.9,107.5,27.2
171,146.2,98.2,89.6,92.0,106.5,26.7
172,147.8,98.1,89.5,89.4,106.2,28.0
173,148.6,96.3,86.6,88.4,105.0,29.4
174,149.3,96.6,85.9,87.7,104.9,30.0
175,146.5,95.6,84.5,86.8,103.4,29.2
176,145.4,95.0,82.8,86.4,102.4,29.1
177,144.3,93.6,81.9,84.9,101.2,29.2
178,146.9,92.5,80.5,83.8,100.9,31.1
179,144.2,91.5,80.3,83.9,100.0,29.8
180,146.2,92.2,77.8,82.6,99.7,31.6
181,147.3,90.4,77.8,82.8,99.6,32.2
182,145.7,90.8,76.7,82.2,98.8,31.8
183,144.9,87.9,75.4,81.6,97.4,32.0
184,143.7,87.3,75.2,81.6,97.0,31.5
185,143.1,88.8,74.7,81.2,96.9,31.3
186,142.7,87.6,73.3,80.2,96.0,31.7
187,144.2,85.5,72.4,80.2,95.6,32.9
188,142.3,84.4,71.9,79.4,94.5,32.3
189,144.4,83.8,70.7,79.6,94.6,33.6
190,142.0,83.9,70.8,80.3,94.3,32.3
191,144.4,82.4,69.3,79.4,93.9,34.1
192,142.2,80.7,69.2,77.6,92.4,33.5
193,142.4,81.7,68.8,79.5,93.1,33.3
194,142.7,79.0,68.9,78.4,92.3,33.9
195,140.5,78.5,68.4,77.8,91.3,33.1
196,142.1,77.5,67.3,80.1,91.8,34.0
197,139.5,77.0,68.2,80.4,91.3,32.6
198,141.8,76.7,66.9,80.3,91.4,34.0
199,139.9,76.1,67.5,81.9,91.4,32.9
200,139.9,74.7,68.4,79.9,90.7,33.1
201,141.0,74.1,66.7,81.7,90.9,34.0
202,139.0,73.5,67.8,81.4,90.4,32.9
203,139.9,72.4,67.2,82.2,90.4,33.6
204,137.2,71.6,67.6,82.2,89.7,32.3
205,137.9,71.5,67.7,83.8,90.2,32.5
206,140.8,71.4,67.5,83.9,90.9,34.0
207,137.1,70.6,69.3,83.7,90.2,32.0
208,135.2,69.2,69.5,84.2,89.5,31.2
209,136.0,70.4,69.8,84.1,90.1,31.3
210,135.1,69.0,70.9,86.8,90.4,30.8
211,134.9,68.4,71.0,88.2,90.6,30.8
212,137.2,69.1,72.4,86.5,91.3,31.5
213,134.0,70.1,72.5,87.4,91.0,29.7
214,134.8,67.9,75.2,88.8,91.7,30.0
215,133.9,68.8,75.2,89.5,91.9,29.3
216,133.0,69.4,75.4,89.5,91.8,28.7
217,131.3,69.8,76.4,91.2,92.2,27.6
218,131.2,69.4,78.0,91.4,92.5,27.3
219,135.3,69.9,79.8,94.2,94.8,28.8
220,130.5,70.3,80.5,92.9,93.6,26.3
221,131.1,70.3,82.0,96.5,95.0,26.4
222,128.0,71.5,82.9,99.8,95.5,24.6
223,129.3,71.4,86.4,98.2,96.3,24.6
224,126.7,70.8,86.0,99.1,95.7,23.7
225,128.1,71.3,87.8,100.8,97.0,24.0
226,126.1,72.8,89.9,103.0,98.0,22.4
227,125.2,71.9,90.0,104.6,97.9,22.6
228,124.3,73.9,91.0,105.3,98.6,21.4
229,123.3,74.7,94.2,106.2,99.6,20.4
230,122.0,75.1,95.1,108.0,100.0,20.0
231,121.2,74.6,96.6,109.4,100.4,20.0
232,121.4,76.7,97.7,109.1,101.2,19.0
233,120.6,76.6,98.9,113.1,102.3,19.3
234,120.8,75.3,99.9,112.3,102.1,19.8
235,117.5,75.2,100.5,114.8,102.0,19.4
236,115.7,76.6,103.0,114.6,102.5,18.2
237,116.2,77.4,104.4,115.5,103.4,18.1
238,115.4,77.8,106.1,114.3,103.4,17.6
239,114.6,78.9,106.3,115.5,103.8,17.1
240,114.4,80.7,108.2,117.7,105.2,16.8
241,114.5,81.4,106.2,118.7,105.2,16.7
242,111.5,82.7,108.6,118.6,105.3,15.7
243,111.1,82.2,109.9,118.8,105.5,16.0
244,112.7,84.0,110.7,118.8,106.5,15.4
245,109.6,83.8,111.0,120.0,106.1,15.6
246,111.1,85.6,114.3,120.2,107.8,15.3
247,108.1,86.8,113.3,118.5,106.7,13.9
248,106.7,86.6,114.0,120.2,106.9,14.6
249,108.4,87.6,115.0,120.3,107.8,14.3
250,107.2,88.4,113.9,120.3,107.5,13.8
251,104.8,88.6,114.8,120.8,107.2,14.1
252,104.0,91.0,114.8,122.4,108.0,13.6
253,105.5,92.8,115.7,120.2,108.5,12.2
254,103.2,91.9,115.9,121.5,108.1,13.2
255,102.9,92.6,117.7,120.8,108.5,13.1
256,100.8,94.6,115.5,121.7,108.2,12.6
257,101.4,93.9,117.1,120.1,108.1,12.5
258,99.4,93.8,117.2,120.9,107.8,13.2
259,100.4,95.8,117.3,121.4,108.7,12.5
260,99.7,96.0,116.3,121.6,108.4,12.4
261,99.6,96.1,114.9,118.0,107.2,10.9
262,98.5,96.6,115.1,117.8,107.0,11.0
263,95.6,98.3,114.6,118.8,106.8,11.6
264,96.5,97.4,113.5,117.3,106.2,10.8
265,96.3,98.2,115.8,117.4,106.9,11.2
266,96.6,98.9,114.4,115.9,106.4,10.1
267,96.2,97.9,115.1,115.4,106.2,10.5
268,93.4,98.6,114.5,115.2,105.4,11.1
269,93.2,100.0,112.9,114.6,105.2,10.3
270,91.9,99.6,111.2,112.6,103.8,9.8
271,91.7,100.2,111.0,112.5,103.8,9.8
272,91.5,102.3,112.1,111.6,104.4,9.7
273,90.5,101.7,110.1,109.6,103.0,9.2
274,89.4,99.9,110.0,109.7,102.3,9.8
275,89.1,100.0,109.4,108.0,101.7,9.3
276,87.3,100.6,109.1,107.5,101.1,9.9
277,87.0,99.8,108.5,105.8,100.3,9.6
278,86.6,99.7,107.8,104.8,99.7,9.4
279,85.7,99.7,106.1,104.6,99.0,9.3
280,85.3,101.3,106.8,102.1,98.9,9.4
281,83.0,98.6,104.1,101.9,96.9,9.6
282,84.2,98.9,104.0,102.0,97.3,9.0
283,84.1,99.2,103.7,100.3,96.9,8.7
284,80.5,97.8,101.7,97.5,94.4,9.4
285,81.3,97.6,101.6,99.3,95.0,9.3
286,79.9,96.7,101.1,97.4,93.8,9.5
287,79.1,96.8,99.4,95.5,92.7,9.2
288,78.8,95.2,98.6,94.3,91.7,8.8
289,77.9,95.4,96.6,94.5,91.1,8.9
290,76.7,95.4,95.7,92.9,90.2,9.1
291,76.5,93.4,94.8,93.1,89.5,8.6
292,75.9,94.2,92.5,91.7,88.6,8.5
293,74.9,93.1,91.6,91.8,87.8,8.7
294,75.4,92.2,93.0,91.0,87.9,8.3
295,73.5,91.8,89.2,89.9,86.1,8.4
296,74.2,90.3,87.2,89.7,85.3,7.6
297,71.9,89.4,87.9,87.6,84.2,8.2
298,71.6,87.1,88.7,87.9,83.8,8.2
299,72.4,87.4,85.4,86.8,83.0,7.1
300,71.8,85.7,85.7,85.1,82.1,6.9
301,71.3,85.2,83.7,87.1,81.8,7.2
302,69.9,84.0,82.3,84.0,80.1,6.8
303,70.3,81.6,83.3,84.7,80.0,6.6
304,69.9,80.7,81.6,82.6,78.7,5.9
305,69.0,80.7,80.4,81.2,77.8,5.9
306,68.4,79.0,80.7,81.3,77.3,6.1
307,68.5,77.4,79.6,79.8,76.3,5.3
308,69.1,76.9,77.9,77.9,75.5,4.3
309,67.5,76.3,77.7,77.3,74.7,4.8
310,66.7,75.3,76.7,76.6,73.8,4.8
311,67.1,75.2,74.6,75.6,73.1,4.0
312,66.9,73.8,74.5,74.5,72.4,3.7
313,67.1,73.1,75.6,74.6,72.6,3.8
314,65.7,72.5,73.3,73.8,71.3,3.8
315,65.4,71.4,73.6,73.5,71.0,3.9
316,65.7,71.4,72.8,72.7,70.6,3.3
317,65.1,70.3,71.7,72.1,69.8,3.2
318,64.4,70.3,71.7,71.9,69.6,3.5
319,65.2,70.9,71.1,71.9,69.8,3.1
320,64.3,69.7,70.8,71.0,68.9,3.1
321,64.3,68.4,71.8,69.3,68.5,3.1
322,63.8,68.3,70.2,69.1,67.8,2.8
323,63.2,67.7,70.6,68.3,67.5,3.1
324,64.0,67.2,69.5,68.5,67.3,2.4
325,63.2,66.5,69.0,68.8,66.9,2.7
326,64.2,66.6,67.8,67.8,66.6,1.7
327,63.1,64.9,67.7,67.1,65.7,2.1
328,63.2,63.4,68.2,66.7,65.4,2.5
329,62.5,64.1,67.2,66.7,65.1,2.2
330,63.4,64.1,67.6,66.4,65.4,1.9
331,63.1,64.2,67.4,65.3,65.0,1.8
332,63.8,63.1,67.6,64.4,64.7,2.0
333,63.4,62.6,67.0,64.5,64.4,1.9
334,64.0,61.9,66.7,65.3,64.5,2.0
335,64.2,62.1,66.3,64.5,64.3,1.7
336,63.3,61.9,66.6,63.6,63.9,2.0
337,64.4,61.2,66.5,63.5,63.9,2.2
338,64.5,61.0,66.4,63.1,63.7,2.3
339,64.9,60.8,66.1,63.4,63.8,2.3
340,65.1,60.6,66.5,62.8,63.8,2.6
341,64.7,60.1,67.2,62.5,63.6,3.0
342,64.8,60.5,66.5,62.7,63.6,2.6
343,66.3,59.3,65.1,61.6,63.1,3.2
344,66.4,59.5,64.4,61.9,63.0,3.0
345,67.1,59.1,65.0,62.6,63.4,3.4
346,66.7,59.5,65.1,61.8,63.2,3.2
347,68.1,59.5,63.4,61.5,63.1,3.7
348,67.4,58.7,63.4,61.4,62.7,3.7
349,68.3,59.3,63.0,60.8,62.8,4.0
350,69.2,58.8,63.0,61.3,63.1,4.4
351,68.4,59.8,62.6,61.1,63.0,3.8
352,70.1,59.4,62.7,61.9,63.5,4.6
353,69.4,60.0,61.5,60.9,63.0,4.4
354,71.0,58.9,62.3,60.1,63.1,5.5
355,70.2,58.2,60.2,60.4,62.3,5.4
356,70.9,58.7,60.6,59.4,62.4,5.7
357,71.7,58.7,60.3,59.4,62.5,6.2
358,71.4,58.0,59.8,59.2,62.1,6.2
359,72.6,57.9,60.2,58.5,62.3,6.9
360,71.9,58.8,58.9,59.0,62.2,6.5
361,72.0,57.6,59.0,59.3,62.0,6.7
362,72.7,58.1,58.1,58.1,61.7,7.3
363,71.4,57.4,57.7,57.8,61.1,6.9
364,72.3,57.5,57.3,57.5,61.2,7.4
365,72.1,58.0,56.5,57.3,61.0,7.4
366,71.9,57.4,56.2,57.2,60.7,7.5
367,73.1,57.7,56.8,56.7,61.1,8.0
368,72.9,56.8,56.2,56.6,60.6,8.2
369,71.9,57.0,55.0,56.6,60.1,7.9
370,71.4,56.4,55.5,56.0,59.8,7.8
371,71.6,56.2,54.9,54.8,59.4,8.2
372,73.2,56.5,53.4,54.2,59.3,9.3
373,72.2,55.4,54.0,54.4,59.0,8.8
374,71.8,55.8,53.6,53.9,58.8,8.7
375,71.1,55.4,53.5,53.8,58.4,8.5
376,71.1,55.5,52.7,53.8,58.3,8.6
377,71.2,55.6,52.9,53.1,58.2,8.8
378,71.9,54.4,52.6,53.3,58.1,9.2
379,71.6,54.8,51.8,53.0,57.8,9.3
380,71.8,53.9,51.5,52.8,57.5,9.6
381,71.0,54.6,51.9,52.2,57.4,9.1
382,70.8,53.7,51.0,52.3,56.9,9.3
383,70.9,53.9,50.9,52.3,57.0,9.4
384,70.4,53.2,50.2,51.8,56.4,9.4
385,70.4,52.6,49.8,51.8,56.1,9.6
386,70.2,53.2,49.1,51.4,56.0,9.6
387,70.7,53.4,50.5,51.3,56.5,9.6
388,69.9,52.1,49.3,52.0,55.8,9.5
389,69.6,52.1,49.3,50.9,55.5,9.5
390,68.3,52.1,48.7,50.8,55.0,9.0
391,69.1,51.2,47.3,51.1,54.7,9.8
392,68.6,51.3,47.8,49.3,54.3,9.7
393,68.4,50.8,47.5,49.6,54.1,9.6
394,68.1,50.1,46.7,49.4,53.6,9.8
395,67.5,50.5,46.7,49.4,53.5,9.5
396,68.1,50.7,46.1,48.2,53.3,10.1
397,68.0,49.6,45.4,49.0,53.0,10.2
398,66.3,49.4,45.7,47.8,52.3,9.5
399,66.4,49.6,44.8,46.8,51.9,9.9
400,66.6,49.3,45.6,47.8,52.3,9.6
401,66.5,49.2,44.5,47.1,51.8,10.0
402,66.7,49.4,43.6,47.3,51.7,10.3
403,66.0,49.5,43.4,47.2,51.5,10.0
404,66.3,48.4,43.4,46.7,51.2,10.3
405,65.2,49.0,43.3,46.3,50.9,9.8
406,64.4,48.1,42.9,45.9,50.3,9.6
407,65.3,47.6,41.9,45.5,50.1,10.4
408,64.4,47.6,42.8,45.3,50.1,9.8
409,64.0,47.8,42.5,45.4,49.9,9.6
410,64.5,48.0,41.4,45.5,49.9,10.1
411,63.6,47.7,41.0,45.3,49.4,9.8
412,63.5,46.6,41.1,45.4,49.2,9.8
413,63.5,46.4,40.6,44.7,48.8,10.1
414,62.3,46.0,40.1,45.0,48.3,9.6
415,62.1,46.3,39.9,44.9,48.3,9.6
416,61.5,45.5,39.7,44.0,47.7,9.5
417,61.5,45.8,40.3,43.7,47.8,9.4
418,61.9,45.3,39.4,43.4,47.5,9.9
419,61.3,45.2,39.1,43.7,47.3,9.6
420,59.4,45.0,38.2,43.8,46.6,9.0
421,59.3,45.2,38.5,43.5,46.6,8.9
422,58.7,44.8,37.9,43.5,46.2,8.8
423,59.0,44.2,37.7,43.1,46.0,9.1
424,58.4,43.9,37.3,42.8,45.6,9.0
425,57.4,44.3,37.4,42.9,45.5,8.5
426,58.7,44.1,36.7,42.7,45.6,9.4
427,55.7,43.6,36.7,42.6,44.7,8.0
428,55.6,43.2,36.1,42.3,44.3,8.2
429,55.1,43.4,36.3,42.2,44.3,7.9
430,54.3,43.2,35.8,41.9,43.8,7.7
431,54.4,42.8,35.8,41.8,43.7,7.8
432,52.2,42.7,36.0,41.5,43.1,6.7
433,51.8,42.8,36.5,40.9,43.0,6.4
434,52.2,42.4,35.8,41.4,42.9,6.8
435,50.4,42.3,35.6,40.6,42.3,6.1
436,51.0,42.2,35.2,40.5,42.2,6.5
437,49.8,42.0,35.0,40.4,41.8,6.1
438,49.7,42.4,35.3,40.0,41.8,6.0
439,49.1,42.4,34.9,39.9,41.6,5.9
440,49.0,42.4,34.6,39.2,41.3,6.0
441,48.2,41.7,34.8,39.4,41.0,5.6
442,48.1,40.8,33.7,39.9,40.6,5.9
443,47.0,41.0,34.2,39.1,40.3,5.3
444,47.6,40.5,33.9,38.6,40.2,5.7
445,45.8,40.0,34.0,39.1,39.7,4.8
446,45.5,39.8,33.6,38.9,39.5,4.9
447,45.5,40.0,33.2,39.0,39.4,5.0
448,45.5,40.2,33.2,38.7,39.4,5.0
449,45.1,39.1,33.0,39.1,39.1,4.9
450,45.0,39.1,33.2,39.0,39.1,4.8
451,44.4,39.6,33.0,38.3,38.8,4.7
452,45.1,39.2,33.0,38.9,39.1,4.9
453,43.8,38.5,33.0,38.3,38.4,4.4
454,43.4,38.5,33.2,37.9,38.3,4.2
455,43.8,38.7,32.9,37.8,38.3,4.5
456,42.9,38.6,33.0,38.1,38.1,4.0
457,42.8,37.7,32.3,38.0,37.7,4.3
458,42.0,38.3,32.6,37.6,37.6,3.9
459,42.2,38.1,32.6,37.6,37.6,3.9
460,42.3,38.4,32.7,37.7,37.8,4.0
461,41.9,38.3,32.0,37.3,37.4,4.1
462,41.3,37.4,32.2,37.2,37.0,3.7
463,41.8,38.4,31.8,36.9,37.2,4.2
464,41.6,37.8,31.6,36.8,36.9,4.1
465,41.4,37.8,31.9,36.7,37.0,3.9
466,41.2,37.1,31.9,36.6,36.7,3.8
467,41.6,37.0,31.5,36.4,36.6,4.1
468,41.4,37.2,31.8,36.2,36.7,3.9
469,40.6,37.1,31.2,35.9,36.2,3.9
470,40.9,37.0,31.0,35.4,36.1,4.1
471,41.2,36.9,31.5,35.6,36.3,4.0
472,41.5,36.9,31.2,35.4,36.3,4.2
473,41.9,36.6,31.4,35.1,36.3,4.3
474,41.4,36.2,31.3,35.0,36.0,4.2
475,40.6,36.2,30.7,34.9,35.6,4.1
476,41.4,36.2,30.4,34.7,35.7,4.5
477,40.9,36.3,31.0,34.5,35.6,4.1
478,41.3,36.3,30.8,34.5,35.7,4.4
479,41.5,36.2,31.1,34.0,35.7,4.4
480,40.6,35.5,30.4,33.3,35.0,4.3
481,41.4,35.4,30.7,33.2,35.2,4.6
482,41.5,35.2,30.6,33.2,35.1,4.7
483,41.5,35.3,30.1,33.3,35.0,4.8
484,40.7,34.7,29.7,33.1,34.5,4.6
485,40.8,34.8,29.8,32.7,34.5,4.7
486,40.6,34.7,29.7,32.8,34.5,4.6
487,41.0,34.6,29.4,32.5,34.4,4.9
488,40.8,35.1,29.0,32.4,34.3,5.0
489,40.8,34.8,29.0,32.4,34.2,5.0
490,40.7,34.3,29.2,31.7,34.0,4.9
491,40.5,34.4,29.2,31.6,33.9,4.8
492,40.8,34.4,29.2,31.6,34.0,5.0
493,40.6,34.2,29.0,31.4,33.8,5.0
494,40.7,34.7,28.7,31.6,33.9,5.1
495,41.1,34.5,28.4,31.5,33.9,5.4
496,40.5,34.6,28.4,31.5,33.7,5.2
497,40.5,34.2,28.5,31.6,33.7,5.1
498,40.0,34.2,28.6,31.0,33.4,4.9
499,40.6,34.1,28.6,30.9,33.6,5.2
500,39.9,34.6,28.2,31.4,33.5,5.0
501,40.2,34.2,27.7,30.8,33.2,5.4
502,40.1,33.8,27.8,30.9,33.2,5.2
503,40.0,33.9,28.2,30.7,33.2,5.1
504,39.7,34.1,28.4,30.5,33.2,4.9
505,39.2,33.8,27.9,30.9,32.9,4.8
506,40.2,34.2,28.0,30.1,33.1,5.4
507,39.9,34.1,28.0,30.2,33.1,5.2
508,39.6,34.5,27.8,30.3,33.0,5.2
509,38.9,34.3,28.0,30.1,32.9,4.8
510,38.8,34.0,27.9,30.2,32.7,4.8
511,39.3,34.0,28.1,29.8,32.8,5.0
512,38.4,34.4,27.8,30.1,32.7,4.7
513,38.2,34.0,27.8,29.5,32.4,4.7
514,37.8,34.3,27.6,29.4,32.3,4.6
515,38.1,34.0,28.2,29.4,32.4,4.5
516,37.4,34.1,27.8,29.2,32.1,4.4
517,37.6,34.6,27.6,29.5,32.3,4.6
518,37.0,34.6,27.8,28.7,32.0,4.5
519,36.7,33.8,27.4,28.9,31.7,4.3
520,37.4,34.2,27.4,28.9,32.0,4.7
521,36.4,33.2,27.6,28.9,31.5,4.1
522,36.8,33.3,27.1,29.0,31.5,4.4
523,35.9,33.2,27.5,28.5,31.3,4.0
524,35.5,33.1,27.4,28.8,31.2,3.8
525,35.3,32.8,26.9,29.2,31.1,3.7
526,34.8,33.2,27.2,28.4,30.9,3.7
527,34.4,32.6,26.9,28.4,30.6,3.5
528,34.7,32.7,27.1,28.6,30.8,3.5
529,34.9,32.3,26.8,28.4,30.6,3.7
530,34.3,31.9,26.8,28.4,30.3,3.4
531,34.2,31.8,27.1,28.2,30.3,3.3
532,33.7,31.8,26.7,28.5,30.2,3.2
533,33.6,32.3,26.7,28.6,30.3,3.2
534,33.2,31.6,26.6,28.5,30.0,3.0
535,32.9,31.5,26.4,28.2,29.7,3.0
536,32.2,31.4,26.5,28.4,29.6,2.6
537,32.2,31.1,26.2,28.5,29.5,2.7
538,32.2,31.1,25.9,28.5,29.4,2.8
539,31.6,31.3,26.1,28.5,29.4,2.6
540,31.7,31.1,25.4,28.5,29.2,2.9
541,31.5,30.9,25.6,28.7,29.2,2.7
542,31.2,31.1,25.8,28.4,29.1,2.6
543,30.8,30.9,25.2,28.6,28.9,2.7
544,30.7,30.5,25.1,28.5,28.7,2.6
545,30.7,30.4,25.2,28.2,28.6,2.6
546,30.5,29.8,25.0,28.5,28.5,2.5
547,30.4,30.4,24.8,28.4,28.5,2.6
548,30.1,29.7,24.7,28.4,28.2,2.5
549,30.4,29.3,24.9,28.5,28.3,2.4
550,29.6,29.3,24.9,28.4,28.0,2.2
551,30.0,28.8,24.9,29.1,28.2,2.3
552,29.9,28.9,25.0,28.5,28.1,2.1
553,29.8,29.1,24.7,28.6,28.0,2.3
554,29.6,28.6,24.3,28.6,27.8,2.4
555,28.9,28.4,24.2,28.6,27.5,2.2
556,29.2,28.5,24.3,28.5,27.6,2.3
557,29.1,28.6,24.1,28.1,27.4,2.3
558,29.3,28.2,24.6,28.0,27.6,2.0
559,28.8,28.2,24.0,28.1,27.3,2.2
560,28.9,28.2,23.5,28.0,27.2,2.4
561,28.8,28.1,23.9,28.1,27.2,2.2
562,28.7,27.8,23.5,28.0,27.0,2.4
563,28.4,27.5,23.4,27.8,26.8,2.3
564,27.9,27.6,23.3,27.6,26.6,2.2
565,27.9,27.6,23.2,27.5,26.6,2.2
566,28.0,27.3,23.3,27.6,26.6,2.2
567,27.5,27.2,23.0,27.6,26.3,2.2
568,27.3,26.6,23.0,28.3,26.3,2.3
569,27.3,26.9,22.8,27.8,26.2,2.3
570,27.5,26.7,23.0,27.8,26.2,2.2
571,27.0,26.7,22.6,28.1,26.1,2.4
572,27.1,26.4,22.9,27.6,26.0,2.1
573,26.8,26.7,22.7,27.5,25.9,2.2
574,27.3,26.4,22.8,27.4,26.0,2.2
575,26.7,26.6,22.9,27.4,25.9,2.0
576,26.4,26.3,23.4,27.7,26.0,1.8
577,26.5,26.3,23.0,27.7,25.9,2.0
578,26.2,25.8,23.2,27.5,25.7,1.8
579,26.2,25.5,23.0,27.9,25.7,2.0
580,26.0,26.1,23.1,27.6,25.7,1.9
581,25.8,25.5,23.4,27.5,25.6,1.7
582,25.4,25.9,23.2,27.9,25.6,1.9
583,25.6,25.5,23.5,27.6,25.6,1.7
584,25.7,25.6,23.3,27.4,25.5,1.7
585,25.9,25.0,23.5,27.8,25.5,1.8
586,25.7,24.8,23.9,27.4,25.5,1.5
587,25.4,25.2,23.7,27.6,25.5,1.6
588,25.3,25.4,23.6,27.4,25.4,1.6
