Sample ID:	C:\MCC\MCC Cal\Test\Vinyl_Plan_Flooring_MCC_30K_min_211111_R2.txt
Sample Weight (mg):	4.78
Heating Rate (C/s):	0.5
Combustor Temp (C):	900
N2 Flow Rate (cc/min):	80
O2 Flow Rate (cc/min):	20
Calibration File:	C:\MCC\MCC Cal\Coeff1 JN10440_30_210304.txt.txt
T Correction Coefficients:	0	1.024463	0
Time Shift (s):	14
*
Time (s)	Temperature (C)	N2 flow rate (cc/min)	O2 flow rate (cc/min)	Flow Rate (cc/min)	Oxygen (%)	HRR (W/g)	Heating rate (C/s)
32.000	108.896	80.004	19.996	103.248	19.968	2.566	0.132
32.500	108.959	80.003	19.996	103.249	19.965	2.753	0.151
33.000	109.048	80.001	19.995	103.247	19.964	2.839	0.146
33.500	109.101	80.002	19.995	103.245	19.965	2.785	0.147
34.000	109.205	80.003	19.996	103.237	19.968	2.570	0.150
34.500	109.267	80.003	19.995	103.231	19.964	2.811	0.161
35.000	109.321	80.003	19.995	103.235	19.965	2.734	0.141
35.500	109.413	80.003	19.996	103.240	19.964	2.802	0.131
36.000	109.478	80.004	19.995	103.240	19.964	2.811	0.152
36.500	109.596	80.002	19.995	103.241	19.965	2.732	0.170
37.001	109.678	80.004	19.995	103.240	19.961	3.058	0.192
37.501	109.763	80.005	19.994	103.238	19.963	2.922	0.183
38.000	109.836	80.005	19.994	103.233	19.966	2.684	0.162
38.500	109.924	80.005	19.994	103.233	19.963	2.930	0.159
39.000	110.044	80.005	19.993	103.232	19.963	2.922	0.184
39.500	110.090	80.003	19.994	103.232	19.964	2.849	0.187
40.000	110.172	80.004	19.994	103.232	19.959	3.150	0.147
40.500	110.286	80.004	19.995	103.232	19.963	2.884	0.162
41.000	110.384	80.006	19.996	103.218	19.967	2.600	0.204
41.500	110.488	80.005	19.995	103.204	19.959	3.179	0.207
42.000	110.644	80.004	19.994	103.194	19.963	2.873	0.231
42.500	110.726	80.005	19.995	103.184	19.963	2.880	0.249
43.000	110.803	80.004	19.994	103.182	19.963	2.882	0.198
43.500	110.909	80.003	19.995	103.201	19.964	2.853	0.171
44.000	111.018	80.005	19.995	103.253	19.967	2.600	0.199
44.501	111.114	80.005	19.995	103.283	19.966	2.670	0.210
45.001	111.203	80.005	19.994	103.297	19.965	2.795	0.195
45.500	111.332	80.005	19.994	103.302	19.964	2.808	0.202
46.001	111.415	80.005	19.995	103.297	19.965	2.791	0.215
46.501	111.561	80.006	19.995	103.260	19.965	2.775	0.220
47.000	111.673	80.004	19.994	103.238	19.966	2.720	0.244
47.501	111.761	80.005	19.994	103.230	19.965	2.769	0.229
48.001	111.899	80.004	19.995	103.225	19.964	2.844	0.213
48.500	111.985	80.005	19.995	103.225	19.960	3.127	0.225
49.001	112.122	80.006	19.994	103.225	19.964	2.863	0.224
49.501	112.237	80.004	19.995	103.226	19.962	2.969	0.237
50.001	112.385	80.004	19.995	103.226	19.965	2.766	0.257
50.501	112.473	80.004	19.995	103.227	19.961	3.017	0.250
51.000	112.608	80.002	19.995	103.228	19.966	2.668	0.230
51.500	112.691	80.003	19.995	103.227	19.963	2.896	0.221
52.000	112.840	80.003	19.995	103.228	19.964	2.843	0.225
52.500	112.970	80.002	19.994	103.227	19.961	3.011	0.255
53.000	113.108	80.003	19.994	103.228	19.962	2.942	0.273
53.500	113.230	80.001	19.996	103.231	19.959	3.169	0.264
54.000	113.326	80.001	19.996	103.231	19.961	3.028	0.239
54.501	113.444	80.002	19.995	103.231	19.961	3.066	0.217
55.001	113.583	80.002	19.994	103.236	19.960	3.112	0.235
55.501	113.750	80.003	19.995	103.242	19.961	3.057	0.281
56.001	113.900	80.001	19.994	103.246	19.958	3.213	0.312
56.500	114.008	80.002	19.995	103.251	19.957	3.288	0.288
57.000	114.076	80.002	19.994	103.255	19.958	3.261	0.217
57.500	114.272	80.001	19.995	103.257	19.962	2.984	0.220
58.000	114.385	80.003	19.995	103.254	19.962	2.989	0.286
58.500	114.541	80.001	19.995	103.249	19.961	3.043	0.289
59.000	114.660	80.001	19.995	103.249	19.960	3.118	0.272
59.500	114.827	80.000	19.996	103.250	19.961	3.048	0.281
60.000	114.919	80.000	19.997	103.251	19.961	3.065	0.273
60.501	115.077	80.001	19.995	103.255	19.960	3.070	0.255
61.001	115.212	80.002	19.995	103.259	19.961	3.061	0.271
61.501	115.379	80.002	19.995	103.258	19.960	3.120	0.297
62.000	115.505	80.002	19.994	103.259	19.960	3.090	0.298
62.500	115.608	80.002	19.995	103.260	19.962	2.979	0.261
63.000	115.769	80.001	19.997	103.260	19.957	3.331	0.247
63.500	115.866	80.002	19.995	103.260	19.958	3.263	0.261
64.000	116.035	80.003	19.995	103.263	19.959	3.186	0.262
64.500	116.195	80.001	19.996	103.265	19.959	3.190	0.297
65.000	116.336	80.001	19.994	103.261	19.960	3.080	0.315
65.500	116.475	80.006	19.994	103.260	19.959	3.199	0.291
66.000	116.633	80.000	19.994	103.260	19.960	3.085	0.289
66.500	116.766	80.002	19.994	103.259	19.959	3.136	0.293
67.000	116.909	80.002	19.995	103.256	19.961	3.008	0.283
67.500	117.076	80.001	19.995	103.256	19.962	2.949	0.293
68.000	117.233	80.002	19.996	103.256	19.963	2.892	0.317
68.500	117.388	80.001	19.994	103.256	19.958	3.228	0.318
69.000	117.537	80.002	19.995	103.256	19.959	3.193	0.308
69.500	117.679	80.003	19.994	103.261	19.961	3.026	0.297
70.000	117.802	80.003	19.996	103.264	19.961	3.010	0.278
70.500	118.000	80.003	19.995	103.265	19.963	2.900	0.293
71.000	118.139	80.002	19.994	103.267	19.961	3.043	0.329
71.500	118.313	80.002	19.995	103.267	19.962	2.975	0.325
72.000	118.505	80.002	19.995	103.267	19.962	2.940	0.340
72.500	118.634	80.001	19.994	103.267	19.961	3.050	0.344
73.000	118.747	80.003	19.994	103.267	19.960	3.070	0.281
73.500	118.924	80.002	19.995	103.267	19.961	3.032	0.265
74.001	119.071	80.001	19.994	103.267	19.961	3.048	0.307
74.501	119.229	80.001	19.995	103.267	19.961	3.048	0.315
75.001	119.409	80.003	19.996	103.267	19.957	3.292	0.322
75.501	119.570	80.002	19.995	103.271	19.957	3.327	0.340
76.000	119.718	80.003	19.995	103.272	19.960	3.076	0.325
76.500	119.896	80.004	19.994	103.274	19.957	3.278	0.317
77.000	120.045	80.002	19.994	103.274	19.955	3.408	0.327
77.500	120.209	80.004	19.994	103.273	19.957	3.309	0.320
78.000	120.395	80.001	19.994	103.269	19.958	3.267	0.331
78.500	120.529	80.003	19.994	103.268	19.959	3.188	0.335
79.000	120.699	80.004	19.994	103.268	19.959	3.182	0.312
79.500	120.915	80.002	19.994	103.271	19.958	3.230	0.345
80.000	121.071	80.000	19.994	103.272	19.960	3.096	0.378
80.500	121.207	79.999	19.994	103.274	19.957	3.281	0.332
81.000	121.420	80.002	19.995	103.274	19.957	3.272	0.321
81.500	121.590	80.001	19.993	103.274	19.957	3.288	0.367
82.000	121.778	80.003	19.996	103.273	19.957	3.285	0.371
82.500	121.954	80.002	19.994	103.272	19.959	3.164	0.361
83.000	122.104	80.002	19.995	103.271	19.961	3.046	0.345
83.500	122.320	80.001	19.995	103.271	19.956	3.398	0.346
84.001	122.463	80.002	19.994	103.272	19.959	3.202	0.362
84.501	122.672	80.002	19.995	103.271	19.957	3.336	0.355
85.000	122.856	80.002	19.994	103.271	19.957	3.320	0.372
85.500	123.029	80.002	19.995	103.271	19.957	3.285	0.375
86.000	123.182	80.003	19.996	103.271	19.955	3.452	0.342
86.500	123.406	80.002	19.994	103.270	19.957	3.309	0.351
87.000	123.563	80.001	19.995	103.270	19.955	3.408	0.379
87.500	123.737	80.001	19.995	103.269	19.956	3.356	0.356
88.001	123.895	80.003	19.995	103.268	19.957	3.309	0.331
88.501	124.100	80.001	19.996	103.268	19.957	3.299	0.347
89.000	124.258	80.002	19.995	103.270	19.957	3.297	0.363
89.500	124.421	80.001	19.995	103.270	19.960	3.127	0.342
90.000	124.633	80.002	19.996	103.271	19.960	3.119	0.348
90.500	124.781	79.999	19.995	103.270	19.957	3.299	0.368
91.001	124.970	80.002	19.995	103.269	19.955	3.472	0.348
91.501	125.178	80.002	19.995	103.266	19.954	3.488	0.367
92.000	125.342	80.001	19.995	103.266	19.955	3.453	0.385
92.500	125.543	80.002	19.996	103.264	19.954	3.521	0.368
93.000	125.745	80.001	19.995	103.263	19.955	3.437	0.384
93.500	125.904	80.003	19.996	103.264	19.953	3.578	0.382
94.001	126.110	80.002	19.995	103.265	19.956	3.388	0.363
94.501	126.308	80.002	19.996	103.266	19.953	3.564	0.385
95.000	126.513	80.004	19.995	103.267	19.953	3.560	0.403
95.501	126.667	80.002	19.996	103.269	19.953	3.542	0.380
96.001	126.878	80.003	19.996	103.268	19.954	3.527	0.362
96.500	127.058	80.003	19.995	103.267	19.956	3.342	0.378
97.000	127.259	80.002	19.995	103.266	19.954	3.492	0.386
97.500	127.439	80.003	19.996	103.265	19.955	3.417	0.381
98.000	127.641	80.003	19.996	103.264	19.954	3.520	0.381
98.500	127.820	80.003	19.996	103.263	19.952	3.621	0.382
99.000	128.043	80.004	19.997	103.263	19.953	3.600	0.392
99.500	128.248	80.003	19.995	103.260	19.950	3.743	0.415
100.001	128.376	80.004	19.996	103.259	19.954	3.499	0.381
100.501	128.613	80.003	19.995	103.257	19.949	3.817	0.349
101.001	128.786	80.003	19.995	103.256	19.954	3.474	0.387
101.501	128.984	80.005	19.995	103.256	19.952	3.657	0.390
102.000	129.196	80.004	19.995	103.258	19.951	3.694	0.390
102.501	129.418	80.004	19.996	103.260	19.951	3.682	0.423
103.001	129.601	80.004	19.995	103.261	19.949	3.862	0.420
103.501	129.821	80.003	19.994	103.262	19.949	3.833	0.404
104.000	129.973	80.002	19.994	103.263	19.951	3.735	0.387
104.500	130.179	80.004	19.995	103.267	19.950	3.744	0.365
105.000	130.325	80.004	19.995	103.269	19.954	3.538	0.355
105.500	130.551	80.003	19.994	103.271	19.955	3.459	0.362
106.000	130.732	80.003	19.995	103.271	19.951	3.679	0.389
106.500	130.921	80.004	19.995	103.271	19.952	3.674	0.388
107.000	131.138	80.004	19.995	103.271	19.951	3.688	0.388
107.500	131.299	80.005	19.995	103.272	19.950	3.774	0.392
108.000	131.537	80.003	19.995	103.271	19.950	3.778	0.389
108.500	131.730	80.003	19.995	103.273	19.951	3.719	0.415
109.000	131.900	80.001	19.996	103.277	19.951	3.690	0.397
109.500	132.136	80.004	19.995	103.273	19.952	3.619	0.384
110.000	132.306	80.004	19.995	103.271	19.951	3.738	0.406
110.500	132.536	80.002	19.996	103.270	19.948	3.907	0.403
111.000	132.714	80.002	19.995	103.268	19.952	3.672	0.404
111.500	132.928	80.002	19.995	103.265	19.949	3.853	0.400
112.000	133.142	80.006	19.995	103.265	19.951	3.714	0.411
112.500	133.322	80.003	19.995	103.272	19.949	3.817	0.411
113.000	133.511	80.004	19.996	103.279	19.952	3.665	0.381
113.500	133.726	80.003	19.995	103.287	19.947	3.984	0.386
114.000	133.941	80.002	19.996	103.292	19.947	3.948	0.417
114.500	134.156	80.002	19.995	103.298	19.949	3.858	0.430
115.000	134.348	80.001	19.996	103.293	19.950	3.755	0.419
115.500	134.574	80.003	19.996	103.286	19.950	3.788	0.413
116.000	134.743	80.002	19.996	103.278	19.951	3.696	0.406
116.500	134.969	80.002	19.996	103.272	19.947	4.008	0.395
117.000	135.180	80.002	19.996	103.266	19.948	3.938	0.416
117.500	135.417	80.001	19.995	103.263	19.950	3.810	0.443
118.000	135.548	80.004	19.996	103.263	19.951	3.691	0.408
118.500	135.825	80.002	19.996	103.263	19.948	3.909	0.387
119.000	136.022	80.004	19.996	103.263	19.948	3.904	0.441
119.500	136.223	80.005	19.995	103.263	19.949	3.856	0.436
120.000	136.454	80.003	19.996	103.265	19.948	3.889	0.415
120.500	136.633	80.003	19.996	103.266	19.949	3.845	0.421
121.001	136.847	80.004	19.996	103.267	19.951	3.709	0.402
121.501	137.096	80.001	19.996	103.267	19.948	3.942	0.428
122.001	137.299	80.002	19.996	103.267	19.949	3.873	0.458
122.501	137.488	80.004	19.997	103.266	19.950	3.779	0.423
123.000	137.707	80.004	19.996	103.269	19.949	3.876	0.400
123.500	137.945	80.002	19.996	103.273	19.948	3.931	0.432
124.000	138.145	80.003	19.995	103.277	19.948	3.937	0.447
124.501	138.359	80.004	19.996	103.278	19.947	3.970	0.426
125.001	138.526	80.003	19.996	103.282	19.949	3.842	0.397
125.500	138.776	80.003	19.995	103.281	19.949	3.873	0.399
126.000	139.008	80.003	19.996	103.283	19.947	4.001	0.449
126.500	139.218	80.003	19.995	103.282	19.944	4.203	0.462
127.000	139.446	80.003	19.994	103.280	19.943	4.232	0.440
127.500	139.683	80.008	19.995	103.278	19.948	3.933	0.451
128.000	139.833	80.005	19.995	103.279	19.946	4.056	0.426
128.500	140.089	80.004	19.994	103.277	19.946	4.076	0.397
129.000	140.297	80.005	19.995	103.280	19.946	4.057	0.436
129.500	140.536	80.005	19.995	103.284	19.944	4.195	0.455
130.000	140.768	80.003	19.995	103.286	19.948	3.883	0.459
130.500	140.981	80.005	19.995	103.283	19.945	4.146	0.458
131.000	141.165	80.004	19.994	103.283	19.941	4.353	0.421
131.500	141.426	80.004	19.994	103.282	19.946	4.041	0.421
132.000	141.655	80.004	19.995	103.285	19.944	4.197	0.468
132.500	141.877	80.004	19.995	103.288	19.947	3.983	0.471
133.000	142.126	80.002	19.994	103.292	19.947	3.975	0.461
133.500	142.332	80.003	19.995	103.290	19.943	4.278	0.463
134.000	142.526	80.002	19.994	103.293	19.942	4.338	0.428
134.500	142.743	79.999	19.996	103.295	19.941	4.358	0.406
135.000	142.990	80.000	19.995	103.294	19.940	4.464	0.437
135.500	143.207	80.001	19.995	103.295	19.943	4.259	0.464
136.000	143.451	80.002	19.995	103.299	19.943	4.255	0.462
136.500	143.671	80.001	19.995	103.298	19.944	4.213	0.463
137.000	143.915	80.002	19.994	103.297	19.946	4.052	0.464
137.500	144.142	80.002	19.994	103.296	19.939	4.485	0.467
138.000	144.357	80.002	19.994	103.294	19.945	4.125	0.456
138.500	144.586	80.002	19.997	103.289	19.944	4.206	0.443
139.000	144.795	80.002	19.996	103.286	19.944	4.173	0.441
139.501	145.035	80.004	19.995	103.284	19.944	4.193	0.444
140.000	145.289	80.003	19.995	103.280	19.941	4.360	0.471
140.500	145.496	80.002	19.995	103.281	19.942	4.303	0.477
141.000	145.738	80.002	19.995	103.284	19.943	4.244	0.455
141.500	145.967	80.003	19.995	103.287	19.945	4.141	0.460
142.000	146.184	80.001	19.994	103.289	19.939	4.484	0.459
142.500	146.411	80.003	19.994	103.292	19.941	4.373	0.445
143.000	146.649	80.002	19.994	103.294	19.940	4.452	0.454
143.500	146.885	80.002	19.995	103.290	19.942	4.349	0.470
144.000	147.104	80.003	19.995	103.288	19.941	4.369	0.465
144.501	147.343	80.003	19.995	103.283	19.939	4.534	0.456
145.000	147.515	80.004	19.995	103.279	19.938	4.589	0.434
145.500	147.779	80.003	19.995	103.273	19.941	4.365	0.424
146.000	148.008	80.002	19.995	103.273	19.938	4.614	0.465
146.500	148.242	80.002	19.994	103.275	19.941	4.409	0.478
147.001	148.459	80.002	19.995	103.274	19.941	4.361	0.457
147.500	148.710	80.000	19.995	103.277	19.940	4.455	0.459
148.000	148.939	80.001	19.995	103.280	19.940	4.418	0.474
148.500	149.204	80.002	19.995	103.280	19.940	4.428	0.487
149.000	149.425	80.001	19.995	103.276	19.939	4.529	0.490
149.500	149.647	80.002	19.994	103.277	19.937	4.646	0.464
150.000	149.876	80.003	19.996	103.273	19.937	4.679	0.447
150.500	150.134	80.003	19.995	103.270	19.938	4.576	0.469
151.000	150.375	80.002	19.995	103.269	19.937	4.644	0.492
151.500	150.596	80.004	19.995	103.269	19.939	4.510	0.480
152.000	150.805	80.002	19.994	103.268	19.937	4.675	0.446
152.500	151.113	80.002	19.995	103.269	19.937	4.675	0.474
153.000	151.308	80.004	19.996	103.272	19.934	4.824	0.510
153.500	151.526	80.003	19.995	103.274	19.934	4.888	0.458
154.000	151.788	80.003	19.994	103.275	19.933	4.934	0.446
154.500	152.034	80.002	19.994	103.274	19.934	4.875	0.494
155.000	152.242	80.005	19.995	103.274	19.937	4.677	0.482
155.500	152.474	80.002	19.994	103.270	19.937	4.644	0.447
156.000	152.719	80.003	19.996	103.267	19.934	4.842	0.458
156.500	152.958	80.003	19.996	103.266	19.935	4.807	0.480
157.000	153.192	80.003	19.995	103.265	19.935	4.770	0.478
157.500	153.434	80.002	19.995	103.265	19.935	4.754	0.475
158.000	153.655	80.001	19.994	103.265	19.935	4.776	0.470
158.500	153.866	80.001	19.995	103.268	19.935	4.794	0.448
159.000	154.120	80.004	19.994	103.270	19.933	4.943	0.449
159.500	154.335	80.002	19.995	103.271	19.936	4.745	0.467
160.000	154.586	80.004	19.996	103.271	19.935	4.800	0.468
160.500	154.825	80.003	19.995	103.271	19.931	5.044	0.478
161.000	155.041	80.001	19.995	103.270	19.934	4.883	0.472
161.500	155.318	80.003	19.995	103.269	19.934	4.839	0.474
162.000	155.560	80.001	19.994	103.270	19.934	4.867	0.506
162.500	155.794	80.002	19.994	103.269	19.932	5.013	0.498
163.000	156.037	80.002	19.994	103.270	19.934	4.828	0.476
163.500	156.276	80.003	19.995	103.270	19.932	4.995	0.479
164.000	156.498	80.002	19.995	103.270	19.933	4.945	0.471
164.500	156.778	80.003	19.995	103.270	19.928	5.236	0.482
165.000	156.998	80.003	19.995	103.270	19.932	4.983	0.501
165.500	157.241	80.002	19.995	103.269	19.930	5.141	0.482
166.000	157.456	80.002	19.995	103.268	19.930	5.126	0.461
166.500	157.698	80.001	19.994	103.268	19.929	5.221	0.457
167.000	157.941	80.002	19.995	103.266	19.933	4.934	0.471
167.500	158.168	80.002	19.995	103.267	19.929	5.209	0.478
168.000	158.414	80.004	19.994	103.267	19.928	5.242	0.471
168.500	158.659	80.001	19.994	103.266	19.930	5.095	0.481
169.000	158.916	80.001	19.995	103.266	19.929	5.183	0.497
169.500	159.180	80.004	19.995	103.268	19.928	5.231	0.512
170.000	159.383	80.003	19.995	103.269	19.927	5.313	0.494
170.500	159.616	80.002	19.995	103.269	19.928	5.258	0.451
171.000	159.876	80.003	19.995	103.269	19.929	5.169	0.465
171.500	160.127	80.002	19.996	103.270	19.930	5.150	0.502
172.000	160.373	80.002	19.995	103.273	19.932	4.963	0.504
172.501	160.625	80.001	19.995	103.279	19.927	5.303	0.498
173.000	160.821	80.002	19.994	103.285	19.926	5.396	0.473
173.500	161.124	80.002	19.995	103.287	19.927	5.304	0.473
174.000	161.325	80.002	19.994	103.287	19.928	5.282	0.501
174.500	161.577	80.004	19.995	103.280	19.927	5.308	0.479
175.000	161.825	80.001	19.994	103.273	19.925	5.469	0.477
175.500	162.077	80.004	19.995	103.266	19.925	5.491	0.500
176.000	162.282	80.003	19.995	103.263	19.925	5.463	0.478
176.500	162.543	80.002	19.995	103.263	19.922	5.643	0.462
177.000	162.769	80.003	19.995	103.264	19.922	5.636	0.476
177.500	163.009	80.003	19.996	103.265	19.923	5.579	0.476
178.000	163.283	80.003	19.996	103.265	19.920	5.777	0.490
178.500	163.526	80.002	19.995	103.265	19.921	5.744	0.516
179.000	163.753	80.003	19.996	103.264	19.922	5.652	0.493
179.500	164.013	80.005	19.994	103.264	19.922	5.663	0.478
180.000	164.258	80.005	19.996	103.263	19.920	5.797	0.496
180.500	164.550	80.003	19.995	103.263	19.921	5.713	0.521
181.000	164.772	80.004	19.994	103.264	19.920	5.770	0.526
181.500	165.052	80.004	19.995	103.268	19.921	5.709	0.508
182.000	165.293	80.003	19.995	103.271	19.917	5.979	0.512
182.500	165.527	80.001	19.996	103.273	19.920	5.820	0.498
183.000	165.771	80.003	19.995	103.274	19.918	5.940	0.476
183.500	165.994	80.004	19.995	103.272	19.917	5.991	0.473
184.000	166.252	80.002	19.995	103.269	19.920	5.821	0.475
184.500	166.463	80.002	19.996	103.265	19.920	5.787	0.475
185.000	166.766	80.004	19.994	103.264	19.920	5.782	0.491
185.500	166.960	80.004	19.994	103.263	19.918	5.902	0.505
186.000	167.239	80.005	19.995	103.263	19.919	5.891	0.485
186.500	167.486	80.003	19.995	103.263	19.916	6.035	0.499
187.000	167.720	80.003	19.995	103.263	19.914	6.178	0.504
187.500	167.966	80.003	19.996	103.261	19.918	5.942	0.481
188.000	168.213	80.003	19.997	103.258	19.918	5.962	0.486
188.500	168.458	80.003	19.996	103.258	19.915	6.127	0.492
189.000	168.701	80.001	19.996	103.257	19.912	6.307	0.490
189.500	168.946	80.003	19.996	103.257	19.911	6.379	0.488
190.000	169.168	80.004	19.996	103.258	19.911	6.414	0.477
190.500	169.458	80.003	19.995	103.262	19.912	6.331	0.489
191.000	169.648	80.003	19.995	103.263	19.912	6.364	0.496
191.500	169.895	80.003	19.995	103.264	19.912	6.315	0.459
192.000	170.196	80.007	19.995	103.265	19.909	6.548	0.493
192.500	170.431	80.003	19.994	103.265	19.912	6.362	0.542
193.000	170.645	80.002	19.995	103.270	19.913	6.243	0.492
193.500	170.884	80.000	19.995	103.268	19.912	6.329	0.451
194.000	171.142	80.003	19.996	103.262	19.910	6.489	0.475
194.500	171.369	80.003	19.995	103.256	19.910	6.498	0.491
195.000	171.641	80.004	19.995	103.256	19.911	6.409	0.492
195.500	171.907	80.002	19.995	103.251	19.909	6.568	0.518
196.000	172.119	80.003	19.994	103.254	19.910	6.484	0.508
196.500	172.356	80.002	19.996	103.260	19.907	6.697	0.463
197.000	172.630	80.002	19.996	103.263	19.910	6.451	0.480
197.500	172.876	80.000	19.995	103.258	19.906	6.717	0.516
198.000	173.132	80.004	19.996	103.258	19.908	6.595	0.511
198.500	173.364	80.002	19.996	103.257	19.908	6.587	0.495
199.000	173.656	80.002	19.995	103.258	19.908	6.621	0.507
199.500	173.878	80.004	19.995	103.261	19.909	6.549	0.519
200.000	174.166	80.002	19.994	103.264	19.908	6.619	0.512
200.500	174.345	80.002	19.995	103.265	19.906	6.757	0.489
201.000	174.623	80.003	19.997	103.265	19.906	6.753	0.463
201.500	174.866	80.003	19.995	103.265	19.905	6.803	0.489
202.000	175.161	80.002	19.994	103.266	19.902	6.991	0.529
202.500	175.353	80.003	19.995	103.267	19.906	6.753	0.512
203.000	175.596	80.003	19.996	103.267	19.901	7.090	0.462
203.500	175.853	80.002	19.995	103.267	19.903	6.933	0.468
204.000	176.079	80.004	19.994	103.266	19.902	7.044	0.491
204.500	176.334	80.004	19.994	103.266	19.899	7.203	0.482
205.000	176.582	80.004	19.995	103.265	19.899	7.182	0.492
205.500	176.829	80.001	19.995	103.263	19.902	7.002	0.499
206.000	177.057	80.003	19.995	103.257	19.897	7.321	0.485
206.500	177.299	80.001	19.994	103.249	19.899	7.187	0.472
207.000	177.585	80.004	19.995	103.247	19.898	7.295	0.499
207.500	177.826	80.003	19.994	103.245	19.895	7.493	0.527
208.000	178.100	80.003	19.996	103.246	19.894	7.570	0.521
208.500	178.314	80.004	19.996	103.249	19.896	7.416	0.501
