Names,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
152,131.1,126.3,126.8,128.1,2.7
153,130.4,124.5,126.5,127.1,3.0
154,130.1,124.0,128.0,127.4,3.1
155,127.7,123.2,125.6,125.5,2.2
156,125.9,122.0,125.1,124.3,2.0
157,127.8,121.2,123.3,124.1,3.4
158,126.4,120.1,121.8,122.8,3.3
159,125.5,119.4,121.7,122.2,3.1
160,123.1,119.9,119.4,120.8,2.0
161,124.4,118.9,120.6,121.3,2.8
162,122.6,117.9,120.2,120.2,2.3
163,124.3,115.8,120.2,120.1,4.3
164,121.9,117.4,119.9,119.7,2.3
165,122.6,113.7,116.9,117.8,4.5
166,122.8,115.5,116.9,118.4,3.9
167,121.1,114.2,117.6,117.7,3.5
168,119.5,114.2,115.2,116.3,2.8
169,119.6,113.2,113.4,115.4,3.6
170,118.7,113.6,113.5,115.2,3.0
171,119.2,112.9,113.6,115.2,3.4
172,117.2,111.0,114.4,114.2,3.1
173,117.6,110.8,113.3,113.9,3.4
174,116.1,109.7,111.6,112.5,3.3
175,116.4,109.6,115.1,113.7,3.6
176,115.2,110.8,113.2,113.1,2.2
177,115.6,107.8,112.9,112.1,3.9
178,115.8,107.9,111.2,111.6,4.0
179,114.3,108.7,113.0,112.0,3.0
180,113.6,109.8,110.7,111.4,2.0
181,113.6,107.3,110.8,110.6,3.1
182,111.1,107.5,111.1,109.9,2.1
183,112.6,104.4,110.3,109.1,4.2
184,112.1,106.4,109.7,109.4,2.9
185,111.7,105.5,107.7,108.3,3.2
186,111.9,106.4,108.4,108.9,2.7
187,110.7,105.0,109.4,108.4,3.0
188,108.0,104.6,107.9,106.8,1.9
189,110.1,102.1,106.3,106.2,4.0
190,108.1,103.8,107.3,106.4,2.3
191,108.0,102.1,106.2,105.4,3.0
192,107.4,101.9,106.1,105.1,2.9
193,109.7,103.1,105.6,106.1,3.3
194,109.1,101.3,104.4,104.9,3.9
195,107.1,101.9,103.5,104.2,2.7
196,106.6,99.9,104.4,103.6,3.4
197,107.7,99.5,104.3,103.9,4.1
198,106.2,98.3,102.8,102.4,4.0
199,104.7,99.3,102.9,102.3,2.8
200,104.1,98.4,102.8,101.8,3.0
201,105.3,97.9,100.8,101.4,3.7
202,102.5,96.0,101.2,99.9,3.4
203,103.4,96.5,101.9,100.6,3.6
204,103.7,97.0,101.1,100.6,3.4
205,101.2,95.9,99.1,98.7,2.7
206,103.4,97.0,99.3,99.9,3.3
207,101.3,95.5,98.4,98.4,2.9
208,100.1,94.4,96.9,97.2,2.9
209,99.3,95.2,97.7,97.4,2.1
210,99.7,93.6,98.2,97.2,3.2
211,98.7,93.2,97.4,96.4,2.9
212,96.9,95.8,97.0,96.6,0.7
213,96.3,91.9,98.1,95.5,3.2
214,97.7,92.3,99.5,96.5,3.7
215,96.5,93.2,97.2,95.6,2.1
216,96.1,93.5,97.1,95.6,1.9
217,94.4,92.1,96.5,94.3,2.2
218,94.6,91.4,96.4,94.1,2.5
219,94.9,91.2,96.2,94.1,2.6
220,94.0,92.3,96.0,94.1,1.9
221,94.6,90.4,95.3,93.4,2.6
222,94.9,88.6,95.0,92.8,3.7
223,91.1,90.2,96.6,92.6,3.5
224,92.8,89.4,93.5,91.9,2.2
225,91.3,87.6,94.4,91.1,3.4
226,91.4,89.7,94.4,91.8,2.4
227,90.5,88.0,93.2,90.6,2.6
228,89.8,87.9,92.6,90.1,2.3
229,89.8,87.7,93.5,90.3,2.9
230,89.8,88.6,92.4,90.3,2.0
231,88.1,87.5,91.2,88.9,2.0
232,88.3,88.1,89.9,88.8,1.0
233,89.7,87.3,90.9,89.3,1.9
234,87.0,85.1,91.3,87.8,3.2
235,88.4,86.3,90.5,88.4,2.1
236,87.8,87.1,89.3,88.1,1.1
237,87.1,85.9,89.1,87.3,1.6
238,87.3,86.4,89.7,87.8,1.7
239,86.0,84.6,88.5,86.3,2.0
240,85.5,86.5,87.9,86.6,1.2
241,84.6,85.7,87.5,85.9,1.4
242,85.3,86.3,87.8,86.5,1.3
243,84.9,85.5,88.2,86.2,1.8
244,85.6,85.2,88.4,86.4,1.8
245,84.4,83.9,86.6,85.0,1.4
246,84.8,84.1,84.8,84.6,0.4
247,83.6,84.7,85.6,84.6,1.0
248,84.0,84.5,87.8,85.4,2.1
249,84.0,84.1,85.6,84.6,0.9
250,83.1,85.2,85.3,84.5,1.2
251,82.8,82.4,84.8,83.3,1.3
252,83.2,82.8,85.3,83.8,1.3
253,83.2,82.4,84.6,83.4,1.1
254,83.1,82.1,83.8,83.0,0.9
255,83.2,81.9,84.4,83.2,1.3
256,82.7,80.8,84.5,82.6,1.9
257,81.6,81.3,83.2,82.0,1.0
258,81.8,81.8,83.3,82.3,0.9
259,82.5,80.9,82.5,81.9,0.9
260,81.5,81.1,83.6,82.0,1.3
261,80.2,82.1,81.7,81.3,1.0
262,81.6,80.1,83.6,81.8,1.7
263,82.1,80.9,82.0,81.7,0.7
264,80.2,80.4,81.7,80.8,0.8
265,80.2,81.5,82.0,81.2,1.0
266,80.2,81.7,81.5,81.1,0.8
267,80.8,79.6,82.7,81.0,1.6
268,78.4,80.4,81.6,80.2,1.6
269,78.6,81.0,82.0,80.5,1.7
270,78.9,79.7,81.3,80.0,1.2
271,79.3,79.9,81.1,80.1,0.9
272,78.3,81.0,82.0,80.4,1.9
273,78.7,78.9,79.9,79.2,0.7
274,78.7,80.3,79.8,79.6,0.8
275,77.5,80.4,79.8,79.3,1.5
276,78.2,80.1,78.5,78.9,1.0
277,77.6,80.2,79.4,79.1,1.3
278,79.1,80.5,78.6,79.4,1.0
279,78.3,80.5,78.9,79.2,1.2
280,77.1,80.1,79.1,78.8,1.5
281,76.8,79.5,78.1,78.2,1.4
282,77.6,80.4,78.5,78.8,1.4
283,77.7,81.8,78.4,79.3,2.2
284,77.6,80.0,78.7,78.8,1.2
285,76.6,79.7,78.6,78.3,1.6
286,77.0,79.8,78.6,78.4,1.4
287,77.5,79.6,78.3,78.4,1.1
288,77.3,79.9,78.3,78.5,1.3
289,77.5,79.5,77.6,78.2,1.1
290,76.2,80.2,78.4,78.3,2.0
291,77.0,78.9,77.2,77.7,1.0
292,76.5,79.4,78.0,78.0,1.4
293,75.9,78.5,76.7,77.0,1.3
294,75.9,77.8,77.4,77.0,1.0
295,76.1,78.7,77.6,77.5,1.3
296,75.7,77.2,77.5,76.8,1.0
297,75.3,78.4,77.3,77.0,1.5
298,76.1,78.2,77.0,77.1,1.1
299,74.3,77.1,77.2,76.2,1.6
300,74.4,78.0,77.4,76.6,1.9
301,73.2,76.5,75.9,75.2,1.7
302,73.6,76.6,76.8,75.6,1.8
303,73.6,76.7,76.9,75.7,1.8
304,73.6,76.8,75.5,75.3,1.6
305,74.3,77.0,75.9,75.7,1.4
306,74.2,76.2,75.4,75.3,1.0
307,74.2,75.6,76.0,75.3,0.9
308,74.0,75.8,76.7,75.5,1.4
309,73.9,75.0,76.6,75.1,1.3
310,73.2,75.9,74.7,74.6,1.4
311,73.5,76.6,74.9,75.0,1.5
312,73.1,75.8,75.0,74.6,1.4
313,73.3,76.5,74.8,74.8,1.6
314,73.3,75.6,75.6,74.8,1.3
315,74.5,75.5,74.7,74.9,0.5
316,73.7,75.5,74.2,74.5,0.9
317,73.4,75.1,75.2,74.6,1.0
318,72.5,74.4,74.3,73.8,1.1
319,73.2,74.3,74.9,74.1,0.8
320,73.7,74.0,74.7,74.1,0.5
321,73.1,74.0,73.9,73.6,0.5
322,74.1,73.6,74.8,74.2,0.6
323,73.7,73.3,72.9,73.3,0.4
324,72.9,73.9,72.1,73.0,0.9
325,73.5,74.1,73.0,73.6,0.5
326,72.4,72.3,74.3,73.0,1.1
327,71.9,73.6,72.4,72.6,0.9
328,72.7,73.2,72.2,72.7,0.5
329,72.0,72.6,72.6,72.4,0.3
330,72.0,72.3,72.2,72.2,0.1
331,72.4,71.6,73.4,72.5,0.9
332,70.9,71.8,72.6,71.8,0.9
333,72.3,72.2,72.3,72.3,0.1
334,72.1,72.4,71.9,72.2,0.2
335,72.6,71.9,71.7,72.1,0.5
336,71.1,71.6,71.5,71.4,0.3
337,72.4,70.8,71.8,71.7,0.8
338,72.1,71.2,72.7,72.0,0.7
339,71.3,71.2,72.2,71.6,0.6
340,71.7,71.4,71.6,71.6,0.1
341,72.0,71.0,72.5,71.8,0.8
342,71.9,71.7,70.9,71.5,0.5
343,71.3,71.4,71.6,71.4,0.2
344,71.3,71.4,72.4,71.7,0.6
345,71.1,71.1,71.8,71.3,0.4
346,72.4,70.0,71.6,71.3,1.2
347,71.5,70.2,70.9,70.9,0.7
348,71.4,70.2,71.5,71.0,0.7
349,70.2,70.6,72.0,70.9,0.9
350,70.2,71.6,72.6,71.5,1.2
351,71.1,71.0,70.4,70.8,0.4
352,70.4,70.5,71.1,70.7,0.4
353,70.4,70.9,71.0,70.7,0.3
354,69.7,70.8,71.0,70.5,0.7
355,70.7,70.6,71.3,70.9,0.4
356,69.0,70.6,70.9,70.2,1.0
357,69.8,71.0,70.0,70.3,0.7
358,70.4,71.0,71.0,70.8,0.4
359,68.8,70.8,71.2,70.2,1.3
360,69.5,69.6,70.9,70.0,0.8
361,68.9,69.6,70.7,69.7,0.9
362,68.5,70.0,70.8,69.8,1.1
363,68.9,69.2,71.5,69.9,1.4
364,69.1,69.9,71.0,70.0,1.0
365,67.7,69.6,71.3,69.5,1.8
366,67.8,69.3,71.2,69.4,1.7
367,68.4,71.1,69.8,69.8,1.3
368,67.4,69.6,70.4,69.1,1.6
369,67.5,69.9,70.5,69.3,1.6
370,67.7,69.5,69.8,69.0,1.1
371,67.4,70.7,68.4,68.8,1.7
372,67.6,69.2,69.8,68.9,1.1
373,67.4,69.9,69.6,69.0,1.4
374,67.5,69.5,69.5,68.8,1.2
375,66.6,69.4,68.9,68.3,1.5
376,66.8,69.3,69.5,68.5,1.5
377,66.4,69.2,69.3,68.3,1.7
378,66.9,69.7,70.3,69.0,1.8
379,66.4,69.4,68.7,68.1,1.6
380,66.7,69.3,68.8,68.3,1.4
381,67.0,69.7,69.5,68.7,1.5
382,66.9,70.1,68.2,68.4,1.6
383,66.0,69.1,68.6,67.9,1.7
384,65.5,68.9,68.6,67.7,1.9
385,66.2,68.4,69.8,68.1,1.8
386,65.5,68.9,68.1,67.5,1.8
387,66.1,69.1,68.4,67.9,1.6
388,66.3,69.6,67.8,67.9,1.6
389,65.5,68.2,68.1,67.3,1.5
390,66.3,69.7,68.5,68.2,1.8
391,66.7,69.0,68.8,68.2,1.3
392,65.5,68.9,67.5,67.3,1.7
393,65.1,69.1,68.7,67.7,2.2
394,67.3,67.5,69.5,68.1,1.2
395,66.1,70.1,67.1,67.8,2.1
396,65.1,69.5,67.9,67.5,2.2
397,65.9,68.2,67.9,67.3,1.2
398,65.4,68.0,68.3,67.3,1.6
399,65.8,69.9,66.9,67.6,2.1
400,65.8,67.6,67.9,67.1,1.1
401,65.2,68.3,68.0,67.2,1.7
402,65.1,68.1,67.7,67.0,1.6
403,64.5,68.2,69.7,67.5,2.7
404,64.7,66.4,67.7,66.3,1.5
405,65.8,66.6,66.6,66.3,0.5
406,65.3,66.2,67.3,66.3,1.0
407,63.7,67.2,68.1,66.3,2.3
408,66.5,66.9,66.8,66.7,0.2
409,65.6,67.6,67.0,66.7,1.1
410,64.2,66.1,67.4,65.9,1.6
411,64.4,68.4,66.5,66.4,2.0
412,65.4,67.1,66.3,66.3,0.9
413,64.7,67.0,66.8,66.2,1.3
414,65.4,66.4,66.2,66.0,0.5
415,65.9,66.1,65.8,65.9,0.1
416,64.8,66.8,65.9,65.8,1.0
417,65.6,66.9,66.7,66.4,0.7
418,65.4,67.4,66.2,66.3,1.0
419,65.1,66.9,65.8,66.0,0.9
420,66.1,65.9,64.9,65.6,0.6
421,65.6,66.1,65.7,65.8,0.3
422,65.2,65.9,65.8,65.7,0.3
423,66.5,67.9,66.2,66.9,0.9
424,66.1,65.9,65.8,65.9,0.1
425,66.3,66.8,65.0,66.0,0.9
426,65.3,67.4,65.1,65.9,1.3
427,65.1,66.0,64.7,65.2,0.7
428,64.6,66.1,65.0,65.2,0.8
429,64.9,65.6,65.6,65.4,0.4
430,65.1,66.4,65.0,65.5,0.8
431,65.6,66.1,65.2,65.6,0.5
432,65.3,65.7,65.2,65.4,0.2
433,65.1,65.8,65.2,65.3,0.4
434,65.6,65.5,64.6,65.2,0.6
435,64.5,64.6,65.3,64.8,0.5
436,64.0,65.2,64.5,64.6,0.6
437,63.7,65.3,64.4,64.5,0.8
438,64.0,65.7,64.2,64.7,0.9
439,65.0,65.2,64.1,64.7,0.6
440,64.7,65.6,64.6,65.0,0.6
441,63.9,65.5,65.3,64.9,0.9
442,63.8,66.0,64.0,64.6,1.2
443,63.5,65.5,63.8,64.3,1.1
444,63.9,65.7,65.0,64.8,0.9
445,63.9,65.0,63.2,64.0,0.9
446,62.4,63.8,63.5,63.2,0.8
447,63.3,65.2,63.6,64.0,1.0
448,63.8,63.6,63.6,63.7,0.1
449,62.7,63.6,63.6,63.3,0.6
450,64.3,64.4,63.2,64.0,0.7
451,63.9,64.5,64.0,64.1,0.3
452,62.0,65.8,63.2,63.7,1.9
453,63.2,65.0,61.9,63.4,1.5
454,63.3,64.7,63.3,63.8,0.8
455,62.6,64.5,62.4,63.2,1.2
456,63.3,64.9,62.9,63.7,1.1
457,62.8,64.5,62.0,63.1,1.3
458,62.6,63.9,62.9,63.2,0.7
459,62.1,63.2,62.7,62.7,0.5
460,62.3,64.3,62.2,62.9,1.2
461,62.6,64.1,62.2,63.0,1.0
462,62.2,63.0,62.8,62.7,0.4
463,62.1,64.9,61.3,62.8,1.9
464,62.2,65.0,62.8,63.4,1.5
465,62.1,64.8,62.3,63.1,1.5
466,61.5,63.9,61.1,62.1,1.5
467,61.3,64.5,62.0,62.6,1.7
468,61.3,63.9,60.6,61.9,1.7
469,60.8,63.8,62.4,62.3,1.5
470,61.2,64.2,60.9,62.1,1.8
471,60.9,64.2,61.3,62.2,1.8
472,61.7,64.2,61.3,62.4,1.6
473,61.1,63.4,60.4,61.6,1.6
474,61.7,64.0,59.6,61.8,2.2
475,62.5,63.9,60.2,62.2,1.9
476,62.1,63.6,60.5,62.1,1.5
477,61.8,63.7,60.1,61.9,1.8
478,61.3,63.7,59.5,61.5,2.1
479,60.7,64.2,60.1,61.7,2.2
480,61.0,65.1,59.5,61.9,2.9
481,60.3,65.6,59.2,61.7,3.4
482,61.2,65.0,59.0,61.7,3.1
483,60.7,64.0,59.4,61.4,2.3
484,60.9,64.5,58.5,61.3,3.0
485,60.8,64.3,59.3,61.5,2.6
486,61.3,63.6,58.2,61.0,2.7
487,60.8,63.9,59.0,61.2,2.5
488,60.7,63.8,58.9,61.1,2.5
489,60.3,64.2,59.1,61.2,2.7
490,60.6,63.9,59.0,61.1,2.5
491,59.4,64.5,58.4,60.8,3.3
492,58.9,64.1,58.7,60.6,3.1
493,59.2,63.6,57.4,60.1,3.2
494,59.9,64.1,59.3,61.1,2.6
495,59.5,63.2,59.0,60.6,2.3
496,60.2,64.3,58.5,61.0,3.0
497,58.5,63.7,58.4,60.2,3.0
498,59.5,63.5,58.2,60.4,2.7
499,59.4,63.0,58.1,60.2,2.5
500,58.2,63.2,58.1,59.8,2.9
501,58.5,64.6,58.6,60.6,3.5
502,58.2,62.5,58.3,59.6,2.4
503,59.3,63.3,58.3,60.3,2.7
504,59.2,63.2,58.2,60.2,2.6
505,58.4,63.6,57.8,59.9,3.2
506,58.0,63.0,58.9,60.0,2.6
507,58.4,64.2,58.9,60.5,3.2
508,59.1,62.7,58.0,59.9,2.5
509,58.4,63.4,58.4,60.1,2.9
510,58.5,63.6,57.8,59.9,3.2
511,58.4,63.6,57.5,59.8,3.3
512,56.9,63.1,58.5,59.5,3.2
513,57.5,63.0,58.4,59.6,3.0
514,58.0,64.1,57.6,59.9,3.6
515,58.3,63.1,58.0,59.8,2.9
516,58.1,63.7,58.1,60.0,3.2
517,57.2,63.8,58.3,59.8,3.5
518,57.8,63.8,59.0,60.2,3.2
519,57.8,63.9,57.3,59.7,3.7
520,57.4,63.5,58.8,59.9,3.2
521,57.2,63.9,57.7,59.6,3.8
522,57.3,63.4,57.9,59.6,3.4
523,57.0,63.8,57.4,59.4,3.8
524,56.8,63.1,57.7,59.2,3.4
525,58.2,64.2,58.3,60.2,3.4
526,58.3,64.8,57.3,60.1,4.1
527,57.0,63.3,57.0,59.1,3.6
528,57.2,63.4,58.7,59.8,3.3
529,57.3,62.7,57.1,59.0,3.2
530,57.4,63.0,57.4,59.2,3.2
531,57.5,62.9,57.4,59.2,3.1
532,57.9,62.9,56.8,59.2,3.3
533,57.1,62.5,57.2,58.9,3.0
534,56.0,62.9,57.0,58.7,3.7
535,58.2,62.7,57.8,59.6,2.7
536,57.7,61.9,57.8,59.2,2.4
537,57.8,63.3,58.6,59.9,3.0
538,57.8,62.4,56.3,58.9,3.2
539,58.1,62.9,57.2,59.4,3.1
540,57.9,62.6,57.1,59.2,2.9
541,57.8,62.6,56.3,58.9,3.3
542,56.8,61.8,56.9,58.5,2.9
543,57.9,61.8,56.9,58.9,2.6
544,57.3,63.1,57.1,59.2,3.4
545,57.9,61.6,57.4,58.9,2.3
546,57.3,63.2,56.5,59.0,3.6
547,57.3,61.6,56.7,58.5,2.7
548,56.8,61.9,57.4,58.7,2.8
549,57.5,62.3,56.3,58.7,3.1
550,57.6,62.8,57.2,59.2,3.1
551,56.5,62.5,57.1,58.7,3.3
552,57.3,62.9,58.1,59.4,3.0
553,57.9,61.6,57.1,58.9,2.4
554,56.4,62.0,57.1,58.5,3.0
555,57.2,62.5,56.8,58.8,3.2
556,56.7,61.4,56.7,58.3,2.7
557,57.0,62.5,56.3,58.6,3.4
558,57.1,62.3,56.8,58.8,3.1
559,56.9,62.1,57.2,58.7,2.9
560,57.6,62.7,56.6,59.0,3.3
561,56.1,62.3,55.8,58.1,3.6
562,56.7,62.9,56.5,58.7,3.7
563,56.5,62.2,56.2,58.3,3.4
564,56.6,62.0,55.8,58.2,3.4
565,56.3,62.8,56.5,58.5,3.7
566,56.7,61.9,55.6,58.0,3.4
567,56.5,61.3,56.5,58.1,2.8
568,56.9,62.0,56.1,58.3,3.2
569,55.8,61.9,55.8,57.8,3.5
570,56.9,62.6,55.3,58.3,3.8
571,56.7,61.0,55.5,57.7,2.8
572,56.5,61.4,56.2,58.1,2.9
573,56.3,61.0,54.9,57.4,3.2
574,56.1,61.9,54.8,57.6,3.7
575,57.0,61.9,54.6,57.9,3.7
576,56.4,60.5,55.9,57.6,2.5
577,56.7,61.6,54.9,57.7,3.5
578,57.5,60.9,54.9,57.8,3.0
579,56.2,61.2,54.9,57.5,3.3
580,58.2,62.0,54.7,58.3,3.6
581,57.1,61.7,54.7,57.8,3.6
582,56.9,61.0,54.2,57.4,3.4
583,56.6,61.3,54.1,57.3,3.6
584,57.8,61.6,53.5,57.6,4.1
585,57.0,61.0,54.0,57.3,3.5
586,57.1,61.6,55.0,57.9,3.4
587,57.1,61.4,53.8,57.4,3.8
588,56.5,61.4,54.2,57.4,3.7
589,57.9,60.5,54.1,57.5,3.2
590,57.6,61.2,53.7,57.5,3.8
591,57.1,61.6,53.6,57.4,4.0
592,57.4,61.4,53.8,57.6,3.8
593,57.7,60.8,54.2,57.6,3.3
594,57.2,61.2,53.5,57.3,3.8
595,56.9,60.7,53.3,57.0,3.7
596,57.5,62.0,53.5,57.7,4.3
597,58.1,60.9,54.1,57.7,3.4
598,57.4,61.0,53.3,57.2,3.8
599,57.8,60.6,52.8,57.1,4.0
600,57.3,61.8,54.0,57.7,3.9
601,57.5,60.4,52.9,56.9,3.8
602,58.0,61.9,52.7,57.5,4.6
603,58.3,61.0,52.7,57.3,4.2
604,57.0,61.5,53.0,57.2,4.2
605,57.5,59.6,52.7,56.6,3.5
606,58.3,60.6,52.9,57.3,4.0
607,56.9,60.8,52.8,56.8,4.0
608,57.2,61.0,51.8,56.6,4.6
609,57.5,61.0,52.3,56.9,4.4
610,57.7,61.1,52.5,57.1,4.3
611,58.5,60.5,52.4,57.2,4.2
612,57.3,60.0,52.3,56.6,3.9
613,57.8,60.3,52.2,56.8,4.1
614,57.4,60.1,51.9,56.5,4.2
615,58.0,60.8,51.9,56.9,4.6
616,58.1,60.3,51.7,56.7,4.4
617,57.4,61.6,51.5,56.8,5.1
618,58.2,60.7,52.2,57.0,4.3
619,57.4,60.9,51.0,56.5,5.0
620,57.5,60.9,51.8,56.7,4.6
621,58.3,60.6,51.8,56.9,4.6
622,58.0,59.7,52.2,56.6,3.9
623,57.8,60.3,52.3,56.8,4.1
624,58.4,60.3,52.1,56.9,4.3
625,57.7,61.0,51.3,56.6,4.9
626,58.0,59.4,51.9,56.5,4.0
627,58.3,59.2,51.2,56.2,4.4
628,57.8,59.4,51.8,56.3,4.0
629,57.9,60.0,51.2,56.3,4.6
630,58.4,59.0,51.3,56.2,4.3
631,57.6,59.9,51.5,56.3,4.4
632,57.2,58.8,51.4,55.8,3.9
633,57.4,58.8,52.2,56.1,3.5
634,58.0,58.3,52.2,56.2,3.5
635,57.5,57.9,51.6,55.7,3.6
636,57.4,57.2,52.2,55.6,2.9
637,57.6,57.5,50.9,55.3,3.8
638,57.1,58.1,52.2,55.8,3.2
639,56.8,57.9,51.2,55.3,3.6
640,56.9,57.4,51.0,55.1,3.6
