Time after Ignition,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
29.5,151.5,155.8,150.4,152.6,2.8
29.75,149.9,155.5,149.6,151.6,3.3
30.0,148.4,155.0,149.2,150.9,3.6
30.25,149.8,154.4,145.6,150.0,4.4
30.5,146.7,153.5,146.7,149.0,3.9
30.75,145.6,150.6,146.7,147.6,2.6
31.0,145.3,148.2,144.7,146.1,1.9
31.25,143.9,146.6,141.5,144.0,2.6
31.5,142.6,148.0,142.4,144.3,3.2
31.75,143.0,144.7,141.5,143.1,1.6
32.0,139.3,145.9,140.2,141.8,3.6
32.25,140.4,143.3,141.6,141.8,1.5
32.5,138.3,142.6,141.4,140.8,2.2
32.75,139.5,143.4,139.7,140.9,2.2
33.0,136.0,142.0,136.2,138.0,3.4
33.25,138.4,141.4,135.3,138.4,3.0
33.5,139.7,138.9,135.8,138.1,2.0
33.75,136.9,137.2,135.6,136.6,0.9
34.0,135.8,135.6,135.6,135.7,0.1
34.25,136.0,135.5,132.8,134.8,1.8
34.5,134.0,137.9,133.2,135.0,2.5
34.75,133.8,135.9,130.6,133.4,2.7
35.0,132.6,135.6,129.5,132.6,3.1
35.25,131.2,134.4,131.0,132.2,1.9
35.5,131.1,131.5,128.9,130.5,1.4
35.75,130.4,128.7,128.7,129.2,1.0
36.0,130.1,125.2,127.9,127.8,2.4
36.25,127.7,127.2,126.8,127.2,0.5
36.5,125.9,126.3,126.5,126.2,0.3
36.75,127.8,124.5,128.0,126.8,2.0
37.0,126.4,124.0,125.6,125.3,1.2
37.25,125.5,123.2,125.1,124.6,1.2
37.5,123.1,122.0,123.3,122.8,0.7
37.75,124.4,121.2,121.8,122.5,1.7
38.0,122.6,120.1,121.7,121.4,1.3
38.25,124.3,119.4,119.4,121.0,2.8
38.5,121.9,119.9,120.6,120.8,1.0
38.75,122.6,118.9,120.2,120.6,1.9
39.0,122.8,117.9,120.2,120.3,2.4
39.25,121.1,115.8,119.9,118.9,2.8
39.5,119.5,117.4,116.9,117.9,1.4
39.75,119.6,113.7,116.9,116.7,2.9
40.0,118.7,115.5,117.6,117.3,1.6
40.25,119.2,114.2,115.2,116.2,2.6
40.5,117.2,114.2,113.4,114.9,2.0
40.75,117.6,113.2,113.5,114.8,2.4
41.0,116.1,113.6,113.6,114.4,1.5
41.25,116.4,112.9,114.4,114.6,1.7
41.5,115.2,111.0,113.3,113.1,2.1
41.75,115.6,110.8,111.6,112.6,2.6
42.0,115.8,109.7,115.1,113.5,3.3
42.25,114.3,109.6,113.2,112.4,2.4
42.5,113.6,110.8,112.9,112.4,1.4
42.75,113.6,107.8,111.2,110.9,2.9
43.0,111.1,107.9,113.0,110.7,2.6
43.25,112.6,108.7,110.7,110.7,2.0
43.5,112.1,109.8,110.8,110.9,1.1
43.75,111.7,107.3,111.1,110.1,2.4
44.0,111.9,107.5,110.3,109.9,2.2
44.25,110.7,104.4,109.7,108.3,3.4
44.5,108.0,106.4,107.7,107.3,0.9
44.75,110.1,105.5,108.4,108.0,2.3
45.0,108.1,106.4,109.4,108.0,1.5
45.25,108.0,105.0,107.9,107.0,1.7
45.5,107.4,104.6,106.3,106.1,1.4
45.75,109.7,102.1,107.3,106.4,3.9
46.0,109.1,103.8,106.2,106.3,2.7
46.25,107.1,102.1,106.1,105.1,2.7
46.5,106.6,101.9,105.6,104.7,2.5
46.75,107.7,103.1,104.4,105.1,2.4
47.0,106.2,101.3,103.5,103.7,2.5
47.25,104.7,101.9,104.4,103.7,1.6
47.5,104.1,99.9,104.3,102.8,2.5
47.75,105.3,99.5,102.8,102.5,2.9
48.0,102.5,98.3,102.9,101.2,2.5
48.25,103.4,99.3,102.8,101.8,2.2
48.5,103.7,98.4,100.8,101.0,2.7
48.75,101.2,97.9,101.2,100.1,1.9
49.0,103.4,96.0,101.9,100.4,3.9
49.25,101.3,96.5,101.1,99.6,2.7
49.5,100.1,97.0,99.1,98.7,1.6
49.75,99.3,95.9,99.3,98.2,2.0
50.0,99.7,97.0,98.4,98.4,1.4
50.25,98.7,95.5,96.9,97.0,1.6
50.5,96.9,94.4,97.7,96.4,1.7
50.75,96.3,95.2,98.2,96.6,1.5
51.0,97.7,93.6,97.4,96.2,2.3
51.25,96.5,93.2,97.0,95.6,2.1
51.5,96.1,95.8,98.1,96.7,1.3
51.75,94.4,91.9,99.5,95.3,3.8
52.0,94.6,92.3,97.2,94.7,2.4
52.25,94.9,93.2,97.1,95.1,2.0
52.5,94.0,93.5,96.5,94.7,1.6
52.75,94.6,92.1,96.4,94.4,2.2
53.0,94.9,91.4,96.2,94.2,2.5
53.25,91.1,91.2,96.0,92.8,2.8
53.5,92.8,92.3,95.3,93.5,1.6
53.75,91.3,90.4,95.0,92.2,2.4
54.0,91.4,88.6,96.6,92.2,4.1
54.25,90.5,90.2,93.5,91.4,1.8
54.5,89.8,89.4,94.4,91.2,2.8
54.75,89.8,87.6,94.4,90.6,3.5
55.0,89.8,89.7,93.2,90.9,2.0
55.25,88.1,88.0,92.6,89.5,2.6
55.5,88.3,87.9,93.5,89.9,3.1
55.75,89.7,87.7,92.4,89.9,2.4
56.0,87.0,88.6,91.2,88.9,2.1
56.25,88.4,87.5,89.9,88.6,1.2
56.5,87.8,88.1,90.9,88.9,1.7
56.75,87.1,87.3,91.3,88.5,2.4
57.0,87.3,85.1,90.5,87.6,2.7
57.25,86.0,86.3,89.3,87.2,1.8
57.5,85.5,87.1,89.1,87.3,1.8
57.75,84.6,85.9,89.7,86.7,2.6
58.0,85.3,86.4,88.5,86.7,1.6
58.25,84.9,84.6,87.9,85.8,1.8
58.5,85.6,86.5,87.5,86.5,0.9
58.75,84.4,85.7,87.8,86.0,1.7
59.0,84.8,86.3,88.2,86.4,1.7
59.25,83.6,85.5,88.4,85.8,2.4
59.5,84.0,85.2,86.6,85.2,1.3
59.75,84.0,83.9,84.8,84.2,0.5
60.0,83.1,84.1,85.6,84.3,1.2
60.25,82.8,84.7,87.8,85.1,2.5
60.5,83.2,84.5,85.6,84.5,1.2
60.75,83.2,84.1,85.3,84.2,1.0
61.0,83.1,85.2,84.8,84.4,1.1
61.25,83.2,82.4,85.3,83.7,1.5
61.5,82.7,82.8,84.6,83.4,1.1
61.75,81.6,82.4,83.8,82.6,1.1
62.0,81.8,82.1,84.4,82.8,1.4
62.25,82.5,81.9,84.5,83.0,1.4
62.5,81.5,80.8,83.2,81.8,1.3
62.75,80.2,81.3,83.3,81.6,1.6
63.0,81.6,81.8,82.5,82.0,0.4
63.25,82.1,80.9,83.6,82.2,1.3
63.5,80.2,81.1,81.7,81.0,0.7
63.75,80.2,82.1,83.6,82.0,1.7
64.0,80.2,80.1,82.0,80.8,1.1
64.25,80.8,80.9,81.7,81.1,0.5
64.5,78.4,80.4,82.0,80.3,1.8
64.75,78.6,81.5,81.5,80.5,1.7
65.0,78.9,81.7,82.7,81.1,2.0
65.25,79.3,79.6,81.6,80.2,1.3
65.5,78.3,80.4,82.0,80.2,1.8
65.75,78.7,81.0,81.3,80.3,1.4
66.0,78.7,79.7,81.1,79.8,1.2
66.25,77.5,79.9,82.0,79.8,2.2
66.5,78.2,81.0,79.9,79.7,1.4
66.75,77.6,78.9,79.8,78.8,1.1
67.0,79.1,80.3,79.8,79.7,0.6
67.25,78.3,80.4,78.5,79.1,1.2
67.5,77.1,80.1,79.4,78.8,1.5
67.75,76.8,80.2,78.6,78.5,1.7
68.0,77.6,80.5,78.9,79.0,1.5
68.25,77.7,80.5,79.1,79.1,1.4
68.5,77.6,80.1,78.1,78.6,1.3
68.75,76.6,79.5,78.5,78.2,1.5
69.0,77.0,80.4,78.4,78.6,1.7
69.25,77.5,81.8,78.7,79.3,2.2
69.5,77.3,80.0,78.6,78.6,1.3
69.75,77.5,79.7,78.6,78.6,1.1
70.0,76.2,79.8,78.3,78.1,1.8
70.25,77.0,79.6,78.3,78.3,1.3
70.5,76.5,79.9,77.6,78.0,1.7
70.75,75.9,79.5,78.4,77.9,1.8
71.0,75.9,80.2,77.2,77.8,2.2
71.25,76.1,78.9,78.0,77.7,1.4
71.5,75.7,79.4,76.7,77.3,1.9
71.75,75.3,78.5,77.4,77.1,1.6
72.0,76.1,77.8,77.6,77.1,1.0
72.25,74.3,78.7,77.5,76.9,2.3
72.5,74.4,77.2,77.3,76.3,1.6
72.75,73.2,78.4,77.0,76.2,2.7
73.0,73.6,78.2,77.2,76.3,2.4
73.25,73.6,77.1,77.4,76.0,2.1
73.5,73.6,78.0,75.9,75.8,2.2
73.75,74.3,76.5,76.8,75.8,1.4
74.0,74.2,76.6,76.9,75.9,1.4
74.25,74.2,76.7,75.5,75.5,1.2
74.5,74.0,76.8,75.9,75.6,1.4
74.75,73.9,77.0,75.4,75.5,1.5
75.0,73.2,76.2,76.0,75.1,1.7
75.25,73.5,75.6,76.7,75.3,1.6
75.5,73.1,75.8,76.6,75.2,1.8
75.75,73.3,75.0,74.7,74.3,0.9
76.0,73.3,75.9,74.9,74.7,1.3
76.25,74.5,76.6,75.0,75.4,1.1
76.5,73.7,75.8,74.8,74.8,1.0
76.75,73.4,76.5,75.6,75.2,1.6
77.0,72.5,75.6,74.7,74.3,1.6
77.25,73.2,75.5,74.2,74.3,1.2
77.5,73.7,75.5,75.2,74.8,0.9
77.75,73.1,75.1,74.3,74.2,1.0
78.0,74.1,74.4,74.9,74.5,0.4
78.25,73.7,74.3,74.7,74.2,0.5
78.5,72.9,74.0,73.9,73.6,0.6
78.75,73.5,74.0,74.8,74.1,0.6
79.0,72.4,73.6,72.9,73.0,0.6
79.25,71.9,73.3,72.1,72.4,0.7
79.5,72.7,73.9,73.0,73.2,0.6
79.75,72.0,74.1,74.3,73.5,1.3
80.0,72.0,72.3,72.4,72.2,0.2
80.25,72.4,73.6,72.2,72.8,0.8
80.5,70.9,73.2,72.6,72.2,1.2
80.75,72.3,72.6,72.2,72.3,0.2
81.0,72.1,72.3,73.4,72.6,0.7
81.25,72.6,71.6,72.6,72.3,0.6
81.5,71.1,71.8,72.3,71.7,0.6
81.75,72.4,72.2,71.9,72.2,0.2
82.0,72.1,72.4,71.7,72.0,0.3
82.25,71.3,71.9,71.5,71.6,0.3
82.5,71.7,71.6,71.8,71.7,0.1
82.75,72.0,70.8,72.7,71.8,0.9
83.0,71.9,71.2,72.2,71.8,0.5
83.25,71.3,71.2,71.6,71.4,0.2
83.5,71.3,71.4,72.5,71.7,0.7
83.75,71.1,71.0,70.9,71.0,0.1
84.0,72.4,71.7,71.6,71.9,0.4
84.25,71.5,71.4,72.4,71.8,0.6
84.5,71.4,71.4,71.8,71.5,0.2
84.75,70.2,71.1,71.6,71.0,0.7
85.0,70.2,70.0,70.9,70.4,0.5
85.25,71.1,70.2,71.5,70.9,0.7
85.5,70.4,70.2,72.0,70.9,1.0
85.75,70.4,70.6,72.6,71.2,1.2
86.0,69.7,71.6,70.4,70.6,1.0
86.25,70.7,71.0,71.1,70.9,0.2
86.5,69.0,70.5,71.0,70.2,1.0
86.75,69.8,70.9,71.0,70.5,0.7
87.0,70.4,70.8,71.3,70.8,0.5
87.25,68.8,70.6,70.9,70.1,1.2
87.5,69.5,70.6,70.0,70.0,0.6
87.75,68.9,71.0,71.0,70.3,1.2
88.0,68.5,71.0,71.2,70.2,1.5
88.25,68.9,70.8,70.9,70.2,1.1
88.5,69.1,69.6,70.7,69.8,0.8
88.75,67.7,69.6,70.8,69.3,1.6
89.0,67.8,70.0,71.5,69.8,1.9
89.25,68.4,69.2,71.0,69.5,1.3
89.5,67.4,69.9,71.3,69.5,2.0
89.75,67.5,69.6,71.2,69.4,1.8
90.0,67.7,69.3,69.8,69.0,1.1
90.25,67.4,71.1,70.4,69.6,2.0
90.5,67.6,69.6,70.5,69.2,1.5
90.75,67.4,69.9,69.8,69.0,1.4
91.0,67.5,69.5,68.4,68.5,1.0
91.25,66.6,70.7,69.8,69.0,2.2
91.5,66.8,69.2,69.6,68.5,1.5
91.75,66.4,69.9,69.5,68.6,1.9
92.0,66.9,69.5,68.9,68.4,1.4
92.25,66.4,69.4,69.5,68.4,1.8
92.5,66.7,69.3,69.3,68.4,1.5
92.75,67.0,69.2,70.3,68.8,1.7
93.0,66.9,69.7,68.7,68.4,1.4
93.25,66.0,69.4,68.8,68.1,1.8
93.5,65.5,69.3,69.5,68.1,2.3
93.75,66.2,69.7,68.2,68.0,1.8
94.0,65.5,70.1,68.6,68.1,2.4
94.25,66.1,69.1,68.6,68.0,1.6
94.5,66.3,68.9,69.8,68.4,1.8
94.75,65.5,68.4,68.1,67.4,1.6
95.0,66.3,68.9,68.4,67.9,1.4
95.25,66.7,69.1,67.8,67.9,1.2
95.5,65.5,69.6,68.1,67.7,2.1
95.75,65.1,68.2,68.5,67.3,1.9
96.0,67.3,69.7,68.8,68.6,1.2
96.25,66.1,69.0,67.5,67.5,1.5
96.5,65.1,68.9,68.7,67.6,2.1
96.75,65.9,69.1,69.5,68.2,2.0
97.0,65.4,67.5,67.1,66.7,1.1
97.25,65.8,70.1,67.9,67.9,2.1
97.5,65.8,69.5,67.9,67.8,1.8
97.75,65.2,68.2,68.3,67.2,1.8
98.0,65.1,68.0,66.9,66.7,1.5
98.25,64.5,69.9,67.9,67.5,2.7
98.5,64.7,67.6,68.0,66.8,1.8
98.75,65.8,68.3,67.7,67.3,1.3
99.0,65.3,68.1,69.7,67.7,2.2
99.25,63.7,68.2,67.7,66.5,2.4
99.5,66.5,66.4,66.6,66.5,0.1
99.75,65.6,66.6,67.3,66.5,0.9
100.0,64.2,66.2,68.1,66.2,1.9
100.25,64.4,67.2,66.8,66.1,1.5
100.5,65.4,66.9,67.0,66.4,0.9
100.75,64.7,67.6,67.4,66.6,1.6
101.0,65.4,66.1,66.5,66.0,0.6
101.25,65.9,68.4,66.3,66.9,1.3
101.5,64.8,67.1,66.8,66.3,1.2
101.75,65.6,67.0,66.2,66.3,0.7
102.0,65.4,66.4,65.8,65.8,0.5
102.25,65.1,66.1,65.9,65.7,0.5
102.5,66.1,66.8,66.7,66.5,0.4
102.75,65.6,66.9,66.2,66.2,0.6
103.0,65.2,67.4,65.8,66.1,1.1
103.25,66.5,66.9,64.9,66.1,1.1
103.5,66.1,65.9,65.7,65.9,0.2
103.75,66.3,66.1,65.8,66.1,0.2
104.0,65.3,65.9,66.2,65.8,0.5
104.25,65.1,67.9,65.8,66.3,1.5
104.5,64.6,65.9,65.0,65.2,0.6
104.75,64.9,66.8,65.1,65.6,1.0
105.0,65.1,67.4,64.7,65.7,1.5
105.25,65.6,66.0,65.0,65.5,0.5
105.5,65.3,66.1,65.6,65.6,0.4
105.75,65.1,65.6,65.0,65.2,0.3
106.0,65.6,66.4,65.2,65.7,0.6
106.25,64.5,66.1,65.2,65.3,0.8
106.5,64.0,65.7,65.2,64.9,0.8
106.75,63.7,65.8,64.6,64.7,1.0
107.0,64.0,65.5,65.3,64.9,0.8
107.25,65.0,64.6,64.5,64.7,0.3
107.5,64.7,65.2,64.4,64.8,0.4
107.75,63.9,65.3,64.2,64.4,0.7
108.0,63.8,65.7,64.1,64.5,1.0
108.25,63.5,65.2,64.6,64.4,0.8
108.5,63.9,65.6,65.3,64.9,0.9
108.75,63.9,65.5,64.0,64.4,0.9
109.0,62.4,66.0,63.8,64.0,1.8
109.25,63.3,65.5,65.0,64.6,1.1
109.5,63.8,65.7,63.2,64.2,1.3
109.75,62.7,65.0,63.5,63.7,1.2
110.0,64.3,63.8,63.6,63.9,0.4
110.25,63.9,65.2,63.6,64.2,0.8
110.5,62.0,63.6,63.6,63.1,0.9
110.75,63.2,63.6,63.2,63.4,0.2
111.0,63.3,64.4,64.0,63.9,0.6
111.25,62.6,64.5,63.2,63.4,0.9
111.5,63.3,65.8,61.9,63.7,2.0
111.75,62.8,65.0,63.3,63.7,1.1
112.0,62.6,64.7,62.4,63.3,1.3
112.25,62.1,64.5,62.9,63.2,1.2
112.5,62.3,64.9,62.0,63.0,1.6
112.75,62.6,64.5,62.9,63.3,1.0
113.0,62.2,63.9,62.7,63.0,0.9
113.25,62.1,63.2,62.2,62.5,0.6
113.5,62.2,64.3,62.2,62.9,1.2
113.75,62.1,64.1,62.8,63.0,1.0
114.0,61.5,63.0,61.3,61.9,0.9
114.25,61.3,64.9,62.8,63.0,1.8
114.5,61.3,65.0,62.3,62.9,2.0
114.75,60.8,64.8,61.1,62.2,2.3
115.0,61.2,63.9,62.0,62.4,1.4
115.25,60.9,64.5,60.6,62.0,2.2
115.5,61.7,63.9,62.4,62.7,1.1
115.75,61.1,63.8,60.9,61.9,1.6
116.0,61.7,64.2,61.3,62.4,1.5
116.25,62.5,64.2,61.3,62.7,1.5
116.5,62.1,64.2,60.4,62.2,1.9
116.75,61.8,63.4,59.6,61.6,1.9
117.0,61.3,64.0,60.2,61.8,2.0
117.25,60.7,63.9,60.5,61.7,1.9
117.5,61.0,63.6,60.1,61.6,1.8
117.75,60.3,63.7,59.5,61.2,2.2
118.0,61.2,63.7,60.1,61.7,1.8
118.25,60.7,64.2,59.5,61.5,2.4
118.5,60.9,65.1,59.2,61.7,3.1
118.75,60.8,65.6,59.0,61.8,3.4
119.0,61.3,65.0,59.4,61.9,2.8
119.25,60.8,64.0,58.5,61.1,2.8
119.5,60.7,64.5,59.3,61.5,2.7
119.75,60.3,64.3,58.2,60.9,3.1
120.0,60.6,63.6,59.0,61.1,2.3
120.25,59.4,63.9,58.9,60.7,2.7
120.5,58.9,63.8,59.1,60.6,2.8
120.75,59.2,64.2,59.0,60.8,3.0
121.0,59.9,63.9,58.4,60.8,2.8
121.25,59.5,64.5,58.7,60.9,3.2
121.5,60.2,64.1,57.4,60.6,3.4
121.75,58.5,63.6,59.3,60.5,2.7
122.0,59.5,64.1,59.0,60.9,2.8
122.25,59.4,63.2,58.5,60.4,2.5
122.5,58.2,64.3,58.4,60.3,3.5
122.75,58.5,63.7,58.2,60.2,3.1
123.0,58.2,63.5,58.1,59.9,3.1
123.25,59.3,63.0,58.1,60.1,2.5
123.5,59.2,63.2,58.6,60.3,2.5
123.75,58.4,64.6,58.3,60.4,3.6
124.0,58.0,62.5,58.3,59.6,2.5
124.25,58.4,63.3,58.2,60.0,2.9
124.5,59.1,63.2,57.8,60.0,2.8
124.75,58.4,63.6,58.9,60.3,2.9
125.0,58.5,63.0,58.9,60.1,2.5
125.25,58.4,64.2,58.0,60.2,3.5
125.5,56.9,62.7,58.4,59.3,3.0
125.75,57.5,63.4,57.8,59.6,3.3
126.0,58.0,63.6,57.5,59.7,3.4
126.25,58.3,63.6,58.5,60.1,3.0
126.5,58.1,63.1,58.4,59.9,2.8
126.75,57.2,63.0,57.6,59.3,3.2
127.0,57.8,64.1,58.0,60.0,3.6
127.25,57.8,63.1,58.1,59.7,2.9
127.5,57.4,63.7,58.3,59.8,3.4
127.75,57.2,63.8,59.0,60.0,3.5
128.0,57.3,63.8,57.3,59.5,3.8
128.25,57.0,63.9,58.8,59.9,3.6
128.5,56.8,63.5,57.7,59.4,3.6
128.75,58.2,63.9,57.9,60.0,3.4
129.0,58.3,63.4,57.4,59.7,3.2
129.25,57.0,63.8,57.7,59.5,3.8
129.5,57.2,63.1,58.3,59.5,3.1
129.75,57.3,64.2,57.3,59.6,4.0
130.0,57.4,64.8,57.0,59.7,4.4
130.25,57.5,63.3,58.7,59.8,3.1
130.5,57.9,63.4,57.1,59.5,3.4
130.75,57.1,62.7,57.4,59.1,3.1
131.0,56.0,63.0,57.4,58.8,3.7
131.25,58.2,62.9,56.8,59.3,3.2
131.5,57.7,62.9,57.2,59.3,3.1
131.75,57.8,62.5,57.0,59.1,2.9
132.0,57.8,62.9,57.8,59.5,2.9
132.25,58.1,62.7,57.8,59.5,2.8
132.5,57.9,61.9,58.6,59.5,2.1
132.75,57.8,63.3,56.3,59.1,3.7
133.0,56.8,62.4,57.2,58.8,3.2
133.25,57.9,62.9,57.1,59.3,3.1
133.5,57.3,62.6,56.3,58.7,3.4
133.75,57.9,62.6,56.9,59.1,3.0
134.0,57.3,61.8,56.9,58.7,2.7
134.25,57.3,61.8,57.1,58.8,2.7
134.5,56.8,63.1,57.4,59.1,3.5
134.75,57.5,61.6,56.5,58.5,2.7
135.0,57.6,63.2,56.7,59.1,3.5
135.25,56.5,61.6,57.4,58.5,2.7
135.5,57.3,61.9,56.3,58.5,3.0
135.75,57.9,62.3,57.2,59.1,2.7
136.0,56.4,62.8,57.1,58.8,3.5
136.25,57.2,62.5,58.1,59.2,2.8
136.5,56.7,62.9,57.1,58.9,3.4
136.75,57.0,61.6,57.1,58.6,2.6
137.0,57.1,62.0,56.8,58.6,3.0
137.25,56.9,62.5,56.7,58.7,3.3
137.5,57.6,61.4,56.3,58.5,2.6
137.75,56.1,62.5,56.8,58.5,3.5
138.0,56.7,62.3,57.2,58.7,3.1
138.25,56.5,62.1,56.6,58.4,3.2
138.5,56.6,62.7,55.8,58.4,3.8
138.75,56.3,62.3,56.5,58.3,3.4
139.0,56.7,62.9,56.2,58.6,3.8
139.25,56.5,62.2,55.8,58.2,3.5
139.5,56.9,62.0,56.5,58.5,3.1
139.75,55.8,62.8,55.6,58.0,4.1
140.0,56.9,61.9,56.5,58.4,3.0
140.25,56.7,61.3,56.1,58.0,2.8
140.5,56.5,62.0,55.8,58.1,3.4
140.75,56.3,61.9,55.3,57.8,3.5
141.0,56.1,62.6,55.5,58.1,3.9
141.25,57.0,61.0,56.2,58.1,2.5
141.5,56.4,61.4,54.9,57.6,3.4
141.75,56.7,61.0,54.8,57.5,3.2
142.0,57.5,61.9,54.6,58.0,3.7
142.25,56.2,61.9,55.9,58.0,3.4
142.5,58.2,60.5,54.9,57.8,2.8
142.75,57.1,61.6,54.9,57.9,3.4
143.0,56.9,60.9,54.9,57.6,3.1
143.25,56.6,61.2,54.7,57.5,3.4
143.5,57.8,62.0,54.7,58.2,3.7
143.75,57.0,61.7,54.2,57.6,3.8
144.0,57.1,61.0,54.1,57.4,3.4
144.25,57.1,61.3,53.5,57.3,3.9
