Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
185,286.7,311.1,315.2,304.3,15.4
186,279.0,310.7,308.0,299.2,17.6
187,281.8,306.3,308.6,298.9,14.8
188,292.1,313.0,317.0,307.3,13.4
189,288.5,314.2,311.8,304.8,14.2
190,285.2,314.8,314.9,305.0,17.1
191,291.7,317.2,312.4,307.1,13.5
192,290.7,319.4,320.0,310.0,16.8
193,287.5,322.0,317.2,308.9,18.7
194,285.1,318.3,313.2,305.5,17.8
195,292.2,312.4,314.8,306.5,12.4
196,293.6,326.1,312.4,310.7,16.3
197,293.9,319.1,309.1,307.4,12.7
198,288.0,320.0,315.9,307.9,17.4
199,294.1,320.9,313.3,309.4,13.8
200,292.6,324.8,313.7,310.4,16.3
201,290.4,323.2,311.5,308.3,16.6
202,294.8,331.5,316.0,314.1,18.4
203,296.7,322.0,318.5,312.4,13.7
204,299.3,325.4,318.1,314.3,13.5
205,292.5,315.4,320.4,309.4,14.9
206,288.4,329.1,316.3,311.2,20.8
207,297.8,322.6,315.7,312.0,12.8
208,293.2,325.0,308.1,308.8,15.9
209,289.9,316.9,309.2,305.3,13.9
210,296.0,318.0,306.6,306.9,11.0
211,292.7,321.2,310.0,308.0,14.4
212,296.4,314.8,311.8,307.7,9.9
213,294.2,320.5,314.0,309.6,13.7
214,292.2,321.5,309.6,307.8,14.8
215,287.9,316.8,312.6,305.8,15.6
216,294.2,320.1,308.3,307.5,13.0
217,289.9,313.3,313.9,305.7,13.7
218,289.9,318.6,302.8,303.8,14.4
219,286.0,316.6,309.8,304.1,16.1
220,281.1,312.6,303.1,298.9,16.1
221,285.4,309.7,308.1,301.1,13.5
222,282.7,323.8,303.8,303.4,20.6
223,285.2,316.3,297.4,299.7,15.7
224,285.1,320.8,307.2,304.3,18.0
225,278.8,315.8,304.4,299.7,18.9
226,278.4,308.2,299.3,295.3,15.3
227,278.8,315.3,295.5,296.5,18.3
228,282.7,315.8,296.4,298.3,16.6
229,279.4,309.3,301.3,296.7,15.5
230,274.2,310.3,300.9,295.1,18.7
231,272.8,312.2,298.0,294.3,20.0
232,277.2,311.2,295.0,294.5,17.0
233,272.2,311.6,293.6,292.4,19.7
234,275.8,305.4,288.4,289.8,14.8
235,269.5,302.6,290.6,287.6,16.8
236,271.9,307.5,287.8,289.1,17.9
237,271.0,309.4,291.6,290.7,19.2
238,266.9,307.4,287.7,287.3,20.3
239,271.5,304.3,286.8,287.5,16.4
240,270.5,299.6,283.3,284.5,14.6
241,269.2,304.8,287.4,287.1,17.8
242,264.1,307.3,287.2,286.2,21.7
243,262.9,303.5,282.8,283.0,20.3
244,265.0,297.2,281.0,281.1,16.1
245,265.1,296.9,279.2,280.4,15.9
246,263.9,295.8,286.1,281.9,16.4
247,258.8,296.9,279.2,278.3,19.1
248,257.1,294.7,276.2,276.0,18.8
249,262.6,303.2,282.4,282.7,20.3
250,258.3,288.2,278.0,274.8,15.2
251,259.4,291.1,278.1,276.2,15.9
252,261.8,288.7,276.9,275.8,13.4
253,254.8,288.8,275.7,273.1,17.1
254,254.7,286.5,277.5,272.9,16.4
255,254.6,287.2,276.6,272.8,16.6
256,260.1,280.6,275.7,272.1,10.7
257,254.5,282.3,268.3,268.4,13.9
258,254.5,278.4,269.5,267.5,12.1
259,255.8,282.2,272.9,270.3,13.4
260,252.9,278.7,272.5,268.0,13.4
261,256.8,278.6,271.8,269.1,11.2
262,257.6,275.8,261.1,264.8,9.7
263,252.7,283.4,269.3,268.5,15.3
264,255.0,277.6,268.4,267.0,11.3
265,251.4,274.3,263.9,263.2,11.5
266,250.9,273.3,264.5,262.9,11.3
267,243.9,274.4,264.8,261.1,15.6
268,250.2,269.7,265.9,261.9,10.3
269,246.9,270.5,264.3,260.6,12.2
270,248.4,268.3,260.2,259.0,10.0
271,246.3,273.1,258.0,259.1,13.5
272,244.1,266.2,259.8,256.7,11.4
273,242.3,270.2,262.6,258.3,14.4
274,250.4,264.6,260.9,258.6,7.4
275,243.0,270.2,261.3,258.2,13.9
276,236.9,266.9,259.7,254.5,15.6
277,242.8,262.7,254.3,253.3,10.0
278,240.3,263.4,257.8,253.8,12.0
279,237.5,260.6,255.3,251.1,12.1
280,240.7,261.9,258.5,253.7,11.4
281,243.0,261.9,254.4,253.1,9.5
282,241.7,255.5,252.0,249.7,7.2
283,246.0,261.1,252.3,253.1,7.6
284,240.8,255.4,250.3,248.9,7.4
285,237.3,257.7,248.3,247.8,10.2
286,241.2,256.9,246.3,248.1,8.0
287,239.0,254.4,248.1,247.2,7.7
288,232.8,253.8,249.2,245.2,11.0
289,242.2,252.6,248.5,247.8,5.3
290,238.4,251.8,247.8,246.0,6.9
291,231.7,255.6,246.5,244.6,12.0
292,234.5,250.4,246.4,243.8,8.3
293,235.3,250.7,246.1,244.0,7.9
294,235.5,249.9,244.5,243.3,7.3
295,228.8,249.7,245.4,241.3,11.0
296,232.2,245.2,241.5,239.6,6.7
297,232.7,244.3,242.7,239.9,6.3
298,231.8,242.4,241.7,238.6,5.9
299,228.2,242.6,242.0,237.6,8.2
300,228.2,240.8,246.7,238.6,9.4
301,230.2,249.4,235.1,238.3,10.0
302,228.3,245.3,240.4,238.0,8.7
303,232.3,244.8,237.8,238.3,6.3
304,230.4,237.5,239.5,235.8,4.8
305,226.7,239.4,243.6,236.6,8.8
306,232.1,240.7,238.8,237.2,4.5
307,227.7,240.8,237.6,235.4,6.8
308,225.9,233.6,238.2,232.6,6.2
309,223.3,238.8,234.8,232.3,8.0
310,223.5,237.6,237.9,233.0,8.2
311,219.3,237.8,231.7,229.6,9.4
312,221.6,231.0,233.7,228.8,6.3
313,223.4,235.8,233.1,230.7,6.5
314,221.7,232.0,232.8,228.8,6.2
315,218.3,233.8,231.8,228.0,8.5
316,223.1,238.5,236.3,232.6,8.3
317,221.9,234.7,231.9,229.5,6.7
318,221.8,237.7,226.9,228.8,8.1
319,217.0,233.6,229.9,226.8,8.7
320,217.5,231.4,224.1,224.3,6.9
321,219.9,228.5,228.6,225.7,5.0
322,221.1,229.0,226.3,225.5,4.0
323,217.9,228.0,230.1,225.3,6.6
324,218.2,230.5,228.2,225.6,6.5
325,216.7,224.3,222.6,221.2,4.0
326,216.2,229.7,224.1,223.3,6.8
327,214.3,227.7,222.4,221.4,6.7
328,220.1,225.3,226.2,223.9,3.3
329,213.6,229.7,221.0,221.4,8.1
330,214.9,223.7,220.6,219.7,4.4
331,220.2,228.3,224.6,224.4,4.0
332,213.6,225.9,223.0,220.8,6.5
333,211.7,221.3,220.4,217.8,5.3
334,215.0,221.2,216.9,217.7,3.2
335,214.8,225.9,226.3,222.3,6.5
336,216.0,220.9,217.6,218.2,2.5
337,209.4,223.7,216.8,216.6,7.1
338,211.5,223.0,216.4,217.0,5.7
339,210.8,224.4,217.4,217.5,6.8
340,214.8,222.7,214.7,217.4,4.6
341,207.6,220.4,216.8,214.9,6.6
342,209.2,220.9,218.5,216.2,6.2
343,209.1,221.9,216.5,215.8,6.4
344,209.0,218.3,218.7,215.3,5.5
345,211.8,217.2,215.9,215.0,2.8
346,211.7,217.8,215.3,214.9,3.1
347,212.1,218.1,214.9,215.1,3.0
348,209.8,218.1,212.7,213.5,4.2
349,210.7,217.8,213.3,214.0,3.6
350,206.9,220.0,213.3,213.4,6.6
351,205.0,216.4,210.8,210.7,5.7
352,204.7,215.2,213.5,211.1,5.6
353,207.9,218.3,212.5,212.9,5.2
354,205.1,214.2,216.3,211.8,6.0
355,200.6,214.7,214.7,210.0,8.1
356,209.4,213.9,210.1,211.1,2.4
357,208.8,214.2,211.5,211.5,2.7
358,203.2,211.7,212.1,209.0,5.0
359,203.3,211.8,210.9,208.7,4.7
360,205.6,212.6,211.4,209.9,3.7
361,201.5,209.0,205.9,205.5,3.8
362,210.0,209.8,210.9,210.2,0.6
363,202.0,213.0,208.9,208.0,5.5
364,200.9,207.2,207.7,205.3,3.8
365,205.9,208.6,205.6,206.7,1.7
366,199.3,210.6,203.1,204.3,5.7
367,201.2,210.3,211.4,207.6,5.6
368,204.2,206.4,208.4,206.3,2.1
369,199.4,208.0,204.3,203.9,4.3
370,201.5,204.9,203.0,203.2,1.7
371,200.5,208.2,204.6,204.4,3.9
372,200.8,209.3,198.3,202.8,5.8
373,200.8,208.1,203.4,204.1,3.7
374,198.0,204.4,205.1,202.5,3.9
375,199.0,206.1,201.5,202.2,3.6
376,197.6,208.3,200.5,202.1,5.5
377,202.1,205.9,197.5,201.8,4.2
378,197.4,207.6,201.1,202.0,5.2
379,201.1,206.7,197.4,201.7,4.7
380,195.0,205.0,196.0,198.6,5.5
381,193.5,203.5,199.6,198.9,5.1
382,197.0,199.7,198.7,198.5,1.4
383,193.3,205.0,197.4,198.6,5.9
384,198.5,201.6,200.0,200.0,1.5
385,194.6,203.6,197.2,198.5,4.6
386,192.9,200.4,200.2,197.8,4.2
387,194.3,203.9,200.1,199.4,4.8
388,195.6,202.0,199.1,198.9,3.2
389,197.1,199.4,195.9,197.5,1.7
390,195.2,203.3,197.2,198.6,4.2
391,192.2,201.2,200.4,197.9,5.0
392,191.9,198.8,198.1,196.2,3.8
393,195.5,196.0,195.4,195.6,0.3
394,192.0,198.7,197.7,196.2,3.6
395,195.2,200.6,196.3,197.3,2.9
396,192.5,200.8,196.6,196.6,4.2
397,190.2,198.6,192.6,193.8,4.3
398,195.2,196.9,194.5,195.5,1.3
399,195.1,201.9,194.5,197.2,4.1
400,193.1,202.0,196.9,197.3,4.5
401,189.4,195.1,192.8,192.4,2.9
402,188.1,199.8,191.3,193.1,6.1
403,190.6,195.9,190.1,192.2,3.2
404,193.3,198.4,190.1,193.9,4.2
405,193.0,193.5,190.0,192.2,1.9
406,188.6,195.0,191.3,191.7,3.2
407,189.7,195.9,187.4,191.0,4.4
408,188.5,195.8,187.7,190.7,4.4
409,188.5,194.3,188.0,190.3,3.5
410,185.0,193.2,187.3,188.5,4.2
411,185.0,197.3,188.8,190.3,6.3
412,188.5,192.4,186.0,189.0,3.2
413,189.6,194.8,187.1,190.5,3.9
414,184.1,197.2,191.5,190.9,6.6
415,183.3,193.0,185.5,187.3,5.1
416,186.2,195.6,185.9,189.3,5.5
417,183.0,195.6,186.2,188.3,6.5
418,187.6,193.4,185.2,188.7,4.2
419,187.4,194.8,187.6,189.9,4.2
420,184.3,199.8,184.4,189.5,9.0
421,181.7,195.6,188.8,188.7,7.0
422,185.0,195.5,182.1,187.5,7.1
423,184.5,196.2,185.0,188.6,6.6
424,187.0,192.5,183.6,187.7,4.5
425,184.1,194.2,182.2,186.8,6.5
426,184.8,192.2,183.2,186.8,4.8
427,184.4,193.2,183.7,187.1,5.3
428,183.0,190.7,179.6,184.4,5.7
429,183.3,188.5,181.8,184.5,3.6
430,182.2,192.3,181.9,185.4,5.9
431,181.4,193.6,180.9,185.3,7.2
432,182.3,190.3,183.1,185.2,4.4
433,182.9,191.2,181.7,185.3,5.2
434,180.6,191.7,180.0,184.1,6.6
435,181.2,190.3,183.1,184.9,4.8
436,182.6,193.3,181.1,185.7,6.7
437,181.1,189.7,181.3,184.0,4.9
438,181.0,190.1,180.9,184.0,5.3
439,179.3,189.1,179.9,182.8,5.5
440,178.2,187.5,179.8,181.8,5.0
441,178.4,190.9,178.2,182.5,7.3
442,181.6,188.0,178.1,182.6,5.0
443,178.2,186.3,178.7,181.1,4.5
444,179.6,188.3,181.8,183.2,4.5
445,180.4,189.0,181.0,183.5,4.8
446,180.5,190.3,179.1,183.3,6.1
447,178.3,190.6,179.9,182.9,6.7
448,176.3,188.8,178.7,181.3,6.7
449,179.2,186.6,175.4,180.4,5.7
450,177.7,183.2,178.5,179.8,2.9
451,182.2,184.4,177.1,181.3,3.7
452,178.3,186.1,173.3,179.3,6.5
453,177.2,184.8,176.7,179.6,4.6
454,177.2,187.1,176.0,180.1,6.1
455,178.0,186.2,174.8,179.6,5.9
456,176.9,184.3,173.2,178.1,5.6
457,176.8,187.3,177.1,180.4,6.0
458,175.0,185.6,175.4,178.7,6.0
459,175.7,182.3,173.4,177.2,4.6
460,178.4,182.3,173.2,178.0,4.6
461,173.5,183.7,174.8,177.3,5.5
462,173.9,182.1,173.8,176.6,4.8
463,174.2,182.4,171.5,176.0,5.7
464,178.4,185.4,173.0,178.9,6.2
465,176.6,181.2,174.1,177.3,3.6
466,177.5,186.6,170.9,178.4,7.9
467,175.9,182.4,172.9,177.0,4.9
468,173.0,183.5,172.9,176.5,6.1
469,173.8,181.1,172.5,175.8,4.6
470,174.1,178.3,173.4,175.3,2.7
471,176.7,180.8,173.3,176.9,3.8
472,176.3,180.5,172.4,176.4,4.0
473,176.6,185.0,171.6,177.7,6.8
474,176.1,181.7,170.3,176.0,5.7
475,173.4,180.8,174.2,176.1,4.1
476,175.3,181.0,173.4,176.6,4.0
477,173.5,179.5,172.8,175.2,3.7
478,174.3,181.8,175.0,177.0,4.2
479,173.1,180.3,173.4,175.6,4.1
480,181.2,177.3,169.4,176.0,6.0
481,174.8,178.3,167.6,173.6,5.5
482,169.9,180.8,169.9,173.5,6.3
483,172.5,179.2,174.4,175.4,3.4
484,177.5,183.5,170.5,177.2,6.5
485,173.7,175.6,171.1,173.5,2.3
486,171.4,178.6,168.9,173.0,5.0
487,172.2,177.0,170.7,173.3,3.3
488,169.5,178.8,170.1,172.8,5.2
489,172.8,178.3,169.3,173.5,4.5
490,172.7,177.9,170.1,173.6,4.0
491,169.9,180.7,173.2,174.6,5.6
492,168.9,176.4,172.2,172.5,3.8
493,171.7,175.1,171.1,172.6,2.1
494,173.3,178.2,171.0,174.2,3.7
495,169.7,175.5,168.6,171.3,3.7
496,171.2,176.8,169.5,172.5,3.9
497,167.1,177.5,167.2,170.6,6.0
498,170.9,177.9,167.8,172.2,5.2
499,170.2,176.9,168.4,171.9,4.5
500,169.4,179.7,167.9,172.3,6.4
501,168.9,174.0,165.8,169.6,4.1
502,168.1,176.3,163.3,169.2,6.5
503,167.9,178.3,168.0,171.4,5.9
504,170.0,174.1,165.8,170.0,4.1
505,167.9,174.6,166.4,169.6,4.4
506,167.3,174.7,165.5,169.2,4.9
507,166.1,175.7,166.1,169.3,5.5
508,167.3,174.3,165.6,169.1,4.6
509,167.2,175.4,163.3,168.6,6.2
510,164.1,174.7,163.7,167.5,6.2
511,166.7,175.3,162.7,168.2,6.4
512,165.1,175.0,163.7,167.9,6.1
513,169.9,175.0,160.7,168.5,7.2
514,163.6,173.8,163.0,166.8,6.0
515,167.3,173.7,163.1,168.0,5.4
516,165.9,174.4,164.6,168.3,5.3
517,167.1,172.7,160.8,166.9,6.0
518,163.2,173.9,163.9,167.0,6.0
519,166.0,174.8,163.4,168.0,6.0
520,162.0,174.2,165.3,167.2,6.3
521,164.9,171.6,164.6,167.0,3.9
522,165.5,172.6,161.0,166.4,5.8
523,166.3,173.1,161.6,167.0,5.8
524,164.4,174.0,162.2,166.9,6.3
525,163.9,171.7,162.6,166.1,4.9
526,165.0,174.8,162.7,167.5,6.5
527,164.5,173.1,165.8,167.8,4.7
528,166.7,173.3,162.0,167.3,5.6
529,165.9,173.3,162.5,167.2,5.6
530,165.6,175.2,167.8,169.5,5.0
531,163.6,174.9,161.3,166.6,7.3
532,162.1,174.5,165.1,167.2,6.5
533,162.4,174.9,161.1,166.1,7.6
534,165.7,172.7,161.9,166.8,5.5
535,166.1,171.9,158.9,165.6,6.5
536,164.4,171.6,161.6,165.9,5.2
537,164.4,175.9,162.8,167.7,7.2
538,164.1,171.9,162.2,166.1,5.1
539,162.0,176.3,160.8,166.4,8.6
540,163.1,174.4,159.5,165.7,7.8
541,164.5,172.3,161.3,166.0,5.6
542,163.7,171.6,160.9,165.4,5.5
543,163.5,173.2,161.1,165.9,6.4
544,162.6,171.3,160.4,164.8,5.8
545,163.0,171.9,160.9,165.3,5.8
546,162.5,172.4,159.5,164.8,6.8
547,161.7,172.0,160.4,164.7,6.3
548,161.7,171.9,160.8,164.8,6.2
549,162.5,172.8,161.7,165.7,6.2
550,165.3,169.7,161.5,165.5,4.1
551,161.2,171.9,160.4,164.5,6.4
552,161.3,170.4,160.3,164.0,5.6
553,160.9,171.5,161.1,164.5,6.1
554,162.0,172.2,161.3,165.2,6.1
555,158.1,172.4,161.7,164.1,7.5
556,163.4,168.0,161.6,164.4,3.3
557,159.3,170.1,159.4,162.9,6.2
558,159.3,169.4,161.3,163.3,5.4
559,161.0,172.6,161.4,165.0,6.6
560,158.6,173.6,163.0,165.0,7.7
561,158.2,171.2,162.5,164.0,6.6
562,159.4,173.2,160.4,164.4,7.7
563,160.7,173.7,161.9,165.4,7.2
564,160.1,173.5,162.5,165.3,7.2
565,160.4,170.2,160.0,163.5,5.7
566,157.7,169.0,164.3,163.7,5.7
567,154.5,170.8,160.0,161.7,8.3
568,157.9,170.3,159.1,162.4,6.9
569,159.0,169.4,160.8,163.1,5.6
570,157.5,172.0,159.8,163.1,7.8
571,156.4,169.1,159.5,161.7,6.6
572,156.1,171.0,163.5,163.6,7.4
573,158.1,169.0,161.2,162.8,5.6
574,158.1,168.8,157.1,161.3,6.5
575,158.4,170.6,160.7,163.3,6.5
576,156.1,168.3,160.0,161.4,6.3
577,157.0,170.9,160.7,162.9,7.2
578,156.0,167.6,159.4,161.0,6.0
579,158.3,170.1,159.9,162.8,6.4
580,156.9,168.0,158.6,161.2,6.0
581,158.8,171.0,160.3,163.4,6.6
582,155.3,169.1,156.7,160.4,7.6
583,159.2,170.5,158.7,162.8,6.7
584,153.6,169.8,159.2,160.9,8.2
585,156.6,168.9,159.2,161.6,6.5
586,155.9,169.6,160.9,162.1,6.9
587,156.2,170.9,161.3,162.8,7.5
588,154.6,168.0,158.2,160.2,6.9
589,155.5,169.2,157.0,160.5,7.5
590,155.7,173.5,157.7,162.3,9.8
591,154.0,167.8,156.3,159.3,7.4
592,154.3,169.1,156.3,159.9,8.0
593,154.5,169.9,156.7,160.4,8.3
594,153.8,169.9,157.6,160.4,8.4
595,152.4,170.0,158.3,160.2,9.0
596,156.8,165.8,158.0,160.2,4.9
597,155.0,169.7,158.1,160.9,7.8
598,155.0,170.3,156.0,160.4,8.5
599,152.0,165.6,155.5,157.7,7.0
600,153.9,170.4,156.3,160.2,8.9
601,154.1,168.6,158.7,160.5,7.4
602,153.8,168.3,156.4,159.5,7.7
603,157.2,164.9,154.4,158.8,5.4
604,152.5,166.7,155.3,158.2,7.5
605,155.0,166.6,154.7,158.8,6.8
606,154.3,168.2,156.9,159.8,7.4
607,152.5,169.0,155.8,159.1,8.7
608,152.7,169.2,158.1,160.0,8.4
609,152.1,167.9,153.1,157.7,8.8
610,150.0,166.9,156.4,157.8,8.5
611,152.3,166.5,154.0,157.6,7.7
612,153.0,167.1,154.7,158.3,7.7
613,153.3,167.3,157.0,159.2,7.3
614,154.2,167.3,157.9,159.8,6.8
615,152.7,165.9,158.4,159.0,6.6
616,149.1,168.5,155.8,157.8,9.9
617,156.0,167.5,155.7,159.7,6.7
618,150.8,168.4,159.2,159.4,8.8
619,150.8,167.8,152.2,156.9,9.4
620,152.0,167.6,155.9,158.5,8.1
621,150.1,167.1,154.4,157.2,8.8
622,150.3,165.7,154.3,156.7,8.0
623,151.1,165.3,156.6,157.7,7.1
624,152.6,168.9,158.5,160.0,8.2
625,148.6,166.3,158.0,157.7,8.8
626,149.7,165.5,156.3,157.1,7.9
627,149.4,167.3,156.0,157.6,9.1
628,148.2,169.6,155.5,157.8,10.9
629,147.8,167.3,154.2,156.4,9.9
630,152.4,166.4,155.4,158.0,7.4
631,148.5,165.0,156.2,156.6,8.2
632,148.5,164.1,156.5,156.4,7.8
633,150.7,168.0,154.5,157.7,9.1
634,150.4,168.5,152.4,157.1,9.9
635,149.4,167.4,154.5,157.1,9.3
636,145.9,167.3,153.2,155.5,10.8
637,147.7,168.1,154.9,156.9,10.3
638,148.6,165.4,153.9,156.0,8.6
639,147.6,167.3,155.0,156.6,10.0
640,149.6,165.8,154.6,156.7,8.3
641,147.2,164.4,154.8,155.5,8.6
642,147.5,166.2,155.5,156.4,9.4
643,148.2,166.4,153.3,156.0,9.4
644,147.5,164.1,152.4,154.7,8.5
645,150.4,165.5,153.8,156.6,7.9
646,148.0,164.7,153.8,155.5,8.5
647,150.1,163.2,154.4,155.9,6.7
648,148.0,164.0,152.9,155.0,8.2
649,147.4,164.6,156.6,156.2,8.6
650,147.8,165.4,152.6,155.3,9.1
651,148.1,164.3,153.8,155.4,8.2
652,149.3,165.9,153.7,156.3,8.6
653,147.1,161.3,156.4,155.0,7.2
654,146.5,166.8,154.5,155.9,10.2
655,147.1,164.5,151.4,154.3,9.1
656,146.7,161.0,151.2,153.0,7.3
657,147.4,162.2,153.4,154.4,7.4
658,145.0,162.0,154.5,153.8,8.5
659,146.4,163.5,155.2,155.0,8.6
660,146.9,164.2,154.1,155.1,8.7
661,146.0,161.4,151.7,153.0,7.8
662,146.6,162.3,152.1,153.7,8.0
663,149.3,164.6,152.2,155.4,8.1
664,147.0,162.9,151.4,153.8,8.2
665,146.6,162.8,151.5,153.6,8.3
666,145.2,161.7,150.6,152.5,8.4
667,145.2,163.0,152.0,153.4,9.0
668,144.9,163.6,154.1,154.2,9.4
669,146.7,165.0,153.4,155.0,9.2
670,148.9,158.9,151.9,153.3,5.1
671,145.3,161.7,151.0,152.7,8.3
672,144.5,162.4,152.3,153.1,9.0
673,144.8,161.9,153.7,153.5,8.6
674,144.7,163.3,153.1,153.7,9.3
675,145.9,160.5,151.5,152.6,7.4
676,146.1,160.5,151.4,152.7,7.3
677,145.3,159.9,150.8,152.0,7.4
678,146.6,161.6,150.2,152.8,7.8
679,145.8,160.9,151.8,152.8,7.6
680,146.6,158.0,153.6,152.7,5.7
681,144.6,159.0,152.5,152.0,7.2
682,147.9,159.9,151.2,153.0,6.2
683,143.5,159.7,150.9,151.4,8.1
684,145.2,159.7,149.9,151.6,7.4
685,144.7,157.7,149.9,150.8,6.5
686,146.5,157.5,151.0,151.7,5.5
687,143.5,159.8,152.0,151.8,8.1
688,142.8,162.4,151.2,152.1,9.8
689,147.4,158.3,148.9,151.5,5.9
690,146.2,158.3,149.4,151.3,6.3
691,143.2,160.7,151.3,151.7,8.8
692,146.8,157.2,148.8,150.9,5.5
693,144.9,156.7,150.1,150.6,5.9
694,145.3,159.6,149.4,151.5,7.4
695,143.3,160.0,149.4,150.9,8.4
696,146.4,159.4,148.1,151.3,7.1
697,144.1,157.3,147.8,149.7,6.8
698,145.8,157.7,148.5,150.7,6.2
699,144.2,156.6,149.1,150.0,6.2
700,144.2,158.2,150.3,150.9,7.0
701,142.6,155.2,149.8,149.2,6.4
702,143.1,157.7,151.1,150.6,7.3
703,144.9,159.5,150.7,151.7,7.3
704,141.1,157.8,148.6,149.2,8.3
705,145.1,159.2,151.0,151.8,7.1
706,142.4,156.2,150.7,149.8,7.0
707,142.9,156.1,149.1,149.4,6.6
708,143.1,156.7,147.9,149.2,6.9
709,142.9,157.9,148.6,149.8,7.6
710,144.6,157.2,147.6,149.8,6.6
711,142.6,155.7,149.7,149.3,6.6
712,141.9,159.2,150.0,150.3,8.6
713,139.8,157.0,149.7,148.8,8.6
714,144.2,159.7,148.0,150.7,8.1
715,141.6,155.4,146.9,147.9,7.0
716,142.6,160.7,148.1,150.5,9.3
717,141.0,157.9,147.6,148.9,8.5
718,141.3,154.8,146.2,147.5,6.8
719,140.2,156.6,145.8,147.5,8.3
720,138.9,155.8,145.0,146.6,8.6
721,141.4,155.4,147.4,148.1,7.0
722,141.4,156.5,148.0,148.6,7.6
723,142.5,157.5,150.5,150.2,7.5
724,141.4,154.8,147.6,147.9,6.7
725,139.8,152.8,147.3,146.6,6.5
726,140.1,157.7,148.2,148.7,8.8
727,141.8,155.0,148.3,148.4,6.6
728,141.0,155.4,147.2,147.9,7.2
729,140.1,154.4,147.8,147.4,7.2
730,141.5,155.7,147.2,148.1,7.1
731,140.6,153.8,148.9,147.8,6.7
732,143.1,156.2,147.7,149.0,6.7
733,139.5,150.9,148.5,146.3,6.0
734,139.0,154.2,147.7,147.0,7.6
735,138.9,153.7,147.2,146.6,7.4
736,139.9,152.1,145.8,145.9,6.1
737,138.0,151.9,146.0,145.3,7.0
738,140.0,152.7,148.3,147.0,6.4
739,139.6,152.5,147.0,146.4,6.5
740,139.9,152.9,151.2,148.0,7.1
741,141.5,151.5,149.0,147.3,5.2
742,140.2,152.3,149.3,147.3,6.3
743,140.1,155.5,147.7,147.8,7.7
744,140.8,153.6,147.0,147.1,6.4
745,141.5,151.3,147.5,146.8,4.9
746,137.2,153.1,149.6,146.7,8.3
