Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
16.75,415.5,426.1,415.1,418.9,6.2
17.0,421.8,420.3,408.2,416.8,7.5
17.25,411.1,414.5,422.3,416.0,5.7
17.5,415.3,418.2,414.6,416.0,1.9
17.75,419.2,413.3,425.4,419.3,6.1
18.0,417.6,418.5,424.1,420.1,3.6
18.25,422.9,420.6,415.6,419.7,3.7
18.5,419.4,409.6,423.5,417.5,7.1
18.75,420.1,410.4,428.1,419.6,8.9
19.0,415.2,417.3,428.4,420.3,7.1
19.25,413.6,402.0,420.7,412.1,9.4
19.5,412.9,406.3,413.3,410.8,3.9
19.75,407.7,404.6,420.1,410.8,8.2
20.0,403.1,403.2,422.1,409.5,10.9
20.25,402.3,394.1,428.7,408.4,18.1
20.5,415.4,409.3,413.2,412.7,3.1
20.75,409.0,399.9,410.1,406.3,5.6
21.0,407.6,396.5,413.9,406.0,8.8
21.25,395.2,400.5,419.2,405.0,12.6
21.5,394.3,394.2,419.3,402.6,14.5
21.75,394.3,389.6,415.2,399.7,13.6
22.0,401.0,397.5,421.7,406.7,13.1
22.25,400.1,381.1,418.6,400.0,18.8
22.5,390.9,388.6,419.0,399.5,16.9
22.75,394.3,392.1,411.7,399.4,10.7
23.0,394.0,390.8,418.2,401.0,15.0
23.25,389.4,391.5,422.2,401.1,18.4
23.5,391.8,399.2,417.2,402.7,13.1
23.75,387.1,381.1,410.9,393.0,15.8
24.0,380.2,391.7,414.6,395.5,17.5
24.25,389.7,384.4,411.6,395.2,14.5
24.5,390.9,378.1,415.3,394.8,18.9
24.75,377.2,383.5,404.4,388.4,14.3
25.0,383.2,373.4,410.7,389.1,19.3
25.25,377.1,376.4,401.4,385.0,14.2
25.5,394.3,372.1,408.3,391.5,18.2
25.75,378.1,377.4,396.2,383.9,10.7
26.0,376.2,378.5,400.2,385.0,13.3
26.25,381.9,372.6,394.9,383.1,11.2
26.5,382.9,368.2,395.8,382.3,13.8
26.75,381.2,370.7,390.2,380.7,9.8
27.0,368.0,380.1,381.4,376.5,7.4
27.25,373.9,367.1,382.4,374.5,7.7
27.5,377.1,372.9,388.7,379.6,8.2
27.75,372.5,372.8,386.4,377.2,8.0
28.0,377.9,369.2,385.1,377.4,7.9
28.25,369.9,367.2,381.7,372.9,7.7
28.5,367.6,360.8,381.9,370.1,10.8
28.75,364.8,363.6,373.0,367.1,5.2
29.0,364.8,360.9,384.6,370.1,12.7
29.25,365.0,351.6,377.7,364.7,13.1
29.5,369.3,362.7,375.7,369.3,6.5
29.75,355.2,357.1,376.4,362.9,11.7
30.0,359.3,364.4,372.4,365.4,6.6
30.25,356.9,350.2,370.6,359.2,10.4
30.5,357.5,349.4,374.0,360.3,12.5
30.75,354.4,356.1,378.2,362.9,13.3
31.0,353.5,353.0,374.5,360.3,12.3
31.25,355.8,355.8,365.9,359.2,5.8
31.5,355.0,354.4,365.0,358.1,6.0
31.75,354.5,351.7,366.5,357.5,7.8
32.0,358.6,345.3,358.7,354.2,7.7
32.25,354.2,341.0,361.3,352.2,10.3
32.5,357.3,347.6,365.3,356.8,8.9
32.75,340.7,343.0,354.4,346.0,7.3
33.0,346.5,349.0,360.4,352.0,7.4
33.25,347.6,348.1,358.4,351.4,6.1
33.5,347.0,341.5,354.1,347.5,6.3
33.75,344.7,337.2,347.1,343.0,5.1
34.0,346.6,345.7,346.1,346.1,0.5
34.25,343.5,341.3,348.6,344.5,3.8
34.5,342.8,340.9,345.7,343.1,2.4
34.75,344.0,337.3,345.9,342.4,4.5
35.0,339.9,338.5,342.6,340.4,2.1
35.25,347.6,338.0,342.0,342.5,4.8
35.5,339.1,329.5,337.1,335.2,5.1
35.75,339.8,334.4,341.3,338.5,3.6
36.0,331.8,330.3,344.4,335.5,7.8
36.25,334.0,334.4,334.6,334.3,0.3
36.5,330.3,326.5,337.0,331.2,5.3
36.75,337.1,329.4,331.8,332.8,4.0
37.0,329.8,332.7,330.4,331.0,1.5
37.25,333.7,333.7,325.1,330.8,5.0
37.5,328.9,331.5,337.5,332.6,4.4
37.75,329.4,328.2,331.6,329.7,1.7
38.0,328.5,328.3,322.8,326.5,3.2
38.25,324.1,322.6,331.0,325.9,4.5
38.5,329.7,320.2,333.0,327.6,6.6
38.75,319.4,330.0,324.8,324.7,5.3
39.0,329.3,325.3,322.4,325.7,3.5
39.25,322.4,322.2,317.9,320.9,2.5
39.5,319.2,317.0,323.0,319.8,3.0
39.75,326.8,323.6,317.2,322.5,4.9
40.0,317.4,321.7,319.9,319.7,2.1
40.25,319.9,319.0,322.4,320.5,1.8
40.5,320.9,313.4,314.0,316.1,4.2
40.75,316.0,314.6,311.1,313.9,2.5
41.0,315.1,314.7,317.1,315.6,1.3
41.25,316.5,315.4,315.2,315.7,0.7
41.5,311.8,310.6,320.9,314.4,5.7
41.75,310.9,315.8,312.1,313.0,2.5
42.0,311.1,310.7,316.8,312.9,3.4
42.25,311.9,308.0,308.0,309.3,2.2
42.5,308.0,307.7,313.8,309.8,3.4
42.75,306.4,308.7,303.4,306.2,2.7
43.0,309.1,307.9,313.8,310.3,3.1
43.25,315.1,309.1,302.4,308.9,6.3
43.5,308.0,305.4,313.3,308.9,4.0
43.75,312.1,307.4,305.3,308.3,3.5
44.0,315.6,306.7,305.6,309.3,5.5
44.25,303.3,306.5,304.2,304.6,1.6
44.5,309.2,296.7,304.6,303.5,6.3
44.75,299.1,302.9,300.1,300.7,1.9
45.0,302.1,306.5,306.3,305.0,2.5
45.25,296.3,307.2,298.6,300.7,5.7
45.5,301.1,301.4,296.3,299.6,2.9
45.75,298.9,299.0,301.0,299.6,1.2
46.0,295.2,304.9,300.4,300.2,4.9
46.25,299.1,305.1,299.1,301.1,3.4
46.5,300.4,297.2,298.1,298.6,1.7
46.75,294.8,296.3,299.2,296.8,2.3
47.0,294.3,290.4,298.8,294.5,4.2
47.25,291.9,289.2,297.0,292.7,4.0
47.5,300.9,296.6,290.1,295.9,5.5
47.75,295.2,297.6,291.2,294.7,3.2
48.0,297.4,294.8,299.6,297.3,2.4
48.25,297.6,289.9,299.5,295.7,5.1
48.5,290.5,293.1,295.9,293.2,2.7
48.75,296.0,287.4,290.9,291.4,4.3
49.0,296.4,292.5,293.1,294.0,2.1
49.25,295.2,294.2,286.1,291.8,4.9
49.5,286.9,284.8,287.9,286.5,1.6
49.75,288.4,286.6,287.9,287.6,0.9
50.0,292.7,287.0,288.4,289.4,3.0
50.25,291.0,280.4,293.0,288.1,6.8
50.5,284.5,282.1,285.6,284.1,1.8
50.75,293.0,288.7,289.2,290.3,2.3
51.0,283.5,286.5,282.4,284.1,2.1
51.25,285.0,289.6,288.1,287.6,2.3
51.5,287.7,282.6,278.6,282.9,4.5
51.75,285.5,276.4,285.8,282.6,5.3
52.0,282.4,284.3,284.4,283.7,1.1
52.25,281.3,277.7,282.8,280.6,2.6
52.5,281.2,278.9,282.8,281.0,2.0
52.75,279.9,273.5,285.6,279.6,6.1
53.0,285.7,279.9,274.7,280.1,5.5
53.25,279.4,278.8,270.8,276.3,4.8
53.5,281.8,274.8,285.9,280.8,5.6
53.75,278.7,283.2,281.8,281.2,2.3
54.0,286.3,278.2,271.6,278.7,7.4
54.25,278.9,274.3,279.2,277.5,2.8
54.5,281.9,279.9,278.6,280.2,1.7
54.75,276.8,279.5,274.3,276.8,2.6
55.0,278.0,280.2,276.8,278.3,1.7
55.25,277.0,272.0,276.7,275.2,2.8
55.5,274.8,276.4,276.1,275.8,0.9
55.75,279.2,274.9,273.3,275.8,3.0
56.0,275.0,278.6,277.1,276.9,1.8
56.25,280.1,273.6,272.8,275.5,4.0
56.5,276.8,274.1,275.9,275.6,1.4
56.75,277.0,274.8,273.8,275.2,1.6
57.0,278.3,277.6,273.6,276.5,2.5
57.25,278.2,270.0,270.5,272.9,4.6
57.5,271.4,270.3,279.5,273.7,5.0
57.75,272.0,270.5,266.2,269.6,3.0
58.0,268.4,264.5,276.0,269.7,5.9
58.25,271.1,272.0,269.1,270.7,1.5
58.5,270.9,270.6,266.8,269.4,2.3
58.75,270.3,268.9,274.2,271.1,2.7
59.0,270.7,270.8,268.8,270.1,1.1
59.25,266.9,269.9,261.1,266.0,4.5
59.5,265.3,267.3,269.8,267.5,2.3
59.75,265.9,265.5,272.0,267.8,3.6
60.0,273.1,268.5,272.0,271.2,2.4
60.25,268.7,270.1,264.2,267.7,3.1
60.5,268.5,264.1,266.9,266.5,2.2
60.75,265.1,265.5,269.1,266.6,2.2
61.0,266.3,259.3,266.6,264.1,4.1
61.25,264.4,267.8,271.2,267.8,3.4
61.5,262.9,263.5,268.9,265.1,3.3
61.75,271.0,258.9,265.6,265.2,6.1
62.0,256.5,261.1,269.7,262.4,6.7
62.25,261.3,262.2,268.6,264.0,4.0
62.5,257.5,258.9,262.8,259.7,2.8
62.75,260.1,259.8,263.5,261.1,2.0
63.0,256.8,263.9,261.7,260.8,3.7
63.25,258.7,263.2,264.0,262.0,2.9
63.5,261.1,259.9,264.4,261.8,2.3
63.75,256.9,260.6,266.7,261.4,5.0
64.0,250.3,261.8,265.4,259.2,7.9
64.25,257.0,260.4,267.6,261.7,5.4
64.5,255.6,260.7,268.3,261.6,6.4
64.75,254.5,255.6,262.4,257.5,4.3
65.0,255.5,255.0,257.2,255.9,1.1
65.25,254.1,254.3,262.3,256.9,4.7
65.5,252.8,255.9,260.1,256.2,3.7
65.75,253.6,255.1,269.3,259.3,8.7
66.0,256.1,258.9,265.2,260.1,4.6
66.25,251.0,261.8,263.6,258.8,6.9
66.5,250.4,254.3,264.4,256.4,7.2
66.75,252.7,254.4,260.6,255.9,4.2
67.0,251.2,251.1,264.9,255.7,7.9
67.25,256.4,252.5,261.6,256.8,4.6
67.5,252.9,253.3,259.4,255.2,3.7
67.75,251.8,248.3,264.9,255.0,8.7
68.0,251.4,257.0,260.9,256.4,4.8
68.25,252.9,251.2,260.8,255.0,5.1
68.5,250.5,249.8,259.7,253.3,5.5
68.75,254.1,249.7,257.3,253.7,3.8
69.0,249.0,248.5,258.3,251.9,5.5
69.25,246.7,245.5,258.0,250.1,6.9
69.5,254.7,245.6,258.1,252.8,6.5
69.75,248.7,245.7,258.8,251.1,6.9
70.0,249.7,245.9,262.3,252.6,8.6
70.25,249.9,250.2,257.2,252.4,4.1
70.5,248.3,246.8,257.2,250.8,5.6
70.75,249.2,245.7,256.4,250.5,5.5
71.0,243.3,245.3,258.4,249.0,8.2
71.25,245.8,245.6,254.8,248.7,5.3
71.5,252.6,241.6,255.6,250.0,7.4
71.75,248.3,244.3,264.3,252.3,10.6
72.0,247.2,245.2,253.9,248.8,4.6
72.25,244.7,247.7,256.9,249.8,6.4
72.5,246.7,239.3,256.0,247.3,8.3
72.75,244.4,242.0,255.8,247.4,7.4
73.0,242.3,242.4,255.6,246.7,7.7
73.25,245.8,240.9,257.3,248.0,8.4
73.5,246.7,244.6,257.2,249.5,6.7
73.75,245.7,247.2,257.7,250.2,6.5
74.0,243.6,241.5,262.2,249.1,11.4
74.25,243.2,241.9,253.9,246.3,6.6
74.5,246.0,238.7,252.0,245.6,6.7
74.75,239.8,240.6,252.9,244.4,7.3
75.0,240.5,239.8,258.7,246.3,10.8
75.25,242.0,238.1,257.0,245.7,10.0
75.5,244.2,241.3,252.0,245.8,5.6
75.75,239.5,236.2,254.2,243.3,9.6
76.0,236.7,239.9,256.3,244.3,10.5
76.25,241.0,240.3,248.7,243.3,4.7
76.5,243.6,243.6,253.0,246.7,5.5
76.75,240.0,243.7,256.0,246.6,8.4
77.0,241.3,240.2,249.6,243.7,5.1
77.25,239.9,241.5,251.9,244.4,6.5
77.5,244.1,239.8,246.8,243.6,3.6
77.75,246.6,237.3,253.3,245.7,8.0
78.0,245.2,241.6,255.0,247.3,7.0
78.25,241.9,241.9,250.8,244.9,5.2
78.5,240.5,235.8,254.1,243.5,9.5
78.75,241.0,240.2,251.7,244.3,6.4
79.0,241.0,236.2,249.0,242.0,6.4
79.25,241.7,238.3,247.7,242.6,4.7
79.5,241.3,237.7,248.0,242.3,5.2
79.75,237.3,240.4,247.6,241.7,5.3
80.0,241.6,234.5,247.7,241.3,6.6
80.25,237.7,237.9,247.1,240.9,5.3
80.5,238.3,235.8,245.6,239.9,5.1
80.75,241.6,233.0,251.1,241.9,9.0
81.0,237.3,230.3,249.7,239.1,9.8
81.25,238.2,232.6,248.9,239.9,8.3
81.5,240.6,231.6,245.6,239.3,7.1
81.75,241.7,235.3,246.0,241.0,5.4
82.0,236.7,236.0,254.1,242.3,10.2
82.25,233.6,232.4,250.1,238.7,9.9
82.5,237.9,233.7,250.7,240.8,8.8
82.75,237.5,233.7,253.3,241.5,10.4
83.0,237.1,232.5,248.6,239.4,8.3
83.25,234.4,235.8,245.6,238.6,6.1
83.5,234.3,233.9,248.0,238.7,8.0
83.75,238.3,228.9,247.7,238.3,9.4
84.0,238.2,231.7,246.0,238.6,7.2
84.25,244.5,228.5,249.9,241.0,11.1
84.5,234.3,228.2,245.9,236.1,9.0
84.75,236.6,234.2,250.5,240.4,8.8
85.0,238.7,232.0,249.3,240.0,8.7
85.25,240.6,229.0,247.7,239.1,9.4
85.5,233.5,229.7,247.9,237.0,9.6
85.75,237.6,232.4,247.4,239.1,7.6
86.0,233.1,231.0,250.7,238.3,10.8
86.25,233.6,231.8,246.9,237.4,8.2
86.5,238.3,232.7,244.9,238.7,6.1
86.75,233.2,226.3,246.6,235.4,10.3
87.0,237.8,233.4,247.5,239.6,7.2
87.25,228.9,232.7,241.4,234.3,6.4
87.5,238.3,230.0,250.6,239.6,10.4
87.75,230.4,226.2,247.8,234.8,11.4
88.0,233.1,232.4,247.1,237.5,8.3
88.25,235.0,226.8,248.1,236.6,10.8
88.5,232.3,226.9,242.0,233.7,7.6
88.75,234.7,230.1,240.3,235.1,5.1
89.0,233.6,224.8,242.8,233.7,9.0
89.25,235.3,226.6,244.1,235.3,8.8
89.5,229.4,223.1,241.1,231.2,9.1
89.75,234.0,223.9,242.1,233.3,9.1
90.0,237.3,226.7,240.2,234.7,7.1
90.25,235.1,226.3,243.9,235.1,8.8
90.5,232.0,231.0,240.2,234.4,5.0
90.75,230.5,225.2,240.4,232.0,7.7
91.0,229.7,226.3,244.0,233.3,9.4
91.25,236.4,225.7,237.6,233.3,6.5
91.5,232.7,224.0,239.4,232.0,7.7
91.75,229.7,225.7,238.6,231.3,6.6
92.0,236.3,224.4,240.3,233.7,8.3
92.25,232.7,226.1,237.1,232.0,5.5
92.5,232.8,222.7,238.6,231.3,8.0
92.75,232.3,230.2,233.2,231.9,1.6
93.0,231.7,222.3,238.0,230.7,7.9
93.25,227.9,223.4,239.3,230.2,8.2
93.5,233.5,221.1,234.7,229.8,7.5
93.75,232.2,223.4,234.7,230.1,5.9
94.0,233.1,227.2,236.1,232.1,4.5
94.25,231.7,223.0,233.8,229.5,5.7
94.5,235.2,226.3,236.3,232.6,5.5
94.75,232.3,224.6,233.8,230.2,4.9
95.0,229.5,222.3,231.5,227.8,4.8
95.25,230.7,220.8,232.3,227.9,6.2
95.5,229.0,225.5,237.9,230.8,6.4
95.75,237.8,222.2,232.9,231.0,8.0
96.0,228.7,227.1,232.7,229.5,2.9
96.25,231.9,223.3,229.5,228.2,4.4
96.5,229.8,225.3,231.7,228.9,3.3
96.75,233.2,222.5,231.6,229.1,5.8
97.0,231.3,218.3,227.7,225.8,6.8
97.25,231.4,218.4,234.8,228.2,8.7
97.5,233.1,219.5,229.3,227.3,7.1
97.75,232.8,219.4,228.8,227.0,6.9
98.0,227.6,217.0,226.1,223.6,5.7
98.25,231.4,222.7,229.4,227.8,4.5
98.5,230.0,218.8,226.0,224.9,5.7
98.75,231.2,220.0,229.8,227.0,6.1
99.0,225.7,219.1,230.0,224.9,5.5
99.25,226.4,220.9,227.8,225.1,3.6
99.5,227.9,218.9,230.6,225.8,6.1
99.75,227.1,218.7,224.8,223.5,4.3
100.0,230.1,218.5,229.6,226.1,6.6
100.25,228.5,214.6,230.1,224.4,8.5
100.5,229.8,216.3,226.9,224.3,7.1
100.75,230.8,220.3,230.0,227.0,5.9
101.0,229.0,218.5,231.1,226.2,6.7
101.25,227.2,221.6,229.8,226.2,4.2
101.5,233.4,215.9,225.5,224.9,8.7
101.75,225.7,215.3,224.7,221.9,5.7
102.0,228.9,218.5,228.1,225.1,5.8
102.25,232.5,218.4,228.7,226.5,7.3
102.5,231.7,217.5,224.1,224.4,7.1
102.75,229.4,213.1,224.7,222.4,8.4
103.0,226.5,220.8,222.4,223.2,2.9
103.25,227.8,215.1,222.9,222.0,6.4
103.5,227.7,212.6,229.0,223.1,9.1
103.75,224.3,214.8,222.6,220.6,5.1
104.0,226.1,217.4,224.3,222.6,4.6
104.25,228.7,216.9,220.1,221.9,6.1
104.5,233.3,215.8,221.3,223.5,8.9
104.75,231.3,215.5,221.2,222.7,8.0
105.0,225.3,215.9,222.6,221.3,4.9
105.25,232.0,215.9,222.4,223.4,8.1
105.5,229.5,217.2,219.8,222.2,6.5
105.75,226.6,214.3,219.4,220.1,6.1
106.0,229.5,211.9,219.2,220.2,8.8
106.25,231.5,216.9,220.6,223.0,7.6
106.5,229.9,216.5,218.4,221.6,7.2
106.75,229.0,215.2,219.8,221.3,7.0
107.0,233.7,217.3,219.2,223.4,9.0
107.25,229.5,211.3,218.5,219.8,9.2
107.5,226.5,214.6,217.9,219.7,6.1
107.75,227.5,213.5,217.9,219.6,7.2
108.0,230.0,214.9,221.4,222.1,7.6
108.25,228.5,215.4,219.2,221.0,6.8
108.5,226.6,213.3,219.0,219.6,6.7
108.75,227.3,217.7,218.6,221.2,5.3
109.0,224.6,216.7,219.0,220.1,4.1
109.25,228.5,217.5,218.0,221.3,6.2
109.5,224.8,212.1,219.2,218.7,6.4
109.75,228.1,214.4,215.7,219.4,7.6
110.0,226.9,212.0,220.0,219.6,7.5
110.25,224.1,213.6,218.8,218.8,5.2
110.5,228.0,211.1,217.6,218.9,8.5
110.75,225.4,211.1,216.5,217.7,7.2
111.0,226.0,215.7,217.5,219.7,5.5
111.25,227.4,209.0,218.0,218.1,9.2
111.5,230.1,216.2,220.6,222.3,7.1
111.75,227.4,214.4,216.4,219.4,7.0
112.0,226.4,215.1,216.2,219.3,6.2
112.25,223.3,213.2,216.4,217.6,5.2
112.5,226.4,209.1,219.4,218.3,8.7
112.75,226.0,214.2,216.4,218.9,6.3
113.0,232.3,211.2,215.3,219.6,11.2
113.25,230.4,210.5,215.1,218.7,10.4
113.5,226.5,212.8,216.8,218.7,7.0
113.75,230.5,212.4,214.6,219.2,9.9
114.0,226.0,212.9,216.2,218.4,6.8
114.25,226.5,216.1,217.1,219.9,5.7
114.5,221.7,209.7,213.0,214.8,6.2
114.75,227.7,211.8,215.0,218.2,8.4
115.0,229.2,212.4,218.6,220.0,8.5
115.25,222.8,210.8,216.2,216.6,6.0
115.5,228.0,212.8,212.6,217.8,8.9
115.75,221.9,215.9,212.8,216.8,4.6
116.0,222.8,212.0,213.1,215.9,5.9
116.25,228.0,211.5,216.8,218.7,8.4
116.5,230.5,211.6,212.9,218.3,10.5
116.75,225.8,214.5,213.7,218.0,6.8
117.0,229.1,212.5,214.2,218.6,9.1
117.25,223.8,210.5,214.6,216.3,6.8
117.5,222.6,208.9,214.7,215.4,6.9
117.75,223.2,210.8,215.1,216.4,6.3
118.0,220.9,211.0,210.2,214.0,5.9
118.25,223.8,211.6,211.6,215.7,7.0
118.5,225.4,208.7,213.8,216.0,8.5
118.75,223.7,209.1,210.0,214.3,8.2
119.0,222.7,205.1,213.5,213.8,8.8
119.25,219.2,210.1,211.7,213.6,4.8
119.5,225.8,213.0,207.6,215.5,9.4
119.75,223.4,210.5,211.4,215.1,7.2
120.0,225.0,208.1,209.3,214.1,9.5
120.25,225.5,209.9,207.9,214.4,9.7
120.5,222.6,208.8,207.4,212.9,8.4
120.75,218.5,208.2,207.1,211.3,6.3
121.0,223.7,209.3,207.4,213.5,8.9
121.25,223.1,206.4,205.3,211.6,10.0
121.5,220.6,209.2,208.6,212.8,6.8
121.75,222.3,209.5,210.8,214.2,7.1
122.0,226.1,208.4,206.3,213.6,10.9
122.25,218.8,207.3,207.9,211.4,6.5
122.5,220.6,209.7,209.7,213.3,6.3
122.75,219.9,206.4,204.5,210.3,8.4
123.0,224.3,209.0,203.7,212.3,10.7
123.25,223.9,205.6,203.6,211.0,11.2
123.5,220.5,206.6,203.9,210.3,8.9
123.75,219.5,212.7,203.5,211.9,8.1
124.0,224.8,208.3,203.6,212.2,11.2
124.25,226.2,206.3,203.5,212.0,12.4
124.5,222.4,207.8,198.9,209.7,11.9
124.75,222.1,207.3,205.9,211.8,9.0
125.0,223.4,207.8,199.9,210.4,11.9
125.25,220.4,207.5,201.6,209.8,9.6
125.5,218.8,208.1,203.0,210.0,8.1
125.75,218.7,205.4,201.1,208.4,9.2
126.0,218.1,208.8,203.2,210.0,7.5
126.25,219.1,204.6,200.6,208.1,9.8
126.5,221.6,204.7,200.1,208.8,11.3
126.75,218.9,208.4,201.2,209.5,8.9
127.0,221.1,205.4,204.4,210.3,9.4
127.25,219.5,207.7,201.3,209.5,9.2
127.5,221.2,209.4,198.4,209.7,11.4
127.75,223.8,209.3,200.1,211.0,11.9
128.0,225.0,205.4,202.6,211.0,12.2
128.25,219.4,205.3,199.7,208.1,10.1
128.5,219.0,208.5,198.6,208.7,10.2
128.75,216.1,211.7,201.6,209.8,7.4
129.0,218.0,207.8,202.5,209.4,7.9
129.25,215.1,207.0,200.4,207.5,7.4
129.5,215.2,209.3,200.6,208.4,7.4
129.75,217.4,209.0,201.7,209.4,7.9
130.0,221.0,206.1,199.3,208.8,11.1
130.25,217.4,205.1,199.8,207.4,9.0
130.5,213.9,208.5,199.8,207.4,7.1
130.75,218.0,206.6,202.0,208.9,8.2
131.0,220.2,205.5,200.9,208.8,10.1
131.25,219.0,207.0,202.9,209.6,8.4
131.5,213.6,210.9,206.4,210.3,3.7
131.75,219.0,209.3,200.3,209.5,9.4
132.0,216.5,207.0,201.9,208.5,7.4
132.25,216.7,210.7,203.0,210.2,6.9
132.5,217.6,207.2,202.5,209.1,7.7
132.75,218.7,208.4,203.3,210.1,7.8
133.0,217.8,209.1,200.8,209.3,8.5
133.25,216.7,206.7,199.9,207.8,8.4
133.5,212.9,207.5,202.0,207.5,5.5
133.75,222.7,209.8,200.3,210.9,11.2
134.0,219.2,212.6,199.4,210.4,10.1
134.25,217.0,206.6,202.4,208.6,7.5
134.5,218.3,208.5,201.4,209.4,8.5
134.75,213.4,204.9,202.1,206.8,5.9
135.0,214.5,208.2,198.8,207.2,7.9
135.25,210.6,211.7,199.4,207.3,6.8
135.5,212.9,205.7,200.3,206.3,6.3
135.75,217.2,205.5,198.0,206.9,9.7
136.0,216.4,209.4,200.5,208.8,8.0
136.25,212.5,203.4,194.0,203.3,9.2
136.5,215.8,208.9,195.6,206.7,10.3
136.75,213.6,205.6,198.5,205.9,7.6
137.0,213.0,204.9,196.9,205.0,8.1
137.25,213.1,209.0,195.5,205.9,9.2
137.5,213.1,207.8,194.9,205.2,9.4
137.75,211.7,204.5,197.3,204.5,7.2
138.0,216.8,205.6,199.3,207.2,8.9
138.25,210.2,206.4,198.4,205.0,6.0
138.5,212.3,204.4,195.2,204.0,8.5
138.75,218.8,201.8,193.3,204.6,13.0
139.0,214.3,206.4,196.7,205.8,8.8
139.25,213.5,203.9,197.8,205.1,7.9
139.5,217.2,199.9,191.3,202.8,13.2
139.75,214.9,206.2,196.2,205.8,9.4
140.0,215.9,200.6,192.9,203.1,11.7
140.25,213.9,205.5,195.7,205.1,9.1
140.5,212.5,203.3,194.2,203.3,9.1
140.75,210.3,206.0,195.3,203.9,7.7
141.0,209.3,206.7,195.1,203.7,7.6
141.25,212.9,203.5,197.4,204.6,7.8
141.5,215.2,201.9,193.0,203.4,11.2
141.75,212.3,202.0,196.2,203.5,8.1
142.0,214.1,207.0,198.6,206.6,7.8
142.25,214.3,201.6,194.0,203.3,10.2
142.5,211.5,200.9,195.2,202.5,8.3
142.75,209.2,203.4,197.0,203.2,6.1
143.0,210.5,200.8,196.4,202.5,7.2
143.25,209.7,203.0,193.6,202.1,8.1
143.5,210.4,202.1,198.2,203.6,6.2
143.75,210.3,202.7,196.9,203.3,6.7
144.0,211.3,201.8,198.2,203.8,6.8
144.25,213.4,199.3,194.6,202.4,9.8
