Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
160,364.8,370.7,373.0,369.5,4.3
161,365.0,380.1,384.6,376.5,10.3
162,369.3,367.1,377.7,371.4,5.6
163,355.2,372.9,375.7,367.9,11.1
164,359.3,372.8,376.4,369.5,9.0
165,356.9,369.2,372.4,366.2,8.2
166,357.5,367.2,370.6,365.1,6.8
167,354.4,360.8,374.0,363.0,10.0
168,353.5,363.6,378.2,365.1,12.4
169,355.8,360.9,374.5,363.8,9.7
170,355.0,351.6,365.9,357.5,7.5
171,354.5,362.7,365.0,360.8,5.5
172,358.6,357.1,366.5,360.7,5.0
173,354.2,364.4,358.7,359.1,5.1
174,357.3,350.2,361.3,356.3,5.6
175,340.7,349.4,365.3,351.8,12.5
176,346.5,356.1,354.4,352.3,5.1
177,347.6,353.0,360.4,353.6,6.4
178,347.0,355.8,358.4,353.7,6.0
179,344.7,354.4,354.1,351.1,5.5
180,346.6,351.7,347.1,348.5,2.8
181,343.5,345.3,346.1,345.0,1.3
182,342.8,341.0,348.6,344.1,4.0
183,344.0,347.6,345.7,345.8,1.8
184,339.9,343.0,345.9,342.9,3.0
185,347.6,349.0,342.6,346.4,3.4
186,339.1,348.1,342.0,343.1,4.6
187,339.8,341.5,337.1,339.5,2.2
188,331.8,337.2,341.3,336.8,4.8
189,334.0,345.7,344.4,341.4,6.4
190,330.3,341.3,334.6,335.4,5.5
191,337.1,340.9,337.0,338.3,2.2
192,329.8,337.3,331.8,333.0,3.9
193,333.7,338.5,330.4,334.2,4.1
194,328.9,338.0,325.1,330.7,6.6
195,329.4,329.5,337.5,332.1,4.7
196,328.5,334.4,331.6,331.5,2.9
197,324.1,330.3,322.8,325.7,4.0
198,329.7,334.4,331.0,331.7,2.4
199,319.4,326.5,333.0,326.3,6.8
200,329.3,329.4,324.8,327.8,2.6
201,322.4,332.7,322.4,325.8,5.9
202,319.2,333.7,317.9,323.6,8.8
203,326.8,331.5,323.0,327.1,4.2
204,317.4,328.2,317.2,321.0,6.3
205,319.9,328.3,319.9,322.7,4.9
206,320.9,322.6,322.4,322.0,0.9
207,316.0,320.2,314.0,316.7,3.2
208,315.1,330.0,311.1,318.7,10.0
209,316.5,325.3,317.1,319.6,4.9
210,311.8,322.2,315.2,316.4,5.3
211,310.9,317.0,320.9,316.3,5.0
212,311.1,323.6,312.1,315.6,6.9
213,311.9,321.7,316.8,316.8,4.9
214,308.0,319.0,308.0,311.7,6.4
215,306.4,313.4,313.8,311.2,4.2
216,309.1,314.6,303.4,309.0,5.6
217,315.1,314.7,313.8,314.5,0.7
218,308.0,315.4,302.4,308.6,6.5
219,312.1,310.6,313.3,312.0,1.4
220,315.6,315.8,305.3,312.3,6.0
221,303.3,310.7,305.6,306.5,3.8
222,309.2,308.0,304.2,307.1,2.6
223,299.1,307.7,304.6,303.8,4.3
224,302.1,308.7,300.1,303.6,4.5
225,296.3,307.9,306.3,303.5,6.3
226,301.1,309.1,298.6,302.9,5.5
227,298.9,305.4,296.3,300.2,4.7
228,295.2,307.4,301.0,301.2,6.1
229,299.1,306.7,300.4,302.1,4.0
230,300.4,306.5,299.1,302.0,3.9
231,294.8,296.7,298.1,296.5,1.7
232,294.3,302.9,299.2,298.8,4.3
233,291.9,306.5,298.8,299.1,7.3
234,300.9,307.2,297.0,301.7,5.1
235,295.2,301.4,290.1,295.6,5.7
236,297.4,299.0,291.2,295.9,4.1
237,297.6,304.9,299.6,300.7,3.8
238,290.5,305.1,299.5,298.3,7.4
239,296.0,297.2,295.9,296.4,0.7
240,296.4,296.3,290.9,294.5,3.1
241,295.2,290.4,293.1,292.9,2.4
242,286.9,289.2,286.1,287.4,1.6
243,288.4,296.6,287.9,291.0,4.9
244,292.7,297.6,287.9,292.7,4.9
245,291.0,294.8,288.4,291.4,3.2
246,284.5,289.9,293.0,289.1,4.3
247,293.0,293.1,285.6,290.5,4.3
248,283.5,287.4,289.2,286.7,2.9
249,285.0,292.5,282.4,286.6,5.2
250,287.7,294.2,288.1,290.0,3.6
251,285.5,284.8,278.6,283.0,3.8
252,282.4,286.6,285.8,285.0,2.2
253,281.3,287.0,284.4,284.3,2.8
254,281.2,280.4,282.8,281.5,1.2
255,279.9,282.1,282.8,281.6,1.5
256,285.7,288.7,285.6,286.6,1.8
257,279.4,286.5,274.7,280.2,5.9
258,281.8,289.6,270.8,280.7,9.4
259,278.7,282.6,285.9,282.4,3.6
260,286.3,276.4,281.8,281.5,5.0
261,278.9,284.3,271.6,278.3,6.4
262,281.9,277.7,279.2,279.6,2.1
263,276.8,278.9,278.6,278.1,1.1
264,278.0,273.5,274.3,275.2,2.4
265,277.0,279.9,276.8,277.9,1.7
266,274.8,278.8,276.7,276.7,2.0
267,279.2,274.8,276.1,276.7,2.3
268,275.0,283.2,273.3,277.2,5.3
269,280.1,278.2,277.1,278.4,1.5
270,276.8,274.3,272.8,274.6,2.0
271,277.0,279.9,275.9,277.6,2.1
272,278.3,279.5,273.8,277.2,3.0
273,278.2,280.2,273.6,277.3,3.4
274,271.4,272.0,270.5,271.3,0.7
275,272.0,276.4,279.5,276.0,3.8
276,268.4,274.9,266.2,269.8,4.6
277,271.1,278.6,276.0,275.2,3.8
278,270.9,273.6,269.1,271.2,2.3
279,270.3,274.1,266.8,270.4,3.6
280,270.7,274.8,274.2,273.2,2.2
281,266.9,277.6,268.8,271.1,5.7
282,265.3,270.0,261.1,265.4,4.5
283,265.9,270.3,269.8,268.7,2.4
284,273.1,270.5,272.0,271.9,1.3
285,268.7,264.5,272.0,268.4,3.8
286,268.5,272.0,264.2,268.2,3.9
287,265.1,270.6,266.9,267.5,2.8
288,266.3,268.9,269.1,268.1,1.6
289,264.4,270.8,266.6,267.3,3.2
290,262.9,269.9,271.2,268.0,4.5
291,271.0,267.3,268.9,269.1,1.8
292,256.5,265.5,265.6,262.5,5.2
293,261.3,268.5,269.7,266.5,4.6
294,257.5,270.1,268.6,265.4,6.9
295,260.1,264.1,262.8,262.4,2.0
296,256.8,265.5,263.5,261.9,4.6
297,258.7,259.3,261.7,259.9,1.6
298,261.1,267.8,264.0,264.3,3.3
299,256.9,263.5,264.4,261.6,4.1
300,250.3,258.9,266.7,258.7,8.2
301,257.0,261.1,265.4,261.2,4.2
302,255.6,262.2,267.6,261.8,6.0
303,254.5,258.9,268.3,260.6,7.1
304,255.5,259.8,262.4,259.2,3.5
305,254.1,263.9,257.2,258.4,5.1
306,252.8,263.2,262.3,259.4,5.8
307,253.6,259.9,260.1,257.9,3.7
308,256.1,260.6,269.3,262.0,6.7
309,251.0,261.8,265.2,259.3,7.4
310,250.4,260.4,263.6,258.2,6.9
311,252.7,260.7,264.4,259.3,6.0
312,251.2,255.6,260.6,255.8,4.7
313,256.4,255.0,264.9,258.7,5.3
314,252.9,254.3,261.6,256.2,4.7
315,251.8,255.9,259.4,255.7,3.8
316,251.4,255.1,264.9,257.1,7.0
317,252.9,258.9,260.9,257.6,4.1
318,250.5,261.8,260.8,257.7,6.3
319,254.1,254.3,259.7,256.0,3.1
320,249.0,254.4,257.3,253.6,4.2
321,246.7,251.1,258.3,252.0,5.9
322,254.7,252.5,258.0,255.0,2.8
323,248.7,253.3,258.1,253.4,4.7
324,249.7,248.3,258.8,252.3,5.7
325,249.9,257.0,262.3,256.4,6.2
326,248.3,251.2,257.2,252.2,4.5
327,249.2,249.8,257.2,252.0,4.4
328,243.3,249.7,256.4,249.8,6.6
329,245.8,248.5,258.4,250.9,6.6
330,252.6,245.5,254.8,251.0,4.9
331,248.3,245.6,255.6,249.8,5.2
332,247.2,245.7,264.3,252.4,10.4
333,244.7,245.9,253.9,248.2,5.0
334,246.7,250.2,256.9,251.3,5.2
335,244.4,246.8,256.0,249.1,6.1
336,242.3,245.7,255.8,247.9,7.0
337,245.8,245.3,255.6,248.9,5.8
338,246.7,245.6,257.3,249.9,6.5
339,245.7,241.6,257.2,248.2,8.1
340,243.6,244.3,257.7,248.5,7.9
341,243.2,245.2,262.2,250.2,10.4
342,246.0,247.7,253.9,249.2,4.1
343,239.8,239.3,252.0,243.7,7.2
344,240.5,242.0,252.9,245.1,6.8
345,242.0,242.4,258.7,247.7,9.6
346,244.2,240.9,257.0,247.4,8.5
347,239.5,244.6,252.0,245.4,6.3
348,236.7,247.2,254.2,246.1,8.8
349,241.0,241.5,256.3,246.3,8.7
350,243.6,241.9,248.7,244.7,3.5
351,240.0,238.7,253.0,243.9,7.9
352,241.3,240.6,256.0,245.9,8.7
353,239.9,239.8,249.6,243.1,5.6
354,244.1,238.1,251.9,244.7,6.9
355,246.6,241.3,246.8,244.9,3.2
356,245.2,236.2,253.3,244.9,8.5
357,241.9,239.9,255.0,245.6,8.2
358,240.5,240.3,250.8,243.9,6.0
359,241.0,243.6,254.1,246.2,6.9
360,241.0,243.7,251.7,245.5,5.6
361,241.7,240.2,249.0,243.6,4.7
362,241.3,241.5,247.7,243.5,3.6
363,237.3,239.8,248.0,241.7,5.6
364,241.6,237.3,247.6,242.1,5.2
365,237.7,241.6,247.7,242.4,5.0
366,238.3,241.9,247.1,242.4,4.4
367,241.6,235.8,245.6,241.0,4.9
368,237.3,240.2,251.1,242.9,7.3
369,238.2,236.2,249.7,241.4,7.3
370,240.6,238.3,248.9,242.6,5.6
371,241.7,237.7,245.6,241.7,4.0
372,236.7,240.4,246.0,241.0,4.7
373,233.6,234.5,254.1,240.7,11.6
374,237.9,237.9,250.1,242.0,7.0
375,237.5,235.8,250.7,241.3,8.1
376,237.1,233.0,253.3,241.2,10.8
377,234.4,230.3,248.6,237.8,9.6
378,234.3,232.6,245.6,237.5,7.1
379,238.3,231.6,248.0,239.3,8.2
380,238.2,235.3,247.7,240.4,6.5
381,244.5,236.0,246.0,242.2,5.4
382,234.3,232.4,249.9,238.8,9.6
383,236.6,233.7,245.9,238.7,6.4
384,238.7,233.7,250.5,241.0,8.6
385,240.6,232.5,249.3,240.8,8.4
386,233.5,235.8,247.7,239.0,7.6
387,237.6,233.9,247.9,239.8,7.2
388,233.1,228.9,247.4,236.5,9.7
389,233.6,231.7,250.7,238.6,10.5
390,238.3,228.5,246.9,237.9,9.2
391,233.2,228.2,244.9,235.4,8.6
392,237.8,234.2,246.6,239.5,6.4
393,228.9,232.0,247.5,236.1,10.0
394,238.3,229.0,241.4,236.2,6.4
395,230.4,229.7,250.6,236.9,11.8
396,233.1,232.4,247.8,237.7,8.7
397,235.0,231.0,247.1,237.7,8.4
398,232.3,231.8,248.1,237.4,9.3
399,234.7,232.7,242.0,236.5,4.8
400,233.6,226.3,240.3,233.4,7.0
401,235.3,233.4,242.8,237.2,5.0
402,229.4,232.7,244.1,235.4,7.7
403,234.0,230.0,241.1,235.0,5.6
404,237.3,226.2,242.1,235.2,8.1
405,235.1,232.4,240.2,235.9,4.0
406,232.0,226.8,243.9,234.2,8.8
407,230.5,226.9,240.2,232.5,6.9
408,229.7,230.1,240.4,233.4,6.0
409,236.4,224.8,244.0,235.1,9.6
410,232.7,226.6,237.6,232.3,5.5
411,229.7,223.1,239.4,230.7,8.2
412,236.3,223.9,238.6,232.9,7.9
413,232.7,226.7,240.3,233.2,6.8
414,232.8,226.3,237.1,232.1,5.5
415,232.3,231.0,238.6,234.0,4.0
416,231.7,225.2,233.2,230.0,4.3
417,227.9,226.3,238.0,230.7,6.4
418,233.5,225.7,239.3,232.9,6.8
419,232.2,224.0,234.7,230.3,5.6
420,233.1,225.7,234.7,231.2,4.8
421,231.7,224.4,236.1,230.7,5.9
422,235.2,226.1,233.8,231.7,4.9
423,232.3,222.7,236.3,230.4,7.0
424,229.5,230.2,233.8,231.2,2.3
425,230.7,222.3,231.5,228.2,5.1
426,229.0,223.4,232.3,228.2,4.5
427,237.8,221.1,237.9,232.3,9.7
428,228.7,223.4,232.9,228.4,4.8
429,231.9,227.2,232.7,230.6,3.0
430,229.8,223.0,229.5,227.4,3.8
431,233.2,226.3,231.7,230.4,3.7
432,231.3,224.6,231.6,229.2,4.0
433,231.4,222.3,227.7,227.2,4.5
434,233.1,220.8,234.8,229.6,7.6
435,232.8,225.5,229.3,229.2,3.6
436,227.6,222.2,228.8,226.2,3.5
437,231.4,227.1,226.1,228.2,2.8
438,230.0,223.3,229.4,227.6,3.7
439,231.2,225.3,226.0,227.5,3.2
440,225.7,222.5,229.8,226.0,3.6
441,226.4,218.3,230.0,224.9,6.0
442,227.9,218.4,227.8,224.7,5.5
443,227.1,219.5,230.6,225.7,5.7
444,230.1,219.4,224.8,224.7,5.4
445,228.5,217.0,229.6,225.0,7.0
446,229.8,222.7,230.1,227.6,4.2
447,230.8,218.8,226.9,225.5,6.1
448,229.0,220.0,230.0,226.3,5.5
449,227.2,219.1,231.1,225.8,6.1
450,233.4,220.9,229.8,228.0,6.4
451,225.7,218.9,225.5,223.3,3.9
452,228.9,218.7,224.7,224.1,5.1
453,232.5,218.5,228.1,226.4,7.2
454,231.7,214.6,228.7,225.0,9.1
455,229.4,216.3,224.1,223.3,6.6
456,226.5,220.3,224.7,223.8,3.2
457,227.8,218.5,222.4,222.9,4.7
458,227.7,221.6,222.9,224.1,3.2
459,224.3,215.9,229.0,223.1,6.6
460,226.1,215.3,222.6,221.3,5.5
461,228.7,218.5,224.3,223.8,5.1
462,233.3,218.4,220.1,223.9,8.1
463,231.3,217.5,221.3,223.3,7.1
464,225.3,213.1,221.2,219.9,6.2
465,232.0,220.8,222.6,225.2,6.0
466,229.5,215.1,222.4,222.4,7.2
467,226.6,212.6,219.8,219.7,7.0
468,229.5,214.8,219.4,221.2,7.5
469,231.5,217.4,219.2,222.7,7.7
470,229.9,216.9,220.6,222.5,6.7
471,229.0,215.8,218.4,221.1,7.0
472,233.7,215.5,219.8,223.0,9.5
473,229.5,215.9,219.2,221.5,7.1
474,226.5,215.9,218.5,220.3,5.5
475,227.5,217.2,217.9,220.8,5.8
476,230.0,214.3,217.9,220.8,8.2
477,228.5,211.9,221.4,220.6,8.4
478,226.6,216.9,219.2,220.9,5.1
479,227.3,216.5,219.0,221.0,5.7
480,224.6,215.2,218.6,219.5,4.8
481,228.5,217.3,219.0,221.6,6.0
482,224.8,211.3,218.0,218.0,6.8
483,228.1,214.6,219.2,220.7,6.9
484,226.9,213.5,215.7,218.7,7.2
485,224.1,214.9,220.0,219.7,4.6
486,228.0,215.4,218.8,220.8,6.5
487,225.4,213.3,217.6,218.8,6.1
488,226.0,217.7,216.5,220.1,5.2
489,227.4,216.7,217.5,220.5,6.0
490,230.1,217.5,218.0,221.9,7.2
491,227.4,212.1,220.6,220.0,7.7
492,226.4,214.4,216.4,219.1,6.4
493,223.3,212.0,216.2,217.2,5.7
494,226.4,213.6,216.4,218.8,6.8
495,226.0,211.1,219.4,218.8,7.5
496,232.3,211.1,216.4,219.9,11.0
497,230.4,215.7,215.3,220.5,8.6
498,226.5,209.0,215.1,216.9,8.9
499,230.5,216.2,216.8,221.2,8.1
500,226.0,214.4,214.6,218.3,6.6
501,226.5,215.1,216.2,219.3,6.3
502,221.7,213.2,217.1,217.3,4.3
503,227.7,209.1,213.0,216.6,9.8
504,229.2,214.2,215.0,219.4,8.4
505,222.8,211.2,218.6,217.5,5.9
506,228.0,210.5,216.2,218.2,8.9
507,221.9,212.8,212.6,215.7,5.3
508,222.8,212.4,212.8,216.0,5.9
509,228.0,212.9,213.1,218.0,8.6
510,230.5,216.1,216.8,221.1,8.1
511,225.8,209.7,212.9,216.1,8.6
512,229.1,211.8,213.7,218.2,9.5
513,223.8,212.4,214.2,216.8,6.1
514,222.6,210.8,214.6,216.0,6.0
515,223.2,212.8,214.7,216.9,5.6
516,220.9,215.9,215.1,217.3,3.1
517,223.8,212.0,210.2,215.3,7.4
518,225.4,211.5,211.6,216.2,8.0
519,223.7,211.6,213.8,216.4,6.4
520,222.7,214.5,210.0,215.7,6.5
521,219.2,212.5,213.5,215.1,3.6
522,225.8,210.5,211.7,216.0,8.5
523,223.4,208.9,207.6,213.3,8.8
524,225.0,210.8,211.4,215.7,8.1
525,225.5,211.0,209.3,215.2,8.9
526,222.6,211.6,207.9,214.0,7.7
527,218.5,208.7,207.4,211.5,6.1
528,223.7,209.1,207.1,213.3,9.0
529,223.1,205.1,207.4,211.9,9.8
530,220.6,210.1,205.3,212.0,7.9
531,222.3,213.0,208.6,214.6,7.0
532,226.1,210.5,210.8,215.8,8.9
533,218.8,208.1,206.3,211.1,6.8
534,220.6,209.9,207.9,212.8,6.8
535,219.9,208.8,209.7,212.8,6.2
536,224.3,208.2,204.5,212.3,10.5
537,223.9,209.3,203.7,212.3,10.4
538,220.5,206.4,203.6,210.2,9.1
539,219.5,209.2,203.9,210.9,8.0
540,224.8,209.5,203.5,212.6,11.0
541,226.2,208.4,203.6,212.8,11.9
542,222.4,207.3,203.5,211.1,10.0
543,222.1,209.7,198.9,210.2,11.6
544,223.4,206.4,205.9,211.9,10.0
545,220.4,209.0,199.9,209.8,10.2
546,218.8,205.6,201.6,208.7,9.0
547,218.7,206.6,203.0,209.4,8.2
548,218.1,212.7,201.1,210.6,8.7
549,219.1,208.3,203.2,210.2,8.1
550,221.6,206.3,200.6,209.5,10.9
551,218.9,207.8,200.1,208.9,9.4
552,221.1,207.3,201.2,209.9,10.2
553,219.5,207.8,204.4,210.6,7.9
554,221.2,207.5,201.3,210.0,10.2
555,223.8,208.1,198.4,210.1,12.8
556,225.0,205.4,200.1,210.2,13.1
557,219.4,208.8,202.6,210.3,8.5
558,219.0,204.6,199.7,207.8,10.1
559,216.1,204.7,198.6,206.4,8.9
560,218.0,208.4,201.6,209.3,8.3
561,215.1,205.4,202.5,207.7,6.6
562,215.2,207.7,200.4,207.8,7.4
563,217.4,209.4,200.6,209.1,8.4
564,221.0,209.3,201.7,210.7,9.7
565,217.4,205.4,199.3,207.4,9.2
566,213.9,205.3,199.8,206.3,7.1
567,218.0,208.5,199.8,208.7,9.1
568,220.2,211.7,202.0,211.3,9.1
569,219.0,207.8,200.9,209.2,9.1
570,213.6,207.0,202.9,207.8,5.4
571,219.0,209.3,206.4,211.6,6.6
572,216.5,209.0,200.3,208.6,8.1
573,216.7,206.1,201.9,208.3,7.6
574,217.6,205.1,203.0,208.6,7.9
575,218.7,208.5,202.5,209.9,8.2
576,217.8,206.6,203.3,209.2,7.6
577,216.7,205.5,200.8,207.6,8.2
578,212.9,207.0,199.9,206.6,6.5
579,222.7,210.9,202.0,211.9,10.4
580,219.2,209.3,200.3,209.6,9.4
581,217.0,207.0,199.4,207.8,8.8
582,218.3,210.7,202.4,210.5,8.0
583,213.4,207.2,201.4,207.3,6.0
584,214.5,208.4,202.1,208.3,6.2
585,210.6,209.1,198.8,206.2,6.4
586,212.9,206.7,199.4,206.3,6.7
587,217.2,207.5,200.3,208.3,8.5
588,216.4,209.8,198.0,208.1,9.3
589,212.5,212.6,200.5,208.5,7.0
590,215.8,206.6,194.0,205.5,10.9
591,213.6,208.5,195.6,205.9,9.3
592,213.0,204.9,198.5,205.5,7.3
593,213.1,208.2,196.9,206.1,8.3
594,213.1,211.7,195.5,206.7,9.8
595,211.7,205.7,194.9,204.1,8.5
596,216.8,205.5,197.3,206.5,9.8
597,210.2,209.4,199.3,206.3,6.1
598,212.3,203.4,198.4,204.7,7.0
599,218.8,208.9,195.2,207.6,11.8
600,214.3,205.6,193.3,204.4,10.5
601,213.5,204.9,196.7,205.1,8.4
602,217.2,209.0,197.8,208.0,9.7
603,214.9,207.8,191.3,204.7,12.1
604,215.9,204.5,196.2,205.5,9.9
605,213.9,205.6,192.9,204.1,10.6
606,212.5,206.4,195.7,204.9,8.5
607,210.3,204.4,194.2,202.9,8.1
608,209.3,201.8,195.3,202.2,7.0
609,212.9,206.4,195.1,204.8,9.0
610,215.2,203.9,197.4,205.5,9.0
611,212.3,199.9,193.0,201.7,9.8
612,214.1,206.2,196.2,205.5,9.0
613,214.3,200.6,198.6,204.5,8.5
614,211.5,205.5,194.0,203.7,8.9
615,209.2,203.3,195.2,202.5,7.0
616,210.5,206.0,197.0,204.5,6.9
617,209.7,206.7,196.4,204.3,7.0
618,210.4,203.5,193.6,202.5,8.4
619,210.3,201.9,198.2,203.5,6.2
620,211.3,202.0,196.9,203.4,7.3
621,213.4,207.0,198.2,206.2,7.6
622,208.5,201.6,194.6,201.6,6.9
623,211.1,200.9,194.6,202.2,8.3
624,211.5,203.4,194.8,203.2,8.3
625,208.9,200.8,195.9,201.9,6.6
626,210.7,203.0,194.6,202.8,8.0
627,216.1,202.1,194.8,204.3,10.8
628,212.0,202.7,199.6,204.7,6.4
629,211.0,201.8,196.3,203.0,7.5
630,209.2,199.3,201.2,203.2,5.3
631,211.9,203.7,195.5,203.7,8.2
632,206.8,202.8,196.9,202.2,5.0
633,211.6,204.3,196.5,204.1,7.5
634,204.4,199.4,192.0,198.6,6.3
635,210.7,200.2,194.8,201.9,8.1
636,212.3,202.7,195.7,203.6,8.4
637,210.6,199.2,194.1,201.3,8.4
638,208.3,205.2,195.7,203.1,6.6
639,209.7,201.7,194.6,202.0,7.5
640,207.6,198.1,198.2,201.3,5.5
641,210.7,201.6,200.5,204.3,5.6
642,206.1,200.8,194.5,200.5,5.8
643,207.7,205.0,196.1,202.9,6.1
644,209.7,203.5,194.0,202.4,7.9
645,204.6,203.3,198.2,202.0,3.4
646,207.7,201.9,195.4,201.7,6.2
647,207.7,205.7,196.8,203.4,5.8
648,207.7,204.3,194.8,202.3,6.7
649,210.1,201.7,196.1,202.6,7.1
650,209.8,202.7,196.7,203.1,6.5
651,207.7,202.0,194.2,201.3,6.8
652,212.6,202.7,198.4,204.5,7.3
653,208.0,201.3,191.3,200.2,8.4
654,207.4,207.1,193.6,202.7,7.9
655,202.4,201.5,196.0,200.0,3.4
656,206.0,200.2,192.9,199.7,6.5
657,211.3,200.7,192.7,201.6,9.4
658,205.1,203.5,197.5,202.1,4.0
659,207.5,200.2,193.7,200.5,6.9
660,207.6,198.4,194.9,200.3,6.6
661,209.5,201.3,196.0,202.3,6.8
662,206.3,200.7,195.5,200.8,5.4
663,208.1,198.5,195.3,200.6,6.7
664,208.5,203.5,195.2,202.4,6.7
665,203.9,199.2,193.6,198.9,5.2
666,203.1,200.4,197.7,200.4,2.7
667,207.9,198.9,194.6,200.5,6.8
668,207.3,197.8,194.1,199.7,6.8
669,207.8,200.0,197.4,201.7,5.4
670,207.2,198.6,194.3,200.1,6.6
671,202.3,198.7,196.6,199.2,2.9
672,207.3,197.2,194.0,199.5,7.0
673,205.9,198.8,200.2,201.7,3.8
674,201.7,201.2,195.2,199.4,3.6
675,208.5,199.0,201.8,203.1,4.9
676,202.7,195.4,196.4,198.2,4.0
