Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
16.5,301.6,229.9,249.2,271.0,262.9,30.8
16.75,305.4,232.4,253.8,266.0,264.4,30.7
17.0,312.1,226.1,254.7,263.9,264.2,35.7
17.25,296.6,229.7,258.5,271.6,264.1,27.9
17.5,307.3,232.8,256.0,268.5,266.1,31.2
17.75,306.9,232.3,256.0,267.4,265.7,31.1
18.0,310.9,234.0,252.1,266.8,265.9,32.8
18.25,301.3,229.9,261.7,267.4,265.1,29.2
18.5,301.4,232.0,257.3,263.4,263.5,28.7
18.75,305.7,229.4,262.3,263.7,265.3,31.2
19.0,312.0,234.0,257.2,263.0,266.6,32.8
19.25,307.1,228.4,261.8,264.5,265.4,32.2
19.5,302.8,229.2,261.9,261.4,263.8,30.1
19.75,303.6,228.0,255.4,264.7,262.9,31.3
20.0,299.0,229.3,260.8,260.8,262.5,28.5
20.25,306.1,231.9,256.8,264.1,264.7,30.8
20.5,305.0,227.3,261.2,258.4,263.0,31.9
20.75,298.8,232.2,259.7,260.7,262.8,27.4
21.0,291.7,229.2,259.1,262.6,260.7,25.6
21.25,291.6,230.8,261.7,260.8,261.2,24.8
21.5,292.7,229.1,258.0,264.3,261.0,26.1
21.75,296.9,225.9,258.7,254.1,258.9,29.2
22.0,290.9,228.7,262.3,259.1,260.3,25.4
22.25,290.6,223.8,265.3,255.9,258.9,27.6
22.5,289.2,228.8,260.5,252.7,257.8,24.9
22.75,289.1,225.1,260.2,256.4,257.7,26.2
23.0,284.6,226.6,260.1,250.1,255.4,24.0
23.25,286.8,224.0,255.8,248.5,253.8,25.9
23.5,280.4,224.8,259.2,251.7,254.0,23.0
23.75,286.7,229.8,251.7,251.4,254.9,23.6
24.0,284.4,220.4,257.5,249.1,252.8,26.3
24.25,278.7,223.4,258.5,244.1,251.2,23.3
24.5,278.9,221.3,253.5,246.5,250.1,23.7
24.75,281.7,222.4,257.6,242.2,251.0,25.1
25.0,276.8,223.9,253.4,247.7,250.4,21.7
25.25,278.5,218.0,252.9,242.6,248.0,25.0
25.5,271.7,219.6,255.4,246.7,248.3,21.8
25.75,273.7,220.7,257.9,242.8,248.8,22.6
26.0,271.7,215.6,251.9,244.1,245.8,23.3
26.25,269.7,215.6,256.7,240.9,245.7,23.3
26.5,262.7,218.9,250.0,238.3,242.5,18.6
26.75,272.3,214.8,249.7,240.5,244.3,23.8
27.0,267.9,215.4,255.2,241.2,244.9,22.5
27.25,265.6,215.7,255.0,236.8,243.3,21.9
27.5,262.5,213.9,255.4,239.5,242.8,21.6
27.75,257.9,211.9,250.8,236.1,239.2,20.3
28.0,258.0,214.6,249.2,238.4,240.1,18.8
28.25,255.2,212.2,246.8,235.1,237.3,18.6
28.5,256.0,211.7,249.4,235.2,238.1,19.6
28.75,255.6,211.8,250.0,233.6,237.7,19.7
29.0,249.2,212.7,248.4,230.0,235.1,17.4
29.25,252.2,213.2,251.2,226.8,235.8,19.1
29.5,251.6,208.2,250.3,233.2,235.8,20.2
29.75,248.7,208.8,243.4,230.5,232.8,17.7
30.0,249.2,210.0,247.0,227.2,233.4,18.5
30.25,248.7,208.9,244.3,224.4,231.6,18.4
30.5,247.7,208.7,245.8,226.6,232.2,18.4
30.75,246.4,207.9,242.0,219.8,229.0,18.3
31.0,241.8,205.4,245.8,222.5,228.9,18.6
31.25,241.4,209.1,240.0,218.7,227.3,16.0
31.5,236.1,210.2,240.5,225.2,228.0,13.5
31.75,233.5,203.3,241.9,221.7,225.1,16.7
32.0,233.9,204.8,245.3,219.9,226.0,17.5
32.25,233.2,204.3,239.4,218.2,223.8,15.7
32.5,235.1,201.9,240.8,219.4,224.3,17.5
32.75,231.5,204.1,244.1,219.3,224.7,17.1
33.0,224.6,203.2,238.2,217.9,221.0,14.6
33.25,229.0,197.0,236.5,219.9,220.6,17.2
33.5,228.9,202.6,238.7,218.4,222.2,15.4
33.75,230.1,201.1,233.7,219.4,221.1,14.6
34.0,225.2,199.6,240.1,213.3,219.5,17.2
34.25,220.3,203.0,235.6,208.7,216.9,14.4
34.5,221.1,197.3,238.1,212.2,217.2,17.1
34.75,222.5,197.4,239.7,213.5,218.3,17.6
35.0,219.7,199.9,235.0,211.1,216.4,14.8
35.25,219.1,197.6,230.6,207.4,213.7,14.3
35.5,217.6,200.9,230.0,210.3,214.7,12.3
35.75,213.9,199.7,233.5,212.6,214.9,13.9
36.0,214.4,199.2,232.0,208.4,213.5,13.8
36.25,210.7,195.0,238.5,206.6,212.7,18.4
36.5,207.2,195.3,233.5,207.5,210.9,16.1
36.75,210.7,193.5,233.0,206.2,210.8,16.5
37.0,207.1,196.5,227.6,202.2,208.4,13.5
37.25,210.2,195.4,232.6,207.0,211.3,15.6
37.5,204.2,195.4,234.9,205.5,210.0,17.2
37.75,204.1,194.2,228.7,202.4,207.4,14.9
38.0,208.1,194.5,230.3,203.5,209.1,15.2
38.25,202.6,193.5,231.5,201.3,207.2,16.7
38.5,202.4,193.9,226.1,199.6,205.5,14.2
38.75,198.4,190.2,228.8,201.2,204.6,16.7
39.0,203.3,192.4,225.9,199.8,205.4,14.4
39.25,200.0,191.6,226.3,200.6,204.6,15.0
39.5,196.5,190.3,224.7,202.1,203.4,15.0
39.75,196.8,189.9,229.6,194.4,202.7,18.2
40.0,197.6,189.2,228.7,200.3,204.0,17.2
40.25,197.2,187.6,222.5,200.3,201.9,14.8
40.5,195.8,188.5,223.5,200.0,202.0,15.1
40.75,193.1,186.8,222.8,195.7,199.6,15.9
41.0,194.0,186.9,224.7,195.4,200.3,16.7
41.25,189.3,183.6,226.1,197.7,199.2,18.8
41.5,191.1,185.8,220.3,199.5,199.2,15.1
41.75,191.3,188.6,220.2,195.7,198.9,14.4
42.0,187.1,184.3,219.3,195.4,196.6,15.9
42.25,192.5,184.6,216.3,192.3,196.4,13.7
42.5,189.1,182.5,219.2,196.9,196.9,16.0
42.75,184.4,183.5,214.9,194.6,194.3,14.6
43.0,186.3,183.7,219.7,193.5,195.8,16.5
43.25,183.8,182.6,216.6,196.1,194.8,15.8
43.5,183.5,181.5,216.6,192.7,193.6,16.1
43.75,184.2,179.0,216.9,193.8,193.5,16.8
44.0,179.6,181.8,214.5,194.7,192.6,16.0
44.25,180.1,181.5,214.0,194.3,192.5,15.7
44.5,181.1,180.1,210.1,191.6,190.7,13.9
44.75,179.2,180.9,212.0,191.2,190.8,15.1
45.0,180.1,180.0,212.0,193.4,191.4,15.1
45.25,178.4,180.4,212.1,188.0,189.7,15.5
45.5,176.6,176.7,208.6,192.0,188.5,15.2
45.75,171.9,182.0,211.4,190.6,189.0,16.8
46.0,170.8,179.1,208.2,189.1,186.8,16.1
46.25,174.3,179.5,210.9,186.1,187.7,16.2
46.5,167.5,181.7,209.8,187.4,186.6,17.6
46.75,168.9,179.7,212.5,189.3,187.6,18.6
47.0,168.8,181.7,209.1,191.6,187.8,17.0
47.25,167.5,178.4,204.7,185.7,184.1,15.7
47.5,167.8,180.2,202.3,189.2,184.9,14.6
47.75,167.1,180.1,208.3,188.9,186.1,17.3
48.0,166.2,177.8,198.5,185.1,181.9,13.5
48.25,166.6,178.5,206.3,185.9,184.3,16.6
48.5,166.3,179.1,201.3,186.6,183.3,14.7
48.75,168.0,178.7,200.9,182.2,182.4,13.7
49.0,164.5,177.5,201.3,186.0,182.3,15.4
49.25,163.4,175.5,198.8,184.8,180.6,14.9
49.5,163.7,179.2,201.8,182.4,181.8,15.6
49.75,161.6,173.5,200.8,182.4,179.6,16.5
50.0,158.5,173.8,197.6,182.4,178.1,16.3
50.25,159.8,171.7,197.3,183.4,178.0,16.0
50.5,160.2,173.5,199.0,183.8,179.1,16.4
50.75,163.3,172.6,198.7,183.0,179.4,15.2
51.0,161.6,172.5,195.5,182.9,178.1,14.5
51.25,159.9,171.2,197.2,181.1,177.3,15.8
51.5,160.1,172.7,196.5,176.5,176.4,15.1
51.75,161.1,170.0,193.8,183.6,177.1,14.4
52.0,156.1,171.8,194.9,178.5,175.3,16.1
52.25,156.4,173.0,192.9,179.6,175.5,15.2
52.5,156.8,171.4,194.2,178.0,175.1,15.5
52.75,155.2,170.7,193.8,178.3,174.5,16.1
53.0,154.1,168.9,193.4,174.5,172.7,16.2
53.25,157.6,168.0,193.7,175.2,173.6,15.2
53.5,154.0,167.1,191.2,176.6,172.2,15.7
53.75,153.3,168.6,190.7,176.0,172.2,15.6
54.0,153.7,166.9,192.8,177.9,172.9,16.6
54.25,152.0,169.8,189.7,174.1,171.4,15.5
54.5,152.7,167.8,192.0,173.9,171.6,16.3
54.75,152.5,168.7,190.5,173.8,171.4,15.6
55.0,151.6,163.6,191.1,173.7,170.0,16.7
55.25,149.9,165.9,188.5,175.5,169.9,16.3
55.5,154.2,166.8,188.8,174.2,171.0,14.5
55.75,151.1,165.9,188.5,170.6,169.0,15.4
56.0,149.2,166.1,188.3,174.0,169.4,16.3
56.25,149.5,167.3,187.1,173.1,169.2,15.6
56.5,148.9,165.7,188.2,173.2,169.0,16.4
56.75,148.9,163.0,185.5,167.5,166.2,15.1
57.0,148.2,164.3,185.1,169.4,166.8,15.2
57.25,143.5,163.7,183.7,170.4,165.3,16.8
57.5,146.6,164.1,184.1,168.8,165.9,15.5
57.75,145.3,163.3,186.3,169.7,166.2,17.0
58.0,145.7,163.9,182.5,172.8,166.2,15.7
58.25,144.2,162.3,183.6,166.4,164.1,16.2
58.5,145.1,162.8,182.8,170.0,165.2,15.7
58.75,144.3,160.6,180.2,169.9,163.7,15.2
59.0,140.0,162.7,184.1,167.3,163.5,18.2
59.25,143.6,162.5,179.4,168.2,163.5,15.0
59.5,143.0,158.0,179.1,168.5,162.2,15.4
59.75,140.7,160.9,179.1,167.4,162.0,16.1
60.0,142.9,156.9,178.4,166.9,161.3,15.1
60.25,141.5,161.5,182.9,164.3,162.6,17.0
60.5,139.3,154.5,178.6,164.0,159.1,16.5
60.75,141.5,158.7,178.5,162.1,160.2,15.1
61.0,138.7,160.8,177.4,164.8,160.5,16.1
61.25,139.0,159.5,177.6,164.2,160.1,16.0
61.5,137.7,156.2,177.0,163.2,158.5,16.4
61.75,137.1,156.9,177.2,162.5,158.4,16.6
62.0,137.2,158.7,176.7,164.1,159.2,16.5
62.25,137.9,157.1,173.6,163.2,157.9,15.0
62.5,136.8,155.7,175.1,159.8,156.8,15.8
62.75,135.6,155.3,174.8,165.2,157.7,16.7
63.0,136.0,157.4,171.4,163.0,156.9,15.1
63.25,135.3,154.6,171.9,163.1,156.2,15.6
63.5,136.2,156.6,173.9,160.9,156.9,15.6
63.75,134.4,154.1,171.3,161.7,155.4,15.7
64.0,135.3,155.4,172.7,162.2,156.4,15.8
64.25,135.9,155.1,173.2,159.5,155.9,15.4
64.5,134.7,153.6,173.5,162.2,156.0,16.4
64.75,132.6,150.8,170.9,160.8,153.8,16.3
65.0,132.9,149.2,173.9,157.6,153.4,17.1
65.25,132.3,150.3,170.3,160.3,153.3,16.2
65.5,132.9,152.2,171.0,159.4,153.9,16.0
65.75,133.2,150.2,170.0,158.9,153.0,15.5
66.0,132.5,151.5,168.9,156.0,152.2,15.1
66.25,132.6,149.6,168.0,156.4,151.6,14.8
66.5,132.8,151.7,169.8,156.9,152.8,15.4
66.75,130.4,150.9,168.7,155.1,151.2,15.9
67.0,131.9,150.7,170.4,155.1,152.0,15.9
67.25,129.5,149.8,168.7,156.4,151.1,16.4
67.5,131.7,149.5,169.1,154.0,151.1,15.4
67.75,131.0,148.0,169.2,154.1,150.6,15.8
68.0,130.2,146.2,167.5,154.0,149.5,15.6
68.25,130.6,148.6,169.9,156.1,151.3,16.4
68.5,130.7,149.6,168.3,153.2,150.4,15.4
68.75,128.2,149.1,167.7,152.3,149.3,16.3
69.0,129.9,146.5,170.5,154.8,150.4,16.9
69.25,129.4,145.5,167.3,152.6,148.7,15.7
69.5,128.8,145.5,167.5,151.7,148.4,16.0
69.75,126.6,147.1,167.1,152.0,148.2,16.7
70.0,128.2,141.5,169.2,151.6,147.6,17.3
70.25,128.0,144.8,167.0,152.2,148.0,16.2
70.5,128.8,143.7,165.8,150.8,147.3,15.4
70.75,127.4,141.8,165.0,151.6,146.4,15.9
71.0,130.2,139.8,165.5,150.4,146.5,15.1
71.25,125.6,141.0,163.1,151.1,145.2,15.9
71.5,124.4,140.2,163.2,151.1,144.7,16.5
71.75,125.9,141.8,164.3,149.6,145.4,16.0
72.0,125.0,141.3,167.6,148.3,145.5,17.7
72.25,126.2,139.8,164.8,147.2,144.5,16.1
72.5,124.7,140.9,162.7,148.6,144.2,15.8
72.75,124.2,138.2,165.7,147.8,144.0,17.4
73.0,123.1,137.8,163.7,149.0,143.4,17.2
73.25,123.7,137.8,164.2,147.9,143.4,17.1
73.5,124.2,136.7,163.5,149.6,143.5,16.9
73.75,127.2,138.1,162.6,144.5,143.1,14.9
74.0,122.5,135.6,160.9,147.4,141.6,16.4
74.25,121.9,136.6,160.4,145.9,141.2,16.2
74.5,122.6,134.8,161.0,147.9,141.6,16.5
74.75,124.0,135.4,160.9,145.9,141.6,15.7
75.0,120.6,136.4,163.9,146.1,141.7,18.1
75.25,120.1,134.0,162.6,144.8,140.4,17.9
75.5,121.4,135.0,162.0,145.6,141.0,17.2
75.75,121.5,135.6,160.6,148.4,141.5,16.8
76.0,123.1,132.6,161.9,144.8,140.6,16.7
76.25,122.1,135.5,161.8,144.4,141.0,16.7
76.5,120.7,137.4,161.7,145.3,141.3,17.1
76.75,120.6,135.5,157.8,143.6,139.4,15.5
77.0,120.7,134.2,162.3,143.7,140.2,17.5
77.25,122.9,134.7,158.8,143.5,140.0,15.1
77.5,120.8,133.8,160.3,144.0,139.7,16.7
77.75,119.7,132.7,158.8,143.2,138.6,16.5
78.0,121.9,132.1,157.3,143.5,138.7,15.2
78.25,119.7,134.3,160.5,142.2,139.2,17.0
78.5,119.6,132.1,158.3,140.3,137.6,16.3
78.75,121.7,132.0,157.3,140.4,137.8,15.1
79.0,120.9,133.2,160.9,141.2,139.0,16.8
79.25,121.2,131.0,157.5,140.4,137.5,15.5
79.5,122.0,132.6,157.2,140.5,138.1,14.8
79.75,120.1,130.9,158.0,139.1,137.0,16.0
80.0,120.0,130.2,155.8,138.5,136.1,15.1
80.25,121.7,128.4,156.9,140.1,136.8,15.4
80.5,121.7,131.3,155.2,138.1,136.6,14.1
80.75,122.2,131.1,157.7,141.1,138.0,15.2
81.0,121.3,128.2,154.3,138.3,135.5,14.3
81.25,119.4,127.3,154.3,138.8,134.9,15.2
81.5,120.8,130.9,153.9,138.0,135.9,13.9
81.75,120.0,128.2,153.2,138.5,135.0,14.3
82.0,119.4,128.5,154.5,141.9,136.1,15.4
82.25,120.2,129.1,156.4,140.2,136.5,15.6
82.5,119.5,129.5,156.4,135.5,135.2,15.6
82.75,117.9,128.3,152.7,137.6,134.1,14.8
83.0,117.6,128.4,153.2,137.1,134.1,15.1
83.25,119.2,129.4,150.4,137.0,134.0,13.1
83.5,119.1,127.9,150.8,138.0,133.9,13.6
83.75,117.5,126.0,154.1,136.5,133.5,15.8
84.0,117.5,126.4,151.8,137.1,133.2,14.8
84.25,116.7,126.5,148.8,137.4,132.4,13.9
84.5,117.3,126.8,153.1,134.3,132.9,15.1
84.75,117.1,128.7,152.8,133.3,133.0,14.9
85.0,115.6,126.1,151.4,136.3,132.3,15.3
85.25,115.5,127.4,150.9,133.0,131.7,14.8
85.5,115.0,126.8,151.7,135.2,132.2,15.4
85.75,114.4,125.3,151.2,133.6,131.1,15.5
86.0,115.5,125.0,150.9,134.4,131.5,15.1
86.25,116.2,126.3,149.7,133.9,131.5,14.1
86.5,114.7,124.9,150.2,133.0,130.7,15.0
86.75,115.5,124.9,150.2,133.5,131.0,14.8
87.0,115.1,124.8,150.3,131.6,130.4,14.9
87.25,115.5,123.8,152.7,130.4,130.6,15.9
87.5,113.6,123.4,151.2,130.2,129.6,15.9
87.75,113.2,123.9,149.2,130.3,129.2,15.1
88.0,113.9,121.7,148.9,131.1,128.9,15.1
88.25,115.0,125.0,149.6,131.2,130.2,14.6
88.5,115.2,124.5,147.4,130.0,129.3,13.5
88.75,114.4,124.3,147.8,133.2,129.9,14.2
89.0,113.3,123.5,151.1,128.6,129.1,16.0
89.25,113.4,123.2,149.2,129.8,128.9,15.1
89.5,113.3,124.2,148.2,131.2,129.2,14.7
89.75,112.5,123.6,148.5,129.2,128.4,15.1
90.0,114.0,123.2,149.7,128.1,128.8,15.1
90.25,113.0,122.1,148.3,129.9,128.3,15.0
90.5,112.3,125.6,149.2,129.4,129.1,15.2
90.75,113.6,123.5,144.8,128.6,127.6,13.0
91.0,110.3,123.7,146.8,127.0,127.0,15.1
91.25,113.0,122.9,147.0,128.7,127.9,14.3
91.5,111.0,123.9,148.4,129.7,128.2,15.6
91.75,112.4,122.9,143.6,127.4,126.6,13.0
92.0,111.9,122.0,146.2,129.0,127.3,14.4
92.25,110.8,122.0,149.8,127.9,127.6,16.4
92.5,111.0,122.6,147.3,128.1,127.2,15.2
92.75,111.4,121.0,146.8,125.9,126.3,14.9
93.0,110.9,122.0,147.6,126.0,126.7,15.4
93.25,110.7,120.3,146.3,126.7,126.0,15.0
93.5,109.9,121.7,145.8,127.3,126.2,15.0
93.75,113.2,123.0,146.4,127.6,127.5,13.9
94.0,110.3,120.6,146.0,126.1,125.8,15.0
94.25,112.2,122.4,144.9,126.0,126.4,13.7
94.5,111.2,122.3,145.0,127.4,126.5,14.1
94.75,110.1,121.5,143.6,127.1,125.6,14.0
95.0,111.0,120.2,144.1,124.7,125.0,14.0
95.25,111.1,121.5,143.8,126.0,125.6,13.7
95.5,110.4,121.9,144.2,126.1,125.6,14.0
95.75,110.8,119.7,144.7,124.2,124.9,14.3
96.0,109.5,120.5,143.9,124.9,124.7,14.4
96.25,110.7,119.6,143.2,123.4,124.2,13.7
96.5,111.9,122.5,144.2,123.4,125.5,13.5
96.75,109.9,117.8,142.0,125.3,123.7,13.7
97.0,109.8,118.5,142.2,123.7,123.5,13.7
97.25,109.9,119.1,143.3,123.7,124.0,14.1
97.5,110.3,118.1,143.1,125.6,124.3,14.0
97.75,110.3,118.6,145.7,125.0,124.9,15.1
98.0,109.9,119.3,143.8,123.7,124.2,14.3
98.25,110.8,117.7,140.9,123.7,123.3,12.9
98.5,109.3,116.5,144.5,124.5,123.7,15.2
98.75,109.4,116.2,143.7,123.8,123.3,14.8
99.0,109.0,117.2,143.3,123.8,123.3,14.6
99.25,108.2,117.4,141.6,122.9,122.5,14.1
99.5,109.9,116.0,142.3,124.2,123.1,14.1
99.75,107.9,116.5,142.9,122.5,122.4,14.9
100.0,110.4,117.1,141.6,124.0,123.3,13.4
100.25,108.8,118.6,140.4,122.9,122.7,13.2
100.5,109.2,116.6,142.6,122.4,122.7,14.3
100.75,109.3,115.9,140.6,121.3,121.8,13.4
101.0,108.4,117.1,142.3,122.3,122.5,14.4
101.25,107.7,118.2,142.0,121.9,122.5,14.4
101.5,108.5,115.8,138.8,122.2,121.3,12.9
101.75,107.6,116.9,139.5,121.2,121.3,13.4
102.0,108.4,116.0,140.2,121.2,121.5,13.6
102.25,109.7,115.7,141.1,119.8,121.6,13.7
102.5,107.4,114.0,136.8,123.4,120.4,12.7
102.75,108.7,115.7,139.6,120.8,121.2,13.2
103.0,109.3,116.4,138.8,122.3,121.7,12.6
103.25,109.8,116.5,137.7,121.5,121.4,11.9
103.5,108.1,115.1,142.0,122.2,121.8,14.6
103.75,106.4,114.5,138.3,121.6,120.2,13.6
104.0,107.8,115.1,138.6,120.1,120.4,13.1
104.25,109.0,114.0,138.3,119.2,120.1,12.8
104.5,109.3,116.3,138.2,120.0,121.0,12.3
104.75,108.5,114.5,137.3,121.2,120.4,12.4
105.0,108.6,114.9,138.1,123.4,121.2,12.8
105.25,109.2,114.9,136.4,120.0,120.1,11.7
105.5,108.5,113.1,137.6,121.7,120.2,12.8
105.75,108.3,113.8,137.0,120.3,119.9,12.5
106.0,109.6,113.6,134.6,120.9,119.7,11.0
106.25,109.3,113.2,136.4,119.5,119.6,12.0
106.5,109.6,114.3,137.1,118.6,119.9,12.0
106.75,110.3,111.5,135.3,121.1,119.6,11.6
107.0,108.3,113.5,134.2,119.3,118.8,11.2
107.25,108.9,113.3,135.0,120.5,119.4,11.4
107.5,109.8,114.0,135.3,119.3,119.6,11.2
107.75,106.8,110.7,133.4,120.6,117.9,11.9
108.0,108.9,111.9,133.5,120.6,118.7,11.1
108.25,107.0,112.9,133.8,119.2,118.2,11.5
108.5,108.7,113.4,132.4,119.3,118.4,10.3
108.75,108.2,111.9,132.6,119.3,118.0,10.8
109.0,110.3,112.3,133.7,117.3,118.4,10.6
109.25,109.7,112.3,131.3,119.2,118.1,9.6
109.5,108.0,111.2,132.6,118.2,117.5,10.9
109.75,109.7,113.1,131.8,118.8,118.4,9.7
110.0,109.7,110.0,133.2,118.5,117.9,11.0
110.25,108.3,110.6,131.4,120.2,117.6,10.5
110.5,109.1,110.3,130.2,118.0,116.9,9.7
110.75,110.6,111.1,132.6,118.2,118.1,10.2
111.0,109.2,110.7,131.1,118.1,117.3,10.0
111.25,110.0,113.2,129.9,117.2,117.6,8.7
111.5,109.3,108.8,131.1,116.9,116.5,10.4
111.75,108.6,109.9,132.2,119.0,117.4,10.9
112.0,108.5,108.3,130.2,118.5,116.4,10.4
112.25,109.4,110.2,129.0,119.0,116.9,9.1
112.5,109.0,110.2,128.9,118.5,116.6,9.2
112.75,110.4,111.6,131.2,119.0,118.1,9.5
113.0,109.3,109.8,130.3,118.0,116.8,9.8
113.25,109.2,110.8,128.7,117.9,116.7,8.9
113.5,108.6,108.8,131.7,118.7,117.0,10.9
113.75,111.0,108.6,129.2,117.6,116.6,9.2
114.0,110.3,111.0,129.8,117.0,117.0,9.1
114.25,109.1,107.0,132.3,117.8,116.5,11.5
114.5,109.1,108.1,131.2,118.6,116.7,10.7
114.75,109.3,109.3,130.8,115.9,116.3,10.1
115.0,107.5,108.1,131.2,114.8,115.4,11.0
115.25,108.4,107.8,130.3,117.6,116.0,10.5
115.5,110.0,108.1,130.4,115.3,115.9,10.1
115.75,109.8,108.5,129.2,116.2,115.9,9.4
116.0,107.8,107.0,129.8,116.6,115.3,10.6
116.25,108.5,107.3,129.8,117.3,115.7,10.4
116.5,108.4,109.0,129.8,115.6,115.7,9.9
116.75,106.9,108.9,128.4,115.3,114.9,9.7
117.0,108.7,106.8,129.5,115.9,115.2,10.3
117.25,107.8,109.4,129.2,113.8,115.1,9.8
117.5,108.7,108.6,127.7,116.5,115.4,9.0
117.75,108.0,105.7,127.5,116.0,114.3,9.8
118.0,109.5,105.8,128.8,116.7,115.2,10.1
118.25,109.4,107.4,127.5,114.9,114.8,9.1
118.5,108.0,106.7,127.7,115.8,114.5,9.6
118.75,106.9,106.1,127.2,114.7,113.7,9.8
119.0,110.2,105.9,128.0,114.8,114.7,9.5
119.25,108.7,106.4,126.7,116.3,114.5,9.2
119.5,108.2,107.4,129.1,115.8,115.1,10.0
119.75,106.8,106.0,127.6,115.8,114.1,10.0
120.0,107.9,106.1,126.3,116.1,114.1,9.2
120.25,107.2,105.4,127.1,115.8,113.9,9.9
120.5,107.0,106.2,127.4,113.8,113.6,9.8
120.75,107.4,106.1,125.8,116.1,113.8,9.1
121.0,108.2,105.9,125.8,115.0,113.7,8.9
121.25,108.0,103.8,125.8,116.5,113.5,9.8
121.5,108.2,103.7,127.0,113.8,113.2,10.1
121.75,106.4,105.8,125.8,114.6,113.1,9.3
122.0,106.3,106.1,126.9,112.6,113.0,9.8
122.25,106.9,106.1,125.0,114.3,113.1,8.7
122.5,109.0,104.7,124.5,114.2,113.1,8.5
122.75,106.2,104.0,125.8,114.2,112.5,9.9
123.0,104.5,104.0,126.0,113.6,112.0,10.3
123.25,107.3,103.6,124.8,113.2,112.2,9.3
123.5,106.6,103.7,125.4,114.1,112.4,9.7
