Time after Ignition,Vinyl_Siding_R1,Vinyl_Siding_R2,Vinyl_Siding_R3,Mean,Std. Dev.
12.25,237.4,254.9,211.0,234.4,22.1
12.5,238.3,254.9,214.5,235.9,20.3
12.75,237.5,262.2,208.9,236.2,26.7
13.0,239.2,263.0,214.6,238.9,24.2
13.25,234.3,266.4,210.2,237.0,28.2
13.5,234.3,262.0,208.9,235.1,26.6
13.75,236.5,265.5,209.0,237.0,28.3
14.0,231.5,269.4,207.1,236.0,31.4
14.25,234.0,271.1,208.4,237.8,31.5
14.5,227.6,270.9,205.9,234.8,33.1
14.75,232.3,271.5,204.3,236.1,33.7
15.0,232.2,269.0,203.7,235.0,32.7
15.25,229.2,273.7,202.7,235.2,35.9
15.5,232.1,270.8,203.3,235.4,33.9
15.75,228.3,270.9,203.5,234.2,34.1
16.0,229.4,272.2,203.2,235.0,34.8
16.25,226.0,272.2,195.2,231.1,38.7
16.5,225.2,269.3,195.3,229.9,37.2
16.75,221.9,265.6,195.2,227.6,35.5
17.0,218.0,270.9,194.8,227.9,39.0
17.25,218.2,264.5,192.6,225.1,36.5
17.5,221.1,264.6,190.5,225.4,37.3
17.75,220.0,265.2,188.6,224.6,38.5
18.0,214.5,263.8,188.3,222.2,38.4
18.25,213.0,264.2,189.2,222.1,38.3
18.5,210.8,262.0,187.5,220.1,38.1
18.75,209.3,257.8,184.9,217.3,37.1
19.0,204.3,257.2,178.3,213.3,40.2
19.25,203.4,255.3,181.2,213.3,38.0
19.5,201.4,252.9,181.2,211.8,37.0
19.75,199.7,247.3,178.1,208.4,35.4
20.0,194.1,248.7,178.6,207.1,36.8
20.25,197.1,247.3,170.7,205.0,39.0
20.5,198.3,247.4,172.9,206.2,37.9
20.75,191.8,242.6,169.7,201.3,37.4
21.0,192.2,240.8,171.2,201.4,35.7
21.25,186.9,237.7,168.9,197.8,35.7
21.5,189.7,235.5,164.2,196.5,36.1
21.75,187.3,232.0,166.1,195.2,33.7
22.0,186.2,230.1,163.5,193.3,33.9
22.25,183.5,228.8,159.6,190.6,35.2
22.5,180.1,230.1,161.9,190.7,35.3
22.75,179.5,224.5,158.5,187.5,33.7
23.0,179.7,220.9,157.3,185.9,32.3
23.25,178.6,222.5,155.4,185.5,34.1
23.5,177.2,219.0,154.4,183.6,32.8
23.75,174.9,216.3,150.5,180.6,33.3
24.0,175.0,213.0,149.3,179.1,32.1
24.25,171.7,207.9,148.7,176.1,29.9
24.5,169.7,211.7,146.5,176.0,33.0
24.75,168.4,205.4,146.0,173.3,30.0
25.0,164.4,202.3,143.3,170.0,29.9
25.25,167.0,197.8,141.6,168.8,28.1
25.5,165.9,196.3,140.0,167.4,28.2
25.75,162.6,195.8,137.4,165.3,29.3
26.0,163.2,195.3,137.9,165.5,28.8
26.25,163.6,189.5,136.2,163.1,26.7
26.5,161.2,186.6,134.6,160.8,26.0
26.75,158.9,185.7,132.9,159.2,26.4
27.0,155.6,186.9,132.4,158.3,27.4
27.25,157.6,183.6,128.5,156.6,27.6
27.5,156.2,179.7,127.4,154.4,26.2
27.75,152.6,175.7,126.0,151.4,24.9
28.0,152.0,174.2,124.9,150.4,24.7
28.25,155.1,173.1,122.8,150.3,25.5
28.5,151.5,171.5,122.2,148.4,24.8
28.75,150.5,167.1,121.5,146.3,23.1
29.0,146.8,166.8,121.4,145.0,22.8
29.25,149.0,164.2,118.6,143.9,23.2
29.5,145.8,164.4,119.2,143.1,22.7
29.75,143.7,162.2,114.9,140.2,23.8
30.0,145.2,162.1,114.5,140.6,24.1
30.25,142.4,159.0,114.3,138.5,22.6
30.5,141.3,156.0,112.0,136.4,22.4
30.75,140.3,153.3,111.1,134.9,21.6
31.0,140.0,154.3,112.6,135.6,21.2
31.25,140.0,150.8,110.5,133.8,20.9
31.5,138.5,149.0,108.7,132.1,20.9
31.75,138.1,150.2,108.3,132.2,21.6
32.0,135.9,148.3,107.9,130.7,20.7
32.25,139.2,147.4,108.0,131.5,20.8
32.5,135.6,146.0,105.9,129.1,20.8
32.75,135.1,143.9,106.7,128.6,19.4
33.0,134.4,142.9,107.1,128.1,18.7
33.25,135.0,143.7,104.5,127.7,20.6
33.5,134.4,138.6,103.6,125.6,19.1
33.75,130.9,139.5,102.8,124.4,19.2
34.0,130.2,136.2,102.4,122.9,18.1
34.25,131.4,136.5,102.6,123.5,18.2
34.5,127.6,134.9,102.4,121.6,17.0
34.75,129.2,133.7,99.9,120.9,18.4
35.0,124.3,133.2,100.3,119.3,17.0
35.25,126.8,131.2,98.6,118.9,17.7
35.5,126.1,129.9,99.9,118.6,16.3
35.75,125.5,130.2,98.3,118.0,17.2
36.0,123.3,128.7,97.4,116.5,16.7
36.25,125.2,129.1,96.5,116.9,17.8
36.5,120.9,126.9,97.0,114.9,15.8
36.75,119.3,124.9,96.4,113.5,15.1
37.0,121.0,122.4,95.6,113.0,15.1
37.25,116.8,124.2,94.7,111.9,15.3
37.5,117.9,122.1,95.2,111.7,14.5
37.75,117.6,122.0,95.0,111.5,14.5
38.0,117.4,121.8,94.0,111.1,15.0
38.25,117.8,119.9,92.2,110.0,15.5
38.5,116.1,119.7,92.2,109.3,14.9
38.75,115.3,118.5,92.7,108.8,14.0
39.0,113.5,118.5,92.9,108.3,13.6
39.25,113.7,116.6,92.7,107.7,13.0
39.5,112.1,116.0,91.3,106.5,13.3
39.75,109.3,114.8,91.6,105.2,12.2
40.0,110.5,111.7,92.3,104.8,10.9
40.25,109.9,112.9,90.1,104.3,12.4
40.5,108.5,112.2,90.2,103.6,11.8
40.75,106.7,112.8,90.1,103.2,11.8
41.0,106.8,109.2,89.7,101.9,10.6
41.25,107.4,109.7,90.3,102.5,10.6
41.5,107.5,108.8,89.0,101.8,11.1
41.75,106.1,108.9,88.4,101.1,11.1
42.0,105.9,107.8,88.6,100.8,10.5
42.25,106.4,108.7,89.0,101.4,10.8
42.5,104.6,109.6,87.4,100.5,11.6
42.75,105.0,106.7,88.4,100.0,10.1
43.0,101.9,104.5,89.0,98.5,8.3
43.25,102.0,104.6,87.5,98.0,9.2
43.5,101.5,105.2,86.7,97.8,9.8
43.75,100.4,104.2,86.7,97.1,9.2
44.0,99.3,104.2,88.0,97.1,8.3
44.25,99.6,102.7,86.8,96.4,8.4
44.5,100.5,102.2,85.9,96.2,9.0
44.75,99.1,104.1,87.2,96.8,8.7
45.0,97.5,103.8,86.1,95.8,8.9
45.25,99.0,101.9,85.7,95.5,8.7
45.5,97.1,103.5,85.5,95.3,9.1
45.75,95.9,101.4,87.3,94.9,7.1
46.0,96.6,100.9,86.3,94.6,7.5
46.25,97.0,102.9,84.6,94.8,9.3
46.5,95.7,101.4,83.5,93.5,9.1
46.75,96.5,100.3,84.1,93.6,8.5
47.0,96.0,99.6,84.5,93.3,7.9
47.25,92.3,99.8,85.8,92.6,7.0
47.5,92.9,99.4,86.1,92.8,6.6
47.75,92.4,99.0,85.6,92.4,6.7
48.0,92.3,99.2,85.1,92.2,7.0
48.25,93.2,98.0,84.9,92.0,6.6
48.5,92.0,98.3,85.4,91.9,6.5
48.75,92.0,97.6,85.5,91.7,6.1
49.0,93.3,98.0,86.3,92.5,5.9
49.25,92.3,97.5,85.7,91.8,5.9
49.5,92.1,95.9,85.3,91.1,5.4
49.75,91.7,96.3,84.6,90.9,5.9
50.0,89.9,96.2,84.3,90.1,5.9
50.25,90.4,96.2,85.7,90.8,5.3
50.5,89.1,95.7,84.9,89.9,5.5
50.75,89.1,94.8,84.5,89.5,5.2
51.0,89.8,95.1,85.0,90.0,5.1
51.25,90.0,94.9,85.0,90.0,4.9
51.5,89.8,96.3,84.0,90.0,6.1
51.75,89.0,93.5,84.1,88.9,4.7
52.0,87.8,93.3,84.0,88.4,4.6
52.25,87.4,95.7,84.5,89.2,5.8
52.5,88.0,92.9,85.0,88.6,4.0
52.75,87.7,91.9,83.5,87.7,4.2
53.0,87.6,92.2,84.1,88.0,4.0
53.25,87.8,91.0,84.4,87.7,3.3
53.5,86.5,90.0,85.2,87.2,2.5
53.75,86.6,89.7,84.4,86.9,2.7
54.0,86.1,89.3,83.8,86.4,2.8
54.25,84.6,89.0,83.9,85.8,2.8
54.5,84.6,87.7,82.6,85.0,2.6
54.75,85.2,86.9,84.4,85.5,1.2
55.0,85.6,85.8,82.9,84.8,1.6
55.25,84.7,85.8,82.4,84.3,1.7
55.5,85.5,85.4,82.4,84.4,1.8
55.75,83.1,85.3,81.6,83.3,1.9
56.0,84.0,84.4,82.2,83.6,1.2
56.25,83.9,84.2,82.1,83.4,1.2
56.5,82.8,82.9,81.6,82.4,0.7
56.75,83.5,84.0,81.7,83.1,1.2
57.0,83.4,82.3,81.5,82.4,0.9
57.25,82.5,81.9,82.6,82.3,0.4
57.5,82.0,81.7,81.4,81.7,0.3
57.75,81.8,80.4,80.9,81.0,0.7
58.0,81.3,81.6,81.4,81.4,0.2
58.25,81.6,79.6,81.5,80.9,1.1
58.5,81.1,81.6,80.9,81.2,0.4
58.75,79.8,79.9,80.5,80.1,0.4
59.0,79.8,78.9,78.9,79.2,0.5
59.25,79.6,78.8,80.1,79.5,0.7
59.5,79.6,78.9,79.8,79.5,0.5
59.75,78.8,77.6,80.0,78.8,1.2
60.0,77.8,77.3,78.9,78.0,0.8
60.25,78.9,77.5,78.2,78.2,0.7
60.5,77.7,77.0,79.4,78.0,1.2
60.75,76.7,75.9,79.0,77.2,1.6
61.0,75.8,75.7,78.3,76.6,1.5
61.25,76.7,75.1,77.3,76.4,1.2
61.5,76.4,74.0,76.2,75.6,1.4
61.75,75.8,73.4,77.1,75.4,1.9
62.0,75.1,74.0,76.6,75.2,1.3
62.25,75.0,74.0,76.3,75.1,1.2
62.5,73.6,72.3,74.6,73.5,1.2
62.75,73.9,73.1,75.4,74.2,1.2
63.0,74.3,72.2,74.1,73.5,1.2
63.25,74.1,72.4,74.4,73.6,1.1
63.5,73.4,72.2,74.4,73.3,1.1
63.75,73.9,71.8,73.2,73.0,1.1
64.0,73.3,71.6,73.3,72.7,1.0
64.25,74.8,71.8,71.8,72.8,1.7
64.5,74.9,71.2,72.5,72.9,1.9
64.75,73.1,70.7,71.1,71.6,1.3
65.0,72.9,69.9,70.8,71.2,1.5
65.25,72.9,70.6,71.3,71.6,1.2
65.5,72.7,70.3,71.0,71.3,1.2
65.75,72.4,69.3,69.9,70.6,1.6
66.0,72.9,69.8,69.1,70.6,2.0
66.25,72.4,71.1,68.3,70.6,2.1
66.5,72.7,68.5,67.4,69.6,2.8
66.75,71.9,68.7,67.2,69.3,2.4
67.0,71.7,69.3,66.4,69.2,2.7
67.25,72.0,69.3,65.7,69.0,3.2
67.5,72.1,68.6,66.0,68.9,3.0
67.75,71.1,68.4,65.9,68.5,2.6
68.0,72.6,68.3,65.0,68.6,3.8
68.25,71.9,68.5,64.0,68.1,4.0
68.5,71.4,68.4,64.5,68.1,3.5
68.75,70.9,67.6,63.6,67.4,3.7
69.0,70.3,67.1,62.0,66.5,4.2
69.25,70.5,67.6,62.4,66.8,4.1
69.5,70.7,66.9,62.7,66.8,4.0
69.75,70.3,66.0,61.5,65.9,4.4
70.0,71.6,66.0,60.6,66.1,5.5
70.25,69.8,65.6,59.1,64.8,5.4
70.5,69.9,64.5,58.1,64.2,5.9
70.75,69.2,66.4,58.1,64.6,5.8
71.0,70.1,65.5,57.9,64.5,6.2
71.25,68.7,64.2,57.2,63.4,5.8
71.5,69.1,64.1,56.3,63.2,6.5
71.75,68.8,64.7,56.5,63.3,6.2
72.0,69.3,63.7,55.4,62.8,7.0
72.25,69.7,63.0,55.1,62.6,7.3
72.5,68.7,63.6,54.2,62.1,7.4
72.75,67.2,63.7,54.3,61.7,6.7
73.0,68.7,62.4,53.7,61.6,7.5
73.25,67.9,62.1,52.6,60.9,7.7
73.5,67.5,61.0,52.6,60.4,7.5
73.75,69.1,61.9,51.8,60.9,8.7
74.0,68.5,61.0,51.4,60.3,8.6
74.25,68.1,60.7,50.3,59.7,8.9
74.5,69.0,60.0,50.0,59.7,9.5
74.75,68.8,60.2,50.1,59.7,9.4
75.0,68.3,58.9,48.4,58.6,9.9
75.25,67.6,58.9,48.9,58.5,9.4
75.5,68.2,58.1,48.6,58.3,9.8
75.75,67.6,56.9,48.5,57.7,9.6
76.0,68.5,56.6,48.2,57.8,10.2
76.25,69.2,56.5,47.4,57.7,11.0
76.5,67.9,55.8,48.4,57.4,9.8
76.75,69.8,55.9,47.6,57.8,11.2
77.0,69.1,55.2,47.7,57.3,10.8
77.25,68.7,54.6,47.9,57.1,10.6
77.5,68.6,54.0,47.7,56.8,10.7
77.75,69.1,53.0,47.6,56.6,11.2
78.0,68.8,52.9,47.6,56.4,11.0
78.25,69.2,52.4,47.7,56.4,11.3
78.5,69.0,51.7,47.0,55.9,11.6
78.75,69.4,50.4,47.3,55.7,12.0
79.0,69.4,50.1,47.2,55.6,12.1
79.25,68.2,50.0,47.2,55.2,11.4
79.5,68.2,49.4,46.7,54.8,11.7
79.75,69.0,48.9,46.5,54.8,12.3
80.0,69.0,48.2,45.8,54.3,12.7
80.25,70.0,47.9,45.0,54.3,13.7
80.5,69.2,47.6,44.6,53.8,13.4
80.75,68.5,46.8,44.4,53.2,13.3
81.0,68.3,45.9,44.0,52.7,13.5
81.25,68.5,46.1,43.1,52.6,13.9
81.5,68.2,45.6,43.3,52.4,13.8
81.75,68.4,44.7,42.9,52.0,14.2
82.0,67.3,44.1,42.7,51.3,13.8
82.25,68.3,43.8,42.2,51.4,14.6
82.5,66.6,42.9,40.9,50.1,14.3
82.75,66.4,42.5,41.2,50.0,14.2
83.0,66.1,42.7,40.3,49.7,14.3
83.25,66.0,42.1,39.7,49.3,14.6
83.5,66.8,41.0,39.8,49.2,15.3
83.75,65.6,40.2,38.8,48.2,15.1
84.0,65.9,40.3,38.1,48.1,15.4
84.25,64.7,39.6,37.3,47.2,15.2
84.5,64.7,39.7,37.3,47.2,15.2
84.75,63.7,39.2,36.2,46.4,15.1
85.0,64.0,38.5,35.7,46.0,15.6
85.25,62.2,38.5,35.6,45.4,14.6
85.5,62.5,37.7,34.7,45.0,15.3
85.75,62.5,37.6,34.5,44.9,15.4
86.0,61.9,38.0,33.6,44.5,15.2
86.25,61.4,36.9,32.9,43.7,15.4
86.5,60.3,37.2,32.6,43.4,14.8
86.75,60.3,36.2,32.4,42.9,15.2
87.0,59.6,36.0,31.6,42.4,15.1
87.25,59.6,35.4,31.3,42.1,15.3
87.5,59.3,34.7,30.7,41.6,15.5
87.75,59.2,35.0,29.9,41.4,15.6
88.0,58.0,34.9,29.8,40.9,15.0
88.25,57.5,34.0,30.0,40.5,14.9
88.5,56.8,34.1,29.1,40.0,14.8
88.75,56.7,33.5,29.2,39.8,14.8
89.0,55.8,32.8,28.6,39.1,14.6
89.25,55.5,32.8,28.3,38.9,14.6
89.5,55.1,32.2,27.7,38.3,14.7
89.75,53.7,31.2,27.4,37.4,14.2
90.0,54.8,31.5,27.1,37.8,14.9
90.25,54.0,31.1,26.9,37.3,14.6
90.5,52.8,30.7,26.6,36.7,14.1
90.75,53.5,31.4,25.9,36.9,14.6
91.0,52.6,30.5,25.7,36.2,14.3
91.25,52.4,30.7,25.6,36.2,14.2
91.5,51.7,30.3,24.9,35.7,14.2
91.75,51.4,29.8,24.7,35.3,14.2
92.0,50.9,29.8,24.8,35.2,13.9
92.25,50.4,29.6,23.9,34.6,13.9
92.5,50.4,29.9,24.0,34.8,13.9
92.75,49.8,29.7,23.6,34.4,13.7
93.0,50.0,29.2,23.0,34.1,14.1
93.25,49.7,29.3,22.7,33.9,14.1
93.5,49.3,29.3,22.5,33.7,13.9
93.75,49.4,29.5,22.1,33.7,14.1
94.0,49.0,28.6,22.0,33.2,14.1
94.25,48.1,28.5,21.6,32.7,13.7
94.5,47.5,28.7,21.4,32.5,13.5
94.75,47.6,28.4,21.5,32.5,13.5
95.0,47.2,28.3,21.1,32.2,13.5
95.25,46.8,28.0,21.1,32.0,13.3
95.5,47.0,27.9,21.1,32.0,13.4
95.75,46.0,27.9,20.7,31.5,13.1
96.0,45.5,27.5,20.8,31.2,12.8
96.25,45.0,27.5,20.9,31.1,12.4
96.5,44.6,26.8,20.7,30.7,12.4
96.75,44.4,27.2,20.6,30.7,12.3
97.0,44.6,27.6,20.5,30.9,12.4
97.25,43.5,27.1,20.2,30.3,12.0
97.5,43.7,26.9,20.2,30.3,12.1
97.75,43.7,26.9,19.9,30.1,12.2
98.0,42.4,26.9,19.8,29.7,11.6
98.25,42.3,26.6,,34.5,11.1
98.5,42.1,26.7,,34.4,10.9
98.75,41.4,26.9,,34.1,10.2
99.0,41.4,26.6,,34.0,10.4
99.25,41.2,26.5,,33.8,10.4
99.5,40.9,26.3,,33.6,10.3
99.75,40.0,26.5,,33.2,9.6
100.0,40.2,26.6,,33.4,9.6
100.25,39.9,26.0,,33.0,9.8
100.5,40.2,26.5,,33.4,9.7
100.75,38.6,26.4,,32.5,8.6
101.0,38.4,26.2,,32.3,8.6
101.25,38.8,26.3,,32.5,8.9
101.5,37.9,26.1,,32.0,8.3
101.75,37.7,26.3,,32.0,8.1
102.0,37.1,26.0,,31.6,7.9
102.25,36.4,26.0,,31.2,7.4
102.5,36.0,25.8,,30.9,7.2
102.75,35.5,25.4,,30.4,7.1
103.0,35.6,25.9,,30.7,6.8
103.25,35.1,,,35.1,
103.5,34.5,,,34.5,
103.75,34.7,,,34.7,
104.0,34.0,,,34.0,
104.25,33.9,,,33.9,
104.5,33.3,,,33.3,
104.75,33.1,,,33.1,
105.0,33.1,,,33.1,
105.25,33.3,,,33.3,
105.5,33.1,,,33.1,
105.75,32.7,,,32.7,
106.0,32.1,,,32.1,
106.25,32.0,,,32.0,
106.5,31.8,,,31.8,
106.75,31.5,,,31.5,
107.0,31.7,,,31.7,
107.25,31.1,,,31.1,
107.5,31.1,,,31.1,
107.75,30.5,,,30.5,
108.0,30.8,,,30.8,
108.25,31.0,,,31.0,
108.5,30.9,,,30.9,
108.75,30.5,,,30.5,
109.0,30.1,,,30.1,
109.25,29.7,,,29.7,
109.5,29.8,,,29.8,
109.75,29.6,,,29.6,
110.0,29.4,,,29.4,
110.25,29.4,,,29.4,
110.5,29.3,,,29.3,
110.75,29.5,,,29.5,
111.0,29.2,,,29.2,
111.25,29.0,,,29.0,
111.5,28.9,,,28.9,
111.75,29.1,,,29.1,
112.0,29.1,,,29.1,
112.25,28.6,,,28.6,
112.5,28.3,,,28.3,
112.75,28.5,,,28.5,
113.0,28.5,,,28.5,
113.25,28.1,,,28.1,
113.5,27.6,,,27.6,
113.75,27.8,,,27.8,
114.0,28.0,,,28.0,
