Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
808,655.6,415.7,606.5,559.3,126.7
809,635.8,416.6,610.5,554.3,119.9
810,643.0,406.6,610.8,553.5,128.2
811,652.1,419.0,597.9,556.3,122.0
812,637.0,412.6,596.2,548.6,119.5
813,630.0,413.8,591.7,545.1,115.4
814,626.4,399.8,587.6,537.9,121.1
815,625.9,398.6,600.8,541.8,124.6
816,613.7,409.0,578.3,533.7,109.4
817,605.3,410.0,582.6,532.6,106.8
818,606.2,402.2,595.4,534.6,114.8
819,597.4,392.2,589.7,526.5,116.3
820,605.0,389.6,573.9,522.8,116.4
821,593.1,386.4,568.6,516.1,112.9
822,602.7,381.8,561.6,515.4,117.5
823,602.7,383.5,567.5,517.9,117.7
824,595.9,386.8,558.1,513.6,111.5
825,585.8,375.3,540.1,500.4,110.7
826,578.6,382.2,568.3,509.7,110.5
827,576.0,366.9,538.0,493.6,111.4
828,587.1,374.7,544.7,502.2,112.4
829,581.6,362.9,533.5,492.7,115.0
830,557.4,372.1,534.7,488.0,101.1
831,564.1,370.3,524.4,486.3,102.4
832,564.8,362.1,522.3,483.1,106.9
833,547.3,364.0,520.5,477.3,99.0
834,548.2,366.2,515.9,476.8,97.1
835,533.7,359.1,519.4,470.7,97.0
836,536.6,352.2,498.5,462.5,97.4
837,532.5,357.5,517.9,469.3,97.1
838,533.6,348.4,495.5,459.2,97.8
839,529.6,350.2,503.0,460.9,96.8
840,526.1,343.3,506.8,458.7,100.4
841,514.7,348.9,506.6,456.7,93.5
842,513.6,343.6,490.1,449.1,92.1
843,509.8,342.3,488.0,446.7,91.1
844,501.2,344.1,484.4,443.2,86.3
845,489.8,343.1,478.8,437.2,81.7
846,497.4,349.3,481.5,442.7,81.3
847,492.9,340.0,464.7,432.6,81.4
848,477.9,336.4,478.8,431.0,81.9
849,492.4,335.7,462.4,430.2,83.2
850,488.0,337.6,475.0,433.5,83.3
851,484.1,331.1,467.5,427.6,83.9
852,476.8,329.8,459.7,422.1,80.4
853,474.9,331.6,452.4,419.6,77.1
854,474.1,327.1,449.6,417.0,78.7
855,455.6,319.8,453.7,409.7,77.8
856,469.1,330.2,447.9,415.7,74.8
857,464.3,328.0,438.1,410.1,72.3
858,452.3,324.2,438.5,405.0,70.3
859,458.7,323.6,434.5,405.6,72.0
860,449.1,322.6,428.0,399.9,67.7
861,450.7,321.6,430.6,401.0,69.5
862,438.2,316.3,426.4,393.6,67.3
863,437.6,317.2,418.5,391.1,64.7
864,442.5,313.2,428.9,394.9,71.1
865,432.4,311.8,418.0,387.4,65.9
866,436.1,315.7,413.0,388.3,63.9
867,436.7,317.0,411.7,388.4,63.1
868,427.3,310.3,411.5,383.0,63.5
869,412.5,314.5,405.1,377.4,54.6
870,408.8,311.2,409.9,376.6,56.6
871,412.3,316.3,399.9,376.2,52.2
872,417.4,319.4,393.0,376.6,51.1
873,406.3,302.7,392.6,367.2,56.3
874,411.1,305.6,393.8,370.2,56.6
875,405.3,306.2,393.6,368.4,54.2
876,394.2,302.9,385.3,360.8,50.3
877,395.1,302.2,384.3,360.5,50.8
878,395.2,301.0,381.8,359.4,50.9
879,385.5,299.7,374.1,353.1,46.6
880,388.7,298.5,370.6,352.6,47.7
881,385.4,299.5,364.6,349.8,44.8
882,385.2,297.7,367.5,350.2,46.3
883,380.4,296.7,373.2,350.1,46.4
884,378.9,297.3,361.8,346.0,43.1
885,366.2,296.3,354.2,338.9,37.4
886,370.2,298.5,363.4,344.0,39.6
887,368.2,300.5,355.2,341.3,35.9
888,368.1,290.2,351.2,336.5,41.0
889,369.6,295.1,345.4,336.7,38.0
890,361.3,296.7,349.5,335.8,34.4
891,355.8,290.7,346.2,330.9,35.2
892,361.9,285.7,343.7,330.4,39.8
893,363.6,286.4,344.2,331.4,40.1
894,351.1,290.8,336.1,326.0,31.4
895,357.4,299.0,348.4,334.9,31.4
896,352.1,287.8,338.0,326.0,33.8
897,347.0,289.1,340.2,325.4,31.6
898,350.3,291.9,333.4,325.2,30.0
899,343.2,287.5,333.6,321.4,29.8
900,348.6,291.4,334.1,324.7,29.8
901,339.3,283.6,335.7,319.6,31.2
902,344.9,289.8,335.7,323.5,29.5
903,333.5,285.1,326.2,314.9,26.1
904,335.7,283.7,325.8,315.1,27.6
905,329.2,282.8,331.7,314.6,27.5
906,331.2,284.1,329.1,314.8,26.6
907,325.3,288.5,325.6,313.1,21.3
908,325.4,285.9,322.8,311.4,22.1
909,330.6,282.2,320.9,311.2,25.6
910,324.6,281.4,328.2,311.4,26.1
911,319.9,286.9,317.9,308.2,18.5
912,326.4,277.0,321.7,308.4,27.3
913,317.9,282.4,320.4,306.9,21.2
914,316.0,288.8,311.2,305.3,14.5
915,320.7,276.7,316.9,304.8,24.4
916,314.5,279.6,311.2,301.7,19.3
917,314.1,281.1,317.6,304.3,20.1
918,316.4,279.4,311.0,302.3,20.0
919,319.5,281.7,309.2,303.5,19.5
920,312.7,277.7,309.4,300.0,19.3
921,309.6,277.9,306.2,297.9,17.4
922,311.0,276.1,312.7,300.0,20.6
923,307.6,275.4,302.3,295.1,17.3
924,313.0,279.4,299.2,297.2,16.9
925,303.2,272.4,303.9,293.2,18.0
926,299.5,272.2,306.1,292.6,18.0
927,303.6,276.6,301.5,293.9,15.0
928,295.7,277.2,302.7,291.8,13.2
929,299.6,274.3,302.0,292.0,15.3
930,302.5,273.8,298.4,291.6,15.5
931,298.5,274.8,293.6,289.0,12.5
932,296.1,271.9,297.3,288.4,14.3
933,299.8,278.4,298.9,292.4,12.1
934,299.2,273.9,294.7,289.3,13.5
935,291.5,268.9,290.1,283.5,12.7
936,293.2,272.7,292.3,286.1,11.6
937,294.5,268.5,288.5,283.8,13.6
938,292.5,268.1,288.3,283.0,13.1
939,283.3,270.6,290.8,281.6,10.2
940,286.3,269.1,285.7,280.4,9.7
941,295.5,273.8,290.6,286.6,11.4
942,289.1,268.9,290.8,282.9,12.2
943,288.5,265.9,288.3,280.9,13.0
944,287.2,264.0,283.2,278.1,12.4
945,291.4,266.9,284.4,280.9,12.6
946,284.6,266.8,287.2,279.6,11.1
947,288.0,265.1,285.8,279.7,12.6
948,289.5,265.2,283.6,279.4,12.7
949,282.1,261.9,284.8,276.3,12.5
950,281.0,264.7,283.0,276.3,10.1
951,287.7,266.4,282.6,278.9,11.1
952,282.8,263.8,289.3,278.6,13.3
953,280.2,265.1,280.0,275.1,8.6
954,279.9,263.8,282.7,275.5,10.2
955,284.1,264.8,275.4,274.8,9.7
956,280.4,262.0,280.5,274.3,10.7
957,278.6,263.2,277.9,273.2,8.7
958,280.8,264.2,283.9,276.3,10.6
959,277.3,261.5,280.0,272.9,10.0
960,280.1,265.7,282.6,276.1,9.1
961,276.0,265.2,278.3,273.2,7.0
962,276.1,264.8,277.7,272.8,7.1
963,271.2,263.0,277.7,270.6,7.4
964,276.2,261.7,273.5,270.5,7.7
965,278.8,254.7,273.4,269.0,12.7
966,271.6,258.0,275.3,268.3,9.1
967,271.0,263.7,272.5,269.1,4.7
968,272.9,264.0,274.0,270.3,5.5
969,277.8,269.3,276.8,274.6,4.6
970,276.5,261.3,269.5,269.1,7.6
971,270.4,257.2,271.0,266.2,7.8
972,274.4,258.9,270.5,267.9,8.1
973,271.7,255.6,273.9,267.1,10.0
974,270.8,256.1,270.1,265.7,8.3
975,273.1,261.3,269.6,268.0,6.1
976,271.2,257.6,269.3,266.0,7.4
977,270.1,258.6,270.3,266.3,6.7
978,266.4,263.5,267.5,265.8,2.1
979,274.1,260.2,268.0,267.4,6.9
980,271.6,263.5,264.2,266.4,4.5
981,272.7,255.0,270.5,266.1,9.6
982,268.9,259.7,263.1,263.9,4.6
983,270.5,257.8,265.3,264.5,6.4
984,272.2,255.5,268.3,265.3,8.7
985,272.8,258.3,269.0,266.7,7.5
986,269.1,252.3,270.1,263.9,10.0
987,268.8,253.1,267.7,263.2,8.8
988,272.2,254.2,265.9,264.1,9.1
989,266.7,254.5,263.2,261.5,6.3
990,268.5,250.3,263.6,260.8,9.4
991,270.3,259.4,265.7,265.1,5.4
992,271.9,252.1,263.9,262.6,10.0
993,266.1,252.6,260.9,259.9,6.8
994,267.1,256.6,265.2,263.0,5.6
995,268.5,254.0,261.4,261.3,7.2
996,267.0,254.3,264.6,262.0,6.8
997,265.8,253.5,262.0,260.4,6.3
998,263.9,249.9,259.0,257.6,7.1
999,264.5,255.6,261.7,260.6,4.5
1000,267.7,256.9,255.9,260.2,6.6
1001,268.5,251.7,255.3,258.5,8.8
1002,268.2,249.1,261.4,259.6,9.7
1003,264.9,248.9,259.6,257.8,8.1
1004,265.1,253.3,255.1,257.8,6.3
1005,259.5,248.5,261.1,256.4,6.9
1006,265.9,253.3,257.6,258.9,6.4
1007,267.1,246.1,258.5,257.2,10.5
1008,264.1,248.7,251.5,254.8,8.2
1009,263.1,247.1,256.0,255.4,8.0
1010,263.7,250.1,260.0,258.0,7.0
1011,260.9,242.7,255.5,253.1,9.3
1012,257.9,253.0,251.7,254.2,3.3
1013,264.1,249.1,257.4,256.9,7.5
1014,258.2,243.4,251.4,251.0,7.4
1015,255.8,249.7,255.1,253.5,3.3
1016,260.8,249.4,251.0,253.7,6.2
1017,259.1,245.2,253.2,252.5,7.0
1018,259.4,248.1,250.7,252.7,5.9
1019,263.1,244.7,256.3,254.7,9.3
1020,261.9,248.2,250.0,253.4,7.5
1021,263.8,242.3,252.9,253.0,10.8
1022,257.6,250.1,248.1,251.9,5.0
1023,259.5,244.9,251.3,251.9,7.3
1024,259.9,241.3,254.4,251.9,9.5
1025,264.8,242.7,251.9,253.2,11.1
1026,258.5,241.1,254.6,251.4,9.2
1027,257.9,243.2,251.4,250.8,7.4
1028,261.4,242.9,251.6,252.0,9.3
1029,256.8,245.1,251.7,251.2,5.8
1030,261.8,241.3,252.3,251.8,10.2
1031,256.2,243.2,251.8,250.4,6.6
1032,254.7,244.0,259.6,252.8,8.0
1033,258.1,242.4,251.9,250.8,7.9
1034,254.9,242.7,249.8,249.1,6.1
1035,258.7,241.0,247.7,249.1,8.9
1036,252.0,242.0,252.3,248.8,5.9
1037,252.4,242.0,250.3,248.2,5.5
1038,254.5,240.1,254.0,249.5,8.1
1039,251.9,239.3,256.0,249.1,8.7
1040,251.8,238.7,244.1,244.9,6.6
1041,256.1,238.3,249.0,247.8,9.0
1042,253.2,241.5,250.4,248.4,6.1
1043,250.1,240.2,249.7,246.7,5.6
1044,249.7,240.5,253.6,247.9,6.8
1045,256.1,237.4,246.5,246.7,9.4
1046,253.4,236.7,252.0,247.4,9.3
1047,252.4,237.2,251.1,246.9,8.4
1048,256.7,241.1,253.1,250.3,8.2
1049,251.1,236.8,250.7,246.2,8.1
1050,256.0,236.7,249.2,247.3,9.8
1051,252.3,236.7,254.1,247.7,9.6
1052,253.1,237.4,247.8,246.1,7.9
1053,245.0,238.3,249.2,244.2,5.5
1054,252.8,239.6,248.8,247.1,6.8
1055,251.5,232.4,250.7,244.8,10.8
1056,251.9,242.2,254.1,249.4,6.3
1057,250.2,234.0,252.4,245.5,10.1
1058,255.4,235.7,250.3,247.1,10.2
1059,245.8,240.4,247.1,244.4,3.6
1060,250.3,239.1,248.0,245.8,5.9
1061,258.6,235.7,253.8,249.4,12.1
1062,253.0,236.1,251.5,246.8,9.3
1063,248.4,237.3,250.6,245.4,7.1
1064,248.9,237.2,250.9,245.6,7.4
1065,251.0,235.6,250.7,245.8,8.8
1066,249.8,237.8,253.9,247.2,8.4
1067,249.6,237.9,249.3,245.6,6.7
1068,248.3,235.4,251.2,244.9,8.4
1069,251.4,232.3,255.1,246.3,12.3
1070,249.3,237.7,253.2,246.7,8.1
1071,252.1,235.1,254.8,247.3,10.7
1072,249.6,236.3,253.8,246.5,9.1
1073,251.2,238.3,255.8,248.4,9.1
1074,249.4,239.3,253.8,247.5,7.5
1075,250.7,232.9,250.7,244.8,10.3
1076,249.3,236.1,253.4,246.2,9.1
1077,250.9,233.4,253.6,246.0,11.0
1078,250.8,234.0,252.2,245.7,10.1
1079,249.6,237.9,247.2,244.9,6.2
1080,250.8,239.7,253.2,247.9,7.2
1081,253.4,236.8,256.9,249.0,10.8
1082,246.6,233.5,248.0,242.7,8.0
1083,248.8,239.2,245.8,244.6,4.9
1084,251.0,234.7,252.0,245.9,9.7
1085,246.5,235.7,248.2,243.5,6.8
1086,247.9,236.7,249.5,244.7,7.0
1087,250.3,238.6,251.6,246.8,7.2
1088,253.0,236.4,247.4,245.6,8.4
1089,249.2,238.7,250.8,246.2,6.6
1090,247.2,234.5,248.2,243.3,7.7
1091,249.1,233.5,251.2,244.6,9.7
1092,246.4,236.5,250.1,244.4,7.0
1093,250.4,232.7,252.5,245.2,10.9
1094,249.2,230.1,252.4,243.9,12.1
1095,244.3,235.5,252.4,244.1,8.5
1096,245.6,233.9,251.5,243.7,9.0
1097,247.2,227.3,250.4,241.6,12.5
1098,243.3,228.9,255.6,242.6,13.3
1099,249.1,233.7,250.9,244.6,9.4
1100,247.6,232.6,254.0,244.8,11.0
1101,248.4,231.7,255.1,245.0,12.1
1102,248.2,232.1,252.0,244.1,10.5
1103,244.3,230.6,253.2,242.7,11.4
1104,247.7,227.8,250.0,241.8,12.2
1105,245.6,231.2,251.2,242.7,10.3
1106,244.0,229.2,253.0,242.1,12.0
1107,249.6,230.4,249.9,243.3,11.1
1108,244.5,227.2,247.2,239.6,10.9
1109,245.4,227.4,252.3,241.7,12.8
1110,248.0,229.1,252.1,243.1,12.3
1111,240.0,229.0,250.3,239.8,10.6
1112,250.4,231.6,248.0,243.3,10.2
1113,249.4,227.2,249.4,242.0,12.8
1114,244.1,230.7,252.9,242.6,11.2
1115,245.1,225.7,249.6,240.2,12.7
1116,244.6,231.2,246.2,240.6,8.3
1117,246.7,230.1,251.9,242.9,11.4
1118,240.8,228.5,245.8,238.3,8.9
1119,244.9,228.4,244.9,239.4,9.5
1120,244.9,228.2,246.4,239.8,10.1
1121,242.2,231.0,250.8,241.3,9.9
1122,247.8,230.0,247.0,241.6,10.1
1123,247.6,229.5,252.0,243.0,11.9
1124,244.7,229.8,250.2,241.6,10.6
1125,244.8,233.1,248.5,242.1,8.1
1126,241.9,228.7,248.9,239.8,10.3
1127,244.8,229.6,247.2,240.5,9.5
1128,242.0,230.1,245.6,239.2,8.1
1129,248.0,232.5,249.0,243.2,9.3
1130,244.0,226.7,246.9,239.2,11.0
1131,241.9,228.8,250.2,240.3,10.8
1132,244.3,227.4,247.8,239.8,10.9
1133,245.2,227.7,245.6,239.5,10.3
1134,242.5,228.7,247.3,239.5,9.7
1135,241.6,224.6,251.2,239.2,13.4
1136,240.7,231.1,245.8,239.2,7.5
1137,247.0,225.1,247.3,239.8,12.8
1138,241.2,227.9,246.5,238.5,9.6
1139,240.8,229.6,248.5,239.6,9.5
1140,240.3,227.1,248.2,238.5,10.6
1141,239.4,224.8,249.1,237.8,12.2
1142,240.0,223.9,243.3,235.7,10.3
1143,238.7,227.0,247.3,237.7,10.2
1144,240.5,226.4,247.5,238.2,10.7
1145,238.0,226.9,245.6,236.8,9.4
1146,244.1,225.7,246.0,238.6,11.2
1147,239.2,224.0,243.5,235.6,10.2
1148,240.5,225.8,244.6,237.0,9.9
1149,236.9,223.7,247.3,235.9,11.9
1150,237.8,220.4,246.1,234.8,13.1
1151,236.4,226.5,241.7,234.9,7.7
1152,237.6,223.8,244.2,235.2,10.4
1153,240.2,224.1,243.7,236.0,10.4
1154,239.0,222.0,239.9,233.7,10.1
1155,237.4,221.9,246.9,235.4,12.6
1156,237.0,224.9,245.8,235.9,10.5
1157,238.3,222.4,245.4,235.4,11.8
1158,239.5,223.9,247.3,236.9,11.9
1159,237.1,223.9,240.7,233.9,8.8
1160,239.8,224.4,242.5,235.6,9.8
1161,237.0,221.7,244.3,234.4,11.5
1162,240.5,224.8,243.1,236.1,9.9
1163,244.5,227.4,243.1,238.3,9.5
1164,238.5,224.3,243.0,235.3,9.8
1165,237.9,228.8,245.3,237.3,8.2
1166,244.7,223.1,240.4,236.1,11.4
1167,235.4,222.1,234.6,230.7,7.5
1168,236.2,223.0,240.6,233.3,9.2
1169,240.7,223.9,243.0,235.9,10.4
1170,239.0,222.5,239.6,233.7,9.7
1171,237.8,226.2,241.2,235.1,7.9
1172,242.0,219.1,242.2,234.4,13.3
1173,235.6,220.2,246.0,234.0,13.0
1174,234.0,223.7,241.0,232.9,8.7
1175,238.6,221.1,240.7,233.5,10.8
1176,239.1,223.4,237.4,233.3,8.6
1177,234.2,224.7,244.3,234.4,9.8
1178,233.5,223.8,239.1,232.1,7.7
1179,232.5,224.8,239.4,232.2,7.3
1180,235.6,223.0,239.5,232.7,8.6
1181,231.9,226.1,241.3,233.1,7.7
1182,234.4,221.0,240.1,231.8,9.8
1183,236.0,226.0,241.2,234.4,7.7
1184,230.9,220.2,238.0,229.7,8.9
1185,230.9,221.6,236.8,229.8,7.7
1186,235.9,224.2,235.9,232.0,6.8
1187,232.1,222.1,239.6,231.3,8.7
1188,236.6,220.4,231.7,229.6,8.3
1189,233.1,219.2,237.9,230.1,9.7
1190,231.7,217.4,237.0,228.7,10.2
1191,233.6,217.1,236.3,229.0,10.4
1192,233.8,225.8,237.9,232.5,6.2
1193,238.5,221.6,234.3,231.5,8.8
1194,237.1,220.1,236.8,231.4,9.7
1195,232.5,221.6,238.7,231.0,8.7
1196,233.4,222.6,235.1,230.4,6.8
1197,230.6,218.8,235.0,228.1,8.3
1198,230.9,220.7,236.4,229.3,7.9
1199,230.4,218.8,238.8,229.3,10.0
1200,231.6,220.7,235.0,229.1,7.5
1201,232.9,222.2,238.5,231.2,8.3
1202,226.9,219.1,235.1,227.0,8.0
1203,232.0,220.7,235.6,229.4,7.8
1204,231.6,219.8,240.3,230.6,10.3
1205,229.7,218.0,235.2,227.6,8.8
1206,229.1,216.7,234.2,226.7,9.0
1207,232.7,217.0,234.4,228.0,9.6
1208,229.3,218.0,232.4,226.6,7.6
1209,227.6,218.5,237.4,227.8,9.4
1210,230.2,217.3,230.9,226.1,7.7
1211,233.9,217.8,234.5,228.7,9.5
1212,230.8,217.1,232.7,226.9,8.5
1213,229.9,219.8,229.8,226.5,5.8
1214,231.5,223.1,234.4,229.7,5.9
1215,229.4,221.5,233.6,228.2,6.1
1216,232.0,221.8,230.3,228.1,5.5
1217,225.9,218.9,232.5,225.8,6.8
1218,227.4,216.5,235.0,226.3,9.3
1219,228.4,215.1,228.4,224.0,7.7
1220,229.8,222.4,234.4,228.9,6.0
1221,225.7,220.1,234.0,226.6,7.0
1222,225.7,215.2,235.8,225.6,10.3
1223,227.1,220.8,231.4,226.4,5.4
1224,229.4,218.8,231.3,226.5,6.8
1225,227.4,215.2,228.9,223.8,7.5
1226,226.8,215.8,229.1,223.9,7.1
1227,224.7,217.7,232.9,225.1,7.6
1228,224.9,219.2,232.2,225.4,6.5
1229,226.5,221.5,229.2,225.7,3.9
1230,226.2,212.3,233.6,224.0,10.8
1231,228.7,219.3,232.1,226.7,6.6
1232,225.4,215.7,226.2,222.4,5.8
1233,228.6,216.9,226.9,224.1,6.3
1234,228.3,211.4,231.2,223.6,10.7
1235,227.1,217.7,227.0,223.9,5.4
1236,230.2,217.0,230.3,225.8,7.6
1237,225.5,217.0,231.3,224.6,7.2
1238,228.8,214.3,229.0,224.0,8.4
1239,226.2,215.9,231.8,224.7,8.1
1240,226.0,219.7,230.5,225.4,5.5
1241,228.8,217.3,233.0,226.3,8.1
1242,223.9,218.3,228.7,223.6,5.2
1243,227.3,210.8,230.1,222.7,10.4
1244,232.0,214.0,230.6,225.5,10.0
1245,231.2,215.3,225.8,224.1,8.1
1246,224.9,215.0,230.4,223.4,7.8
1247,225.6,212.7,231.9,223.4,9.8
1248,224.4,217.8,232.4,224.9,7.3
1249,223.7,212.9,228.6,221.8,8.0
1250,224.4,213.7,229.1,222.4,7.9
1251,227.7,216.3,225.0,223.0,6.0
1252,222.3,212.8,230.3,221.8,8.8
1253,224.7,212.7,231.8,223.1,9.6
1254,224.4,215.0,226.3,221.9,6.0
1255,220.7,213.5,228.2,220.8,7.4
1256,225.1,211.9,231.0,222.7,9.8
1257,223.1,216.4,226.4,222.0,5.1
1258,219.5,209.4,232.6,220.5,11.7
1259,224.4,217.6,230.3,224.1,6.3
1260,224.4,213.3,227.0,221.6,7.3
1261,223.9,212.6,228.9,221.8,8.3
1262,222.0,209.3,225.7,219.0,8.6
1263,220.4,213.5,231.9,221.9,9.3
1264,220.4,208.8,227.2,218.8,9.3
1265,221.9,215.9,227.2,221.7,5.7
1266,218.1,214.0,226.8,219.6,6.5
1267,219.3,211.7,224.8,218.6,6.6
1268,217.4,211.5,230.3,219.7,9.6
1269,217.1,208.7,223.5,216.4,7.4
1270,219.3,211.7,225.1,218.7,6.7
1271,219.5,211.8,228.6,220.0,8.4
1272,216.6,208.4,228.6,217.9,10.1
1273,219.1,211.3,227.9,219.5,8.3
1274,221.5,208.2,226.8,218.8,9.6
1275,221.0,210.8,227.1,219.7,8.2
1276,217.5,211.2,228.8,219.2,8.9
1277,221.1,213.4,225.4,219.9,6.1
1278,217.7,209.7,222.2,216.5,6.4
1279,218.8,207.5,224.2,216.9,8.5
1280,217.0,211.1,224.1,217.4,6.5
1281,215.2,213.5,228.5,219.1,8.2
1282,216.9,209.6,226.5,217.7,8.5
1283,218.3,209.6,221.1,216.3,6.0
1284,213.4,206.6,229.0,216.3,11.5
1285,210.7,207.9,219.9,212.9,6.3
1286,216.6,205.5,222.5,214.9,8.6
1287,220.0,208.6,223.7,217.4,7.9
1288,215.8,208.0,224.4,216.1,8.2
1289,213.2,206.8,221.1,213.7,7.2
1290,214.9,208.2,223.3,215.5,7.5
1291,216.4,209.0,226.2,217.2,8.7
1292,214.0,211.1,221.2,215.5,5.2
1293,214.6,207.4,221.0,214.3,6.8
1294,216.0,207.7,218.4,214.0,5.6
1295,213.2,206.5,222.1,213.9,7.8
1296,213.0,204.8,221.1,213.0,8.1
1297,218.6,207.1,218.7,214.8,6.7
1298,211.3,208.6,219.6,213.2,5.8
