Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
5.75,62.85892505613413,35.69865193218638,121.62131712186876,73.39296470339643,43.91925081091587
6.0,68.81026746130554,39.32724223640948,133.72924814871624,80.62225261547708,48.296758949525554
6.25,74.7122299626772,42.779179664362324,143.67505534705805,87.0554883246992,51.56802742677111
6.5,78.23237716502896,46.56698304524446,149.00685707005158,91.26873909344165,52.449423226581
6.75,88.65750958545804,48.89073021817445,163.50933988976902,100.35252656446717,58.19739244473778
7.0,94.99491547436347,55.715310019378414,179.58550811828434,110.0985778706754,63.301239779342986
7.25,100.77510854268563,60.90003431571983,186.85272649780262,116.17595645206934,64.37320680395378
7.5,108.7692802343576,67.5621972178793,196.51059967144874,124.28069237456187,65.8587545719579
7.75,121.07952771822208,70.15104357636118,203.28845946747916,131.50634358735414,67.17835770854865
8.0,132.99178433661461,80.67090206386543,214.78622411223887,142.81630350423964,67.59527191077053
8.25,142.6282332017415,89.731773806677,227.83142286680476,153.3971432917411,69.67679194701405
8.5,153.45417968466438,97.22535921628243,236.95261174854292,162.54405021649657,70.30572938792135
8.75,156.78373605730346,101.5714453904056,254.8175360020947,171.0575724832679,77.61377375619549
9.0,173.6924415194154,116.97898419033322,261.99920143728133,184.22354238234334,73.08141977703278
9.25,183.46313801535933,129.38800200686975,275.25406277391653,196.0350675987152,73.74121629733665
9.5,203.7759141480468,136.48213486421068,297.5742657837115,212.61077159865636,80.90865028336488
9.75,205.95244258829212,143.99490901081117,294.8830753110971,214.9434756367335,75.84483297380454
10.0,224.23335511078562,161.683927273321,303.99306540786836,229.97011593065835,71.32780325846115
10.25,241.42005997093617,174.4567232592828,325.1466072272459,247.00779681915495,75.50018135662492
10.5,247.74862043995316,183.6877249113107,335.126643731281,255.52099636084827,76.01804985615041
10.75,262.002016966597,191.9941277088839,339.19102995312437,264.39572487620177,73.62764009353077
11.0,276.33650573989945,204.58233255502145,350.0111848176959,276.9766743708722,72.71653958706202
11.25,290.6632070813801,221.40718829239702,374.459964070861,295.5101198148794,76.64142134419097
11.5,304.8075244997261,235.1220553296832,387.09919855746483,309.0095927956247,76.0756600325752
11.75,318.0172456387569,232.09779341015923,385.3277940454324,311.8142776981162,76.80309812843437
12.0,333.54979191253216,237.07888948797753,384.3713268516726,318.33333608406076,74.81591356201818
12.25,350.5737564112823,255.66433554111987,405.823957590931,337.35401651444437,75.94767386655478
12.5,351.0801762809992,265.919837773813,417.16782723391657,344.7226137629096,75.82415531879971
12.75,376.64879611991256,271.2330994649377,437.23104344664046,361.70431301049695,84.00197934033363
13.0,388.69377907835957,292.7713549132537,444.64740469470644,375.3708462287732,76.80956339604151
13.25,395.1836250868204,292.80596181794243,447.95602340016376,378.6485367683088,78.88562772468443
13.5,418.6386685234206,301.7866852308425,467.8048272709812,396.07672700841476,85.27770385810011
13.75,432.72325156894806,313.5743214006041,473.1893604628628,406.49564447747167,82.97683835878684
14.0,434.04426685011146,329.73612489399585,483.27405083490726,415.6848141930048,78.39818749155239
14.25,437.6154056620097,329.6561989594915,483.7680027241864,417.0132024485625,79.09456427491136
14.5,455.00957533753103,345.6273106408001,501.7701840382313,434.13569000552076,80.13699860140753
14.75,467.60262785771164,357.1889650929709,516.9597505762719,447.2504478423181,81.80668919484508
15.0,470.5882463989317,352.8998353714814,518.7531928711187,447.41375821384395,85.32072858020027
15.25,491.88201453362484,378.35711286243446,528.4933138448357,466.2441470802983,78.28278799980714
15.5,503.51940400352174,377.4373777808275,540.6876011394489,473.8814609745994,85.5655573633409
15.75,518.8081777790909,384.6891870236945,532.7688013943591,478.7553887323815,81.76223138378954
16.0,511.16982073773437,397.0707413882747,560.0434775968167,489.42801324094194,83.6334731536688
16.25,516.3491446723889,405.2095259101388,564.6907746933548,495.41648175862747,81.77529859841162
16.5,531.9491184065736,422.375898465134,550.0416327336397,501.45554986844917,69.07986840043306
16.75,548.0979885314982,407.6119515150652,568.0374537890865,507.9157979452166,87.43592954387914
17.0,570.6354656917244,441.9720490016895,577.9008593695763,530.1694580209968,76.46753366372408
17.25,572.2734602402666,448.51726769586213,571.5642183456739,530.7849820939342,71.24681312331329
17.5,572.5458845243267,439.445386517619,577.8825601648148,529.9579437355868,78.43157710593908
17.75,564.9511291177381,446.93209153048116,593.9316115295471,535.2716107259222,77.8644339796197
18.0,585.8879916422652,462.95181849902326,586.6991597804329,545.1796566405739,71.21255172026815
18.25,583.953948004428,464.45628845314667,600.132915003549,549.5143838203745,74.1053266230909
18.5,603.7428656906895,477.1543708459312,620.5504015217057,567.1492126861089,78.38958466248343
18.75,593.5866618330001,495.30605839711717,596.0912733522279,561.6613311941151,57.47899564787616
19.0,611.2330879741984,493.49785308971957,600.6915017066092,568.4741475901757,65.14495232190752
19.25,602.6426395595498,487.27270111677063,624.5530310162122,571.4894572308443,73.7520360480242
19.5,621.5326095597342,516.6014563829673,618.4635431489229,585.5325363638748,59.71578629356891
19.75,622.1391472890318,515.1990871438337,634.5472504203101,590.6284949510585,65.61773333056074
20.0,622.2648490998471,516.2064299692117,607.3207454893079,581.9306748527889,57.40721933971325
20.25,622.4220822679667,503.25906033249504,645.4689919032288,590.3833781678968,76.32676515906509
20.5,626.7521025719835,521.4546632386755,629.3940011226758,592.5335889777783,61.57032702655317
20.75,631.820510739874,535.9598416775965,657.5050386454726,608.4284636876478,64.06012508152108
21.0,650.0871100556,516.2335180917063,637.1045941981462,601.1417407818175,73.8186368052973
21.25,648.3838984866605,543.6323004223362,658.9240054011169,616.9800681033712,63.739271499487295
21.5,651.5276073009434,527.7491068554714,656.1002153034049,611.7923098199399,72.81944904612489
21.75,648.1275996243684,559.0062933968279,644.3973239832256,617.1770723348073,50.411887296332964
22.0,652.6286811394352,556.9580413267398,648.1137601036477,619.2334941899409,53.97934929190453
22.25,654.8116756487609,564.3157943207904,647.5160522425307,622.2145074040274,50.2742703849855
22.5,661.4098339354784,549.6405332045009,657.3383860054412,622.7962510484734,63.38740775589383
22.75,669.8375386701366,564.6304539925522,651.2275930553927,628.5651952393605,56.14553297162809
23.0,674.6897903265935,561.515157897829,665.553248238147,633.9193988208565,62.870101622817096
23.25,673.4419702587796,560.0309586569206,653.0568439658397,628.8432576271799,60.45856193025144
23.5,673.9821091478174,569.71646584403,639.4394804768136,627.7126851562203,53.11279873774747
23.75,674.439794345472,579.2824132532261,656.2239506084289,636.6487194023757,50.50865323547602
24.0,682.3621174021524,587.6294738230982,654.854048895522,641.6152133735909,48.73416167691395
24.25,677.1644444487195,585.033007940991,634.6755489154979,632.2910004350693,46.11198273590105
24.5,679.4227970502056,582.5476535746924,646.7949746916835,636.2551417721938,49.29010462890486
24.75,670.0875976808769,613.354017950548,629.933663370949,637.791759667458,29.171681907430393
25.0,686.2126843192561,581.4008598963086,640.6902744949059,636.1012729034902,52.5563872086087
25.25,681.2191958048918,587.0298219552672,649.5883727572246,639.2791301724611,47.93349453722015
25.5,671.643071373601,589.7399952443953,665.7783470922321,642.3871379034094,45.68796307938294
25.75,666.1291307213264,581.3852083681611,643.3231561427066,630.279165077398,43.851936914276834
26.0,681.5668140707003,594.573766722126,649.21600283631,641.7855278763788,43.969950424641645
26.25,685.6155060044147,593.5614770766509,641.46387627287,640.2136197846452,46.039748222847095
26.5,680.3386159713762,617.1327514073478,628.1003595704483,641.8572423163907,33.77401658058724
26.75,680.736309504521,589.8265857706901,648.148450887761,639.5704487209908,46.05790983338476
27.0,680.6177113175507,578.0562343362096,635.4931505321032,631.3890320619545,51.4037642732641
27.25,693.1423605502606,596.8933285040956,640.6784425228024,643.5713771923862,48.189686092646255
27.5,676.3639470051071,584.0488456551319,646.9249497646305,635.7792474749566,47.15601227798614
27.75,690.2651643290674,588.9608877482736,628.5334190288216,635.9198237020543,51.054464485361635
28.0,679.0822931100006,609.2337225283821,617.74334155138,635.3531190632543,38.10884282010039
28.25,669.6926073092052,590.9669414897872,627.2320342082071,629.2971943357333,39.403442482122166
28.5,678.0586571346507,602.9229703187511,629.9412337541821,636.9742870691947,38.05838590275596
28.75,690.3117583873039,609.2748153639438,628.2063772286562,642.5976503266346,42.39195784200439
29.0,692.9615684584845,593.1761326909741,619.1960107096037,635.1112372863541,51.761512010082974
29.25,661.0740222900215,602.8538120068175,604.1105392159037,622.679457837581,33.25660498967048
29.5,672.6444833576367,583.7549382319775,611.3210465322028,622.573489373939,45.50055945361063
29.75,686.2034814741535,590.3090490324598,616.9177736970339,631.143434734549,49.50467268141811
30.0,683.8019383850199,605.0541114835667,606.5229612792981,631.7930037159616,45.04704589635582
30.25,672.936651887665,588.6448693087996,610.4961255913983,624.0258822626209,43.74433551064127
30.5,664.3226136202167,614.3223954509322,610.8112067627993,629.818738611316,29.932760555506658
30.75,662.8592101468681,587.5752404266673,597.8670761668349,616.1005089134568,40.81987967280424
31.0,671.0022490218819,584.1778683592217,596.1609048334078,617.1136740715039,47.05190934938033
31.25,663.3774518111911,580.3992205018823,591.7250015216306,611.8338912782347,44.99580317360424
31.5,659.3178896089147,585.1421476186135,587.5907071840804,610.6835814705362,42.13633594726136
31.75,655.6109069899597,560.0437446596674,600.7663168981451,605.4736561825907,47.95716746556533
32.0,635.7813379088236,594.6196811853838,578.2915732164464,602.8975307702179,29.625333017673903
32.25,642.9610045311517,583.3679281732899,582.5741324372613,602.9676883805677,34.6375017929709
32.5,652.0588806994886,584.6087629803758,595.3666215426907,610.6780884075183,36.23824441450052
32.75,637.0432792301991,588.1162321821575,589.7118606867972,604.9571240330512,27.79887630971434
33.0,629.9622061951349,555.8632031234703,573.8802064852415,586.5685386012823,38.64467483326586
33.25,626.3682268221338,566.3669830867891,568.6282904621742,587.1211667903657,34.00775159598765
33.5,625.8707158253029,581.5326117497705,561.5871166936543,589.6634814229093,32.90408121435395
33.75,613.6663827696098,561.0933596181117,567.5339719073179,580.7645714316798,28.67520294004076
34.0,605.3093912763593,571.1035646443778,558.1421008831388,578.1850189346254,24.367982413573873
34.25,606.2114998205266,574.152933070682,540.0865765111135,573.483669800774,33.06754157270048
34.5,597.4267421730791,581.0935512850137,568.3315224545419,582.2839386375449,14.584091303687355
34.75,605.0292220801012,571.9608795236865,537.9548351262077,571.6483122433318,33.53828588402695
35.0,593.1180356898362,569.7897718109244,544.6829181178682,569.196908539543,24.22300081939697
35.25,602.6760024183375,566.5584240956348,533.4966139029403,567.5770134723042,34.60094062420505
35.5,602.6833574366859,566.3727805365832,534.6815566905852,567.9125648879514,34.02703966060865
35.75,595.9234722420223,568.8393235159346,524.4081149224849,563.0569702268139,36.10662391176213
36.0,585.7903306326872,559.4383902065753,522.3055352047783,555.8447520146802,31.894599687432137
36.25,578.5861069364801,553.7396985311016,520.4810532756964,550.9356195810927,29.153841244320635
36.5,576.046415659274,561.8472847264504,515.8737413618671,551.2558139158639,31.453491435357098
36.75,587.1385090618464,544.3950262897156,519.4258352727204,550.3197902080941,34.24293603846696
37.0,581.6370243198029,536.6345885573841,498.54213669433943,538.9379165238421,41.59530114283224
37.25,557.4005824714468,551.1801088631445,517.8786841627251,542.1531251657722,21.25111614682166
37.5,564.1175855357802,540.4570842841796,495.51069875497205,533.3617895249773,34.849442380454676
37.75,564.7821313000076,534.8391916285361,502.96729263307344,534.1962051872057,30.912435095404156
38.0,547.3386621294312,538.8576107074595,506.76559117600056,530.987288004297,21.400934704749805
38.25,548.1953070968566,538.3604479780073,506.5744764643763,531.0434105130802,21.753796532600106
38.5,533.6926587713137,522.593711270375,490.1166305659087,515.4676668691992,22.64515268540294
38.75,536.6350916498347,521.2807383723372,487.9782718561916,515.2980339594545,24.874004345434813
39.0,532.4633691569638,517.8443211601067,484.42527709673664,511.57765580460233,24.62453843638748
39.25,533.5581142714046,500.9090158599966,478.75808630372154,504.4084054783743,27.567101082460944
39.5,529.6486940947859,521.7836580391095,481.4714188527603,510.96792366221854,25.845648473583886
39.75,526.1085996651212,525.6179910673721,464.74630788747726,505.4909662066569,35.286761828751956
40.0,514.6901967409075,508.7124259536865,478.8298857922563,500.74416949561675,19.212243715132956
40.25,513.5720903197009,505.847075656973,462.3878523852214,493.9356727872984,27.5928920553124
40.5,509.81594713603187,503.2582974379824,474.978726312005,496.0176569620064,18.512918315658908
40.75,501.1677228863767,498.9290852101044,467.5062969766128,489.20103502436467,18.821506817516873
41.0,489.7532726317835,494.71026048056444,459.6930235560259,481.38551888945796,18.949042125565853
41.25,497.3972057783503,496.2160722900621,452.3624874215199,481.99192182997746,25.666638007403773
41.5,492.89147201226467,492.99026093134063,449.61163398639195,478.4977889766658,25.016192803946467
41.75,477.8675576198646,484.3483371230039,453.67914382483264,471.9650128559004,16.164154181648332
42.0,492.3963533769216,482.42463384681656,447.88163035240643,474.23420585871486,23.360275564696032
42.25,488.0061657260703,483.0258853743076,438.0933500143887,469.70846703825555,27.492499275623064
42.5,484.07761296080463,474.42394964626413,438.47161449974175,465.65772570227017,24.033555408736497
42.75,476.8138695877807,482.4112298299796,434.51486563718623,464.5799883516488,26.187140227543157
43.0,474.85559199741084,482.66456445857756,427.98590696305155,461.8353544730133,29.57336361106152
43.25,474.10065101360306,460.38418519079147,430.64474327355157,455.0431931593153,22.214828972742175
43.5,455.5610937403126,464.63575147837156,426.4267675669149,448.8745375951997,19.96281888155574
43.75,469.0946949632627,468.23376160775916,418.51362716976786,451.9473612469299,28.957662756469922
44.0,464.27495399321407,445.1989805975221,428.9230267425386,446.1323204444249,17.694435072548245
44.25,452.346195695471,453.79697431507464,418.0172745845677,441.3868148650378,20.25161103075901
44.5,458.6876974272132,451.0554647948724,412.9757906348798,440.90631761898845,24.487721350629165
44.75,449.0515231079968,442.18266227688906,411.6727859222581,434.302323769048,19.896414240982065
45.0,450.68745817882785,450.05425027770605,411.50022450554485,437.4139776540262,22.444201695356263
45.25,438.2155488426871,433.8740930489093,405.1423648851401,425.74400225891213,17.973109259742248
45.5,437.550672373461,449.968093235857,409.86694146363857,432.4619023576522,20.529181147088416
45.75,442.4650394589917,426.2760422100896,399.89021728598857,422.8770996516899,21.489962276658037
46.0,432.4436853775646,433.32153390878057,393.0034757344607,419.5895650069353,23.028412051505633
46.25,436.1472639785285,428.3802185046666,392.5848962195544,419.0374595675832,23.235432632283064
46.5,436.6573398519766,431.34301576054304,393.7662757611822,420.58887712456726,23.38053609439907
46.75,427.27275208712814,427.19507219120453,393.58823112694427,416.0186851350923,19.425381818648795
47.0,412.48712389757213,421.7078961123464,385.29490389102284,406.4966413003138,18.931215278966746
47.25,408.82979274179155,415.9859193046795,384.29416624517387,403.036626097215,16.62114279539909
47.5,412.291594208648,415.74725196249057,381.82230371317445,403.28704996143773,18.669142756288267
47.75,417.4461454753355,416.5670639660389,374.09743280412,402.70354741516485,24.77752087942155
48.0,406.2768124325245,406.60649650630927,370.6294226171552,394.5042438519963,20.67685879537415
48.25,411.12506136384604,419.0178385930395,364.5735201076878,398.2388066881911,29.42087054300029
48.5,405.2909082926851,412.6205418027435,367.5277245579131,395.1463915511138,24.197602292560582
48.75,394.24467132640467,413.757928584851,373.17810607934894,393.7269019968682,20.29486542092531
49.0,395.09559247711866,399.8463291757927,361.84440199633303,385.5954412164148,20.705706286442595
49.25,395.20904356332363,398.64040840519584,354.21165867649756,382.6870368816723,24.720010904433607
49.5,385.51797882123446,409.01035674161193,363.3813371251977,385.9698908960147,22.817866381002354
49.75,388.7012184668913,409.997728320652,355.2499230383561,384.64962327529975,27.59786429244921
50.0,385.40956592336954,402.24065171986376,351.2367961674754,379.6290046035695,25.9886415031875
50.25,385.2480504306722,392.21596845896704,345.4005084354113,374.2881757750168,25.25887890732768
50.5,380.44022622819955,389.6264630293384,349.5053376355749,373.19067563103766,21.020065737554965
50.75,378.88906992478474,386.4291572865953,346.1961844718482,370.5048038944094,21.386794126963576
51.0,366.1902425211696,381.7928985843523,343.65030625418314,363.87781578656836,19.176152519954154
51.25,370.19317047871243,383.5030301337773,344.2260307348133,365.97407711576767,19.975515814378557
51.5,368.1884941959287,386.76850608367255,336.10180571453645,363.6862686647126,25.63164367777464
51.75,368.1378390335034,375.3191022625688,348.4221440012474,363.9596950991065,13.926746065762075
52.0,369.5546343133149,382.2058857445798,337.96409569174403,363.24153858321296,22.78651750581632
52.25,361.3040072660312,366.88026785191914,340.18899170414386,356.12442227403136,14.079315719033065
52.5,355.81078547047747,374.74194487483965,333.3687746434175,354.6405016629115,20.711397270397935
52.75,361.92959382268015,362.8555028888641,333.6222514326322,352.80244938139214,16.6169889545285
53.0,363.551669790119,372.0515963103544,334.12228622624724,356.57518410890685,19.903810067653037
53.25,351.10551279511935,370.2764571619486,335.71052969446924,352.3641665505124,17.317303265195036
53.5,357.39421134227126,362.0679128680001,335.65696148573903,351.70636189867014,14.094265206063243
53.75,352.1483698794225,363.99387270058173,326.1539858642501,347.4320761480847,19.35579574356961
54.0,347.0027246544472,366.24454715675324,325.8232327394136,346.3568348502047,20.21839620335342
54.25,350.27270257062145,359.06004801230773,331.67691749381885,347.0032226922494,13.98127616687616
54.5,343.15057298885176,352.20765608254686,329.1440157963944,341.5007482892643,11.619996427141674
54.75,348.6332267205761,357.4887804367939,325.551793649375,343.89126693558165,16.48809929060414
55.0,339.3470420473831,348.4240844686955,322.7697932358789,336.8469732506525,13.008590340841401
55.25,344.8926334729892,350.19615479836153,320.87380010456013,338.6541961253036,15.624938291174878
55.5,333.52160930181,343.34744824395113,328.1778678391488,335.01564179496995,7.694357818064099
55.75,335.69636451621375,348.9224067267824,317.91077809984426,334.1765164476135,15.56157868397366
56.0,329.24684989068965,343.56965525340337,321.73392990546535,331.5168116831862,11.093433655644727
56.25,331.2271564263152,342.3164773577026,320.448044903917,331.33055956264496,10.934582920847872
56.5,325.3076950066578,344.065812572998,311.17123463204695,326.84824740390087,16.501311788606838
56.75,325.42465836420416,343.05383852736986,316.9385956164171,328.4723641693304,13.321706387714267
57.0,330.6033140472109,349.2920006085185,311.1686106871388,330.3546417809561,19.062911456448397
57.25,324.5929683665524,340.040006792459,317.64802130213934,327.4269988203836,11.46185194502195
57.5,319.9022793631178,336.4432942820912,310.9647489512002,322.43677419880305,12.926980161609796
57.75,326.4324287652627,335.73044350497685,309.2481934780479,323.8036885827625,13.43540463970153
58.0,317.8594558218551,337.6445423977028,309.40633183680694,321.6367766854549,14.493110383913905
58.25,316.0044497983516,331.1158250558864,306.1615734783417,317.7606161108599,12.569477238005534
58.5,320.6853301440375,329.84804977901007,312.74271411225425,321.09203134510057,8.559917141439328
58.75,314.5037786815328,331.55989488921807,302.2696020236005,316.11109186478376,14.711149030249173
59.0,314.0989873116803,327.14649379641656,299.2160473522303,313.48717615344236,13.975270813579876
59.25,316.4475730200469,319.82344889190523,303.92897370972383,313.39999854055867,8.37402937571072
59.5,319.45528859117786,330.15575108094754,306.128018308079,318.5796859934014,12.037773692964155
59.75,312.7068326780967,328.0098752468118,301.5285990762761,314.0817690003949,13.29407139753757
60.0,309.57909040533013,324.156735180256,302.68849486856436,312.1414401513835,10.96109313371438
60.25,311.0176913910058,323.63469707123,302.0444262989341,312.2322715870567,10.84625980671413
60.5,307.5815827890864,322.60097471033873,298.37379561304914,309.51878437082473,12.229211512982088
60.75,312.95411378889963,321.5895991918891,293.55715665410634,309.36695654496503,14.35636553860542
61.0,303.24637038836215,316.2723341852117,297.28764354567096,305.6021160397483,9.7091077267834
61.25,299.54054108109625,317.2021691588498,298.8613359279815,305.20134872264254,10.398562317290425
61.5,303.5700176199221,313.17693961142476,294.7155409807821,303.82083273737635,9.233254627553121
61.75,295.6904356380251,311.7997300283153,290.067231960494,299.18579920894484,11.280006335842577
62.0,299.64030401322026,315.65997843500736,292.2838751235198,302.5280525239158,11.952609342863303
62.25,302.51892884945204,316.9838678126705,288.5418022105763,302.6815329575663,14.22172999323357
62.5,298.52757348152454,310.2998599010287,288.25735313682327,299.0282621731255,11.029779824952687
62.75,296.0733914466966,314.53928501120663,290.81521917013066,300.4759652093446,12.459727798374836
63.0,299.8044135582948,311.2477097897811,285.65351596886853,298.90187977231477,12.820944378700663
63.25,299.2496143788035,316.30748426083557,290.60501007445856,302.05403623803255,13.078718641317094
63.5,291.51798783043137,319.36539843006926,290.82028832613724,300.5678915288793,16.28285587434792
63.75,293.2313321181562,302.6760507837037,288.28000918771284,294.72913069652424,7.313962937040077
64.0,294.4887082151198,305.59501884150416,283.1629300441979,294.41555236694063,11.216223329898106
64.25,292.53821082131503,306.19761004716776,284.3941708649184,294.3766639111337,11.017369121805327
64.5,283.34966034959575,302.91335457873856,287.21128552385585,291.15810015073004,10.361831027720442
64.75,286.3338732449,302.23949142113526,285.831419333855,291.46826133329677,9.331541308221754
65.0,295.518438617509,301.0404329870026,283.56542388265643,293.37476516238934,8.932552138716222
65.25,289.06044067336506,299.6698646801907,284.8191710501323,291.18315880122935,7.649524463078541
65.5,288.50327090985576,298.4677600248455,283.04987562439993,290.0069688530337,7.81815966034297
65.75,287.1633436565058,299.4626451305171,282.59289694970477,289.73962857890916,8.7249661272728
66.0,291.4323090330707,297.7125855809931,289.3426227195479,292.8291724445372,4.35631611780109
66.25,284.63842428529927,296.68877879848316,280.0221963624752,287.11646648208585,8.605188107813419
66.5,288.01392271790826,297.2517687541173,282.73562832987983,289.33377326730175,7.347522528621192
66.75,289.46693894493063,296.2568361325363,275.444143482538,287.05597285333494,10.613746367656503
67.0,282.0547853047831,298.5175146739849,280.45872863637163,287.0103428717132,9.997404732601506
67.25,281.0434864969159,300.4889610851344,277.8550164205493,286.46248800086653,12.251450760817663
67.5,287.7217471923794,290.1945878157215,283.87841472193037,287.2649165766771,3.1827710090838983
67.75,282.78970841895165,295.07074541982854,279.9684962012542,285.9429833466781,8.029747190438417
68.0,280.1878830524117,296.73820906953284,282.576727165631,286.50093976252515,8.945831777843058
68.25,279.88846872924194,290.6710625064334,278.3100408364071,282.9565240240275,6.7274390856113255
68.5,284.14015599055506,285.69733645356604,277.67145293248683,282.50298179220266,4.256049352427184
68.75,280.4203137643032,286.4076256166861,277.68480134596746,281.50424690898564,4.46128895175659
69.0,278.5978064383172,290.7533959636278,273.5073485846591,280.952850328868,8.860937385188077
69.25,280.8381593784357,299.0221943662531,273.40062143404464,284.4203250595778,13.18105394517006
69.5,277.26992341906004,287.7831925413023,275.3232558225139,280.12545726095874,6.702839763915331
69.75,280.0982038563308,289.10032722981094,272.54699830664185,280.5818431309279,8.28725556626596
70.0,276.00623576959356,291.88601221330964,273.9808578731446,280.6243686186826,9.805304750244083
70.25,276.1024003508217,287.45830205975,276.7692676640737,280.1099900248818,6.372554066048597
70.5,271.19095032679684,291.3622564795861,269.5275890796936,277.36026529535883,12.154567474903196
70.75,276.21367874924454,283.6442782589017,270.9883688684682,276.94877529220486,6.35989668314821
71.0,278.83976644967623,289.83357120132615,270.5410328903345,279.73812351377893,9.677592297737977
71.25,271.60795561994394,285.1029363395764,273.94664715827497,276.88584637259845,7.2116430285977575
71.5,271.0192961034459,283.7016406996768,270.1452713308566,274.95540271132637,7.587060632248959
71.75,272.9432539420154,282.79799269095525,269.56865385609035,275.1033001630203,6.874096395859926
72.0,277.81051476822785,284.1098543731597,269.32433075108804,277.0815666308252,7.419666517774016
72.25,276.46124884403537,288.4729692357761,270.34054702506484,278.4249217016254,9.224326106854663
72.5,270.3752996662302,285.9251568415802,267.53130793936924,274.6105881490599,9.901346916401524
72.75,274.37153525642873,282.2311861568946,267.99628425907605,274.8663352241331,7.130338580050712
73.0,271.69658990422033,281.3685530504781,264.22624547415626,272.43046280961823,8.594684656301434
73.25,270.7572947899276,286.93545279423887,270.5079056765186,276.06688442022835,9.413282244141945
73.5,273.1319674539619,276.985139306135,263.0905200546594,271.06920893825213,7.173307504664018
73.75,271.19789941496003,282.43934302987367,265.26392150319896,272.9670546493442,8.723314097133725
74.0,270.10059773798883,288.76067648428574,268.31873149996426,275.7266685740796,11.322887594383328
74.25,266.43579912737124,276.6880638199375,269.0226590997853,270.7155073490313,5.33165398613242
74.5,274.05574799208347,279.57107158052514,270.1391151394511,274.58864490401993,4.738505557202923
74.75,271.5703167454917,281.11189480673926,267.7396922507965,273.47396793434245,6.886353620451117
75.0,272.74541620030675,279.40778589826346,265.9113954142648,272.688199170945,6.748377165324941
75.25,268.91577101860577,281.68925015867035,263.1956818657777,271.2669010143513,9.468309048802835
75.5,270.54968600267875,277.7371447589446,263.58677673244887,270.62453583135743,7.075480951423604
75.75,272.16504032419493,277.9081697385995,265.6926863032512,271.9219654553486,6.111368335627925
76.0,272.79822320230636,276.14479829066346,263.9100214638447,270.9510143189382,6.323098646598121
76.25,269.1038292989234,275.35469185573896,260.9127028874555,268.45707468070594,7.242684584609801
76.5,268.7511397575833,279.40845163135134,265.15961765450953,271.1064030144814,7.41065221028966
76.75,272.1621695432322,272.40591873428025,261.41904701872517,268.66237843207927,6.2740928340115625
77.0,266.6676401320073,272.21217195869104,264.57481309344007,267.8182083947128,3.9465387499067806
77.25,268.5340890770742,276.5809195479085,261.98038893475797,269.0317991865802,7.312978877394264
77.5,270.25338626451867,277.1616769560444,259.0438920018723,268.8196517408118,9.143589498919896
77.75,271.8722908379535,274.34837224501274,261.65940580528854,269.29335629608494,6.726116625181573
78.0,266.1158067438865,273.81428559671167,255.89083733971785,265.273643226772,8.991353007053648
78.25,267.10133143820684,274.78445996982515,255.28162211418373,265.7224711740719,9.824261439256778
78.5,268.5174199560009,271.8865687091526,261.3731526722379,267.2590471124638,5.368482639566554
78.75,267.046708886356,278.3990676129507,259.5641289365643,268.33663514529036,9.483494137232613
