Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
65.75,287.2,299.5,282.6,289.7,8.7
66.0,291.4,297.7,289.3,292.8,4.4
66.25,284.6,296.7,280.0,287.1,8.6
66.5,288.0,297.3,282.7,289.3,7.3
66.75,289.5,296.3,275.4,287.1,10.6
67.0,282.1,298.5,280.5,287.0,10.0
67.25,281.0,300.5,277.9,286.5,12.3
67.5,287.7,290.2,283.9,287.3,3.2
67.75,282.8,295.1,280.0,285.9,8.0
68.0,280.2,296.7,282.6,286.5,8.9
68.25,279.9,290.7,278.3,283.0,6.7
68.5,284.1,285.7,277.7,282.5,4.3
68.75,280.4,286.4,277.7,281.5,4.5
69.0,278.6,290.8,273.5,281.0,8.9
69.25,280.8,299.0,273.4,284.4,13.2
69.5,277.3,287.8,275.3,280.1,6.7
69.75,280.1,289.1,272.5,280.6,8.3
70.0,276.0,291.9,274.0,280.6,9.8
70.25,276.1,287.5,276.8,280.1,6.4
70.5,271.2,291.4,269.5,277.4,12.2
70.75,276.2,283.6,271.0,276.9,6.4
71.0,278.8,289.8,270.5,279.7,9.7
71.25,271.6,285.1,273.9,276.9,7.2
71.5,271.0,283.7,270.1,275.0,7.6
71.75,272.9,282.8,269.6,275.1,6.9
72.0,277.8,284.1,269.3,277.1,7.4
72.25,276.5,288.5,270.3,278.4,9.2
72.5,270.4,285.9,267.5,274.6,9.9
72.75,274.4,282.2,268.0,274.9,7.1
73.0,271.7,281.4,264.2,272.4,8.6
73.25,270.8,286.9,270.5,276.1,9.4
73.5,273.1,277.0,263.1,271.1,7.2
73.75,271.2,282.4,265.3,273.0,8.7
74.0,270.1,288.8,268.3,275.7,11.3
74.25,266.4,276.7,269.0,270.7,5.3
74.5,274.1,279.6,270.1,274.6,4.7
74.75,271.6,281.1,267.7,273.5,6.9
75.0,272.7,279.4,265.9,272.7,6.7
75.25,268.9,281.7,263.2,271.3,9.5
75.5,270.5,277.7,263.6,270.6,7.1
75.75,272.2,277.9,265.7,271.9,6.1
76.0,272.8,276.1,263.9,271.0,6.3
76.25,269.1,275.4,260.9,268.5,7.2
76.5,268.8,279.4,265.2,271.1,7.4
76.75,272.2,272.4,261.4,268.7,6.3
77.0,266.7,272.2,264.6,267.8,3.9
77.25,268.5,276.6,262.0,269.0,7.3
77.5,270.3,277.2,259.0,268.8,9.1
77.75,271.9,274.3,261.7,269.3,6.7
78.0,266.1,273.8,255.9,265.3,9.0
78.25,267.1,274.8,255.3,265.7,9.8
78.5,268.5,271.9,261.4,267.3,5.4
78.75,267.0,278.4,259.6,268.3,9.5
79.0,265.8,273.9,255.1,264.9,9.4
79.25,263.9,268.9,261.1,264.6,3.9
79.5,264.5,272.7,257.6,264.9,7.6
79.75,267.7,268.5,258.5,264.9,5.6
80.0,268.5,268.1,251.5,262.7,9.7
80.25,268.2,270.6,256.0,264.9,7.8
80.5,264.9,269.1,260.0,264.7,4.6
80.75,265.1,273.8,255.5,264.8,9.1
81.0,259.5,268.9,251.7,260.0,8.6
81.25,265.9,265.9,257.4,263.1,4.9
81.5,267.1,264.0,251.4,260.8,8.3
81.75,264.1,266.9,255.1,262.0,6.2
82.0,263.1,266.8,251.0,260.3,8.3
82.25,263.7,265.1,253.2,260.7,6.5
82.5,260.9,265.2,250.7,258.9,7.4
82.75,257.9,261.9,256.3,258.7,2.9
83.0,264.1,264.7,250.0,259.6,8.3
83.25,258.2,266.4,252.9,259.2,6.8
83.5,255.8,263.8,248.1,255.9,7.9
83.75,260.8,265.1,251.3,259.1,7.1
84.0,259.1,263.8,254.4,259.1,4.7
84.25,259.4,264.8,251.9,258.7,6.5
84.5,263.1,262.0,254.6,259.9,4.6
84.75,261.9,263.2,251.4,258.8,6.5
85.0,263.8,264.2,251.6,259.9,7.1
85.25,257.6,261.5,251.7,256.9,4.9
85.5,259.5,265.7,252.3,259.2,6.7
85.75,259.9,265.2,251.8,258.9,6.8
86.0,264.8,264.8,259.6,263.1,3.0
86.25,258.5,263.0,251.9,257.8,5.6
86.5,257.9,261.7,249.8,256.5,6.1
86.75,261.4,254.7,247.7,254.6,6.8
87.0,256.8,258.0,252.3,255.7,3.0
87.25,261.8,263.7,250.3,258.6,7.2
87.5,256.2,264.0,254.0,258.0,5.3
87.75,254.7,269.3,256.0,260.0,8.1
88.0,258.1,261.3,244.1,254.5,9.2
88.25,254.9,257.2,249.0,253.7,4.2
88.5,258.7,258.9,250.4,256.0,4.9
88.75,252.0,255.6,249.7,252.4,2.9
89.0,252.4,256.1,253.6,254.0,1.9
89.25,254.5,261.3,246.5,254.1,7.4
89.5,251.9,257.6,252.0,253.8,3.3
89.75,251.8,258.6,251.1,253.8,4.1
90.0,256.1,263.5,253.1,257.6,5.4
90.25,253.2,260.2,250.7,254.7,4.9
90.5,250.1,263.5,249.2,254.3,8.0
90.75,249.7,255.0,254.1,253.0,2.9
91.0,256.1,259.7,247.8,254.6,6.1
91.25,253.4,257.8,249.2,253.5,4.3
91.5,252.4,255.5,248.8,252.2,3.3
91.75,256.7,258.3,250.7,255.2,4.0
92.0,251.1,252.3,254.1,252.5,1.5
92.25,256.0,253.1,252.4,253.8,1.9
92.5,252.3,254.2,250.3,252.3,1.9
92.75,253.1,254.5,247.1,251.6,3.9
93.0,245.0,250.3,248.0,247.8,2.7
93.25,252.8,259.4,253.8,255.4,3.5
93.5,251.5,252.1,251.5,251.7,0.3
93.75,251.9,252.6,250.6,251.7,1.0
94.0,250.2,256.6,250.9,252.6,3.5
94.25,255.4,254.0,250.7,253.4,2.4
94.5,245.8,254.3,253.9,251.3,4.8
94.75,250.3,253.5,249.3,251.1,2.2
95.0,258.6,249.9,251.2,253.2,4.7
95.25,253.0,255.6,255.1,254.6,1.4
95.5,248.4,256.9,253.2,252.8,4.3
95.75,248.9,251.7,254.8,251.8,3.0
96.0,251.0,249.1,253.8,251.3,2.3
96.25,249.8,248.9,255.8,251.5,3.7
96.5,249.6,253.3,253.8,252.2,2.3
96.75,248.3,248.5,250.7,249.1,1.4
97.0,251.4,253.3,253.4,252.7,1.1
97.25,249.3,246.1,253.6,249.7,3.7
97.5,252.1,248.7,252.2,251.0,2.0
97.75,249.6,247.1,247.2,248.0,1.4
98.0,251.2,250.1,253.2,251.5,1.5
98.25,249.4,242.7,256.9,249.7,7.1
98.5,250.7,253.0,248.0,250.6,2.5
98.75,249.3,249.1,245.8,248.1,2.0
99.0,250.9,243.4,252.0,248.8,4.6
99.25,250.8,249.7,248.2,249.5,1.3
99.5,249.6,249.4,249.5,249.5,0.1
99.75,250.8,245.2,251.6,249.2,3.5
100.0,253.4,248.1,247.4,249.7,3.3
100.25,246.6,244.7,250.8,247.4,3.1
100.5,248.8,248.2,248.2,248.4,0.3
100.75,251.0,242.3,251.2,248.2,5.1
101.0,246.5,250.1,250.1,248.9,2.1
101.25,247.9,244.9,252.5,248.5,3.9
101.5,250.3,241.3,252.4,248.0,5.9
101.75,253.0,242.7,252.4,249.4,5.7
102.0,249.2,241.1,251.5,247.3,5.5
102.25,247.2,243.2,250.4,246.9,3.6
102.5,249.1,242.9,255.6,249.2,6.4
102.75,246.4,245.1,250.9,247.5,3.1
103.0,250.4,241.3,254.0,248.6,6.5
103.25,249.2,243.2,255.1,249.2,5.9
103.5,244.3,244.0,252.0,246.8,4.5
103.75,245.6,242.4,253.2,247.1,5.6
104.0,247.2,242.7,250.0,246.6,3.7
104.25,243.3,241.0,251.2,245.2,5.3
104.5,249.1,242.0,253.0,248.1,5.6
104.75,247.6,242.0,249.9,246.5,4.1
105.0,248.4,240.1,247.2,245.2,4.4
105.25,248.2,239.3,252.3,246.6,6.6
105.5,244.3,238.7,252.1,245.1,6.8
105.75,247.7,238.3,250.3,245.4,6.3
106.0,245.6,241.5,248.0,245.0,3.3
106.25,244.0,240.2,249.4,244.6,4.6
106.5,249.6,240.5,252.9,247.7,6.5
106.75,244.5,237.4,249.6,243.8,6.1
107.0,245.4,236.7,246.2,242.7,5.3
107.25,248.0,237.2,251.9,245.7,7.6
107.5,240.0,241.1,245.8,242.3,3.1
107.75,250.4,236.8,244.9,244.0,6.8
108.0,249.4,236.7,246.4,244.2,6.7
108.25,244.1,236.7,250.8,243.9,7.0
108.5,245.1,237.4,247.0,243.2,5.1
108.75,244.6,238.3,252.0,245.0,6.8
109.0,246.7,239.6,250.2,245.5,5.4
109.25,240.8,232.4,248.5,240.5,8.0
109.5,244.9,242.2,248.9,245.3,3.4
109.75,244.9,234.0,247.2,242.0,7.1
110.0,242.2,235.7,245.6,241.2,5.0
110.25,247.8,240.4,249.0,245.7,4.6
110.5,247.6,239.1,246.9,244.6,4.7
110.75,244.7,235.7,250.2,243.5,7.3
111.0,244.8,236.1,247.8,242.9,6.1
111.25,241.9,237.3,245.6,241.6,4.2
111.5,244.8,237.2,247.3,243.1,5.3
111.75,242.0,235.6,251.2,242.9,7.8
112.0,248.0,237.8,245.8,243.9,5.4
112.25,244.0,237.9,247.3,243.1,4.8
112.5,241.9,235.4,246.5,241.3,5.6
112.75,244.3,232.3,248.5,241.7,8.4
113.0,245.2,237.7,248.2,243.7,5.4
113.25,242.5,235.1,249.1,242.2,7.0
113.5,241.6,236.3,243.3,240.4,3.7
113.75,240.7,238.3,247.3,242.1,4.7
114.0,247.0,239.3,247.5,244.6,4.6
114.25,241.2,232.9,245.6,239.9,6.4
114.5,240.8,236.1,246.0,241.0,5.0
114.75,240.3,233.4,243.5,239.1,5.2
115.0,239.4,234.0,244.6,239.3,5.3
115.25,240.0,237.9,247.3,241.7,4.9
115.5,238.7,239.7,246.1,241.5,4.0
115.75,240.5,236.8,241.7,239.7,2.6
116.0,238.0,233.5,244.2,238.6,5.4
116.25,244.1,239.2,243.7,242.3,2.7
116.5,239.2,234.7,239.9,237.9,2.8
116.75,240.5,235.7,246.9,241.0,5.6
117.0,236.9,236.7,245.8,239.8,5.2
117.25,237.8,238.6,245.4,240.6,4.2
117.5,236.4,236.4,247.3,240.0,6.3
117.75,237.6,238.7,240.7,239.0,1.6
118.0,240.2,234.5,242.5,239.1,4.1
118.25,239.0,233.5,244.3,239.0,5.4
118.5,237.4,236.5,243.1,239.0,3.6
118.75,237.0,232.7,243.1,237.6,5.2
119.0,238.3,230.1,243.0,237.2,6.6
119.25,239.5,235.5,245.3,240.1,4.9
119.5,237.1,233.9,240.4,237.1,3.2
119.75,239.8,227.3,234.6,233.9,6.3
120.0,237.0,228.9,240.6,235.5,6.0
120.25,240.5,233.7,243.0,239.1,4.8
120.5,244.5,232.6,239.6,238.9,6.0
120.75,238.5,231.7,241.2,237.1,4.9
121.0,237.9,232.1,242.2,237.4,5.1
121.25,244.7,230.6,246.0,240.5,8.5
121.5,235.4,227.8,241.0,234.7,6.6
121.75,236.2,231.2,240.7,236.0,4.8
122.0,240.7,229.2,237.4,235.8,5.9
122.25,239.0,230.4,244.3,237.9,7.0
122.5,237.8,227.2,239.1,234.7,6.5
122.75,242.0,227.4,239.4,236.3,7.8
123.0,235.6,229.1,239.5,234.7,5.3
123.25,234.0,229.0,241.3,234.8,6.2
123.5,238.6,231.6,240.1,236.8,4.6
123.75,239.1,227.2,241.2,235.9,7.6
124.0,234.2,230.7,238.0,234.3,3.6
124.25,233.5,225.7,236.8,232.0,5.7
124.5,232.5,231.2,235.9,233.2,2.4
124.75,235.6,230.1,239.6,235.1,4.8
125.0,231.9,228.5,231.7,230.7,1.9
125.25,234.4,228.4,237.9,233.6,4.8
125.5,236.0,228.2,237.0,233.8,4.8
125.75,230.9,231.0,236.3,232.7,3.1
126.0,230.9,230.0,237.9,232.9,4.3
126.25,235.9,229.5,234.3,233.2,3.4
126.5,232.1,229.8,236.8,232.9,3.6
126.75,236.6,233.1,238.7,236.1,2.9
127.0,233.1,228.7,235.1,232.3,3.3
127.25,231.7,229.6,235.0,232.1,2.7
127.5,233.6,230.1,236.4,233.3,3.1
127.75,233.8,232.5,238.8,235.0,3.3
128.0,238.5,226.7,235.0,233.4,6.1
128.25,237.1,228.8,238.5,234.8,5.3
128.5,232.5,227.4,235.1,231.7,3.9
128.75,233.4,227.7,235.6,232.2,4.1
129.0,230.6,228.7,240.3,233.2,6.2
129.25,230.9,224.6,235.2,230.2,5.3
129.5,230.4,231.1,234.2,231.9,2.0
129.75,231.6,225.1,234.4,230.3,4.8
130.0,232.9,227.9,232.4,231.1,2.8
130.25,226.9,229.6,237.4,231.3,5.4
130.5,232.0,227.1,230.9,230.0,2.5
130.75,231.6,224.8,234.5,230.3,5.0
131.0,229.7,223.9,232.7,228.8,4.5
131.25,229.1,227.0,229.8,228.6,1.5
131.5,232.7,226.4,234.4,231.2,4.2
131.75,229.3,226.9,233.6,229.9,3.4
132.0,227.6,225.7,230.3,227.9,2.3
132.25,230.2,224.0,232.5,228.9,4.4
132.5,233.9,225.8,235.0,231.5,5.0
132.75,230.8,223.7,228.4,227.6,3.6
133.0,229.9,220.4,234.4,228.2,7.2
133.25,231.5,226.5,234.0,230.7,3.8
133.5,229.4,223.8,235.8,229.7,6.0
133.75,232.0,224.1,231.4,229.2,4.4
134.0,225.9,222.0,231.3,226.4,4.7
134.25,227.4,221.9,228.9,226.1,3.6
134.5,228.4,224.9,229.1,227.5,2.2
134.75,229.8,222.4,232.9,228.4,5.4
135.0,225.7,223.9,232.2,227.3,4.4
135.25,225.7,223.9,229.2,226.3,2.7
135.5,227.1,224.4,233.6,228.3,4.7
135.75,229.4,221.7,232.1,227.7,5.4
136.0,227.4,224.8,226.2,226.1,1.3
136.25,226.8,227.4,226.9,227.0,0.3
136.5,224.7,224.3,231.2,226.7,3.9
136.75,224.9,228.8,227.0,226.9,1.9
137.0,226.5,223.1,230.3,226.6,3.6
137.25,226.2,222.1,231.3,226.5,4.6
137.5,228.7,223.0,229.0,226.9,3.4
137.75,225.4,223.9,231.8,227.0,4.2
138.0,228.6,222.5,230.5,227.2,4.2
138.25,228.3,226.2,233.0,229.2,3.5
138.5,227.1,219.1,228.7,224.9,5.1
138.75,230.2,220.2,230.1,226.8,5.7
139.0,225.5,223.7,230.6,226.6,3.6
139.25,228.8,221.1,225.8,225.2,3.8
139.5,226.2,223.4,230.4,226.7,3.5
139.75,226.0,224.7,231.9,227.6,3.8
140.0,228.8,223.8,232.4,228.3,4.3
140.25,223.9,224.8,228.6,225.8,2.5
140.5,227.3,223.0,229.1,226.5,3.1
140.75,232.0,226.1,225.0,227.7,3.7
141.0,231.2,221.0,230.3,227.5,5.6
141.25,224.9,226.0,231.8,227.6,3.7
141.5,225.6,220.2,226.3,224.0,3.3
141.75,224.4,221.6,228.2,224.7,3.3
142.0,223.7,224.2,231.0,226.3,4.1
142.25,224.4,222.1,226.4,224.3,2.1
142.5,227.7,220.4,232.6,226.9,6.1
142.75,222.3,219.2,230.3,223.9,5.7
143.0,224.7,217.4,227.0,223.0,5.0
143.25,224.4,217.1,228.9,223.5,6.0
143.5,220.7,225.8,225.7,224.1,2.9
143.75,225.1,221.6,231.9,226.2,5.3
144.0,223.1,220.1,227.2,223.5,3.5
144.25,219.5,221.6,227.2,222.8,4.0
