Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
219,766.6,832.2,803.2,800.7,32.9
220,830.8,790.6,811.4,810.9,20.1
221,807.0,829.5,813.3,816.6,11.6
222,831.2,840.0,839.2,836.8,4.9
223,786.9,832.5,794.5,804.6,24.4
224,815.3,796.7,765.6,792.5,25.1
225,845.3,794.2,832.0,823.8,26.5
226,823.0,791.1,780.9,798.4,21.9
227,821.6,831.8,805.2,819.6,13.4
228,846.9,781.1,793.3,807.1,35.0
229,827.2,810.1,801.9,813.0,12.9
230,822.2,793.1,798.4,804.6,15.5
231,788.9,782.8,787.8,786.5,3.2
232,814.8,808.5,793.7,805.6,10.8
233,792.8,775.2,828.0,798.7,26.9
234,795.3,786.3,785.4,789.0,5.5
235,795.5,804.4,795.5,798.5,5.2
236,815.0,800.7,795.9,803.9,9.9
237,785.9,797.9,793.4,792.4,6.1
238,818.1,777.1,779.4,791.5,23.0
239,784.4,782.7,789.5,785.5,3.5
240,782.6,800.0,787.2,789.9,9.0
241,784.9,754.0,760.8,766.5,16.2
242,780.1,771.4,785.0,778.8,6.9
243,783.2,787.1,769.6,779.9,9.2
244,746.5,783.3,792.1,774.0,24.2
245,760.7,745.8,779.8,762.1,17.0
246,758.2,745.0,767.7,756.9,11.4
247,765.0,757.1,746.1,756.1,9.5
248,730.0,766.2,778.2,758.2,25.1
249,747.4,747.7,759.1,751.4,6.7
250,773.8,739.1,747.7,753.5,18.1
251,720.4,754.3,729.4,734.7,17.5
252,714.4,717.5,739.7,723.9,13.8
253,744.4,706.3,783.7,744.8,38.7
254,725.2,716.0,775.2,738.8,31.9
255,726.5,734.2,744.5,735.1,9.0
256,727.4,738.1,720.9,728.8,8.7
257,732.8,718.6,736.9,729.4,9.6
258,742.8,703.1,731.2,725.7,20.4
259,727.7,703.0,745.7,725.5,21.5
260,708.3,712.1,746.1,722.2,20.8
261,687.8,709.5,726.4,707.9,19.4
262,700.5,696.8,704.9,700.8,4.1
263,696.3,697.0,694.8,696.0,1.1
264,683.2,703.9,716.9,701.3,17.0
265,688.5,665.7,710.2,688.1,22.2
266,686.9,664.8,700.6,684.1,18.1
267,693.1,695.7,719.5,702.8,14.5
268,666.4,700.7,693.8,687.0,18.1
269,699.7,661.9,699.3,687.0,21.7
270,681.0,652.7,680.7,671.4,16.2
271,656.7,657.4,704.7,672.9,27.5
272,672.0,661.5,684.3,672.6,11.4
273,649.1,635.9,693.0,659.3,29.9
274,644.9,655.3,673.2,657.8,14.3
275,646.3,657.1,670.3,657.9,12.0
276,635.0,659.3,655.8,650.0,13.1
277,628.2,647.0,648.7,641.3,11.4
278,630.5,645.1,638.6,638.1,7.3
279,615.0,641.4,664.9,640.4,25.0
280,609.9,636.3,644.1,630.1,17.9
281,634.9,626.3,661.2,640.8,18.2
282,618.9,614.4,628.7,620.7,7.3
283,600.7,631.3,649.5,627.2,24.6
284,622.8,633.3,625.0,627.0,5.5
285,592.5,596.4,626.0,605.0,18.3
286,596.4,613.9,605.1,605.1,8.8
287,601.0,622.3,611.8,611.7,10.6
288,612.3,591.8,619.6,607.9,14.4
289,582.9,591.6,616.8,597.1,17.6
290,602.5,606.4,603.0,604.0,2.1
291,577.2,594.1,596.7,589.3,10.6
292,576.4,587.9,597.9,587.4,10.7
293,570.9,597.9,590.2,586.4,13.9
294,570.1,585.6,580.6,578.8,7.9
295,559.3,570.9,595.5,575.2,18.5
296,568.3,573.5,586.5,576.1,9.4
297,581.4,563.6,573.0,572.7,8.9
298,573.3,564.0,576.0,571.1,6.3
299,554.8,564.9,570.9,563.5,8.1
300,562.4,549.5,564.5,558.8,8.1
301,556.0,558.9,569.2,561.4,6.9
302,549.5,532.4,564.7,548.9,16.2
303,546.5,580.6,554.6,560.6,17.8
304,534.5,535.2,558.9,542.9,13.9
305,537.7,551.0,551.3,546.7,7.7
306,549.8,538.4,553.3,547.2,7.8
307,528.7,535.6,532.4,532.2,3.4
308,517.3,528.8,537.1,527.7,9.9
309,508.9,523.2,521.8,518.0,7.9
310,517.2,522.9,530.6,523.6,6.7
311,519.3,511.5,530.6,520.5,9.6
312,516.8,520.7,521.5,519.7,2.5
313,500.7,505.9,529.0,511.9,15.1
314,519.6,511.4,522.1,517.7,5.6
315,502.3,507.3,508.5,506.0,3.3
316,505.0,507.9,510.0,507.6,2.5
317,505.3,504.3,522.4,510.6,10.2
318,499.4,490.7,493.5,494.5,4.4
319,512.1,485.7,508.9,502.2,14.4
320,501.6,503.6,509.6,504.9,4.1
321,489.0,485.7,507.4,494.0,11.7
322,489.8,489.2,488.8,489.3,0.5
323,477.5,482.7,503.2,487.8,13.6
324,488.8,489.3,476.1,484.7,7.5
325,481.7,483.4,481.5,482.2,1.1
326,475.8,460.5,477.1,471.1,9.2
327,478.6,477.5,490.2,482.1,7.0
328,456.5,479.5,472.3,469.4,11.8
329,456.6,467.6,478.5,467.6,10.9
330,450.3,464.9,477.2,464.1,13.5
331,465.1,469.1,480.6,471.6,8.1
332,462.9,454.4,472.5,463.3,9.1
333,461.7,457.3,463.9,460.9,3.4
334,453.2,461.5,467.2,460.6,7.0
335,449.5,461.6,463.3,458.1,7.5
336,450.0,459.8,452.3,454.0,5.2
337,451.9,449.2,458.4,453.1,4.7
338,456.2,455.4,455.0,455.5,0.6
339,448.6,447.3,465.4,453.8,10.1
340,445.5,447.8,451.8,448.4,3.2
341,436.5,439.6,465.4,447.2,15.9
342,439.5,436.0,444.8,440.1,4.4
343,444.8,438.9,442.5,442.1,2.9
344,440.2,452.3,450.2,447.6,6.5
345,433.3,432.4,456.8,440.8,13.8
346,436.9,432.4,446.7,438.7,7.3
347,432.2,426.1,445.0,434.4,9.7
348,443.7,427.3,455.1,442.0,14.0
349,438.4,424.9,430.8,431.4,6.8
350,427.0,426.7,441.2,431.7,8.3
351,417.1,425.9,442.1,428.4,12.7
352,433.4,436.6,437.8,435.9,2.3
353,421.5,427.9,444.5,431.3,11.9
354,420.9,419.8,429.9,423.5,5.6
355,422.3,425.1,425.8,424.4,1.9
356,417.7,424.6,426.0,422.7,4.4
357,421.7,413.1,433.2,422.7,10.1
358,411.5,420.6,430.8,421.0,9.6
359,422.3,417.6,417.1,419.0,2.9
360,413.2,417.6,417.0,415.9,2.4
361,416.1,417.9,419.0,417.7,1.4
362,402.2,410.1,413.4,408.6,5.7
363,410.2,403.5,416.8,410.2,6.7
364,413.1,413.1,420.4,415.6,4.2
365,403.9,404.9,407.5,405.4,1.9
366,413.4,415.9,414.5,414.6,1.3
367,398.5,410.8,401.7,403.7,6.4
368,396.1,408.8,403.3,402.8,6.4
369,397.3,403.4,393.8,398.2,4.8
370,400.7,415.4,405.5,407.2,7.5
371,403.7,402.4,407.2,404.4,2.5
372,399.7,402.1,403.4,401.7,1.8
373,382.1,404.4,401.1,395.9,12.0
374,396.7,402.9,400.5,400.0,3.2
375,394.0,406.3,399.6,400.0,6.1
376,387.4,400.6,397.9,395.3,7.0
377,397.2,405.5,397.9,400.2,4.6
378,396.9,395.9,398.8,397.2,1.5
379,383.9,400.7,406.7,397.1,11.8
380,396.8,406.2,397.5,400.2,5.3
381,387.7,393.1,409.2,396.7,11.2
382,392.3,408.3,384.9,395.1,12.0
383,390.3,391.4,387.6,389.8,2.0
384,385.1,404.5,389.0,392.8,10.2
385,385.7,389.2,384.6,386.5,2.4
386,383.0,387.3,394.2,388.2,5.7
387,378.8,394.5,390.0,387.8,8.1
388,382.2,388.8,388.1,386.4,3.7
389,386.6,386.1,388.1,386.9,1.0
390,383.3,391.5,388.0,387.6,4.1
391,381.9,385.1,389.7,385.6,3.9
392,385.0,395.9,392.4,391.1,5.6
393,380.5,390.0,387.3,385.9,4.9
394,374.3,373.2,385.7,377.7,6.9
395,379.3,376.5,378.1,378.0,1.4
396,381.2,376.7,381.5,379.8,2.7
397,377.3,381.1,382.7,380.3,2.8
398,386.3,380.4,383.9,383.5,3.0
399,374.5,381.5,383.1,379.7,4.6
400,367.9,382.6,375.0,375.2,7.4
401,376.3,373.4,389.6,379.8,8.7
402,367.7,373.2,373.8,371.6,3.4
403,375.3,370.1,365.7,370.4,4.8
404,376.4,378.0,373.2,375.9,2.4
405,379.5,376.6,379.8,378.6,1.8
406,371.0,374.8,372.6,372.8,1.9
407,362.7,371.7,365.2,366.5,4.6
408,367.7,372.4,372.0,370.7,2.6
409,366.8,372.5,367.5,368.9,3.1
410,363.3,368.0,366.6,365.9,2.4
411,372.1,367.2,376.4,371.9,4.6
412,351.4,353.6,373.1,359.4,12.0
413,371.0,361.5,365.4,366.0,4.8
414,369.0,368.2,368.8,368.7,0.4
415,370.0,361.7,362.8,364.8,4.5
416,365.1,370.3,368.4,367.9,2.6
417,357.3,367.9,363.2,362.8,5.3
418,365.6,355.1,366.0,362.2,6.2
419,362.1,364.5,369.8,365.5,3.9
420,353.7,358.9,354.3,355.7,2.9
421,364.2,361.6,372.6,366.1,5.8
422,355.0,357.6,358.1,356.9,1.6
423,357.9,357.2,358.5,357.9,0.7
424,359.9,353.2,349.7,354.3,5.2
425,354.1,355.8,355.4,355.1,0.9
426,360.0,349.0,360.1,356.4,6.4
427,357.1,351.1,362.7,357.0,5.8
428,352.1,360.1,358.1,356.8,4.1
429,350.2,357.7,358.2,355.3,4.5
430,358.1,355.6,346.3,353.3,6.2
431,359.6,351.9,358.0,356.5,4.1
432,359.2,356.4,361.6,359.1,2.6
433,346.9,355.8,354.8,352.5,4.9
434,352.7,340.0,356.6,349.8,8.7
435,355.5,341.9,362.9,353.4,10.6
436,349.0,351.4,351.6,350.6,1.4
437,345.4,351.9,354.2,350.5,4.6
438,355.8,346.9,347.6,350.1,5.0
439,352.2,340.6,346.9,346.6,5.8
440,351.4,349.1,356.6,352.4,3.8
441,346.7,344.9,346.0,345.8,0.9
442,340.6,340.4,350.1,343.7,5.5
443,347.7,343.1,349.0,346.6,3.1
444,343.6,337.1,350.3,343.7,6.6
445,343.4,344.5,345.2,344.4,0.9
446,345.9,339.7,341.9,342.5,3.1
447,344.9,330.3,345.3,340.2,8.5
448,352.0,337.8,345.1,345.0,7.1
449,348.2,340.8,338.7,342.6,5.0
450,351.3,335.4,341.1,342.6,8.1
451,342.9,335.6,335.2,337.9,4.3
452,340.4,344.5,334.9,339.9,4.8
453,340.2,332.0,333.4,335.2,4.4
454,347.3,343.5,338.4,343.1,4.5
455,338.0,332.7,333.5,334.7,2.9
456,340.1,340.4,336.7,339.1,2.1
457,332.8,337.9,337.8,336.1,2.9
458,341.3,336.2,337.6,338.4,2.6
459,336.2,342.6,337.1,338.6,3.5
460,339.5,335.6,329.6,334.9,5.0
461,337.0,333.9,328.7,333.2,4.2
462,333.9,337.1,337.4,336.2,1.9
463,335.4,340.5,335.1,337.0,3.0
464,331.3,329.3,335.9,332.2,3.4
465,335.5,335.8,332.6,334.7,1.7
466,336.3,336.7,335.2,336.0,0.8
467,336.6,332.3,326.8,331.9,4.9
468,337.8,337.0,334.1,336.3,2.0
469,329.4,329.4,328.2,329.0,0.7
470,331.9,330.8,337.0,333.2,3.4
471,332.4,332.8,333.5,332.9,0.6
472,329.6,332.8,332.3,331.6,1.7
473,328.0,326.2,325.4,326.5,1.3
474,327.6,320.9,324.9,324.5,3.3
475,331.3,331.0,329.1,330.5,1.2
476,324.3,326.9,324.2,325.2,1.5
477,327.6,335.6,331.3,331.5,4.0
478,327.4,323.1,322.8,324.5,2.6
479,326.3,320.0,323.1,323.1,3.1
480,328.1,331.0,325.4,328.2,2.8
481,332.4,328.9,322.2,327.8,5.2
482,331.5,319.4,322.2,324.3,6.3
483,324.9,324.7,319.4,323.0,3.1
484,324.3,324.9,312.8,320.6,6.8
485,326.7,323.5,326.5,325.5,1.8
486,324.1,316.8,318.5,319.8,3.8
487,317.2,329.2,318.6,321.7,6.6
488,327.6,321.4,320.4,323.1,3.9
489,328.7,318.7,321.0,322.8,5.3
490,323.0,320.2,316.7,319.9,3.2
491,315.3,322.3,319.3,319.0,3.5
492,322.8,317.0,323.5,321.1,3.6
493,324.1,317.0,325.1,322.1,4.4
494,323.1,317.0,320.6,320.3,3.1
495,322.5,318.5,313.9,318.3,4.3
496,321.3,317.3,315.5,318.0,3.0
497,321.9,313.8,317.0,317.5,4.1
498,322.4,314.2,317.0,317.9,4.2
499,315.8,319.3,320.9,318.7,2.6
500,320.2,314.4,310.9,315.2,4.7
501,317.5,315.9,316.1,316.5,0.8
502,314.1,312.2,311.1,312.5,1.5
503,319.3,306.8,307.7,311.3,7.0
504,318.8,314.7,310.4,314.6,4.2
505,312.2,311.1,318.3,313.9,3.9
506,311.3,310.9,319.7,313.9,5.0
507,317.0,316.0,313.8,315.6,1.6
508,307.8,314.4,311.7,311.3,3.3
509,317.7,305.8,310.9,311.5,6.0
510,315.5,306.7,314.3,312.2,4.8
511,310.3,312.2,307.5,310.0,2.3
512,317.0,307.6,303.0,309.2,7.1
513,305.2,307.6,314.2,309.0,4.7
514,316.6,307.2,317.5,313.8,5.7
515,313.5,304.8,306.8,308.4,4.6
516,314.7,307.0,308.9,310.2,4.0
517,310.2,306.2,310.8,309.1,2.5
518,306.8,305.3,308.5,306.9,1.6
519,311.0,302.4,304.5,306.0,4.5
520,308.6,305.5,306.8,307.0,1.5
521,302.8,293.9,304.7,300.4,5.8
522,306.2,300.5,306.4,304.4,3.4
523,312.3,303.2,310.9,308.8,4.9
524,308.7,302.0,302.3,304.3,3.8
525,301.6,305.8,303.3,303.6,2.1
526,308.5,302.9,300.3,303.9,4.2
527,308.9,299.4,302.5,303.6,4.9
528,305.9,313.3,304.1,307.8,4.9
529,305.0,302.7,299.3,302.4,2.9
530,305.4,296.2,310.6,304.0,7.3
531,300.3,310.2,305.0,305.1,4.9
532,302.4,299.6,302.0,301.3,1.5
533,306.5,305.0,301.0,304.2,2.9
534,298.0,302.3,294.6,298.3,3.9
535,306.3,303.7,303.0,304.3,1.8
536,308.1,304.0,302.5,304.9,2.9
537,314.7,294.4,299.5,302.9,10.5
538,302.4,301.5,294.5,299.5,4.3
539,296.9,298.1,295.8,296.9,1.1
540,305.3,290.2,300.2,298.6,7.6
541,293.4,302.4,293.6,296.4,5.2
542,298.2,290.6,293.4,294.1,3.8
543,301.1,292.8,296.0,296.6,4.2
544,301.6,296.7,299.7,299.3,2.5
545,298.5,297.5,292.9,296.3,3.0
546,302.7,302.4,291.2,298.8,6.5
547,300.5,293.5,292.4,295.5,4.4
548,298.8,302.1,287.5,296.1,7.6
549,298.4,297.0,287.8,294.4,5.7
550,291.9,290.2,290.0,290.7,1.1
551,302.7,303.0,291.8,299.2,6.4
552,300.1,295.3,289.0,294.8,5.6
553,293.6,299.8,285.3,292.9,7.3
554,292.1,298.5,292.2,294.3,3.6
555,299.2,293.6,286.7,293.2,6.3
556,291.3,295.0,285.7,290.7,4.7
557,293.8,293.4,280.8,289.3,7.4
558,293.6,294.5,284.6,290.9,5.5
559,292.4,290.5,289.3,290.7,1.5
560,290.3,292.0,285.2,289.2,3.5
561,292.6,292.1,296.8,293.8,2.6
562,294.0,290.0,287.4,290.5,3.3
563,295.5,296.7,284.5,292.2,6.7
564,295.9,294.3,287.6,292.6,4.4
565,296.6,293.9,284.9,291.8,6.1
566,290.9,290.4,285.5,288.9,3.0
567,293.7,289.8,292.4,292.0,2.0
568,294.1,289.3,286.2,289.9,4.0
569,288.1,291.8,279.3,286.4,6.4
570,295.8,286.3,289.0,290.3,4.9
571,292.6,291.3,288.4,290.8,2.1
572,290.4,293.2,289.3,291.0,2.0
573,295.3,292.5,287.2,291.7,4.1
574,288.8,292.1,292.5,291.1,2.0
575,292.2,300.1,287.6,293.3,6.3
576,289.9,285.6,287.0,287.5,2.2
577,291.1,289.5,287.2,289.3,2.0
578,292.3,288.2,288.4,289.6,2.3
579,283.6,291.7,282.7,286.0,5.0
580,283.1,288.8,289.5,287.1,3.5
581,292.4,289.7,288.6,290.2,2.0
582,287.0,285.5,287.3,286.6,1.0
583,286.7,285.6,288.6,286.9,1.5
584,284.3,290.3,285.0,286.5,3.3
585,287.4,288.3,288.2,287.9,0.5
586,285.6,280.6,282.6,282.9,2.5
587,281.6,285.1,282.9,283.2,1.8
588,286.9,288.7,286.7,287.4,1.1
589,282.3,283.7,292.2,286.1,5.3
590,286.2,281.9,287.7,285.2,3.0
591,287.6,280.8,287.4,285.3,3.9
592,279.4,283.6,287.3,283.4,4.0
593,283.8,286.3,286.4,285.5,1.5
594,278.6,275.9,287.7,280.8,6.2
595,283.4,284.2,284.6,284.1,0.6
596,279.5,278.3,288.2,282.0,5.4
597,284.1,282.7,286.7,284.5,2.0
598,283.5,281.3,284.1,283.0,1.5
599,275.8,279.4,287.9,281.0,6.2
600,286.4,277.0,281.9,281.8,4.7
601,279.0,282.9,281.3,281.1,1.9
602,284.2,274.4,283.0,280.5,5.3
603,278.6,283.0,279.5,280.4,2.4
604,280.2,278.4,283.4,280.7,2.5
605,279.9,276.3,280.2,278.8,2.2
606,283.9,276.6,281.8,280.8,3.8
607,282.5,278.3,285.5,282.1,3.6
608,278.4,282.1,281.2,280.6,1.9
609,277.9,277.8,278.9,278.2,0.6
610,274.8,277.2,280.8,277.6,3.0
611,283.2,274.0,279.1,278.8,4.6
612,282.3,275.7,277.9,278.6,3.3
613,281.3,281.2,278.6,280.3,1.5
614,281.6,281.9,274.8,279.4,4.0
615,280.8,277.7,274.5,277.7,3.1
616,276.6,278.3,279.9,278.3,1.6
617,279.2,276.1,279.2,278.1,1.8
618,277.5,274.6,276.3,276.1,1.5
619,274.8,278.8,276.6,276.7,2.0
620,276.0,281.2,274.9,277.4,3.4
621,278.9,272.5,270.6,274.0,4.4
622,279.4,278.0,272.1,276.5,3.8
623,274.0,279.4,276.5,276.6,2.7
624,271.6,273.4,273.4,272.8,1.0
625,273.0,272.9,277.2,274.4,2.4
626,269.3,276.0,270.1,271.8,3.7
627,279.1,269.7,272.8,273.9,4.8
628,273.7,271.7,270.0,271.8,1.9
629,275.3,271.2,271.8,272.8,2.2
630,270.1,273.2,273.8,272.4,2.0
631,273.7,270.2,271.9,271.9,1.7
632,277.5,274.4,270.0,274.0,3.8
633,270.5,272.3,267.8,270.2,2.3
634,270.1,273.0,266.3,269.8,3.4
635,268.1,271.2,270.3,269.9,1.6
636,272.3,270.0,271.1,271.1,1.1
637,268.4,271.2,271.2,270.3,1.6
638,274.2,278.2,274.1,275.5,2.3
639,266.8,271.2,274.7,270.9,4.0
640,269.9,272.4,273.1,271.8,1.7
641,270.3,272.1,269.5,270.6,1.3
642,275.2,274.3,264.8,271.4,5.8
643,272.1,269.3,270.3,270.6,1.4
644,272.8,269.8,267.1,269.9,2.9
645,267.8,273.7,270.1,270.5,3.0
646,270.8,266.3,269.0,268.7,2.3
647,269.1,276.9,268.0,271.3,4.9
648,271.7,270.4,266.4,269.5,2.7
649,266.4,271.4,267.9,268.6,2.6
650,273.6,265.3,268.4,269.1,4.2
651,267.8,273.8,266.7,269.4,3.8
652,272.7,269.1,269.4,270.4,2.0
653,271.0,269.2,267.8,269.3,1.6
654,275.1,271.1,267.4,271.2,3.8
655,271.0,270.1,272.6,271.2,1.3
656,270.8,272.5,271.7,271.6,0.8
657,265.5,272.2,265.0,267.6,4.0
658,274.8,271.3,263.5,269.9,5.8
659,265.7,269.3,264.7,266.6,2.4
660,270.0,274.5,269.9,271.5,2.7
661,270.9,272.7,264.1,269.2,4.5
662,270.6,266.6,273.4,270.2,3.4
663,270.9,266.5,268.4,268.6,2.2
664,267.6,267.1,263.8,266.2,2.0
665,270.6,265.3,271.3,269.1,3.3
666,264.0,266.3,270.9,267.0,3.5
667,266.1,263.6,264.3,264.7,1.3
668,266.1,266.0,269.0,267.0,1.7
669,264.1,265.8,270.4,266.8,3.2
670,265.3,263.3,268.7,265.8,2.7
671,268.6,260.8,273.6,267.7,6.5
672,276.3,265.3,265.2,268.9,6.4
673,266.1,262.1,270.6,266.3,4.2
674,268.3,263.8,265.9,266.0,2.3
675,269.6,261.8,265.3,265.6,3.9
676,268.4,259.0,265.8,264.4,4.9
677,268.1,267.3,264.7,266.7,1.8
678,266.7,261.5,267.5,265.2,3.2
679,265.6,259.7,270.1,265.1,5.2
680,263.8,259.7,271.9,265.1,6.2
681,264.5,262.2,267.5,264.8,2.7
682,268.8,268.5,262.9,266.7,3.3
683,264.0,261.9,265.3,263.7,1.7
684,269.9,261.1,266.4,265.8,4.5
685,263.7,260.2,264.5,262.8,2.3
686,263.7,262.5,264.4,263.5,1.0
687,266.3,257.1,262.0,261.8,4.6
688,264.9,263.6,267.5,265.3,2.0
689,265.2,260.7,263.5,263.1,2.3
690,263.8,255.5,264.7,261.4,5.1
691,265.3,261.6,263.5,263.5,1.9
692,263.7,256.2,266.0,262.0,5.1
693,258.3,263.4,258.2,260.0,2.9
694,266.0,259.3,264.1,263.2,3.4
695,262.3,257.5,260.1,260.0,2.4
696,260.5,258.0,263.7,260.7,2.8
697,264.6,253.8,262.1,260.2,5.6
698,263.2,265.4,260.5,263.0,2.5
699,267.6,258.6,263.6,263.2,4.5
700,262.4,258.2,253.2,257.9,4.6
701,261.5,258.9,256.6,259.0,2.5
702,259.5,257.9,258.0,258.4,0.9
703,259.2,258.6,256.9,258.2,1.2
704,261.6,260.6,256.3,259.5,2.8
705,262.0,263.2,261.9,262.4,0.7
706,261.9,258.2,261.5,260.5,2.0
707,266.4,256.2,256.6,259.7,5.8
708,259.3,263.5,258.6,260.5,2.6
709,266.9,256.5,252.0,258.5,7.6
710,260.8,259.0,258.8,259.5,1.1
711,264.8,259.1,256.9,260.3,4.1
712,262.8,264.7,257.9,261.8,3.5
713,267.4,255.6,258.2,260.4,6.2
714,262.1,255.9,252.2,256.7,5.0
715,262.4,259.9,252.7,258.3,5.0
716,261.5,262.3,256.0,260.0,3.4
717,263.1,259.7,252.8,258.5,5.2
718,263.2,257.0,253.5,257.9,4.9
719,267.6,263.4,250.9,260.6,8.7
720,264.8,254.5,252.2,257.2,6.7
721,265.3,260.1,255.4,260.3,4.9
722,259.8,260.4,260.4,260.2,0.3
723,263.5,257.9,256.6,259.3,3.7
724,259.6,257.3,252.6,256.5,3.5
725,261.0,258.1,254.2,257.8,3.4
726,255.2,259.4,253.8,256.2,2.9
727,260.3,257.7,258.2,258.7,1.4
728,263.7,258.3,256.9,259.6,3.6
729,259.3,258.6,254.8,257.6,2.4
730,260.6,255.5,254.1,256.7,3.5
731,264.0,256.2,254.3,258.2,5.1
732,263.7,259.6,252.8,258.7,5.5
733,262.3,260.9,250.7,258.0,6.3
734,265.8,257.6,253.6,259.0,6.2
735,261.4,257.2,256.8,258.4,2.5
736,254.7,261.2,260.7,258.9,3.7
