Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
22.25,753.8,731.8,761.3,749.0,15.3
22.5,794.1,735.8,778.9,769.6,30.2
22.75,812.8,726.1,747.4,762.1,45.2
23.0,805.0,754.9,761.1,773.7,27.3
23.25,790.3,745.5,765.3,767.0,22.5
23.5,793.4,730.8,783.7,769.3,33.7
23.75,778.4,814.4,757.3,783.4,28.8
24.0,786.2,774.0,766.4,775.6,10.0
24.25,780.9,763.8,753.1,766.0,14.0
24.5,838.7,762.8,765.2,788.9,43.1
24.75,824.8,763.6,815.3,801.2,32.9
25.0,833.4,803.5,802.7,813.2,17.5
25.25,791.1,785.2,793.0,789.8,4.1
25.5,829.7,837.6,797.5,821.6,21.2
25.75,823.6,804.8,805.3,811.2,10.7
26.0,843.4,805.9,807.7,819.0,21.2
26.25,863.3,804.9,779.1,815.8,43.2
26.5,819.6,786.3,816.6,807.5,18.4
26.75,804.0,802.1,794.2,800.1,5.2
27.0,814.2,819.5,801.8,811.8,9.1
27.25,789.5,809.6,773.9,791.0,17.9
27.5,796.2,821.7,792.8,803.6,15.8
27.75,807.4,806.1,808.8,807.4,1.3
28.0,827.7,850.3,803.2,827.0,23.5
28.25,766.6,807.4,811.4,795.1,24.8
28.5,830.8,840.6,813.3,828.2,13.8
28.75,807.0,831.8,839.2,826.0,16.9
29.0,831.2,824.8,794.5,816.8,19.6
29.25,786.9,832.2,765.6,794.9,34.0
29.5,815.3,790.6,832.0,812.6,20.8
29.75,845.3,829.5,780.9,818.6,33.5
30.0,823.0,840.0,805.2,822.7,17.4
30.25,821.6,832.5,793.3,815.8,20.2
30.5,846.9,796.7,801.9,815.2,27.6
30.75,827.2,794.2,798.4,806.6,17.9
31.0,822.2,791.1,787.8,800.4,19.0
31.25,788.9,831.8,793.7,804.8,23.5
31.5,814.8,781.1,828.0,807.9,24.2
31.75,792.8,810.1,785.4,796.1,12.7
32.0,795.3,793.1,795.5,794.6,1.3
32.25,795.5,782.8,795.9,791.4,7.5
32.5,815.0,808.5,793.4,805.7,11.1
32.75,785.9,775.2,779.4,780.2,5.4
33.0,818.1,786.3,789.5,797.9,17.5
33.25,784.4,804.4,787.2,792.0,10.8
33.5,782.6,800.7,760.8,781.3,20.0
33.75,784.9,797.9,785.0,789.3,7.5
34.0,780.1,777.1,769.6,775.6,5.4
34.25,783.2,782.7,792.1,786.0,5.3
34.5,746.5,800.0,779.8,775.4,27.0
34.75,760.7,754.0,767.7,760.8,6.9
35.0,758.2,771.4,746.1,758.6,12.6
35.25,765.0,787.1,778.2,776.8,11.1
35.5,730.0,783.3,759.1,757.5,26.7
35.75,747.4,745.8,747.7,747.0,1.0
36.0,773.8,745.0,729.4,749.4,22.5
36.25,720.4,757.1,739.7,739.1,18.4
36.5,714.4,766.2,783.7,754.8,36.0
36.75,744.4,747.7,775.2,755.7,16.9
37.0,725.2,739.1,744.5,736.3,10.0
37.25,726.5,754.3,720.9,733.9,17.9
37.5,727.4,717.5,736.9,727.2,9.7
37.75,732.8,706.3,731.2,723.4,14.9
38.0,742.8,716.0,745.7,734.8,16.4
38.25,727.7,734.2,746.1,736.0,9.3
38.5,708.3,738.1,726.4,724.2,15.0
38.75,687.8,718.6,704.9,703.8,15.4
39.0,700.5,703.1,694.8,699.5,4.3
39.25,696.3,703.0,716.9,705.4,10.5
39.5,683.2,712.1,710.2,701.8,16.1
39.75,688.5,709.5,700.6,699.5,10.6
40.0,686.9,696.8,719.5,701.1,16.7
40.25,693.1,697.0,693.8,694.6,2.0
40.5,666.4,703.9,699.3,689.9,20.4
40.75,699.7,665.7,680.7,682.0,17.0
41.0,681.0,664.8,704.7,683.5,20.1
41.25,656.7,695.7,684.3,678.9,20.0
41.5,672.0,700.7,693.0,688.6,14.9
41.75,649.1,661.9,673.2,661.4,12.1
42.0,644.9,652.7,670.3,656.0,13.0
42.25,646.3,657.4,655.8,653.2,6.0
42.5,635.0,661.5,648.7,648.4,13.2
42.75,628.2,635.9,638.6,634.2,5.4
43.0,630.5,655.3,664.9,650.2,17.7
43.25,615.0,657.1,644.1,638.7,21.6
43.5,609.9,659.3,661.2,643.5,29.0
43.75,634.9,647.0,628.7,636.9,9.3
44.0,618.9,645.1,649.5,637.8,16.5
44.25,600.7,641.4,625.0,622.4,20.5
44.5,622.8,636.3,626.0,628.4,7.0
44.75,592.5,626.3,605.1,608.0,17.1
45.0,596.4,614.4,611.8,607.5,9.7
45.25,601.0,631.3,619.6,617.3,15.3
45.5,612.3,633.3,616.8,620.8,11.1
45.75,582.9,596.4,603.0,594.1,10.3
46.0,602.5,613.9,596.7,604.4,8.7
46.25,577.2,622.3,597.9,599.1,22.6
46.5,576.4,591.8,590.2,586.2,8.5
46.75,570.9,591.6,580.6,581.0,10.3
47.0,570.1,606.4,595.5,590.7,18.6
47.25,559.3,594.1,586.5,580.0,18.3
47.5,568.3,587.9,573.0,576.4,10.3
47.75,581.4,597.9,576.0,585.1,11.4
48.0,573.3,585.6,570.9,576.6,7.9
48.25,554.8,570.9,564.5,563.4,8.1
48.5,562.4,573.5,569.2,568.4,5.6
48.75,556.0,563.6,564.7,561.4,4.7
49.0,549.5,564.0,554.6,556.0,7.4
49.25,546.5,564.9,558.9,556.8,9.4
49.5,534.5,549.5,551.3,545.1,9.2
49.75,537.7,558.9,553.3,550.0,11.0
50.0,549.8,532.4,532.4,538.2,10.1
50.25,528.7,580.6,537.1,548.8,27.9
50.5,517.3,535.2,521.8,524.8,9.3
50.75,508.9,551.0,530.6,530.2,21.1
51.0,517.2,538.4,530.6,528.8,10.7
51.25,519.3,535.6,521.5,525.5,8.8
51.5,516.8,528.8,529.0,524.9,7.0
51.75,500.7,523.2,522.1,515.3,12.7
52.0,519.6,522.9,508.5,517.0,7.6
52.25,502.3,511.5,510.0,507.9,4.9
52.5,505.0,520.7,522.4,516.0,9.6
52.75,505.3,505.9,493.5,501.5,7.0
53.0,499.4,511.4,508.9,506.5,6.3
53.25,512.1,507.3,509.6,509.7,2.4
53.5,501.6,507.9,507.4,505.6,3.5
53.75,489.0,504.3,488.8,494.0,8.9
54.0,489.8,490.7,503.2,494.6,7.5
54.25,477.5,485.7,476.1,479.8,5.2
54.5,488.8,503.6,481.5,491.3,11.3
54.75,481.7,485.7,477.1,481.5,4.3
55.0,475.8,489.2,490.2,485.0,8.0
55.25,478.6,482.7,472.3,477.9,5.2
55.5,456.5,489.3,478.5,474.8,16.7
55.75,456.6,483.4,477.2,472.4,14.0
56.0,450.3,460.5,480.6,463.8,15.4
56.25,465.1,477.5,472.5,471.7,6.3
56.5,462.9,479.5,463.9,468.8,9.3
56.75,461.7,467.6,467.2,465.5,3.3
57.0,453.2,464.9,463.3,460.5,6.3
57.25,449.5,469.1,452.3,457.0,10.6
57.5,450.0,454.4,458.4,454.2,4.2
57.75,451.9,457.3,455.0,454.7,2.7
58.0,456.2,461.5,465.4,461.0,4.6
58.25,448.6,461.6,451.8,454.0,6.8
58.5,445.5,459.8,465.4,456.9,10.3
58.75,436.5,449.2,444.8,443.5,6.5
59.0,439.5,455.4,442.5,445.8,8.4
59.25,444.8,447.3,450.2,447.4,2.7
59.5,440.2,447.8,456.8,448.3,8.3
59.75,433.3,439.6,446.7,439.8,6.7
60.0,436.9,436.0,445.0,439.3,5.0
60.25,432.2,438.9,455.1,442.1,11.8
60.5,443.7,452.3,430.8,442.3,10.8
60.75,438.4,432.4,441.2,437.4,4.5
61.0,427.0,432.4,442.1,433.9,7.6
61.25,417.1,426.1,437.8,427.0,10.4
61.5,433.4,427.3,444.5,435.0,8.7
61.75,421.5,424.9,429.9,425.5,4.2
62.0,420.9,426.7,425.8,424.5,3.1
62.25,422.3,425.9,426.0,424.7,2.1
62.5,417.7,436.6,433.2,429.1,10.1
62.75,421.7,427.9,430.8,426.8,4.6
63.0,411.5,419.8,417.1,416.2,4.2
63.25,422.3,425.1,417.0,421.5,4.1
63.5,413.2,424.6,419.0,418.9,5.7
63.75,416.1,413.1,413.4,414.2,1.7
64.0,402.2,420.6,416.8,413.2,9.7
64.25,410.2,417.6,420.4,416.1,5.3
64.5,413.1,417.6,407.5,412.7,5.1
64.75,403.9,417.9,414.5,412.1,7.3
65.0,413.4,410.1,401.7,408.4,6.0
65.25,398.5,403.5,403.3,401.8,2.8
65.5,396.1,413.1,393.8,401.0,10.5
65.75,397.3,404.9,405.5,402.6,4.6
66.0,400.7,415.9,407.2,407.9,7.6
66.25,403.7,410.8,403.4,405.9,4.2
66.5,399.7,408.8,401.1,403.2,4.9
66.75,382.1,403.4,400.5,395.3,11.5
67.0,396.7,415.4,399.6,403.9,10.1
67.25,394.0,402.4,397.9,398.1,4.2
67.5,387.4,402.1,397.9,395.8,7.6
67.75,397.2,404.4,398.8,400.1,3.8
68.0,396.9,402.9,406.7,402.2,4.9
68.25,383.9,406.3,397.5,395.9,11.3
68.5,396.8,400.6,409.2,402.2,6.4
68.75,387.7,405.5,384.9,392.7,11.2
69.0,392.3,395.9,387.6,391.9,4.2
69.25,390.3,400.7,389.0,393.3,6.4
69.5,385.1,406.2,384.6,392.0,12.4
69.75,385.7,393.1,394.2,391.0,4.6
70.0,383.0,408.3,390.0,393.8,13.0
70.25,378.8,391.4,388.1,386.1,6.5
70.5,382.2,404.5,388.1,391.6,11.6
70.75,386.6,389.2,388.0,387.9,1.3
71.0,383.3,387.3,389.7,386.8,3.2
71.25,381.9,394.5,392.4,389.6,6.8
71.5,385.0,388.8,387.3,387.1,1.9
71.75,380.5,386.1,385.7,384.1,3.1
72.0,374.3,391.5,378.1,381.3,9.0
72.25,379.3,385.1,381.5,382.0,3.0
72.5,381.2,395.9,382.7,386.6,8.1
72.75,377.3,390.0,383.9,383.7,6.4
73.0,386.3,373.2,383.1,380.9,6.8
73.25,374.5,376.5,375.0,375.3,1.1
73.5,367.9,376.7,389.6,378.1,10.9
73.75,376.3,381.1,373.8,377.1,3.7
74.0,367.7,380.4,365.7,371.3,8.0
74.25,375.3,381.5,373.2,376.7,4.3
74.5,376.4,382.6,379.8,379.6,3.1
74.75,379.5,373.4,372.6,375.2,3.8
75.0,371.0,373.2,365.2,369.8,4.2
75.25,362.7,370.1,372.0,368.3,4.9
75.5,367.7,378.0,367.5,371.1,6.0
75.75,366.8,376.6,366.6,370.0,5.7
76.0,363.3,374.8,376.4,371.5,7.1
76.25,372.1,371.7,373.1,372.3,0.7
76.5,351.4,372.4,365.4,363.1,10.7
76.75,371.0,372.5,368.8,370.8,1.8
77.0,369.0,368.0,362.8,366.6,3.3
77.25,370.0,367.2,368.4,368.6,1.4
77.5,365.1,353.6,363.2,360.6,6.1
77.75,357.3,361.5,366.0,361.6,4.4
78.0,365.6,368.2,369.8,367.9,2.1
78.25,362.1,361.7,354.3,359.4,4.4
78.5,353.7,370.3,372.6,365.6,10.3
78.75,364.2,367.9,358.1,363.4,5.0
79.0,355.0,355.1,358.5,356.2,2.0
79.25,357.9,364.5,349.7,357.4,7.4
79.5,359.9,358.9,355.4,358.1,2.4
79.75,354.1,361.6,360.1,358.6,4.0
80.0,360.0,357.6,362.7,360.1,2.5
80.25,357.1,357.2,358.1,357.5,0.6
80.5,352.1,353.2,358.2,354.5,3.2
80.75,350.2,355.8,346.3,350.8,4.8
81.0,358.1,349.0,358.0,355.0,5.2
81.25,359.6,351.1,361.6,357.4,5.6
81.5,359.2,360.1,354.8,358.0,2.8
81.75,346.9,357.7,356.6,353.7,6.0
82.0,352.7,355.6,362.9,357.1,5.2
82.25,355.5,351.9,351.6,353.0,2.2
82.5,349.0,356.4,354.2,353.2,3.8
82.75,345.4,355.8,347.6,349.6,5.5
83.0,355.8,340.0,346.9,347.6,7.9
83.25,352.2,341.9,356.6,350.2,7.5
83.5,351.4,351.4,346.0,349.6,3.1
83.75,346.7,351.9,350.1,349.6,2.7
84.0,340.6,346.9,349.0,345.5,4.4
84.25,347.7,340.6,350.3,346.2,5.0
84.5,343.6,349.1,345.2,346.0,2.8
84.75,343.4,344.9,341.9,343.4,1.5
85.0,345.9,340.4,345.3,343.9,3.0
85.25,344.9,343.1,345.1,344.4,1.1
85.5,352.0,337.1,338.7,342.6,8.2
85.75,348.2,344.5,341.1,344.6,3.6
86.0,351.3,339.7,335.2,342.1,8.3
86.25,342.9,330.3,334.9,336.0,6.3
86.5,340.4,337.8,333.4,337.2,3.5
86.75,340.2,340.8,338.4,339.8,1.2
87.0,347.3,335.4,333.5,338.7,7.5
87.25,338.0,335.6,336.7,336.8,1.2
87.5,340.1,344.5,337.8,340.8,3.4
87.75,332.8,332.0,337.6,334.1,3.1
88.0,341.3,343.5,337.1,340.6,3.2
88.25,336.2,332.7,329.6,332.8,3.3
88.5,339.5,340.4,328.7,336.2,6.5
88.75,337.0,337.9,337.4,337.4,0.5
89.0,333.9,336.2,335.1,335.1,1.1
89.25,335.4,342.6,335.9,338.0,4.0
89.5,331.3,335.6,332.6,333.2,2.2
89.75,335.5,333.9,335.2,334.8,0.9
90.0,336.3,337.1,326.8,333.4,5.7
90.25,336.6,340.5,334.1,337.1,3.3
90.5,337.8,329.3,328.2,331.8,5.3
90.75,329.4,335.8,337.0,334.1,4.1
91.0,331.9,336.7,333.5,334.0,2.4
91.25,332.4,332.3,332.3,332.3,0.1
91.5,329.6,337.0,325.4,330.7,5.9
91.75,328.0,329.4,324.9,327.4,2.3
92.0,327.6,330.8,329.1,329.2,1.6
92.25,331.3,332.8,324.2,329.5,4.6
92.5,324.3,332.8,331.3,329.5,4.5
92.75,327.6,326.2,322.8,325.6,2.4
93.0,327.4,320.9,323.1,323.8,3.3
93.25,326.3,331.0,325.4,327.6,3.0
93.5,328.1,326.9,322.2,325.7,3.1
93.75,332.4,335.6,322.2,330.1,7.0
94.0,331.5,323.1,319.4,324.7,6.2
94.25,324.9,320.0,312.8,319.2,6.1
94.5,324.3,331.0,326.5,327.2,3.4
94.75,326.7,328.9,318.5,324.7,5.5
95.0,324.1,319.4,318.6,320.7,2.9
95.25,317.2,324.7,320.4,320.8,3.8
95.5,327.6,324.9,321.0,324.5,3.3
95.75,328.7,323.5,316.7,323.0,6.0
96.0,323.0,316.8,319.3,319.7,3.1
96.25,315.3,329.2,323.5,322.7,7.0
96.5,322.8,321.4,325.1,323.1,1.9
96.75,324.1,318.7,320.6,321.1,2.7
97.0,323.1,320.2,313.9,319.1,4.7
97.25,322.5,322.3,315.5,320.1,4.0
97.5,321.3,317.0,317.0,318.4,2.5
97.75,321.9,317.0,317.0,318.6,2.8
98.0,322.4,317.0,320.9,320.1,2.8
98.25,315.8,318.5,310.9,315.1,3.8
98.5,320.2,317.3,316.1,317.8,2.1
98.75,317.5,313.8,311.1,314.1,3.2
99.0,314.1,314.2,307.7,312.0,3.7
99.25,319.3,319.3,310.4,316.3,5.1
99.5,318.8,314.4,318.3,317.2,2.4
99.75,312.2,315.9,319.7,315.9,3.7
100.0,311.3,312.2,313.8,312.4,1.3
100.25,317.0,306.8,311.7,311.8,5.1
100.5,307.8,314.7,310.9,311.2,3.4
100.75,317.7,311.1,314.3,314.4,3.3
101.0,315.5,310.9,307.5,311.3,4.0
101.25,310.3,316.0,303.0,309.8,6.5
101.5,317.0,314.4,314.2,315.2,1.5
101.75,305.2,305.8,317.5,309.5,6.9
102.0,316.6,306.7,306.8,310.0,5.7
102.25,313.5,312.2,308.9,311.5,2.4
102.5,314.7,307.6,310.8,311.0,3.5
102.75,310.2,307.6,308.5,308.8,1.3
103.0,306.8,307.2,304.5,306.1,1.5
103.25,311.0,304.8,306.8,307.6,3.2
103.5,308.6,307.0,304.7,306.7,2.0
103.75,302.8,306.2,306.4,305.1,2.0
104.0,306.2,305.3,310.9,307.5,3.0
104.25,312.3,302.4,302.3,305.7,5.7
104.5,308.7,305.5,303.3,305.8,2.7
104.75,301.6,293.9,300.3,298.6,4.2
105.0,308.5,300.5,302.5,303.8,4.2
105.25,308.9,303.2,304.1,305.4,3.1
105.5,305.9,302.0,299.3,302.4,3.3
105.75,305.0,305.8,310.6,307.1,3.0
106.0,305.4,302.9,305.0,304.4,1.3
106.25,300.3,299.4,302.0,300.6,1.3
106.5,302.4,313.3,301.0,305.6,6.8
106.75,306.5,302.7,294.6,301.3,6.1
107.0,298.0,296.2,303.0,299.1,3.6
107.25,306.3,310.2,302.5,306.3,3.8
107.5,308.1,299.6,299.5,302.4,4.9
107.75,314.7,305.0,294.5,304.8,10.1
108.0,302.4,302.3,295.8,300.2,3.8
108.25,296.9,303.7,300.2,300.3,3.4
108.5,305.3,304.0,293.6,301.0,6.4
108.75,293.4,294.4,293.4,293.7,0.6
109.0,298.2,301.5,296.0,298.5,2.8
109.25,301.1,298.1,299.7,299.6,1.5
109.5,301.6,290.2,292.9,294.9,6.0
109.75,298.5,302.4,291.2,297.4,5.7
110.0,302.7,290.6,292.4,295.2,6.5
110.25,300.5,292.8,287.5,293.6,6.5
110.5,298.8,296.7,287.8,294.4,5.8
110.75,298.4,297.5,290.0,295.3,4.6
111.0,291.9,302.4,291.8,295.4,6.1
111.25,302.7,293.5,289.0,295.1,7.0
111.5,300.1,302.1,285.3,295.8,9.2
111.75,293.6,297.0,292.2,294.3,2.4
112.0,292.1,290.2,286.7,289.7,2.7
112.25,299.2,303.0,285.7,296.0,9.1
112.5,291.3,295.3,280.8,289.1,7.5
112.75,293.8,299.8,284.6,292.7,7.7
113.0,293.6,298.5,289.3,293.8,4.6
113.25,292.4,293.6,285.2,290.4,4.5
113.5,290.3,295.0,296.8,294.0,3.4
113.75,292.6,293.4,287.4,291.1,3.3
114.0,294.0,294.5,284.5,291.0,5.6
114.25,295.5,290.5,287.6,291.2,4.0
114.5,295.9,292.0,284.9,290.9,5.5
114.75,296.6,292.1,285.5,291.4,5.6
115.0,290.9,290.0,292.4,291.1,1.2
115.25,293.7,296.7,286.2,292.2,5.4
115.5,294.1,294.3,279.3,289.3,8.6
115.75,288.1,293.9,289.0,290.3,3.1
116.0,295.8,290.4,288.4,291.5,3.9
116.25,292.6,289.8,289.3,290.5,1.8
116.5,290.4,289.3,287.2,289.0,1.6
116.75,295.3,291.8,292.5,293.2,1.9
117.0,288.8,286.3,287.6,287.6,1.3
117.25,292.2,291.3,287.0,290.2,2.8
117.5,289.9,293.2,287.2,290.1,3.0
117.75,291.1,292.5,288.4,290.7,2.1
118.0,292.3,292.1,282.7,289.0,5.5
118.25,283.6,300.1,289.5,291.1,8.3
118.5,283.1,285.6,288.6,285.8,2.8
118.75,292.4,289.5,287.3,289.8,2.6
119.0,287.0,288.2,288.6,287.9,0.8
119.25,286.7,291.7,285.0,287.8,3.5
119.5,284.3,288.8,288.2,287.1,2.5
119.75,287.4,289.7,282.6,286.5,3.6
120.0,285.6,285.5,282.9,284.7,1.5
120.25,281.6,285.6,286.7,284.6,2.7
120.5,286.9,290.3,292.2,289.8,2.7
120.75,282.3,288.3,287.7,286.1,3.3
121.0,286.2,280.6,287.4,284.7,3.7
121.25,287.6,285.1,287.3,286.7,1.4
121.5,279.4,288.7,286.4,284.8,4.9
121.75,283.8,283.7,287.7,285.1,2.3
122.0,278.6,281.9,284.6,281.7,3.0
122.25,283.4,280.8,288.2,284.1,3.8
122.5,279.5,283.6,286.7,283.3,3.6
122.75,284.1,286.3,284.1,284.9,1.3
123.0,283.5,275.9,287.9,282.4,6.0
123.25,275.8,284.2,281.9,280.7,4.3
123.5,286.4,278.3,281.3,282.0,4.1
123.75,279.0,282.7,283.0,281.6,2.2
124.0,284.2,281.3,279.5,281.7,2.4
124.25,278.6,279.4,283.4,280.4,2.6
124.5,280.2,277.0,280.2,279.1,1.9
124.75,279.9,282.9,281.8,281.5,1.5
125.0,283.9,274.4,285.5,281.3,6.0
125.25,282.5,283.0,281.2,282.2,1.0
125.5,278.4,278.4,278.9,278.6,0.3
125.75,277.9,276.3,280.8,278.3,2.3
126.0,274.8,276.6,279.1,276.9,2.2
126.25,283.2,278.3,277.9,279.8,2.9
126.5,282.3,282.1,278.6,281.0,2.1
126.75,281.3,277.8,274.8,278.0,3.2
127.0,281.6,277.2,274.5,277.8,3.6
127.25,280.8,274.0,279.9,278.2,3.7
127.5,276.6,275.7,279.2,277.2,1.8
127.75,279.2,281.2,276.3,278.9,2.4
128.0,277.5,281.9,276.6,278.7,2.8
128.25,274.8,277.7,274.9,275.8,1.7
128.5,276.0,278.3,270.6,275.0,4.0
128.75,278.9,276.1,272.1,275.7,3.4
129.0,279.4,274.6,276.5,276.8,2.4
129.25,274.0,278.8,273.4,275.4,3.0
129.5,271.6,281.2,277.2,276.7,4.8
129.75,273.0,272.5,270.1,271.8,1.6
130.0,269.3,278.0,272.8,273.4,4.4
130.25,279.1,279.4,270.0,276.2,5.3
130.5,273.7,273.4,271.8,273.0,1.0
130.75,275.3,272.9,273.8,274.0,1.2
131.0,270.1,276.0,271.9,272.7,3.0
131.25,273.7,269.7,270.0,271.1,2.2
131.5,277.5,271.7,267.8,272.3,4.9
131.75,270.5,271.2,266.3,269.3,2.7
132.0,270.1,273.2,270.3,271.2,1.7
132.25,268.1,270.2,271.1,269.8,1.5
132.5,272.3,274.4,271.2,272.6,1.7
132.75,268.4,272.3,274.1,271.6,2.9
133.0,274.2,273.0,274.7,274.0,0.9
133.25,266.8,271.2,273.1,270.4,3.3
133.5,269.9,270.0,269.5,269.8,0.3
133.75,270.3,271.2,264.8,268.8,3.5
134.0,275.2,278.2,270.3,274.6,4.0
134.25,272.1,271.2,267.1,270.1,2.7
134.5,272.8,272.4,270.1,271.8,1.5
134.75,267.8,272.1,269.0,269.6,2.3
135.0,270.8,274.3,268.0,271.0,3.2
135.25,269.1,269.3,266.4,268.3,1.6
135.5,271.7,269.8,267.9,269.8,1.9
135.75,266.4,273.7,268.4,269.5,3.8
136.0,273.6,266.3,266.7,268.8,4.1
136.25,267.8,276.9,269.4,271.4,4.9
136.5,272.7,270.4,267.8,270.3,2.5
136.75,271.0,271.4,267.4,270.0,2.2
137.0,275.1,265.3,272.6,271.0,5.1
137.25,271.0,273.8,271.7,272.1,1.4
137.5,270.8,269.1,265.0,268.3,3.0
137.75,265.5,269.2,263.5,266.1,2.9
138.0,274.8,271.1,264.7,270.2,5.1
138.25,265.7,270.1,269.9,268.5,2.5
138.5,270.0,272.5,264.1,268.9,4.3
138.75,270.9,272.2,273.4,272.2,1.3
139.0,270.6,271.3,268.4,270.1,1.5
139.25,270.9,269.3,263.8,268.0,3.7
139.5,267.6,274.5,271.3,271.2,3.5
139.75,270.6,272.7,270.9,271.4,1.1
140.0,264.0,266.6,264.3,265.0,1.5
140.25,266.1,266.5,269.0,267.2,1.5
140.5,266.1,267.1,270.4,267.9,2.3
140.75,264.1,265.3,268.7,266.0,2.4
141.0,265.3,266.3,273.6,268.4,4.6
141.25,268.6,263.6,265.2,265.8,2.6
141.5,276.3,266.0,270.6,271.0,5.2
141.75,266.1,265.8,265.9,265.9,0.2
142.0,268.3,263.3,265.3,265.6,2.5
142.25,269.6,260.8,265.8,265.4,4.4
142.5,268.4,265.3,264.7,266.1,2.0
142.75,268.1,262.1,267.5,265.9,3.3
143.0,266.7,263.8,270.1,266.8,3.1
143.25,265.6,261.8,271.9,266.4,5.1
143.5,263.8,259.0,267.5,263.4,4.3
143.75,264.5,267.3,262.9,264.9,2.2
144.0,268.8,261.5,265.3,265.2,3.6
144.25,264.0,259.7,266.4,263.4,3.4
