Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
19.5,1235.7,1239.0,1105.5,1193.4,76.1
19.75,1168.9,1350.2,1142.8,1220.6,113.0
20.0,1218.1,1219.5,1141.4,1193.0,44.7
20.25,1320.6,1241.9,1223.0,1261.8,51.8
20.5,1186.0,1166.1,1168.2,1173.4,10.9
20.75,1372.6,1244.3,1306.4,1307.7,64.2
21.0,1278.4,1292.6,1170.2,1247.1,67.0
21.25,1280.8,1188.6,1242.2,1237.2,46.3
21.5,1280.8,1284.6,1146.8,1237.4,78.5
21.75,1257.7,1325.2,1175.7,1252.8,74.9
22.0,1226.3,1227.1,1179.6,1211.0,27.2
22.25,1263.7,1263.4,1246.3,1257.8,10.0
22.5,1299.1,1268.3,1208.5,1258.6,46.1
22.75,1229.8,1329.0,1204.4,1254.4,65.8
23.0,1234.1,1214.7,1287.9,1245.6,37.9
23.25,1227.7,1274.1,1195.8,1232.5,39.4
23.5,1314.5,1244.3,1254.7,1271.2,37.9
23.75,1216.7,1235.8,1240.2,1230.9,12.5
24.0,1215.6,1202.3,1250.8,1222.9,25.0
24.25,1210.8,1229.0,1293.1,1244.3,43.2
24.5,1178.9,1184.4,1180.2,1181.2,2.8
24.75,1210.7,1224.7,1260.7,1232.0,25.8
25.0,1232.3,1155.7,1295.8,1227.9,70.2
25.25,1108.3,1194.6,1273.3,1192.1,82.5
25.5,1206.7,1223.1,1282.4,1237.4,39.8
25.75,1139.3,1191.0,1208.4,1179.6,35.9
26.0,1105.4,1149.2,1242.9,1165.8,70.2
26.25,1126.8,1173.9,1226.5,1175.7,49.9
26.5,1086.3,1133.4,1221.0,1146.9,68.3
26.75,1067.0,1140.6,1227.5,1145.0,80.3
27.0,1084.9,1117.6,1177.7,1126.7,47.1
27.25,1068.6,1099.4,1198.6,1122.2,67.9
27.5,1083.9,1126.7,1169.3,1126.6,42.7
27.75,1062.5,1087.3,1159.7,1103.2,50.5
28.0,1039.2,1047.0,1185.9,1090.7,82.6
28.25,1023.1,1056.1,1110.1,1063.1,43.9
28.5,1017.0,1068.9,1118.6,1068.1,50.8
28.75,1007.5,1040.7,1111.1,1053.1,52.9
29.0,1041.5,1007.1,1053.3,1034.0,24.0
29.25,1003.0,1001.9,1032.3,1012.4,17.3
29.5,967.3,962.4,1047.0,992.2,47.5
29.75,949.6,971.2,995.9,972.2,23.1
30.0,948.5,995.3,1055.0,999.6,53.4
30.25,967.7,950.4,1052.3,990.1,54.5
30.5,939.4,946.5,1049.4,978.4,61.5
30.75,943.8,905.9,944.4,931.4,22.1
31.0,898.1,913.8,963.9,925.3,34.4
31.25,920.8,879.8,952.8,917.8,36.6
31.5,883.3,871.8,963.1,906.0,49.7
31.75,887.9,872.3,955.6,905.2,44.3
32.0,910.1,862.3,932.3,901.6,35.8
32.25,859.3,892.7,911.6,887.9,26.5
32.5,861.1,813.9,923.2,866.1,54.8
32.75,827.2,840.1,932.9,866.7,57.7
33.0,835.8,803.2,890.3,843.1,44.0
33.25,807.6,819.0,883.4,836.7,40.9
33.5,838.9,789.2,824.8,817.7,25.6
33.75,786.3,782.5,839.4,802.7,31.8
34.0,785.4,774.2,841.9,800.5,36.3
34.25,775.6,802.1,809.3,795.7,17.7
34.5,792.6,761.4,822.1,792.0,30.3
34.75,779.2,758.3,864.1,800.5,56.0
35.0,785.5,766.2,814.9,788.9,24.5
35.25,754.1,759.4,787.2,766.9,17.8
35.5,779.8,749.8,798.2,776.0,24.4
35.75,732.5,733.7,783.3,749.8,29.0
36.0,753.2,726.2,771.7,750.4,22.9
36.25,751.2,749.1,795.8,765.4,26.4
36.5,743.3,741.6,758.6,747.8,9.4
36.75,721.1,713.5,768.9,734.5,30.0
37.0,694.8,698.7,747.9,713.8,29.6
37.25,712.5,687.7,739.0,713.1,25.7
37.5,684.3,702.1,736.5,707.6,26.5
37.75,683.8,724.9,722.5,710.4,23.1
38.0,688.7,681.9,746.9,705.8,35.8
38.25,675.7,696.4,724.3,698.8,24.4
38.5,679.2,679.4,701.9,686.8,13.1
38.75,670.1,674.2,685.6,676.6,8.0
39.0,681.4,672.3,704.6,686.1,16.6
39.25,660.2,661.6,698.5,673.4,21.8
39.5,651.2,652.4,678.7,660.8,15.6
39.75,654.2,634.0,673.8,654.0,19.9
40.0,654.7,640.5,682.0,659.1,21.1
40.25,640.7,631.3,679.3,650.4,25.5
40.5,638.7,641.4,636.9,639.0,2.3
40.75,629.0,648.5,669.6,649.0,20.3
41.0,640.6,621.4,654.0,638.7,16.4
41.25,647.8,622.1,666.7,645.6,22.4
41.5,649.2,638.6,647.0,644.9,5.6
41.75,629.4,652.1,645.1,642.2,11.7
42.0,608.8,623.2,655.5,629.2,23.9
42.25,632.9,618.1,633.8,628.3,8.8
42.5,619.7,616.5,657.5,631.2,22.8
42.75,608.0,593.0,632.6,611.2,20.0
43.0,600.4,626.9,618.6,615.3,13.6
43.25,595.1,604.8,619.5,606.4,12.3
43.5,591.4,605.8,616.9,604.7,12.8
43.75,610.2,589.0,617.5,605.6,14.8
44.0,615.9,601.0,631.7,616.2,15.4
44.25,583.1,592.0,618.0,597.7,18.1
44.5,590.4,590.7,607.3,596.2,9.7
44.75,588.8,582.8,602.7,591.4,10.2
45.0,575.4,579.3,618.0,590.9,23.6
45.25,594.7,560.4,610.5,588.6,25.6
45.5,552.1,571.1,612.3,578.5,30.8
45.75,588.1,590.5,595.3,591.3,3.7
46.0,586.7,572.8,591.3,583.6,9.6
46.25,578.2,576.7,598.2,584.4,12.0
46.5,553.6,565.1,582.8,567.1,14.7
46.75,571.6,570.7,578.9,573.8,4.5
47.0,548.7,566.4,592.8,569.3,22.2
47.25,553.2,563.2,588.1,568.2,18.0
47.5,568.0,549.8,578.5,565.4,14.5
47.75,543.9,543.4,587.4,558.2,25.2
48.0,558.3,562.7,586.6,569.2,15.2
48.25,547.8,565.2,545.8,552.9,10.7
48.5,563.5,547.1,581.6,564.1,17.3
48.75,564.2,549.5,572.2,562.0,11.5
49.0,552.1,543.0,555.9,550.3,6.6
49.25,543.7,538.7,552.1,544.8,6.8
49.5,531.0,544.0,566.2,547.0,17.8
49.75,549.2,549.3,553.2,550.6,2.2
50.0,539.9,540.2,565.6,548.5,14.7
50.25,528.1,544.8,557.8,543.6,14.9
50.5,534.7,527.4,549.4,537.1,11.2
50.75,537.0,540.1,557.6,544.9,11.1
51.0,521.6,533.8,535.4,530.3,7.6
51.25,530.1,530.4,544.8,535.1,8.4
51.5,516.4,534.4,559.9,536.9,21.8
51.75,528.5,530.8,558.2,539.2,16.5
52.0,513.9,523.3,557.1,531.4,22.7
52.25,504.1,523.8,539.2,522.4,17.6
52.5,530.6,516.5,532.3,526.5,8.7
52.75,521.0,526.3,534.2,527.2,6.7
53.0,513.0,513.9,537.1,521.3,13.7
53.25,495.6,518.3,520.3,511.4,13.7
53.5,504.8,508.1,532.0,515.0,14.8
53.75,499.0,501.4,535.7,512.0,20.5
54.0,509.7,501.4,516.7,509.3,7.7
54.25,508.9,499.4,530.2,512.8,15.8
54.5,504.5,513.6,523.2,513.8,9.3
54.75,498.3,500.4,519.5,506.1,11.7
55.0,494.1,494.0,502.4,496.8,4.8
55.25,507.1,505.8,503.6,505.5,1.8
55.5,494.6,490.0,503.5,496.0,6.8
55.75,494.3,485.7,506.5,495.5,10.5
56.0,509.7,484.0,511.9,501.8,15.5
56.25,488.1,490.5,507.6,495.4,10.7
56.5,505.0,489.1,498.8,497.6,8.0
56.75,502.5,467.9,495.4,488.6,18.2
57.0,485.6,485.6,489.7,486.9,2.4
57.25,469.7,489.8,489.8,483.1,11.6
57.5,502.0,497.1,495.5,498.2,3.4
57.75,476.9,468.0,484.1,476.4,8.1
58.0,487.5,471.2,487.7,482.1,9.4
58.25,478.5,474.7,479.0,477.4,2.4
58.5,485.8,475.2,494.8,485.3,9.8
58.75,478.2,474.9,476.3,476.5,1.6
59.0,488.4,462.2,497.9,482.8,18.5
59.25,477.9,486.5,484.8,483.1,4.6
59.5,480.3,474.6,494.0,483.0,10.0
59.75,476.7,473.8,474.9,475.1,1.5
60.0,476.4,462.9,478.8,472.7,8.5
60.25,475.1,462.3,484.6,474.0,11.2
60.5,469.1,462.0,482.2,471.1,10.3
60.75,468.0,472.9,474.7,471.9,3.5
61.0,456.1,457.4,478.3,463.9,12.4
61.25,475.0,468.5,471.4,471.6,3.2
61.5,462.9,474.1,477.2,471.4,7.5
61.75,459.4,474.6,473.4,469.1,8.5
62.0,463.7,452.0,471.8,462.5,10.0
62.25,464.3,457.8,458.1,460.1,3.7
62.5,455.1,472.5,478.3,468.7,12.1
62.75,453.9,459.6,473.9,462.5,10.3
63.0,453.3,457.7,470.1,460.4,8.7
63.25,456.8,457.7,459.9,458.2,1.6
63.5,461.7,460.6,464.7,462.4,2.1
63.75,452.6,453.8,462.9,456.4,5.6
64.0,445.7,456.3,458.9,453.6,7.0
64.25,448.4,456.4,457.8,454.2,5.1
64.5,445.2,451.2,451.7,449.4,3.6
64.75,443.7,453.4,458.6,451.9,7.6
65.0,446.1,458.4,454.9,453.1,6.3
65.25,450.2,457.9,453.3,453.8,3.9
65.5,442.9,443.7,450.9,445.8,4.4
65.75,451.0,448.0,460.6,453.2,6.6
66.0,441.2,447.1,449.8,446.0,4.4
66.25,440.0,459.4,453.4,450.9,9.9
66.5,428.5,439.1,455.5,441.0,13.6
66.75,430.7,428.2,440.1,433.0,6.3
67.0,432.4,443.8,448.9,441.7,8.4
67.25,431.1,427.9,452.0,437.0,13.1
67.5,425.9,441.9,460.7,442.8,17.4
67.75,437.3,436.3,442.1,438.5,3.1
68.0,433.9,438.8,458.3,443.7,12.9
68.25,418.8,429.4,445.1,431.1,13.3
68.5,420.2,440.2,457.3,439.2,18.6
68.75,425.1,437.8,450.5,437.8,12.7
69.0,432.1,424.9,460.5,439.1,18.8
69.25,415.5,429.1,451.6,432.0,18.2
69.5,437.1,420.0,438.9,432.0,10.4
69.75,422.7,427.8,455.2,435.2,17.5
70.0,433.1,429.0,434.3,432.1,2.8
70.25,421.2,427.3,440.3,429.6,9.7
70.5,428.9,417.8,437.8,428.2,10.0
70.75,423.8,440.4,439.4,434.5,9.3
71.0,427.9,424.6,433.7,428.7,4.6
71.25,420.5,425.8,427.6,424.7,3.7
71.5,430.0,424.7,434.6,429.8,4.9
71.75,416.6,422.8,440.8,426.7,12.6
72.0,423.1,421.3,426.4,423.6,2.6
72.25,415.6,422.1,432.7,423.5,8.6
72.5,410.1,420.7,424.6,418.5,7.5
72.75,415.5,435.1,430.8,427.2,10.3
73.0,425.7,416.3,424.7,422.2,5.2
73.25,418.3,406.4,427.5,417.4,10.6
73.5,414.7,422.5,428.6,421.9,7.0
73.75,407.5,420.5,429.0,419.0,10.8
74.0,403.1,419.0,430.3,417.4,13.6
74.25,402.8,404.2,421.8,409.6,10.6
74.5,396.8,409.2,410.5,405.5,7.5
74.75,411.5,404.9,429.6,415.4,12.8
75.0,409.5,402.1,417.3,409.7,7.6
75.25,395.1,408.8,416.4,406.8,10.8
75.5,402.2,399.1,413.9,405.1,7.8
75.75,403.0,405.6,418.5,409.0,8.3
76.0,395.9,407.4,419.0,407.4,11.5
76.25,403.1,413.2,418.0,411.4,7.6
76.5,404.9,402.3,409.2,405.5,3.5
76.75,403.2,394.4,429.1,408.9,18.1
77.0,411.7,398.8,410.6,407.0,7.1
77.25,405.4,403.7,423.8,411.0,11.2
77.5,403.7,406.3,418.1,409.4,7.7
77.75,398.1,385.6,407.4,397.0,10.9
78.0,405.7,394.3,412.9,404.3,9.4
78.25,406.5,393.2,407.7,402.5,8.0
78.5,388.5,402.1,398.4,396.3,7.0
78.75,388.9,406.8,408.0,401.2,10.7
79.0,387.5,391.2,401.9,393.5,7.4
79.25,417.4,399.9,408.5,408.6,8.8
79.5,397.7,397.8,407.0,400.8,5.3
79.75,397.9,393.1,404.8,398.6,5.9
80.0,398.7,390.4,395.7,395.0,4.2
80.25,389.7,390.2,400.2,393.4,5.9
80.5,397.1,398.5,410.1,401.9,7.1
80.75,389.9,387.6,404.6,394.0,9.2
81.0,392.1,400.1,405.6,399.3,6.7
81.25,390.8,391.8,417.7,400.1,15.2
81.5,389.6,391.0,397.6,392.7,4.2
81.75,390.9,390.7,406.0,395.9,8.8
82.0,386.0,384.0,402.7,390.9,10.2
82.25,386.7,398.9,411.1,398.9,12.2
82.5,391.2,382.3,392.4,388.6,5.5
82.75,385.7,390.2,408.0,394.6,11.8
83.0,386.5,391.0,385.6,387.7,2.9
83.25,386.8,391.8,398.6,392.4,5.9
83.5,381.7,388.4,399.0,389.7,8.7
83.75,382.2,390.7,387.2,386.7,4.3
84.0,388.6,388.8,393.2,390.2,2.6
84.25,379.7,388.8,396.6,388.4,8.5
84.5,388.3,387.8,390.4,388.8,1.4
84.75,379.5,381.5,391.5,384.2,6.4
85.0,375.4,387.2,387.9,383.5,7.0
85.25,378.1,379.4,394.9,384.1,9.4
85.5,372.1,379.4,393.1,381.6,10.7
85.75,385.2,387.7,392.1,388.3,3.5
86.0,375.7,383.1,397.2,385.3,10.9
86.25,370.3,384.9,384.0,379.8,8.2
86.5,372.4,376.2,392.6,380.4,10.8
86.75,363.4,385.5,391.5,380.1,14.8
87.0,372.0,378.5,384.9,378.5,6.5
87.25,388.7,374.4,386.3,383.1,7.6
87.5,372.0,378.6,382.7,377.8,5.4
87.75,374.0,372.7,381.6,376.1,4.8
88.0,378.3,366.8,374.9,373.3,5.9
88.25,380.3,366.7,380.3,375.8,7.8
88.5,367.3,374.4,385.0,375.5,8.9
88.75,379.6,371.1,388.1,379.6,8.5
89.0,376.5,374.8,380.3,377.2,2.8
89.25,373.0,367.4,380.3,373.6,6.5
89.5,374.9,370.4,384.8,376.7,7.4
89.75,373.9,378.1,381.4,377.8,3.7
90.0,366.8,366.4,383.4,372.2,9.7
90.25,364.4,361.6,380.3,368.8,10.1
90.5,365.9,366.9,385.1,372.7,10.8
90.75,361.9,368.5,382.4,371.0,10.5
91.0,370.3,365.9,379.2,371.8,6.8
91.25,372.6,377.2,373.1,374.3,2.5
91.5,361.6,371.1,378.0,370.2,8.2
91.75,364.8,366.1,381.6,370.8,9.4
92.0,359.3,363.6,372.8,365.2,6.9
92.25,365.8,366.2,381.1,371.0,8.7
92.5,370.2,364.1,373.9,369.4,5.0
92.75,374.9,362.3,390.9,376.0,14.4
93.0,362.0,368.0,384.2,371.4,11.5
93.25,364.6,359.6,373.6,365.9,7.1
93.5,371.6,363.8,376.2,370.5,6.3
93.75,358.8,366.7,377.2,367.5,9.2
94.0,361.7,369.2,378.4,369.8,8.3
94.25,362.9,366.9,374.9,368.2,6.1
94.5,366.1,356.7,370.0,364.3,6.8
94.75,361.8,360.1,378.4,366.8,10.1
95.0,358.1,353.3,363.2,358.2,5.0
95.25,364.9,362.2,376.7,367.9,7.7
95.5,358.3,357.5,368.6,361.5,6.2
95.75,363.7,355.7,364.9,361.4,5.0
96.0,357.4,357.6,371.2,362.1,7.9
96.25,347.0,351.8,365.9,354.9,9.8
96.5,354.8,358.2,363.6,358.9,4.4
96.75,359.2,356.0,379.1,364.8,12.5
97.0,360.2,356.4,368.1,361.6,6.0
97.25,363.7,358.9,362.5,361.7,2.5
97.5,359.1,350.4,363.9,357.8,6.8
97.75,355.6,352.0,370.6,359.4,9.9
98.0,353.4,363.0,361.3,359.2,5.1
98.25,356.9,358.9,359.7,358.5,1.4
98.5,356.8,356.9,365.9,359.9,5.2
98.75,352.8,358.6,361.7,357.7,4.5
99.0,357.6,355.0,372.6,361.8,9.5
99.25,351.1,352.0,363.4,355.5,6.9
99.5,348.1,357.6,363.3,356.4,7.7
99.75,354.9,352.3,363.0,356.7,5.5
100.0,349.9,350.5,363.5,354.6,7.7
100.25,343.2,360.4,359.2,354.3,9.6
100.5,352.5,350.0,361.0,354.5,5.7
100.75,353.7,349.4,363.0,355.4,7.0
101.0,354.2,349.7,357.8,353.9,4.0
101.25,346.3,349.7,369.2,355.1,12.4
101.5,345.4,355.9,364.3,355.2,9.5
101.75,344.7,350.9,365.7,353.8,10.8
102.0,345.2,349.4,363.8,352.8,9.7
102.25,343.3,356.0,360.2,353.2,8.8
102.5,348.4,348.5,356.4,351.1,4.6
102.75,355.2,347.3,356.1,352.8,4.8
103.0,354.0,355.1,366.4,358.5,6.9
103.25,353.7,346.2,355.7,351.8,5.0
103.5,341.8,347.5,361.3,350.2,10.0
103.75,349.8,346.4,354.7,350.3,4.1
104.0,347.4,347.0,353.0,349.2,3.3
104.25,342.7,350.1,354.1,349.0,5.8
104.5,344.5,344.6,357.1,348.7,7.3
104.75,343.3,348.5,349.5,347.1,3.3
105.0,343.2,347.1,353.0,347.8,4.9
105.25,349.6,347.6,356.8,351.3,4.8
105.5,347.4,345.2,354.7,349.1,5.0
105.75,347.0,341.0,361.2,349.7,10.4
106.0,343.5,343.9,352.9,346.8,5.3
106.25,350.0,346.9,350.1,349.0,1.8
106.5,341.6,346.3,345.1,344.3,2.5
106.75,340.1,349.0,354.8,347.9,7.4
107.0,351.7,348.2,349.7,349.9,1.8
107.25,336.0,340.4,346.7,341.0,5.4
107.5,341.8,342.3,347.7,343.9,3.3
107.75,346.6,343.0,352.0,347.2,4.6
108.0,340.5,346.9,354.8,347.4,7.2
108.25,345.8,346.8,348.5,347.0,1.3
108.5,342.7,341.3,354.7,346.2,7.4
108.75,339.3,346.6,340.8,342.2,3.8
109.0,339.6,339.7,347.5,342.3,4.5
109.25,342.0,336.3,341.7,340.0,3.2
109.5,343.8,342.5,352.7,346.3,5.6
109.75,339.2,334.4,340.4,338.0,3.2
110.0,338.5,343.5,344.6,342.2,3.2
110.25,343.3,347.5,352.6,347.8,4.6
110.5,332.3,342.9,340.3,338.5,5.5
110.75,336.8,341.9,343.3,340.7,3.4
111.0,335.3,339.4,346.5,340.4,5.7
111.25,338.1,340.7,345.4,341.4,3.7
111.5,338.6,340.6,345.2,341.5,3.4
111.75,344.9,342.2,346.5,344.5,2.1
112.0,334.4,344.2,341.5,340.0,5.1
112.25,333.8,338.2,343.5,338.5,4.8
112.5,337.4,339.6,344.3,340.4,3.5
112.75,333.7,334.1,350.0,339.3,9.3
113.0,331.8,337.2,349.4,339.5,9.0
113.25,332.0,332.8,345.1,336.6,7.3
113.5,340.2,335.3,343.7,339.7,4.2
113.75,344.6,331.6,346.7,341.0,8.2
114.0,322.1,339.7,343.0,334.9,11.2
114.25,330.8,333.9,349.2,338.0,9.8
114.5,332.7,336.6,344.2,337.9,5.9
114.75,337.2,336.2,342.7,338.7,3.5
115.0,335.5,338.8,354.7,343.0,10.3
115.25,334.2,341.8,345.2,340.4,5.6
115.5,332.4,337.9,342.2,337.5,4.9
115.75,337.2,332.1,341.8,337.0,4.8
116.0,337.0,335.4,340.9,337.8,2.8
116.25,328.5,332.3,343.7,334.9,7.9
116.5,340.1,333.4,341.1,338.2,4.2
116.75,331.8,328.5,343.1,334.4,7.6
117.0,330.0,327.9,340.2,332.7,6.6
117.25,336.1,330.5,345.4,337.3,7.5
117.5,332.7,332.4,346.0,337.0,7.8
117.75,332.6,335.5,337.2,335.1,2.3
118.0,336.2,334.9,335.5,335.5,0.6
118.25,336.9,324.3,334.1,331.8,6.6
118.5,332.3,323.2,335.4,330.3,6.3
118.75,331.5,330.0,340.3,334.0,5.6
119.0,325.7,328.0,333.3,329.0,3.9
119.25,329.6,334.8,335.2,333.2,3.1
119.5,329.2,332.8,339.1,333.7,5.0
119.75,333.9,328.0,332.7,331.6,3.1
120.0,330.0,336.0,332.2,332.7,3.0
120.25,331.9,335.2,333.9,333.7,1.7
120.5,330.4,327.8,332.1,330.1,2.1
120.75,333.6,328.5,336.3,332.8,3.9
121.0,330.5,329.3,329.0,329.6,0.8
121.25,327.1,333.3,330.9,330.4,3.1
121.5,333.2,321.5,333.7,329.5,6.9
121.75,329.3,330.3,335.8,331.8,3.5
122.0,331.1,325.4,328.0,328.2,2.8
122.25,332.9,331.7,339.7,334.8,4.3
122.5,329.3,325.2,331.7,328.7,3.3
122.75,330.7,325.9,337.1,331.2,5.6
123.0,330.7,322.2,331.2,328.0,5.1
123.25,331.8,331.0,340.2,334.3,5.1
123.5,333.9,322.6,327.6,328.0,5.6
123.75,336.3,332.0,333.2,333.8,2.2
124.0,321.6,332.0,326.8,326.8,5.2
124.25,327.9,324.4,339.5,330.6,7.9
124.5,327.2,333.1,330.4,330.2,2.9
124.75,328.9,322.1,338.3,329.8,8.1
125.0,332.8,320.5,331.3,328.2,6.7
125.25,332.8,319.5,333.1,328.5,7.8
125.5,332.3,329.7,334.3,332.1,2.3
125.75,327.4,325.8,332.9,328.7,3.7
126.0,332.4,332.7,333.0,332.7,0.3
126.25,324.1,320.7,328.2,324.3,3.8
126.5,332.4,331.0,328.7,330.7,1.9
126.75,336.4,323.8,329.1,329.8,6.3
127.0,334.4,325.7,341.1,333.7,7.7
127.25,330.3,324.7,329.6,328.2,3.0
127.5,324.8,319.8,324.0,322.8,2.7
127.75,331.7,326.1,331.8,329.9,3.3
128.0,331.0,325.1,336.4,330.8,5.6
128.25,331.3,330.2,323.3,328.3,4.3
128.5,336.0,324.2,332.2,330.8,6.0
128.75,334.8,323.0,328.2,328.7,5.9
129.0,329.4,324.1,322.4,325.3,3.6
129.25,333.4,319.9,333.1,328.8,7.7
129.5,336.5,321.7,325.0,327.7,7.8
129.75,337.4,327.8,334.4,333.2,4.9
130.0,329.5,321.9,333.0,328.1,5.7
130.25,329.6,322.8,331.4,327.9,4.5
130.5,332.0,319.8,326.4,326.1,6.1
130.75,328.5,321.5,331.0,327.0,4.9
131.0,333.3,323.7,324.8,327.3,5.3
131.25,324.8,316.4,324.1,321.8,4.6
131.5,327.9,328.7,328.6,328.4,0.4
131.75,333.6,323.3,333.2,330.0,5.8
132.0,330.1,326.7,325.0,327.3,2.6
132.25,328.2,317.8,334.4,326.8,8.4
132.5,338.0,315.9,326.8,326.9,11.0
132.75,324.3,322.6,329.2,325.3,3.4
133.0,324.8,319.8,327.2,323.9,3.7
133.25,331.0,317.6,332.6,327.1,8.2
133.5,330.6,321.0,329.9,327.2,5.3
133.75,328.5,317.7,320.7,322.3,5.6
134.0,331.1,315.3,332.5,326.3,9.6
134.25,323.2,322.5,327.5,324.4,2.7
134.5,327.2,319.3,326.2,324.3,4.3
134.75,327.2,321.8,323.0,324.0,2.9
135.0,327.5,318.6,325.3,323.8,4.6
135.25,326.5,316.4,328.9,324.0,6.7
135.5,331.8,317.7,327.4,325.6,7.2
135.75,322.3,321.3,333.6,325.7,6.8
136.0,333.3,319.2,315.2,322.6,9.5
136.25,317.5,317.5,329.3,321.5,6.8
136.5,321.4,310.6,321.1,317.7,6.2
136.75,323.4,306.9,328.6,319.6,11.4
137.0,324.8,318.9,324.1,322.6,3.2
137.25,331.5,316.6,329.8,326.0,8.2
137.5,329.5,318.6,320.8,323.0,5.8
137.75,320.3,318.7,319.7,319.6,0.8
138.0,327.2,312.1,321.7,320.3,7.7
138.25,328.0,315.8,320.8,321.5,6.1
138.5,319.7,319.0,326.9,321.9,4.4
138.75,323.3,315.0,324.4,320.9,5.1
139.0,322.9,318.7,325.6,322.4,3.5
139.25,329.4,316.7,322.4,322.8,6.4
139.5,318.5,313.4,321.1,317.7,3.9
139.75,321.3,320.5,326.0,322.6,3.0
140.0,319.7,323.1,321.2,321.3,1.7
140.25,324.6,317.4,320.0,320.7,3.7
140.5,320.1,307.6,326.7,318.1,9.7
140.75,321.1,318.5,317.0,318.9,2.0
141.0,328.1,317.7,325.7,323.8,5.5
141.25,328.2,314.4,327.9,323.5,7.9
141.5,322.9,314.0,317.7,318.2,4.5
141.75,318.2,314.2,322.9,318.4,4.3
