Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
115,1123.8,1096.8,1186.3,1135.6,45.9
116,1074.2,1111.6,1080.3,1088.7,20.0
117,1137.0,1136.2,1084.8,1119.3,29.9
118,1149.8,1170.4,978.2,1099.5,105.5
119,1119.8,1168.9,1197.7,1162.1,39.4
120,1257.0,1174.4,1176.9,1202.8,47.0
121,1194.0,1122.7,1286.9,1201.2,82.3
122,1208.8,1187.6,1105.5,1167.3,54.5
123,1180.9,1181.5,1142.8,1168.4,22.2
124,1176.3,1248.3,1141.4,1188.7,54.5
125,1325.6,1215.7,1223.0,1254.8,61.5
126,1235.7,1192.4,1168.2,1198.8,34.2
127,1168.9,1239.0,1306.4,1238.1,68.7
128,1218.1,1350.2,1170.2,1246.2,93.2
129,1320.6,1219.5,1242.2,1260.8,53.0
130,1186.0,1241.9,1146.8,1191.5,47.8
131,1372.6,1166.1,1175.7,1238.1,116.5
132,1278.4,1244.3,1179.6,1234.1,50.2
133,1280.8,1292.6,1246.3,1273.2,24.1
134,1280.8,1188.6,1208.5,1226.0,48.5
135,1257.7,1284.6,1204.4,1248.9,40.8
136,1226.3,1325.2,1287.9,1279.8,49.9
137,1263.7,1227.1,1195.8,1228.9,34.0
138,1299.1,1263.4,1254.7,1272.4,23.5
139,1229.8,1268.3,1240.2,1246.1,19.9
140,1234.1,1329.0,1250.8,1271.3,50.6
141,1227.7,1214.7,1293.1,1245.2,42.0
142,1314.5,1274.1,1180.2,1256.3,68.9
143,1216.7,1244.3,1260.7,1240.6,22.2
144,1215.6,1235.8,1295.8,1249.1,41.7
145,1210.8,1202.3,1273.3,1228.8,38.8
146,1178.9,1229.0,1282.4,1230.1,51.8
147,1210.7,1184.4,1208.4,1201.2,14.6
148,1232.3,1224.7,1242.9,1233.3,9.1
149,1108.3,1155.7,1226.5,1163.5,59.5
150,1206.7,1194.6,1221.0,1207.4,13.2
151,1139.3,1223.1,1227.5,1196.6,49.7
152,1105.4,1191.0,1177.7,1158.0,46.0
153,1126.8,1149.2,1198.6,1158.2,36.7
154,1086.3,1173.9,1169.3,1143.2,49.3
155,1067.0,1133.4,1159.7,1120.1,47.8
156,1084.9,1140.6,1185.9,1137.1,50.6
157,1068.6,1117.6,1110.1,1098.8,26.4
158,1083.9,1099.4,1118.6,1100.6,17.4
159,1062.5,1126.7,1111.1,1100.1,33.5
160,1039.2,1087.3,1053.3,1059.9,24.7
161,1023.1,1047.0,1032.3,1034.1,12.0
162,1017.0,1056.1,1047.0,1040.0,20.5
163,1007.5,1068.9,995.9,1024.1,39.2
164,1041.5,1040.7,1055.0,1045.8,8.0
165,1003.0,1007.1,1052.3,1020.8,27.3
166,967.3,1001.9,1049.4,1006.2,41.2
167,949.6,962.4,944.4,952.1,9.3
168,948.5,971.2,963.9,961.2,11.6
169,967.7,995.3,952.8,971.9,21.6
170,939.4,950.4,963.1,951.0,11.8
171,943.8,946.5,955.6,948.6,6.1
172,898.1,905.9,932.3,912.1,17.9
173,920.8,913.8,911.6,915.4,4.8
174,883.3,879.8,923.2,895.4,24.1
175,887.9,871.8,932.9,897.5,31.7
176,910.1,872.3,890.3,890.9,18.9
177,859.3,862.3,883.4,868.3,13.2
178,861.1,892.7,824.8,859.5,33.9
179,827.2,813.9,839.4,826.8,12.7
180,835.8,840.1,841.9,839.3,3.1
181,807.6,803.2,809.3,806.7,3.1
182,838.9,819.0,822.1,826.7,10.7
183,786.3,789.2,864.1,813.2,44.1
184,785.4,782.5,814.9,794.3,17.9
185,775.6,774.2,787.2,779.0,7.1
186,792.6,802.1,798.2,797.6,4.8
187,779.2,761.4,783.3,774.6,11.6
188,785.5,758.3,771.7,771.9,13.6
189,754.1,766.2,795.8,772.0,21.4
190,779.8,759.4,758.6,765.9,12.0
191,732.5,749.8,768.9,750.4,18.2
192,753.2,733.7,747.9,744.9,10.1
193,751.2,726.2,739.0,738.8,12.5
194,743.3,749.1,736.5,743.0,6.3
195,721.1,741.6,722.5,728.4,11.4
196,694.8,713.5,746.9,718.4,26.4
197,712.5,698.7,724.3,711.8,12.8
198,684.3,687.7,701.9,691.3,9.4
199,683.8,702.1,685.6,690.5,10.1
200,688.7,724.9,704.6,706.1,18.2
201,675.7,681.9,698.5,685.4,11.8
202,679.2,696.4,678.7,684.8,10.0
203,670.1,679.4,673.8,674.4,4.7
204,681.4,674.2,682.0,679.2,4.4
205,660.2,672.3,679.3,670.6,9.7
206,651.2,661.6,636.9,649.9,12.4
207,654.2,652.4,669.6,658.7,9.4
208,654.7,634.0,654.0,647.6,11.7
209,640.7,640.5,666.7,649.3,15.1
210,638.7,631.3,647.0,639.0,7.8
211,629.0,641.4,645.1,638.5,8.4
212,640.6,648.5,655.5,648.2,7.5
213,647.8,621.4,633.8,634.3,13.2
214,649.2,622.1,657.5,642.9,18.5
215,629.4,638.6,632.6,633.5,4.7
216,608.8,652.1,618.6,626.5,22.7
217,632.9,623.2,619.5,625.2,6.9
218,619.7,618.1,616.9,618.2,1.4
219,608.0,616.5,617.5,614.0,5.2
220,600.4,593.0,631.7,608.4,20.6
221,595.1,626.9,618.0,613.3,16.4
222,591.4,604.8,607.3,601.2,8.6
223,610.2,605.8,602.7,606.2,3.8
224,615.9,589.0,618.0,607.6,16.2
225,583.1,601.0,610.5,598.2,13.9
226,590.4,592.0,612.3,598.2,12.2
227,588.8,590.7,595.3,591.6,3.3
228,575.4,582.8,591.3,583.1,8.0
229,594.7,579.3,598.2,590.7,10.1
230,552.1,560.4,582.8,565.1,15.9
231,588.1,571.1,578.9,579.3,8.5
232,586.7,590.5,592.8,590.0,3.1
233,578.2,572.8,588.1,579.7,7.8
234,553.6,576.7,578.5,569.6,13.9
235,571.6,565.1,587.4,574.7,11.5
236,548.7,570.7,586.6,568.7,19.0
237,553.2,566.4,545.8,555.1,10.4
238,568.0,563.2,581.6,570.9,9.6
239,543.9,549.8,572.2,555.3,14.9
240,558.3,543.4,555.9,552.6,8.0
241,547.8,562.7,552.1,554.2,7.7
242,563.5,565.2,566.2,564.9,1.4
243,564.2,547.1,553.2,554.8,8.6
244,552.1,549.5,565.6,555.7,8.6
245,543.7,543.0,557.8,548.2,8.4
246,531.0,538.7,549.4,539.7,9.2
247,549.2,544.0,557.6,550.3,6.9
248,539.9,549.3,535.4,541.5,7.1
249,528.1,540.2,544.8,537.7,8.6
250,534.7,544.8,559.9,546.4,12.7
251,537.0,527.4,558.2,540.9,15.8
252,521.6,540.1,557.1,539.6,17.8
253,530.1,533.8,539.2,534.4,4.6
254,516.4,530.4,532.3,526.4,8.7
255,528.5,534.4,534.2,532.4,3.4
256,513.9,530.8,537.1,527.3,12.0
257,504.1,523.3,520.3,515.9,10.3
258,530.6,523.8,532.0,528.8,4.4
259,521.0,516.5,535.7,524.4,10.0
260,513.0,526.3,516.7,518.7,6.9
261,495.6,513.9,530.2,513.3,17.3
262,504.8,518.3,523.2,515.4,9.5
263,499.0,508.1,519.5,508.9,10.3
264,509.7,501.4,502.4,504.5,4.5
265,508.9,501.4,503.6,504.7,3.9
266,504.5,499.4,503.5,502.4,2.7
267,498.3,513.6,506.5,506.2,7.7
268,494.1,500.4,511.9,502.1,9.0
269,507.1,494.0,507.6,502.9,7.7
270,494.6,505.8,498.8,499.7,5.6
271,494.3,490.0,495.4,493.2,2.8
272,509.7,485.7,489.7,495.0,12.8
273,488.1,484.0,489.8,487.3,3.0
274,505.0,490.5,495.5,497.0,7.4
275,502.5,489.1,484.1,491.9,9.5
276,485.6,467.9,487.7,480.4,10.8
277,469.7,485.6,479.0,478.1,8.0
278,502.0,489.8,494.8,495.5,6.1
279,476.9,497.1,476.3,483.4,11.8
280,487.5,468.0,497.9,484.5,15.2
281,478.5,471.2,484.8,478.2,6.8
282,485.8,474.7,494.0,484.8,9.7
283,478.2,475.2,474.9,476.1,1.8
284,488.4,474.9,478.8,480.7,6.9
285,477.9,462.2,484.6,474.9,11.5
286,480.3,486.5,482.2,483.0,3.2
287,476.7,474.6,474.7,475.3,1.2
288,476.4,473.8,478.3,476.1,2.3
289,475.1,462.9,471.4,469.8,6.2
290,469.1,462.3,477.2,469.5,7.5
291,468.0,462.0,473.4,467.8,5.7
292,456.1,472.9,471.8,466.9,9.4
293,475.0,457.4,458.1,463.5,9.9
294,462.9,468.5,478.3,469.9,7.8
295,459.4,474.1,473.9,469.1,8.5
296,463.7,474.6,470.1,469.5,5.5
297,464.3,452.0,459.9,458.7,6.3
298,455.1,457.8,464.7,459.2,4.9
299,453.9,472.5,462.9,463.1,9.3
300,453.3,459.6,458.9,457.3,3.5
301,456.8,457.7,457.8,457.4,0.5
302,461.7,457.7,451.7,457.0,5.1
303,452.6,460.6,458.6,457.3,4.2
304,445.7,453.8,454.9,451.4,5.0
305,448.4,456.3,453.3,452.7,4.0
306,445.2,456.4,450.9,450.8,5.6
307,443.7,451.2,460.6,451.9,8.5
308,446.1,453.4,449.8,449.8,3.6
309,450.2,458.4,453.4,454.0,4.1
310,442.9,457.9,455.5,452.1,8.1
311,451.0,443.7,440.1,445.0,5.6
312,441.2,448.0,448.9,446.0,4.2
313,440.0,447.1,452.0,446.4,6.0
314,428.5,459.4,460.7,449.5,18.2
315,430.7,439.1,442.1,437.3,5.9
316,432.4,428.2,458.3,439.7,16.3
317,431.1,443.8,445.1,440.0,7.7
318,425.9,427.9,457.3,437.0,17.6
319,437.3,441.9,450.5,443.2,6.7
320,433.9,436.3,460.5,443.6,14.7
321,418.8,438.8,451.6,436.4,16.5
322,420.2,429.4,438.9,429.5,9.4
323,425.1,440.2,455.2,440.2,15.1
324,432.1,437.8,434.3,434.7,2.9
325,415.5,424.9,440.3,426.9,12.5
326,437.1,429.1,437.8,434.6,4.8
327,422.7,420.0,439.4,427.3,10.5
328,433.1,427.8,433.7,431.6,3.2
329,421.2,429.0,427.6,425.9,4.1
330,428.9,427.3,434.6,430.2,3.8
331,423.8,417.8,440.8,427.4,11.9
332,427.9,440.4,426.4,431.5,7.7
333,420.5,424.6,432.7,425.9,6.2
334,430.0,425.8,424.6,426.8,2.8
335,416.6,424.7,430.8,424.1,7.1
336,423.1,422.8,424.7,423.5,1.0
337,415.6,421.3,427.5,421.5,6.0
338,410.1,422.1,428.6,420.3,9.4
339,415.5,420.7,429.0,421.7,6.8
340,425.7,435.1,430.3,430.4,4.7
341,418.3,416.3,421.8,418.8,2.8
342,414.7,406.4,410.5,410.5,4.1
343,407.5,422.5,429.6,419.9,11.3
344,403.1,420.5,417.3,413.6,9.2
345,402.8,419.0,416.4,412.7,8.7
346,396.8,404.2,413.9,405.0,8.5
347,411.5,409.2,418.5,413.1,4.8
348,409.5,404.9,419.0,411.2,7.2
349,395.1,402.1,418.0,405.1,11.7
350,402.2,408.8,409.2,406.7,3.9
351,403.0,399.1,429.1,410.4,16.3
352,395.9,405.6,410.6,404.0,7.5
353,403.1,407.4,423.8,411.4,11.0
354,404.9,413.2,418.1,412.1,6.7
355,403.2,402.3,407.4,404.3,2.7
356,411.7,394.4,412.9,406.3,10.4
357,405.4,398.8,407.7,404.0,4.6
358,403.7,403.7,398.4,401.9,3.1
359,398.1,406.3,408.0,404.1,5.3
360,405.7,385.6,401.9,397.7,10.7
361,406.5,394.3,408.5,403.1,7.7
362,388.5,393.2,407.0,396.2,9.6
363,388.9,402.1,404.8,398.6,8.5
364,387.5,406.8,395.7,396.7,9.7
365,417.4,391.2,400.2,403.0,13.3
366,397.7,399.9,410.1,402.6,6.6
367,397.9,397.8,404.6,400.1,3.9
368,398.7,393.1,405.6,399.1,6.2
369,389.7,390.4,417.7,399.3,16.0
370,397.1,390.2,397.6,395.0,4.1
371,389.9,398.5,406.0,398.1,8.1
372,392.1,387.6,402.7,394.1,7.7
373,390.8,400.1,411.1,400.7,10.2
374,389.6,391.8,392.4,391.3,1.5
375,390.9,391.0,408.0,396.6,9.9
376,386.0,390.7,385.6,387.4,2.8
377,386.7,384.0,398.6,389.8,7.8
378,391.2,398.9,399.0,396.4,4.4
379,385.7,382.3,387.2,385.1,2.5
380,386.5,390.2,393.2,389.9,3.4
381,386.8,391.0,396.6,391.5,4.9
382,381.7,391.8,390.4,388.0,5.5
383,382.2,388.4,391.5,387.3,4.7
384,388.6,390.7,387.9,389.0,1.4
385,379.7,388.8,394.9,387.8,7.7
386,388.3,388.8,393.1,390.1,2.6
387,379.5,387.8,392.1,386.5,6.4
388,375.4,381.5,397.2,384.7,11.2
389,378.1,387.2,384.0,383.1,4.6
390,372.1,379.4,392.6,381.4,10.4
391,385.2,379.4,391.5,385.4,6.0
392,375.7,387.7,384.9,382.8,6.3
393,370.3,383.1,386.3,379.9,8.4
394,372.4,384.9,382.7,380.0,6.7
395,363.4,376.2,381.6,373.7,9.4
396,372.0,385.5,374.9,377.5,7.1
397,388.7,378.5,380.3,382.5,5.4
398,372.0,374.4,385.0,377.1,6.9
399,374.0,378.6,388.1,380.2,7.2
400,378.3,372.7,380.3,377.1,3.9
401,380.3,366.8,380.3,375.8,7.8
402,367.3,366.7,384.8,372.9,10.3
403,379.6,374.4,381.4,378.4,3.6
404,376.5,371.1,383.4,377.0,6.2
405,373.0,374.8,380.3,376.0,3.8
406,374.9,367.4,385.1,375.8,8.9
407,373.9,370.4,382.4,375.6,6.2
408,366.8,378.1,379.2,374.7,6.8
409,364.4,366.4,373.1,368.0,4.6
410,365.9,361.6,378.0,368.5,8.5
411,361.9,366.9,381.6,370.2,10.2
412,370.3,368.5,372.8,370.6,2.2
413,372.6,365.9,381.1,373.2,7.6
414,361.6,377.2,373.9,370.9,8.2
415,364.8,371.1,390.9,375.6,13.6
416,359.3,366.1,384.2,369.9,12.9
417,365.8,363.6,373.6,367.7,5.2
418,370.2,366.2,376.2,370.9,5.1
419,374.9,364.1,377.2,372.0,7.0
420,362.0,362.3,378.4,367.5,9.4
421,364.6,368.0,374.9,369.2,5.2
422,371.6,359.6,370.0,367.1,6.5
423,358.8,363.8,378.4,367.0,10.2
424,361.7,366.7,363.2,363.9,2.6
425,362.9,369.2,376.7,369.6,6.9
426,366.1,366.9,368.6,367.2,1.3
427,361.8,356.7,364.9,361.1,4.1
428,358.1,360.1,371.2,363.1,7.0
429,364.9,353.3,365.9,361.4,7.0
430,358.3,362.2,363.6,361.4,2.7
431,363.7,357.5,379.1,366.8,11.1
432,357.4,355.7,368.1,360.4,6.7
433,347.0,357.6,362.5,355.7,7.9
434,354.8,351.8,363.9,356.8,6.3
435,359.2,358.2,370.6,362.7,6.9
436,360.2,356.0,361.3,359.2,2.8
437,363.7,356.4,359.7,359.9,3.6
438,359.1,358.9,365.9,361.3,4.0
439,355.6,350.4,361.7,355.9,5.6
440,353.4,352.0,372.6,359.3,11.5
441,356.9,363.0,363.4,361.1,3.7
442,356.8,358.9,363.3,359.7,3.3
443,352.8,356.9,363.0,357.6,5.1
444,357.6,358.6,363.5,359.9,3.1
445,351.1,355.0,359.2,355.1,4.1
446,348.1,352.0,361.0,353.7,6.6
447,354.9,357.6,363.0,358.5,4.1
448,349.9,352.3,357.8,353.3,4.0
449,343.2,350.5,369.2,354.3,13.4
450,352.5,360.4,364.3,359.1,6.0
451,353.7,350.0,365.7,356.5,8.2
452,354.2,349.4,363.8,355.8,7.4
453,346.3,349.7,360.2,352.1,7.3
454,345.4,349.7,356.4,350.5,5.6
455,344.7,355.9,356.1,352.2,6.5
456,345.2,350.9,366.4,354.2,11.0
457,343.3,349.4,355.7,349.5,6.2
458,348.4,356.0,361.3,355.3,6.5
459,355.2,348.5,354.7,352.8,3.7
460,354.0,347.3,353.0,351.4,3.6
461,353.7,355.1,354.1,354.3,0.7
462,341.8,346.2,357.1,348.4,7.9
463,349.8,347.5,349.5,348.9,1.2
464,347.4,346.4,353.0,348.9,3.5
465,342.7,347.0,356.8,348.8,7.2
466,344.5,350.1,354.7,349.7,5.1
467,343.3,344.6,361.2,349.7,10.0
468,343.2,348.5,352.9,348.2,4.9
469,349.6,347.1,350.1,348.9,1.6
470,347.4,347.6,345.1,346.7,1.4
471,347.0,345.2,354.8,349.0,5.1
472,343.5,341.0,349.7,344.7,4.5
473,350.0,343.9,346.7,346.9,3.0
474,341.6,346.9,347.7,345.4,3.3
475,340.1,346.3,352.0,346.1,6.0
476,351.7,349.0,354.8,351.9,2.9
477,336.0,348.2,348.5,344.2,7.1
478,341.8,340.4,354.7,345.7,7.9
479,346.6,342.3,340.8,343.2,3.0
480,340.5,343.0,347.5,343.7,3.6
481,345.8,346.9,341.7,344.8,2.8
482,342.7,346.8,352.7,347.4,5.0
483,339.3,341.3,340.4,340.3,1.0
484,339.6,346.6,344.6,343.6,3.6
485,342.0,339.7,352.6,344.8,6.9
486,343.8,336.3,340.3,340.1,3.7
487,339.2,342.5,343.3,341.7,2.2
488,338.5,334.4,346.5,339.8,6.1
489,343.3,343.5,345.4,344.1,1.2
490,332.3,347.5,345.2,341.7,8.2
491,336.8,342.9,346.5,342.1,4.9
492,335.3,341.9,341.5,339.6,3.7
493,338.1,339.4,343.5,340.4,2.8
494,338.6,340.7,344.3,341.2,2.9
495,344.9,340.6,350.0,345.2,4.7
496,334.4,342.2,349.4,342.0,7.5
497,333.8,344.2,345.1,341.0,6.3
498,337.4,338.2,343.7,339.8,3.4
499,333.7,339.6,346.7,340.0,6.5
500,331.8,334.1,343.0,336.3,5.9
501,332.0,337.2,349.2,339.4,8.8
502,340.2,332.8,344.2,339.1,5.8
503,344.6,335.3,342.7,340.9,4.9
504,322.1,331.6,354.7,336.1,16.8
505,330.8,339.7,345.2,338.6,7.2
506,332.7,333.9,342.2,336.3,5.2
507,337.2,336.6,341.8,338.5,2.8
508,335.5,336.2,340.9,337.5,2.9
509,334.2,338.8,343.7,338.9,4.8
510,332.4,341.8,341.1,338.4,5.2
511,337.2,337.9,343.1,339.4,3.2
512,337.0,332.1,340.2,336.4,4.1
513,328.5,335.4,345.4,336.4,8.5
514,340.1,332.3,346.0,339.5,6.8
515,331.8,333.4,337.2,334.2,2.8
516,330.0,328.5,335.5,331.3,3.7
517,336.1,327.9,334.1,332.7,4.3
518,332.7,330.5,335.4,332.8,2.4
519,332.6,332.4,340.3,335.1,4.5
520,336.2,335.5,333.3,335.0,1.5
521,336.9,334.9,335.2,335.6,1.1
522,332.3,324.3,339.1,331.9,7.4
523,331.5,323.2,332.7,329.2,5.2
524,325.7,330.0,332.2,329.3,3.3
525,329.6,328.0,333.9,330.5,3.0
526,329.2,334.8,332.1,332.1,2.8
527,333.9,332.8,336.3,334.3,1.8
528,330.0,328.0,329.0,329.0,1.0
529,331.9,336.0,330.9,332.9,2.7
530,330.4,335.2,333.7,333.1,2.5
531,333.6,327.8,335.8,332.4,4.1
532,330.5,328.5,328.0,329.0,1.3
533,327.1,329.3,339.7,332.0,6.8
534,333.2,333.3,331.7,332.7,0.9
535,329.3,321.5,337.1,329.3,7.8
536,331.1,330.3,331.2,330.8,0.5
537,332.9,325.4,340.2,332.8,7.4
538,329.3,331.7,327.6,329.5,2.1
539,330.7,325.2,333.2,329.7,4.1
540,330.7,325.9,326.8,327.8,2.5
541,331.8,322.2,339.5,331.2,8.7
542,333.9,331.0,330.4,331.8,1.9
543,336.3,322.6,338.3,332.4,8.5
544,321.6,332.0,331.3,328.3,5.8
545,327.9,332.0,333.1,331.0,2.8
546,327.2,324.4,334.3,328.7,5.1
547,328.9,333.1,332.9,331.6,2.3
548,332.8,322.1,333.0,329.3,6.2
549,332.8,320.5,328.2,327.2,6.2
550,332.3,319.5,328.7,326.8,6.6
551,327.4,329.7,329.1,328.7,1.2
552,332.4,325.8,341.1,333.1,7.7
553,324.1,332.7,329.6,328.8,4.3
554,332.4,320.7,324.0,325.7,6.1
555,336.4,331.0,331.8,333.1,2.9
556,334.4,323.8,336.4,331.5,6.8
557,330.3,325.7,323.3,326.5,3.5
558,324.8,324.7,332.2,327.2,4.3
559,331.7,319.8,328.2,326.5,6.1
560,331.0,326.1,322.4,326.5,4.3
561,331.3,325.1,333.1,329.8,4.2
562,336.0,330.2,325.0,330.4,5.5
563,334.8,324.2,334.4,331.2,6.0
564,329.4,323.0,333.0,328.5,5.1
565,333.4,324.1,331.4,329.6,4.9
566,336.5,319.9,326.4,327.6,8.4
567,337.4,321.7,331.0,330.0,7.9
568,329.5,327.8,324.8,327.4,2.4
569,329.6,321.9,324.1,325.2,3.9
570,332.0,322.8,328.6,327.8,4.7
571,328.5,319.8,333.2,327.2,6.8
572,333.3,321.5,325.0,326.6,6.1
573,324.8,323.7,334.4,327.6,5.9
574,327.9,316.4,326.8,323.7,6.3
575,333.6,328.7,329.2,330.5,2.7
576,330.1,323.3,327.2,326.9,3.4
577,328.2,326.7,332.6,329.2,3.1
578,338.0,317.8,329.9,328.6,10.2
579,324.3,315.9,320.7,320.3,4.2
580,324.8,322.6,332.5,326.6,5.2
581,331.0,319.8,327.5,326.1,5.7
582,330.6,317.6,326.2,324.8,6.6
583,328.5,321.0,323.0,324.2,3.9
584,331.1,317.7,325.3,324.7,6.7
585,323.2,315.3,328.9,322.5,6.8
586,327.2,322.5,327.4,325.7,2.8
587,327.2,319.3,333.6,326.7,7.2
588,327.5,321.8,315.2,321.5,6.1
589,326.5,318.6,329.3,324.8,5.6
590,331.8,316.4,321.1,323.1,7.9
591,322.3,317.7,328.6,322.8,5.5
592,333.3,321.3,324.1,326.3,6.3
593,317.5,319.2,329.8,322.2,6.7
594,321.4,317.5,320.8,319.9,2.1
595,323.4,310.6,319.7,317.9,6.6
596,324.8,306.9,321.7,317.8,9.6
597,331.5,318.9,320.8,323.7,6.8
598,329.5,316.6,326.9,324.3,6.8
599,320.3,318.6,324.4,321.1,3.0
600,327.2,318.7,325.6,323.8,4.5
601,328.0,312.1,322.4,320.8,8.0
602,319.7,315.8,321.1,318.9,2.8
603,323.3,319.0,326.0,322.8,3.6
604,322.9,315.0,321.2,319.7,4.2
605,329.4,318.7,320.0,322.7,5.9
606,318.5,316.7,326.7,320.6,5.4
607,321.3,313.4,317.0,317.2,3.9
608,319.7,320.5,325.7,322.0,3.3
609,324.6,323.1,327.9,325.2,2.5
610,320.1,317.4,317.7,318.4,1.4
611,321.1,307.6,322.9,317.2,8.3
612,328.1,318.5,329.8,325.5,6.1
613,328.2,317.7,320.1,322.0,5.5
614,322.9,314.4,328.1,321.8,6.9
615,318.2,314.0,319.1,317.1,2.7
616,320.9,314.2,328.5,321.2,7.2
617,325.3,318.2,324.4,322.6,3.9
618,321.4,326.5,319.6,322.5,3.6
619,322.0,316.4,318.6,319.0,2.8
620,336.5,316.5,327.7,326.9,10.0
621,317.9,315.7,322.5,318.7,3.5
622,324.4,315.1,318.5,319.3,4.7
623,320.8,319.5,325.8,322.0,3.3
624,327.9,310.6,319.8,319.4,8.7
625,315.4,321.7,319.7,318.9,3.2
626,322.2,316.0,320.9,319.7,3.3
627,325.2,321.9,321.9,323.0,1.9
628,318.3,323.2,323.6,321.7,3.0
629,323.3,320.6,310.3,318.1,6.9
630,327.1,312.8,318.7,319.5,7.2
631,320.3,322.4,324.8,322.5,2.3
632,323.9,311.8,321.1,318.9,6.3
633,328.3,304.9,322.8,318.7,12.3
634,325.3,308.8,323.0,319.0,8.9
635,314.1,310.7,322.2,315.7,5.9
636,317.5,318.1,318.9,318.1,0.7
637,328.3,310.5,319.3,319.4,8.9
638,319.6,316.4,315.1,317.0,2.4
639,320.7,316.6,313.5,316.9,3.6
640,318.3,317.6,321.1,319.0,1.9
641,316.8,310.5,314.9,314.1,3.2
642,316.6,317.2,315.7,316.5,0.8
643,320.7,314.1,317.8,317.5,3.3
644,318.5,309.7,316.6,315.0,4.6
645,315.9,318.0,313.8,315.9,2.1
646,313.4,319.3,322.3,318.4,4.5
647,321.5,314.4,322.9,319.6,4.5
648,318.4,318.4,317.1,318.0,0.7
649,312.7,314.9,312.8,313.5,1.2
650,313.4,317.2,321.1,317.2,3.9
651,318.7,320.2,319.7,319.6,0.8
652,317.1,314.8,322.0,318.0,3.7
653,319.6,317.7,320.0,319.1,1.3
654,313.4,322.0,320.2,318.5,4.5
655,320.2,314.2,322.1,318.8,4.1
656,318.1,320.4,314.6,317.7,2.9
657,318.7,319.3,319.3,319.1,0.4
658,317.4,314.7,324.0,318.7,4.8
659,315.1,316.7,317.9,316.6,1.4
660,313.7,311.2,321.8,315.6,5.5
661,309.5,310.1,317.4,312.3,4.4
662,322.9,319.6,322.3,321.6,1.7
663,315.0,317.2,313.7,315.3,1.8
664,314.4,313.8,317.7,315.3,2.1
665,309.3,310.2,318.7,312.7,5.2
666,312.5,309.3,315.4,312.4,3.0
667,315.2,318.4,314.4,316.0,2.1
668,311.7,315.5,325.5,317.6,7.1
