Time after Ignition,Rubber_Band_R1,Mean,Std. Dev.
84.5,148.4,148.4,
84.75,146.6,146.6,
85.0,150.5,150.5,
85.25,144.8,144.8,
85.5,146.8,146.8,
85.75,148.0,148.0,
86.0,147.6,147.6,
86.25,146.9,146.9,
86.5,147.5,147.5,
86.75,149.6,149.6,
87.0,148.1,148.1,
87.25,148.4,148.4,
87.5,148.7,148.7,
87.75,147.6,147.6,
88.0,148.0,148.0,
88.25,147.6,147.6,
88.5,147.8,147.8,
88.75,145.8,145.8,
89.0,146.1,146.1,
89.25,147.9,147.9,
89.5,147.4,147.4,
89.75,146.7,146.7,
90.0,148.4,148.4,
90.25,148.4,148.4,
90.5,147.6,147.6,
90.75,147.6,147.6,
91.0,146.5,146.5,
91.25,146.0,146.0,
91.5,146.7,146.7,
91.75,146.7,146.7,
92.0,147.1,147.1,
92.25,146.3,146.3,
92.5,146.8,146.8,
92.75,144.4,144.4,
93.0,149.1,149.1,
93.25,146.6,146.6,
93.5,146.4,146.4,
93.75,147.1,147.1,
94.0,146.9,146.9,
94.25,145.8,145.8,
94.5,148.0,148.0,
94.75,144.7,144.7,
95.0,145.3,145.3,
95.25,146.8,146.8,
95.5,145.5,145.5,
95.75,144.8,144.8,
96.0,143.0,143.0,
96.25,145.2,145.2,
96.5,146.8,146.8,
96.75,143.5,143.5,
97.0,144.8,144.8,
97.25,142.6,142.6,
97.5,141.1,141.1,
97.75,140.3,140.3,
98.0,142.9,142.9,
98.25,140.5,140.5,
98.5,139.5,139.5,
98.75,139.2,139.2,
99.0,140.6,140.6,
99.25,138.3,138.3,
99.5,140.4,140.4,
99.75,139.2,139.2,
100.0,138.3,138.3,
100.25,137.3,137.3,
100.5,138.5,138.5,
100.75,137.5,137.5,
101.0,136.4,136.4,
101.25,135.9,135.9,
101.5,137.4,137.4,
101.75,133.9,133.9,
102.0,134.9,134.9,
102.25,133.9,133.9,
102.5,133.6,133.6,
102.75,133.1,133.1,
103.0,131.9,131.9,
103.25,132.1,132.1,
103.5,129.4,129.4,
103.75,133.0,133.0,
104.0,130.3,130.3,
104.25,130.8,130.8,
104.5,128.9,128.9,
104.75,129.3,129.3,
105.0,126.7,126.7,
105.25,129.8,129.8,
105.5,128.2,128.2,
105.75,128.3,128.3,
106.0,126.8,126.8,
106.25,126.0,126.0,
106.5,127.9,127.9,
106.75,125.1,125.1,
107.0,127.4,127.4,
107.25,126.4,126.4,
107.5,126.7,126.7,
107.75,125.0,125.0,
108.0,127.7,127.7,
108.25,126.2,126.2,
108.5,127.5,127.5,
108.75,124.0,124.0,
109.0,125.7,125.7,
109.25,124.5,124.5,
109.5,122.9,122.9,
109.75,122.6,122.6,
110.0,124.8,124.8,
110.25,122.4,122.4,
110.5,123.9,123.9,
110.75,121.6,121.6,
111.0,122.7,122.7,
111.25,124.3,124.3,
111.5,122.7,122.7,
111.75,120.6,120.6,
112.0,121.6,121.6,
112.25,117.5,117.5,
112.5,120.5,120.5,
112.75,122.0,122.0,
113.0,119.7,119.7,
113.25,120.1,120.1,
113.5,117.7,117.7,
113.75,116.4,116.4,
114.0,117.8,117.8,
114.25,116.5,116.5,
114.5,116.5,116.5,
114.75,115.1,115.1,
115.0,116.4,116.4,
115.25,114.9,114.9,
115.5,112.4,112.4,
115.75,113.1,113.1,
116.0,112.8,112.8,
116.25,112.8,112.8,
116.5,111.5,111.5,
116.75,110.4,110.4,
117.0,109.1,109.1,
117.25,108.3,108.3,
117.5,107.9,107.9,
117.75,107.3,107.3,
118.0,105.3,105.3,
118.25,105.0,105.0,
118.5,103.8,103.8,
118.75,105.6,105.6,
119.0,103.8,103.8,
119.25,102.9,102.9,
119.5,100.9,100.9,
119.75,101.7,101.7,
120.0,100.6,100.6,
120.25,101.1,101.1,
120.5,101.6,101.6,
120.75,99.5,99.5,
121.0,98.0,98.0,
121.25,98.1,98.1,
121.5,97.9,97.9,
121.75,98.6,98.6,
122.0,96.7,96.7,
122.25,96.2,96.2,
122.5,94.8,94.8,
122.75,96.0,96.0,
123.0,93.5,93.5,
123.25,93.2,93.2,
123.5,92.9,92.9,
123.75,92.3,92.3,
124.0,92.0,92.0,
124.25,91.2,91.2,
124.5,90.7,90.7,
124.75,89.5,89.5,
125.0,90.0,90.0,
125.25,87.9,87.9,
125.5,89.0,89.0,
125.75,86.9,86.9,
126.0,89.5,89.5,
126.25,86.4,86.4,
126.5,86.7,86.7,
126.75,84.6,84.6,
127.0,85.3,85.3,
127.25,83.4,83.4,
127.5,82.8,82.8,
127.75,81.6,81.6,
128.0,81.1,81.1,
128.25,82.5,82.5,
128.5,79.9,79.9,
128.75,80.0,80.0,
129.0,80.0,80.0,
129.25,78.9,78.9,
129.5,77.6,77.6,
129.75,78.0,78.0,
130.0,76.7,76.7,
130.25,77.8,77.8,
130.5,76.3,76.3,
130.75,75.1,75.1,
131.0,75.7,75.7,
131.25,75.3,75.3,
131.5,74.5,74.5,
131.75,74.8,74.8,
132.0,73.3,73.3,
132.25,73.5,73.5,
132.5,72.6,72.6,
132.75,72.8,72.8,
133.0,72.8,72.8,
133.25,73.3,73.3,
133.5,72.1,72.1,
133.75,71.1,71.1,
134.0,70.0,70.0,
134.25,69.2,69.2,
134.5,70.4,70.4,
134.75,68.7,68.7,
135.0,69.4,69.4,
135.25,68.7,68.7,
135.5,67.6,67.6,
135.75,67.2,67.2,
136.0,66.1,66.1,
136.25,65.7,65.7,
136.5,65.9,65.9,
136.75,64.1,64.1,
137.0,63.7,63.7,
137.25,64.8,64.8,
137.5,63.8,63.8,
137.75,62.4,62.4,
138.0,62.4,62.4,
138.25,61.9,61.9,
138.5,61.5,61.5,
138.75,61.8,61.8,
139.0,61.3,61.3,
139.25,61.0,61.0,
139.5,59.1,59.1,
139.75,60.2,60.2,
140.0,60.1,60.1,
140.25,59.3,59.3,
140.5,59.5,59.5,
140.75,59.9,59.9,
141.0,58.4,58.4,
141.25,58.9,58.9,
141.5,59.1,59.1,
141.75,59.2,59.2,
142.0,58.3,58.3,
142.25,57.2,57.2,
142.5,57.7,57.7,
142.75,56.2,56.2,
143.0,57.1,57.1,
143.25,55.4,55.4,
143.5,56.6,56.6,
143.75,54.8,54.8,
144.0,55.5,55.5,
144.25,54.0,54.0,
144.5,54.6,54.6,
144.75,53.8,53.8,
145.0,53.0,53.0,
145.25,53.3,53.3,
145.5,51.8,51.8,
145.75,51.6,51.6,
146.0,52.3,52.3,
146.25,51.8,51.8,
146.5,51.2,51.2,
146.75,51.3,51.3,
147.0,50.8,50.8,
147.25,50.8,50.8,
147.5,49.5,49.5,
147.75,49.8,49.8,
148.0,49.8,49.8,
148.25,49.4,49.4,
148.5,49.1,49.1,
148.75,49.4,49.4,
149.0,49.1,49.1,
149.25,48.5,48.5,
149.5,48.4,48.4,
149.75,48.3,48.3,
150.0,47.1,47.1,
150.25,47.4,47.4,
150.5,47.6,47.6,
150.75,47.3,47.3,
151.0,46.7,46.7,
151.25,46.2,46.2,
151.5,46.7,46.7,
151.75,45.9,45.9,
152.0,46.0,46.0,
152.25,46.4,46.4,
152.5,46.1,46.1,
152.75,45.5,45.5,
153.0,44.9,44.9,
153.25,45.3,45.3,
153.5,45.3,45.3,
153.75,44.6,44.6,
154.0,44.7,44.7,
154.25,44.5,44.5,
154.5,44.5,44.5,
154.75,43.9,43.9,
155.0,43.9,43.9,
155.25,44.4,44.4,
155.5,43.6,43.6,
155.75,42.8,42.8,
156.0,43.3,43.3,
156.25,43.2,43.2,
156.5,43.1,43.1,
156.75,43.1,43.1,
157.0,42.5,42.5,
157.25,42.7,42.7,
157.5,42.8,42.8,
157.75,42.1,42.1,
158.0,41.9,41.9,
158.25,41.8,41.8,
158.5,42.1,42.1,
158.75,41.1,41.1,
159.0,41.9,41.9,
159.25,40.8,40.8,
159.5,40.3,40.3,
159.75,40.6,40.6,
160.0,39.9,39.9,
160.25,40.9,40.9,
160.5,40.5,40.5,
160.75,40.0,40.0,
161.0,39.6,39.6,
161.25,39.5,39.5,
161.5,38.7,38.7,
161.75,39.1,39.1,
162.0,38.7,38.7,
162.25,39.1,39.1,
162.5,39.2,39.2,
162.75,38.5,38.5,
163.0,38.4,38.4,
163.25,38.0,38.0,
163.5,37.8,37.8,
163.75,38.4,38.4,
164.0,38.2,38.2,
164.25,37.2,37.2,
164.5,37.4,37.4,
164.75,36.6,36.6,
165.0,36.8,36.8,
165.25,36.8,36.8,
165.5,37.5,37.5,
165.75,36.0,36.0,
166.0,36.5,36.5,
166.25,36.1,36.1,
166.5,35.8,35.8,
166.75,35.2,35.2,
167.0,34.3,34.3,
167.25,35.3,35.3,
167.5,35.1,35.1,
167.75,34.7,34.7,
168.0,34.3,34.3,
168.25,34.2,34.2,
168.5,34.3,34.3,
168.75,34.2,34.2,
169.0,33.7,33.7,
169.25,33.8,33.8,
169.5,33.7,33.7,
169.75,33.2,33.2,
170.0,33.8,33.8,
170.25,33.2,33.2,
170.5,33.6,33.6,
170.75,32.9,32.9,
171.0,33.1,33.1,
171.25,32.8,32.8,
171.5,33.0,33.0,
171.75,33.1,33.1,
172.0,32.6,32.6,
172.25,33.1,33.1,
172.5,32.4,32.4,
172.75,32.1,32.1,
173.0,32.0,32.0,
173.25,32.9,32.9,
173.5,32.1,32.1,
173.75,32.2,32.2,
174.0,31.9,31.9,
174.25,31.3,31.3,
174.5,31.3,31.3,
174.75,31.4,31.4,
175.0,30.9,30.9,
175.25,31.4,31.4,
175.5,31.1,31.1,
175.75,31.0,31.0,
176.0,30.8,30.8,
