Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
193,376.5,365.2,344.1,361.9,16.4
194,370.5,354.4,338.3,354.4,16.1
195,368.9,362.1,338.2,356.4,16.1
196,365.7,345.7,346.0,352.5,11.5
197,377.9,347.5,340.7,355.4,19.8
198,373.8,347.7,337.5,353.0,18.7
199,373.9,342.0,335.3,350.4,20.6
200,366.2,342.6,334.2,347.7,16.6
201,361.3,338.7,339.5,346.5,12.8
202,357.1,344.8,328.8,343.6,14.2
203,365.0,337.6,324.7,342.4,20.6
204,350.7,343.2,332.2,342.0,9.3
205,355.8,335.0,334.3,341.7,12.3
206,357.6,332.8,327.5,339.3,16.1
207,347.9,334.3,328.3,336.8,10.0
208,352.7,322.2,325.2,333.4,16.8
209,348.4,329.0,321.0,332.8,14.1
210,344.3,322.6,327.0,331.3,11.5
211,343.4,325.3,308.5,325.7,17.5
212,345.7,324.8,315.9,328.8,15.3
213,341.1,320.1,320.2,327.1,12.1
214,338.0,315.7,317.2,323.6,12.5
215,339.8,320.4,313.4,324.5,13.7
216,339.8,314.4,323.8,326.0,12.9
217,333.3,316.7,321.2,323.7,8.6
218,326.2,316.7,307.7,316.9,9.2
219,334.5,314.2,307.8,318.9,13.9
220,331.4,308.4,306.6,315.5,13.8
221,339.1,309.4,302.1,316.9,19.6
222,328.5,304.1,300.9,311.1,15.1
223,326.9,307.2,306.2,313.4,11.7
224,318.1,307.3,306.3,310.6,6.6
225,315.6,298.8,301.0,305.2,9.1
226,321.1,303.5,300.3,308.3,11.2
227,312.5,305.4,298.7,305.5,6.9
228,319.8,300.1,299.1,306.3,11.7
229,314.5,298.4,296.8,303.2,9.8
230,307.9,299.2,297.1,301.4,5.7
231,311.0,295.2,298.5,301.6,8.3
232,309.7,295.6,300.5,301.9,7.2
233,306.5,288.3,290.5,295.1,9.9
234,309.5,297.1,298.0,301.6,6.9
235,300.3,296.7,292.9,296.6,3.7
236,308.6,296.7,290.0,298.4,9.4
237,300.8,291.5,290.5,294.3,5.7
238,304.3,284.6,292.3,293.7,9.9
239,301.1,290.9,290.7,294.2,5.9
240,295.8,293.6,285.4,291.6,5.5
241,292.0,287.6,289.5,289.7,2.2
242,300.2,281.7,289.9,290.6,9.3
243,295.0,284.2,286.6,288.6,5.7
244,294.6,283.7,292.1,290.2,5.7
245,298.7,286.0,285.6,290.1,7.4
246,289.1,279.2,284.8,284.3,5.0
247,293.3,281.6,282.4,285.8,6.6
248,295.5,275.0,281.0,283.8,10.6
249,285.9,274.0,281.2,280.4,6.0
250,283.5,275.5,282.8,280.6,4.4
251,281.2,273.6,275.7,276.8,3.9
252,283.5,272.3,279.9,278.6,5.7
253,282.7,274.6,272.0,276.4,5.6
254,278.0,273.5,272.4,274.7,3.0
255,278.3,273.8,276.4,276.2,2.3
256,278.2,272.7,275.2,275.4,2.8
257,279.9,270.8,275.7,275.5,4.6
258,274.4,272.3,277.5,274.7,2.6
259,285.3,268.5,272.3,275.4,8.8
260,274.1,266.2,266.7,269.0,4.5
261,274.9,266.7,272.9,271.5,4.3
262,274.1,267.9,269.7,270.6,3.2
263,275.5,263.9,271.0,270.1,5.8
264,271.3,266.5,268.0,268.6,2.4
265,270.3,262.9,268.9,267.4,3.9
266,272.0,262.4,267.0,267.2,4.8
267,269.8,262.0,264.9,265.6,3.9
268,264.6,264.8,259.5,263.0,3.0
269,267.1,258.4,263.4,263.0,4.4
270,265.1,260.5,265.1,263.6,2.6
271,266.4,257.4,262.4,262.1,4.5
272,261.1,254.7,256.2,257.3,3.4
273,259.3,260.8,263.2,261.1,2.0
274,265.4,265.4,258.2,263.0,4.1
275,265.4,255.4,255.9,258.9,5.6
276,262.3,262.5,258.9,261.2,2.0
277,262.0,254.7,251.8,256.2,5.3
278,261.3,254.8,255.0,257.0,3.7
279,260.5,255.5,251.1,255.7,4.7
280,258.4,248.4,250.7,252.5,5.3
281,260.1,252.7,254.1,255.7,3.9
282,255.4,257.6,251.7,254.9,3.0
283,255.8,255.6,250.6,254.0,2.9
284,255.0,251.0,248.3,251.4,3.4
285,255.2,249.1,248.8,251.0,3.6
286,250.6,251.7,245.2,249.2,3.5
287,253.0,248.0,252.3,251.1,2.7
288,249.7,245.7,246.6,247.3,2.1
289,256.4,248.3,246.3,250.3,5.4
290,253.6,245.5,248.8,249.3,4.1
291,250.6,244.8,250.7,248.7,3.4
292,250.9,242.7,250.6,248.1,4.7
293,252.6,244.1,246.3,247.7,4.4
294,251.0,245.6,245.2,247.3,3.2
295,246.4,243.0,246.9,245.4,2.1
296,248.7,242.8,243.9,245.1,3.1
297,242.1,237.7,243.2,241.0,2.9
298,246.1,237.0,240.7,241.3,4.6
299,240.6,241.7,241.7,241.4,0.6
300,239.3,236.4,237.8,237.8,1.5
301,243.1,236.4,247.6,242.4,5.6
302,244.9,243.1,239.8,242.6,2.6
303,237.9,236.1,236.6,236.9,0.9
304,239.1,234.2,237.4,236.9,2.5
305,235.5,227.6,241.1,234.7,6.8
306,236.2,230.0,234.9,233.7,3.3
307,236.0,232.3,240.9,236.4,4.3
308,235.6,236.4,235.4,235.8,0.5
309,235.8,230.0,233.8,233.2,3.0
310,237.6,230.0,233.8,233.8,3.8
311,228.3,231.5,230.5,230.1,1.6
312,229.2,230.8,235.0,231.7,3.0
313,233.2,229.3,232.2,231.6,2.0
314,231.4,231.0,226.1,229.5,3.0
315,230.4,227.2,234.8,230.8,3.8
316,234.3,226.8,233.3,231.5,4.1
317,223.9,227.1,228.0,226.3,2.2
318,228.1,228.5,227.0,227.9,0.8
319,224.0,221.9,230.0,225.3,4.2
320,226.6,227.2,230.4,228.0,2.0
321,224.7,225.3,230.3,226.8,3.1
322,222.1,226.2,226.7,225.0,2.5
323,223.3,225.3,225.9,224.8,1.4
324,225.9,229.4,225.8,227.0,2.0
325,224.9,223.6,221.1,223.2,1.9
326,224.5,223.1,222.3,223.3,1.1
327,221.3,227.2,221.5,223.3,3.3
328,219.9,217.6,224.3,220.6,3.4
329,215.4,222.0,222.9,220.1,4.1
330,220.0,219.3,224.3,221.2,2.7
331,223.7,219.6,223.9,222.4,2.5
332,218.6,225.3,222.8,222.2,3.4
333,221.5,218.5,223.0,221.0,2.3
334,218.6,219.4,217.1,218.4,1.2
335,216.4,222.5,219.4,219.4,3.0
336,217.0,221.8,218.5,219.1,2.5
337,216.8,219.4,216.5,217.6,1.6
338,217.1,219.3,218.2,218.2,1.1
339,215.1,221.2,218.7,218.4,3.1
340,214.9,219.1,222.6,218.9,3.9
341,215.4,213.6,217.4,215.5,1.9
342,212.5,218.5,215.4,215.5,3.0
343,213.7,219.1,217.6,216.8,2.8
344,216.0,214.9,217.7,216.2,1.4
345,210.2,217.7,215.8,214.6,3.9
346,212.0,216.9,218.5,215.8,3.4
347,213.5,220.1,214.8,216.2,3.5
348,212.2,214.7,216.6,214.5,2.2
349,209.6,213.4,215.7,212.9,3.1
350,211.1,216.4,218.6,215.4,3.9
351,213.1,212.1,216.7,214.0,2.4
352,210.8,216.2,213.3,213.4,2.7
353,210.8,210.5,210.4,210.6,0.2
354,208.0,217.4,213.4,212.9,4.8
355,208.9,215.4,215.0,213.1,3.6
356,208.5,218.4,213.3,213.4,4.9
357,208.6,209.3,213.0,210.3,2.4
358,211.6,210.0,214.1,211.9,2.1
359,207.4,213.5,208.6,209.8,3.2
360,209.6,212.0,212.9,211.5,1.7
361,204.3,212.6,212.2,209.7,4.7
362,204.4,211.0,214.3,209.9,5.1
363,209.6,210.2,209.4,209.7,0.4
364,208.8,209.6,212.6,210.3,2.0
365,210.4,209.7,210.4,210.2,0.4
366,204.6,210.4,212.7,209.2,4.2
367,203.8,210.5,209.5,207.9,3.6
368,206.2,208.9,208.8,208.0,1.6
369,208.1,207.4,207.9,207.8,0.4
370,212.4,212.6,207.5,210.8,2.9
371,205.7,206.8,213.2,208.6,4.1
372,202.8,206.7,208.3,205.9,2.8
373,208.5,203.8,210.2,207.5,3.3
374,204.2,207.0,206.6,205.9,1.5
375,205.4,208.0,205.7,206.3,1.4
376,205.3,209.8,205.0,206.7,2.7
377,208.3,203.8,205.5,205.9,2.3
378,204.7,206.6,206.9,206.1,1.2
379,207.9,207.3,206.2,207.1,0.9
380,207.8,203.3,203.9,205.0,2.5
381,203.5,212.3,204.0,206.6,5.0
382,203.9,205.1,204.7,204.6,0.6
383,202.8,203.3,205.7,203.9,1.6
384,204.5,202.3,204.5,203.8,1.3
385,204.3,204.5,204.5,204.4,0.1
386,207.6,204.6,200.4,204.2,3.6
387,202.6,208.5,203.4,204.8,3.2
388,206.1,201.4,206.4,204.6,2.8
389,202.1,205.3,199.7,202.3,2.8
390,201.4,204.6,207.1,204.4,2.9
391,201.5,209.8,199.6,203.6,5.4
392,205.4,201.1,201.8,202.7,2.3
393,199.6,203.8,197.3,200.2,3.3
394,202.6,203.9,207.6,204.7,2.6
395,202.2,205.8,206.2,204.7,2.2
396,199.5,199.9,202.9,200.8,1.9
397,199.7,203.4,202.9,202.0,2.0
398,203.3,203.6,202.7,203.2,0.4
399,199.0,202.0,199.7,200.2,1.6
400,202.8,201.8,201.3,202.0,0.8
401,201.1,201.3,204.6,202.3,2.0
402,206.4,205.1,202.3,204.6,2.1
403,200.8,204.9,198.4,201.3,3.3
404,201.3,203.0,201.0,201.8,1.1
405,197.7,200.7,200.5,199.7,1.7
406,200.8,208.1,199.0,202.6,4.8
407,202.0,197.8,203.9,201.2,3.1
408,196.6,205.4,202.4,201.5,4.5
409,200.5,201.8,200.3,200.8,0.8
410,198.3,203.2,202.3,201.2,2.6
411,195.5,201.6,198.5,198.6,3.0
412,197.9,200.0,201.0,199.7,1.6
413,200.6,198.2,199.6,199.5,1.2
414,197.3,201.6,197.6,198.8,2.4
415,198.2,198.5,200.5,199.1,1.2
416,197.0,199.2,198.2,198.1,1.1
417,198.1,198.6,196.3,197.7,1.2
418,202.0,199.0,197.6,199.5,2.2
419,196.2,199.7,199.5,198.5,2.0
420,197.8,199.6,202.2,199.8,2.2
421,200.0,201.8,195.8,199.2,3.1
422,199.8,200.2,200.0,200.0,0.2
423,199.3,194.9,195.0,196.4,2.5
424,198.6,196.6,196.6,197.3,1.2
425,198.8,196.1,197.0,197.3,1.4
426,201.6,196.8,199.1,199.2,2.4
427,197.9,199.3,200.3,199.2,1.2
428,198.8,196.2,197.4,197.5,1.3
429,201.1,195.3,196.1,197.5,3.1
430,198.0,189.6,199.0,195.5,5.2
431,194.0,200.7,194.8,196.5,3.7
432,199.1,194.6,197.7,197.1,2.3
433,197.7,196.9,196.2,196.9,0.7
434,197.6,198.2,197.9,197.9,0.3
435,192.6,198.5,192.9,194.7,3.3
436,198.1,195.7,199.2,197.7,1.8
437,195.8,196.8,197.1,196.5,0.7
438,200.8,196.3,197.4,198.2,2.3
439,194.1,197.4,196.9,196.1,1.8
440,198.6,195.2,195.7,196.5,1.8
441,194.6,196.9,197.0,196.2,1.3
442,193.5,195.7,196.9,195.4,1.8
443,201.7,195.2,197.3,198.1,3.3
444,195.1,197.4,196.0,196.2,1.2
445,196.2,195.1,194.9,195.4,0.7
446,195.8,198.9,195.7,196.8,1.8
447,194.3,192.8,195.4,194.1,1.3
448,197.1,193.9,195.5,195.5,1.6
449,199.5,197.1,192.6,196.4,3.5
450,193.1,191.4,199.4,194.6,4.2
451,193.3,191.0,196.5,193.6,2.8
452,197.0,196.5,197.1,196.9,0.3
453,195.7,195.2,195.9,195.6,0.4
454,195.1,193.7,197.6,195.5,2.0
455,194.5,195.8,197.1,195.8,1.3
456,194.6,195.5,196.8,195.6,1.1
457,194.6,194.0,195.2,194.6,0.6
458,193.2,194.4,195.2,194.3,1.0
459,195.2,190.5,199.2,195.0,4.4
460,198.0,194.2,192.0,194.7,3.0
461,195.2,197.5,195.9,196.2,1.2
462,196.5,193.9,198.5,196.3,2.3
463,197.1,194.9,197.8,196.6,1.5
464,193.6,195.4,197.5,195.5,1.9
465,194.0,193.6,197.5,195.0,2.2
466,196.8,197.6,194.0,196.2,1.9
467,193.9,194.7,195.8,194.8,0.9
468,195.2,194.7,195.1,195.0,0.3
469,197.7,193.5,194.7,195.3,2.2
470,193.8,198.3,196.7,196.3,2.3
471,192.7,198.2,199.6,196.8,3.7
472,193.4,193.6,197.9,195.0,2.6
473,194.1,192.8,197.6,194.8,2.5
474,196.4,195.5,196.9,196.3,0.7
475,196.8,196.2,194.6,195.9,1.1
476,195.6,193.8,195.5,195.0,1.0
477,199.5,195.8,197.6,197.6,1.8
478,195.4,191.0,200.5,195.6,4.7
479,198.1,197.1,196.8,197.3,0.7
480,197.1,192.8,196.3,195.4,2.3
481,197.4,196.2,199.0,197.6,1.4
482,197.0,195.7,198.9,197.2,1.6
483,196.7,193.6,199.9,196.7,3.1
484,193.7,195.2,194.4,194.4,0.8
485,197.7,196.7,201.2,198.6,2.4
486,194.5,193.6,197.4,195.2,2.0
487,194.6,196.5,198.0,196.4,1.7
488,197.1,193.0,199.6,196.5,3.3
489,193.4,194.8,196.4,194.9,1.5
490,194.2,193.1,196.1,194.5,1.5
491,193.4,197.0,202.7,197.7,4.7
492,194.7,193.8,198.9,195.8,2.7
493,197.0,198.7,200.5,198.7,1.7
494,195.0,199.6,196.4,197.0,2.4
495,195.5,195.5,200.5,197.1,2.9
496,194.4,192.8,199.7,195.7,3.6
497,198.3,194.2,198.6,197.0,2.5
498,193.9,194.2,198.7,195.6,2.7
499,195.1,192.5,199.3,195.6,3.5
500,196.1,196.7,193.4,195.4,1.7
501,191.2,194.7,197.4,194.4,3.1
502,198.5,196.2,197.7,197.5,1.2
503,196.6,194.7,196.2,195.8,1.0
504,197.1,194.8,196.5,196.1,1.2
505,198.9,197.4,193.8,196.7,2.6
506,195.6,193.9,197.6,195.7,1.9
507,194.7,192.5,195.2,194.1,1.4
508,196.7,194.6,195.2,195.5,1.1
509,193.4,195.2,192.3,193.6,1.5
510,199.7,195.0,198.7,197.8,2.5
511,194.9,199.3,195.9,196.7,2.3
512,192.6,194.7,196.0,194.4,1.7
513,194.3,194.8,193.7,194.2,0.6
514,195.9,193.4,196.7,195.3,1.8
515,197.9,195.1,192.7,195.3,2.6
516,192.8,193.5,194.7,193.7,1.0
517,193.2,193.2,197.6,194.7,2.5
518,199.6,193.9,192.7,195.4,3.7
519,193.5,198.4,201.0,197.6,3.8
520,199.2,193.7,193.3,195.4,3.3
521,195.4,193.7,194.9,194.7,0.9
522,195.1,194.7,198.5,196.1,2.1
523,199.5,195.6,194.7,196.6,2.5
524,193.8,196.1,193.5,194.5,1.4
525,194.2,197.7,193.3,195.1,2.3
526,193.8,197.0,194.4,195.1,1.7
527,196.5,191.7,197.8,195.3,3.2
528,193.0,194.5,192.8,193.5,0.9
529,195.3,198.9,192.8,195.7,3.1
530,195.5,194.1,194.7,194.8,0.7
531,193.3,196.4,195.9,195.2,1.7
532,195.2,195.8,200.3,197.1,2.8
533,196.5,194.1,193.0,194.5,1.8
534,196.1,198.3,195.8,196.7,1.4
535,196.7,197.6,196.4,196.9,0.6
536,195.4,199.6,197.8,197.6,2.1
537,197.8,193.4,194.4,195.2,2.3
538,195.1,197.2,195.3,195.9,1.2
539,199.6,194.7,194.1,196.2,3.0
540,196.2,195.7,197.2,196.4,0.8
541,197.5,197.8,197.7,197.7,0.1
542,196.5,196.4,197.2,196.7,0.4
543,196.3,199.1,198.3,197.9,1.4
544,194.5,194.4,195.7,194.9,0.7
545,195.6,194.8,197.1,195.8,1.2
546,195.5,195.6,199.1,196.8,2.0
547,194.6,192.4,195.8,194.3,1.7
548,198.4,193.5,196.0,195.9,2.4
549,194.2,194.2,195.6,194.7,0.8
550,198.1,194.8,197.8,196.9,1.9
551,196.0,192.4,195.5,194.6,1.9
552,200.3,196.6,197.6,198.2,1.9
553,197.9,191.6,193.2,194.2,3.3
554,196.3,193.6,196.2,195.4,1.6
555,197.4,193.2,197.9,196.2,2.6
556,196.0,195.7,196.5,196.1,0.4
557,196.5,196.4,193.6,195.5,1.6
558,197.0,195.7,198.5,197.1,1.4
559,197.0,191.9,195.6,194.8,2.6
560,194.5,195.2,198.4,196.0,2.1
561,195.9,193.7,194.5,194.7,1.1
562,194.9,192.8,196.2,194.6,1.7
563,200.0,194.5,199.8,198.1,3.1
564,192.6,195.6,195.7,194.6,1.8
565,195.2,196.2,202.5,197.9,3.9
566,195.4,195.9,200.8,197.4,3.0
567,196.3,191.9,199.0,195.7,3.6
568,196.7,194.6,200.1,197.1,2.8
569,198.1,195.5,197.3,197.0,1.4
570,198.6,194.9,199.0,197.5,2.3
571,190.8,189.6,197.6,192.7,4.3
572,199.7,200.3,200.0,200.0,0.3
573,198.2,195.5,198.6,197.4,1.7
574,196.7,190.9,196.4,194.6,3.2
575,201.1,194.7,198.2,198.0,3.2
576,197.6,196.2,196.2,196.7,0.8
577,197.3,194.4,200.9,197.5,3.2
578,198.4,193.2,198.5,196.7,3.0
579,196.2,195.7,199.5,197.1,2.1
580,197.6,193.5,201.7,197.6,4.1
581,198.4,195.3,198.5,197.4,1.8
582,198.0,197.1,200.0,198.4,1.5
583,196.2,196.3,201.9,198.1,3.2
584,194.2,191.8,198.7,194.9,3.5
585,197.1,192.8,197.9,195.9,2.8
586,194.9,194.0,201.6,196.8,4.1
587,198.0,195.7,204.3,199.3,4.5
588,196.1,195.8,201.0,197.6,3.0
589,195.0,195.1,198.6,196.2,2.0
590,197.7,193.8,199.8,197.1,3.1
591,198.7,196.0,201.3,198.7,2.6
592,203.4,195.1,200.5,199.7,4.2
593,199.2,196.6,201.2,199.0,2.3
594,195.8,193.2,201.1,196.7,4.0
595,196.3,195.8,199.1,197.1,1.8
596,197.9,194.8,204.8,199.2,5.1
597,194.8,195.4,198.8,196.3,2.2
598,198.7,195.7,201.0,198.5,2.7
599,197.0,194.6,196.0,195.9,1.2
600,198.2,198.0,197.9,198.0,0.2
601,198.5,192.8,201.8,197.7,4.5
602,197.9,195.2,204.4,199.2,4.7
603,199.0,195.0,205.1,199.7,5.1
604,195.4,193.9,198.4,195.9,2.3
605,197.5,196.6,202.0,198.7,2.9
606,197.8,189.7,199.7,195.7,5.3
607,195.7,198.0,199.5,197.7,1.9
608,197.0,195.9,201.2,198.1,2.8
609,200.5,197.1,199.3,199.0,1.7
610,194.7,194.6,200.1,196.5,3.1
611,199.4,197.1,200.6,199.0,1.8
612,199.0,195.1,198.0,197.3,2.0
613,199.3,193.7,202.4,198.4,4.4
614,198.3,196.9,195.1,196.8,1.6
615,197.7,195.5,199.9,197.7,2.2
616,197.7,195.5,202.7,198.7,3.7
617,200.1,195.8,198.5,198.1,2.2
618,196.6,194.3,199.1,196.7,2.4
619,200.3,196.9,196.7,198.0,2.0
620,199.1,193.7,195.4,196.1,2.8
621,197.6,194.5,197.1,196.4,1.7
622,196.6,195.1,197.1,196.3,1.0
623,193.8,197.7,197.4,196.3,2.1
624,194.4,192.3,199.2,195.3,3.5
625,196.0,192.1,195.3,194.5,2.1
626,196.4,192.2,200.4,196.4,4.1
627,195.9,196.8,196.5,196.4,0.5
628,194.3,194.3,196.8,195.1,1.4
629,198.5,195.5,195.8,196.6,1.7
630,199.3,194.5,198.4,197.4,2.5
631,196.9,192.2,197.2,195.4,2.8
632,196.9,196.9,196.4,196.7,0.3
633,194.2,191.9,196.6,194.2,2.3
634,194.4,195.2,200.1,196.6,3.1
635,197.0,191.4,201.0,196.5,4.8
636,195.5,195.4,200.3,197.1,2.8
637,197.0,197.0,198.1,197.4,0.7
638,192.6,194.8,196.4,194.6,1.9
639,194.3,198.2,199.7,197.4,2.8
640,193.7,196.9,198.1,196.2,2.2
641,195.0,194.4,198.8,196.0,2.4
642,194.0,195.2,199.1,196.1,2.7
643,196.5,191.6,197.5,195.2,3.2
644,193.8,196.7,200.1,196.9,3.1
645,194.7,196.2,197.9,196.3,1.6
646,197.3,193.8,195.6,195.5,1.7
647,197.1,193.5,198.0,196.2,2.4
648,195.6,194.2,197.9,195.9,1.9
649,192.7,195.4,197.7,195.2,2.5
650,193.4,195.2,198.0,195.5,2.3
651,194.9,194.8,197.5,195.7,1.6
652,192.8,196.1,198.6,195.8,2.9
653,196.2,194.7,196.1,195.7,0.8
654,195.9,196.2,197.8,196.6,1.0
655,196.5,195.8,195.2,195.8,0.7
656,195.6,196.6,197.6,196.6,1.0
657,194.2,196.7,196.8,195.9,1.5
658,194.8,193.4,203.8,197.3,5.7
659,192.0,194.5,198.4,195.0,3.3
660,193.4,193.1,197.5,194.7,2.5
661,193.6,192.8,195.6,194.0,1.5
662,194.9,187.9,194.0,192.3,3.8
663,192.9,196.7,198.7,196.1,3.0
664,191.8,192.9,199.2,194.6,4.0
665,195.2,194.9,194.1,194.7,0.6
666,193.0,196.1,194.2,194.4,1.6
667,196.4,194.7,196.9,196.0,1.1
668,194.7,193.4,197.2,195.1,1.9
669,195.7,193.3,195.8,195.0,1.4
670,196.5,193.7,197.3,195.8,1.9
671,194.1,196.5,199.5,196.7,2.7
672,193.9,192.0,192.5,192.8,1.0
673,194.8,192.1,196.6,194.5,2.2
674,192.5,194.7,196.6,194.6,2.0
675,197.8,191.4,192.4,193.9,3.4
676,194.1,192.7,197.6,194.8,2.6
677,197.3,192.0,197.6,195.6,3.2
678,191.5,193.1,197.1,193.9,2.9
679,193.2,195.1,194.0,194.1,1.0
680,195.6,194.2,195.5,195.1,0.8
681,193.7,193.3,199.0,195.3,3.2
682,192.3,194.7,194.3,193.7,1.3
683,194.9,192.9,191.9,193.2,1.5
684,193.4,193.8,199.0,195.4,3.2
