Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
12.0,398.6,406.8,385.1,396.9,10.9
12.25,402.4,408.2,397.0,402.6,5.6
12.5,407.9,394.5,385.0,395.8,11.5
12.75,402.7,398.2,388.2,396.3,7.4
13.0,405.2,414.2,391.7,403.7,11.3
13.25,418.0,405.4,385.6,403.0,16.4
13.5,401.2,408.2,391.7,400.4,8.3
13.75,406.3,409.9,384.8,400.3,13.6
14.0,402.1,404.1,394.4,400.2,5.1
14.25,408.5,421.5,386.7,405.6,17.6
14.5,404.4,408.5,392.2,401.7,8.4
14.75,410.7,414.4,393.2,406.1,11.3
15.0,399.9,422.2,390.3,404.1,16.4
15.25,412.4,412.3,394.6,406.4,10.2
15.5,407.4,423.5,398.5,409.8,12.7
15.75,406.6,405.8,404.5,405.6,1.1
16.0,402.9,419.8,408.6,410.4,8.6
16.25,416.2,414.8,392.9,408.0,13.1
16.5,414.0,414.8,409.8,412.9,2.7
16.75,416.3,412.6,402.8,410.6,7.0
17.0,429.0,419.6,391.2,413.3,19.7
17.25,432.0,414.1,406.1,417.4,13.2
17.5,414.5,418.3,402.0,411.6,8.5
17.75,428.1,431.3,411.8,423.8,10.4
18.0,420.5,428.0,409.2,419.2,9.5
18.25,426.0,423.3,407.5,419.0,10.0
18.5,433.4,417.6,404.7,418.6,14.4
18.75,430.3,430.2,413.3,424.6,9.8
19.0,432.9,423.6,412.3,422.9,10.3
19.25,430.5,422.7,412.0,421.7,9.3
19.5,427.0,427.8,407.2,420.7,11.6
19.75,436.6,421.3,411.1,423.0,12.9
20.0,433.0,425.0,413.5,423.8,9.8
20.25,439.8,426.3,403.1,423.1,18.6
20.5,433.9,422.9,409.4,422.1,12.3
20.75,436.0,419.9,404.1,420.0,16.0
21.0,434.9,428.4,411.3,424.9,12.2
21.25,444.0,427.7,406.3,426.0,18.9
21.5,440.3,426.3,412.3,426.3,14.0
21.75,441.1,431.3,406.1,426.2,18.0
22.0,436.8,420.6,416.1,424.5,10.9
22.25,450.6,429.1,411.8,430.5,19.4
22.5,439.8,426.7,411.5,426.0,14.2
22.75,440.3,420.5,416.7,425.8,12.7
23.0,425.3,429.6,408.8,421.2,11.0
23.25,437.5,426.0,402.9,422.1,17.6
23.5,440.1,415.1,405.6,420.3,17.8
23.75,442.3,416.3,416.9,425.1,14.9
24.0,433.6,411.9,408.4,418.0,13.7
24.25,432.3,419.9,414.2,422.1,9.3
24.5,431.4,412.5,410.6,418.2,11.5
24.75,423.1,416.5,400.7,413.4,11.5
25.0,437.0,420.0,404.4,420.5,16.3
25.25,430.6,413.6,405.2,416.5,12.9
25.5,432.0,404.6,410.4,415.6,14.4
25.75,416.4,408.3,399.1,407.9,8.7
26.0,428.8,409.9,401.7,413.5,13.9
26.25,423.8,409.7,401.7,411.7,11.2
26.5,423.8,402.3,398.4,408.2,13.7
26.75,432.1,407.5,400.8,413.5,16.4
27.0,409.7,394.6,400.5,401.6,7.6
27.25,419.6,406.3,387.1,404.3,16.3
27.5,419.2,397.1,399.5,405.3,12.1
27.75,409.7,402.4,395.3,402.5,7.2
28.0,424.9,386.0,385.4,398.8,22.6
28.25,411.5,388.6,392.6,397.6,12.2
28.5,417.5,384.4,393.2,398.4,17.2
28.75,412.8,396.8,383.6,397.8,14.6
29.0,416.6,386.1,380.5,394.4,19.4
29.25,401.3,392.3,373.5,389.0,14.2
29.5,411.0,388.0,371.5,390.2,19.8
29.75,414.9,387.1,369.9,390.6,22.7
30.0,401.5,373.2,370.7,381.8,17.1
30.25,398.9,386.7,375.4,387.0,11.7
30.5,396.3,373.6,370.8,380.3,14.0
30.75,394.7,379.1,369.7,381.2,12.6
31.0,396.0,375.8,370.5,380.8,13.4
31.25,399.3,377.8,362.2,379.8,18.6
31.5,397.0,370.6,363.9,377.2,17.5
31.75,388.9,371.2,370.5,376.9,10.4
32.0,397.9,374.4,355.2,375.8,21.4
32.25,388.9,375.7,356.2,373.6,16.4
32.5,388.7,369.1,355.8,371.2,16.6
32.75,385.2,361.7,361.7,369.5,13.6
33.0,391.1,364.7,356.3,370.7,18.2
33.25,382.0,365.2,357.6,368.2,12.5
33.5,378.8,366.4,350.0,365.1,14.4
33.75,388.0,362.0,352.5,367.5,18.3
34.0,376.6,354.5,347.9,359.7,15.0
34.25,384.1,365.2,356.3,368.5,14.2
34.5,379.4,354.4,347.5,360.4,16.8
34.75,376.5,362.1,346.9,361.9,14.8
35.0,370.5,345.7,349.1,355.1,13.4
35.25,368.9,347.5,346.5,354.3,12.6
35.5,365.7,347.7,344.1,352.5,11.6
35.75,377.9,342.0,338.3,352.8,21.9
36.0,373.8,342.6,338.2,351.5,19.4
36.25,373.9,338.7,346.0,352.9,18.6
36.5,366.2,344.8,340.7,350.6,13.7
36.75,361.3,337.6,337.5,345.5,13.7
37.0,357.1,343.2,335.3,345.2,11.0
37.25,365.0,335.0,334.2,344.7,17.5
37.5,350.7,332.8,339.5,341.0,9.0
37.75,355.8,334.3,328.8,339.6,14.3
38.0,357.6,322.2,324.7,334.8,19.8
38.25,347.9,329.0,332.2,336.4,10.1
38.5,352.7,322.6,334.3,336.5,15.2
38.75,348.4,325.3,327.5,333.7,12.8
39.0,344.3,324.8,328.3,332.5,10.4
39.25,343.4,320.1,325.2,329.6,12.2
39.5,345.7,315.7,321.0,327.4,16.0
39.75,341.1,320.4,327.0,329.5,10.6
40.0,338.0,314.4,308.5,320.3,15.6
40.25,339.8,316.7,315.9,324.2,13.6
40.5,339.8,316.7,320.2,325.6,12.5
40.75,333.3,314.2,317.2,321.6,10.3
41.0,326.2,308.4,313.4,316.0,9.2
41.25,334.5,309.4,323.8,322.5,12.6
41.5,331.4,304.1,321.2,318.9,13.8
41.75,339.1,307.2,307.7,318.0,18.3
42.0,328.5,307.3,307.8,314.5,12.1
42.25,326.9,298.8,306.6,310.8,14.5
42.5,318.1,303.5,302.1,307.9,8.9
42.75,315.6,305.4,300.9,307.3,7.5
43.0,321.1,300.1,306.2,309.1,10.8
43.25,312.5,298.4,306.3,305.7,7.1
43.5,319.8,299.2,301.0,306.7,11.4
43.75,314.5,295.2,300.3,303.3,10.0
44.0,307.9,295.6,298.7,300.7,6.4
44.25,311.0,288.3,299.1,299.4,11.4
44.5,309.7,297.1,296.8,301.2,7.4
44.75,306.5,296.7,297.1,300.1,5.5
45.0,309.5,296.7,298.5,301.6,7.0
45.25,300.3,291.5,300.5,297.4,5.1
45.5,308.6,284.6,290.5,294.6,12.5
45.75,300.8,290.9,298.0,296.6,5.1
46.0,304.3,293.6,292.9,296.9,6.3
46.25,301.1,287.6,290.0,292.9,7.2
46.5,295.8,281.7,290.5,289.3,7.1
46.75,292.0,284.2,292.3,289.5,4.6
47.0,300.2,283.7,290.7,291.6,8.3
47.25,295.0,286.0,285.4,288.8,5.4
47.5,294.6,279.2,289.5,287.8,7.9
47.75,298.7,281.6,289.9,290.0,8.5
48.0,289.1,275.0,286.6,283.5,7.5
48.25,293.3,274.0,292.1,286.5,10.9
48.5,295.5,275.5,285.6,285.5,10.0
48.75,285.9,273.6,284.8,281.4,6.8
49.0,283.5,272.3,282.4,279.4,6.2
49.25,281.2,274.6,281.0,278.9,3.8
49.5,283.5,273.5,281.2,279.4,5.2
49.75,282.7,273.8,282.8,279.8,5.2
50.0,278.0,272.7,275.7,275.5,2.7
50.25,278.3,270.8,279.9,276.3,4.9
50.5,278.2,272.3,272.0,274.2,3.5
50.75,279.9,268.5,272.4,273.6,5.8
51.0,274.4,266.2,276.4,272.3,5.4
51.25,285.3,266.7,275.2,275.7,9.3
51.5,274.1,267.9,275.7,272.6,4.1
51.75,274.9,263.9,277.5,272.1,7.2
52.0,274.1,266.5,272.3,271.0,4.0
52.25,275.5,262.9,266.7,268.4,6.4
52.5,271.3,262.4,272.9,268.9,5.6
52.75,270.3,262.0,269.7,267.3,4.6
53.0,272.0,264.8,271.0,269.3,3.9
53.25,269.8,258.4,268.0,265.4,6.1
53.5,264.6,260.5,268.9,264.6,4.2
53.75,267.1,257.4,267.0,263.9,5.6
54.0,265.1,254.7,264.9,261.5,5.9
54.25,266.4,260.8,259.5,262.3,3.7
54.5,261.1,265.4,263.4,263.3,2.1
54.75,259.3,255.4,265.1,259.9,4.9
55.0,265.4,262.5,262.4,263.4,1.7
55.25,265.4,254.7,256.2,258.7,5.8
55.5,262.3,254.8,263.2,260.1,4.6
55.75,262.0,255.5,258.2,258.6,3.3
56.0,261.3,248.4,255.9,255.2,6.5
56.25,260.5,252.7,258.9,257.4,4.1
56.5,258.4,257.6,251.8,256.0,3.6
56.75,260.1,255.6,255.0,256.9,2.8
57.0,255.4,251.0,251.1,252.5,2.5
57.25,255.8,249.1,250.7,251.8,3.5
57.5,255.0,251.7,254.1,253.6,1.7
57.75,255.2,248.0,251.7,251.6,3.6
58.0,250.6,245.7,250.6,249.0,2.9
58.25,253.0,248.3,248.3,249.8,2.7
58.5,249.7,245.5,248.8,248.0,2.2
58.75,256.4,244.8,245.2,248.8,6.6
59.0,253.6,242.7,252.3,249.5,6.0
59.25,250.6,244.1,246.6,247.1,3.3
59.5,250.9,245.6,246.3,247.6,2.9
59.75,252.6,243.0,248.8,248.1,4.8
60.0,251.0,242.8,250.7,248.2,4.7
60.25,246.4,237.7,250.6,244.9,6.6
60.5,248.7,237.0,246.3,244.0,6.2
60.75,242.1,241.7,245.2,243.0,1.9
61.0,246.1,236.4,246.9,243.1,5.8
61.25,240.6,236.4,243.9,240.3,3.7
61.5,239.3,243.1,243.2,241.9,2.2
61.75,243.1,236.1,240.7,240.0,3.6
62.0,244.9,234.2,241.7,240.3,5.5
62.25,237.9,227.6,237.8,234.4,5.9
62.5,239.1,230.0,247.6,238.9,8.8
62.75,235.5,232.3,239.8,235.9,3.7
63.0,236.2,236.4,236.6,236.4,0.2
63.25,236.0,230.0,237.4,234.5,4.0
63.5,235.6,230.0,241.1,235.6,5.5
63.75,235.8,231.5,234.9,234.1,2.3
64.0,237.6,230.8,240.9,236.4,5.2
64.25,228.3,229.3,235.4,231.0,3.9
64.5,229.2,231.0,233.8,231.4,2.3
64.75,233.2,227.2,233.8,231.4,3.7
65.0,231.4,226.8,230.5,229.6,2.4
65.25,230.4,227.1,235.0,230.8,3.9
65.5,234.3,228.5,232.2,231.7,2.9
65.75,223.9,221.9,226.1,224.0,2.1
66.0,228.1,227.2,234.8,230.0,4.2
66.25,224.0,225.3,233.3,227.5,5.0
66.5,226.6,226.2,228.0,226.9,1.0
66.75,224.7,225.3,227.0,225.7,1.2
67.0,222.1,229.4,230.0,227.2,4.4
67.25,223.3,223.6,230.4,225.7,4.0
67.5,225.9,223.1,230.3,226.4,3.6
67.75,224.9,227.2,226.7,226.2,1.2
68.0,224.5,217.6,225.9,222.6,4.4
68.25,221.3,222.0,225.8,223.0,2.4
68.5,219.9,219.3,221.1,220.1,0.9
68.75,215.4,219.6,222.3,219.1,3.5
69.0,220.0,225.3,221.5,222.2,2.7
69.25,223.7,218.5,224.3,222.2,3.2
69.5,218.6,219.4,222.9,220.3,2.3
69.75,221.5,222.5,224.3,222.7,1.4
70.0,218.6,221.8,223.9,221.5,2.7
70.25,216.4,219.4,222.8,219.5,3.2
70.5,217.0,219.3,223.0,219.7,3.0
70.75,216.8,221.2,217.1,218.4,2.5
71.0,217.1,219.1,219.4,218.5,1.3
71.25,215.1,213.6,218.5,215.8,2.5
71.5,214.9,218.5,216.5,216.7,1.8
71.75,215.4,219.1,218.2,217.5,1.9
72.0,212.5,214.9,218.7,215.4,3.1
72.25,213.7,217.7,222.6,218.0,4.5
72.5,216.0,216.9,217.4,216.8,0.7
72.75,210.2,220.1,215.4,215.2,5.0
73.0,212.0,214.7,217.6,214.8,2.8
73.25,213.5,213.4,217.7,214.9,2.4
73.5,212.2,216.4,215.8,214.8,2.3
73.75,209.6,212.1,218.5,213.4,4.6
74.0,211.1,216.2,214.8,214.0,2.6
74.25,213.1,210.5,216.6,213.4,3.0
74.5,210.8,217.4,215.7,214.6,3.4
74.75,210.8,215.4,218.6,214.9,3.9
75.0,208.0,218.4,216.7,214.3,5.6
75.25,208.9,209.3,213.3,210.5,2.4
75.5,208.5,210.0,210.4,209.6,1.0
75.75,208.6,213.5,213.4,211.8,2.8
76.0,211.6,212.0,215.0,212.9,1.9
76.25,207.4,212.6,213.3,211.1,3.2
76.5,209.6,211.0,213.0,211.2,1.7
76.75,204.3,210.2,214.1,209.6,4.9
77.0,204.4,209.6,208.6,207.5,2.8
77.25,209.6,209.7,212.9,210.8,1.9
77.5,208.8,210.4,212.2,210.5,1.7
77.75,210.4,210.5,214.3,211.7,2.2
78.0,204.6,208.9,209.4,207.6,2.6
78.25,203.8,207.4,212.6,207.9,4.4
78.5,206.2,212.6,210.4,209.7,3.3
78.75,208.1,206.8,212.7,209.2,3.1
79.0,212.4,206.7,209.5,209.5,2.8
79.25,205.7,203.8,208.8,206.1,2.5
79.5,202.8,207.0,207.9,205.9,2.7
79.75,208.5,208.0,207.5,208.0,0.5
80.0,204.2,209.8,213.2,209.0,4.6
80.25,205.4,203.8,208.3,205.8,2.3
80.5,205.3,206.6,210.2,207.4,2.6
80.75,208.3,207.3,206.6,207.4,0.9
81.0,204.7,203.3,205.7,204.6,1.2
81.25,207.9,212.3,205.0,208.4,3.7
81.5,207.8,205.1,205.5,206.2,1.5
81.75,203.5,203.3,206.9,204.5,2.0
82.0,203.9,202.3,206.2,204.2,2.0
82.25,202.8,204.5,203.9,203.7,0.9
82.5,204.5,204.6,204.0,204.4,0.3
82.75,204.3,208.5,204.7,205.9,2.3
83.0,207.6,201.4,205.7,204.9,3.2
83.25,202.6,205.3,204.5,204.1,1.4
83.5,206.1,204.6,204.5,205.0,0.9
83.75,202.1,209.8,200.4,204.1,5.0
84.0,201.4,201.1,203.4,201.9,1.2
84.25,201.5,203.8,206.4,203.9,2.5
84.5,205.4,203.9,199.7,203.0,3.0
84.75,199.6,205.8,207.1,204.2,4.0
85.0,202.6,199.9,199.6,200.7,1.7
85.25,202.2,203.4,201.8,202.5,0.9
85.5,199.5,203.6,197.3,200.1,3.2
85.75,199.7,202.0,207.6,203.1,4.1
86.0,203.3,201.8,206.2,203.7,2.2
86.25,199.0,201.3,202.9,201.1,2.0
86.5,202.8,205.1,202.9,203.6,1.3
86.75,201.1,204.9,202.7,202.9,1.9
87.0,206.4,203.0,199.7,203.0,3.4
87.25,200.8,200.7,201.3,200.9,0.3
87.5,201.3,208.1,204.6,204.7,3.4
87.75,197.7,197.8,202.3,199.3,2.6
88.0,200.8,205.4,198.4,201.5,3.6
88.25,202.0,201.8,201.0,201.6,0.5
88.5,196.6,203.2,200.5,200.1,3.3
88.75,200.5,201.6,199.0,200.4,1.3
89.0,198.3,200.0,203.9,200.7,2.9
89.25,195.5,198.2,202.4,198.7,3.5
89.5,197.9,201.6,200.3,199.9,1.9
89.75,200.6,198.5,202.3,200.5,1.9
90.0,197.3,199.2,198.5,198.4,0.9
90.25,198.2,198.6,201.0,199.3,1.5
90.5,197.0,199.0,199.6,198.5,1.4
90.75,198.1,199.7,197.6,198.5,1.1
91.0,202.0,199.6,200.5,200.7,1.2
91.25,196.2,201.8,198.2,198.7,2.9
91.5,197.8,200.2,196.3,198.1,2.0
91.75,200.0,194.9,197.6,197.5,2.5
92.0,199.8,196.6,199.5,198.6,1.8
92.25,199.3,196.1,202.2,199.2,3.0
92.5,198.6,196.8,195.8,197.1,1.4
92.75,198.8,199.3,200.0,199.4,0.6
93.0,201.6,196.2,195.0,197.6,3.5
93.25,197.9,195.3,196.6,196.6,1.3
93.5,198.8,189.6,197.0,195.1,4.9
93.75,201.1,200.7,199.1,200.3,1.1
94.0,198.0,194.6,200.3,197.6,2.9
94.25,194.0,196.9,197.4,196.1,1.8
94.5,199.1,198.2,196.1,197.8,1.5
94.75,197.7,198.5,199.0,198.4,0.7
95.0,197.6,195.7,194.8,196.0,1.4
95.25,192.6,196.8,197.7,195.7,2.7
95.5,198.1,196.3,196.2,196.9,1.0
95.75,195.8,197.4,197.9,197.0,1.1
96.0,200.8,195.2,192.9,196.3,4.1
96.25,194.1,196.9,199.2,196.7,2.5
96.5,198.6,195.7,197.1,197.1,1.4
96.75,194.6,195.2,197.4,195.8,1.5
97.0,193.5,197.4,196.9,195.9,2.2
97.25,201.7,195.1,195.7,197.5,3.6
97.5,195.1,198.9,197.0,197.0,1.9
97.75,196.2,192.8,196.9,195.3,2.2
98.0,195.8,193.9,197.3,195.7,1.7
98.25,194.3,197.1,196.0,195.8,1.4
98.5,197.1,191.4,194.9,194.4,2.9
98.75,199.5,191.0,195.7,195.4,4.3
99.0,193.1,196.5,195.4,195.0,1.8
99.25,193.3,195.2,195.5,194.7,1.2
99.5,197.0,193.7,192.6,194.4,2.3
99.75,195.7,195.8,199.4,196.9,2.1
100.0,195.1,195.5,196.5,195.7,0.7
100.25,194.5,194.0,197.1,195.2,1.7
100.5,194.6,194.4,195.9,195.0,0.8
100.75,194.6,190.5,197.6,194.2,3.6
101.0,193.2,194.2,197.1,194.8,2.0
101.25,195.2,197.5,196.8,196.5,1.2
101.5,198.0,193.9,195.2,195.7,2.1
101.75,195.2,194.9,195.2,195.1,0.2
102.0,196.5,195.4,199.2,197.0,2.0
102.25,197.1,193.6,192.0,194.2,2.6
102.5,193.6,197.6,195.9,195.7,2.0
102.75,194.0,194.7,198.5,195.7,2.4
103.0,196.8,194.7,197.8,196.4,1.6
103.25,193.9,193.5,197.5,195.0,2.2
103.5,195.2,198.3,197.5,197.0,1.6
103.75,197.7,198.2,194.0,196.6,2.3
104.0,193.8,193.6,195.8,194.4,1.2
104.25,192.7,192.8,195.1,193.5,1.4
104.5,193.4,195.5,194.7,194.5,1.0
104.75,194.1,196.2,196.7,195.7,1.4
105.0,196.4,193.8,199.6,196.6,2.9
105.25,196.8,195.8,197.9,196.8,1.0
105.5,195.6,191.0,197.6,194.7,3.4
105.75,199.5,197.1,196.9,197.8,1.4
106.0,195.4,192.8,194.6,194.3,1.3
106.25,198.1,196.2,195.5,196.6,1.3
106.5,197.1,195.7,197.6,196.8,1.0
106.75,197.4,193.6,200.5,197.2,3.4
107.0,197.0,195.2,196.8,196.3,1.0
107.25,196.7,196.7,196.3,196.5,0.3
107.5,193.7,193.6,199.0,195.4,3.1
107.75,197.7,196.5,198.9,197.7,1.2
108.0,194.5,193.0,199.9,195.8,3.6
108.25,194.6,194.8,194.4,194.6,0.2
108.5,197.1,193.1,201.2,197.1,4.1
108.75,193.4,197.0,197.4,195.9,2.2
109.0,194.2,193.8,198.0,195.3,2.3
109.25,193.4,198.7,199.6,197.2,3.4
109.5,194.7,199.6,196.4,196.9,2.5
109.75,197.0,195.5,196.1,196.2,0.7
110.0,195.0,192.8,202.7,196.8,5.2
110.25,195.5,194.2,198.9,196.2,2.4
110.5,194.4,194.2,200.5,196.3,3.6
110.75,198.3,192.5,196.4,195.7,3.0
111.0,193.9,196.7,200.5,197.0,3.3
111.25,195.1,194.7,199.7,196.5,2.8
111.5,196.1,196.2,198.6,196.9,1.4
111.75,191.2,194.7,198.7,194.8,3.8
112.0,198.5,194.8,199.3,197.5,2.4
112.25,196.6,197.4,193.4,195.8,2.1
112.5,197.1,193.9,197.4,196.1,2.0
112.75,198.9,192.5,197.7,196.4,3.4
113.0,195.6,194.6,196.2,195.4,0.8
113.25,194.7,195.2,196.5,195.5,0.9
113.5,196.7,195.0,193.8,195.1,1.4
113.75,193.4,199.3,197.6,196.7,3.0
114.0,199.7,194.7,195.2,196.5,2.8
114.25,194.9,194.8,195.2,195.0,0.2
114.5,192.6,193.4,192.3,192.8,0.5
114.75,194.3,195.1,198.7,196.0,2.3
115.0,195.9,193.5,195.9,195.1,1.4
115.25,197.9,193.2,196.0,195.7,2.3
115.5,192.8,193.9,193.7,193.4,0.6
115.75,193.2,198.4,196.7,196.1,2.7
116.0,199.6,193.7,192.7,195.4,3.7
116.25,193.5,193.7,194.7,194.0,0.7
116.5,199.2,194.7,197.6,197.2,2.3
116.75,195.4,195.6,192.7,194.6,1.6
117.0,195.1,196.1,201.0,197.4,3.2
117.25,199.5,197.7,193.3,196.8,3.2
117.5,193.8,197.0,194.9,195.2,1.6
117.75,194.2,191.7,198.5,194.8,3.5
118.0,193.8,194.5,194.7,194.3,0.5
118.25,196.5,198.9,193.5,196.3,2.7
118.5,193.0,194.1,193.3,193.5,0.6
118.75,195.3,196.4,194.4,195.4,1.0
119.0,195.5,195.8,197.8,196.4,1.2
119.25,193.3,194.1,192.8,193.4,0.6
119.5,195.2,198.3,192.8,195.4,2.8
119.75,196.5,197.6,194.7,196.2,1.5
120.0,196.1,199.6,195.9,197.2,2.1
120.25,196.7,193.4,200.3,196.8,3.5
120.5,195.4,197.2,193.0,195.2,2.1
120.75,197.8,194.7,195.8,196.1,1.6
121.0,195.1,195.7,196.4,195.7,0.7
121.25,199.6,197.8,197.8,198.4,1.1
121.5,196.2,196.4,194.4,195.7,1.1
121.75,197.5,199.1,195.3,197.3,1.9
122.0,196.5,194.4,194.1,195.0,1.3
122.25,196.3,194.8,197.2,196.1,1.2
122.5,194.5,195.6,197.7,196.0,1.6
122.75,195.6,192.4,197.2,195.0,2.4
123.0,195.5,193.5,198.3,195.8,2.4
123.25,194.6,194.2,195.7,194.8,0.8
123.5,198.4,194.8,197.1,196.8,1.8
123.75,194.2,192.4,199.1,195.2,3.5
124.0,198.1,196.6,195.8,196.8,1.2
124.25,196.0,191.6,196.0,194.5,2.5
124.5,200.3,193.6,195.6,196.5,3.4
124.75,197.9,193.2,197.8,196.3,2.7
125.0,196.3,195.7,195.5,195.9,0.4
125.25,197.4,196.4,197.6,197.1,0.7
125.5,196.0,195.7,193.2,195.0,1.6
125.75,196.5,191.9,196.2,194.9,2.6
126.0,197.0,195.2,197.9,196.7,1.4
126.25,197.0,193.7,196.5,195.7,1.7
126.5,194.5,192.8,193.6,193.6,0.9
126.75,195.9,194.5,198.5,196.3,2.0
127.0,194.9,195.6,195.6,195.4,0.4
127.25,200.0,196.2,198.4,198.2,1.9
127.5,192.6,195.9,194.5,194.3,1.7
127.75,195.2,191.9,196.2,194.5,2.2
128.0,195.4,194.6,199.8,196.6,2.8
128.25,196.3,195.5,195.7,195.8,0.4
128.5,196.7,194.9,202.5,198.0,3.9
128.75,198.1,189.6,200.8,196.2,5.8
129.0,198.6,200.3,199.0,199.3,0.9
129.25,190.8,195.5,200.1,195.5,4.7
129.5,199.7,190.9,197.3,196.0,4.6
129.75,198.2,194.7,199.0,197.3,2.3
130.0,196.7,196.2,197.6,196.8,0.7
130.25,201.1,194.4,200.0,198.5,3.6
130.5,197.6,193.2,198.6,196.5,2.9
130.75,197.3,195.7,196.4,196.5,0.8
131.0,198.4,193.5,198.2,196.7,2.8
131.25,196.2,195.3,196.2,195.9,0.5
131.5,197.6,197.1,200.9,198.5,2.1
131.75,198.4,196.3,198.5,197.7,1.2
132.0,198.0,191.8,199.5,196.4,4.1
132.25,196.2,192.8,201.7,196.9,4.5
132.5,194.2,194.0,198.5,195.6,2.5
132.75,197.1,195.7,200.0,197.6,2.2
133.0,194.9,195.8,201.9,197.5,3.8
133.25,198.0,195.1,198.7,197.3,1.9
133.5,196.1,193.8,197.9,195.9,2.0
133.75,195.0,196.0,201.6,197.5,3.6
134.0,197.7,195.1,204.3,199.0,4.7
134.25,198.7,196.6,201.0,198.8,2.2
134.5,203.4,193.2,198.6,198.4,5.1
134.75,199.2,195.8,199.8,198.3,2.2
135.0,195.8,194.8,201.3,197.3,3.5
135.25,196.3,195.4,200.5,197.4,2.8
135.5,197.9,195.7,201.2,198.3,2.8
135.75,194.8,194.6,201.1,196.8,3.7
136.0,198.7,198.0,199.1,198.6,0.6
136.25,197.0,192.8,204.8,198.2,6.1
136.5,198.2,195.2,198.8,197.4,1.9
136.75,198.5,195.0,201.0,198.2,3.0
137.0,197.9,193.9,196.0,195.9,2.0
137.25,199.0,196.6,197.9,197.8,1.2
137.5,195.4,189.7,201.8,195.6,6.0
137.75,197.5,198.0,204.4,200.0,3.8
138.0,197.8,195.9,205.1,199.6,4.8
138.25,195.7,197.1,198.4,197.1,1.4
138.5,197.0,194.6,202.0,197.9,3.7
138.75,200.5,197.1,199.7,199.1,1.8
139.0,194.7,195.1,199.5,196.4,2.7
139.25,199.4,193.7,201.2,198.1,4.0
139.5,199.0,196.9,199.3,198.4,1.3
139.75,199.3,195.5,200.1,198.3,2.5
140.0,198.3,195.5,200.6,198.2,2.5
140.25,197.7,195.8,198.0,197.1,1.2
140.5,197.7,194.3,202.4,198.1,4.0
140.75,200.1,196.9,195.1,197.4,2.5
141.0,196.6,193.7,199.9,196.8,3.1
141.25,200.3,194.5,202.7,199.2,4.2
141.5,199.1,195.1,198.5,197.6,2.2
141.75,197.6,197.7,199.1,198.1,0.9
142.0,196.6,192.3,196.7,195.2,2.5
142.25,193.8,192.1,195.4,193.8,1.7
142.5,194.4,192.2,197.1,194.6,2.4
142.75,196.0,196.8,197.1,196.6,0.6
143.0,196.4,194.3,197.4,196.0,1.6
143.25,195.9,195.5,199.2,196.9,2.0
143.5,194.3,194.5,195.3,194.7,0.5
143.75,198.5,192.2,200.4,197.1,4.3
144.0,199.3,196.9,196.5,197.6,1.5
144.25,196.9,191.9,196.8,195.2,2.8
