Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
170,281.4,274.5,272.3,276.1,4.7
171,282.2,274.8,275.5,277.5,4.1
172,286.5,273.3,275.4,278.4,7.1
173,273.7,275.9,268.9,272.8,3.6
174,280.4,277.3,280.9,279.6,2.0
175,274.6,282.4,271.6,276.2,5.6
176,278.8,279.3,275.2,277.8,2.2
177,278.4,279.4,276.7,278.2,1.4
178,277.0,276.2,275.3,276.2,0.8
179,275.8,278.1,278.0,277.3,1.3
180,278.6,275.5,275.1,276.4,1.9
181,273.5,273.8,273.8,273.7,0.2
182,277.9,275.2,280.7,277.9,2.7
183,273.3,277.4,279.5,276.7,3.2
184,273.9,275.8,281.9,277.2,4.2
185,272.8,276.7,279.6,276.4,3.4
186,274.6,275.6,283.4,277.9,4.8
187,272.8,280.4,280.6,278.0,4.4
188,274.2,282.4,283.7,280.1,5.1
189,275.7,281.0,283.1,279.9,3.8
190,284.0,280.7,281.2,282.0,1.8
191,277.9,277.8,286.4,280.7,4.9
192,277.4,285.6,284.5,282.5,4.5
193,275.1,279.4,282.5,279.0,3.7
194,275.1,283.0,282.7,280.3,4.5
195,279.4,286.9,286.2,284.2,4.2
196,279.1,285.3,284.4,282.9,3.3
197,278.5,281.6,292.9,284.3,7.5
198,280.1,295.8,295.4,290.4,8.9
199,282.7,296.3,288.9,289.3,6.8
200,279.0,291.3,291.2,287.1,7.1
201,285.5,291.5,293.1,290.1,4.0
202,276.6,294.8,288.8,286.7,9.2
203,284.6,288.9,298.7,290.7,7.2
204,290.2,290.8,291.5,290.9,0.6
205,288.1,295.7,297.2,293.7,4.9
206,288.1,297.7,293.5,293.1,4.8
207,283.3,306.3,296.8,295.5,11.5
208,294.6,300.7,293.3,296.2,3.9
209,286.5,302.0,293.1,293.9,7.8
210,290.0,299.0,300.4,296.4,5.6
211,288.5,301.6,293.2,294.4,6.7
212,288.4,304.5,291.4,294.7,8.6
213,285.7,297.9,298.6,294.1,7.2
214,291.7,298.5,301.1,297.1,4.9
215,298.5,301.9,302.2,300.9,2.0
216,294.2,305.8,299.8,299.9,5.8
217,297.7,306.0,298.2,300.6,4.6
218,295.9,297.5,300.7,298.0,2.4
219,292.6,305.7,299.4,299.2,6.6
220,297.6,305.9,306.2,303.2,4.9
221,297.5,304.5,305.8,302.6,4.4
222,297.9,301.3,304.1,301.1,3.1
223,293.6,306.9,302.9,301.2,6.8
224,292.6,303.5,298.6,298.2,5.5
225,297.0,300.1,307.1,301.4,5.1
226,303.8,298.2,311.5,304.5,6.7
227,300.9,308.7,298.6,302.8,5.3
228,294.2,305.3,308.2,302.6,7.4
229,304.1,301.0,300.4,301.8,2.0
230,295.8,297.5,301.0,298.1,2.6
231,301.2,306.0,305.8,304.3,2.7
232,307.0,306.9,296.1,303.3,6.3
233,295.9,296.7,298.1,296.9,1.1
234,297.4,301.7,299.9,299.7,2.2
235,292.2,303.2,302.2,299.2,6.1
236,297.5,300.8,298.5,298.9,1.7
237,293.6,298.0,300.5,297.4,3.5
238,291.4,294.7,299.6,295.3,4.1
239,297.0,297.3,299.9,298.1,1.6
240,297.9,302.6,297.7,299.4,2.8
241,291.6,299.3,294.1,295.0,3.9
242,292.2,304.5,296.0,297.6,6.3
243,298.6,302.4,294.1,298.4,4.2
244,297.2,296.2,294.2,295.9,1.5
245,297.6,299.3,293.9,296.9,2.8
246,295.2,293.2,292.7,293.7,1.3
247,295.2,302.1,287.3,294.9,7.4
248,291.7,300.4,293.3,295.1,4.6
249,296.1,292.8,298.5,295.8,2.8
250,300.7,292.6,290.9,294.7,5.2
251,288.0,296.6,285.1,289.9,6.0
252,290.7,293.1,281.3,288.3,6.2
253,288.3,293.1,294.1,291.8,3.1
254,292.9,294.9,289.4,292.4,2.8
255,290.4,290.6,282.7,287.9,4.5
256,288.4,288.9,284.1,287.1,2.6
257,283.4,288.7,288.8,287.0,3.0
258,288.4,293.8,286.3,289.5,3.9
259,284.1,286.7,283.2,284.7,1.8
260,289.4,290.8,282.0,287.4,4.7
261,286.9,290.0,280.0,285.6,5.1
262,283.0,289.6,278.3,283.6,5.6
263,283.8,293.2,276.2,284.4,8.5
264,286.0,285.0,274.6,281.9,6.3
265,277.2,285.9,275.9,279.7,5.4
266,285.2,284.5,276.8,282.1,4.7
267,279.2,290.2,276.7,282.0,7.2
268,277.2,285.7,271.4,278.1,7.2
269,278.8,281.0,274.0,277.9,3.6
270,273.8,277.9,271.2,274.3,3.4
271,273.7,279.1,273.0,275.3,3.4
272,276.1,281.3,268.2,275.2,6.6
273,275.1,276.5,266.9,272.9,5.2
274,275.3,277.8,266.1,273.1,6.2
275,269.8,275.8,268.6,271.4,3.9
276,269.6,280.2,263.5,271.1,8.5
277,270.1,275.0,269.3,271.5,3.1
278,265.4,274.8,257.4,265.9,8.7
279,263.3,268.8,265.6,265.9,2.7
280,263.6,272.7,263.5,266.6,5.3
281,259.5,273.8,260.0,264.4,8.1
282,269.2,271.7,261.1,267.3,5.6
283,261.7,268.5,260.1,263.4,4.5
284,264.4,271.5,258.4,264.8,6.5
285,262.4,263.6,258.4,261.5,2.7
286,256.9,269.3,258.8,261.7,6.7
287,256.5,267.7,255.0,259.7,6.9
288,256.3,261.2,253.5,257.0,3.9
289,258.9,261.2,253.4,257.8,4.0
290,255.3,263.1,252.0,256.8,5.7
291,250.4,257.3,252.5,253.4,3.5
292,248.9,254.0,247.5,250.1,3.4
293,249.7,259.2,252.1,253.6,4.9
294,251.6,258.5,246.4,252.1,6.1
295,248.7,259.6,242.9,250.4,8.5
296,251.9,253.6,245.3,250.3,4.4
297,244.7,253.3,242.1,246.7,5.9
298,249.7,250.7,238.9,246.4,6.5
299,242.8,254.9,243.6,247.1,6.7
300,245.0,249.8,239.5,244.8,5.1
301,250.0,249.0,243.1,247.4,3.7
302,239.3,249.3,236.6,241.7,6.7
303,244.7,246.3,237.9,243.0,4.5
304,243.5,246.8,232.8,241.0,7.3
305,238.4,250.1,237.7,242.1,7.0
306,239.7,246.5,238.8,241.7,4.2
307,238.6,242.9,234.2,238.6,4.4
308,241.4,243.1,234.0,239.5,4.8
309,236.6,241.6,238.5,238.9,2.5
310,242.0,239.3,235.3,238.9,3.4
311,238.9,235.8,235.1,236.6,2.0
312,229.9,240.1,233.1,234.4,5.2
313,233.4,235.0,232.6,233.7,1.2
314,231.5,234.9,234.6,233.7,1.9
315,231.9,233.8,234.7,233.5,1.4
316,227.2,231.0,229.4,229.2,1.9
317,233.4,236.5,230.9,233.6,2.8
318,232.9,235.8,228.1,232.2,3.9
319,225.0,231.3,225.4,227.2,3.5
320,227.9,230.6,224.6,227.7,3.0
321,225.9,234.0,226.9,229.0,4.4
322,224.9,232.3,227.1,228.1,3.8
323,221.4,231.2,220.0,224.2,6.1
324,221.7,227.9,221.1,223.5,3.8
325,225.0,228.6,225.3,226.3,2.0
326,221.5,225.6,222.0,223.0,2.2
327,220.1,229.8,222.8,224.2,5.0
328,219.5,223.4,220.9,221.3,1.9
329,219.5,222.3,220.6,220.8,1.4
330,221.2,220.6,214.3,218.7,3.8
331,223.5,222.9,214.6,220.3,5.0
332,213.8,218.7,211.9,214.8,3.5
333,221.8,218.6,214.8,218.4,3.5
334,218.8,220.5,215.5,218.3,2.5
335,219.4,221.2,214.5,218.3,3.5
336,214.0,220.1,210.7,214.9,4.8
337,218.8,214.0,210.3,214.4,4.3
338,216.3,212.3,210.5,213.0,3.0
339,218.4,213.3,214.4,215.4,2.7
340,212.0,207.5,211.1,210.2,2.3
341,212.7,211.2,206.1,210.0,3.5
342,212.5,208.7,208.2,209.8,2.4
343,216.3,209.5,208.7,211.5,4.2
344,211.8,210.2,208.4,210.1,1.7
345,208.8,205.6,208.5,207.6,1.8
346,210.5,206.9,204.9,207.5,2.8
347,206.8,207.3,204.4,206.2,1.5
348,209.5,206.0,202.2,205.9,3.6
349,212.0,206.7,200.1,206.3,6.0
350,210.2,206.9,204.8,207.3,2.7
351,204.8,204.9,200.0,203.2,2.8
352,210.5,206.2,199.5,205.4,5.5
353,205.7,205.9,201.3,204.3,2.6
354,206.3,209.7,197.8,204.6,6.1
355,205.4,206.2,198.4,203.3,4.3
356,204.5,206.9,199.7,203.7,3.7
357,201.9,202.7,199.6,201.4,1.6
358,199.7,203.2,197.2,200.0,3.0
359,203.9,202.0,194.4,200.1,5.0
360,204.1,199.0,195.3,199.5,4.4
361,199.4,199.7,196.6,198.6,1.7
362,200.8,201.7,192.3,198.3,5.2
363,196.8,203.6,197.2,199.2,3.8
364,197.8,194.1,193.1,195.0,2.5
365,198.8,197.2,195.7,197.2,1.5
366,195.6,198.4,200.9,198.3,2.6
367,192.5,196.9,194.8,194.7,2.2
368,196.2,195.5,191.6,194.4,2.5
369,190.8,193.2,189.1,191.0,2.0
370,192.3,196.5,194.7,194.5,2.1
371,194.5,193.6,190.2,192.7,2.3
372,191.3,195.4,191.3,192.6,2.3
373,191.4,191.2,189.7,190.7,0.9
374,190.0,192.8,189.6,190.8,1.8
375,187.9,191.8,189.3,189.7,2.0
376,187.3,195.8,190.2,191.1,4.3
377,189.7,194.6,185.8,190.0,4.4
378,186.9,192.9,184.9,188.2,4.2
379,188.6,192.2,188.3,189.7,2.2
380,186.8,194.0,184.2,188.4,5.1
381,187.1,193.2,187.8,189.4,3.3
382,191.1,190.6,183.9,188.5,4.0
383,187.2,187.5,184.4,186.4,1.7
384,185.7,192.3,185.3,187.8,3.9
385,185.6,188.2,186.5,186.8,1.3
386,189.5,195.1,182.9,189.2,6.1
387,183.0,188.0,183.0,184.7,2.9
388,183.1,189.6,183.1,185.2,3.8
389,183.6,185.4,185.2,184.7,0.9
390,183.1,188.1,181.6,184.3,3.4
391,179.1,188.1,184.3,183.8,4.5
392,184.2,186.9,181.4,184.2,2.7
393,178.9,182.3,179.4,180.2,1.8
394,179.8,187.0,180.8,182.5,3.9
395,177.5,185.8,180.4,181.2,4.2
396,180.7,184.8,176.4,180.6,4.2
397,177.6,183.6,176.1,179.1,4.0
398,179.7,183.4,179.0,180.7,2.3
399,177.1,184.3,179.6,180.3,3.7
400,177.6,186.1,175.3,179.6,5.7
401,175.4,182.9,175.7,178.0,4.2
402,174.9,186.7,176.2,179.3,6.5
403,178.1,182.0,174.9,178.3,3.6
404,176.3,183.4,174.9,178.2,4.6
405,176.5,180.5,175.3,177.4,2.7
406,173.6,184.8,175.4,177.9,6.0
407,172.3,180.9,177.4,176.9,4.3
408,175.1,179.6,174.7,176.5,2.7
409,175.0,181.1,172.6,176.2,4.4
410,173.5,179.6,171.1,174.7,4.4
411,173.7,181.0,172.0,175.6,4.8
412,173.1,177.7,171.0,173.9,3.4
413,173.3,178.3,173.4,175.0,2.8
414,172.4,182.7,172.7,175.9,5.9
415,172.7,179.9,173.2,175.3,4.0
416,170.5,176.2,176.8,174.5,3.5
417,172.9,178.3,171.1,174.1,3.7
418,170.9,177.9,173.9,174.2,3.5
419,171.8,177.8,172.4,174.0,3.3
420,172.1,177.5,172.3,174.0,3.1
421,172.3,177.7,171.2,173.8,3.5
422,167.6,173.5,169.4,170.2,3.0
423,168.9,174.5,172.8,172.1,2.9
424,164.4,178.3,170.3,171.0,7.0
425,170.4,175.3,171.9,172.5,2.5
426,166.4,174.1,167.4,169.3,4.2
427,166.6,175.6,168.5,170.2,4.7
428,166.8,173.7,167.2,169.2,3.9
429,166.0,174.3,169.0,169.7,4.2
430,167.3,173.8,165.5,168.9,4.4
431,166.2,171.7,168.6,168.9,2.8
432,166.6,174.2,165.9,168.9,4.6
433,168.1,172.7,164.3,168.4,4.2
434,165.5,170.5,169.2,168.4,2.6
435,164.8,173.9,165.7,168.2,5.0
436,163.2,173.6,166.3,167.7,5.3
437,165.9,167.8,165.2,166.3,1.3
438,164.7,170.1,162.8,165.9,3.8
439,164.8,172.2,165.5,167.5,4.1
440,163.5,166.9,162.6,164.3,2.3
441,163.5,170.2,166.1,166.6,3.3
442,159.8,168.0,162.1,163.3,4.2
443,162.5,168.5,162.8,164.6,3.4
444,162.0,167.5,164.7,164.7,2.7
445,161.2,168.7,163.5,164.4,3.8
446,162.8,169.5,159.4,163.9,5.2
447,163.0,166.7,162.6,164.1,2.2
448,162.2,166.5,162.1,163.6,2.5
449,162.8,167.8,162.9,164.5,2.9
450,163.2,165.7,161.9,163.6,1.9
451,161.1,166.9,157.8,161.9,4.6
452,160.1,166.1,162.3,162.9,3.0
453,158.5,164.9,160.6,161.3,3.3
454,160.0,163.7,160.5,161.4,2.0
455,161.4,165.8,158.8,162.0,3.5
456,161.6,165.7,160.4,162.6,2.8
457,161.8,167.2,157.4,162.1,4.9
458,158.8,166.6,159.0,161.5,4.4
459,159.5,163.1,157.4,160.0,2.9
460,161.5,162.4,157.3,160.4,2.7
461,160.4,162.0,158.8,160.4,1.6
462,159.7,163.9,158.2,160.6,2.9
463,161.0,163.3,157.8,160.7,2.8
464,160.9,163.6,158.6,161.0,2.5
465,159.3,162.5,157.9,159.9,2.4
466,160.6,161.7,158.8,160.4,1.5
467,160.9,161.7,156.1,159.6,3.0
468,158.9,161.8,156.8,159.2,2.5
469,159.1,164.5,159.9,161.2,2.9
470,160.5,159.2,155.5,158.4,2.6
471,156.8,162.1,154.8,157.9,3.8
472,159.4,162.5,156.2,159.4,3.1
473,155.4,163.8,158.9,159.4,4.2
474,160.5,160.2,157.4,159.4,1.7
475,156.1,163.3,157.4,158.9,3.8
476,156.8,161.6,153.8,157.4,4.0
477,155.9,161.0,156.2,157.7,2.9
478,155.9,160.8,155.8,157.5,2.8
479,160.3,161.5,155.2,159.0,3.3
480,158.6,160.9,153.6,157.7,3.7
481,157.1,160.6,153.4,157.0,3.6
482,154.3,160.7,155.7,156.9,3.4
483,157.1,160.5,154.8,157.5,2.9
484,154.5,160.3,155.7,156.8,3.1
485,153.8,159.5,153.4,155.6,3.4
486,158.3,158.4,153.4,156.7,2.9
487,154.7,161.4,154.9,157.0,3.8
488,154.7,159.7,153.9,156.1,3.1
489,153.6,161.2,154.2,156.4,4.2
490,154.3,159.2,151.5,155.0,3.9
491,153.6,161.2,154.1,156.3,4.3
492,152.6,158.3,148.7,153.2,4.8
493,152.7,161.1,152.4,155.4,5.0
494,153.5,161.7,150.6,155.3,5.8
495,151.6,157.9,151.8,153.8,3.6
496,153.9,158.4,153.2,155.2,2.8
497,152.8,157.2,152.5,154.2,2.6
498,154.0,157.8,151.6,154.5,3.1
499,152.5,157.1,148.4,152.7,4.3
500,151.5,156.6,150.8,153.0,3.1
501,151.7,154.9,153.5,153.4,1.6
502,152.8,156.1,151.8,153.6,2.3
503,151.7,157.3,155.0,154.6,2.8
504,152.8,155.1,150.8,152.9,2.1
505,151.9,157.5,152.1,153.8,3.2
506,151.0,156.0,150.2,152.4,3.1
507,154.8,153.8,149.2,152.6,3.0
508,151.9,155.6,151.6,153.0,2.2
509,149.2,154.3,148.9,150.8,3.0
510,151.7,156.8,150.7,153.1,3.3
511,152.0,154.9,150.7,152.5,2.1
512,150.1,156.8,148.5,151.8,4.4
513,150.2,155.8,150.8,152.3,3.1
514,148.6,155.3,146.4,150.1,4.7
515,150.9,156.2,148.8,152.0,3.8
516,150.4,157.3,149.8,152.5,4.2
517,150.7,157.3,149.6,152.5,4.2
518,149.3,156.5,147.9,151.3,4.6
519,150.1,155.3,149.5,151.7,3.2
520,150.2,156.7,150.0,152.3,3.8
521,150.6,154.0,152.2,152.2,1.7
522,149.2,155.5,149.0,151.2,3.7
523,148.1,157.3,148.3,151.2,5.2
524,147.6,154.9,152.6,151.7,3.7
525,145.8,154.4,152.1,150.8,4.5
526,148.7,156.3,148.6,151.2,4.4
527,149.4,154.5,149.6,151.2,2.9
528,150.7,155.7,151.4,152.6,2.7
529,147.0,157.5,148.9,151.2,5.6
530,148.8,153.6,149.3,150.6,2.6
531,149.4,157.8,147.0,151.4,5.7
532,148.0,156.8,149.8,151.6,4.6
533,151.3,153.3,145.6,150.1,4.0
534,148.7,156.3,148.5,151.2,4.4
535,148.7,157.2,147.2,151.1,5.4
536,151.0,157.9,149.4,152.8,4.5
537,149.3,157.8,149.0,152.0,5.0
538,149.7,157.0,150.2,152.3,4.0
539,148.1,157.0,147.1,150.7,5.5
540,152.1,158.0,147.4,152.5,5.3
541,147.4,155.6,147.8,150.2,4.6
542,150.5,157.1,150.9,152.8,3.7
543,148.8,155.7,147.9,150.8,4.3
544,146.5,155.4,147.6,149.8,4.8
545,149.8,152.4,149.0,150.4,1.8
546,148.5,156.2,144.8,149.8,5.8
547,149.6,155.0,147.5,150.7,3.9
548,149.2,155.1,148.4,150.9,3.7
549,150.2,156.8,147.1,151.3,4.9
550,149.3,158.6,147.2,151.7,6.1
551,147.1,156.3,146.2,149.9,5.6
552,146.4,155.0,147.8,149.7,4.6
553,149.7,155.8,148.0,151.2,4.1
554,147.1,154.3,149.6,150.3,3.6
555,149.1,152.7,148.2,150.0,2.4
556,147.2,154.8,147.2,149.8,4.4
557,148.3,153.9,150.1,150.8,2.9
558,155.2,156.4,147.6,153.1,4.8
559,149.9,152.0,149.1,150.3,1.5
560,147.7,154.4,149.3,150.5,3.5
561,145.2,155.6,148.0,149.6,5.4
562,148.4,156.8,146.1,150.4,5.7
563,148.9,153.1,147.5,149.9,2.9
564,148.5,153.5,149.3,150.4,2.7
565,148.9,155.7,149.6,151.4,3.7
566,148.1,154.4,149.3,150.6,3.4
567,147.3,154.2,148.9,150.2,3.6
568,149.9,154.1,149.9,151.3,2.4
569,148.2,153.4,149.2,150.2,2.8
570,148.1,155.7,147.6,150.5,4.5
571,149.0,157.3,145.7,150.7,5.9
572,148.0,152.9,147.4,149.4,3.0
573,148.9,151.7,147.9,149.5,2.0
574,147.9,152.8,150.1,150.3,2.5
575,148.8,157.5,150.2,152.2,4.7
576,147.0,152.8,148.9,149.6,3.0
577,148.2,153.2,151.5,151.0,2.5
578,146.8,154.1,148.0,149.7,3.9
579,146.2,152.6,149.5,149.4,3.2
580,147.2,152.9,150.5,150.2,2.9
581,148.4,153.3,150.1,150.6,2.5
582,146.3,152.1,147.9,148.8,3.0
583,145.9,152.1,146.8,148.3,3.4
584,145.8,153.7,150.8,150.1,4.0
585,145.9,154.1,150.0,150.0,4.1
586,145.2,152.0,149.1,148.7,3.4
587,145.5,150.8,146.6,147.6,2.8
588,148.9,151.8,149.2,150.0,1.6
589,148.1,153.2,150.2,150.5,2.6
590,146.1,152.8,148.1,149.0,3.5
591,144.9,152.9,148.1,148.7,4.0
592,145.2,151.4,147.5,148.0,3.1
593,145.9,152.4,147.7,148.7,3.3
594,146.3,151.6,148.1,148.7,2.7
595,148.1,151.2,147.1,148.8,2.2
596,145.2,153.0,148.0,148.7,4.0
597,144.9,151.9,146.3,147.7,3.7
598,146.7,153.1,144.6,148.1,4.4
599,145.4,154.8,147.7,149.3,4.9
600,146.9,152.8,145.9,148.6,3.7
601,148.5,153.2,145.6,149.1,3.8
602,146.3,153.4,146.0,148.6,4.2
603,146.6,154.0,146.1,148.9,4.4
604,146.6,152.9,145.9,148.5,3.8
605,146.0,155.1,147.2,149.4,5.0
606,144.7,150.6,147.0,147.4,3.0
607,146.6,153.9,146.1,148.9,4.4
608,149.5,151.7,146.3,149.2,2.7
609,144.1,152.9,144.7,147.2,4.9
610,149.3,151.0,148.9,149.7,1.1
611,146.8,151.2,144.4,147.5,3.4
612,145.1,151.3,148.7,148.4,3.1
613,146.0,151.7,145.8,147.8,3.4
614,147.6,152.8,147.5,149.3,3.0
615,145.1,152.8,146.0,148.0,4.2
616,148.5,151.9,147.1,149.1,2.5
617,147.2,153.4,146.3,149.0,3.9
618,146.2,154.1,147.5,149.3,4.3
619,146.5,151.7,145.2,147.8,3.4
620,149.4,154.2,147.0,150.2,3.6
621,146.8,152.7,144.6,148.0,4.2
622,146.3,152.1,146.5,148.3,3.3
623,147.2,151.9,146.3,148.5,3.0
624,145.7,152.8,146.3,148.2,3.9
625,146.5,153.6,145.8,148.7,4.3
626,147.9,150.3,146.0,148.0,2.2
627,148.2,150.1,146.4,148.2,1.8
628,149.7,152.0,144.4,148.7,3.9
629,146.6,150.8,146.2,147.9,2.5
630,147.1,150.1,146.5,147.9,2.0
631,148.4,149.9,149.3,149.2,0.8
632,144.7,151.0,145.3,147.0,3.5
633,147.4,151.5,147.3,148.7,2.4
634,146.3,152.2,148.6,149.0,3.0
635,150.0,154.1,146.5,150.2,3.8
636,148.8,152.1,143.8,148.2,4.2
637,146.9,150.7,146.7,148.1,2.3
638,149.8,153.4,148.8,150.6,2.4
639,148.0,157.0,145.3,150.1,6.1
640,147.7,150.4,145.5,147.9,2.5
641,145.2,150.9,145.8,147.3,3.2
642,147.9,150.0,146.6,148.2,1.7
643,149.1,152.8,146.8,149.5,3.0
644,147.1,149.6,145.7,147.5,2.0
645,145.5,148.5,144.9,146.3,1.9
646,147.2,152.0,147.7,149.0,2.6
647,149.3,151.3,147.7,149.4,1.8
648,149.0,149.1,145.9,148.0,1.8
649,147.1,150.4,143.5,147.0,3.4
650,147.4,152.0,148.8,149.4,2.4
651,151.0,150.3,146.9,149.4,2.2
652,148.2,152.9,146.4,149.1,3.3
653,146.0,151.4,143.0,146.8,4.3
654,146.3,150.5,146.1,147.6,2.5
655,145.5,150.9,145.9,147.4,3.0
656,145.1,152.2,147.6,148.3,3.6
657,147.5,151.6,145.5,148.2,3.1
658,149.1,152.1,147.3,149.5,2.4
659,149.6,152.2,146.8,149.5,2.7
660,146.0,152.7,148.7,149.1,3.4
661,148.2,154.5,146.9,149.9,4.1
662,147.8,152.7,148.1,149.5,2.8
663,145.0,153.0,148.5,148.8,4.0
664,148.8,153.1,144.4,148.8,4.4
665,146.8,152.5,149.4,149.5,2.8
666,148.9,152.0,144.6,148.5,3.7
667,148.2,153.1,144.6,148.7,4.3
668,147.6,153.1,145.1,148.6,4.1
669,146.8,151.8,147.1,148.6,2.8
670,147.3,153.4,148.5,149.7,3.2
671,147.0,151.7,145.2,148.0,3.4
672,149.1,153.9,145.0,149.3,4.5
673,147.0,155.9,146.3,149.7,5.3
674,148.7,156.5,147.3,150.8,4.9
675,147.8,151.6,146.0,148.5,2.8
676,150.2,151.6,148.7,150.2,1.4
677,146.5,155.0,145.7,149.1,5.2
678,146.3,150.3,146.3,147.6,2.3
679,150.0,153.2,145.4,149.5,3.9
680,148.6,154.2,146.5,149.7,4.0
681,149.4,155.1,147.1,150.5,4.2
682,149.7,153.3,147.2,150.1,3.1
683,149.5,155.4,144.2,149.7,5.6
684,148.4,153.8,146.0,149.4,4.0
685,148.6,153.5,148.4,150.2,2.9
686,146.2,154.6,146.3,149.0,4.8
687,145.3,154.4,147.7,149.2,4.7
688,147.4,154.2,148.4,150.0,3.7
689,145.9,153.9,146.8,148.8,4.4
690,147.7,154.4,146.8,149.6,4.1
691,149.3,152.5,146.2,149.3,3.2
692,148.4,153.6,146.2,149.4,3.8
693,145.6,153.4,147.2,148.7,4.1
694,146.5,156.0,145.7,149.4,5.7
695,147.6,155.1,146.2,149.6,4.8
696,144.4,153.1,148.6,148.7,4.4
697,147.7,153.6,146.7,149.3,3.7
698,145.1,154.8,146.3,148.7,5.3
699,146.0,153.4,148.1,149.2,3.8
700,151.9,153.1,146.0,150.4,3.8
701,147.9,156.3,147.5,150.6,5.0
702,147.7,154.6,145.4,149.2,4.8
703,146.8,158.1,146.1,150.3,6.8
704,147.2,153.8,145.9,149.0,4.2
705,145.8,153.6,147.7,149.0,4.0
706,149.6,157.5,146.6,151.3,5.6
707,148.5,154.8,145.6,149.6,4.7
708,149.7,155.0,146.4,150.3,4.3
709,146.0,155.0,143.3,148.1,6.2
710,146.7,157.7,144.4,149.6,7.1
711,148.3,155.1,145.8,149.7,4.8
712,148.2,155.0,147.1,150.1,4.3
713,145.5,156.0,144.4,148.6,6.4
714,148.2,154.5,146.1,149.6,4.4
715,148.2,153.4,145.8,149.1,3.9
716,148.4,152.3,145.5,148.8,3.4
717,145.4,151.4,142.0,146.3,4.8
718,148.4,155.7,146.4,150.2,4.9
719,147.5,155.0,145.5,149.3,5.0
720,146.3,154.6,142.7,147.9,6.1
721,148.3,151.6,144.3,148.1,3.6
722,147.3,151.7,143.4,147.5,4.2
723,146.5,158.2,142.5,149.1,8.2
724,148.0,150.8,144.3,147.7,3.3
725,149.0,153.3,144.0,148.8,4.7
726,143.3,153.2,144.9,147.1,5.3
727,147.2,154.6,144.3,148.7,5.3
728,145.1,150.8,144.6,146.9,3.4
729,149.0,151.7,146.8,149.1,2.4
730,150.2,153.1,143.6,149.0,4.9
731,149.3,152.7,144.6,148.9,4.1
732,149.3,152.3,143.3,148.3,4.6
733,147.4,155.1,142.3,148.3,6.4
734,150.1,153.7,143.1,149.0,5.4
735,145.5,153.8,144.3,147.9,5.2
736,146.3,155.6,145.9,149.3,5.5
737,145.4,154.0,144.9,148.1,5.1
738,147.4,152.3,146.6,148.8,3.1
