Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
13.0,282.5,285.6,269.3,279.1,8.7
13.25,290.8,279.9,269.3,280.0,10.8
13.5,287.9,283.1,271.8,281.0,8.3
13.75,292.4,279.9,269.1,280.5,11.7
14.0,285.8,277.7,273.6,279.0,6.2
14.25,281.6,277.9,270.5,276.7,5.7
14.5,281.8,275.0,269.8,275.6,6.0
14.75,289.6,277.2,277.1,281.3,7.2
15.0,287.4,275.3,268.4,277.0,9.6
15.25,276.3,274.5,272.3,274.3,2.0
15.5,281.4,274.8,267.7,274.7,6.8
15.75,282.2,273.3,274.7,276.8,4.8
16.0,286.5,275.9,271.4,277.9,7.7
16.25,273.7,277.3,278.6,276.5,2.5
16.5,280.4,282.4,274.0,278.9,4.4
16.75,274.6,279.3,272.3,275.4,3.5
17.0,278.8,279.4,275.5,277.9,2.1
17.25,278.4,276.2,275.4,276.6,1.6
17.5,277.0,278.1,268.9,274.7,5.0
17.75,275.8,275.5,280.9,277.4,3.1
18.0,278.6,273.8,271.6,274.7,3.6
18.25,273.5,275.2,275.2,274.6,1.0
18.5,277.9,277.4,276.7,277.4,0.6
18.75,273.3,275.8,275.3,274.8,1.3
19.0,273.9,276.7,278.0,276.2,2.1
19.25,272.8,275.6,275.1,274.5,1.5
19.5,274.6,280.4,273.8,276.3,3.6
19.75,272.8,282.4,280.7,278.6,5.1
20.0,274.2,281.0,279.5,278.2,3.5
20.25,275.7,280.7,281.9,279.4,3.3
20.5,284.0,277.8,279.6,280.5,3.2
20.75,277.9,285.6,283.4,282.3,4.0
21.0,277.4,279.4,280.6,279.1,1.7
21.25,275.1,283.0,283.7,280.6,4.8
21.5,275.1,286.9,283.1,281.7,6.1
21.75,279.4,285.3,281.2,282.0,3.0
22.0,279.1,281.6,286.4,282.3,3.7
22.25,278.5,295.8,284.5,286.3,8.7
22.5,280.1,296.3,282.5,286.3,8.7
22.75,282.7,291.3,282.7,285.6,4.9
23.0,279.0,291.5,286.2,285.6,6.3
23.25,285.5,294.8,284.4,288.2,5.7
23.5,276.6,288.9,292.9,286.1,8.5
23.75,284.6,290.8,295.4,290.3,5.4
24.0,290.2,295.7,288.9,291.6,3.6
24.25,288.1,297.7,291.2,292.3,4.9
24.5,288.1,306.3,293.1,295.8,9.4
24.75,283.3,300.7,288.8,290.9,8.9
25.0,294.6,302.0,298.7,298.4,3.7
25.25,286.5,299.0,291.5,292.3,6.3
25.5,290.0,301.6,297.2,296.3,5.9
25.75,288.5,304.5,293.5,295.5,8.2
26.0,288.4,297.9,296.8,294.4,5.2
26.25,285.7,298.5,293.3,292.5,6.4
26.5,291.7,301.9,293.1,295.6,5.5
26.75,298.5,305.8,300.4,301.6,3.8
27.0,294.2,306.0,293.2,297.8,7.1
27.25,297.7,297.5,291.4,295.5,3.6
27.5,295.9,305.7,298.6,300.1,5.1
27.75,292.6,305.9,301.1,299.9,6.8
28.0,297.6,304.5,302.2,301.4,3.5
28.25,297.5,301.3,299.8,299.6,1.9
28.5,297.9,306.9,298.2,301.0,5.1
28.75,293.6,303.5,300.7,299.3,5.1
29.0,292.6,300.1,299.4,297.4,4.1
29.25,297.0,298.2,306.2,300.5,5.0
29.5,303.8,308.7,305.8,306.1,2.5
29.75,300.9,305.3,304.1,303.4,2.3
30.0,294.2,301.0,302.9,299.4,4.6
30.25,304.1,297.5,298.6,300.1,3.5
30.5,295.8,306.0,307.1,303.0,6.2
30.75,301.2,306.9,311.5,306.5,5.1
31.0,307.0,296.7,298.6,300.8,5.5
31.25,295.9,301.7,308.2,301.9,6.1
31.5,297.4,303.2,300.4,300.3,2.9
31.75,292.2,300.8,301.0,298.0,5.0
32.0,297.5,298.0,305.8,300.4,4.7
32.25,293.6,294.7,296.1,294.8,1.3
32.5,291.4,297.3,298.1,295.6,3.6
32.75,297.0,302.6,299.9,299.9,2.8
33.0,297.9,299.3,302.2,299.8,2.2
33.25,291.6,304.5,298.5,298.2,6.5
33.5,292.2,302.4,300.5,298.4,5.4
33.75,298.6,296.2,299.6,298.1,1.8
34.0,297.2,299.3,299.9,298.8,1.4
34.25,297.6,293.2,297.7,296.2,2.6
34.5,295.2,302.1,294.1,297.2,4.3
34.75,295.2,300.4,296.0,297.2,2.8
35.0,291.7,292.8,294.1,292.9,1.2
35.25,296.1,292.6,294.2,294.3,1.7
35.5,300.7,296.6,293.9,297.1,3.4
35.75,288.0,293.1,292.7,291.3,2.8
36.0,290.7,293.1,287.3,290.3,2.9
36.25,288.3,294.9,293.3,292.1,3.4
36.5,292.9,290.6,298.5,294.0,4.1
36.75,290.4,288.9,290.9,290.1,1.0
37.0,288.4,288.7,285.1,287.4,2.0
37.25,283.4,293.8,281.3,286.2,6.7
37.5,288.4,286.7,294.1,289.7,3.9
37.75,284.1,290.8,289.4,288.1,3.5
38.0,289.4,290.0,282.7,287.4,4.1
38.25,286.9,289.6,284.1,286.8,2.7
38.5,283.0,293.2,288.8,288.3,5.1
38.75,283.8,285.0,286.3,285.0,1.3
39.0,286.0,285.9,283.2,285.0,1.5
39.25,277.2,284.5,282.0,281.2,3.7
39.5,285.2,290.2,280.0,285.1,5.1
39.75,279.2,285.7,278.3,281.1,4.0
40.0,277.2,281.0,276.2,278.1,2.6
40.25,278.8,277.9,274.6,277.1,2.2
40.5,273.8,279.1,275.9,276.3,2.7
40.75,273.7,281.3,276.8,277.2,3.8
41.0,276.1,276.5,276.7,276.4,0.3
41.25,275.1,277.8,271.4,274.8,3.2
41.5,275.3,275.8,274.0,275.0,1.0
41.75,269.8,280.2,271.2,273.7,5.7
42.0,269.6,275.0,273.0,272.5,2.7
42.25,270.1,274.8,268.2,271.0,3.4
42.5,265.4,268.8,266.9,267.0,1.7
42.75,263.3,272.7,266.1,267.4,4.8
43.0,263.6,273.8,268.6,268.7,5.1
43.25,259.5,271.7,263.5,264.9,6.2
43.5,269.2,268.5,269.3,269.0,0.5
43.75,261.7,271.5,257.4,263.5,7.2
44.0,264.4,263.6,265.6,264.5,1.0
44.25,262.4,269.3,263.5,265.1,3.7
44.5,256.9,267.7,260.0,261.5,5.6
44.75,256.5,261.2,261.1,259.6,2.7
45.0,256.3,261.2,260.1,259.2,2.5
45.25,258.9,263.1,258.4,260.2,2.6
45.5,255.3,257.3,258.4,257.0,1.6
45.75,250.4,254.0,258.8,254.4,4.2
46.0,248.9,259.2,255.0,254.4,5.2
46.25,249.7,258.5,253.5,253.9,4.4
46.5,251.6,259.6,253.4,254.9,4.2
46.75,248.7,253.6,252.0,251.4,2.5
47.0,251.9,253.3,252.5,252.5,0.7
47.25,244.7,250.7,247.5,247.6,3.0
47.5,249.7,254.9,252.1,252.2,2.6
47.75,242.8,249.8,246.4,246.3,3.5
48.0,245.0,249.0,242.9,245.6,3.1
48.25,250.0,249.3,245.3,248.2,2.5
48.5,239.3,246.3,242.1,242.6,3.5
48.75,244.7,246.8,238.9,243.5,4.1
49.0,243.5,250.1,243.6,245.8,3.8
49.25,238.4,246.5,239.5,241.5,4.4
49.5,239.7,242.9,243.1,241.9,1.9
49.75,238.6,243.1,236.6,239.5,3.4
50.0,241.4,241.6,237.9,240.3,2.1
50.25,236.6,239.3,232.8,236.2,3.3
50.5,242.0,235.8,237.7,238.5,3.2
50.75,238.9,240.1,238.8,239.3,0.7
51.0,229.9,235.0,234.2,233.1,2.7
51.25,233.4,234.9,234.0,234.1,0.7
51.5,231.5,233.8,238.5,234.6,3.6
51.75,231.9,231.0,235.3,232.7,2.3
52.0,227.2,236.5,235.1,232.9,5.0
52.25,233.4,235.8,233.1,234.1,1.4
52.5,232.9,231.3,232.6,232.2,0.9
52.75,225.0,230.6,234.6,230.1,4.9
53.0,227.9,234.0,234.7,232.2,3.7
53.25,225.9,232.3,229.4,229.2,3.2
53.5,224.9,231.2,230.9,229.0,3.6
53.75,221.4,227.9,228.1,225.8,3.8
54.0,221.7,228.6,225.4,225.2,3.5
54.25,225.0,225.6,224.6,225.1,0.5
54.5,221.5,229.8,226.9,226.1,4.2
54.75,220.1,223.4,227.1,223.5,3.5
55.0,219.5,222.3,220.0,220.6,1.5
55.25,219.5,220.6,221.1,220.4,0.8
55.5,221.2,222.9,225.3,223.1,2.1
55.75,223.5,218.7,222.0,221.4,2.5
56.0,213.8,218.6,222.8,218.4,4.5
56.25,221.8,220.5,220.9,221.1,0.7
56.5,218.8,221.2,220.6,220.2,1.2
56.75,219.4,220.1,214.3,217.9,3.2
57.0,214.0,214.0,214.6,214.2,0.3
57.25,218.8,212.3,211.9,214.4,3.9
57.5,216.3,213.3,214.8,214.8,1.5
57.75,218.4,207.5,215.5,213.8,5.6
58.0,212.0,211.2,214.5,212.6,1.7
58.25,212.7,208.7,210.7,210.7,2.0
58.5,212.5,209.5,210.3,210.7,1.6
58.75,216.3,210.2,210.5,212.3,3.5
59.0,211.8,205.6,214.4,210.6,4.5
59.25,208.8,206.9,211.1,208.9,2.1
59.5,210.5,207.3,206.1,208.0,2.3
59.75,206.8,206.0,208.2,207.0,1.1
60.0,209.5,206.7,208.7,208.3,1.4
60.25,212.0,206.9,208.4,209.1,2.7
60.5,210.2,204.9,208.5,207.9,2.7
60.75,204.8,206.2,204.9,205.3,0.8
61.0,210.5,205.9,204.4,206.9,3.2
61.25,205.7,209.7,202.2,205.9,3.7
61.5,206.3,206.2,200.1,204.2,3.6
61.75,205.4,206.9,204.8,205.7,1.1
62.0,204.5,202.7,200.0,202.4,2.3
62.25,201.9,203.2,199.5,201.5,1.8
62.5,199.7,202.0,201.3,201.0,1.2
62.75,203.9,199.0,197.8,200.2,3.3
63.0,204.1,199.7,198.4,200.7,3.0
63.25,199.4,201.7,199.7,200.3,1.2
63.5,200.8,203.6,199.6,201.3,2.0
63.75,196.8,194.1,197.2,196.1,1.7
64.0,197.8,197.2,194.4,196.5,1.8
64.25,198.8,198.4,195.3,197.5,1.9
64.5,195.6,196.9,196.6,196.4,0.7
64.75,192.5,195.5,192.3,193.4,1.8
65.0,196.2,193.2,197.2,195.5,2.1
65.25,190.8,196.5,193.1,193.5,2.9
65.5,192.3,193.6,195.7,193.9,1.7
65.75,194.5,195.4,200.9,196.9,3.5
66.0,191.3,191.2,194.8,192.4,2.0
66.25,191.4,192.8,191.6,191.9,0.8
66.5,190.0,191.8,189.1,190.3,1.4
66.75,187.9,195.8,194.7,192.8,4.3
67.0,187.3,194.6,190.2,190.7,3.7
67.25,189.7,192.9,191.3,191.3,1.6
67.5,186.9,192.2,189.7,189.6,2.7
67.75,188.6,194.0,189.6,190.7,2.9
68.0,186.8,193.2,189.3,189.7,3.2
68.25,187.1,190.6,190.2,189.3,1.9
68.5,191.1,187.5,185.8,188.1,2.7
68.75,187.2,192.3,184.9,188.1,3.8
69.0,185.7,188.2,188.3,187.4,1.5
69.25,185.6,195.1,184.2,188.3,5.9
69.5,189.5,188.0,187.8,188.4,0.9
69.75,183.0,189.6,183.9,185.5,3.6
70.0,183.1,185.4,184.4,184.3,1.2
70.25,183.6,188.1,185.3,185.7,2.2
70.5,183.1,188.1,186.5,185.9,2.5
70.75,179.1,186.9,182.9,183.0,3.9
71.0,184.2,182.3,183.0,183.2,1.0
71.25,178.9,187.0,183.1,183.0,4.0
71.5,179.8,185.8,185.2,183.6,3.3
71.75,177.5,184.8,181.6,181.3,3.7
72.0,180.7,183.6,184.3,182.9,1.9
72.25,177.6,183.4,181.4,180.8,3.0
72.5,179.7,184.3,179.4,181.1,2.8
72.75,177.1,186.1,180.8,181.3,4.5
73.0,177.6,182.9,180.4,180.3,2.7
73.25,175.4,186.7,176.4,179.5,6.3
73.5,174.9,182.0,176.1,177.7,3.8
73.75,178.1,183.4,179.0,180.2,2.9
74.0,176.3,180.5,179.6,178.8,2.2
74.25,176.5,184.8,175.3,178.9,5.2
74.5,173.6,180.9,175.7,176.7,3.7
74.75,172.3,179.6,176.2,176.0,3.6
75.0,175.1,181.1,174.9,177.0,3.5
75.25,175.0,179.6,174.9,176.5,2.7
75.5,173.5,181.0,175.3,176.6,3.9
75.75,173.7,177.7,175.4,175.6,2.0
76.0,173.1,178.3,177.4,176.2,2.8
76.25,173.3,182.7,174.7,176.9,5.1
76.5,172.4,179.9,172.6,175.0,4.3
76.75,172.7,176.2,171.1,173.3,2.6
77.0,170.5,178.3,172.0,173.6,4.1
77.25,172.9,177.9,171.0,173.9,3.5
77.5,170.9,177.8,173.4,174.0,3.5
77.75,171.8,177.5,172.7,174.0,3.1
78.0,172.1,177.7,173.2,174.3,3.0
78.25,172.3,173.5,176.8,174.2,2.3
78.5,167.6,174.5,171.1,171.0,3.5
78.75,168.9,178.3,173.9,173.7,4.7
79.0,164.4,175.3,172.4,170.7,5.6
79.25,170.4,174.1,172.3,172.3,1.9
79.5,166.4,175.6,171.2,171.0,4.6
79.75,166.6,173.7,169.4,169.9,3.6
80.0,166.8,174.3,172.8,171.3,4.0
80.25,166.0,173.8,170.3,170.0,3.9
80.5,167.3,171.7,171.9,170.3,2.6
80.75,166.2,174.2,167.4,169.3,4.3
81.0,166.6,172.7,168.5,169.3,3.2
81.25,168.1,170.5,167.2,168.6,1.7
81.5,165.5,173.9,169.0,169.5,4.2
81.75,164.8,173.6,165.5,168.0,4.9
82.0,163.2,167.8,168.6,166.5,2.9
82.25,165.9,170.1,165.9,167.3,2.4
82.5,164.7,172.2,164.3,167.0,4.4
82.75,164.8,166.9,169.2,167.0,2.2
83.0,163.5,170.2,165.7,166.5,3.4
83.25,163.5,168.0,166.3,165.9,2.2
83.5,159.8,168.5,165.2,164.5,4.4
83.75,162.5,167.5,162.8,164.3,2.8
84.0,162.0,168.7,165.5,165.4,3.3
84.25,161.2,169.5,162.6,164.4,4.5
84.5,162.8,166.7,166.1,165.2,2.1
84.75,163.0,166.5,162.1,163.9,2.3
85.0,162.2,167.8,162.8,164.3,3.1
85.25,162.8,165.7,164.7,164.4,1.5
85.5,163.2,166.9,163.5,164.5,2.0
85.75,161.1,166.1,159.4,162.2,3.5
86.0,160.1,164.9,162.6,162.5,2.4
86.25,158.5,163.7,162.1,161.4,2.6
86.5,160.0,165.8,162.9,162.9,2.9
86.75,161.4,165.7,161.9,163.0,2.4
87.0,161.6,167.2,157.8,162.2,4.7
87.25,161.8,166.6,162.3,163.6,2.6
87.5,158.8,163.1,160.6,160.9,2.2
87.75,159.5,162.4,160.5,160.8,1.5
88.0,161.5,162.0,158.8,160.8,1.7
88.25,160.4,163.9,160.4,161.6,2.0
88.5,159.7,163.3,157.4,160.1,3.0
88.75,161.0,163.6,159.0,161.2,2.3
89.0,160.9,162.5,157.4,160.3,2.6
89.25,159.3,161.7,157.3,159.5,2.2
89.5,160.6,161.7,158.8,160.4,1.5
89.75,160.9,161.8,158.2,160.3,1.8
90.0,158.9,164.5,157.8,160.4,3.6
90.25,159.1,159.2,158.6,158.9,0.3
90.5,160.5,162.1,157.9,160.1,2.1
90.75,156.8,162.5,158.8,159.4,2.9
91.0,159.4,163.8,156.1,159.8,3.9
91.25,155.4,160.2,156.8,157.5,2.5
91.5,160.5,163.3,159.9,161.2,1.8
91.75,156.1,161.6,155.5,157.8,3.4
92.0,156.8,161.0,154.8,157.5,3.2
92.25,155.9,160.8,156.2,157.7,2.7
92.5,155.9,161.5,158.9,158.8,2.8
92.75,160.3,160.9,157.4,159.5,1.9
93.0,158.6,160.6,157.4,158.8,1.6
93.25,157.1,160.7,153.8,157.2,3.5
93.5,154.3,160.5,156.2,157.0,3.2
93.75,157.1,160.3,155.8,157.7,2.3
94.0,154.5,159.5,155.2,156.4,2.7
94.25,153.8,158.4,153.6,155.3,2.7
94.5,158.3,161.4,153.4,157.7,4.1
94.75,154.7,159.7,155.7,156.7,2.6
95.0,154.7,161.2,154.8,156.9,3.7
95.25,153.6,159.2,155.7,156.2,2.9
95.5,154.3,161.2,153.4,156.3,4.3
95.75,153.6,158.3,153.4,155.1,2.8
96.0,152.6,161.1,154.9,156.2,4.4
96.25,152.7,161.7,153.9,156.1,4.9
96.5,153.5,157.9,154.2,155.2,2.4
96.75,151.6,158.4,151.5,153.8,4.0
97.0,153.9,157.2,154.1,155.1,1.8
97.25,152.8,157.8,148.7,153.1,4.6
97.5,154.0,157.1,152.4,154.5,2.4
97.75,152.5,156.6,150.6,153.2,3.0
98.0,151.5,154.9,151.8,152.7,1.9
98.25,151.7,156.1,153.2,153.7,2.2
98.5,152.8,157.3,152.5,154.2,2.7
98.75,151.7,155.1,151.6,152.8,2.0
99.0,152.8,157.5,148.4,152.9,4.6
99.25,151.9,156.0,150.8,152.9,2.7
99.5,151.0,153.8,153.5,152.8,1.5
99.75,154.8,155.6,151.8,154.1,2.0
100.0,151.9,154.3,155.0,153.7,1.6
100.25,149.2,156.8,150.8,152.3,4.0
100.5,151.7,154.9,152.1,152.9,1.7
100.75,152.0,156.8,150.2,153.0,3.4
101.0,150.1,155.8,149.2,151.7,3.6
101.25,150.2,155.3,151.6,152.4,2.7
101.5,148.6,156.2,148.9,151.3,4.3
101.75,150.9,157.3,150.7,153.0,3.7
102.0,150.4,157.3,150.7,152.8,3.9
102.25,150.7,156.5,148.5,151.9,4.1
102.5,149.3,155.3,150.8,151.8,3.1
102.75,150.1,156.7,146.4,151.1,5.2
103.0,150.2,154.0,148.8,151.0,2.7
103.25,150.6,155.5,149.8,152.0,3.1
103.5,149.2,157.3,149.6,152.0,4.6
103.75,148.1,154.9,147.9,150.3,4.0
104.0,147.6,154.4,149.5,150.5,3.5
104.25,145.8,156.3,150.0,150.7,5.3
104.5,148.7,154.5,152.2,151.8,2.9
104.75,149.4,155.7,149.0,151.4,3.8
105.0,150.7,157.5,148.3,152.2,4.8
105.25,147.0,153.6,152.6,151.1,3.5
105.5,148.8,157.8,152.1,152.9,4.5
105.75,149.4,156.8,148.6,151.6,4.5
106.0,148.0,153.3,149.6,150.3,2.7
106.25,151.3,156.3,151.4,153.0,2.8
106.5,148.7,157.2,148.9,151.6,4.9
106.75,148.7,157.9,149.3,152.0,5.2
107.0,151.0,157.8,147.0,151.9,5.5
107.25,149.3,157.0,149.8,152.0,4.3
107.5,149.7,157.0,145.6,150.8,5.8
107.75,148.1,158.0,148.5,151.5,5.6
108.0,152.1,155.6,147.2,151.6,4.2
108.25,147.4,157.1,149.4,151.3,5.1
108.5,150.5,155.7,149.0,151.7,3.5
108.75,148.8,155.4,150.2,151.5,3.5
109.0,146.5,152.4,147.1,148.6,3.3
109.25,149.8,156.2,147.4,151.1,4.5
109.5,148.5,155.0,147.8,150.4,4.0
109.75,149.6,155.1,150.9,151.9,2.9
110.0,149.2,156.8,147.9,151.3,4.8
110.25,150.2,158.6,147.6,152.1,5.7
110.5,149.3,156.3,149.0,151.5,4.1
110.75,147.1,155.0,144.8,149.0,5.4
111.0,146.4,155.8,147.5,149.9,5.1
111.25,149.7,154.3,148.4,150.8,3.1
111.5,147.1,152.7,147.1,149.0,3.2
111.75,149.1,154.8,147.2,150.4,4.0
112.0,147.2,153.9,146.2,149.1,4.2
112.25,148.3,156.4,147.8,150.8,4.8
112.5,155.2,152.0,148.0,151.8,3.6
112.75,149.9,154.4,149.6,151.3,2.7
113.0,147.7,155.6,148.2,150.5,4.4
113.25,145.2,156.8,147.2,149.8,6.2
113.5,148.4,153.1,150.1,150.5,2.4
113.75,148.9,153.5,147.6,150.0,3.1
114.0,148.5,155.7,149.1,151.1,4.0
114.25,148.9,154.4,149.3,150.9,3.1
114.5,148.1,154.2,148.0,150.1,3.6
114.75,147.3,154.1,146.1,149.2,4.3
115.0,149.9,153.4,147.5,150.3,2.9
115.25,148.2,155.7,149.3,151.0,4.0
115.5,148.1,157.3,149.6,151.7,4.9
115.75,149.0,152.9,149.3,150.4,2.2
116.0,148.0,151.7,148.9,149.5,2.0
116.25,148.9,152.8,149.9,150.5,2.0
116.5,147.9,157.5,149.2,151.5,5.2
116.75,148.8,152.8,147.6,149.8,2.7
117.0,147.0,153.2,145.7,148.6,4.0
117.25,148.2,154.1,147.4,149.9,3.7
117.5,146.8,152.6,147.9,149.1,3.1
117.75,146.2,152.9,150.1,149.8,3.4
118.0,147.2,153.3,150.2,150.2,3.1
118.25,148.4,152.1,148.9,149.8,2.0
118.5,146.3,152.1,151.5,149.9,3.2
118.75,145.9,153.7,148.0,149.2,4.0
119.0,145.8,154.1,149.5,149.8,4.2
119.25,145.9,152.0,150.5,149.5,3.2
119.5,145.2,150.8,150.1,148.7,3.1
119.75,145.5,151.8,147.9,148.4,3.2
120.0,148.9,153.2,146.8,149.6,3.3
120.25,148.1,152.8,150.8,150.6,2.4
120.5,146.1,152.9,150.0,149.6,3.4
120.75,144.9,151.4,149.1,148.5,3.3
121.0,145.2,152.4,146.6,148.1,3.8
121.25,145.9,151.6,149.2,148.9,2.8
121.5,146.3,151.2,150.2,149.3,2.6
121.75,148.1,153.0,148.1,149.7,2.8
122.0,145.2,151.9,148.1,148.4,3.4
122.25,144.9,153.1,147.5,148.5,4.2
122.5,146.7,154.8,147.7,149.7,4.4
122.75,145.4,152.8,148.1,148.8,3.8
123.0,146.9,153.2,147.1,149.1,3.6
123.25,148.5,153.4,148.0,150.0,3.0
123.5,146.3,154.0,146.3,148.9,4.5
123.75,146.6,152.9,144.6,148.0,4.3
124.0,146.6,155.1,147.7,149.8,4.6
124.25,146.0,150.6,145.9,147.5,2.7
124.5,144.7,153.9,145.6,148.1,5.1
124.75,146.6,151.7,146.0,148.1,3.1
125.0,149.5,152.9,146.1,149.5,3.4
125.25,144.1,151.0,145.9,147.0,3.6
125.5,149.3,151.2,147.2,149.2,2.0
125.75,146.8,151.3,147.0,148.4,2.6
126.0,145.1,151.7,146.1,147.6,3.6
126.25,146.0,152.8,146.3,148.3,3.8
126.5,147.6,152.8,144.7,148.3,4.1
126.75,145.1,151.9,148.9,148.6,3.4
127.0,148.5,153.4,144.4,148.8,4.5
127.25,147.2,154.1,148.7,150.0,3.6
127.5,146.2,151.7,145.8,147.9,3.3
127.75,146.5,154.2,147.5,149.4,4.1
128.0,149.4,152.7,146.0,149.4,3.4
128.25,146.8,152.1,147.1,148.7,3.0
128.5,146.3,151.9,146.3,148.2,3.3
128.75,147.2,152.8,147.5,149.2,3.1
129.0,145.7,153.6,145.2,148.2,4.7
129.25,146.5,150.3,147.0,148.0,2.1
129.5,147.9,150.1,144.6,147.5,2.8
129.75,148.2,152.0,146.5,148.9,2.8
130.0,149.7,150.8,146.3,148.9,2.3
130.25,146.6,150.1,146.3,147.7,2.1
130.5,147.1,149.9,145.8,147.6,2.1
130.75,148.4,151.0,146.0,148.4,2.5
131.0,144.7,151.5,146.4,147.6,3.5
131.25,147.4,152.2,144.4,148.0,4.0
131.5,146.3,154.1,146.2,148.9,4.5
131.75,150.0,152.1,146.5,149.5,2.8
132.0,148.8,150.7,149.3,149.6,1.0
132.25,146.9,153.4,145.3,148.5,4.3
132.5,149.8,157.0,147.3,151.3,5.0
132.75,148.0,150.4,148.6,149.0,1.3
133.0,147.7,150.9,146.5,148.4,2.3
133.25,145.2,150.0,143.8,146.3,3.2
133.5,147.9,152.8,146.7,149.1,3.2
133.75,149.1,149.6,148.8,149.2,0.4
134.0,147.1,148.5,145.3,147.0,1.6
134.25,145.5,152.0,145.5,147.7,3.7
134.5,147.2,151.3,145.8,148.1,2.9
134.75,149.3,149.1,146.6,148.3,1.5
135.0,149.0,150.4,146.8,148.7,1.8
135.25,147.1,152.0,145.7,148.3,3.3
135.5,147.4,150.3,144.9,147.5,2.7
135.75,151.0,152.9,147.7,150.5,2.6
136.0,148.2,151.4,147.7,149.1,2.0
136.25,146.0,150.5,145.9,147.4,2.7
136.5,146.3,150.9,143.5,146.9,3.7
136.75,145.5,152.2,148.8,148.8,3.4
137.0,145.1,151.6,146.9,147.9,3.3
137.25,147.5,152.1,146.4,148.6,3.0
137.5,149.1,152.2,143.0,148.1,4.7
137.75,149.6,152.7,146.1,149.4,3.3
138.0,146.0,154.5,145.9,148.8,5.0
138.25,148.2,152.7,147.6,149.5,2.8
138.5,147.8,153.0,145.5,148.8,3.8
138.75,145.0,153.1,147.3,148.5,4.2
139.0,148.8,152.5,146.8,149.4,2.9
139.25,146.8,152.0,148.7,149.2,2.6
139.5,148.9,153.1,146.9,149.6,3.2
139.75,148.2,153.1,148.1,149.8,2.9
140.0,147.6,151.8,148.5,149.3,2.2
140.25,146.8,153.4,144.4,148.2,4.7
140.5,147.3,151.7,149.4,149.5,2.2
140.75,147.0,153.9,144.6,148.5,4.8
141.0,149.1,155.9,144.6,149.8,5.7
141.25,147.0,156.5,145.1,149.5,6.1
141.5,148.7,151.6,147.1,149.1,2.3
141.75,147.8,151.6,148.5,149.3,2.0
142.0,150.2,155.0,145.2,150.1,4.9
142.25,146.5,150.3,145.0,147.3,2.8
142.5,146.3,153.2,146.3,148.6,4.0
142.75,150.0,154.2,147.3,150.5,3.5
143.0,148.6,155.1,146.0,149.9,4.7
143.25,149.4,153.3,148.7,150.5,2.5
143.5,149.7,155.4,145.7,150.3,4.9
143.75,149.5,153.8,146.3,149.9,3.7
144.0,148.4,153.5,145.4,149.1,4.1
144.25,148.6,154.6,146.5,149.9,4.2
