Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
825,123.5,146.0,141.0,136.9,11.8
826,124.0,142.3,141.4,135.9,10.3
827,122.7,142.8,141.0,135.5,11.1
828,125.2,143.6,141.1,136.6,9.9
829,124.5,142.1,141.5,136.0,9.9
830,124.0,140.9,141.7,135.5,10.0
831,124.2,138.5,140.8,134.5,9.0
832,124.5,145.0,141.8,137.1,11.0
833,124.3,139.8,141.4,135.1,9.4
834,125.8,143.0,142.3,137.1,9.7
835,125.7,142.7,141.3,136.6,9.4
836,124.9,139.5,143.0,135.8,9.6
837,125.0,137.7,142.3,135.0,9.0
838,126.0,140.5,142.1,136.2,8.9
839,123.9,137.9,139.0,133.6,8.4
840,126.6,139.3,143.4,136.4,8.8
841,125.9,138.0,142.1,135.3,8.4
842,124.9,139.2,141.3,135.1,8.9
843,125.4,139.6,139.7,134.9,8.2
844,124.5,138.7,140.6,134.6,8.8
845,124.9,136.6,142.6,134.7,9.0
846,126.7,138.5,142.1,135.7,8.0
847,126.9,138.5,139.7,135.0,7.1
848,126.5,140.3,139.9,135.6,7.8
849,123.9,140.1,140.2,134.7,9.4
850,126.5,136.1,141.4,134.7,7.5
851,126.0,139.7,139.3,135.0,7.8
852,124.1,136.6,141.3,134.0,8.9
853,126.6,135.3,140.5,134.2,7.0
854,128.2,137.7,141.1,135.7,6.7
855,127.4,136.0,139.3,134.2,6.1
856,125.9,136.5,140.0,134.1,7.3
857,129.5,134.5,139.2,134.4,4.9
858,129.8,134.8,140.9,135.1,5.6
859,127.7,134.0,142.9,134.9,7.6
860,127.9,135.5,140.9,134.7,6.5
861,128.3,134.8,141.6,134.9,6.7
862,128.3,133.4,140.5,134.0,6.1
863,128.9,134.5,137.9,133.8,4.5
864,128.7,133.2,138.4,133.4,4.9
865,127.4,132.9,141.1,133.8,6.9
866,127.8,134.0,140.3,134.0,6.2
867,132.0,132.6,139.7,134.8,4.3
868,130.0,134.4,138.4,134.3,4.2
869,129.2,133.6,142.8,135.2,6.9
870,131.6,133.1,141.8,135.5,5.5
871,129.9,133.8,140.1,134.6,5.1
872,130.1,134.1,138.8,134.3,4.4
873,129.6,132.7,140.3,134.2,5.5
874,129.6,131.8,141.0,134.1,6.0
875,127.7,131.7,140.2,133.2,6.4
876,131.1,133.1,141.2,135.1,5.3
877,130.8,134.5,142.7,136.0,6.1
878,128.5,132.9,138.7,133.3,5.1
879,130.6,131.9,140.8,134.4,5.6
880,129.9,133.6,141.0,134.8,5.7
881,130.0,133.0,139.7,134.2,5.0
882,128.2,133.1,140.9,134.1,6.4
883,127.6,134.7,140.1,134.1,6.3
884,128.9,133.4,139.5,133.9,5.3
885,129.7,135.2,139.0,134.6,4.7
886,127.8,132.9,139.0,133.3,5.6
887,127.4,135.7,140.5,134.5,6.6
888,127.9,134.6,140.0,134.2,6.1
889,128.1,135.7,139.9,134.6,6.0
890,129.0,134.9,138.0,134.0,4.6
891,127.7,135.3,139.0,134.0,5.8
892,127.2,133.0,137.1,132.4,5.0
893,130.6,134.1,137.7,134.2,3.5
894,129.0,133.0,139.5,133.8,5.3
895,127.0,133.1,138.6,132.9,5.8
896,128.2,133.5,139.8,133.8,5.8
897,128.4,135.8,139.7,134.6,5.8
898,126.4,135.7,137.9,133.3,6.1
899,128.3,133.8,137.3,133.2,4.5
900,126.2,133.1,137.9,132.4,5.9
901,127.3,134.4,138.0,133.2,5.4
902,125.3,133.5,137.9,132.2,6.4
903,126.5,133.4,136.3,132.0,5.0
904,126.6,135.6,138.2,133.5,6.1
905,128.3,134.6,136.1,133.0,4.2
906,128.8,134.5,134.7,132.7,3.3
907,125.3,133.1,138.0,132.1,6.4
908,125.1,135.5,134.0,131.5,5.6
909,126.4,132.3,136.2,131.6,4.9
910,126.4,131.4,136.0,131.3,4.8
911,125.6,131.8,134.9,130.8,4.7
912,124.7,130.0,136.1,130.3,5.7
913,126.3,132.9,134.5,131.2,4.4
914,126.4,131.7,132.9,130.3,3.5
915,125.9,129.8,135.0,130.2,4.6
916,125.7,129.5,133.7,129.6,4.0
917,127.9,130.8,135.2,131.3,3.7
918,126.4,129.2,132.9,129.5,3.2
919,127.5,129.9,134.0,130.5,3.3
920,126.4,129.8,133.6,129.9,3.6
921,127.1,129.3,132.9,129.8,2.9
922,126.9,128.7,132.2,129.3,2.7
923,124.7,130.2,132.2,129.0,3.9
924,126.2,129.8,130.5,128.8,2.3
925,127.2,128.5,128.8,128.2,0.9
926,124.8,128.2,131.3,128.1,3.2
927,128.2,129.9,130.9,129.7,1.4
928,125.4,129.0,132.0,128.8,3.3
929,125.7,129.0,131.0,128.6,2.7
930,124.1,127.4,129.7,127.1,2.8
931,124.3,128.5,129.4,127.4,2.7
932,126.5,127.7,131.7,128.6,2.7
933,124.0,128.5,128.9,127.2,2.7
934,125.6,128.0,129.6,127.7,2.0
935,124.8,127.5,129.5,127.3,2.3
936,124.5,127.6,127.3,126.5,1.7
937,121.0,126.1,129.6,125.6,4.3
938,124.7,128.3,131.4,128.2,3.4
939,122.4,128.4,130.2,127.0,4.1
940,123.1,126.9,128.0,126.0,2.5
941,127.4,128.2,129.7,128.4,1.2
942,123.8,127.8,127.2,126.3,2.2
943,123.3,125.8,129.4,126.2,3.1
944,126.5,126.3,127.6,126.8,0.7
945,123.4,126.9,130.2,126.8,3.4
946,124.7,127.6,127.1,126.5,1.5
947,124.7,126.3,126.6,125.9,1.0
948,124.5,130.4,129.2,128.0,3.1
949,122.3,127.1,126.8,125.4,2.7
950,124.9,128.0,126.9,126.6,1.6
951,122.3,127.7,128.9,126.3,3.6
952,119.7,128.9,129.3,126.0,5.4
953,121.6,129.7,127.3,126.2,4.2
954,121.8,126.2,124.9,124.3,2.2
955,121.8,126.6,128.0,125.5,3.2
956,124.1,127.9,127.4,126.4,2.0
957,122.1,130.8,128.0,127.0,4.5
958,121.4,127.5,125.3,124.7,3.1
959,122.1,126.8,126.1,125.0,2.5
960,120.5,127.2,127.8,125.2,4.1
961,122.8,127.0,127.3,125.7,2.5
962,123.5,127.1,124.8,125.2,1.8
963,123.0,127.5,126.1,125.5,2.3
964,124.6,128.2,126.0,126.3,1.8
965,122.8,129.5,126.9,126.4,3.4
966,119.5,127.9,126.4,124.6,4.5
967,121.2,126.1,126.3,124.5,2.9
968,121.1,126.0,124.6,123.9,2.5
969,121.3,125.6,125.0,124.0,2.4
970,122.1,127.9,124.5,124.8,2.9
971,124.7,126.3,124.8,125.2,0.9
972,122.6,126.0,123.3,124.0,1.8
973,123.2,127.2,124.3,124.9,2.1
974,122.5,124.1,125.0,123.9,1.3
975,123.2,124.3,125.1,124.2,0.9
976,123.1,125.5,123.8,124.1,1.2
977,120.9,124.6,123.0,122.8,1.9
978,123.7,123.8,124.2,123.9,0.3
979,122.5,125.8,124.1,124.1,1.7
980,122.1,124.5,123.2,123.3,1.2
981,123.5,124.8,122.4,123.6,1.2
982,121.5,125.7,123.5,123.6,2.1
983,125.6,125.2,122.4,124.4,1.8
984,126.8,125.9,123.2,125.3,1.9
985,121.2,123.6,124.1,123.0,1.6
986,123.4,124.1,121.0,122.8,1.6
987,125.9,120.9,121.6,122.8,2.7
988,122.3,123.1,121.1,122.2,1.0
989,123.1,122.8,118.8,121.6,2.4
990,122.6,123.4,118.8,121.6,2.4
991,122.3,122.4,121.4,122.0,0.5
992,124.0,124.2,122.5,123.6,0.9
993,121.6,121.6,118.4,120.6,1.9
994,123.9,122.0,120.7,122.2,1.6
995,122.4,123.2,119.0,121.5,2.2
996,121.1,122.4,121.1,121.5,0.7
997,122.2,122.0,119.2,121.1,1.6
998,121.9,121.0,117.9,120.3,2.1
999,121.7,122.4,116.9,120.3,3.0
1000,120.9,119.9,117.2,119.3,1.9
1001,121.9,120.2,116.9,119.7,2.5
1002,122.2,119.9,117.3,119.8,2.5
1003,120.6,121.8,117.9,120.1,2.0
1004,119.7,120.0,117.8,119.1,1.2
1005,119.2,120.3,115.9,118.5,2.3
1006,119.2,118.6,116.7,118.2,1.3
1007,121.1,118.7,114.9,118.3,3.1
1008,119.8,117.7,113.5,117.0,3.2
1009,119.2,118.8,114.4,117.5,2.7
1010,120.8,118.2,116.7,118.6,2.1
1011,119.0,117.2,113.2,116.5,3.0
1012,118.7,118.5,112.4,116.5,3.6
1013,119.6,117.6,114.6,117.2,2.5
1014,117.0,116.9,114.7,116.2,1.3
1015,118.2,117.9,113.1,116.4,2.9
1016,118.6,117.6,112.5,116.2,3.2
1017,116.8,116.1,113.7,115.5,1.6
1018,117.4,119.3,111.1,115.9,4.3
1019,117.3,116.6,112.0,115.3,2.9
1020,118.0,115.9,110.8,114.9,3.7
1021,118.3,116.4,110.4,115.0,4.1
1022,117.3,115.4,109.1,113.9,4.3
1023,117.2,115.6,110.3,114.4,3.6
1024,119.1,117.0,110.9,115.7,4.3
1025,114.6,115.8,110.3,113.6,2.9
1026,117.5,116.8,109.6,114.6,4.4
1027,116.1,115.2,108.7,113.3,4.0
1028,117.4,113.9,109.6,113.6,3.9
1029,117.1,114.0,107.4,112.9,5.0
1030,117.2,115.5,109.2,114.0,4.2
1031,116.2,113.7,110.0,113.3,3.1
1032,117.3,114.7,109.2,113.7,4.1
1033,117.9,113.6,109.2,113.6,4.3
1034,116.4,113.5,106.3,112.1,5.2
1035,114.6,115.1,107.8,112.5,4.1
1036,116.3,113.2,107.5,112.3,4.5
1037,115.1,112.6,106.2,111.3,4.6
1038,116.2,111.5,107.4,111.7,4.4
1039,115.4,111.9,106.5,111.3,4.5
1040,113.7,111.5,107.2,110.8,3.3
1041,115.0,112.7,105.3,111.0,5.1
1042,112.4,111.1,106.1,109.9,3.3
1043,115.9,113.5,106.1,111.8,5.1
1044,116.4,108.9,105.0,110.1,5.8
1045,113.3,112.9,106.2,110.8,4.0
1046,115.1,110.5,106.1,110.6,4.5
1047,111.7,110.2,104.6,108.8,3.8
1048,114.0,109.9,103.1,109.0,5.5
1049,113.7,111.5,104.2,109.8,5.0
1050,113.8,108.5,104.2,108.8,4.8
1051,113.2,109.9,102.9,108.6,5.3
1052,113.7,111.2,105.1,110.0,4.4
1053,113.4,110.1,103.1,108.9,5.3
1054,115.4,109.5,102.6,109.1,6.4
1055,113.4,109.7,102.0,108.4,5.8
1056,112.8,110.8,101.9,108.5,5.8
1057,110.8,108.6,102.0,107.1,4.5
1058,111.5,108.8,101.3,107.2,5.3
1059,112.7,109.5,103.6,108.6,4.6
1060,110.9,108.9,101.5,107.1,4.9
1061,111.6,107.7,101.4,106.9,5.1
1062,109.6,108.2,101.0,106.3,4.6
1063,111.9,108.8,100.7,107.2,5.8
1064,110.2,108.2,99.8,106.1,5.5
1065,111.4,108.8,100.0,106.8,6.0
1066,110.6,107.3,100.7,106.2,5.0
1067,110.9,106.9,100.6,106.1,5.2
1068,112.0,106.0,99.4,105.8,6.3
1069,109.5,107.5,98.7,105.2,5.8
1070,107.9,106.3,99.7,104.6,4.3
1071,108.3,106.0,99.4,104.6,4.6
1072,107.9,105.7,98.5,104.0,4.9
1073,107.6,104.4,100.1,104.0,3.7
1074,108.2,105.2,98.0,103.8,5.2
1075,110.0,105.9,97.0,104.3,6.7
1076,110.3,103.4,98.0,103.9,6.2
1077,107.8,104.6,97.8,103.4,5.1
1078,109.3,103.0,97.5,103.3,5.9
1079,108.0,104.1,96.3,102.8,6.0
1080,105.9,103.7,95.8,101.8,5.3
1081,108.9,103.5,97.7,103.4,5.6
1082,108.2,103.0,94.5,101.9,6.9
1083,110.2,105.0,97.5,104.2,6.4
1084,108.1,103.3,97.3,102.9,5.4
1085,106.7,103.8,96.0,102.2,5.5
1086,107.5,103.9,94.6,102.0,6.7
1087,106.7,101.5,95.7,101.3,5.5
1088,107.7,103.2,95.1,102.0,6.4
1089,106.3,101.0,94.8,100.7,5.7
1090,107.4,103.4,96.0,102.3,5.8
1091,106.2,100.1,95.6,100.6,5.3
1092,107.1,101.4,95.0,101.1,6.1
1093,106.6,101.7,95.0,101.1,5.8
1094,106.4,100.5,92.8,99.9,6.8
1095,106.2,99.9,94.4,100.2,5.9
1096,105.6,100.6,94.1,100.1,5.8
1097,105.1,101.4,93.4,100.0,6.0
1098,105.4,100.4,94.8,100.2,5.3
1099,103.8,101.6,93.7,99.7,5.3
1100,104.9,98.9,93.1,99.0,5.9
1101,104.6,100.3,91.5,98.8,6.7
1102,105.5,100.2,92.4,99.3,6.6
1103,105.0,100.8,92.2,99.3,6.5
1104,101.9,100.1,92.2,98.1,5.2
1105,104.0,100.3,92.7,99.0,5.8
1106,103.5,101.3,90.0,98.3,7.2
1107,101.3,98.3,91.7,97.1,4.9
1108,102.2,99.6,90.5,97.5,6.2
1109,101.5,100.5,90.2,97.4,6.2
1110,102.2,98.9,90.8,97.3,5.9
1111,100.0,99.2,91.2,96.8,4.9
1112,100.5,97.9,90.9,96.4,5.0
1113,103.0,98.5,90.6,97.4,6.2
1114,100.6,97.6,90.2,96.1,5.4
1115,101.4,98.2,89.1,96.2,6.4
1116,99.5,98.0,90.0,95.8,5.1
1117,99.3,96.5,89.6,95.1,5.0
1118,100.2,97.8,89.7,95.9,5.5
1119,100.1,98.0,89.5,95.9,5.6
1120,99.0,96.9,89.2,95.0,5.2
1121,98.5,97.7,89.9,95.4,4.8
1122,97.8,96.8,88.1,94.2,5.3
1123,99.5,96.0,91.7,95.7,3.9
1124,98.3,95.8,90.1,94.7,4.2
1125,97.4,95.7,88.3,93.8,4.8
1126,95.0,95.7,89.2,93.3,3.5
1127,99.6,93.7,88.2,93.9,5.7
1128,96.9,95.5,89.3,93.9,4.1
1129,97.1,95.9,87.6,93.6,5.2
1130,97.0,95.3,88.1,93.5,4.7
1131,96.0,94.7,88.1,92.9,4.2
1132,94.3,95.2,88.7,92.7,3.5
1133,96.0,96.8,88.9,93.9,4.4
1134,95.6,95.5,90.4,93.8,2.9
1135,93.5,95.9,87.6,92.3,4.3
1136,94.6,94.7,88.8,92.7,3.4
1137,95.7,93.7,87.3,92.2,4.4
1138,95.1,92.4,87.8,91.7,3.7
1139,94.8,92.7,88.4,92.0,3.3
1140,93.3,92.2,87.6,91.0,3.0
1141,93.2,93.1,87.1,91.1,3.5
1142,93.4,92.5,86.9,90.9,3.5
1143,93.4,93.5,87.2,91.4,3.6
1144,93.0,93.9,89.2,92.0,2.5
1145,92.7,92.7,87.2,90.8,3.2
1146,92.5,91.7,87.2,90.5,2.8
1147,92.3,91.2,88.0,90.5,2.2
1148,92.4,90.6,86.2,89.8,3.2
1149,92.3,91.5,87.0,90.3,2.9
1150,90.7,90.7,87.1,89.5,2.0
1151,90.7,91.5,86.8,89.7,2.5
1152,91.1,90.5,86.9,89.5,2.3
1153,90.4,90.7,85.7,88.9,2.8
1154,90.1,90.1,86.3,88.8,2.2
1155,89.6,90.7,86.3,88.9,2.3
1156,89.1,90.2,85.9,88.4,2.3
1157,88.7,89.6,85.2,87.8,2.3
1158,88.6,91.5,85.9,88.7,2.8
1159,89.5,88.6,84.5,87.6,2.7
1160,89.2,89.3,85.4,87.9,2.2
