Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
28.5,168.2,168.0,164.7,165.7,166.6,1.7
28.75,166.7,171.0,161.2,167.1,166.5,4.0
29.0,166.2,168.3,160.7,163.4,164.6,3.3
29.25,166.3,169.2,158.6,163.3,164.3,4.5
29.5,168.1,166.0,159.4,165.9,164.8,3.8
29.75,163.6,168.5,160.4,162.4,163.7,3.4
30.0,165.6,170.9,156.4,160.6,163.4,6.3
30.25,166.5,169.4,157.7,160.5,163.5,5.4
30.5,165.4,166.6,155.5,159.9,161.9,5.2
30.75,164.4,167.4,156.7,159.3,162.0,4.8
31.0,163.1,170.1,154.8,161.2,162.3,6.3
31.25,165.4,168.7,153.0,159.3,161.6,6.9
31.5,162.5,166.2,154.4,155.2,159.6,5.7
31.75,161.4,164.4,153.8,155.8,158.9,4.9
32.0,161.4,166.4,150.3,156.6,158.7,6.9
32.25,161.8,170.6,150.3,155.0,159.4,8.8
32.5,161.5,167.1,150.3,154.9,158.5,7.4
32.75,163.0,169.5,149.2,154.9,159.2,8.9
33.0,163.2,164.9,150.4,152.7,157.8,7.3
33.25,164.0,166.6,149.3,154.6,158.6,8.1
33.5,161.3,166.4,148.3,151.4,156.8,8.4
33.75,157.8,165.9,145.6,154.3,155.9,8.4
34.0,160.7,166.9,146.4,151.1,156.3,9.3
34.25,158.8,166.2,146.6,150.2,155.5,8.8
34.5,159.8,164.0,144.5,149.9,154.6,8.9
34.75,157.2,163.7,146.0,149.7,154.2,7.9
35.0,155.3,162.1,143.8,149.1,152.6,7.9
35.25,157.4,165.1,141.4,148.0,153.0,10.4
35.5,155.0,162.1,143.0,147.4,151.9,8.4
35.75,158.3,161.5,141.9,148.0,152.4,9.1
36.0,156.0,161.4,139.7,147.8,151.2,9.5
36.25,156.3,161.6,141.4,144.0,150.8,9.7
36.5,154.7,160.9,140.0,147.3,150.7,9.0
36.75,155.0,158.8,139.1,143.8,149.2,9.3
37.0,155.4,157.8,141.9,144.1,149.8,7.9
37.25,153.7,161.1,138.8,142.9,149.1,10.2
37.5,150.8,161.8,138.2,143.4,148.5,10.2
37.75,153.3,156.7,137.3,142.8,147.5,9.0
38.0,153.2,160.6,138.8,143.1,148.9,9.8
38.25,150.9,155.0,139.2,142.8,147.0,7.3
38.5,149.6,160.0,136.5,142.2,147.1,10.1
38.75,150.4,152.6,136.2,142.0,145.3,7.6
39.0,147.1,154.8,135.3,142.3,144.9,8.2
39.25,150.9,153.1,136.1,137.7,144.5,8.8
39.5,151.0,153.8,136.3,139.0,145.0,8.7
39.75,151.1,152.3,135.7,139.8,144.7,8.2
40.0,148.6,154.5,134.1,139.8,144.2,9.0
40.25,148.2,152.2,132.4,142.1,143.7,8.6
40.5,147.8,152.0,132.1,139.5,142.9,8.8
40.75,145.1,149.7,131.2,138.6,141.2,8.1
41.0,147.0,150.7,132.6,137.2,141.9,8.4
41.25,144.8,151.3,130.5,136.7,140.8,9.1
41.5,146.9,149.7,131.1,137.5,141.3,8.6
41.75,145.6,149.7,130.3,136.4,140.5,8.8
42.0,145.9,148.2,130.3,135.7,140.0,8.5
42.25,144.2,147.8,129.1,137.1,139.6,8.3
42.5,144.2,147.1,127.8,135.0,138.5,8.8
42.75,142.6,148.0,127.8,136.4,138.7,8.7
43.0,143.7,147.4,128.1,135.3,138.6,8.7
43.25,142.3,144.3,126.5,134.0,136.8,8.2
43.5,144.1,145.7,128.4,133.9,138.0,8.3
43.75,142.4,145.2,126.3,132.2,136.5,8.8
44.0,142.7,144.8,125.1,135.8,137.1,8.9
44.25,143.7,145.8,125.4,132.2,136.8,9.7
44.5,140.6,145.2,126.5,136.3,137.2,8.0
44.75,142.1,142.3,125.7,132.3,135.6,8.1
45.0,142.6,142.0,125.4,131.3,135.3,8.4
45.25,139.8,145.5,124.3,130.3,135.0,9.5
45.5,137.8,145.3,126.9,130.6,135.2,8.1
45.75,140.1,143.8,122.6,132.3,134.7,9.4
46.0,139.6,140.3,124.5,129.7,133.5,7.7
46.25,137.3,139.9,122.8,131.3,132.8,7.6
46.5,136.5,142.4,121.7,131.5,133.0,8.8
46.75,136.0,139.8,122.3,129.5,131.9,7.7
47.0,135.4,138.1,122.4,127.4,130.8,7.2
47.25,134.5,138.8,123.4,128.9,131.4,6.7
47.5,132.8,138.0,121.4,126.5,129.7,7.2
47.75,133.9,138.1,123.1,127.4,130.7,6.7
48.0,132.0,141.5,122.7,128.5,131.2,7.9
48.25,133.6,136.7,120.7,127.8,129.7,7.0
48.5,132.0,136.3,119.1,126.0,128.3,7.5
48.75,133.9,136.9,122.5,127.2,130.1,6.5
49.0,132.7,135.6,120.9,125.1,128.6,6.7
49.25,130.7,136.6,121.2,125.3,128.4,6.7
49.5,130.3,136.2,120.0,125.3,127.9,6.9
49.75,132.2,132.7,120.7,123.2,127.2,6.1
50.0,129.7,132.0,117.3,124.6,125.9,6.5
50.25,129.3,132.9,119.8,124.4,126.6,5.7
50.5,128.1,131.2,117.9,123.7,125.2,5.8
50.75,128.1,133.4,116.9,123.3,125.4,7.0
51.0,128.7,132.3,117.9,123.0,125.5,6.4
51.25,128.2,130.1,118.8,121.5,124.7,5.4
51.5,127.8,130.0,119.4,120.5,124.4,5.3
51.75,127.8,131.9,117.4,121.4,124.6,6.5
52.0,126.6,130.8,115.9,119.8,123.3,6.7
52.25,127.6,130.5,117.5,122.6,124.5,5.7
52.5,127.0,126.8,115.3,121.2,122.6,5.5
52.75,125.4,129.5,117.2,119.0,122.8,5.7
53.0,125.3,129.6,115.8,121.4,123.0,5.9
53.25,123.7,131.2,113.8,122.0,122.7,7.1
53.5,125.6,127.9,114.0,119.4,121.7,6.3
53.75,123.2,129.6,115.0,119.3,121.8,6.2
54.0,122.9,127.7,113.3,121.7,121.4,6.0
54.25,122.4,128.5,113.6,118.9,120.9,6.3
54.5,121.4,126.6,112.3,118.4,119.7,6.0
54.75,121.8,128.6,113.6,119.3,120.9,6.2
55.0,121.7,126.7,113.8,118.6,120.2,5.4
55.25,121.7,127.3,112.3,117.4,119.7,6.4
55.5,122.3,126.2,112.2,119.1,120.0,5.9
55.75,121.5,128.6,112.9,118.3,120.3,6.6
56.0,121.0,125.9,112.2,119.1,119.6,5.7
56.25,121.1,125.8,111.9,119.0,119.5,5.8
56.5,119.7,126.7,111.1,118.7,119.0,6.4
56.75,119.4,126.3,111.8,118.4,119.0,5.9
57.0,122.6,123.9,111.9,116.2,118.6,5.6
57.25,120.6,125.1,111.8,118.5,119.0,5.6
57.5,118.6,123.7,112.6,117.4,118.1,4.6
57.75,119.7,123.4,110.6,118.2,118.0,5.4
58.0,118.7,123.5,111.8,116.8,117.7,4.9
58.25,119.1,124.4,109.4,117.5,117.6,6.2
58.5,116.2,123.8,110.1,116.0,116.5,5.7
58.75,120.5,123.3,110.7,117.1,117.9,5.4
59.0,119.9,121.9,111.1,116.6,117.4,4.7
59.25,115.9,123.3,110.5,117.4,116.8,5.3
59.5,117.7,123.5,110.3,116.9,117.1,5.4
59.75,117.3,124.1,110.2,114.3,116.5,5.9
60.0,116.9,123.2,110.0,114.8,116.2,5.5
60.25,116.6,123.8,109.2,116.4,116.5,6.0
60.5,116.8,122.9,108.8,114.6,115.8,5.8
60.75,115.2,123.6,108.4,115.5,115.7,6.2
61.0,117.5,124.0,108.4,115.4,116.3,6.4
61.25,116.3,123.2,109.0,115.9,116.1,5.8
61.5,115.8,120.9,109.8,115.3,115.4,4.5
61.75,114.2,121.1,107.2,115.4,114.5,5.7
62.0,114.5,120.6,108.9,114.9,114.8,4.8
62.25,114.2,120.1,106.2,117.1,114.4,6.0
62.5,114.2,118.9,108.9,114.0,114.0,4.1
62.75,114.0,119.5,107.6,115.7,114.2,5.0
63.0,112.0,119.0,105.7,115.5,113.0,5.7
63.25,113.1,119.8,107.5,115.8,114.0,5.2
63.5,113.5,118.6,105.6,115.4,113.3,5.5
63.75,113.1,117.5,106.2,116.6,113.4,5.2
64.0,114.0,118.6,106.8,115.5,113.7,5.0
64.25,111.8,120.5,105.8,117.2,113.8,6.5
64.5,112.4,118.4,106.3,116.9,113.5,5.4
64.75,113.2,118.0,106.6,116.1,113.5,5.0
65.0,111.0,118.3,104.6,115.9,112.5,6.1
65.25,112.4,118.1,105.4,115.9,112.9,5.6
65.5,110.9,118.0,104.5,117.2,112.6,6.3
65.75,113.8,116.0,105.0,116.4,112.8,5.3
66.0,110.0,117.5,104.4,117.6,112.4,6.4
66.25,111.1,114.1,103.4,117.4,111.5,6.0
66.5,110.3,116.0,103.2,116.8,111.6,6.3
66.75,109.9,115.5,103.2,118.2,111.7,6.7
67.0,111.0,114.9,102.5,117.1,111.4,6.5
67.25,110.2,115.8,102.5,115.7,111.1,6.3
67.5,109.7,115.0,103.3,118.0,111.5,6.5
67.75,111.7,115.2,103.7,117.4,112.0,6.0
68.0,109.4,115.4,103.3,118.4,111.6,6.7
68.25,109.2,113.7,103.4,117.1,110.9,5.9
68.5,109.4,113.4,102.9,118.6,111.0,6.6
68.75,109.3,113.2,102.6,115.9,110.3,5.8
69.0,109.4,112.5,101.0,119.1,110.5,7.5
69.25,108.0,113.3,100.7,117.7,109.9,7.3
69.5,109.1,112.9,100.6,116.8,109.9,6.9
69.75,107.8,113.8,100.4,117.3,109.8,7.4
70.0,109.0,113.2,100.7,118.7,110.4,7.6
70.25,107.4,113.0,100.1,116.6,109.3,7.2
70.5,108.0,113.4,99.1,115.8,109.1,7.4
70.75,107.8,112.4,99.6,118.1,109.5,7.8
71.0,107.6,111.3,99.0,115.6,108.4,7.0
71.25,108.3,112.1,99.5,116.0,109.0,7.1
71.5,108.4,113.1,100.2,115.2,109.2,6.7
71.75,106.1,113.1,98.7,114.5,108.1,7.3
72.0,106.6,110.2,99.2,114.0,107.5,6.3
72.25,104.8,111.1,98.8,114.7,107.4,7.0
72.5,108.6,111.5,99.0,114.7,108.4,6.8
72.75,107.3,110.1,97.1,114.2,107.2,7.3
73.0,105.7,111.9,97.5,112.5,106.9,7.0
73.25,107.2,110.5,96.2,112.3,106.5,7.2
73.5,107.3,112.4,98.0,112.1,107.4,6.7
73.75,106.7,110.5,95.5,113.0,106.4,7.7
74.0,107.1,110.8,96.2,112.2,106.6,7.2
74.25,105.5,110.4,95.7,111.2,105.7,7.1
74.5,105.5,110.5,96.7,111.0,105.9,6.6
74.75,106.4,109.2,95.0,110.1,105.1,7.0
75.0,105.0,110.2,95.1,109.7,105.0,7.0
75.25,106.2,110.1,94.7,109.6,105.2,7.2
75.5,105.6,108.4,95.4,109.9,104.8,6.5
75.75,106.1,109.7,94.6,111.2,105.4,7.5
76.0,105.0,108.2,93.7,110.3,104.3,7.4
76.25,104.2,107.1,93.8,108.7,103.5,6.7
76.5,104.4,109.0,94.2,108.0,103.9,6.7
76.75,105.1,108.8,93.7,106.1,103.4,6.7
77.0,104.3,108.3,94.7,111.8,104.8,7.4
77.25,104.5,108.9,92.8,107.8,103.5,7.3
77.5,104.5,107.9,94.0,105.3,102.9,6.1
77.75,102.4,108.7,93.5,107.9,103.1,7.0
78.0,104.3,107.9,92.8,105.6,102.7,6.7
78.25,103.8,108.4,94.0,106.1,103.1,6.3
78.5,104.0,107.7,93.5,105.0,102.5,6.2
78.75,103.4,109.5,93.6,106.0,103.1,6.8
79.0,103.0,106.0,93.2,104.0,101.5,5.7
79.25,104.3,108.4,93.1,104.3,102.5,6.6
79.5,103.9,110.1,94.1,104.8,103.2,6.7
79.75,102.9,107.9,93.3,103.7,101.9,6.2
80.0,102.3,108.6,91.3,103.8,101.5,7.3
80.25,102.5,105.5,92.1,101.5,100.4,5.8
80.5,103.9,106.7,92.7,102.5,101.4,6.1
80.75,101.9,107.4,92.3,102.6,101.1,6.3
81.0,101.8,106.6,89.6,102.7,100.2,7.4
81.25,102.1,107.2,92.2,102.1,100.9,6.3
81.5,101.4,105.5,91.7,102.3,100.2,5.9
81.75,101.8,106.9,91.9,101.2,100.4,6.3
82.0,100.8,105.6,91.3,101.1,99.7,6.0
82.25,101.8,106.3,90.6,100.3,99.8,6.6
82.5,100.7,105.1,90.9,101.4,99.5,6.1
82.75,101.1,105.9,89.5,100.0,99.1,6.9
83.0,99.9,103.4,90.5,98.5,98.1,5.4
83.25,102.4,104.3,91.3,99.3,99.3,5.7
83.5,99.7,104.5,88.8,98.4,97.9,6.6
83.75,99.8,105.1,90.6,98.2,98.4,6.0
84.0,99.5,105.0,90.0,98.2,98.2,6.2
84.25,100.1,105.7,89.5,97.6,98.2,6.7
84.5,100.3,104.0,89.9,97.7,98.0,6.0
84.75,100.8,103.5,90.6,97.1,98.0,5.5
85.0,99.9,103.4,89.2,96.6,97.3,6.0
85.25,100.1,103.1,88.6,95.2,96.8,6.4
85.5,98.6,102.8,88.9,95.1,96.3,5.9
85.75,98.6,103.9,87.7,95.2,96.3,6.8
86.0,100.8,103.2,89.1,94.3,96.8,6.4
86.25,100.6,102.9,89.4,95.0,96.9,6.0
86.5,99.9,100.7,88.3,93.6,95.6,5.8
86.75,98.9,101.5,88.7,95.0,96.0,5.6
87.0,98.7,101.9,87.1,95.2,95.7,6.4
87.25,99.7,100.2,87.6,94.0,95.4,5.9
87.5,99.1,102.2,87.2,92.5,95.2,6.7
87.75,98.7,100.8,86.3,93.0,94.7,6.5
88.0,100.3,100.9,87.4,91.7,95.1,6.6
88.25,100.1,99.0,86.5,94.1,94.9,6.2
88.5,98.2,100.4,86.8,91.4,94.2,6.2
88.75,99.7,99.7,85.9,91.9,94.3,6.7
89.0,98.3,99.1,87.2,91.9,94.1,5.6
89.25,98.1,100.8,86.3,91.1,94.1,6.6
89.5,98.0,99.5,85.8,91.1,93.6,6.4
89.75,98.6,99.0,85.8,90.3,93.4,6.5
90.0,97.2,100.4,86.5,91.3,93.9,6.2
90.25,98.9,99.4,86.1,90.6,93.7,6.5
90.5,97.7,100.3,85.8,88.7,93.1,7.0
90.75,97.2,98.6,85.1,89.3,92.6,6.5
91.0,97.5,98.5,85.7,90.4,93.0,6.1
91.25,97.3,100.9,84.7,89.1,93.0,7.4
91.5,96.1,98.7,86.0,90.5,92.8,5.7
91.75,96.8,100.6,85.8,88.2,92.8,7.0
92.0,96.1,97.4,84.9,87.2,91.4,6.3
92.25,97.9,98.1,83.9,88.2,92.0,7.1
92.5,96.2,99.0,85.9,87.3,92.1,6.5
92.75,96.5,98.5,85.9,86.2,91.8,6.6
93.0,96.9,98.2,85.5,88.8,92.3,6.2
93.25,96.5,98.8,86.0,86.8,92.0,6.6
93.5,96.1,99.8,85.2,86.6,91.9,7.1
93.75,95.8,96.6,86.9,85.4,91.2,5.8
94.0,95.4,99.8,85.7,86.4,91.8,6.9
94.25,97.7,99.0,85.5,84.8,91.7,7.6
94.5,96.5,99.6,85.4,85.9,91.8,7.3
94.75,95.4,98.9,85.2,85.0,91.1,7.1
95.0,95.4,99.0,84.2,84.2,90.7,7.6
95.25,94.8,99.0,85.0,84.2,90.8,7.3
95.5,96.0,99.9,86.0,85.1,91.8,7.4
95.75,94.7,98.7,84.3,85.3,90.7,7.1
96.0,96.1,97.8,83.9,85.7,90.9,7.1
96.25,95.1,98.5,84.0,84.2,90.5,7.5
96.5,95.1,97.9,83.9,84.1,90.3,7.3
96.75,95.6,98.4,86.1,84.4,91.1,6.9
97.0,96.3,97.2,82.9,83.5,90.0,7.8
97.25,96.0,98.0,83.4,84.6,90.5,7.6
97.5,94.9,97.7,84.1,83.5,90.0,7.3
97.75,95.8,96.0,82.7,83.5,89.5,7.4
98.0,94.9,97.3,83.7,83.8,89.9,7.2
98.25,95.1,97.0,83.8,84.4,90.1,7.0
98.5,94.6,96.8,83.3,83.3,89.5,7.2
98.75,95.2,95.3,82.6,83.2,89.1,7.1
99.0,96.2,95.1,83.2,84.9,89.9,6.7
99.25,94.9,97.3,83.8,83.6,89.9,7.2
99.5,94.9,94.9,82.3,84.0,89.0,6.8
99.75,95.0,95.8,82.7,83.1,89.2,7.2
100.0,97.2,96.0,83.8,84.2,90.3,7.3
100.25,95.8,95.3,81.6,83.5,89.1,7.6
100.5,94.9,94.9,82.8,82.4,88.8,7.1
100.75,93.8,94.9,81.2,81.6,87.8,7.5
101.0,93.9,94.7,82.6,81.6,88.2,7.0
101.25,94.0,95.1,81.5,82.9,88.4,7.2
101.5,93.6,94.5,82.1,82.2,88.1,6.9
101.75,94.1,94.4,81.3,83.0,88.2,7.0
102.0,94.5,94.7,80.8,81.9,88.0,7.7
102.25,93.8,94.7,80.3,83.1,88.0,7.3
102.5,94.1,93.9,81.3,82.1,87.8,7.1
102.75,94.1,93.5,82.1,83.5,88.3,6.4
103.0,93.7,92.3,80.4,81.9,87.1,6.9
103.25,92.6,92.3,80.5,82.6,87.0,6.4
103.5,93.0,93.2,80.2,81.9,87.1,7.0
103.75,92.7,90.7,80.0,82.8,86.5,6.1
104.0,92.8,93.2,81.5,81.8,87.3,6.6
104.25,92.1,92.1,80.9,81.4,86.6,6.3
104.5,92.0,91.8,80.9,81.6,86.6,6.1
104.75,91.8,91.9,80.0,81.2,86.2,6.5
105.0,92.1,91.9,79.9,83.6,86.9,6.1
105.25,91.8,92.8,80.1,81.1,86.4,6.8
105.5,91.9,89.8,79.7,81.7,85.8,6.0
105.75,90.8,91.2,79.5,82.0,85.9,6.0
106.0,90.3,90.5,80.7,81.3,85.7,5.4
106.25,89.7,90.6,80.6,81.3,85.5,5.3
106.5,89.4,90.2,80.1,79.5,84.8,5.8
106.75,90.1,89.4,79.8,80.9,85.1,5.4
107.0,90.6,89.2,80.3,80.7,85.2,5.5
107.25,89.2,89.3,79.8,81.0,84.8,5.1
107.5,88.9,88.5,80.7,80.1,84.5,4.8
107.75,89.8,88.3,80.7,81.1,85.0,4.8
108.0,89.1,88.9,79.3,81.2,84.6,5.1
108.25,89.5,88.3,80.0,80.4,84.6,5.0
108.5,89.0,88.8,81.5,80.7,85.0,4.5
108.75,88.3,88.7,80.2,80.4,84.4,4.7
109.0,87.1,89.6,78.8,78.9,83.6,5.6
109.25,88.2,88.7,80.3,80.0,84.3,4.8
109.5,85.5,87.7,79.3,79.9,83.1,4.1
109.75,85.8,86.7,80.1,81.1,83.4,3.3
110.0,84.5,87.4,78.9,80.3,82.8,3.9
110.25,86.7,88.0,80.0,80.9,83.9,4.1
110.5,84.8,87.5,78.3,80.2,82.7,4.2
110.75,83.6,86.6,77.5,80.1,81.9,4.0
111.0,84.9,87.8,77.9,80.8,82.8,4.4
111.25,83.9,87.4,78.0,80.7,82.5,4.1
111.5,83.9,87.4,76.9,79.8,82.0,4.6
111.75,83.7,86.3,77.5,80.7,82.0,3.8
112.0,84.1,86.7,78.4,79.5,82.2,3.9
112.25,83.2,86.6,77.9,79.1,81.7,4.0
112.5,84.2,86.7,77.6,80.7,82.3,4.0
112.75,83.1,86.8,76.9,81.0,81.9,4.1
113.0,82.5,86.3,77.4,79.9,81.5,3.8
113.25,82.5,86.8,77.1,79.8,81.5,4.1
113.5,82.5,86.4,76.5,79.3,81.2,4.3
113.75,81.6,85.9,77.2,79.2,81.0,3.7
114.0,82.2,84.1,77.9,79.9,81.0,2.7
114.25,82.7,85.4,76.3,80.3,81.2,3.9
114.5,82.2,85.0,77.0,79.0,80.8,3.5
114.75,81.3,84.9,76.7,80.7,80.9,3.3
115.0,81.2,85.3,75.7,80.0,80.6,3.9
115.25,81.5,84.0,75.7,79.7,80.2,3.5
115.5,81.0,84.7,77.5,79.2,80.6,3.1
115.75,80.4,83.6,75.1,80.2,79.8,3.5
116.0,80.0,82.8,75.8,79.5,79.5,2.8
116.25,80.3,83.6,75.9,79.1,79.7,3.2
116.5,80.6,83.6,75.8,79.3,79.8,3.2
116.75,79.6,83.0,75.5,79.5,79.4,3.1
117.0,80.0,83.0,75.8,81.2,80.0,3.1
117.25,80.5,83.8,76.6,80.8,80.4,2.9
117.5,80.4,82.5,74.7,79.6,79.3,3.3
117.75,81.7,82.8,75.4,79.5,79.8,3.3
118.0,79.3,82.3,75.7,79.3,79.2,2.7
118.25,79.5,81.9,75.5,79.6,79.1,2.7
118.5,79.4,81.7,75.3,79.3,78.9,2.7
118.75,80.0,82.3,76.1,79.6,79.5,2.5
119.0,79.5,81.7,75.8,80.2,79.3,2.5
119.25,78.2,82.0,74.6,80.1,78.7,3.2
119.5,78.6,82.3,74.1,79.1,78.5,3.4
119.75,79.1,81.6,74.8,79.8,78.8,2.9
120.0,78.3,81.3,74.8,80.3,78.6,2.9
120.25,79.0,81.5,74.7,78.2,78.3,2.8
120.5,78.0,81.9,74.6,78.8,78.3,3.0
120.75,78.7,80.3,74.8,79.5,78.3,2.4
121.0,78.7,80.8,74.0,79.1,78.1,2.9
121.25,78.2,80.7,74.2,79.0,78.0,2.7
121.5,77.7,79.4,75.0,79.0,77.8,2.0
121.75,77.4,79.3,74.2,78.2,77.3,2.2
122.0,78.7,80.4,73.9,78.4,77.9,2.8
122.25,77.9,79.3,74.7,78.1,77.5,1.9
122.5,78.5,80.3,73.9,76.4,77.3,2.8
122.75,78.5,79.1,73.6,78.8,77.5,2.6
123.0,78.3,80.6,73.8,77.4,77.5,2.8
123.25,78.5,80.0,73.8,77.1,77.3,2.7
