Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
315,159.7,166.2,168.0,174.2,167.1,6.0
316,162.7,165.9,167.3,174.2,167.5,4.9
317,162.3,167.5,166.2,178.0,168.5,6.7
318,164.5,167.4,164.9,176.4,168.3,5.6
319,164.1,165.8,164.4,174.1,167.1,4.7
320,169.5,168.5,164.7,174.5,169.3,4.0
321,168.7,168.4,161.2,173.3,167.9,5.0
322,169.3,169.2,160.7,175.2,168.6,6.0
323,170.9,172.8,158.6,174.1,169.1,7.1
324,171.9,168.8,159.4,173.9,168.5,6.4
325,172.2,170.6,160.4,176.3,169.9,6.8
326,172.0,168.5,156.4,176.7,168.4,8.7
327,174.6,170.5,157.7,174.5,169.3,8.0
328,173.0,168.8,155.5,169.7,166.7,7.7
329,172.2,171.0,156.7,171.4,167.8,7.4
330,173.2,168.0,154.8,172.1,167.0,8.5
331,174.8,171.0,153.0,170.2,167.2,9.7
332,177.6,168.3,154.4,168.6,167.2,9.6
333,175.0,169.2,153.8,167.9,166.5,9.0
334,174.2,166.0,150.3,168.5,164.8,10.2
335,174.9,168.5,150.3,167.8,165.4,10.6
336,176.2,170.9,150.3,166.3,165.9,11.2
337,175.8,169.4,149.2,165.7,165.0,11.3
338,177.8,166.6,150.4,167.1,165.5,11.3
339,172.9,167.4,149.3,163.4,163.3,10.1
340,175.1,170.1,148.3,163.3,164.2,11.6
341,174.1,168.7,145.6,165.9,163.6,12.5
342,173.4,166.2,146.4,162.4,162.1,11.4
343,173.0,164.4,146.6,160.6,161.2,11.0
344,172.1,166.4,144.5,160.5,160.9,11.9
345,172.3,170.6,146.0,159.9,162.2,12.1
346,172.4,167.1,143.8,159.3,160.7,12.4
347,171.8,169.5,141.4,161.2,161.0,13.8
348,172.3,164.9,143.0,159.3,159.9,12.4
349,168.7,166.6,141.9,155.2,158.1,12.3
350,169.0,166.4,139.7,155.8,157.7,13.3
351,170.6,165.9,141.4,156.6,158.6,12.9
352,169.0,166.9,140.0,155.0,157.7,13.3
353,168.2,166.2,139.1,154.9,157.1,13.4
354,166.7,164.0,141.9,154.9,156.9,11.2
355,166.2,163.7,138.8,152.7,155.3,12.5
356,166.3,162.1,138.2,154.6,155.3,12.4
357,168.1,165.1,137.3,151.4,155.5,14.1
358,163.6,162.1,138.8,154.3,154.7,11.3
359,165.6,161.5,139.2,151.1,154.3,11.8
360,166.5,161.4,136.5,150.2,153.7,13.3
361,165.4,161.6,136.2,149.9,153.3,13.2
362,164.4,160.9,135.3,149.7,152.6,13.1
363,163.1,158.8,136.1,149.1,151.8,12.0
364,165.4,157.8,136.3,148.0,151.9,12.6
365,162.5,161.1,135.7,147.4,151.7,12.7
366,161.4,161.8,134.1,148.0,151.3,13.1
367,161.4,156.7,132.4,147.8,149.6,12.8
368,161.8,160.6,132.1,144.0,149.6,14.2
369,161.5,155.0,131.2,147.3,148.7,13.1
370,163.0,160.0,132.6,143.8,149.8,14.2
371,163.2,152.6,130.5,144.1,147.6,13.8
372,164.0,154.8,131.1,142.9,148.2,14.3
373,161.3,153.1,130.3,143.4,147.0,13.3
374,157.8,153.8,130.3,142.8,146.2,12.3
375,160.7,152.3,129.1,143.1,146.3,13.5
376,158.8,154.5,127.8,142.8,146.0,13.9
377,159.8,152.2,127.8,142.2,145.5,13.8
378,157.2,152.0,128.1,142.0,144.8,12.8
379,155.3,149.7,126.5,142.3,143.5,12.5
380,157.4,150.7,128.4,137.7,143.6,13.0
381,155.0,151.3,126.3,139.0,142.9,13.0
382,158.3,149.7,125.1,139.8,143.2,14.3
383,156.0,149.7,125.4,139.8,142.7,13.3
384,156.3,148.2,126.5,142.1,143.3,12.6
385,154.7,147.8,125.7,139.5,141.9,12.5
386,155.0,147.1,125.4,138.6,141.6,12.7
387,155.4,148.0,124.3,137.2,141.2,13.5
388,153.7,147.4,126.9,136.7,141.2,11.8
389,150.8,144.3,122.6,137.5,138.8,12.1
390,153.3,145.7,124.5,136.4,140.0,12.4
391,153.2,145.2,122.8,135.7,139.2,13.1
392,150.9,144.8,121.7,137.1,138.6,12.6
393,149.6,145.8,122.3,135.0,138.2,12.2
394,150.4,145.2,122.4,136.4,138.6,12.2
395,147.1,142.3,123.4,135.3,137.0,10.3
396,150.9,142.0,121.4,134.0,137.1,12.5
397,151.0,145.5,123.1,133.9,138.4,12.4
398,151.1,145.3,122.7,132.2,137.8,12.8
399,148.6,143.8,120.7,135.8,137.2,12.2
400,148.2,140.3,119.1,132.2,134.9,12.4
401,147.8,139.9,122.5,136.3,136.6,10.6
402,145.1,142.4,120.9,132.3,135.2,11.0
403,147.0,139.8,121.2,131.3,134.8,11.1
404,144.8,138.1,120.0,130.3,133.3,10.7
405,146.9,138.8,120.7,130.6,134.3,11.2
406,145.6,138.0,117.3,132.3,133.3,12.0
407,145.9,138.1,119.8,129.7,133.4,11.3
408,144.2,141.5,117.9,131.3,133.7,11.9
409,144.2,136.7,116.9,131.5,132.3,11.5
410,142.6,136.3,117.9,129.5,131.6,10.6
411,143.7,136.9,118.8,127.4,131.7,10.9
412,142.3,135.6,119.4,128.9,131.5,9.8
413,144.1,136.6,117.4,126.5,131.2,11.7
414,142.4,136.2,115.9,127.4,130.5,11.5
415,142.7,132.7,117.5,128.5,130.3,10.4
416,143.7,132.0,115.3,127.8,129.7,11.7
417,140.6,132.9,117.2,126.0,129.2,10.0
418,142.1,131.2,115.8,127.2,129.1,10.9
419,142.6,133.4,113.8,125.1,128.8,12.2
420,139.8,132.3,114.0,125.3,127.9,10.9
421,137.8,130.1,115.0,125.3,127.1,9.6
422,140.1,130.0,113.3,123.2,126.6,11.3
423,139.6,131.9,113.6,124.6,127.4,11.1
424,137.3,130.8,112.3,124.4,126.2,10.7
425,136.5,130.5,113.6,123.7,126.1,9.8
426,136.0,126.8,113.8,123.3,125.0,9.2
427,135.4,129.5,112.3,123.0,125.1,9.9
428,134.5,129.6,112.2,121.5,124.5,9.8
429,132.8,131.2,112.9,120.5,124.3,9.4
430,133.9,127.9,112.2,121.4,123.9,9.3
431,132.0,129.6,111.9,119.8,123.3,9.3
432,133.6,127.7,111.1,122.6,123.8,9.6
433,132.0,128.5,111.8,121.2,123.4,8.9
434,133.9,126.6,111.9,119.0,122.8,9.5
435,132.7,128.6,111.8,121.4,123.6,9.2
436,130.7,126.7,112.6,122.0,123.0,7.8
437,130.3,127.3,110.6,119.4,121.9,8.8
438,132.2,126.2,111.8,119.3,122.4,8.8
439,129.7,128.6,109.4,121.7,122.4,9.3
440,129.3,125.9,110.1,118.9,121.0,8.5
441,128.1,125.8,110.7,118.4,120.8,7.9
442,128.1,126.7,111.1,119.3,121.3,7.8
443,128.7,126.3,110.5,118.6,121.0,8.2
444,128.2,123.9,110.3,117.4,120.0,7.8
445,127.8,125.1,110.2,119.1,120.5,7.8
446,127.8,123.7,110.0,118.3,119.9,7.7
447,126.6,123.4,109.2,119.1,119.6,7.6
448,127.6,123.5,108.8,119.0,119.7,8.1
449,127.0,124.4,108.4,118.7,119.6,8.3
450,125.4,123.8,108.4,118.4,119.0,7.7
451,125.3,123.3,109.0,116.2,118.4,7.4
452,123.7,121.9,109.8,118.5,118.5,6.2
453,125.6,123.3,107.2,117.4,118.4,8.2
454,123.2,123.5,108.9,118.2,118.5,6.8
455,122.9,124.1,106.2,116.8,117.5,8.2
456,122.4,123.2,108.9,117.5,118.0,6.6
457,121.4,123.8,107.6,116.0,117.2,7.2
458,121.8,122.9,105.7,117.1,116.9,7.9
459,121.7,123.6,107.5,116.6,117.3,7.2
460,121.7,124.0,105.6,117.4,117.2,8.2
461,122.3,123.2,106.2,116.9,117.1,7.8
462,121.5,120.9,106.8,114.3,115.9,6.9
463,121.0,121.1,105.8,114.8,115.7,7.2
464,121.1,120.6,106.3,116.4,116.1,6.9
465,119.7,120.1,106.6,114.6,115.3,6.3
466,119.4,118.9,104.6,115.5,114.6,6.9
467,122.6,119.5,105.4,115.4,115.7,7.5
468,120.6,119.0,104.5,115.9,115.0,7.2
469,118.6,119.8,105.0,115.3,114.7,6.7
470,119.7,118.6,104.4,115.4,114.5,7.0
471,118.7,117.5,103.4,114.9,113.7,7.0
472,119.1,118.6,103.2,117.1,114.5,7.6
473,116.2,120.5,103.2,114.0,113.5,7.4
474,120.5,118.4,102.5,115.7,114.3,8.1
475,119.9,118.0,102.5,115.5,114.0,7.9
476,115.9,118.3,103.3,115.8,113.3,6.8
477,117.7,118.1,103.7,115.4,113.7,6.8
478,117.3,118.0,103.3,116.6,113.8,7.0
479,116.9,116.0,103.4,115.5,113.0,6.4
480,116.6,117.5,102.9,117.2,113.6,7.1
481,116.8,114.1,102.6,116.9,112.6,6.8
482,115.2,116.0,101.0,116.1,112.1,7.4
483,117.5,115.5,100.7,115.9,112.4,7.9
484,116.3,114.9,100.6,115.9,111.9,7.6
485,115.8,115.8,100.4,117.2,112.3,8.0
486,114.2,115.0,100.7,116.4,111.6,7.3
487,114.5,115.2,100.1,117.6,111.9,8.0
488,114.2,115.4,99.1,117.4,111.5,8.4
489,114.2,113.7,99.6,116.8,111.1,7.8
490,114.0,113.4,99.0,118.2,111.1,8.4
491,112.0,113.2,99.5,117.1,110.5,7.6
492,113.1,112.5,100.2,115.7,110.4,6.9
493,113.5,113.3,98.7,118.0,110.9,8.4
494,113.1,112.9,99.2,117.4,110.6,7.9
495,114.0,113.8,98.8,118.4,111.3,8.6
496,111.8,113.2,99.0,117.1,110.3,7.9
497,112.4,113.0,97.1,118.6,110.3,9.2
498,113.2,113.4,97.5,115.9,110.0,8.4
499,111.0,112.4,96.2,119.1,109.7,9.6
500,112.4,111.3,98.0,117.7,109.9,8.4
501,110.9,112.1,95.5,116.8,108.8,9.2
502,113.8,113.1,96.2,117.3,110.1,9.5
503,110.0,113.1,95.7,118.7,109.4,9.8
504,111.1,110.2,96.7,116.6,108.6,8.5
505,110.3,111.1,95.0,115.8,108.0,9.0
506,109.9,111.5,95.1,118.1,108.7,9.7
507,111.0,110.1,94.7,115.6,107.8,9.1
508,110.2,111.9,95.4,116.0,108.4,9.0
509,109.7,110.5,94.6,115.2,107.5,8.9
510,111.7,112.4,93.7,114.5,108.1,9.7
511,109.4,110.5,93.8,114.0,106.9,9.0
512,109.2,110.8,94.2,114.7,107.2,9.0
513,109.4,110.4,93.7,114.7,107.0,9.2
514,109.3,110.5,94.7,114.2,107.2,8.6
515,109.4,109.2,92.8,112.5,106.0,8.9
516,108.0,110.2,94.0,112.3,106.1,8.3
517,109.1,110.1,93.5,112.1,106.2,8.6
518,107.8,108.4,92.8,113.0,105.5,8.8
519,109.0,109.7,94.0,112.2,106.2,8.2
520,107.4,108.2,93.5,111.2,105.1,7.9
521,108.0,107.1,93.6,111.0,104.9,7.7
522,107.8,109.0,93.2,110.1,105.0,7.9
523,107.6,108.8,93.1,109.7,104.8,7.9
524,108.3,108.3,94.1,109.6,105.1,7.3
525,108.4,108.9,93.3,109.9,105.1,7.9
526,106.1,107.9,91.3,111.2,104.2,8.8
527,106.6,108.7,92.1,110.3,104.4,8.4
528,104.8,107.9,92.7,108.7,103.5,7.4
529,108.6,108.4,92.3,108.0,104.3,8.0
530,107.3,107.7,89.6,106.1,102.7,8.7
531,105.7,109.5,92.2,111.8,104.8,8.8
532,107.2,106.0,91.7,107.8,103.2,7.6
533,107.3,108.4,91.9,105.3,103.2,7.7
534,106.7,110.1,91.3,107.9,104.0,8.6
535,107.1,107.9,90.6,105.6,102.8,8.2
536,105.5,108.6,90.9,106.1,102.8,8.0
537,105.5,105.5,89.5,105.0,101.4,7.9
538,106.4,106.7,90.5,106.0,102.4,7.9
539,105.0,107.4,91.3,104.0,101.9,7.2
540,106.2,106.6,88.8,104.3,101.5,8.5
541,105.6,107.2,90.6,104.8,102.0,7.7
542,106.1,105.5,90.0,103.7,101.3,7.7
543,105.0,106.9,89.5,103.8,101.3,8.0
544,104.2,105.6,89.9,101.5,100.3,7.2
545,104.4,106.3,90.6,102.5,101.0,7.1
546,105.1,105.1,89.2,102.6,100.5,7.6
547,104.3,105.9,88.6,102.7,100.4,8.0
548,104.5,103.4,88.9,102.1,99.7,7.3
549,104.5,104.3,87.7,102.3,99.7,8.1
550,102.4,104.5,89.1,101.2,99.3,6.9
551,104.3,105.1,89.4,101.1,100.0,7.3
552,103.8,105.0,88.3,100.3,99.4,7.6
553,104.0,105.7,88.7,101.4,100.0,7.7
554,103.4,104.0,87.1,100.0,98.6,7.9
555,103.0,103.5,87.6,98.5,98.1,7.4
556,104.3,103.4,87.2,99.3,98.5,7.9
557,103.9,103.1,86.3,98.4,97.9,8.1
558,102.9,102.8,87.4,98.2,97.8,7.3
559,102.3,103.9,86.5,98.2,97.7,7.9
560,102.5,103.2,86.8,97.6,97.5,7.6
561,103.9,102.9,85.9,97.7,97.6,8.3
562,101.9,100.7,87.2,97.1,96.7,6.7
563,101.8,101.5,86.3,96.6,96.5,7.2
564,102.1,101.9,85.8,95.2,96.3,7.7
565,101.4,100.2,85.8,95.1,95.6,7.1
566,101.8,102.2,86.5,95.2,96.4,7.4
567,100.8,100.8,86.1,94.3,95.5,7.0
568,101.8,100.9,85.8,95.0,95.9,7.4
569,100.7,99.0,85.1,93.6,94.6,7.0
570,101.1,100.4,85.7,95.0,95.6,7.1
571,99.9,99.7,84.7,95.2,94.9,7.1
572,102.4,99.1,86.0,94.0,95.4,7.1
573,99.7,100.8,85.8,92.5,94.7,7.0
574,99.8,99.5,84.9,93.0,94.3,7.0
575,99.5,99.0,83.9,91.7,93.5,7.3
576,100.1,100.4,85.9,94.1,95.1,6.8
577,100.3,99.4,85.9,91.4,94.3,6.8
578,100.8,100.3,85.5,91.9,94.6,7.3
579,99.9,98.6,86.0,91.9,94.1,6.4
580,100.1,98.5,85.2,91.1,93.7,6.9
581,98.6,100.9,86.9,91.1,94.4,6.5
582,98.6,98.7,85.7,90.3,93.3,6.4
583,100.8,100.6,85.5,91.3,94.5,7.5
584,100.6,97.4,85.4,90.6,93.5,6.8
585,99.9,98.1,85.2,88.7,93.0,7.1
586,98.9,99.0,84.2,89.3,92.9,7.4
587,98.7,98.5,85.0,90.4,93.2,6.7
588,99.7,98.2,86.0,89.1,93.3,6.7
589,99.1,98.8,84.3,90.5,93.2,7.1
590,98.7,99.8,83.9,88.2,92.7,7.8
591,100.3,96.6,84.0,87.2,92.1,7.7
592,100.1,99.8,83.9,88.2,93.0,8.2
593,98.2,99.0,86.1,87.3,92.6,6.9
594,99.7,99.6,82.9,86.2,92.1,8.8
595,98.3,98.9,83.4,88.8,92.4,7.5
596,98.1,99.0,84.1,86.8,92.0,7.7
597,98.0,99.0,82.7,86.6,91.6,8.1
598,98.6,99.9,83.7,85.4,91.9,8.6
599,97.2,98.7,83.8,86.4,91.5,7.5
600,98.9,97.8,83.3,84.8,91.2,8.3
601,97.7,98.5,82.6,85.9,91.2,8.1
602,97.2,97.9,83.2,85.0,90.8,7.8
603,97.5,98.4,83.8,84.2,91.0,8.0
604,97.3,97.2,82.3,84.2,90.3,8.1
605,96.1,98.0,82.7,85.1,90.5,7.7
606,96.8,97.7,83.8,85.3,90.9,7.4
607,96.1,96.0,81.6,85.7,89.8,7.4
608,97.9,97.3,82.8,84.2,90.5,8.2
609,96.2,97.0,81.2,84.1,89.6,8.2
610,96.5,96.8,82.6,84.4,90.1,7.6
611,96.9,95.3,81.5,83.5,89.3,7.9
612,96.5,95.1,82.1,84.6,89.6,7.3
613,96.1,97.3,81.3,83.5,89.5,8.3
614,95.8,94.9,80.8,83.5,88.7,7.7
615,95.4,95.8,80.3,83.8,88.8,7.9
616,97.7,96.0,81.3,84.4,89.8,8.2
617,96.5,95.3,82.1,83.3,89.3,7.7
618,95.4,94.9,80.4,83.2,88.5,7.8
619,95.4,94.9,80.5,84.9,88.9,7.4
620,94.8,94.7,80.2,83.6,88.3,7.5
621,96.0,95.1,80.0,84.0,88.8,8.0
622,94.7,94.5,81.5,83.1,88.5,7.1
623,96.1,94.4,80.9,84.2,88.9,7.5
624,95.1,94.7,80.9,83.5,88.6,7.4
625,95.1,94.7,80.0,82.4,88.1,8.0
626,95.6,93.9,79.9,81.6,87.7,8.2
627,96.3,93.5,80.1,81.6,87.9,8.2
628,96.0,92.3,79.7,82.9,87.7,7.7
629,94.9,92.3,79.5,82.2,87.2,7.5
630,95.8,93.2,80.7,83.0,88.2,7.4
631,94.9,90.7,80.6,81.9,87.0,6.9
632,95.1,93.2,80.1,83.1,87.9,7.4
633,94.6,92.1,79.8,82.1,87.2,7.3
634,95.2,91.8,80.3,83.5,87.7,7.0
635,96.2,91.9,79.8,81.9,87.5,7.9
636,94.9,91.9,80.7,82.6,87.5,7.0
637,94.9,92.8,80.7,81.9,87.5,7.3
638,95.0,89.8,79.3,82.8,86.7,7.0
639,97.2,91.2,80.0,81.8,87.6,8.1
640,95.8,90.5,81.5,81.4,87.3,7.1
641,94.9,90.6,80.2,81.6,86.8,7.1
642,93.8,90.2,78.8,81.2,86.0,7.1
643,93.9,89.4,80.3,83.6,86.8,6.1
644,94.0,89.2,79.3,81.1,85.9,6.9
645,93.6,89.3,80.1,81.7,86.2,6.4
646,94.1,88.5,78.9,82.0,85.9,6.8
647,94.5,88.3,80.0,81.3,86.0,6.7
648,93.8,88.9,78.3,81.3,85.6,7.1
649,94.1,88.3,77.5,79.5,84.8,7.7
650,94.1,88.8,77.9,80.9,85.4,7.4
651,93.7,88.7,78.0,80.7,85.3,7.2
652,92.6,89.6,76.9,81.0,85.0,7.3
653,93.0,88.7,77.5,80.1,84.8,7.3
654,92.7,87.7,78.4,81.1,85.0,6.5
655,92.8,86.7,77.9,81.2,84.7,6.5
656,92.1,87.4,77.6,80.4,84.4,6.6
657,92.0,88.0,76.9,80.7,84.4,6.8
658,91.8,87.5,77.4,80.4,84.3,6.5
659,92.1,86.6,77.1,78.9,83.7,7.0
660,91.8,87.8,76.5,80.0,84.0,7.0
661,91.9,87.4,77.2,79.9,84.1,6.8
662,90.8,87.4,77.9,81.1,84.3,5.8
663,90.3,86.3,76.3,80.3,83.3,6.2
664,89.7,86.7,77.0,80.9,83.6,5.7
665,89.4,86.6,76.7,80.2,83.3,5.8
666,90.1,86.7,75.7,80.1,83.2,6.4
667,90.6,86.8,75.7,80.8,83.5,6.6
668,89.2,86.3,77.5,80.7,83.4,5.3
669,88.9,86.8,75.1,79.8,82.6,6.4
670,89.8,86.4,75.8,80.7,83.2,6.2
671,89.1,85.9,75.9,79.5,82.6,6.0
672,89.5,84.1,75.8,79.1,82.1,6.0
673,89.0,85.4,75.5,80.7,82.6,5.8
674,88.3,85.0,75.8,81.0,82.6,5.4
675,87.1,84.9,76.6,79.9,82.1,4.8
676,88.2,85.3,74.7,79.8,82.0,6.0
677,85.5,84.0,75.4,79.3,81.0,4.6
678,85.8,84.7,75.7,79.2,81.4,4.7
679,84.5,83.6,75.5,79.9,80.9,4.1
680,86.7,82.8,75.3,80.3,81.3,4.8
681,84.8,83.6,76.1,79.0,80.9,4.0
682,83.6,83.6,75.8,80.7,80.9,3.7
683,84.9,83.0,74.6,80.0,80.6,4.5
684,83.9,83.0,74.1,79.7,80.2,4.5
685,83.9,83.8,74.8,79.2,80.4,4.3
686,83.7,82.5,74.8,80.2,80.3,4.0
687,84.1,82.8,74.7,79.5,80.3,4.2
688,83.2,82.3,74.6,79.1,79.8,3.9
689,84.2,81.9,74.8,79.3,80.1,4.0
690,83.1,81.7,74.0,79.5,79.6,4.0
691,82.5,82.3,74.2,81.2,80.1,3.9
692,82.5,81.7,75.0,80.8,80.0,3.4
693,82.5,82.0,74.2,79.6,79.6,3.8
694,81.6,82.3,73.9,79.5,79.3,3.8
695,82.2,81.6,74.7,79.3,79.5,3.4
696,82.7,81.3,73.9,79.6,79.4,3.9
697,82.2,81.5,73.6,79.3,79.1,3.9
698,81.3,81.9,73.8,79.6,79.2,3.7
699,81.2,80.3,73.8,80.2,78.9,3.4
700,81.5,80.8,73.9,80.1,79.1,3.5
701,81.0,80.7,73.3,79.1,78.5,3.6
702,80.4,79.4,73.4,79.8,78.3,3.3
703,80.0,79.3,73.3,80.3,78.2,3.3
704,80.3,80.4,73.2,78.2,78.0,3.4
705,80.6,79.3,72.4,78.8,77.7,3.7
706,79.6,80.3,72.4,79.5,77.9,3.7
707,80.0,79.1,73.0,79.1,77.8,3.2
708,80.5,80.6,72.2,79.0,78.1,4.0
709,80.4,80.0,72.9,79.0,78.1,3.5
710,81.7,79.0,73.4,78.2,78.1,3.4
711,79.3,78.2,73.1,78.4,77.3,2.8
712,79.5,79.0,72.4,78.1,77.3,3.3
713,79.4,78.8,72.6,76.4,76.8,3.1
714,80.0,78.3,72.3,78.8,77.4,3.5
715,79.5,78.8,72.1,77.4,76.9,3.3
716,78.2,80.0,73.9,77.1,77.3,2.5
717,78.6,78.6,72.8,76.9,76.7,2.8
718,79.1,78.8,72.2,76.1,76.6,3.2
719,78.3,79.2,73.1,76.8,76.8,2.7
720,79.0,78.6,73.0,76.0,76.6,2.7
721,78.0,78.9,72.1,77.9,76.7,3.1
722,78.7,78.0,72.6,77.2,76.6,2.8
723,78.7,76.8,72.0,76.3,75.9,2.8
724,78.2,77.4,72.1,75.5,75.8,2.7
725,77.7,77.7,72.6,76.1,76.0,2.4
726,77.4,78.3,71.0,75.3,75.5,3.3
727,78.7,77.7,72.5,75.1,76.0,2.8
728,77.9,78.7,71.6,75.4,75.9,3.2
729,78.5,77.7,71.3,75.4,75.7,3.2
730,78.5,76.3,72.2,74.7,75.4,2.7
731,78.3,75.9,72.2,74.3,75.2,2.6
732,78.5,76.1,72.0,75.1,75.4,2.7
733,77.7,76.7,72.1,74.8,75.3,2.5
734,78.8,76.2,71.4,73.8,75.1,3.2
735,78.2,76.9,71.7,73.9,75.2,2.9
736,77.8,76.4,72.1,73.5,75.0,2.6
737,77.5,75.6,71.2,75.1,74.9,2.7
738,76.7,75.0,72.3,74.4,74.6,1.8
739,77.3,75.3,70.5,74.3,74.3,2.9
740,77.2,76.5,70.1,73.3,74.3,3.2
741,77.6,74.6,71.0,73.3,74.1,2.8
742,76.8,75.5,69.3,73.2,73.7,3.3
743,76.1,74.9,70.5,73.1,73.7,2.4
744,76.2,75.4,70.1,71.9,73.4,2.9
745,77.0,74.5,69.9,72.4,73.5,3.0
746,75.5,75.1,69.4,72.9,73.2,2.8
747,77.2,74.6,69.4,72.3,73.4,3.3
748,76.0,75.6,69.3,72.2,73.3,3.1
749,75.6,74.8,69.1,72.4,73.0,2.9
750,76.4,74.5,69.2,71.5,72.9,3.2
751,75.2,75.6,67.7,71.4,72.5,3.7
752,75.8,74.7,68.3,71.9,72.7,3.3
753,74.5,76.0,68.7,72.8,73.0,3.2
754,74.6,73.9,68.7,71.4,72.2,2.7
755,75.8,74.3,68.7,70.4,72.3,3.3
756,75.5,75.3,68.8,69.9,72.4,3.6
757,74.7,73.7,68.7,70.3,71.9,2.8
758,74.5,74.2,69.3,69.5,71.9,2.9
759,73.7,73.3,68.3,70.1,71.4,2.6
760,74.4,75.0,69.0,71.0,72.4,2.8
761,74.7,73.7,66.9,68.6,71.0,3.8
762,74.0,73.5,69.0,68.9,71.4,2.8
763,74.4,73.0,67.4,68.9,70.9,3.3
764,73.6,73.7,67.8,69.6,71.2,2.9
765,74.7,72.4,67.0,69.1,70.8,3.4
766,74.1,72.6,66.9,68.4,70.5,3.4
767,74.3,72.9,67.7,68.6,70.9,3.2
768,73.6,72.6,67.3,68.2,70.4,3.1
769,73.5,72.7,66.8,68.1,70.3,3.3
770,72.8,74.0,67.0,67.8,70.4,3.5
771,73.2,71.8,66.5,67.9,69.9,3.1
772,72.5,72.8,65.6,67.5,69.6,3.6
