Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
293,139.0,133.0,152.6,141.6,10.0
294,141.9,134.6,151.8,142.8,8.6
295,140.8,131.1,150.7,140.8,9.8
296,139.6,132.6,151.8,141.3,9.7
297,141.7,132.5,151.1,141.7,9.3
298,138.7,130.6,151.3,140.2,10.4
299,140.0,130.9,152.7,141.2,11.0
300,138.5,128.3,150.7,139.2,11.2
301,139.6,132.0,147.8,139.8,7.9
302,136.9,129.6,147.7,138.1,9.1
303,138.8,127.9,146.8,137.8,9.5
304,137.8,128.7,147.7,138.1,9.5
305,138.7,128.8,147.7,138.4,9.4
306,137.6,127.7,148.3,137.9,10.3
307,140.4,128.7,148.2,139.1,9.8
308,137.0,126.8,145.0,136.3,9.1
309,136.1,127.4,148.1,137.2,10.4
310,136.6,125.3,145.0,135.6,9.9
311,134.1,127.3,146.8,136.1,9.9
312,134.1,127.8,144.3,135.4,8.3
313,133.0,125.6,144.2,134.3,9.4
314,132.8,125.6,143.7,134.0,9.1
315,133.5,126.0,144.5,134.7,9.3
316,133.2,127.4,143.2,134.6,8.0
317,132.5,126.5,141.4,133.5,7.5
318,133.4,123.8,143.8,133.7,10.0
319,133.1,127.7,140.2,133.6,6.3
320,131.7,126.8,142.4,133.7,7.9
321,132.3,125.8,141.3,133.1,7.8
322,130.4,126.2,143.8,133.5,9.2
323,130.5,126.8,140.6,132.6,7.1
324,130.2,127.8,139.7,132.6,6.3
325,130.7,124.5,140.9,132.0,8.3
326,130.3,126.9,142.3,133.2,8.1
327,131.4,127.1,142.5,133.7,8.0
328,132.1,125.0,139.8,132.3,7.4
329,130.5,123.9,139.5,131.3,7.9
330,130.5,126.5,137.8,131.6,5.7
331,128.6,124.2,137.4,130.1,6.7
332,129.4,124.1,139.5,131.0,7.8
333,130.9,121.4,140.3,130.9,9.4
334,128.4,122.4,138.3,129.7,8.0
335,128.9,120.8,139.1,129.6,9.2
336,131.3,122.7,138.2,130.7,7.8
337,129.4,120.4,136.8,128.9,8.2
338,129.4,120.0,138.7,129.4,9.4
339,127.0,120.0,139.3,128.8,9.8
340,128.9,120.4,135.7,128.4,7.7
341,130.4,121.7,136.2,129.4,7.3
342,128.9,120.5,136.5,128.6,8.0
343,127.0,118.6,134.3,126.6,7.8
344,129.0,118.7,136.8,128.2,9.1
345,126.4,118.6,134.0,126.3,7.7
346,128.2,118.7,133.9,126.9,7.7
347,127.6,118.6,134.0,126.7,7.7
348,126.7,120.7,133.7,127.0,6.5
349,129.5,119.2,134.0,127.6,7.6
350,130.3,118.8,133.3,127.5,7.6
351,127.4,118.1,132.9,126.2,7.5
352,127.6,118.7,134.5,126.9,7.9
353,126.0,118.0,130.9,125.0,6.5
354,127.1,116.2,132.1,125.1,8.2
355,127.8,117.7,132.6,126.0,7.6
356,126.5,118.1,133.0,125.9,7.4
357,126.4,119.2,132.5,126.0,6.6
358,125.7,118.5,131.8,125.3,6.6
359,125.0,117.7,128.7,123.8,5.6
360,124.1,117.1,131.2,124.1,7.0
361,123.7,117.7,130.3,123.9,6.3
362,125.4,116.8,130.6,124.3,6.9
363,124.0,116.8,131.0,123.9,7.1
364,122.6,117.4,131.2,123.7,7.0
365,125.0,116.7,130.2,124.0,6.8
366,123.9,117.3,128.8,123.4,5.8
367,123.7,116.1,129.7,123.2,6.8
368,123.2,116.2,130.9,123.4,7.4
369,123.1,117.8,130.1,123.7,6.1
370,124.4,115.8,130.1,123.5,7.2
371,121.6,118.6,130.7,123.6,6.3
372,122.2,116.0,129.4,122.5,6.7
373,121.8,117.1,131.0,123.3,7.1
374,121.0,115.0,128.6,121.5,6.8
375,120.5,116.2,129.4,122.0,6.7
376,121.3,115.8,132.0,123.0,8.3
377,121.5,116.4,129.5,122.5,6.6
378,120.0,113.7,128.2,120.6,7.2
379,118.2,115.3,127.8,120.4,6.6
380,120.9,115.2,130.4,122.2,7.7
381,118.6,114.8,129.4,120.9,7.6
382,118.5,116.0,127.6,120.7,6.1
383,118.7,114.6,128.3,120.5,7.0
384,119.5,113.7,128.2,120.5,7.3
385,118.6,115.7,129.6,121.3,7.4
386,117.5,115.5,128.4,120.5,6.9
387,118.4,113.9,128.0,120.1,7.2
388,116.2,114.1,127.6,119.3,7.3
389,119.2,113.2,128.4,120.3,7.7
390,119.1,111.9,129.7,120.2,8.9
391,116.5,114.3,126.7,119.2,6.6
392,115.0,111.9,128.6,118.5,8.9
393,117.8,113.3,126.9,119.3,6.9
394,117.5,112.0,128.0,119.2,8.1
395,119.3,112.6,127.4,119.7,7.4
396,115.5,113.5,125.5,118.2,6.4
397,117.4,113.3,127.0,119.2,7.0
398,116.4,113.1,130.1,119.9,9.0
399,115.2,113.0,129.7,119.3,9.0
400,112.9,112.3,125.6,116.9,7.5
401,116.8,112.3,125.1,118.1,6.5
402,116.3,113.5,126.9,118.9,7.0
403,115.4,111.1,128.6,118.3,9.1
404,116.4,110.0,126.6,117.7,8.4
405,116.1,112.0,127.7,118.6,8.1
406,114.8,110.7,127.2,117.6,8.6
407,114.4,111.3,124.7,116.8,7.0
408,115.9,110.6,128.5,118.3,9.2
409,114.4,108.9,124.6,116.0,8.0
410,113.7,109.9,127.5,117.1,9.3
411,115.2,110.0,125.4,116.9,7.8
412,115.0,109.9,125.0,116.6,7.7
413,114.9,108.5,126.1,116.5,8.9
414,115.1,111.7,124.8,117.2,6.8
415,113.9,110.6,125.3,116.6,7.7
416,114.4,109.3,124.8,116.1,7.9
417,114.2,109.9,122.5,115.5,6.4
418,115.1,108.0,124.2,115.8,8.1
419,114.8,108.7,124.1,115.9,7.8
420,115.1,108.8,122.9,115.6,7.1
421,114.8,107.5,122.5,114.9,7.5
422,113.9,109.1,124.7,115.9,8.0
423,115.1,108.1,127.5,116.9,9.8
424,115.6,109.2,121.3,115.4,6.1
425,114.2,108.3,122.9,115.1,7.3
426,114.5,107.3,123.3,115.0,8.0
427,114.1,108.1,122.0,114.7,7.0
428,113.1,106.1,121.8,113.7,7.9
429,113.2,106.1,123.9,114.4,9.0
430,112.9,105.8,120.0,112.9,7.1
431,115.0,105.2,120.0,113.4,7.6
432,114.9,107.5,120.7,114.4,6.6
433,116.5,105.2,120.3,114.0,7.8
434,113.7,104.6,121.7,113.3,8.6
435,113.6,106.2,119.6,113.1,6.7
436,113.6,106.7,119.7,113.3,6.5
437,114.1,104.5,119.0,112.5,7.4
438,112.9,104.4,120.6,112.6,8.1
439,113.6,105.8,117.8,112.4,6.1
440,112.2,103.7,119.2,111.7,7.8
441,114.7,104.1,119.7,112.8,8.0
442,114.4,104.2,117.3,112.0,6.9
443,113.0,103.7,118.3,111.7,7.4
444,113.4,104.2,119.1,112.2,7.5
445,114.0,103.5,116.9,111.5,7.0
446,114.3,104.8,118.1,112.4,6.8
447,112.5,104.1,118.6,111.8,7.3
448,112.8,102.8,117.6,111.1,7.6
449,113.3,103.1,119.4,111.9,8.2
450,111.4,105.5,116.4,111.1,5.5
451,112.6,105.3,117.8,111.9,6.2
452,113.2,102.2,116.9,110.8,7.7
453,112.8,103.3,116.6,110.9,6.9
454,113.5,103.4,116.1,111.0,6.7
455,114.9,103.7,115.3,111.3,6.6
456,113.1,101.9,114.4,109.8,6.9
457,113.3,102.7,114.3,110.1,6.4
458,111.4,102.0,115.1,109.5,6.8
459,111.6,101.8,113.1,108.8,6.1
460,112.0,102.7,113.4,109.3,5.8
461,113.0,102.2,114.8,110.0,6.8
462,112.9,101.5,115.1,109.8,7.3
463,113.4,101.1,113.2,109.3,7.1
464,113.8,101.9,114.1,109.9,6.9
465,111.3,101.3,111.7,108.1,5.9
466,112.8,100.9,110.2,108.0,6.3
467,111.3,102.3,113.5,109.0,5.9
468,110.8,102.4,113.0,108.7,5.6
469,110.9,101.3,111.1,107.8,5.6
470,110.6,101.8,113.4,108.6,6.1
471,114.0,101.9,111.7,109.2,6.4
472,111.6,101.0,111.3,108.0,6.0
473,110.7,100.7,111.4,107.6,6.0
474,109.5,103.5,111.4,108.1,4.1
475,109.9,100.2,111.3,107.1,6.0
476,111.3,101.5,110.4,107.7,5.4
477,110.1,102.2,110.2,107.5,4.6
478,111.3,103.6,111.5,108.8,4.5
479,109.7,101.3,110.2,107.1,5.0
480,111.7,102.3,109.3,107.8,4.9
481,108.3,101.8,109.9,106.7,4.3
482,108.7,100.4,109.4,106.2,5.0
483,108.5,101.3,109.7,106.5,4.5
484,110.3,101.9,109.6,107.2,4.7
485,109.4,100.4,109.5,106.4,5.2
486,108.6,102.1,109.4,106.7,4.0
487,108.0,101.3,108.8,106.0,4.1
488,109.4,102.3,109.9,107.2,4.2
489,107.9,100.9,109.0,105.9,4.4
490,106.3,101.9,109.3,105.8,3.7
491,107.1,99.0,107.7,104.6,4.8
492,106.9,102.1,107.5,105.5,3.0
493,109.0,100.1,110.3,106.5,5.6
494,107.2,99.8,109.5,105.5,5.1
495,105.6,99.9,108.7,104.7,4.4
496,106.8,99.8,109.0,105.2,4.8
497,107.5,101.0,109.8,106.1,4.6
498,104.7,98.9,108.0,103.9,4.6
499,106.4,99.7,109.7,105.3,5.1
500,105.8,98.7,108.1,104.2,4.9
501,107.1,100.6,107.6,105.1,3.9
502,106.0,98.9,108.3,104.4,4.9
503,107.5,98.5,107.9,104.6,5.3
504,106.9,98.3,108.2,104.5,5.4
505,107.6,97.2,107.1,104.0,5.9
506,106.1,98.2,107.7,104.0,5.1
507,108.9,98.4,107.2,104.9,5.6
508,106.5,98.9,105.9,103.7,4.2
509,105.2,99.0,106.9,103.7,4.2
510,105.4,99.5,106.1,103.7,3.6
511,106.2,98.4,106.6,103.7,4.6
512,105.5,99.2,106.4,103.7,3.9
513,105.6,97.9,104.2,102.6,4.1
514,106.9,97.6,105.5,103.3,5.0
515,103.8,96.6,104.2,101.5,4.3
516,106.1,97.6,105.0,102.9,4.6
517,107.9,97.2,103.9,103.0,5.4
518,104.3,98.1,103.5,102.0,3.4
519,104.0,98.4,104.9,102.4,3.5
520,104.4,97.5,104.9,102.2,4.1
521,105.0,98.7,103.7,102.5,3.4
522,104.1,96.8,104.3,101.7,4.3
523,103.8,96.6,102.8,101.1,3.9
524,103.7,97.3,104.1,101.7,3.8
525,105.5,95.2,102.4,101.1,5.3
526,105.5,96.4,102.6,101.5,4.7
527,104.5,96.8,102.0,101.1,4.0
528,105.6,95.5,102.2,101.1,5.1
529,103.6,96.3,101.1,100.4,3.7
530,103.2,96.4,102.4,100.6,3.7
531,105.0,94.9,102.8,100.9,5.3
532,102.8,94.6,101.9,99.7,4.5
533,102.5,96.8,101.3,100.2,3.0
534,101.7,95.3,102.7,99.9,4.0
535,102.9,96.2,101.0,100.0,3.4
536,101.2,95.2,101.2,99.2,3.5
537,101.1,97.0,102.1,100.1,2.7
538,101.0,96.7,101.9,99.9,2.8
539,101.6,95.2,101.6,99.4,3.7
540,101.4,94.9,102.4,99.6,4.1
541,100.5,95.3,100.7,98.8,3.1
542,101.0,95.7,100.7,99.1,3.0
543,100.0,94.9,99.8,98.2,2.9
544,99.6,95.6,99.8,98.4,2.4
545,98.9,96.0,101.0,98.7,2.5
546,99.5,94.7,100.8,98.4,3.2
547,97.9,94.5,100.3,97.6,2.9
548,98.6,95.6,102.9,99.0,3.7
549,100.2,93.5,101.5,98.4,4.3
550,99.3,95.0,100.4,98.2,2.8
551,98.8,95.0,100.8,98.2,3.0
552,99.5,94.9,102.2,98.9,3.7
553,97.1,96.4,99.8,97.8,1.8
554,98.4,95.3,99.9,97.9,2.3
555,97.9,96.2,100.7,98.3,2.3
556,99.7,95.5,99.8,98.3,2.5
557,98.5,95.7,99.0,97.7,1.8
558,99.9,94.2,100.9,98.3,3.6
559,98.6,96.1,100.5,98.4,2.2
560,98.2,95.7,99.5,97.8,1.9
561,99.7,95.4,100.5,98.5,2.8
562,98.7,94.4,99.9,97.7,2.9
563,98.6,96.1,100.3,98.4,2.1
564,97.7,95.3,100.3,97.8,2.5
565,99.2,95.8,99.2,98.1,2.0
566,98.8,95.1,99.1,97.7,2.2
567,99.6,94.0,98.2,97.3,2.9
568,99.5,95.4,98.4,97.8,2.2
569,98.1,96.1,99.9,98.0,1.9
570,97.9,95.2,99.6,97.6,2.2
571,98.2,94.7,99.3,97.4,2.4
572,96.9,95.7,98.3,97.0,1.3
573,99.2,94.6,99.4,97.8,2.7
574,97.8,96.8,99.0,97.9,1.1
575,96.8,96.9,98.3,97.3,0.8
576,98.2,96.7,98.6,97.8,1.0
577,97.9,95.2,99.1,97.4,2.0
578,97.7,96.5,98.2,97.5,0.9
579,97.9,97.4,98.8,98.0,0.7
580,96.9,98.4,97.1,97.5,0.8
581,97.9,98.3,97.9,98.0,0.2
582,96.7,99.5,97.8,98.0,1.4
583,97.1,100.8,97.0,98.3,2.1
584,97.7,99.4,97.5,98.2,1.1
585,96.7,101.0,97.1,98.3,2.3
586,96.1,98.8,96.5,97.1,1.5
587,96.9,99.9,98.2,98.3,1.5
588,95.8,101.2,97.6,98.2,2.8
589,96.6,100.6,96.7,98.0,2.3
590,97.6,101.0,97.2,98.6,2.1
591,96.0,100.9,98.6,98.5,2.5
592,95.5,101.0,98.0,98.2,2.8
593,96.6,100.8,98.6,98.7,2.1
594,96.6,100.6,96.7,97.9,2.3
595,95.8,101.3,95.9,97.7,3.2
596,94.4,100.3,96.8,97.2,3.0
597,97.4,100.3,97.4,98.4,1.7
598,95.6,100.9,95.9,97.4,3.0
599,95.4,99.6,97.2,97.4,2.1
600,95.9,100.3,97.2,97.8,2.3
601,94.3,100.5,97.0,97.3,3.1
602,95.9,99.8,98.6,98.1,2.0
603,94.4,99.5,96.4,96.7,2.5
604,95.9,99.5,96.2,97.2,2.0
605,95.1,99.5,97.3,97.3,2.2
606,93.9,100.7,97.4,97.3,3.4
607,95.3,99.1,97.7,97.4,1.9
608,94.4,97.5,96.4,96.1,1.6
609,94.3,98.0,97.0,96.4,1.9
610,93.8,99.3,96.7,96.6,2.7
611,94.4,98.1,96.4,96.3,1.9
612,95.4,99.4,96.8,97.2,2.0
613,95.2,98.6,96.8,96.9,1.7
614,93.4,96.8,96.4,95.5,1.8
615,93.0,97.3,95.3,95.2,2.2
616,92.5,97.7,96.8,95.7,2.8
617,95.6,97.3,97.3,96.8,1.0
618,93.6,97.2,96.8,95.9,2.0
619,94.2,96.5,96.3,95.7,1.2
620,93.6,96.3,95.2,95.0,1.4
621,94.6,95.5,96.4,95.5,0.9
622,92.4,97.1,95.8,95.1,2.4
623,93.6,95.0,95.9,94.8,1.2
624,92.7,95.7,95.7,94.7,1.7
625,92.6,95.0,95.8,94.5,1.6
626,93.6,94.1,95.7,94.5,1.1
627,93.6,92.8,96.0,94.1,1.6
628,94.9,94.0,96.9,95.3,1.5
629,93.3,94.1,94.7,94.0,0.7
630,93.7,92.6,96.4,94.2,2.0
631,94.1,94.9,96.3,95.1,1.1
632,92.9,94.0,95.4,94.1,1.2
633,92.6,93.2,94.3,93.4,0.9
634,93.5,93.5,95.4,94.1,1.1
635,93.5,92.5,94.9,93.7,1.2
636,91.7,91.6,94.4,92.5,1.6
637,92.0,93.8,94.7,93.5,1.4
638,93.0,93.3,94.4,93.6,0.7
639,92.8,93.9,92.9,93.2,0.6
640,93.4,93.5,92.9,93.3,0.3
641,91.6,92.1,94.5,92.7,1.5
642,93.1,92.3,94.3,93.2,1.0
643,93.0,91.2,92.4,92.2,0.9
644,92.6,91.3,93.3,92.4,1.0
645,92.5,91.8,94.2,92.8,1.2
646,92.2,91.6,94.1,92.6,1.3
647,92.0,90.1,93.0,91.7,1.5
648,92.6,90.5,94.1,92.4,1.8
649,93.9,90.4,94.6,93.0,2.2
650,91.7,90.3,93.9,92.0,1.8
651,93.3,90.2,92.0,91.8,1.6
652,93.4,91.7,93.3,92.8,0.9
653,92.1,91.4,92.3,91.9,0.5
654,91.9,89.9,92.3,91.4,1.3
655,91.4,89.4,92.9,91.2,1.8
656,92.2,88.5,92.0,90.9,2.1
657,94.9,88.5,92.8,92.1,3.3
658,92.6,89.2,91.9,91.3,1.8
659,90.4,89.7,92.9,91.0,1.7
660,92.2,90.3,94.4,92.3,2.0
661,92.3,89.2,92.1,91.2,1.7
662,91.5,89.5,92.9,91.3,1.7
663,92.4,89.7,92.1,91.4,1.5
664,91.6,89.3,91.8,90.9,1.4
665,93.3,87.9,91.7,91.0,2.8
666,92.5,90.1,92.7,91.8,1.5
667,92.5,89.9,92.8,91.7,1.6
668,91.7,88.2,92.6,90.8,2.3
669,92.5,90.3,93.6,92.1,1.7
670,92.0,89.0,91.8,90.9,1.7
671,91.5,88.5,92.8,90.9,2.2
672,92.2,89.4,92.6,91.4,1.7
