Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
32.75,204.01050643326911,200.83211442298946,210.55136033225256,205.13132706283704,4.955614434551041
33.0,205.7644025617427,200.47664911201906,209.84838022870608,205.36314396748926,4.698733060673547
33.25,204.60251368385073,198.75211090572452,209.3428846428078,204.23250307746102,5.305073324107209
33.5,207.91110770309115,199.92746928131731,212.97511738566442,206.93789812335763,6.578041724425437
33.75,204.85311884113602,197.9852740381606,210.73988704948476,204.5260933095938,6.383592056269746
34.0,203.83650600508744,197.63565056222362,207.9210690749948,203.13107521410197,5.178868886771204
34.25,204.46958585492223,197.93746818648634,210.3298591572665,204.2456377328917,6.199230038011909
34.5,199.48878390945856,196.96641540236146,205.73917708907572,200.73145880029858,4.516471805094504
34.75,201.3940141289987,195.77813182366162,210.33835838183177,202.5035014448307,7.343246620828206
35.0,201.8222128870341,193.65651036289458,207.61171957108945,201.03014760700603,7.011240372929115
35.25,201.9267144524507,193.38799378066145,204.79381135217963,200.03617319509726,5.933277197553213
35.5,198.64813654630646,197.4733946021878,205.190490680971,200.43734060982175,4.158044174605117
35.75,200.01471937611137,189.1836962025094,203.34749150119504,197.5153023599386,7.405308121970204
36.0,198.97924166949664,192.07974109450953,204.212346516682,198.42377642689607,6.0853459071227185
36.25,208.3015846353278,187.85450363724988,203.1029663465218,199.7530182063665,10.627200701115386
36.5,202.15567159167063,188.4659557358383,201.51436852488462,197.3786652841312,7.725290352151216
36.75,199.17787731895126,192.02432033818823,200.17912205694213,197.12710657136054,4.447408600795327
37.0,197.2409479161483,189.34053714110985,200.16107879610664,195.58085461778828,5.598032042273879
37.25,200.98794204315536,190.69289302745733,200.89592207507192,197.5255857152282,5.91746431698322
37.5,196.9327371021294,186.24249919135738,196.99981480821677,193.39168370056788,6.1914662411027255
37.75,197.66948894328328,187.4606227199143,197.52993094976378,194.22001420432045,5.854220617467841
38.0,201.41574551181242,186.12329258911635,199.67617576929277,195.73840462340718,8.372234486458543
38.25,197.20195528215163,188.970148019316,197.32606022285646,194.49938784144138,4.788864193836513
38.5,196.3708027005506,186.6890417116806,195.75180760475988,192.93721733899702,5.419922760934557
38.75,193.49506220275552,182.63530185423116,193.1562463517042,189.76220346956362,6.174402320970208
39.0,200.2370520172775,186.14405276567794,191.82888587884457,192.73666355393334,7.090218770033732
39.25,195.3432533128456,185.9631646586941,193.95236887192078,191.75292894782015,5.062081367849718
39.5,194.60595423340735,184.392720701051,193.18449582493457,190.7277235864643,5.532118235395981
39.75,193.06039921402999,183.63042095886314,194.86959640928845,190.5201388607272,6.034853618629225
40.0,195.32842586058686,181.80139705102627,191.46984087031578,189.533221260643,6.968356961156446
40.25,190.49410276850688,181.03535753951638,191.36851526624747,187.63265852475692,5.73013390083015
40.5,192.2605463661324,186.28455151379646,193.75947227947904,190.76819005313595,3.9546119451867066
40.75,190.51611067866205,182.8246675993342,193.46051110619862,188.93376312806495,5.4916445263498295
41.0,190.39678741398416,182.02367714876283,191.3888539695008,187.93643951074924,5.1445717095435795
41.25,184.56292634916008,182.62811685977937,188.6070569009064,185.2660333699486,3.0508524408531508
41.5,186.56880735628022,182.49449514448622,192.69505553330114,187.25278601135585,5.134562119783372
41.75,185.18146833241687,179.585781359367,188.62182603485866,184.46302524221414,4.560662912314977
42.0,185.98810530843102,177.21163625948765,186.54637525280697,183.24870560690852,5.235701582584239
42.25,183.79252591812715,178.8457398752593,188.69845388907635,183.77890656082096,4.926371126365402
42.5,183.5105118885714,178.847679907858,186.3494884347468,182.90256007705875,3.7876756523449173
42.75,182.9370941718565,175.307623228744,188.7617770272188,182.33549814260644,6.747221794565568
43.0,178.83011666216697,176.8686187947658,185.97434120695308,180.5576922212953,4.792382825518591
43.25,180.68305127718568,174.02198420377218,185.47394029448182,180.05965859181322,5.751372741008649
43.5,180.98836813825932,177.4132556279579,188.85531139900837,182.4189783884085,5.8536436800365035
43.75,175.80873535296826,173.03232736582586,186.53851202023307,178.45985824634238,7.1327130481020715
44.0,181.66701014636936,173.19066466353954,186.692166315705,180.51661370853796,6.82386955392526
44.25,178.4591771854102,172.6142252263696,184.40374091602223,178.4923811092673,5.894827980913525
44.5,175.81844651446156,170.8547878819567,182.67663034688857,176.4499549144356,5.936168121005754
44.75,176.57687925597767,168.51355157541698,184.2583966218239,176.44960915107285,7.873194056006933
45.0,174.77212265932653,169.9015417526546,184.03465767393308,176.23610736197142,7.179392719322263
45.25,177.04130748400368,166.86402486212282,183.5150474867113,175.80679327761263,8.393876196696935
45.5,175.0776981675487,164.56796745802046,183.24823899330914,174.29796820629278,9.364513883132924
45.75,173.7255733846155,167.2401284133714,178.36663285418427,173.11077821739036,5.588672032879519
46.0,173.8250212943507,171.33137384598805,179.5864324811439,174.91427587382756,4.2339526357351644
46.25,175.77121512743793,165.51952936166418,178.01131119139927,173.10068522683378,6.660326627346475
46.5,170.02705324054998,166.932432754216,179.0980895048266,172.0191918331975,6.322757560800199
46.75,170.79960530266106,163.54529171662585,177.28088714898908,170.54192805609202,6.871422243097781
47.0,170.89904909422316,162.9553945548916,178.86074053538957,170.90506139483477,7.952674694758658
47.25,170.27158298091453,161.875198396824,176.31228393066903,169.48635510280252,7.250503209661555
47.5,168.02419794063323,164.0201664951438,176.04464396190457,169.3630027992272,6.1230150599362
47.75,166.2517974631992,163.33286469026604,173.0169668221795,167.53387632521492,4.967721125592036
48.0,167.01879099882115,162.48530723079702,176.52082832230656,168.67497551730824,7.162832780891197
48.25,167.0774489794719,160.06227121288728,175.05146490617824,167.39706169951248,7.49970640171048
48.5,164.97829596309535,157.95764633797998,174.1720818773693,165.70267472614822,8.13145272442288
48.75,166.3302972458989,159.07150874489173,174.74542451993597,166.71574350357554,7.844063713660339
49.0,165.36463741206134,158.4439718388467,171.45626409362657,165.08829111484488,6.510546281836882
49.25,163.99458092281495,158.70335094068847,174.189344603769,165.62909215575746,7.871322643698713
49.5,163.79583245570984,156.86024915412452,172.196655917283,164.28424584237246,7.679860274019758
49.75,164.936446192568,157.8633015265401,169.55822682484657,164.1193248479849,5.890126051458669
50.0,162.82701138196083,156.16241510446983,171.61731367601067,163.53558005414712,7.751775579604755
50.25,161.43232541630803,156.50661191689977,169.01110713697298,162.3166814900603,6.29898122128454
50.5,162.65104489591135,158.920052708764,170.3348165747374,163.96863805980425,5.820330517946213
50.75,161.40554815753714,156.2205973206798,170.27539822442515,162.63384790088068,7.107453644281032
51.0,160.57382960019257,156.85787857438345,168.28101526256427,161.90424114571343,5.826620728137113
51.25,159.52546820667663,153.15646026248558,169.17494812278846,160.61895886398358,8.065034389007952
51.5,158.94716203257934,156.69726069593762,168.13683019911417,161.2604176425437,6.060470381272026
51.75,158.24678778895228,152.2522283931154,168.34015000607297,159.61305539604686,8.130517870149108
52.0,157.84207444509823,154.85601997786858,166.86707182060834,159.85505541452505,6.253431928125664
52.25,159.61992959255824,153.929977374397,166.791296359647,160.11373444220075,6.444863375761804
52.5,157.4277959556314,154.73928313955733,166.7017183930011,159.62293249606327,6.27606027867507
52.75,156.60192260171155,153.1938387806648,163.44231790266184,157.74602642834606,5.219153308065599
53.0,159.29838358593082,150.78058371723992,164.91337520428158,158.33078083581745,7.115907539841248
53.25,157.68841430840433,151.6276281648801,167.14567588642893,158.82057278657112,7.82072812382776
53.5,160.08593364693164,149.33075984178484,166.10533001527196,158.50734116799615,8.497971333631616
53.75,156.72847915225464,149.0565639560403,166.74712311810327,157.51072207546608,8.871183622256863
54.0,155.4428451071796,149.4003930163709,163.8004608110063,156.21456631151895,7.2309856406608946
54.25,153.96121302695767,147.65926973787742,162.9839725138344,154.86815175955647,7.702501683957743
54.5,154.65298993113322,147.56744986600896,164.15496830963673,155.4584693689263,8.323042705222258
54.75,153.59194499195303,146.66787183326818,162.2698242748284,154.17654703334986,7.817387649162654
55.0,152.0715895597038,145.4450306436664,164.90033934019758,154.13898651452257,9.891049324815134
55.25,153.39588409536748,145.11875457146309,162.58270211441715,153.69911359374925,8.735921648130747
55.5,149.76129140339282,146.74429290005708,163.65426540676077,153.38661657007023,9.019092496891089
55.75,151.62262624261376,146.15917507807316,161.50691204262418,153.09623778777038,7.779261258164271
56.0,150.28836035812984,143.24595664032745,161.34332545975977,151.62588081940567,9.122522144938259
56.25,150.01402549762773,144.90666740269012,162.19199770580872,152.37089686870885,8.880416258084072
56.5,148.823799952016,147.38944148509535,161.64848010933218,152.62057384881453,7.851220582777392
56.75,150.99041147915096,144.8050726234649,161.059506311396,152.28499680467064,8.20418289670736
57.0,149.51110156669938,142.8919325327653,161.48198809594987,151.2950073984715,9.42254113671282
57.25,149.2446475278559,142.7632428905646,161.77683188302572,151.26157410048208,9.665926556367152
57.5,148.14213896047937,142.04865043200127,157.21940690772306,149.1367321000679,7.634125663519108
57.75,147.52760465342703,141.33749162867736,161.4783414056624,150.1144792292556,10.316607847934845
58.0,147.74461294241934,141.62495741423015,158.9029007866069,149.42415704775212,8.760564085496032
58.25,146.52182158459075,140.70936958404243,158.18459564546666,148.4719289380333,8.899329777681748
58.5,146.96214492650552,140.1265962128904,160.54298232606547,149.21057448848714,10.392246249101131
58.75,145.29598398234816,139.84429522414774,158.32451619733197,147.82159846794264,9.495456187135668
59.0,145.04549207370232,142.35513396118156,159.30362258389533,148.90141620625974,9.108453756571063
59.25,144.5819995311439,139.0862274768331,159.04926962094112,147.57249887630604,10.312035573150412
59.5,146.85177004536052,139.37219960124227,156.85738999205444,147.69378654621906,8.772953584256905
59.75,143.9418706432942,137.91297847617184,158.5481650347931,146.80100471808638,10.610547432649465
60.0,143.1957555534235,138.9058198902726,156.8291883441599,146.310254595952,9.358785305683837
60.25,147.757371002749,137.75198813452477,155.67562637971625,147.06166183899668,8.982049343914753
60.5,145.76062878084227,140.72274893463216,158.20409025933571,148.2291559916034,8.99830781705083
60.75,142.10914997444493,139.3423973580321,156.05271645266214,145.8347545950464,8.956494202693072
61.0,144.16544906161602,138.08181643005418,158.1465923408342,146.7979526108348,10.288166225812137
61.25,143.95165811358157,139.7135109304132,156.44080811453793,146.70199238617758,8.696198694243872
61.5,142.66686960729638,137.4891604936633,156.91210350595517,145.68937786897163,10.058048814685968
61.75,143.73471698300438,138.01644746159383,157.5952350130764,146.44879981922486,10.067617132565296
62.0,141.5732957335989,136.15208280422596,155.5110493491506,144.41214262899183,9.986825581409207
62.25,140.1850392442826,137.14615603688793,153.48425857821127,143.6051512864606,8.689434587387563
62.5,141.53733815310795,137.12269491269768,154.2027758826671,144.28760298282427,8.865960690210551
62.75,139.2334180686302,136.82512310088413,158.2492976710273,144.76927961351387,11.735976153950038
63.0,139.01092064975842,135.95838688662798,153.59602641191918,142.85511131610187,9.426289482899948
63.25,141.86030926320413,135.7732049569828,150.86383845539189,142.83245089185962,7.592140630642344
63.5,140.79419932032832,134.29228940264392,152.639111285612,142.5752000028614,9.302173986478996
63.75,139.55461551929838,133.0335710928468,151.82045364578994,141.46954675264504,9.538708520332019
64.0,141.69646390196917,134.6414084038674,150.66024443983795,142.33270558189147,8.028348497248988
64.25,138.74819102472992,131.07969579995063,151.836126749851,140.5546711915105,10.495469707889407
64.5,139.96639775280065,132.58955997497858,151.07316349866778,141.20970707548233,9.30431423368398
64.75,138.54433030228128,132.46484018587813,151.30407093283839,140.77108047366593,9.614986532940351
65.0,139.589057516507,130.58951546078842,152.67720710502806,140.9519266941078,11.106736237040751
65.25,136.88115776979717,130.86172352554723,150.70711485512643,139.48333205015695,10.175380705165717
65.5,138.8341897409864,128.3383220467213,147.75028287177477,138.30759821982747,9.716688208488021
65.75,137.7571373853618,132.0484243852856,147.67969852272498,139.1617534311241,7.909734032630612
66.0,138.67876118684845,129.5913027086651,146.764248969868,138.3447709551272,8.591343487994443
66.25,137.57968311609267,127.88933729177022,147.66434379809255,137.71112140198514,9.888158453348195
66.5,140.42042721233537,128.73173162030662,147.67242791788541,138.94152891684246,9.556560531152808
66.75,137.02382522736352,128.84928333242564,148.32281691588273,138.06530849189062,9.778453001330284
67.0,136.05959563640315,127.70470699488241,148.1945215800458,137.3196080704438,10.302856348316535
67.25,136.5640780855252,128.72907870973637,145.02179335817073,136.7716500511441,8.148340459535918
67.5,134.0848393069916,126.78232310125692,148.06083549572372,136.3093326346574,10.812263886623912
67.75,134.06282303119767,127.43976974049608,145.04909900128058,135.51723059099143,8.89430128038
68.0,133.00349314624495,125.25872122818537,146.79150973808737,135.0179080375059,10.906816481844844
68.25,132.84974977472444,127.30155644136697,144.32843094357926,134.82657905322355,8.683864596236534
68.5,133.4959146856004,127.8010359046619,144.21873279232997,135.1718944608641,8.336178616677797
68.75,133.22382816821465,125.598042144489,143.66716752018982,134.1630126109645,9.071101009460005
69.0,132.50508147611012,125.60821363903389,144.52352455664675,134.21227322393025,9.572519236092447
69.25,133.4012515026738,125.9719651687583,143.24891714377952,134.20737793840388,8.666639905960357
69.5,133.07121032801044,127.42909640645382,141.36190858987842,133.9540717747809,7.008237801708178
69.75,131.74367062021486,126.50376934626952,143.75259012365524,134.00001003004652,8.843006004852818
70.0,132.27229469055192,123.81640704565648,140.1773772557003,132.0886929973029,8.18203023337168
70.25,130.43839563584496,127.67105452803223,142.3824227970445,133.4972909869739,7.818166003833255
70.5,130.52405831219366,126.84350115064314,141.30334934902933,132.89030293728868,7.514728052260876
70.75,130.1795829561578,125.76489905707174,143.80377702079062,133.24941967800672,9.403095377140165
71.0,130.67555930239806,126.20596357106486,140.56473290875002,132.48208526073765,7.347871545680964
71.25,130.28287943911337,126.81898299166765,139.70842502174082,132.27009581750727,6.670547253604606
71.5,131.4441317567148,127.81867942979827,140.86211176080468,133.3749743157726,6.732673799040577
71.75,132.06991813507554,124.49911239751759,142.30618315965677,132.9584045640833,8.936721903632012
72.0,130.51531295218984,126.88611435884029,142.48593730380597,133.29578820494535,8.16314283545001
72.25,130.52504220311812,127.05247595189242,139.7638340847789,132.44711741326316,6.57004080890791
72.5,128.60979311309072,124.98613035081905,139.5398411236835,131.0452548625311,7.576359928408096
72.75,129.36331574434234,123.87569497771766,137.79125234701607,130.34342102302537,7.009360811981044
73.0,130.94129756039936,126.4620111654292,137.41206196219406,131.6051235626742,5.505125051613707
73.25,128.36945385854332,124.24904623787852,139.52914031695852,130.71588013779345,7.90566923032773
73.5,128.949560788147,124.12996191645715,140.28465864890003,131.1213937845014,8.29344322657004
73.75,131.304156827537,121.4281910109211,138.3246249839503,130.35232427413612,8.488336654405208
74.0,129.40398426413958,122.40787117030928,139.05960476399832,130.2904867328157,8.361188485438223
74.25,129.41963675821611,120.79367593030271,138.2124177853259,129.4752434912816,8.709504063639663
74.5,126.99224499481733,122.70203148804676,136.75960416095526,128.81796021460647,7.2044267232968116
74.75,128.9493808066708,120.38895951473486,138.7333538254235,129.35723138227638,9.178995436621744
75.0,130.39567081222395,120.00962290977064,139.26841475709722,129.89123615969729,9.639300109119201
75.25,128.9300084610995,119.99253089092859,135.74519914123783,128.2225794977553,7.900125382214442
75.5,127.02961213902962,120.40491756975477,136.18836358073585,127.8742977631734,7.925554387430259
75.75,129.03956066803278,121.69088661993771,136.5178987353215,129.082782007764,7.413600551054156
76.0,126.40528354890677,120.45697856185001,134.2639169270547,127.0420596792705,6.9254602471814914
76.25,128.22719592122525,118.6077401921296,136.81720201633675,127.88404604323053,9.109579510651974
76.5,127.6176315699571,118.68609750348668,133.9650547117054,126.75626126171638,7.675812820059102
76.75,126.72312281039235,118.58876168787822,133.9206184831714,126.41083432714731,7.670697573912044
77.0,129.46963031928786,118.66939902762927,134.00656493724318,127.38186476138678,7.878847523802218
77.25,130.2914532181727,118.58861370786285,133.68075119974662,127.52027270859406,7.918505830078197
77.5,127.411118573596,120.7256560191309,134.0497014881979,127.39549202697494,6.662036479723058
77.75,127.60945062696432,119.21629083203626,133.27825789806303,126.70133311902121,7.074831269908843
78.0,125.99600609719023,118.80318364814265,132.89880756479008,125.89933243670765,7.048309211957436
78.25,127.1160573953825,118.14664351503247,134.50058237186042,126.58776109409179,8.189758956751099
78.5,127.79619766020622,118.69880360373732,130.87327115578853,125.7894241399107,6.330463649315621
78.75,126.47708122840838,118.03810271651137,132.14690297682884,125.5540289739162,7.099547893688434
