Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
174,235.4,219.8,214.8,223.3,10.7
175,237.9,218.7,218.4,225.0,11.2
176,236.6,210.4,211.6,219.6,14.8
177,234.7,212.0,211.9,219.5,13.2
178,232.2,212.3,211.4,218.7,11.7
179,234.4,210.0,209.0,217.8,14.4
180,229.9,210.9,211.1,217.3,10.9
181,227.1,208.2,206.5,213.9,11.5
182,226.1,210.4,206.0,214.1,10.5
183,227.8,211.6,203.6,214.3,12.3
184,222.6,207.3,201.6,210.5,10.9
185,223.8,207.4,206.0,212.4,9.9
186,221.9,203.8,207.7,211.1,9.5
187,223.3,205.4,204.5,211.0,10.6
188,217.6,200.9,199.7,206.0,10.0
189,223.4,202.7,198.3,208.1,13.4
190,220.1,202.2,199.0,207.1,11.4
191,217.1,200.2,199.3,205.5,10.1
192,213.4,198.7,191.4,201.2,11.2
193,217.1,197.6,193.5,202.7,12.6
194,214.8,198.9,193.1,202.3,11.2
195,211.7,197.4,191.4,200.2,10.4
196,214.2,195.3,192.5,200.7,11.8
197,210.7,194.5,191.8,199.0,10.2
198,213.9,197.0,191.8,200.9,11.6
199,209.9,193.7,191.1,198.3,10.2
200,207.7,192.3,190.5,196.8,9.5
201,205.3,193.7,188.7,195.9,8.5
202,205.4,189.7,187.6,194.2,9.8
203,203.8,191.6,187.7,194.4,8.4
204,204.0,190.3,189.5,194.6,8.2
205,199.0,185.7,190.0,191.6,6.8
206,203.8,188.3,185.4,192.5,9.9
207,203.1,186.3,185.2,191.5,10.1
208,203.9,187.1,185.6,192.2,10.1
209,201.5,187.1,186.6,191.7,8.4
210,201.6,185.6,183.7,190.3,9.8
211,201.1,185.0,182.1,189.4,10.2
212,198.0,180.5,182.1,186.9,9.7
213,199.0,183.6,179.5,187.4,10.3
214,196.9,183.9,183.5,188.1,7.6
215,201.4,185.5,179.3,188.7,11.4
216,198.8,180.0,181.5,186.8,10.4
217,197.6,179.2,181.1,186.0,10.1
218,198.7,180.6,180.3,186.5,10.6
219,199.5,181.1,178.4,186.3,11.5
220,196.1,180.9,177.1,184.7,10.1
221,195.8,178.4,177.3,183.8,10.4
222,199.5,178.9,177.5,185.3,12.4
223,198.6,179.4,177.1,185.0,11.8
224,199.4,176.8,175.5,183.9,13.4
225,193.2,176.5,175.3,181.7,10.0
226,196.3,177.6,175.5,183.1,11.4
227,194.9,177.1,175.6,182.5,10.7
228,191.8,173.7,173.5,179.7,10.5
229,195.7,177.7,174.7,182.7,11.4
230,193.9,171.4,173.7,179.7,12.4
231,193.4,172.3,173.6,179.8,11.8
232,190.3,172.7,169.8,177.6,11.1
233,192.5,172.1,172.4,179.0,11.7
234,191.0,175.5,172.8,179.8,9.8
235,188.6,174.2,173.0,178.6,8.7
236,187.9,172.8,171.8,177.5,9.0
237,190.0,173.0,171.9,178.3,10.2
238,191.2,170.4,168.7,176.7,12.5
239,185.8,170.6,169.2,175.2,9.2
240,189.4,171.7,169.5,176.9,10.9
241,187.1,170.1,170.6,175.9,9.7
242,186.0,172.8,170.3,176.4,8.4
243,188.7,171.2,168.5,176.1,11.0
244,185.8,168.4,168.9,174.4,9.9
245,182.9,170.4,168.7,174.0,7.8
246,182.6,169.6,169.2,173.8,7.6
247,184.6,169.8,168.7,174.4,8.9
248,184.6,171.9,165.4,174.0,9.7
249,183.3,172.3,168.2,174.6,7.8
250,182.8,172.7,164.3,173.3,9.3
251,180.5,167.0,167.9,171.8,7.5
252,180.5,169.2,167.3,172.3,7.1
253,181.8,171.0,170.1,174.3,6.5
254,182.4,170.6,165.6,172.9,8.6
255,181.2,168.9,167.6,172.6,7.5
256,179.6,170.9,167.4,172.6,6.2
257,177.7,166.9,166.9,170.5,6.3
258,177.5,164.7,163.4,168.6,7.8
259,178.2,165.9,164.3,169.4,7.6
260,177.5,168.3,165.4,170.4,6.3
261,173.4,168.1,164.9,168.8,4.3
262,175.6,165.6,163.4,168.2,6.5
263,176.2,165.6,167.1,169.6,5.7
264,174.2,165.7,164.3,168.1,5.3
265,172.2,166.6,166.9,168.6,3.2
266,175.6,167.5,163.5,168.9,6.1
267,175.9,168.5,160.4,168.3,7.7
268,167.7,164.4,165.2,165.8,1.7
269,168.2,165.7,161.7,165.2,3.3
270,171.9,164.7,162.9,166.5,4.8
271,169.3,162.5,161.2,164.3,4.3
272,171.8,162.3,161.5,165.2,5.7
273,170.7,162.4,162.7,165.3,4.7
274,169.4,161.3,164.2,164.9,4.1
275,170.1,158.1,159.1,162.4,6.6
276,168.8,162.8,162.3,164.6,3.6
277,170.8,162.8,159.3,164.3,5.9
278,170.3,159.7,160.3,163.4,5.9
279,169.5,159.9,157.9,162.5,6.2
280,169.7,160.9,157.3,162.6,6.4
281,165.5,158.6,157.4,160.5,4.3
282,167.7,157.0,156.4,160.3,6.4
283,168.2,158.2,157.2,161.2,6.1
284,166.8,158.4,154.8,160.0,6.2
285,168.9,158.1,153.9,160.3,7.7
286,170.6,158.2,155.3,161.4,8.1
287,167.5,157.0,152.6,159.0,7.6
288,166.9,158.4,152.6,159.3,7.2
289,167.6,155.3,152.9,158.6,7.9
290,164.8,155.7,152.4,157.7,6.4
291,169.7,157.1,150.7,159.2,9.7
292,165.9,157.6,150.6,158.0,7.7
293,169.5,153.4,153.9,158.9,9.1
294,165.7,155.6,152.0,157.8,7.1
295,164.8,155.3,152.2,157.4,6.6
296,166.0,155.4,151.0,157.5,7.7
297,165.6,151.3,150.7,155.9,8.4
298,167.2,155.5,152.6,158.4,7.7
299,168.3,157.4,150.6,158.7,9.0
300,166.0,154.4,149.2,156.6,8.6
301,165.4,153.8,152.4,157.2,7.1
302,166.1,153.2,150.5,156.6,8.4
303,165.0,154.4,151.5,157.0,7.1
304,163.4,152.8,148.0,154.7,7.9
305,166.6,152.5,147.8,155.6,9.8
306,166.1,152.7,148.2,155.7,9.3
307,163.0,153.7,149.2,155.3,7.1
308,164.5,154.0,145.8,154.8,9.4
309,162.9,153.9,150.2,155.7,6.5
310,161.9,151.2,150.8,154.6,6.3
311,166.5,153.7,147.8,156.0,9.6
312,166.9,151.1,148.7,155.6,9.9
313,162.7,149.1,147.1,153.0,8.5
314,160.0,149.0,147.1,152.0,7.0
315,164.9,150.8,150.0,155.2,8.3
316,162.0,148.9,145.7,152.2,8.6
317,161.4,148.5,145.8,151.9,8.4
318,165.0,150.7,145.4,153.7,10.1
319,163.0,148.9,148.1,153.4,8.4
320,162.0,151.1,149.3,154.1,6.9
321,161.1,149.5,147.2,152.6,7.5
322,163.5,151.9,148.1,154.5,8.0
323,161.6,150.8,147.3,153.2,7.5
324,161.5,149.0,148.6,153.1,7.3
325,161.8,148.7,146.2,152.2,8.4
326,161.6,149.1,147.0,152.6,7.9
327,161.0,149.4,148.2,152.9,7.1
328,159.5,148.4,148.7,152.2,6.3
329,160.7,147.7,147.1,151.8,7.7
330,157.5,146.3,144.7,149.5,7.0
331,162.1,148.4,146.0,152.2,8.7
332,162.4,147.2,145.5,151.7,9.3
333,163.5,148.2,147.6,153.1,9.0
334,160.5,147.4,144.7,150.9,8.4
335,162.7,145.3,147.5,151.8,9.5
336,161.8,145.3,145.4,150.8,9.5
337,162.2,146.0,143.8,150.7,10.1
338,161.3,147.2,146.1,151.5,8.5
339,160.6,145.7,143.9,150.1,9.1
340,157.5,143.6,146.7,149.3,7.3
341,158.2,144.6,146.3,149.7,7.4
342,159.1,145.9,144.1,149.7,8.1
343,156.4,143.5,144.3,148.1,7.3
344,160.8,144.8,146.4,150.7,8.8
345,159.4,141.6,145.8,149.0,9.3
346,157.7,144.2,144.4,148.8,7.8
347,159.6,142.9,142.2,148.2,9.9
348,158.3,143.3,143.1,148.2,8.7
349,158.1,143.5,143.2,148.3,8.5
350,158.6,142.5,144.2,148.4,8.8
351,153.6,143.0,142.4,146.3,6.3
352,154.6,143.3,143.9,147.2,6.3
353,155.4,143.3,143.8,147.5,6.8
354,155.2,141.8,144.7,147.2,7.1
355,154.1,144.7,143.7,147.5,5.7
356,157.1,140.3,141.2,146.2,9.5
357,152.7,145.5,143.0,147.1,5.0
358,157.6,144.5,142.3,148.1,8.3
359,152.6,144.2,142.2,146.3,5.5
360,155.9,144.2,140.9,147.0,7.9
361,154.8,143.5,144.9,147.7,6.2
362,153.2,142.9,143.3,146.5,5.8
363,153.7,142.8,141.5,146.0,6.7
364,152.1,145.7,142.1,146.6,5.1
365,152.0,143.4,142.2,145.9,5.3
366,152.6,144.0,140.5,145.7,6.2
367,153.9,144.2,143.6,147.2,5.8
368,153.1,144.3,142.9,146.8,5.5
369,150.3,142.6,143.6,145.5,4.2
370,152.3,142.4,141.8,145.5,5.9
371,152.9,142.5,141.0,145.5,6.5
372,152.2,142.6,141.5,145.4,5.9
373,151.7,141.6,142.4,145.2,5.6
374,152.2,144.3,142.6,146.4,5.1
375,153.3,142.5,138.6,144.8,7.6
376,150.4,142.2,137.9,143.5,6.3
377,151.5,142.7,141.6,145.3,5.4
378,153.5,141.7,142.7,146.0,6.5
379,148.9,143.1,141.4,144.5,3.9
380,152.2,140.9,141.9,145.0,6.3
381,150.8,143.3,140.9,145.0,5.2
382,148.5,144.4,142.9,145.3,2.9
383,149.8,140.9,140.0,143.6,5.5
384,149.5,141.3,141.8,144.2,4.6
385,149.7,143.2,140.1,144.3,4.9
386,149.4,143.0,140.8,144.4,4.4
387,150.6,141.3,141.8,144.6,5.2
388,152.6,142.6,140.8,145.3,6.3
389,152.8,141.3,140.5,144.8,6.9
390,150.7,141.2,139.6,143.8,6.0
391,151.0,141.8,142.4,145.1,5.1
392,150.9,144.6,141.2,145.6,4.9
393,148.0,139.9,137.9,141.9,5.4
394,148.5,141.7,139.5,143.2,4.7
395,146.9,141.9,140.2,143.0,3.5
396,148.6,145.2,139.0,144.3,4.9
397,148.3,143.5,140.9,144.2,3.7
398,148.9,139.8,141.1,143.3,4.9
399,148.4,142.1,137.3,142.6,5.6
400,150.2,140.9,137.7,142.9,6.5
401,149.3,141.4,136.0,142.2,6.7
402,149.4,141.2,137.6,142.7,6.0
403,146.2,139.8,135.3,140.5,5.5
404,147.3,135.8,134.9,139.4,6.9
405,149.0,140.2,136.0,141.7,6.6
406,148.7,139.7,136.9,141.8,6.2
407,147.5,140.6,136.9,141.7,5.4
408,149.1,140.2,134.9,141.4,7.2
409,146.1,138.5,136.5,140.4,5.0
410,147.8,138.6,137.6,141.3,5.6
411,149.0,138.5,137.2,141.6,6.5
412,147.6,138.6,134.6,140.3,6.7
413,147.0,138.2,136.9,140.7,5.5
414,147.1,138.2,135.6,140.3,6.0
415,148.4,139.5,135.9,141.3,6.4
416,147.1,137.4,139.8,141.5,5.0
417,147.3,136.9,135.7,139.9,6.4
418,148.4,140.9,135.9,141.7,6.3
419,145.5,136.4,133.6,138.5,6.2
420,146.2,138.1,135.4,139.9,5.6
421,145.1,136.4,136.3,139.3,5.0
422,144.3,138.1,135.9,139.4,4.3
423,145.1,137.4,134.9,139.1,5.4
424,146.5,137.4,135.9,139.9,5.8
425,147.9,135.7,133.5,139.0,7.7
426,145.8,136.9,133.6,138.8,6.3
427,145.5,136.3,132.3,138.0,6.8
428,146.4,136.7,134.2,139.1,6.4
429,144.2,139.8,134.9,139.6,4.6
430,143.7,138.2,134.1,138.7,4.8
431,142.2,137.1,134.0,137.8,4.1
432,147.0,137.6,133.5,139.4,6.9
433,142.1,136.4,134.3,137.6,4.0
434,145.1,138.5,135.1,139.6,5.1
435,142.9,135.4,132.1,136.8,5.6
436,143.5,137.3,134.5,138.4,4.6
437,144.1,136.9,134.6,138.5,4.9
438,141.8,135.8,133.6,137.1,4.2
439,143.4,135.9,133.8,137.7,5.0
440,143.9,137.9,134.6,138.8,4.7
441,144.9,134.9,136.2,138.7,5.4
442,141.9,136.0,135.5,137.8,3.6
443,141.5,135.4,135.8,137.6,3.4
444,140.8,136.0,132.4,136.4,4.2
445,140.1,135.5,134.0,136.5,3.2
446,139.7,135.7,135.9,137.1,2.2
447,140.9,136.7,132.8,136.8,4.0
448,141.0,137.2,133.6,137.3,3.7
449,140.7,136.3,132.6,136.5,4.1
450,140.0,136.8,132.5,136.4,3.8
451,141.5,136.5,132.0,136.7,4.8
452,140.5,134.6,132.9,136.0,4.0
453,141.1,133.7,133.5,136.1,4.4
454,143.0,133.7,134.0,136.9,5.3
455,138.6,135.9,130.8,135.1,4.0
456,141.1,135.1,133.3,136.5,4.1
457,142.0,134.0,130.9,135.6,5.7
458,140.7,135.3,130.9,135.6,4.9
459,140.2,134.3,131.9,135.4,4.3
460,139.7,135.1,130.4,135.1,4.6
461,141.0,132.8,131.2,135.0,5.3
462,138.1,134.5,130.7,134.4,3.7
463,142.5,134.0,129.6,135.4,6.6
464,139.5,133.6,130.1,134.4,4.8
465,139.5,132.5,127.3,133.1,6.1
466,140.3,135.1,128.2,134.5,6.1
467,140.6,132.1,128.8,133.8,6.1
468,140.1,131.9,131.2,134.4,4.9
469,140.1,132.8,126.9,133.3,6.6
470,140.3,132.0,129.5,133.9,5.7
471,139.1,132.3,127.9,133.1,5.6
472,139.6,133.3,127.0,133.3,6.3
473,138.6,132.2,130.9,133.9,4.1
474,139.6,135.2,128.0,134.3,5.8
475,138.4,132.5,127.6,132.8,5.4
476,137.1,132.3,128.1,132.5,4.5
477,138.6,131.3,127.4,132.4,5.7
478,138.6,132.2,124.8,131.9,6.9
479,139.7,133.1,124.6,132.5,7.6
480,138.6,135.4,125.4,133.1,6.9
481,135.0,132.5,126.0,131.2,4.6
482,137.8,133.8,124.5,132.1,6.8
483,137.0,134.3,126.1,132.5,5.7
484,136.9,132.1,124.2,131.1,6.4
485,138.8,134.4,125.7,133.0,6.7
486,136.1,134.0,122.1,130.7,7.6
487,139.0,134.7,122.4,132.0,8.6
488,139.9,131.6,123.8,131.8,8.0
489,137.6,132.5,123.3,131.1,7.3
490,135.3,130.5,124.0,129.9,5.7
491,137.4,133.4,124.2,131.7,6.8
492,138.7,130.1,124.6,131.1,7.1
493,137.2,131.1,121.6,130.0,7.9
494,141.2,132.2,124.0,132.5,8.6
495,136.4,132.5,125.6,131.5,5.5
496,133.4,130.9,125.3,129.9,4.2
497,137.5,133.2,123.6,131.4,7.1
498,137.1,132.8,124.6,131.5,6.3
499,138.0,132.2,124.7,131.6,6.7
500,137.5,130.2,125.2,131.0,6.2
501,138.2,131.8,126.0,132.0,6.1
502,138.3,132.1,123.7,131.4,7.3
503,137.2,131.2,125.1,131.1,6.1
504,136.5,131.7,126.6,131.6,5.0
505,137.0,130.6,125.2,130.9,5.9
506,135.6,133.1,128.2,132.3,3.7
507,139.3,131.8,126.1,132.4,6.6
508,137.0,129.5,127.5,131.3,5.0
509,136.1,131.7,126.3,131.3,4.9
510,137.5,131.8,128.3,132.5,4.7
511,137.5,129.7,126.9,131.4,5.5
512,137.3,130.6,126.4,131.4,5.5
513,137.2,129.8,127.2,131.4,5.2
514,134.9,131.7,128.6,131.7,3.1
515,133.8,129.6,126.9,130.1,3.5
516,136.3,131.5,127.8,131.9,4.3
517,136.5,130.5,126.8,131.3,4.9
518,137.4,129.8,128.0,131.7,5.0
519,136.1,129.1,128.8,131.3,4.2
520,134.9,127.2,128.9,130.4,4.0
521,136.0,128.8,128.9,131.3,4.2
522,134.2,127.6,128.7,130.2,3.6
523,134.8,128.2,126.7,129.9,4.3
524,134.4,130.1,127.4,130.6,3.5
525,136.1,128.8,129.2,131.3,4.1
526,133.7,130.0,129.4,131.0,2.4
527,135.1,129.3,129.7,131.4,3.2
528,135.1,126.4,127.5,129.7,4.7
529,135.6,128.5,129.5,131.2,3.8
530,135.3,126.9,127.4,129.9,4.7
531,135.3,128.6,127.9,130.6,4.1
532,135.0,129.0,127.9,130.6,3.8
533,134.7,127.7,127.3,129.9,4.2
534,134.4,127.6,129.2,130.4,3.5
535,135.8,128.1,129.0,131.0,4.2
536,135.3,127.9,128.7,130.6,4.1
537,134.4,130.1,127.0,130.5,3.7
538,134.2,126.0,128.7,129.6,4.2
539,133.0,127.2,129.4,129.9,2.9
540,133.3,130.8,127.6,130.6,2.9
541,135.9,129.6,129.4,131.6,3.7
542,137.7,130.9,129.5,132.7,4.3
543,134.0,132.5,129.9,132.1,2.1
544,133.8,130.3,130.2,131.4,2.0
545,132.1,128.8,132.1,131.0,1.9
546,131.8,129.0,127.0,129.3,2.4
547,133.5,127.6,129.6,130.2,3.0
548,135.2,127.7,129.1,130.7,4.0
549,134.0,128.6,130.3,131.0,2.8
550,133.6,127.4,130.7,130.6,3.1
551,135.9,129.1,129.3,131.4,3.9
552,132.7,128.4,128.0,129.7,2.6
553,134.1,128.7,127.6,130.1,3.5
554,133.4,126.6,129.5,129.8,3.4
555,133.6,130.4,129.9,131.3,2.0
556,135.4,128.7,127.5,130.5,4.2
557,132.0,132.4,127.5,130.6,2.7
558,135.1,127.6,127.9,130.2,4.2
559,133.7,128.2,129.0,130.3,3.0
560,132.5,126.9,129.6,129.7,2.8
561,133.7,129.4,130.4,131.2,2.2
562,134.3,129.7,126.7,130.2,3.9
563,133.6,128.2,128.0,130.0,3.2
564,130.4,129.2,129.3,129.6,0.7
565,132.7,129.5,127.4,129.9,2.7
566,131.2,130.6,128.7,130.2,1.3
567,132.6,129.5,127.5,129.9,2.6
568,131.1,126.9,130.1,129.4,2.2
569,131.4,128.9,126.9,129.1,2.2
570,129.8,127.4,128.0,128.4,1.3
571,131.1,130.2,128.5,129.9,1.3
572,130.4,126.4,127.9,128.2,2.1
573,131.3,126.7,128.0,128.7,2.4
574,132.1,128.2,127.1,129.1,2.6
575,131.2,128.3,126.7,128.7,2.3
576,130.2,127.1,129.1,128.8,1.6
577,130.3,128.1,129.5,129.3,1.1
578,128.8,125.9,129.7,128.2,2.0
579,129.3,128.0,128.4,128.6,0.7
580,130.3,125.9,126.4,127.5,2.4
581,130.4,127.4,127.5,128.4,1.7
582,129.4,125.6,126.4,127.1,2.0
583,129.5,128.3,128.6,128.8,0.6
584,130.2,128.2,126.1,128.1,2.1
585,130.4,127.8,124.0,127.4,3.2
586,130.8,127.6,124.8,127.8,3.0
587,131.2,126.9,127.8,128.6,2.3
588,130.4,127.9,128.3,128.9,1.4
589,131.2,126.4,125.8,127.8,3.0
590,129.0,126.5,126.7,127.4,1.4
591,131.8,126.4,125.3,127.8,3.5
592,130.4,125.3,125.4,127.0,2.9
593,128.9,125.1,125.9,126.6,2.0
594,129.5,126.1,126.1,127.3,2.0
595,130.9,126.4,128.9,128.7,2.2
596,129.7,126.9,126.1,127.6,1.9
597,132.4,127.1,125.8,128.5,3.5
598,130.1,125.9,127.0,127.7,2.2
599,129.9,126.9,128.3,128.4,1.5
600,130.1,127.4,128.5,128.6,1.4
601,129.4,126.1,127.1,127.5,1.7
602,132.1,126.9,126.0,128.3,3.3
603,131.8,127.7,125.9,128.5,3.0
604,130.6,126.5,126.2,127.8,2.5
605,129.3,126.3,127.7,127.7,1.5
606,129.1,124.8,126.9,126.9,2.1
607,127.3,125.3,125.4,126.0,1.1
608,129.7,126.6,127.1,127.8,1.7
609,128.3,127.1,125.9,127.1,1.2
610,128.4,127.0,125.6,127.0,1.4
611,129.6,125.3,126.4,127.1,2.2
612,130.8,127.9,125.1,127.9,2.9
613,129.2,125.7,124.9,126.6,2.3
614,128.3,128.1,127.2,127.8,0.6
615,127.2,127.5,126.4,127.1,0.6
616,128.2,126.5,125.9,126.9,1.2
617,126.6,128.8,127.1,127.5,1.2
618,125.9,128.5,125.5,126.6,1.7
619,128.9,126.1,128.8,127.9,1.5
620,125.1,127.3,124.7,125.7,1.4
621,128.9,129.0,125.8,127.9,1.8
622,128.1,127.0,124.8,126.7,1.7
623,128.0,127.9,126.4,127.4,0.9
624,127.5,127.4,126.8,127.2,0.4
625,128.1,126.2,125.9,126.7,1.2
626,128.6,127.9,127.0,127.8,0.8
627,127.1,127.7,126.1,127.0,0.8
628,127.3,124.4,123.5,125.1,2.0
629,128.3,127.7,124.8,126.9,1.8
630,129.2,128.6,128.0,128.6,0.6
631,129.0,127.3,127.2,127.8,1.0
632,126.0,126.9,125.8,126.2,0.6
633,127.5,126.4,126.3,126.7,0.7
634,127.3,125.3,126.3,126.3,1.0
635,129.0,128.2,125.5,127.6,1.8
636,126.2,128.1,126.7,127.0,1.0
637,127.3,127.6,126.8,127.2,0.4
638,127.8,127.1,125.6,126.8,1.1
639,127.7,126.8,125.7,126.7,1.0
640,127.6,126.1,127.6,127.1,0.8
641,125.9,125.9,125.3,125.7,0.4
642,128.4,125.7,125.3,126.5,1.7
643,127.3,127.7,127.1,127.3,0.3
644,127.2,125.8,126.0,126.3,0.7
645,125.6,126.2,124.7,125.5,0.8
646,128.9,125.0,127.2,127.0,2.0
647,130.1,126.0,126.8,127.6,2.2
648,126.0,126.9,124.2,125.7,1.4
649,128.8,124.2,127.3,126.8,2.3
650,130.4,127.9,125.1,127.8,2.6
651,126.3,127.1,127.4,126.9,0.6
