Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
65.75,168.2,159.7,157.9,162.0,5.5
66.0,166.8,159.9,157.3,161.3,4.9
66.25,168.9,160.9,157.4,162.4,5.9
66.5,170.6,158.6,156.4,161.9,7.7
66.75,167.5,157.0,157.2,160.5,6.0
67.0,166.9,158.2,154.8,160.0,6.2
67.25,167.6,158.4,153.9,160.0,7.0
67.5,164.8,158.1,155.3,159.4,4.9
67.75,169.7,158.2,152.6,160.2,8.7
68.0,165.9,157.0,152.6,158.5,6.8
68.25,169.5,158.4,152.9,160.3,8.4
68.5,165.7,155.3,152.4,157.8,7.0
68.75,164.8,155.7,150.7,157.1,7.2
69.0,166.0,157.1,150.6,157.9,7.7
69.25,165.6,157.6,153.9,159.0,6.0
69.5,167.2,153.4,152.0,157.5,8.4
69.75,168.3,155.6,152.2,158.7,8.5
70.0,166.0,155.3,151.0,157.4,7.7
70.25,165.4,155.4,150.7,157.1,7.5
70.5,166.1,151.3,152.6,156.7,8.2
70.75,165.0,155.5,150.6,157.0,7.3
71.0,163.4,157.4,149.2,156.7,7.1
71.25,166.6,154.4,152.4,157.8,7.7
71.5,166.1,153.8,150.5,156.8,8.2
71.75,163.0,153.2,151.5,155.9,6.2
72.0,164.5,154.4,148.0,155.6,8.4
72.25,162.9,152.8,147.8,154.5,7.7
72.5,161.9,152.5,148.2,154.2,7.0
72.75,166.5,152.7,149.2,156.1,9.2
73.0,166.9,153.7,145.8,155.5,10.7
73.25,162.7,154.0,150.2,155.7,6.4
73.5,160.0,153.9,150.8,154.9,4.7
73.75,164.9,151.2,147.8,154.6,9.0
74.0,162.0,153.7,148.7,154.8,6.7
74.25,161.4,151.1,147.1,153.2,7.4
74.5,165.0,149.1,147.1,153.7,9.8
74.75,163.0,149.0,150.0,154.0,7.8
75.0,162.0,150.8,145.7,152.9,8.3
75.25,161.1,148.9,145.8,151.9,8.1
75.5,163.5,148.5,145.4,152.4,9.7
75.75,161.6,150.7,148.1,153.5,7.2
76.0,161.5,148.9,149.3,153.3,7.2
76.25,161.8,151.1,147.2,153.4,7.6
76.5,161.6,149.5,148.1,153.0,7.4
76.75,161.0,151.9,147.3,153.4,7.0
77.0,159.5,150.8,148.6,153.0,5.8
77.25,160.7,149.0,146.2,152.0,7.7
77.5,157.5,148.7,147.0,151.1,5.6
77.75,162.1,149.1,148.2,153.1,7.7
78.0,162.4,149.4,148.7,153.5,7.7
78.25,163.5,148.4,147.1,153.0,9.1
78.5,160.5,147.7,144.7,151.0,8.4
78.75,162.7,146.3,146.0,151.7,9.5
79.0,161.8,148.4,145.5,151.9,8.7
79.25,162.2,147.2,147.6,152.3,8.6
79.5,161.3,148.2,144.7,151.4,8.7
79.75,160.6,147.4,147.5,151.8,7.6
80.0,157.5,145.3,145.4,149.4,7.0
80.25,158.2,145.3,143.8,149.1,7.9
80.5,159.1,146.0,146.1,150.4,7.5
80.75,156.4,147.2,143.9,149.2,6.5
81.0,160.8,145.7,146.7,151.1,8.4
81.25,159.4,143.6,146.3,149.8,8.4
81.5,157.7,144.6,144.1,148.8,7.7
81.75,159.6,145.9,144.3,149.9,8.4
82.0,158.3,143.5,146.4,149.4,7.8
82.25,158.1,144.8,145.8,149.6,7.4
82.5,158.6,141.6,144.4,148.2,9.1
82.75,153.6,144.2,142.2,146.7,6.1
83.0,154.6,142.9,143.1,146.9,6.7
83.25,155.4,143.3,143.2,147.3,7.0
83.5,155.2,143.5,144.2,147.7,6.6
83.75,154.1,142.5,142.4,146.3,6.7
84.0,157.1,143.0,143.9,148.0,7.9
84.25,152.7,143.3,143.8,146.6,5.3
84.5,157.6,143.3,144.7,148.6,7.9
84.75,152.6,141.8,143.7,146.0,5.8
85.0,155.9,144.7,141.2,147.3,7.7
85.25,154.8,140.3,143.0,146.0,7.7
85.5,153.2,145.5,142.3,147.0,5.6
85.75,153.7,144.5,142.2,146.8,6.1
86.0,152.1,144.2,140.9,145.7,5.7
86.25,152.0,144.2,144.9,147.0,4.3
86.5,152.6,143.5,143.3,146.4,5.3
86.75,153.9,142.9,141.5,146.1,6.8
87.0,153.1,142.8,142.1,146.0,6.2
87.25,150.3,145.7,142.2,146.1,4.0
87.5,152.3,143.4,140.5,145.4,6.1
87.75,152.9,144.0,143.6,146.8,5.3
88.0,152.2,144.2,142.9,146.4,5.0
88.25,151.7,144.3,143.6,146.5,4.5
88.5,152.2,142.6,141.8,145.6,5.8
88.75,153.3,142.4,141.0,145.6,6.7
89.0,150.4,142.5,141.5,144.8,4.8
89.25,151.5,142.6,142.4,145.5,5.2
89.5,153.5,141.6,142.6,145.9,6.6
89.75,148.9,144.3,138.6,143.9,5.2
90.0,152.2,142.5,137.9,144.2,7.3
90.25,150.8,142.2,141.6,144.9,5.1
90.5,148.5,142.7,142.7,144.6,3.3
90.75,149.8,141.7,141.4,144.3,4.8
91.0,149.5,143.1,141.9,144.8,4.1
91.25,149.7,140.9,140.9,143.8,5.1
91.5,149.4,143.3,142.9,145.2,3.6
91.75,150.6,144.4,140.0,145.0,5.3
92.0,152.6,140.9,141.8,145.1,6.5
92.25,152.8,141.3,140.1,144.7,7.0
92.5,150.7,143.2,140.8,144.9,5.1
92.75,151.0,143.0,141.8,145.3,5.0
93.0,150.9,141.3,140.8,144.3,5.7
93.25,148.0,142.6,140.5,143.7,3.9
93.5,148.5,141.3,139.6,143.1,4.7
93.75,146.9,141.2,142.4,143.5,3.0
94.0,148.6,141.8,141.2,143.9,4.1
94.25,148.3,144.6,137.9,143.6,5.3
94.5,148.9,139.9,139.5,142.7,5.3
94.75,148.4,141.7,140.2,143.4,4.4
95.0,150.2,141.9,139.0,143.7,5.8
95.25,149.3,145.2,140.9,145.1,4.2
95.5,149.4,143.5,141.1,144.6,4.3
95.75,146.2,139.8,137.3,141.1,4.6
96.0,147.3,142.1,137.7,142.4,4.8
96.25,149.0,140.9,136.0,142.0,6.5
96.5,148.7,141.4,137.6,142.6,5.6
96.75,147.5,141.2,135.3,141.3,6.1
97.0,149.1,139.8,134.9,141.3,7.2
97.25,146.1,135.8,136.0,139.3,5.9
97.5,147.8,140.2,136.9,141.6,5.6
97.75,149.0,139.7,136.9,141.9,6.4
98.0,147.6,140.6,134.9,141.0,6.4
98.25,147.0,140.2,136.5,141.3,5.3
98.5,147.1,138.5,137.6,141.1,5.2
98.75,148.4,138.6,137.2,141.4,6.1
99.0,147.1,138.5,134.6,140.1,6.4
99.25,147.3,138.6,136.9,140.9,5.6
99.5,148.4,138.2,135.6,140.7,6.8
99.75,145.5,138.2,135.9,139.9,5.0
100.0,146.2,139.5,139.8,141.9,3.7
100.25,145.1,137.4,135.7,139.4,5.0
100.5,144.3,136.9,135.9,139.0,4.6
100.75,145.1,140.9,133.6,139.9,5.8
101.0,146.5,136.4,135.4,139.5,6.1
101.25,147.9,138.1,136.3,140.8,6.2
101.5,145.8,136.4,135.9,139.4,5.6
101.75,145.5,138.1,134.9,139.5,5.5
102.0,146.4,137.4,135.9,139.9,5.7
102.25,144.2,137.4,133.5,138.4,5.4
102.5,143.7,135.7,133.6,137.7,5.3
102.75,142.2,136.9,132.3,137.1,5.0
103.0,147.0,136.3,134.2,139.2,6.9
103.25,142.1,136.7,134.9,137.9,3.7
103.5,145.1,139.8,134.1,139.7,5.5
103.75,142.9,138.2,134.0,138.4,4.4
104.0,143.5,137.1,133.5,138.0,5.1
104.25,144.1,137.6,134.3,138.6,5.0
104.5,141.8,136.4,135.1,137.8,3.6
104.75,143.4,138.5,132.1,138.0,5.7
105.0,143.9,135.4,134.5,137.9,5.2
105.25,144.9,137.3,134.6,138.9,5.3
105.5,141.9,136.9,133.6,137.5,4.2
105.75,141.5,135.8,133.8,137.0,4.0
106.0,140.8,135.9,134.6,137.1,3.3
106.25,140.1,137.9,136.2,138.1,1.9
106.5,139.7,134.9,135.5,136.7,2.6
106.75,140.9,136.0,135.8,137.6,2.9
107.0,141.0,135.4,132.4,136.3,4.4
107.25,140.7,136.0,134.0,136.9,3.5
107.5,140.0,135.5,135.9,137.1,2.5
107.75,141.5,135.7,132.8,136.7,4.4
108.0,140.5,136.7,133.6,136.9,3.4
108.25,141.1,137.2,132.6,137.0,4.3
108.5,143.0,136.3,132.5,137.3,5.4
108.75,138.6,136.8,132.0,135.8,3.4
109.0,141.1,136.5,132.9,136.8,4.1
109.25,142.0,134.6,133.5,136.7,4.6
109.5,140.7,133.7,134.0,136.1,3.9
109.75,140.2,133.7,130.8,134.9,4.8
110.0,139.7,135.9,133.3,136.3,3.2
110.25,141.0,135.1,130.9,135.7,5.1
110.5,138.1,134.0,130.9,134.3,3.6
110.75,142.5,135.3,131.9,136.6,5.4
111.0,139.5,134.3,130.4,134.8,4.6
111.25,139.5,135.1,131.2,135.3,4.2
111.5,140.3,132.8,130.7,134.6,5.1
111.75,140.6,134.5,129.6,134.9,5.5
112.0,140.1,134.0,130.1,134.7,5.0
112.25,140.1,133.6,127.3,133.7,6.4
112.5,140.3,132.5,128.2,133.7,6.2
112.75,139.1,135.1,128.8,134.3,5.2
113.0,139.6,132.1,131.2,134.3,4.6
113.25,138.6,131.9,126.9,132.5,5.9
113.5,139.6,132.8,129.5,134.0,5.2
113.75,138.4,132.0,127.9,132.8,5.3
114.0,137.1,132.3,127.0,132.1,5.0
114.25,138.6,133.3,130.9,134.2,4.0
114.5,138.6,132.2,128.0,133.0,5.3
114.75,139.7,135.2,127.6,134.2,6.2
115.0,138.6,132.5,128.1,133.1,5.3
115.25,135.0,132.3,127.4,131.6,3.8
115.5,137.8,131.3,124.8,131.3,6.5
115.75,137.0,132.2,124.6,131.3,6.3
116.0,136.9,133.1,125.4,131.8,5.9
116.25,138.8,135.4,126.0,133.4,6.6
116.5,136.1,132.5,124.5,131.0,5.9
116.75,139.0,133.8,126.1,133.0,6.5
117.0,139.9,134.3,124.2,132.8,8.0
117.25,137.6,132.1,125.7,131.8,6.0
117.5,135.3,134.4,122.1,130.6,7.4
117.75,137.4,134.0,122.4,131.3,7.9
118.0,138.7,134.7,123.8,132.4,7.7
118.25,137.2,131.6,123.3,130.7,7.0
118.5,141.2,132.5,124.0,132.6,8.6
118.75,136.4,130.5,124.2,130.4,6.1
119.0,133.4,133.4,124.6,130.5,5.1
119.25,137.5,130.1,121.6,129.7,8.0
119.5,137.1,131.1,124.0,130.7,6.6
119.75,138.0,132.2,125.6,131.9,6.2
120.0,137.5,132.5,125.3,131.8,6.2
120.25,138.2,130.9,123.6,130.9,7.3
120.5,138.3,133.2,124.6,132.1,6.9
120.75,137.2,132.8,124.7,131.5,6.3
121.0,136.5,132.2,125.2,131.3,5.7
121.25,137.0,130.2,126.0,131.1,5.6
121.5,135.6,131.8,123.7,130.4,6.1
121.75,139.3,132.1,125.1,132.2,7.1
122.0,137.0,131.2,126.6,131.6,5.2
122.25,136.1,131.7,125.2,131.0,5.4
122.5,137.5,130.6,128.2,132.1,4.8
122.75,137.5,133.1,126.1,132.3,5.8
123.0,137.3,131.8,127.5,132.2,4.9
123.25,137.2,129.5,126.3,131.0,5.6
123.5,134.9,131.7,128.3,131.6,3.3
123.75,133.8,131.8,126.9,130.8,3.5
124.0,136.3,129.7,126.4,130.8,5.0
124.25,136.5,130.6,127.2,131.4,4.7
124.5,137.4,129.8,128.6,131.9,4.8
124.75,136.1,131.7,126.9,131.6,4.6
125.0,134.9,129.6,127.8,130.8,3.7
125.25,136.0,131.5,126.8,131.4,4.6
125.5,134.2,130.5,128.0,130.9,3.1
125.75,134.8,129.8,128.8,131.1,3.2
126.0,134.4,129.1,128.9,130.8,3.1
126.25,136.1,127.2,128.9,130.8,4.7
126.5,133.7,128.8,128.7,130.4,2.9
126.75,135.1,127.6,126.7,129.8,4.6
127.0,135.1,128.2,127.4,130.2,4.2
127.25,135.6,130.1,129.2,131.6,3.5
127.5,135.3,128.8,129.4,131.1,3.6
127.75,135.3,130.0,129.7,131.7,3.1
128.0,135.0,129.3,127.5,130.6,3.9
128.25,134.7,126.4,129.5,130.2,4.2
128.5,134.4,128.5,127.4,130.1,3.7
128.75,135.8,126.9,127.9,130.2,4.9
129.0,135.3,128.6,127.9,130.6,4.1
129.25,134.4,129.0,127.3,130.2,3.7
129.5,134.2,127.7,129.2,130.3,3.4
129.75,133.0,127.6,129.0,129.9,2.8
130.0,133.3,128.1,128.7,130.0,2.9
130.25,135.9,127.9,127.0,130.3,4.9
130.5,137.7,130.1,128.7,132.2,4.8
130.75,134.0,126.0,129.4,129.8,4.0
131.0,133.8,127.2,127.6,129.5,3.7
131.25,132.1,130.8,129.4,130.8,1.4
131.5,131.8,129.6,129.5,130.3,1.3
131.75,133.5,130.9,129.9,131.4,1.8
132.0,135.2,132.5,130.2,132.7,2.5
132.25,134.0,130.3,132.1,132.2,1.9
132.5,133.6,128.8,127.0,129.8,3.4
132.75,135.9,129.0,129.6,131.5,3.8
133.0,132.7,127.6,129.1,129.8,2.6
133.25,134.1,127.7,130.3,130.7,3.2
133.5,133.4,128.6,130.7,130.9,2.4
133.75,133.6,127.4,129.3,130.1,3.2
134.0,135.4,129.1,128.0,130.8,4.0
134.25,132.0,128.4,127.6,129.3,2.4
134.5,135.1,128.7,129.5,131.1,3.5
134.75,133.7,126.6,129.9,130.1,3.6
135.0,132.5,130.4,127.5,130.1,2.5
135.25,133.7,128.7,127.5,130.0,3.3
135.5,134.3,132.4,127.9,131.5,3.3
135.75,133.6,127.6,129.0,130.1,3.2
136.0,130.4,128.2,129.6,129.4,1.1
136.25,132.7,126.9,130.4,130.0,2.9
136.5,131.2,129.4,126.7,129.1,2.3
136.75,132.6,129.7,128.0,130.1,2.3
137.0,131.1,128.2,129.3,129.5,1.5
137.25,131.4,129.2,127.4,129.3,2.0
137.5,129.8,129.5,128.7,129.3,0.5
137.75,131.1,130.6,127.5,129.7,1.9
138.0,130.4,129.5,130.1,130.0,0.5
138.25,131.3,126.9,126.9,128.4,2.5
138.5,132.1,128.9,128.0,129.7,2.2
138.75,131.2,127.4,128.5,129.0,2.0
139.0,130.2,130.2,127.9,129.4,1.3
139.25,130.3,126.4,128.0,128.2,2.0
139.5,128.8,126.7,127.1,127.5,1.1
139.75,129.3,128.2,126.7,128.1,1.3
140.0,130.3,128.3,129.1,129.2,1.0
140.25,130.4,127.1,129.5,129.0,1.7
140.5,129.4,128.1,129.7,129.1,0.9
140.75,129.5,125.9,128.4,127.9,1.8
141.0,130.2,128.0,126.4,128.2,1.9
141.25,130.4,125.9,127.5,127.9,2.3
141.5,130.8,127.4,126.4,128.2,2.3
141.75,131.2,125.6,128.6,128.5,2.8
142.0,130.4,128.3,126.1,128.3,2.2
142.25,131.2,128.2,124.0,127.8,3.6
142.5,129.0,127.8,124.8,127.2,2.2
142.75,131.8,127.6,127.8,129.1,2.4
143.0,130.4,126.9,128.3,128.5,1.8
143.25,128.9,127.9,125.8,127.5,1.6
143.5,129.5,126.4,126.7,127.6,1.7
143.75,130.9,126.5,125.3,127.6,2.9
144.0,129.7,126.4,125.4,127.2,2.2
144.25,132.4,125.3,125.9,127.9,4.0
144.5,130.1,125.1,126.1,127.1,2.6
