Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
43.25,124.7,143.1,102.3,123.3,20.4
43.5,123.6,142.4,100.8,122.3,20.9
43.75,124.2,141.1,100.0,121.7,20.7
44.0,123.7,141.1,100.3,121.7,20.5
44.25,123.1,139.1,99.1,120.4,20.1
44.5,120.9,138.3,100.8,120.0,18.8
44.75,121.5,136.6,100.3,119.5,18.2
45.0,122.2,137.7,99.8,119.9,19.1
45.25,121.8,138.3,98.2,119.4,20.1
45.5,118.2,139.4,97.2,118.3,21.1
45.75,118.2,136.9,98.4,117.8,19.3
46.0,120.8,137.4,98.6,118.9,19.5
46.25,120.9,133.6,97.5,117.4,18.3
46.5,120.0,133.7,98.9,117.6,17.6
46.75,116.1,136.7,97.2,116.7,19.8
47.0,119.5,134.0,99.0,117.5,17.6
47.25,117.2,132.0,97.6,115.6,17.2
47.5,117.7,133.9,99.0,116.8,17.5
47.75,115.9,132.3,97.4,115.2,17.4
48.0,116.7,131.0,96.6,114.8,17.2
48.25,114.8,131.1,96.4,114.1,17.3
48.5,116.4,130.9,98.0,115.1,16.5
48.75,115.3,131.5,97.5,114.7,17.0
49.0,115.2,129.9,96.4,113.8,16.8
49.25,114.7,130.0,94.9,113.2,17.6
49.5,114.7,129.6,95.5,113.3,17.1
49.75,113.8,129.6,95.2,112.9,17.2
50.0,114.6,129.5,93.7,112.6,18.0
50.25,114.5,128.9,94.5,112.6,17.3
50.5,112.1,127.7,93.5,111.1,17.1
50.75,113.0,127.2,94.5,111.5,16.4
51.0,114.2,128.5,94.6,112.4,17.0
51.25,111.6,126.1,93.8,110.5,16.1
51.5,110.5,126.2,94.0,110.2,16.1
51.75,112.0,125.1,94.0,110.4,15.6
52.0,110.9,127.7,93.0,110.5,17.4
52.25,111.5,125.0,93.3,109.9,15.9
52.5,110.6,122.1,93.2,108.6,14.6
52.75,109.8,125.1,93.2,109.4,16.0
53.0,110.9,125.3,93.5,109.9,15.9
53.25,109.2,123.0,92.6,108.3,15.2
53.5,109.3,124.1,94.5,109.3,14.8
53.75,110.2,121.6,94.0,108.6,13.9
54.0,110.6,122.5,93.1,108.8,14.8
54.25,107.2,123.1,93.0,107.8,15.1
54.5,109.2,124.7,92.3,108.7,16.2
54.75,110.6,122.3,93.9,108.9,14.3
55.0,110.0,122.0,93.8,108.6,14.1
55.25,110.9,120.4,93.2,108.2,13.8
55.5,109.6,123.5,93.3,108.8,15.1
55.75,109.3,120.6,92.8,107.6,14.0
56.0,108.9,120.9,92.0,107.2,14.5
56.25,108.2,119.9,92.2,106.8,13.9
56.5,109.0,119.2,92.7,107.0,13.3
56.75,107.2,119.3,90.9,105.8,14.3
57.0,109.1,117.5,92.6,106.4,12.7
57.25,106.2,117.3,92.3,105.3,12.5
57.5,108.4,116.6,91.5,105.5,12.8
57.75,108.2,116.1,90.3,104.9,13.2
58.0,106.6,118.1,92.0,105.6,13.1
58.25,107.9,117.5,91.5,105.7,13.1
58.5,107.4,116.7,90.7,104.9,13.2
58.75,106.3,116.7,91.2,104.7,12.8
59.0,105.2,115.7,91.7,104.2,12.0
59.25,105.8,114.1,91.0,103.6,11.7
59.5,105.3,116.0,91.8,104.4,12.1
59.75,106.5,114.7,90.8,104.0,12.1
60.0,105.9,113.6,89.7,103.0,12.2
60.25,105.1,115.0,91.8,104.0,11.7
60.5,105.3,114.4,91.3,103.7,11.6
60.75,103.9,113.5,90.6,102.7,11.5
61.0,105.4,112.8,90.2,102.8,11.5
61.25,104.0,112.6,90.7,102.5,11.0
61.5,103.6,114.4,90.6,102.9,11.9
61.75,103.0,111.8,91.2,102.0,10.3
62.0,104.4,114.9,90.9,103.4,12.0
62.25,104.5,113.0,90.0,102.5,11.6
62.5,102.6,113.0,88.7,101.4,12.2
62.75,104.4,112.3,90.6,102.4,11.0
63.0,103.1,112.6,90.8,102.1,10.9
63.25,103.6,111.9,90.1,101.9,11.0
63.5,102.7,112.3,90.5,101.8,10.9
63.75,101.2,112.8,90.2,101.4,11.3
64.0,101.3,113.0,89.7,101.3,11.6
64.25,100.5,113.0,89.6,101.0,11.7
64.5,102.1,111.7,89.2,101.0,11.3
64.75,99.5,111.8,87.9,99.8,11.9
65.0,100.3,112.2,89.3,100.6,11.4
65.25,100.9,113.3,88.6,100.9,12.3
65.5,100.9,111.6,89.4,100.6,11.1
65.75,100.2,113.2,88.5,100.6,12.4
66.0,101.7,112.6,88.9,101.0,11.9
66.25,100.9,114.0,88.5,101.1,12.7
66.5,100.0,110.8,88.4,99.7,11.2
66.75,100.3,109.9,89.2,99.8,10.3
67.0,99.2,111.5,88.8,99.9,11.4
67.25,98.9,112.4,89.2,100.2,11.6
67.5,98.4,112.0,90.8,100.4,10.7
67.75,97.6,112.3,87.7,99.2,12.4
68.0,100.0,112.0,88.2,100.1,11.9
68.25,98.0,112.5,89.6,100.1,11.6
68.5,97.9,110.2,89.0,99.0,10.6
68.75,99.0,110.4,87.7,99.0,11.3
69.0,96.4,110.2,87.9,98.2,11.2
69.25,97.5,111.3,88.0,98.9,11.7
69.5,98.3,109.6,87.9,98.6,10.8
69.75,98.4,109.5,87.3,98.4,11.1
70.0,96.8,109.6,86.9,97.8,11.4
70.25,97.8,111.0,87.5,98.8,11.8
70.5,97.8,109.3,89.3,98.8,10.0
70.75,96.6,109.6,87.9,98.1,10.9
71.0,97.3,110.8,88.1,98.7,11.4
71.25,96.6,110.6,88.3,98.5,11.3
71.5,96.0,109.1,87.4,97.5,10.9
71.75,96.4,108.5,87.6,97.5,10.5
72.0,97.4,108.8,87.4,97.9,10.7
72.25,96.5,109.3,87.9,97.9,10.8
72.5,95.3,109.0,89.3,97.9,10.1
72.75,96.1,108.6,88.0,97.6,10.4
73.0,95.6,107.9,88.8,97.4,9.7
73.25,94.6,107.6,87.4,96.5,10.2
73.5,95.6,108.6,87.1,97.1,10.9
73.75,94.1,107.9,87.8,96.6,10.3
74.0,94.3,108.5,87.0,96.6,10.9
74.25,95.6,107.5,87.3,96.8,10.1
74.5,93.9,107.5,86.8,96.0,10.5
74.75,92.2,107.4,89.4,96.4,9.7
75.0,94.4,107.0,88.3,96.6,9.6
75.25,95.0,106.8,88.4,96.8,9.3
75.5,95.4,108.6,89.4,97.8,9.8
75.75,93.5,107.9,88.4,96.6,10.1
76.0,92.3,107.1,87.9,95.8,10.0
76.25,93.5,106.6,87.7,95.9,9.7
76.5,93.1,109.2,89.2,97.2,10.6
76.75,92.1,107.5,87.3,95.6,10.6
77.0,92.0,108.0,87.9,95.9,10.6
77.25,92.4,106.5,89.7,96.2,9.0
77.5,91.9,107.4,88.4,95.9,10.1
77.75,91.8,108.1,88.6,96.2,10.4
78.0,92.5,105.9,89.1,95.8,8.9
78.25,91.6,106.3,88.8,95.5,9.4
78.5,92.2,106.0,88.9,95.7,9.1
78.75,92.8,107.5,87.7,96.0,10.3
79.0,91.6,104.7,88.3,94.8,8.7
79.25,92.3,106.9,89.4,96.2,9.4
79.5,90.8,106.2,89.2,95.4,9.4
79.75,90.0,107.8,88.2,95.4,10.8
80.0,91.0,105.5,88.9,95.1,9.0
80.25,90.6,106.6,88.8,95.3,9.8
80.5,89.5,104.5,89.3,94.4,8.7
80.75,89.1,105.7,88.6,94.5,9.7
81.0,89.8,104.4,87.1,93.8,9.3
81.25,90.1,104.6,89.0,94.6,8.7
81.5,88.9,106.2,88.8,94.6,10.0
81.75,88.3,105.4,88.5,94.0,9.8
82.0,87.2,104.4,88.3,93.3,9.6
82.25,87.6,104.7,89.1,93.8,9.5
82.5,88.0,104.7,89.1,93.9,9.3
82.75,88.4,104.6,86.9,93.3,9.8
83.0,85.3,106.1,88.7,93.4,11.2
83.25,86.6,105.4,88.0,93.3,10.5
83.5,85.9,104.9,88.4,93.1,10.3
83.75,85.8,104.7,87.8,92.8,10.4
84.0,86.8,104.1,88.4,93.1,9.5
84.25,85.1,105.0,87.6,92.5,10.8
84.5,85.8,103.1,87.2,92.0,9.6
84.75,85.7,104.0,88.5,92.8,9.9
85.0,84.5,104.5,88.2,92.4,10.6
85.25,85.4,102.9,88.5,92.3,9.4
85.5,84.8,103.4,88.0,92.1,9.9
85.75,84.4,103.1,89.3,92.3,9.7
86.0,86.3,102.5,88.6,92.5,8.8
86.25,85.3,104.5,88.6,92.8,10.3
86.5,85.9,103.2,88.4,92.5,9.3
86.75,85.8,102.2,87.8,91.9,8.9
87.0,85.0,103.4,87.7,92.0,10.0
87.25,84.8,103.9,87.7,92.2,10.3
87.5,83.9,101.4,87.7,91.0,9.2
87.75,84.2,104.1,86.8,91.7,10.8
88.0,85.3,102.9,89.2,92.5,9.3
88.25,84.4,102.1,88.0,91.5,9.4
88.5,83.9,101.5,89.4,91.6,9.0
88.75,84.3,102.9,87.4,91.6,10.0
89.0,84.4,102.3,87.4,91.4,9.6
89.25,85.3,102.4,87.4,91.7,9.3
89.5,85.1,103.3,86.9,91.7,10.0
89.75,83.5,102.9,86.3,90.9,10.5
90.0,83.3,103.2,88.5,91.7,10.3
90.25,82.9,102.2,87.8,91.0,10.0
90.5,83.4,100.5,87.8,90.6,8.9
90.75,82.5,100.6,88.0,90.4,9.3
91.0,83.7,102.3,88.4,91.5,9.7
91.25,82.8,101.0,87.3,90.4,9.5
91.5,82.7,100.9,86.5,90.0,9.6
91.75,83.2,101.5,87.5,90.7,9.6
92.0,83.8,101.0,87.0,90.6,9.1
92.25,82.2,103.1,87.3,90.9,10.9
92.5,84.5,100.5,87.1,90.7,8.6
92.75,84.1,100.5,87.1,90.6,8.7
93.0,81.3,100.6,86.5,89.5,10.0
93.25,82.3,101.6,87.0,90.3,10.0
93.5,82.3,98.6,87.9,89.6,8.3
93.75,82.6,100.7,86.5,90.0,9.5
94.0,82.5,101.7,88.0,90.8,9.9
94.25,82.1,98.2,85.1,88.5,8.6
94.5,81.9,98.8,86.3,89.0,8.8
94.75,80.6,99.5,87.6,89.2,9.6
95.0,81.2,99.5,85.8,88.8,9.6
95.25,82.1,100.0,86.4,89.5,9.4
95.5,81.1,100.6,85.2,89.0,10.3
95.75,80.9,99.4,86.4,88.9,9.5
96.0,81.6,98.5,85.5,88.5,8.8
96.25,81.7,98.7,86.0,88.8,8.9
96.5,81.3,99.7,87.3,89.4,9.4
96.75,80.8,99.7,85.4,88.6,9.8
97.0,81.1,99.3,85.9,88.7,9.4
97.25,81.3,98.6,85.7,88.5,9.0
97.5,81.5,99.0,86.5,89.0,9.0
97.75,82.9,98.3,84.8,88.7,8.4
98.0,79.7,97.6,85.2,87.5,9.2
98.25,81.5,98.9,84.6,88.3,9.3
98.5,80.8,99.1,83.5,87.8,9.9
98.75,81.2,100.1,84.1,88.5,10.2
99.0,80.1,99.2,85.8,88.4,9.8
99.25,80.6,99.9,83.8,88.1,10.3
99.5,79.1,99.4,83.3,87.3,10.7
99.75,79.5,96.8,83.4,86.6,9.1
100.0,80.5,98.4,84.3,87.7,9.4
100.25,79.9,98.9,83.1,87.3,10.2
100.5,81.4,98.1,83.6,87.7,9.1
100.75,80.8,98.7,84.2,87.9,9.5
101.0,80.1,98.0,83.1,87.1,9.6
101.25,81.7,98.0,83.3,87.7,9.0
101.5,79.6,98.6,83.4,87.2,10.1
101.75,79.6,98.8,83.1,87.2,10.2
102.0,79.4,97.6,82.2,86.4,9.8
102.25,78.4,98.9,82.8,86.7,10.8
102.5,80.0,97.9,83.3,87.1,9.5
102.75,79.4,97.1,83.4,86.6,9.3
103.0,78.4,97.4,82.7,86.1,10.0
103.25,78.6,98.4,82.7,86.6,10.5
103.5,78.7,97.3,82.9,86.3,9.8
103.75,78.0,99.9,82.8,86.9,11.5
104.0,78.6,96.7,82.4,85.9,9.5
104.25,78.2,97.3,82.6,86.0,10.0
104.5,79.9,97.6,81.5,86.3,9.8
104.75,78.3,97.4,82.6,86.1,10.0
105.0,79.5,96.6,81.9,86.0,9.3
105.25,78.9,96.9,80.8,85.5,9.9
105.5,79.1,98.7,82.9,86.9,10.4
105.75,78.2,97.7,81.9,85.9,10.4
106.0,79.3,96.6,81.2,85.7,9.5
106.25,77.7,98.5,80.9,85.7,11.2
106.5,79.0,97.2,82.1,86.1,9.8
106.75,79.3,97.8,81.5,86.2,10.1
107.0,78.1,97.3,81.4,85.6,10.2
107.25,78.9,95.6,81.9,85.5,8.9
107.5,78.9,98.1,81.0,86.0,10.5
107.75,76.8,97.8,81.1,85.3,11.1
108.0,78.3,96.5,80.3,85.1,10.0
108.25,78.7,97.5,79.6,85.3,10.6
108.5,78.1,98.3,79.7,85.4,11.2
108.75,79.0,97.2,80.5,85.6,10.1
109.0,79.0,96.5,80.1,85.2,9.8
109.25,76.8,96.4,80.1,84.4,10.5
109.5,77.6,97.4,79.6,84.9,10.9
109.75,78.8,95.5,81.3,85.2,9.0
110.0,77.9,97.5,78.7,84.7,11.1
110.25,76.5,96.8,79.9,84.4,10.8
110.5,77.7,96.5,81.0,85.1,10.0
110.75,77.0,95.5,80.6,84.4,9.9
111.0,76.8,98.1,79.7,84.9,11.5
111.25,76.3,96.5,80.8,84.5,10.6
111.5,77.0,97.7,79.5,84.7,11.3
111.75,76.7,95.9,81.7,84.8,9.9
112.0,76.5,96.6,79.8,84.3,10.8
112.25,76.7,96.1,80.0,84.3,10.4
112.5,76.6,98.7,80.3,85.2,11.8
112.75,76.3,97.2,79.9,84.5,11.2
113.0,76.0,95.5,79.1,83.6,10.5
113.25,75.5,96.1,79.0,83.5,11.1
113.5,75.5,96.8,80.4,84.2,11.2
113.75,76.4,97.0,79.7,84.3,11.1
114.0,75.7,95.9,78.7,83.4,10.9
114.25,76.1,99.7,79.6,85.1,12.7
114.5,75.2,95.7,78.3,83.1,11.1
114.75,74.6,96.8,79.8,83.7,11.6
115.0,75.6,96.7,79.6,83.9,11.2
115.25,74.9,97.5,79.9,84.1,11.9
115.5,75.6,97.3,79.3,84.1,11.6
115.75,75.3,97.8,78.7,83.9,12.1
116.0,76.1,97.2,78.3,83.9,11.6
116.25,74.5,97.1,77.7,83.1,12.2
116.5,75.6,98.0,78.4,84.0,12.2
116.75,74.9,97.6,78.2,83.6,12.3
117.0,74.4,98.1,78.9,83.8,12.6
117.25,74.8,97.2,78.4,83.4,12.0
117.5,74.3,97.9,78.3,83.5,12.6
117.75,74.6,96.8,78.8,83.4,11.8
118.0,73.6,96.7,79.1,83.1,12.0
118.25,73.3,96.1,79.1,82.8,11.9
118.5,73.4,96.7,78.1,82.7,12.3
118.75,74.5,96.1,79.1,83.2,11.4
119.0,73.5,95.9,78.0,82.5,11.9
119.25,74.3,97.3,80.2,83.9,12.0
119.5,74.4,96.2,78.8,83.2,11.5
119.75,73.8,96.0,78.2,82.6,11.7
120.0,74.2,96.3,78.8,83.1,11.6
120.25,73.1,95.4,79.2,82.6,11.5
120.5,74.2,96.5,79.2,83.3,11.7
120.75,73.8,96.6,78.3,82.9,12.1
121.0,72.8,96.6,78.6,82.7,12.4
121.25,73.5,96.2,79.7,83.1,11.7
121.5,73.5,95.0,78.5,82.3,11.3
121.75,71.6,96.2,78.7,82.2,12.7
122.0,72.5,94.5,79.1,82.0,11.3
122.25,73.3,95.8,79.0,82.7,11.7
122.5,73.3,95.3,79.3,82.6,11.4
122.75,72.1,95.6,78.2,82.0,12.2
123.0,72.6,95.6,77.0,81.7,12.2
123.25,72.4,93.4,78.1,81.3,10.8
123.5,73.2,94.5,77.8,81.9,11.2
123.75,73.1,94.8,77.1,81.7,11.6
124.0,72.7,94.4,78.4,81.9,11.3
124.25,73.3,95.2,77.9,82.1,11.6
124.5,71.9,93.7,77.2,80.9,11.4
124.75,72.8,94.6,78.8,82.1,11.3
125.0,72.9,94.7,77.7,81.8,11.5
125.25,73.4,95.5,77.9,82.2,11.7
125.5,73.1,94.4,77.9,81.8,11.2
125.75,71.2,94.0,77.6,80.9,11.7
126.0,71.6,95.5,76.8,81.3,12.6
126.25,71.5,93.0,77.5,80.7,11.1
126.5,71.9,94.8,77.6,81.4,11.9
126.75,72.3,94.9,77.4,81.5,11.9
127.0,73.1,93.5,79.7,82.1,10.4
127.25,72.1,92.1,77.9,80.7,10.3
127.5,72.1,93.5,77.9,81.2,11.0
127.75,72.9,95.3,77.3,81.8,11.9
128.0,71.8,94.6,78.8,81.7,11.7
128.25,71.6,93.0,77.9,80.8,11.0
128.5,71.9,92.7,76.8,80.5,10.9
128.75,71.6,94.4,78.1,81.4,11.8
129.0,71.8,94.4,76.3,80.8,12.0
129.25,70.6,94.3,76.7,80.5,12.3
129.5,70.5,93.5,77.9,80.6,11.7
129.75,70.7,95.3,77.9,81.3,12.6
130.0,70.2,93.8,78.0,80.7,12.0
130.25,72.2,93.9,77.0,81.0,11.4
130.5,71.1,93.9,76.9,80.7,11.9
130.75,71.0,92.8,77.6,80.5,11.2
131.0,71.1,92.3,77.7,80.3,10.8
131.25,70.1,93.3,77.0,80.1,11.9
131.5,70.0,93.7,77.1,80.3,12.2
131.75,71.2,93.4,77.2,80.6,11.5
132.0,70.6,93.0,77.8,80.4,11.4
132.25,71.1,93.0,77.8,80.6,11.2
132.5,70.3,92.4,77.7,80.1,11.2
132.75,70.8,92.6,77.2,80.2,11.2
133.0,69.6,96.1,76.8,80.8,13.7
133.25,71.0,94.3,78.1,81.1,12.0
133.5,70.9,93.0,78.4,80.7,11.3
133.75,70.7,92.1,76.9,79.9,11.0
134.0,69.7,92.6,77.7,80.0,11.6
134.25,70.7,93.2,77.1,80.3,11.6
134.5,70.8,93.8,77.6,80.7,11.8
134.75,70.3,93.7,76.5,80.1,12.1
135.0,70.0,92.3,77.1,79.8,11.4
135.25,70.7,92.9,77.3,80.3,11.4
135.5,70.5,91.6,77.4,79.8,10.8
135.75,70.4,91.8,76.2,79.4,11.1
136.0,69.4,91.0,76.0,78.8,11.1
136.25,70.2,92.4,77.2,80.0,11.3
136.5,70.1,92.9,76.6,79.9,11.8
136.75,70.2,92.3,77.0,79.8,11.3
137.0,69.5,92.9,77.1,79.8,11.9
137.25,69.4,92.6,77.0,79.6,11.8
137.5,70.3,92.3,76.2,79.6,11.4
137.75,69.7,92.6,77.0,79.8,11.7
138.0,68.8,92.2,76.7,79.3,11.9
138.25,68.9,92.6,77.0,79.5,12.0
138.5,70.4,91.7,76.8,79.6,10.9
138.75,68.9,91.7,76.5,79.0,11.6
139.0,69.6,92.3,76.2,79.4,11.7
139.25,69.7,92.8,77.3,79.9,11.8
139.5,69.6,92.7,76.7,79.7,11.8
139.75,68.8,92.2,76.8,79.3,11.9
140.0,68.8,91.7,76.3,78.9,11.7
140.25,69.3,93.4,76.2,79.6,12.4
140.5,69.2,91.2,76.8,79.1,11.1
140.75,68.4,92.1,76.2,78.9,12.1
141.0,68.4,91.5,75.9,78.6,11.8
141.25,69.1,91.8,76.7,79.2,11.6
141.5,68.2,91.6,76.3,78.7,11.9
141.75,68.4,93.2,77.5,79.7,12.6
142.0,67.1,92.6,76.8,78.8,12.8
142.25,67.3,92.3,76.5,78.7,12.7
142.5,68.3,92.4,76.4,79.1,12.3
142.75,66.7,92.0,75.7,78.1,12.8
143.0,67.3,92.2,77.7,79.1,12.5
143.25,67.7,90.6,76.2,78.2,11.6
143.5,67.1,91.5,77.1,78.6,12.2
143.75,67.3,92.6,76.8,78.9,12.7
144.0,67.4,91.3,77.5,78.8,12.0
144.25,68.1,90.9,76.7,78.6,11.5
