Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
228,200.3,198.8,167.9,189.0,18.3
229,197.3,198.1,168.4,188.0,16.9
230,195.9,203.2,166.4,188.5,19.5
231,198.1,194.9,165.2,186.0,18.1
232,197.9,198.8,166.8,187.9,18.3
233,198.5,199.0,164.8,187.5,19.6
234,196.2,196.8,166.1,186.4,17.6
235,194.9,195.1,165.9,185.3,16.8
236,194.0,196.1,168.6,186.2,15.3
237,195.4,197.5,163.3,185.4,19.1
238,191.2,193.1,161.9,182.0,17.5
239,195.8,195.5,165.7,185.7,17.3
240,188.1,197.5,164.9,183.5,16.8
241,194.2,195.9,165.2,185.1,17.3
242,193.4,195.0,164.0,184.2,17.5
243,191.2,190.3,165.1,182.2,14.8
244,188.0,186.9,165.7,180.2,12.6
245,190.3,191.4,162.0,181.2,16.7
246,188.7,191.6,164.1,181.5,15.1
247,188.9,190.4,162.2,180.5,15.9
248,188.3,191.2,161.6,180.4,16.4
249,187.1,186.7,161.4,178.4,14.7
250,186.5,189.6,162.8,179.7,14.7
251,186.6,187.8,162.2,178.9,14.5
252,186.4,190.2,162.4,179.7,15.1
253,181.3,187.7,162.3,177.1,13.2
254,184.8,189.7,162.5,179.0,14.5
255,188.1,187.6,161.3,179.0,15.4
256,185.1,182.3,158.8,175.4,14.5
257,181.5,184.9,162.0,176.1,12.4
258,184.2,183.5,161.2,176.3,13.1
259,185.9,187.4,160.6,178.0,15.0
260,185.9,185.2,160.2,177.1,14.7
261,184.4,184.2,159.6,176.1,14.3
262,185.8,182.8,160.6,176.4,13.8
263,180.3,184.4,160.1,174.9,13.0
264,180.5,177.5,160.4,172.8,10.9
265,181.5,181.5,158.2,173.7,13.4
266,182.5,180.0,161.3,174.6,11.6
267,183.1,180.2,157.2,173.5,14.2
268,184.7,181.5,160.2,175.5,13.3
269,184.3,181.1,158.1,174.5,14.3
270,183.1,179.6,158.6,173.7,13.3
271,181.7,178.5,157.5,172.6,13.1
272,179.2,178.2,158.5,171.9,11.7
273,183.0,176.6,158.9,172.8,12.5
274,178.6,176.7,160.4,171.9,10.0
275,178.3,175.6,156.0,170.0,12.2
276,179.3,175.5,156.1,170.3,12.5
277,178.1,175.2,154.6,169.3,12.8
278,182.4,175.9,156.9,171.7,13.2
279,178.7,174.2,156.1,169.7,11.9
280,183.5,172.5,156.7,170.9,13.4
281,177.4,176.3,156.2,170.0,11.9
282,177.3,172.3,153.6,167.8,12.5
283,178.3,171.6,156.2,168.7,11.3
284,177.6,173.3,157.3,169.4,10.7
285,175.8,171.5,154.4,167.2,11.3
286,178.8,173.3,153.4,168.5,13.4
287,177.8,171.6,155.5,168.3,11.5
288,175.3,168.3,152.0,165.2,11.9
289,177.1,173.0,156.5,168.9,10.9
290,175.5,169.3,153.1,166.0,11.6
291,175.7,169.2,153.2,166.0,11.6
292,177.4,168.8,151.0,165.7,13.5
293,175.5,166.4,153.4,165.1,11.1
294,175.4,169.0,151.8,165.4,12.2
295,175.2,168.8,153.3,165.8,11.2
296,177.3,168.1,150.2,165.2,13.8
297,176.8,167.4,152.2,165.5,12.4
298,172.6,165.9,150.6,163.0,11.3
299,172.9,170.1,148.5,163.9,13.3
300,172.9,168.6,149.3,163.6,12.6
301,173.4,167.3,150.4,163.7,11.9
302,172.4,165.8,148.4,162.2,12.4
303,173.9,166.8,149.9,163.6,12.3
304,170.8,164.9,150.2,162.0,10.6
305,173.6,167.5,148.5,163.2,13.1
306,171.6,162.8,147.6,160.7,12.1
307,170.4,164.8,147.8,161.0,11.8
308,174.6,163.8,146.7,161.7,14.1
309,171.0,163.5,147.7,160.7,11.9
310,176.4,165.2,147.0,162.9,14.8
311,169.9,164.3,147.1,160.5,11.9
312,173.8,163.9,147.4,161.7,13.3
313,173.7,163.3,148.3,161.8,12.8
314,171.6,161.1,145.9,159.5,13.0
315,171.1,162.2,147.2,160.2,12.1
316,176.2,161.7,147.1,161.7,14.5
317,169.5,160.8,150.2,160.2,9.7
318,174.2,160.2,148.1,160.8,13.1
319,173.5,160.1,146.5,160.0,13.5
320,169.2,162.7,145.1,159.0,12.5
321,169.7,162.8,146.9,159.8,11.7
322,173.6,160.7,145.0,159.7,14.3
323,173.4,160.2,144.6,159.4,14.4
324,169.0,159.8,143.7,157.5,12.8
325,169.0,160.0,145.0,158.0,12.2
326,169.6,159.8,144.8,158.1,12.5
327,170.1,159.3,144.5,157.9,12.9
328,169.5,159.0,144.0,157.5,12.8
329,172.5,157.8,143.7,158.0,14.4
330,169.8,156.2,146.0,157.4,11.9
331,169.1,156.9,142.5,156.2,13.3
332,171.1,155.7,143.1,156.7,14.0
333,168.5,158.7,142.4,156.5,13.2
334,168.8,158.7,141.5,156.3,13.8
335,167.3,157.9,143.3,156.2,12.1
336,171.0,157.3,141.7,156.6,14.6
337,168.5,155.3,140.6,154.8,14.0
338,166.8,154.8,139.0,153.5,13.9
339,168.2,155.2,141.4,154.9,13.4
340,168.7,157.4,139.3,155.1,14.8
341,166.1,154.8,141.1,154.0,12.5
342,165.0,157.4,139.0,153.8,13.4
343,168.5,156.3,140.0,154.9,14.3
344,170.0,156.1,141.1,155.7,14.4
345,165.2,154.8,140.3,153.4,12.5
346,163.2,157.9,139.2,153.4,12.6
347,163.9,155.2,142.6,153.9,10.7
348,167.1,156.5,140.0,154.6,13.6
349,166.0,154.4,139.3,153.2,13.4
350,164.6,153.7,138.0,152.1,13.4
351,163.1,155.1,140.7,152.9,11.4
352,166.5,155.4,138.5,153.5,14.1
353,162.8,153.1,137.6,151.1,12.7
354,163.7,154.4,138.5,152.2,12.7
355,166.3,154.7,139.8,153.6,13.3
356,163.4,154.2,139.1,152.3,12.3
357,161.9,153.9,138.7,151.5,11.8
358,163.6,155.1,136.5,151.7,13.9
359,163.9,156.1,140.3,153.4,12.0
360,163.0,151.6,139.4,151.4,11.8
361,164.6,153.8,139.7,152.7,12.5
362,164.6,153.3,137.9,151.9,13.4
363,164.3,152.5,137.3,151.4,13.5
364,161.1,151.4,139.4,150.7,10.9
365,163.5,153.8,138.0,151.8,12.9
366,161.1,153.7,137.8,150.9,11.9
367,161.2,152.3,136.3,149.9,12.6
368,164.0,149.8,136.0,149.9,14.0
369,159.9,151.4,137.7,149.6,11.2
370,162.3,153.2,137.5,151.0,12.5
371,162.4,150.9,138.1,150.5,12.1
372,160.3,150.7,137.4,149.5,11.5
373,160.4,150.2,134.8,148.5,12.9
374,160.5,152.6,135.3,149.5,12.9
375,160.3,150.5,135.8,148.9,12.3
376,160.7,151.2,135.5,149.1,12.7
377,158.9,149.3,135.5,147.9,11.7
378,164.1,152.9,137.4,151.5,13.4
379,163.0,150.7,137.2,150.3,12.9
380,162.5,147.6,135.9,148.7,13.3
381,159.3,149.6,138.5,149.1,10.4
382,159.8,151.8,137.0,149.5,11.5
383,160.9,151.6,134.0,148.8,13.6
384,158.2,148.9,134.4,147.2,12.0
385,156.7,149.6,136.9,147.8,10.0
386,160.7,148.6,135.9,148.4,12.4
387,157.5,149.9,133.8,147.1,12.1
388,162.2,149.7,133.2,148.4,14.5
389,159.2,151.4,136.1,148.9,11.8
390,160.8,152.1,134.2,149.1,13.6
391,159.2,150.2,133.8,147.8,12.9
392,157.5,147.2,133.9,146.2,11.8
393,156.6,149.3,133.6,146.5,11.7
394,156.4,150.1,133.6,146.7,11.8
395,159.1,152.0,134.4,148.5,12.7
396,157.6,149.2,133.7,146.9,12.1
397,154.8,148.6,134.6,146.0,10.4
398,158.4,149.6,134.2,147.4,12.2
399,158.8,148.4,133.5,146.9,12.7
400,156.0,151.7,135.1,147.6,11.1
401,159.8,150.4,133.7,147.9,13.2
402,158.5,148.7,135.4,147.5,11.6
403,159.2,149.1,136.1,148.1,11.6
404,156.9,150.1,131.1,146.0,13.4
405,157.7,146.8,133.4,146.0,12.2
406,154.4,147.4,133.9,145.2,10.4
407,156.4,149.7,132.9,146.3,12.1
408,155.0,147.9,132.6,145.2,11.5
409,154.8,148.6,133.1,145.5,11.2
410,155.8,147.3,132.5,145.2,11.8
411,155.9,148.2,130.4,144.8,13.0
412,156.8,149.6,132.9,146.4,12.3
413,157.1,148.3,132.3,145.9,12.6
414,156.9,148.8,132.2,145.9,12.6
415,156.3,147.3,131.6,145.1,12.5
416,154.8,147.5,133.7,145.3,10.7
417,155.6,146.6,131.5,144.6,12.2
418,153.1,145.6,133.2,144.0,10.1
419,157.2,149.4,132.9,146.5,12.4
420,155.7,147.7,133.7,145.7,11.2
421,155.8,147.2,135.1,146.0,10.4
422,155.0,146.2,130.9,144.0,12.2
423,151.6,144.7,131.4,142.6,10.3
424,153.6,149.9,131.0,144.8,12.1
425,155.9,148.0,132.4,145.4,11.9
426,153.0,146.0,130.5,143.2,11.5
427,153.8,145.0,133.1,144.0,10.4
428,154.8,149.0,130.6,144.8,12.6
429,151.0,146.6,132.3,143.3,9.8
430,155.0,147.2,132.4,144.9,11.4
431,156.0,145.1,132.6,144.6,11.7
432,152.4,146.4,131.1,143.3,11.0
433,153.1,147.1,133.9,144.7,9.8
434,152.5,145.9,131.0,143.1,11.0
435,152.2,144.4,131.1,142.6,10.7
436,152.2,148.4,132.3,144.3,10.5
437,152.5,144.6,127.9,141.7,12.6
438,151.8,145.6,132.5,143.3,9.9
439,154.2,146.5,130.2,143.6,12.2
440,152.4,144.8,131.9,143.0,10.4
441,154.5,146.2,130.4,143.7,12.2
442,152.8,145.6,130.2,142.8,11.5
443,152.8,145.4,130.0,142.7,11.6
444,152.2,143.7,128.5,141.4,12.0
445,149.9,144.6,130.5,141.7,10.0
446,149.5,146.0,130.2,141.9,10.3
447,152.1,142.9,130.4,141.8,10.9
448,150.9,147.5,129.4,142.6,11.6
449,152.9,145.7,129.4,142.7,12.0
450,152.3,144.7,130.7,142.6,10.9
451,151.3,147.9,130.2,143.1,11.3
452,152.7,145.1,129.4,142.4,11.8
453,152.0,145.6,129.7,142.4,11.5
454,150.7,147.3,128.3,142.1,12.1
455,151.7,146.0,131.0,142.9,10.7
456,149.9,144.9,128.6,141.1,11.2
457,153.5,144.6,128.7,142.2,12.6
458,152.6,145.3,129.5,142.5,11.8
459,153.7,145.4,129.3,142.8,12.4
460,150.4,144.8,128.5,141.2,11.4
461,152.6,146.5,131.2,143.5,11.1
462,152.5,145.1,127.7,141.8,12.7
463,152.7,144.2,128.3,141.7,12.4
464,150.8,145.0,128.0,141.3,11.9
465,152.4,145.6,126.4,141.5,13.5
466,152.7,144.7,128.8,142.0,12.2
467,152.7,145.6,128.0,142.1,12.7
468,150.3,146.3,128.2,141.6,11.8
469,147.9,148.1,128.4,141.4,11.3
470,153.1,146.3,130.5,143.3,11.6
471,154.0,147.3,129.7,143.7,12.6
472,149.6,145.1,128.3,141.0,11.2
473,151.9,144.1,128.7,141.6,11.8
474,151.8,147.0,129.2,142.7,11.9
475,151.3,145.6,130.4,142.4,10.8
476,150.8,143.7,126.9,140.5,12.2
477,152.4,145.0,128.1,141.8,12.5
478,150.4,145.1,128.8,141.4,11.3
479,150.0,145.4,127.3,140.9,12.0
480,151.4,143.5,128.9,141.3,11.4
481,152.4,143.1,128.8,141.4,11.9
482,150.6,142.7,128.4,140.6,11.3
483,149.9,143.2,126.9,140.0,11.8
484,151.9,143.4,128.4,141.2,11.9
485,150.6,143.2,126.7,140.2,12.2
486,151.4,144.9,127.1,141.1,12.6
487,151.1,144.3,128.0,141.1,11.9
488,148.9,144.4,125.9,139.8,12.2
489,151.5,144.5,125.1,140.4,13.7
490,153.0,143.2,125.7,140.6,13.8
491,152.6,143.8,127.6,141.4,12.7
492,153.8,141.4,126.4,140.5,13.7
493,153.1,143.2,125.9,140.7,13.8
494,152.7,144.1,125.8,140.9,13.7
495,152.7,143.2,126.0,140.6,13.5
496,152.1,143.3,125.2,140.2,13.7
497,151.5,145.6,126.9,141.3,12.8
498,154.6,142.7,127.7,141.7,13.5
499,151.5,142.2,123.8,139.1,14.1
500,153.2,143.3,124.2,140.2,14.7
501,151.6,145.1,125.1,140.6,13.8
502,150.9,142.3,125.7,139.6,12.8
503,150.2,143.6,125.4,139.8,12.8
504,152.3,142.6,125.4,140.1,13.6
505,150.9,143.5,123.8,139.4,14.0
506,152.9,142.9,124.0,139.9,14.7
507,151.1,143.5,123.0,139.2,14.6
508,152.7,140.3,123.4,138.8,14.7
509,151.9,143.2,124.0,139.7,14.3
510,153.1,142.4,123.5,139.7,15.0
511,151.4,141.0,124.4,138.9,13.6
512,150.1,142.3,123.4,138.6,13.7
513,152.3,144.3,123.9,140.2,14.7
514,151.8,140.8,125.4,139.3,13.3
515,150.4,142.6,124.4,139.1,13.3
516,151.0,139.1,122.1,137.4,14.5
517,149.1,141.9,122.8,137.9,13.6
518,152.6,139.1,122.1,137.9,15.3
519,149.1,140.6,123.7,137.8,12.9
520,149.6,139.6,121.2,136.8,14.4
521,150.7,140.6,124.0,138.5,13.5
522,152.4,141.6,121.5,138.5,15.7
523,150.7,140.2,121.9,137.6,14.6
524,147.6,138.0,121.1,135.6,13.4
525,149.9,142.1,122.1,138.1,14.4
526,150.6,142.5,121.5,138.2,15.0
527,152.0,138.7,121.8,137.5,15.2
528,152.2,141.6,120.5,138.1,16.2
529,150.0,138.7,121.7,136.8,14.2
530,148.5,138.6,120.8,136.0,14.0
531,149.2,138.6,120.0,135.9,14.8
532,150.1,138.8,120.8,136.5,14.8
533,151.3,138.7,119.8,136.6,15.9
534,149.8,138.5,121.7,136.7,14.1
535,150.1,137.4,121.3,136.3,14.4
536,150.6,139.8,119.7,136.7,15.7
537,149.8,138.5,120.1,136.1,15.0
538,148.8,137.1,118.2,134.7,15.4
539,147.8,137.2,119.9,135.0,14.1
540,149.7,139.6,117.6,135.6,16.4
541,146.8,137.9,118.8,134.5,14.3
542,148.4,139.9,119.3,135.9,15.0
543,147.7,137.5,121.0,135.4,13.5
544,148.7,137.8,117.9,134.8,15.6
545,147.3,136.9,119.3,134.5,14.2
546,148.8,138.3,118.5,135.2,15.4
547,145.5,139.1,118.0,134.2,14.4
548,147.7,137.0,116.8,133.8,15.7
549,147.0,138.5,117.1,134.2,15.4
550,147.9,135.8,116.9,133.5,15.6
551,147.0,137.7,119.4,134.7,14.1
552,146.6,139.7,116.7,134.4,15.7
553,149.5,136.8,118.1,134.8,15.8
554,147.0,136.7,117.3,133.6,15.1
555,145.6,138.5,116.1,133.4,15.4
556,148.3,139.4,116.2,134.6,16.6
557,150.7,136.8,119.0,135.5,15.9
558,147.8,136.5,119.0,134.4,14.5
559,145.6,136.0,117.4,133.0,14.3
560,146.6,135.1,116.7,132.8,15.1
561,148.1,136.9,117.1,134.0,15.7
562,147.5,136.9,115.9,133.4,16.1
563,145.0,139.0,116.4,133.5,15.1
564,146.2,134.6,117.1,132.7,14.6
565,144.9,137.6,116.3,133.0,14.9
566,146.0,135.6,115.5,132.3,15.5
567,147.7,136.2,114.3,132.7,17.0
568,147.9,135.0,117.4,133.4,15.3
569,147.3,136.0,115.8,133.0,16.0
570,148.9,135.2,116.3,133.5,16.4
571,147.8,134.9,114.1,132.3,17.0
572,146.6,134.5,116.0,132.4,15.4
573,146.6,135.5,115.5,132.5,15.7
574,147.9,133.5,115.6,132.3,16.2
575,147.4,133.1,117.0,132.5,15.2
576,146.0,132.0,116.2,131.4,14.9
577,146.4,135.4,115.6,132.5,15.6
578,146.7,135.9,113.1,131.9,17.2
579,145.1,132.0,113.9,130.3,15.7
580,145.7,133.7,115.7,131.7,15.1
581,147.3,134.3,114.3,132.0,16.6
582,144.3,132.4,115.2,130.6,14.6
583,147.3,133.4,113.6,131.5,16.9
584,147.2,131.1,115.0,131.1,16.1
585,145.9,130.7,114.8,130.4,15.5
586,147.5,133.6,115.0,132.0,16.3
587,143.9,132.7,114.9,130.5,14.6
588,144.8,132.9,114.5,130.7,15.3
589,145.9,132.2,114.8,131.0,15.6
590,145.8,132.2,113.6,130.6,16.2
591,147.2,130.9,113.5,130.5,16.9
592,145.1,131.5,113.5,130.0,15.8
593,145.0,131.3,113.7,130.0,15.7
594,144.4,132.8,114.8,130.6,14.9
595,145.9,132.3,113.6,130.6,16.2
596,145.2,131.9,112.7,129.9,16.3
597,143.6,131.3,114.2,129.7,14.8
598,145.7,131.3,114.8,130.6,15.4
599,143.6,131.8,114.3,129.9,14.8
600,144.4,133.4,114.2,130.7,15.3
601,144.1,131.1,113.8,129.7,15.2
602,146.8,132.4,112.1,130.5,17.4
603,146.6,131.9,112.3,130.3,17.2
604,142.1,130.8,112.6,128.5,14.9
605,143.5,132.0,114.6,130.0,14.5
606,143.8,130.0,110.9,128.2,16.5
607,144.4,130.2,113.0,129.2,15.7
608,142.6,132.2,113.3,129.4,14.9
609,146.9,131.3,112.4,130.2,17.3
610,146.3,131.2,111.8,129.8,17.3
611,144.3,133.0,112.5,129.9,16.2
612,144.3,129.7,113.2,129.1,15.5
613,142.5,131.4,112.4,128.8,15.2
614,143.8,130.9,112.3,129.0,15.8
615,142.3,133.2,111.5,129.0,15.8
616,147.1,130.5,113.3,130.3,16.9
617,140.6,130.8,113.1,128.2,13.9
618,142.9,129.9,111.3,128.0,15.9
619,146.5,129.9,113.2,129.9,16.7
620,144.7,129.1,112.2,128.7,16.2
621,144.9,130.8,113.8,129.9,15.6
622,143.5,130.1,112.9,128.8,15.3
623,143.6,130.8,112.6,129.0,15.6
624,144.9,129.9,111.6,128.8,16.7
625,144.5,131.3,112.7,129.5,16.0
626,143.6,129.7,112.2,128.5,15.7
627,144.6,130.2,113.3,129.4,15.6
628,143.6,129.8,112.8,128.7,15.4
629,142.6,130.1,109.9,127.5,16.5
630,143.1,129.2,111.1,127.8,16.0
631,143.0,131.2,111.5,128.6,15.9
632,144.4,131.2,111.5,129.0,16.5
633,143.6,128.4,112.2,128.1,15.7
634,141.3,130.8,113.1,128.4,14.3
635,142.6,129.5,112.2,128.1,15.3
636,145.6,129.1,112.1,128.9,16.7
637,144.0,130.0,112.2,128.7,16.0
638,145.0,128.3,111.0,128.1,17.0
639,141.4,128.7,110.6,126.9,15.5
640,141.0,131.6,112.1,128.2,14.7
641,145.9,128.6,112.3,128.9,16.8
642,143.0,129.2,111.1,127.8,16.0
643,142.6,129.6,112.3,128.2,15.2
644,142.4,128.1,111.4,127.3,15.5
645,141.6,128.6,111.5,127.2,15.1
646,142.3,128.4,110.2,126.9,16.1
647,142.5,129.4,109.6,127.2,16.6
648,141.9,127.6,110.5,126.7,15.7
649,143.3,128.7,108.3,126.8,17.6
650,142.2,128.4,109.4,126.7,16.5
651,141.7,127.1,108.3,125.7,16.8
652,142.6,127.8,110.0,126.8,16.3
653,143.1,128.0,111.5,127.5,15.8
654,141.3,128.5,110.0,126.6,15.7
655,141.3,127.7,108.5,125.8,16.5
656,141.5,129.3,107.8,126.2,17.1
657,139.1,127.8,109.8,125.6,14.8
658,142.7,127.2,107.6,125.9,17.6
659,141.2,126.1,110.3,125.9,15.5
660,139.7,128.4,109.4,125.8,15.3
661,140.4,128.6,109.0,126.0,15.8
