Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
46.75,203.0,205.3,172.0,193.4,18.6
47.0,205.4,204.7,175.2,195.1,17.2
47.25,207.6,203.9,172.8,194.8,19.1
47.5,203.0,200.3,170.2,191.2,18.2
47.75,199.4,204.9,170.9,191.7,18.3
48.0,199.4,203.1,172.1,191.5,16.9
48.25,203.4,202.4,171.6,192.5,18.0
48.5,198.0,200.2,170.1,189.4,16.8
48.75,199.8,200.1,169.6,189.8,17.6
49.0,200.3,203.6,170.9,191.6,18.0
49.25,197.2,200.3,167.8,188.4,18.0
49.5,200.3,199.5,165.5,188.4,19.9
49.75,197.3,205.2,165.6,189.3,21.0
50.0,195.9,197.7,168.5,187.4,16.4
50.25,198.1,199.0,166.6,187.9,18.5
50.5,197.9,201.3,167.9,189.1,18.4
50.75,198.5,198.5,168.4,188.5,17.4
51.0,196.2,198.8,166.4,187.1,18.0
51.25,194.9,198.1,165.2,186.1,18.2
51.5,194.0,203.2,166.8,188.0,18.9
51.75,195.4,194.9,164.8,185.0,17.5
52.0,191.2,198.8,166.1,185.4,17.1
52.25,195.8,199.0,165.9,186.9,18.3
52.5,188.1,196.8,168.6,184.5,14.5
52.75,194.2,195.1,163.3,184.2,18.1
53.0,193.4,196.1,161.9,183.8,19.1
53.25,191.2,197.5,165.7,184.8,16.8
53.5,188.0,193.1,164.9,182.0,15.0
53.75,190.3,195.5,165.2,183.6,16.2
54.0,188.7,197.5,164.0,183.4,17.3
54.25,188.9,195.9,165.1,183.3,16.1
54.5,188.3,195.0,165.7,183.0,15.4
54.75,187.1,190.3,162.0,179.8,15.5
55.0,186.5,186.9,164.1,179.2,13.1
55.25,186.6,191.4,162.2,180.1,15.7
55.5,186.4,191.6,161.6,179.9,16.1
55.75,181.3,190.4,161.4,177.7,14.8
56.0,184.8,191.2,162.8,179.6,14.9
56.25,188.1,186.7,162.2,179.0,14.6
56.5,185.1,189.6,162.4,179.1,14.6
56.75,181.5,187.8,162.3,177.2,13.3
57.0,184.2,190.2,162.5,179.0,14.6
57.25,185.9,187.7,161.3,178.3,14.7
57.5,185.9,189.7,158.8,178.1,16.9
57.75,184.4,187.6,162.0,178.0,14.0
58.0,185.8,182.3,161.2,176.4,13.3
58.25,180.3,184.9,160.6,175.3,12.9
58.5,180.5,183.5,160.2,174.7,12.7
58.75,181.5,187.4,159.6,176.1,14.7
59.0,182.5,185.2,160.6,176.1,13.5
59.25,183.1,184.2,160.1,175.8,13.6
59.5,184.7,182.8,160.4,175.9,13.5
59.75,184.3,184.4,158.2,175.6,15.1
60.0,183.1,177.5,161.3,174.0,11.4
60.25,181.7,181.5,157.2,173.5,14.1
60.5,179.2,180.0,160.2,173.1,11.2
60.75,183.0,180.2,158.1,173.8,13.6
61.0,178.6,181.5,158.6,172.9,12.5
61.25,178.3,181.1,157.5,172.3,12.9
61.5,179.3,179.6,158.5,172.4,12.1
61.75,178.1,178.5,158.9,171.8,11.2
62.0,182.4,178.2,160.4,173.7,11.7
62.25,178.7,176.6,156.0,170.4,12.6
62.5,183.5,176.7,156.1,172.1,14.3
62.75,177.4,175.6,154.6,169.2,12.7
63.0,177.3,175.5,156.9,169.9,11.3
63.25,178.3,175.2,156.1,169.9,12.0
63.5,177.6,175.9,156.7,170.1,11.6
63.75,175.8,174.2,156.2,168.8,10.9
64.0,178.8,172.5,153.6,168.3,13.1
64.25,177.8,176.3,156.2,170.1,12.1
64.5,175.3,172.3,157.3,168.3,9.7
64.75,177.1,171.6,154.4,167.7,11.8
65.0,175.5,173.3,153.4,167.4,12.2
65.25,175.7,171.5,155.5,167.6,10.7
65.5,177.4,173.3,152.0,167.6,13.6
65.75,175.5,171.6,156.5,167.9,10.0
66.0,175.4,168.3,153.1,165.6,11.4
66.25,175.2,173.0,153.2,167.1,12.1
66.5,177.3,169.3,151.0,165.9,13.5
66.75,176.8,169.2,153.4,166.5,11.9
67.0,172.6,168.8,151.8,164.4,11.1
67.25,172.9,166.4,153.3,164.2,10.0
67.5,172.9,169.0,150.2,164.0,12.2
67.75,173.4,168.8,152.2,164.8,11.2
68.0,172.4,168.1,150.6,163.7,11.6
68.25,173.9,167.4,148.5,163.3,13.2
68.5,170.8,165.9,149.3,162.0,11.3
68.75,173.6,170.1,150.4,164.7,12.5
69.0,171.6,168.6,148.4,162.9,12.6
69.25,170.4,167.3,149.9,162.6,11.0
69.5,174.6,165.8,150.2,163.6,12.4
69.75,171.0,166.8,148.5,162.1,12.0
70.0,176.4,164.9,147.6,163.0,14.5
70.25,169.9,167.5,147.8,161.7,12.1
70.5,173.8,162.8,146.7,161.1,13.6
70.75,173.7,164.8,147.7,162.1,13.2
71.0,171.6,163.8,147.0,160.8,12.6
71.25,171.1,163.5,147.1,160.6,12.2
71.5,176.2,165.2,147.4,162.9,14.5
71.75,169.5,164.3,148.3,160.7,11.0
72.0,174.2,163.9,145.9,161.3,14.3
72.25,173.5,163.3,147.2,161.3,13.3
72.5,169.2,161.1,147.1,159.1,11.2
72.75,169.7,162.2,150.2,160.7,9.8
73.0,173.6,161.7,148.1,161.1,12.7
73.25,173.4,160.8,146.5,160.2,13.5
73.5,169.0,160.2,145.1,158.1,12.1
73.75,169.0,160.1,146.9,158.7,11.1
74.0,169.6,162.7,145.0,159.1,12.7
74.25,170.1,162.8,144.6,159.2,13.1
74.5,169.5,160.7,143.7,158.0,13.1
74.75,172.5,160.2,145.0,159.2,13.8
75.0,169.8,159.8,144.8,158.1,12.6
75.25,169.1,160.0,144.5,157.8,12.4
75.5,171.1,159.8,144.0,158.3,13.6
75.75,168.5,159.3,143.7,157.2,12.5
76.0,168.8,159.0,146.0,157.9,11.4
76.25,167.3,157.8,142.5,155.9,12.5
76.5,171.0,156.2,143.1,156.8,13.9
76.75,168.5,156.9,142.4,156.0,13.1
77.0,166.8,155.7,141.5,154.7,12.7
77.25,168.2,158.7,143.3,156.7,12.6
77.5,168.7,158.7,141.7,156.4,13.6
77.75,166.1,157.9,140.6,154.9,13.0
78.0,165.0,157.3,139.0,153.7,13.4
78.25,168.5,155.3,141.4,155.0,13.6
78.5,170.0,154.8,139.3,154.7,15.3
78.75,165.2,155.2,141.1,153.8,12.1
79.0,163.2,157.4,139.0,153.2,12.6
79.25,163.9,154.8,140.0,152.9,12.1
79.5,167.1,157.4,141.1,155.2,13.2
79.75,166.0,156.3,140.3,154.2,13.0
80.0,164.6,156.1,139.2,153.3,12.9
80.25,163.1,154.8,142.6,153.5,10.3
80.5,166.5,157.9,140.0,154.8,13.5
80.75,162.8,155.2,139.3,152.4,12.0
81.0,163.7,156.5,138.0,152.7,13.2
81.25,166.3,154.4,140.7,153.8,12.8
81.5,163.4,153.7,138.5,151.9,12.6
81.75,161.9,155.1,137.6,151.5,12.6
82.0,163.6,155.4,138.5,152.5,12.8
82.25,163.9,153.1,139.8,152.3,12.1
82.5,163.0,154.4,139.1,152.2,12.1
82.75,164.6,154.7,138.7,152.7,13.1
83.0,164.6,154.2,136.5,151.8,14.2
83.25,164.3,153.9,140.3,152.9,12.1
83.5,161.1,155.1,139.4,151.9,11.2
83.75,163.5,156.1,139.7,153.1,12.2
84.0,161.1,151.6,137.9,150.2,11.7
84.25,161.2,153.8,137.3,150.8,12.2
84.5,164.0,153.3,139.4,152.2,12.3
84.75,159.9,152.5,138.0,150.1,11.1
85.0,162.3,151.4,137.8,150.5,12.3
85.25,162.4,153.8,136.3,150.8,13.3
85.5,160.3,153.7,136.0,150.0,12.6
85.75,160.4,152.3,137.7,150.1,11.5
86.0,160.5,149.8,137.5,149.3,11.5
86.25,160.3,151.4,138.1,150.0,11.2
86.5,160.7,153.2,137.4,150.4,11.9
86.75,158.9,150.9,134.8,148.2,12.3
87.0,164.1,150.7,135.3,150.0,14.4
87.25,163.0,150.2,135.8,149.7,13.6
87.5,162.5,152.6,135.5,150.2,13.7
87.75,159.3,150.5,135.5,148.4,12.1
88.0,159.8,151.2,137.4,149.5,11.3
88.25,160.9,149.3,137.2,149.1,11.9
88.5,158.2,152.9,135.9,149.0,11.6
88.75,156.7,150.7,138.5,148.6,9.3
89.0,160.7,147.6,137.0,148.4,11.9
89.25,157.5,149.6,134.0,147.1,12.0
89.5,162.2,151.8,134.4,149.5,14.0
89.75,159.2,151.6,136.9,149.2,11.3
90.0,160.8,148.9,135.9,148.5,12.5
90.25,159.2,149.6,133.8,147.6,12.8
90.5,157.5,148.6,133.2,146.4,12.3
90.75,156.6,149.9,136.1,147.5,10.5
91.0,156.4,149.7,134.2,146.8,11.4
91.25,159.1,151.4,133.8,148.1,13.0
91.5,157.6,152.1,133.9,147.9,12.4
91.75,154.8,150.2,133.6,146.2,11.1
92.0,158.4,147.2,133.6,146.4,12.4
92.25,158.8,149.3,134.4,147.5,12.3
92.5,156.0,150.1,133.7,146.6,11.6
92.75,159.8,152.0,134.6,148.8,12.9
93.0,158.5,149.2,134.2,147.3,12.3
93.25,159.2,148.6,133.5,147.1,12.9
93.5,156.9,149.6,135.1,147.2,11.1
93.75,157.7,148.4,133.7,146.6,12.1
94.0,154.4,151.7,135.4,147.2,10.3
94.25,156.4,150.4,136.1,147.6,10.5
94.5,155.0,148.7,131.1,144.9,12.4
94.75,154.8,149.1,133.4,145.8,11.1
95.0,155.8,150.1,133.9,146.6,11.3
95.25,155.9,146.8,132.9,145.2,11.5
95.5,156.8,147.4,132.6,145.6,12.2
95.75,157.1,149.7,133.1,146.6,12.3
96.0,156.9,147.9,132.5,145.8,12.4
96.25,156.3,148.6,130.4,145.1,13.3
96.5,154.8,147.3,132.9,145.0,11.2
96.75,155.6,148.2,132.3,145.3,11.9
97.0,153.1,149.6,132.2,145.0,11.2
97.25,157.2,148.3,131.6,145.7,13.0
97.5,155.7,148.8,133.7,146.1,11.3
97.75,155.8,147.3,131.5,144.9,12.3
98.0,155.0,147.5,133.2,145.2,11.1
98.25,151.6,146.6,132.9,143.7,9.7
98.5,153.6,145.6,133.7,144.3,10.0
98.75,155.9,149.4,135.1,146.8,10.6
99.0,153.0,147.7,130.9,143.9,11.5
99.25,153.8,147.2,131.4,144.1,11.5
99.5,154.8,146.2,131.0,144.0,12.0
99.75,151.0,144.7,132.4,142.7,9.5
100.0,155.0,149.9,130.5,145.1,12.9
100.25,156.0,148.0,133.1,145.7,11.6
100.5,152.4,146.0,130.6,143.0,11.2
100.75,153.1,145.0,132.3,143.5,10.5
101.0,152.5,149.0,132.4,144.6,10.7
101.25,152.2,146.6,132.6,143.8,10.1
101.5,152.2,147.2,131.1,143.5,11.0
101.75,152.5,145.1,133.9,143.8,9.4
102.0,151.8,146.4,131.0,143.1,10.8
102.25,154.2,147.1,131.1,144.1,11.8
102.5,152.4,145.9,132.3,143.5,10.2
102.75,154.5,144.4,127.9,142.3,13.4
103.0,152.8,148.4,132.5,144.5,10.7
103.25,152.8,144.6,130.2,142.5,11.4
103.5,152.2,145.6,131.9,143.2,10.3
103.75,149.9,146.5,130.4,142.3,10.4
104.0,149.5,144.8,130.2,141.5,10.1
104.25,152.1,146.2,130.0,142.8,11.4
104.5,150.9,145.6,128.5,141.7,11.7
104.75,152.9,145.4,130.5,142.9,11.4
105.0,152.3,143.7,130.2,142.0,11.1
105.25,151.3,144.6,130.4,142.1,10.7
105.5,152.7,146.0,129.4,142.7,12.0
105.75,152.0,142.9,129.4,141.4,11.3
106.0,150.7,147.5,130.7,143.0,10.7
106.25,151.7,145.7,130.2,142.5,11.1
106.5,149.9,144.7,129.4,141.4,10.6
106.75,153.5,147.9,129.7,143.7,12.5
107.0,152.6,145.1,128.3,142.0,12.4
107.25,153.7,145.6,131.0,143.4,11.5
107.5,150.4,147.3,128.6,142.1,11.8
107.75,152.6,146.0,128.7,142.5,12.4
108.0,152.5,144.9,129.5,142.3,11.7
108.25,152.7,144.6,129.3,142.2,11.9
108.5,150.8,145.3,128.5,141.5,11.6
108.75,152.4,145.4,131.2,143.0,10.8
109.0,152.7,144.8,127.7,141.7,12.7
109.25,152.7,146.5,128.3,142.5,12.7
109.5,150.3,145.1,128.0,141.1,11.7
109.75,147.9,144.2,126.4,139.5,11.5
110.0,153.1,145.0,128.8,142.3,12.4
110.25,154.0,145.6,128.0,142.6,13.3
110.5,149.6,144.7,128.2,140.8,11.2
110.75,151.9,145.6,128.4,142.0,12.2
111.0,151.8,146.3,130.5,142.9,11.1
111.25,151.3,148.1,129.7,143.0,11.7
111.5,150.8,146.3,128.3,141.8,11.9
111.75,152.4,147.3,128.7,142.8,12.4
112.0,150.4,145.1,129.2,141.6,11.0
112.25,150.0,144.1,130.4,141.5,10.1
112.5,151.4,147.0,126.9,141.8,13.0
112.75,152.4,145.6,128.1,142.0,12.5
113.0,150.6,143.7,128.8,141.0,11.1
113.25,149.9,145.0,127.3,140.7,11.9
113.5,151.9,145.1,128.9,142.0,11.8
113.75,150.6,145.4,128.8,141.6,11.4
114.0,151.4,143.5,128.4,141.1,11.7
114.25,151.1,143.1,126.9,140.4,12.4
114.5,148.9,142.7,128.4,140.0,10.5
114.75,151.5,143.2,126.7,140.5,12.6
115.0,153.0,143.4,127.1,141.2,13.1
115.25,152.6,143.2,128.0,141.3,12.4
115.5,153.8,144.9,125.9,141.6,14.2
115.75,153.1,144.3,125.1,140.8,14.3
116.0,152.7,144.4,125.7,140.9,13.8
116.25,152.7,144.5,127.6,141.6,12.8
116.5,152.1,143.2,126.4,140.6,13.1
116.75,151.5,143.8,125.9,140.4,13.1
117.0,154.6,141.4,125.8,140.6,14.4
117.25,151.5,143.2,126.0,140.2,13.0
117.5,153.2,144.1,125.2,140.8,14.3
117.75,151.6,143.2,126.9,140.6,12.5
118.0,150.9,143.3,127.7,140.6,11.8
118.25,150.2,145.6,123.8,139.9,14.1
118.5,152.3,142.7,124.2,139.8,14.3
118.75,150.9,142.2,125.1,139.4,13.1
119.0,152.9,143.3,125.7,140.6,13.8
119.25,151.1,145.1,125.4,140.6,13.4
119.5,152.7,142.3,125.4,140.1,13.7
119.75,151.9,143.6,123.8,139.8,14.4
120.0,153.1,142.6,124.0,139.9,14.7
120.25,151.4,143.5,123.0,139.3,14.7
120.5,150.1,142.9,123.4,138.8,13.8
120.75,152.3,143.5,124.0,139.9,14.5
121.0,151.8,140.3,123.5,138.5,14.2
121.25,150.4,143.2,124.4,139.4,13.4
121.5,151.0,142.4,123.4,139.0,14.1
121.75,149.1,141.0,123.9,138.0,12.9
122.0,152.6,142.3,125.4,140.1,13.7
122.25,149.1,144.3,124.4,139.3,13.1
122.5,149.6,140.8,122.1,137.5,14.0
122.75,150.7,142.6,122.8,138.7,14.4
123.0,152.4,139.1,122.1,137.9,15.2
123.25,150.7,141.9,123.7,138.8,13.8
123.5,147.6,139.1,121.2,136.0,13.5
123.75,149.9,140.6,124.0,138.2,13.1
124.0,150.6,139.6,121.5,137.2,14.7
124.25,152.0,140.6,121.9,138.2,15.2
124.5,152.2,141.6,121.1,138.3,15.8
124.75,150.0,140.2,122.1,137.4,14.1
125.0,148.5,138.0,121.5,136.0,13.6
125.25,149.2,142.1,121.8,137.7,14.2
125.5,150.1,142.5,120.5,137.7,15.4
125.75,151.3,138.7,121.7,137.2,14.8
126.0,149.8,141.6,120.8,137.4,15.0
126.25,150.1,138.7,120.0,136.2,15.2
126.5,150.6,138.6,120.8,136.7,15.0
126.75,149.8,138.6,119.8,136.1,15.2
127.0,148.8,138.8,121.7,136.4,13.7
127.25,147.8,138.7,121.3,135.9,13.4
127.5,149.7,138.5,119.7,136.0,15.2
127.75,146.8,137.4,120.1,134.8,13.6
128.0,148.4,139.8,118.2,135.5,15.5
128.25,147.7,138.5,119.9,135.4,14.2
128.5,148.7,137.1,117.6,134.5,15.7
128.75,147.3,137.2,118.8,134.4,14.4
129.0,148.8,139.6,119.3,135.9,15.1
129.25,145.5,137.9,121.0,134.8,12.5
129.5,147.7,139.9,117.9,135.2,15.5
129.75,147.0,137.5,119.3,134.6,14.1
130.0,147.9,137.8,118.5,134.7,14.9
130.25,147.0,136.9,118.0,134.0,14.7
130.5,146.6,138.3,116.8,133.9,15.4
130.75,149.5,139.1,117.1,135.3,16.5
131.0,147.0,137.0,116.9,133.6,15.3
131.25,145.6,138.5,119.4,134.5,13.6
131.5,148.3,135.8,116.7,133.6,15.9
131.75,150.7,137.7,118.1,135.5,16.4
132.0,147.8,139.7,117.3,134.9,15.8
132.25,145.6,136.8,116.1,132.8,15.1
132.5,146.6,136.7,116.2,133.2,15.5
132.75,148.1,138.5,119.0,135.2,14.8
133.0,147.5,139.4,119.0,135.3,14.7
133.25,145.0,136.8,117.4,133.1,14.2
133.5,146.2,136.5,116.7,133.2,15.0
133.75,144.9,136.0,117.1,132.7,14.2
134.0,146.0,135.1,115.9,132.3,15.2
134.25,147.7,136.9,116.4,133.7,15.9
134.5,147.9,136.9,117.1,134.0,15.6
134.75,147.3,139.0,116.3,134.2,16.0
135.0,148.9,134.6,115.5,133.0,16.8
135.25,147.8,137.6,114.3,133.2,17.2
135.5,146.6,135.6,117.4,133.2,14.8
135.75,146.6,136.2,115.8,132.9,15.7
136.0,147.9,135.0,116.3,133.0,15.9
136.25,147.4,136.0,114.1,132.5,17.0
136.5,146.0,135.2,116.0,132.4,15.2
136.75,146.4,134.9,115.5,132.3,15.6
137.0,146.7,134.5,115.6,132.3,15.7
137.25,145.1,135.5,117.0,132.5,14.3
137.5,145.7,133.5,116.2,131.8,14.8
137.75,147.3,133.1,115.6,132.0,15.9
138.0,144.3,132.0,113.1,129.8,15.7
138.25,147.3,135.4,113.9,132.2,16.9
138.5,147.2,135.9,115.7,132.9,16.0
138.75,145.9,132.0,114.3,130.7,15.8
139.0,147.5,133.7,115.2,132.1,16.2
139.25,143.9,134.3,113.6,130.6,15.5
139.5,144.8,132.4,115.0,130.7,15.0
139.75,145.9,133.4,114.8,131.4,15.7
140.0,145.8,131.1,115.0,130.7,15.4
140.25,147.2,130.7,114.9,130.9,16.1
140.5,145.1,133.6,114.5,131.0,15.5
140.75,145.0,132.7,114.8,130.8,15.2
141.0,144.4,132.9,113.6,130.3,15.6
141.25,145.9,132.2,113.5,130.5,16.3
141.5,145.2,132.2,113.5,130.3,15.9
141.75,143.6,130.9,113.7,129.4,15.0
142.0,145.7,131.5,114.8,130.6,15.5
142.25,143.6,131.3,113.6,129.5,15.1
142.5,144.4,132.8,112.7,130.0,16.0
142.75,144.1,132.3,114.2,130.2,15.0
143.0,146.8,131.9,114.8,131.2,16.0
143.25,146.6,131.3,114.3,130.8,16.2
143.5,142.1,131.3,114.2,129.2,14.1
143.75,143.5,131.8,113.8,129.7,14.9
144.0,143.8,133.4,112.1,129.8,16.1
144.25,144.4,131.1,112.3,129.3,16.1
