Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
154,222.1,220.2,183.5,208.6,21.8
155,215.6,219.9,187.9,207.8,17.4
156,220.1,215.8,183.2,206.4,20.2
157,217.3,217.5,181.2,205.3,20.9
158,215.4,216.7,180.4,204.2,20.6
159,211.7,215.9,181.1,202.9,19.0
160,216.2,213.2,181.2,203.5,19.4
161,207.2,216.2,176.2,199.9,21.0
162,209.1,210.6,175.8,198.5,19.7
163,207.3,206.8,178.2,197.4,16.6
164,209.4,208.2,178.6,198.7,17.4
165,206.9,208.6,172.9,196.1,20.2
166,205.2,205.8,175.2,195.4,17.5
167,204.8,206.6,173.2,194.9,18.8
168,202.8,207.5,173.0,194.4,18.7
169,200.8,200.0,172.7,191.2,16.0
170,203.3,205.0,171.2,193.2,19.1
171,200.6,204.5,170.6,191.9,18.5
172,200.1,203.4,170.8,191.4,18.0
173,199.8,202.6,168.9,190.4,18.7
174,197.7,201.8,167.5,189.0,18.7
175,197.2,196.5,166.7,186.8,17.4
176,190.8,196.8,169.1,185.6,14.5
177,195.5,195.8,165.4,185.6,17.5
178,193.6,199.1,169.6,187.4,15.7
179,193.5,196.7,167.7,186.0,15.9
180,193.9,196.6,162.5,184.3,19.0
181,193.1,197.1,164.8,185.0,17.6
182,194.3,194.4,165.0,184.6,17.0
183,194.2,193.1,162.8,183.4,17.8
184,190.6,191.1,162.7,181.5,16.3
185,190.2,191.7,163.4,181.8,15.9
186,189.5,188.3,160.9,179.6,16.2
187,188.1,191.2,163.3,180.9,15.3
188,190.3,192.0,161.0,181.1,17.4
189,188.2,190.1,161.0,179.8,16.3
190,186.2,190.5,160.0,178.9,16.5
191,186.0,188.0,162.6,178.9,14.1
192,185.4,187.6,162.5,178.5,13.9
193,183.6,188.3,161.1,177.7,14.6
194,184.3,186.6,157.5,176.1,16.2
195,184.6,189.4,158.3,177.5,16.7
196,183.8,186.4,160.5,176.9,14.3
197,181.5,189.2,158.2,176.3,16.1
198,185.1,186.5,160.5,177.4,14.6
199,179.2,186.3,159.2,174.9,14.0
200,181.0,185.9,158.6,175.2,14.6
201,183.6,187.7,158.5,176.6,15.8
202,179.6,186.5,158.1,174.7,14.8
203,180.5,185.1,159.1,174.9,13.9
204,182.0,184.5,154.5,173.7,16.7
205,182.9,185.4,157.3,175.2,15.6
206,179.3,182.7,156.0,172.6,14.5
207,178.1,184.2,158.7,173.7,13.3
208,176.3,185.3,156.0,172.6,15.0
209,175.9,185.1,156.3,172.4,14.7
210,177.8,183.6,156.6,172.7,14.2
211,175.4,180.5,156.2,170.7,12.8
212,173.8,180.3,158.1,170.7,11.4
213,176.3,180.9,155.5,170.9,13.5
214,175.0,183.2,156.2,171.4,13.9
215,172.8,180.5,157.0,170.1,12.0
216,171.2,181.0,155.3,169.2,13.0
217,172.3,182.9,155.5,170.2,13.8
218,171.8,179.8,156.4,169.3,11.9
219,170.8,179.9,156.0,168.9,12.1
220,176.0,181.0,155.0,170.7,13.8
221,169.5,177.7,155.2,167.5,11.4
222,168.6,176.8,154.3,166.6,11.4
223,170.2,178.6,156.5,168.4,11.1
224,171.7,181.5,154.5,169.2,13.7
225,168.7,175.9,155.1,166.5,10.6
226,168.2,176.0,153.2,165.8,11.6
227,170.0,177.8,152.8,166.9,12.8
228,166.4,174.3,154.5,165.0,9.9
229,167.5,175.5,156.2,166.4,9.7
230,165.5,172.2,153.6,163.8,9.4
231,167.4,174.5,152.5,164.8,11.2
232,165.0,174.8,150.2,163.3,12.4
233,167.1,172.5,153.3,164.3,9.9
234,164.6,172.3,151.7,162.9,10.4
235,167.9,173.6,150.7,164.1,11.9
236,165.4,174.6,155.2,165.1,9.7
237,165.0,175.7,153.4,164.7,11.1
238,164.7,172.8,149.9,162.5,11.6
239,161.7,170.8,152.3,161.6,9.2
240,164.8,173.0,150.4,162.7,11.4
241,163.4,173.2,148.6,161.7,12.4
242,164.5,168.9,148.4,160.6,10.8
243,161.6,172.4,150.4,161.5,11.0
244,161.9,169.4,151.2,160.8,9.1
245,162.5,169.0,148.3,159.9,10.6
246,160.6,170.8,148.3,159.9,11.2
247,161.3,168.8,148.4,159.5,10.3
248,163.0,168.8,146.8,159.5,11.4
249,162.9,167.8,148.0,159.6,10.3
250,159.9,167.9,148.1,158.6,10.0
251,159.6,168.3,147.8,158.6,10.3
252,162.6,167.7,145.4,158.6,11.7
253,159.6,168.9,147.8,158.8,10.5
254,155.6,168.7,144.5,156.3,12.1
255,158.1,170.1,147.5,158.6,11.3
256,160.7,168.4,144.1,157.8,12.4
257,158.4,168.3,146.1,157.6,11.1
258,157.1,166.2,145.0,156.1,10.6
259,158.8,166.3,145.4,156.8,10.6
260,157.9,167.0,145.9,156.9,10.6
261,158.3,164.0,146.7,156.3,8.8
262,153.3,164.5,146.0,154.6,9.3
263,158.3,163.8,142.6,154.9,11.0
264,156.5,165.9,146.9,156.4,9.5
265,159.7,163.8,145.5,156.3,9.6
266,158.3,165.1,143.8,155.8,10.9
267,156.2,166.6,143.9,155.5,11.4
268,155.5,162.9,144.7,154.4,9.2
269,156.7,163.0,143.8,154.5,9.8
270,156.9,162.7,144.7,154.8,9.2
271,156.9,163.1,144.4,154.8,9.5
272,154.0,166.1,144.0,154.7,11.1
273,157.5,159.1,144.6,153.8,8.0
274,153.6,158.9,142.9,151.8,8.2
275,153.9,160.5,143.2,152.5,8.7
276,155.2,161.3,145.4,154.0,8.0
277,154.1,158.6,142.3,151.7,8.4
278,154.2,158.9,143.1,152.1,8.1
279,155.6,160.5,141.9,152.7,9.6
280,153.1,159.2,142.7,151.6,8.4
281,155.3,156.1,140.8,150.7,8.6
282,153.8,157.3,142.0,151.0,8.0
283,154.0,158.9,141.6,151.5,8.9
284,152.9,157.7,140.7,150.4,8.8
285,154.3,156.2,139.1,149.9,9.4
286,153.5,156.0,140.2,149.9,8.5
287,152.9,156.4,139.3,149.5,9.1
288,152.7,156.2,140.0,149.6,8.5
289,152.1,158.1,140.3,150.2,9.0
290,153.0,156.6,139.4,149.7,9.1
291,150.7,158.2,139.1,149.3,9.6
292,154.2,153.9,139.4,149.2,8.5
293,153.2,154.3,140.0,149.2,8.0
294,150.8,153.9,140.2,148.3,7.2
295,152.6,153.7,139.5,148.6,7.9
296,151.7,154.6,139.1,148.5,8.2
297,151.1,151.3,138.8,147.1,7.2
298,151.4,152.5,137.2,147.0,8.6
299,149.8,152.8,139.6,147.4,6.9
300,150.5,154.6,138.3,147.8,8.5
301,150.2,154.3,136.9,147.2,9.1
302,148.4,154.6,138.3,147.1,8.2
303,149.7,153.6,136.8,146.7,8.8
304,149.1,152.7,138.8,146.9,7.2
305,150.5,153.5,136.1,146.7,9.3
306,147.1,155.8,137.7,146.9,9.1
307,148.1,152.5,137.3,146.0,7.9
308,147.4,150.7,137.3,145.1,7.0
309,147.7,154.1,138.9,146.9,7.6
310,149.4,151.3,136.6,145.8,8.0
311,143.9,152.2,137.0,144.3,7.6
312,144.4,153.6,138.0,145.3,7.8
313,146.1,153.5,133.8,144.5,9.9
314,147.1,150.4,135.4,144.3,7.9
315,144.2,150.7,134.8,143.2,8.0
316,142.7,152.1,135.9,143.5,8.1
317,147.9,152.2,135.5,145.2,8.7
318,141.8,152.9,134.2,143.0,9.4
319,143.1,150.3,137.0,143.4,6.7
320,141.4,150.5,135.2,142.4,7.7
321,142.7,150.1,136.6,143.2,6.8
322,141.8,147.5,134.0,141.1,6.8
323,142.3,149.9,134.0,142.1,8.0
324,141.0,148.1,134.2,141.1,6.9
325,140.8,152.1,134.0,142.3,9.1
326,139.8,148.3,133.5,140.6,7.4
327,139.1,147.7,135.0,140.6,6.5
328,139.1,147.4,135.3,140.6,6.2
329,137.7,149.7,133.8,140.4,8.3
330,138.8,149.5,132.9,140.4,8.4
331,139.7,147.4,132.2,139.7,7.6
332,137.9,149.8,131.4,139.7,9.3
333,137.6,146.8,132.8,139.1,7.1
334,137.4,147.0,132.7,139.0,7.3
335,136.8,149.3,133.0,139.7,8.5
336,138.2,148.0,130.8,139.0,8.6
337,135.9,146.6,130.5,137.6,8.2
338,135.3,146.7,129.0,137.0,8.9
339,136.7,148.1,131.2,138.7,8.6
340,136.1,147.3,130.9,138.1,8.4
341,137.3,147.6,129.7,138.2,9.0
342,135.6,146.5,129.6,137.2,8.6
343,135.5,144.7,131.4,137.2,6.8
344,134.2,146.1,130.4,136.9,8.2
345,136.6,144.7,130.2,137.2,7.3
346,137.4,143.7,130.2,137.1,6.7
347,134.4,146.7,129.1,136.7,9.1
348,135.5,146.9,130.6,137.7,8.3
349,138.0,147.0,130.2,138.4,8.4
350,135.8,143.8,128.2,135.9,7.8
351,134.1,144.0,128.5,135.5,7.9
352,135.4,142.2,129.8,135.8,6.2
353,135.2,141.8,128.5,135.2,6.6
354,133.4,143.7,129.3,135.5,7.4
355,136.2,143.5,129.4,136.4,7.0
356,136.0,143.0,129.4,136.2,6.8
357,133.5,143.3,128.7,135.2,7.5
358,136.3,141.4,126.2,134.6,7.7
359,132.5,143.2,128.0,134.5,7.8
360,133.9,141.2,130.3,135.1,5.6
361,135.4,141.9,126.9,134.7,7.5
362,134.6,143.4,126.8,134.9,8.3
363,134.6,140.3,127.0,134.0,6.7
364,133.6,141.8,127.2,134.2,7.3
365,133.2,142.3,126.7,134.0,7.8
366,131.8,142.6,126.7,133.7,8.1
367,133.6,140.8,125.0,133.1,7.9
368,130.8,140.4,128.2,133.1,6.4
369,133.7,141.1,127.2,134.0,7.0
370,131.1,140.8,125.7,132.5,7.7
371,130.8,141.1,126.3,132.7,7.6
372,129.5,141.5,127.1,132.7,7.7
373,130.7,139.4,126.2,132.1,6.7
374,128.4,139.4,125.3,131.1,7.4
375,129.9,139.9,125.1,131.6,7.6
376,131.0,139.8,127.1,132.6,6.5
377,128.6,138.1,126.0,130.9,6.4
378,130.3,138.9,124.5,131.2,7.3
379,129.0,138.2,123.0,130.1,7.7
380,126.1,141.2,124.4,130.6,9.3
381,125.9,141.4,124.8,130.7,9.3
382,130.1,137.2,124.1,130.5,6.6
383,127.4,138.9,124.6,130.3,7.6
384,127.5,137.7,123.6,129.6,7.3
385,128.4,136.8,122.4,129.2,7.2
386,127.6,139.0,121.7,129.5,8.8
387,128.2,135.0,122.8,128.6,6.1
388,126.2,137.0,119.9,127.7,8.6
389,126.7,136.7,121.1,128.2,7.9
390,127.8,135.7,121.2,128.2,7.2
391,127.4,136.2,122.9,128.8,6.8
392,126.9,136.6,122.9,128.8,7.1
393,127.8,138.2,121.3,129.1,8.5
394,127.6,138.4,121.3,129.1,8.7
395,126.6,136.5,121.4,128.2,7.7
396,125.1,136.7,122.0,127.9,7.7
397,126.7,136.4,121.5,128.2,7.6
398,125.4,136.0,121.8,127.7,7.4
399,125.3,134.8,121.5,127.2,6.8
400,125.1,135.4,121.4,127.3,7.3
401,124.6,135.2,121.6,127.1,7.1
402,125.1,134.0,120.4,126.5,6.9
403,124.1,135.8,120.6,126.8,8.0
404,125.6,134.7,121.2,127.2,6.9
405,124.1,135.6,120.6,126.8,7.9
406,125.0,135.4,120.4,126.9,7.7
407,123.7,135.1,120.3,126.4,7.7
408,126.1,136.0,118.8,127.0,8.6
409,126.0,134.5,119.4,126.7,7.6
410,127.2,134.7,119.7,127.2,7.5
411,125.6,136.9,120.3,127.6,8.5
412,125.2,133.9,119.6,126.2,7.2
413,123.5,134.3,118.1,125.3,8.2
414,124.9,135.3,118.2,126.1,8.6
415,123.8,132.2,119.0,125.0,6.7
416,123.0,133.6,118.4,125.0,7.8
417,125.6,134.1,116.3,125.3,8.9
418,124.5,134.6,118.4,125.8,8.2
419,124.6,132.3,118.1,125.0,7.1
420,125.3,133.3,115.8,124.8,8.8
421,123.4,133.6,116.1,124.4,8.8
422,122.7,135.0,116.3,124.7,9.5
423,122.7,133.3,116.8,124.3,8.4
424,122.0,131.4,116.8,123.4,7.4
425,123.5,135.1,116.8,125.1,9.3
426,126.0,132.7,115.2,124.6,8.8
427,124.8,133.9,115.7,124.8,9.1
428,123.0,132.7,117.2,124.3,7.8
429,122.5,134.9,115.9,124.4,9.7
430,121.8,131.6,114.7,122.7,8.5
431,122.2,130.0,116.8,123.0,6.6
432,121.0,133.0,118.4,124.1,7.8
433,120.6,130.3,115.6,122.2,7.5
434,121.4,132.5,115.1,123.0,8.8
435,124.0,132.7,114.6,123.7,9.0
436,120.2,131.9,117.2,123.1,7.7
437,122.8,133.4,114.1,123.4,9.6
438,121.6,131.6,115.4,122.9,8.1
439,122.4,131.1,116.1,123.2,7.5
440,122.7,128.8,115.9,122.4,6.5
441,119.8,131.6,115.5,122.3,8.3
442,121.8,130.2,116.7,122.9,6.8
443,122.3,131.7,114.0,122.7,8.8
444,121.6,130.8,114.6,122.4,8.1
445,121.0,132.1,115.8,122.9,8.3
446,120.4,128.5,114.3,121.1,7.1
447,121.6,129.8,115.7,122.4,7.1
448,121.1,130.1,114.3,121.8,7.9
449,120.2,131.4,116.4,122.7,7.8
450,122.4,128.4,114.4,121.7,7.0
451,118.5,130.9,112.3,120.5,9.4
452,121.1,128.7,113.8,121.2,7.4
453,119.5,129.5,112.5,120.5,8.5
454,120.3,130.3,113.0,121.2,8.7
455,121.3,130.7,114.9,122.3,7.9
456,120.0,127.0,112.4,119.8,7.3
457,121.0,128.8,111.1,120.3,8.9
458,120.9,128.3,111.0,120.1,8.7
459,119.5,130.5,114.1,121.4,8.3
460,117.9,127.7,111.5,119.0,8.2
461,121.2,128.2,113.3,120.9,7.4
462,119.0,127.2,111.3,119.2,8.0
463,119.8,128.5,111.3,119.8,8.6
464,119.7,128.0,111.6,119.7,8.2
465,118.7,127.4,111.1,119.1,8.2
466,118.9,128.7,111.2,119.6,8.8
467,121.1,127.7,109.8,119.5,9.0
468,119.7,127.3,111.2,119.4,8.1
469,118.6,126.4,111.1,118.7,7.7
470,119.9,127.4,110.5,119.3,8.5
471,120.4,126.7,111.1,119.4,7.9
472,118.5,128.9,110.8,119.4,9.1
473,118.7,127.3,109.0,118.3,9.2
474,118.2,126.8,109.7,118.2,8.5
475,119.6,128.5,109.9,119.3,9.3
476,118.4,126.7,109.2,118.1,8.7
477,119.5,124.3,109.8,117.9,7.4
478,120.0,125.6,109.4,118.4,8.2
479,119.2,125.8,110.7,118.6,7.5
480,118.7,124.5,109.0,117.4,7.8
481,119.5,125.0,108.9,117.8,8.2
482,120.0,125.6,109.0,118.2,8.5
483,119.0,125.3,108.4,117.6,8.6
484,118.6,123.6,109.1,117.1,7.4
485,118.9,125.0,111.1,118.3,6.9
486,116.4,125.9,109.2,117.2,8.4
487,116.2,124.7,109.9,116.9,7.4
488,119.6,125.5,109.6,118.3,8.0
489,118.2,124.5,111.6,118.1,6.5
490,118.7,123.8,109.9,117.5,7.0
491,118.2,123.8,107.9,116.6,8.1
492,117.5,123.7,108.6,116.6,7.6
493,116.8,123.6,108.4,116.3,7.6
494,118.0,123.8,107.9,116.6,8.1
495,117.8,122.8,107.7,116.1,7.7
496,116.5,123.0,108.8,116.1,7.1
497,116.3,122.7,107.0,115.3,7.9
498,116.5,123.1,107.7,115.8,7.7
499,116.6,123.0,109.5,116.4,6.8
500,116.5,122.3,108.3,115.7,7.1
501,117.7,121.7,108.7,116.0,6.6
502,117.2,121.8,107.7,115.6,7.2
503,117.6,125.0,105.1,115.9,10.0
504,115.9,122.6,105.9,114.8,8.4
505,116.6,121.7,107.3,115.2,7.3
506,114.9,122.7,107.4,115.0,7.6
507,116.5,119.9,105.4,114.0,7.6
508,116.3,120.3,106.9,114.5,6.9
509,113.4,120.3,105.4,113.0,7.4
510,114.6,119.9,104.9,113.1,7.6
511,114.8,120.9,106.7,114.1,7.1
512,115.4,118.9,105.3,113.2,7.1
513,114.1,120.7,104.9,113.2,8.0
514,116.5,118.7,105.1,113.4,7.3
515,115.2,119.1,105.2,113.2,7.2
516,113.5,121.2,105.2,113.3,8.0
517,115.1,119.5,106.7,113.8,6.5
518,114.3,121.4,105.9,113.9,7.7
519,115.9,120.5,105.4,113.9,7.8
520,113.8,120.4,104.6,112.9,7.9
521,114.5,120.7,103.6,112.9,8.6
522,115.2,119.5,105.3,113.3,7.2
523,114.8,120.6,104.0,113.1,8.5
524,113.0,119.6,104.0,112.2,7.8
525,115.9,119.2,103.1,112.7,8.5
526,113.2,118.9,103.7,111.9,7.7
527,113.3,120.1,104.0,112.5,8.1
528,115.7,119.3,102.9,112.6,8.6
529,113.9,120.2,104.9,113.0,7.7
530,114.9,119.1,104.2,112.8,7.7
531,114.5,118.7,102.5,111.9,8.4
532,113.5,120.1,104.3,112.6,7.9
533,114.0,119.4,102.7,112.0,8.5
534,112.9,120.6,104.3,112.6,8.2
535,114.8,120.0,102.7,112.5,8.8
536,114.3,120.3,103.1,112.6,8.7
537,113.2,119.0,102.9,111.7,8.2
538,113.8,119.8,105.1,112.9,7.4
539,112.9,119.9,103.9,112.2,8.0
540,111.8,118.2,102.9,111.0,7.7
541,113.1,118.7,103.5,111.8,7.7
542,113.5,118.9,103.3,111.9,7.9
543,115.6,118.2,103.6,112.5,7.8
544,111.6,119.1,102.8,111.2,8.2
545,113.6,120.1,103.2,112.3,8.6
546,113.3,121.9,104.0,113.1,8.9
547,111.8,120.4,102.9,111.7,8.7
548,112.9,119.2,104.4,112.1,7.4
549,113.8,119.1,100.5,111.1,9.6
550,113.6,118.5,102.2,111.5,8.3
551,114.0,118.7,105.1,112.6,6.9
552,113.9,120.5,101.5,112.0,9.6
553,112.6,119.9,102.2,111.6,8.9
554,114.6,119.5,104.4,112.8,7.7
555,114.6,119.0,104.3,112.7,7.6
556,111.3,119.4,103.1,111.3,8.2
557,113.5,119.5,102.3,111.8,8.7
558,113.4,119.5,101.9,111.6,9.0
559,111.6,118.6,102.1,110.8,8.3
560,111.8,119.2,103.0,111.3,8.2
561,113.3,121.1,101.3,111.9,10.0
562,112.4,120.0,101.6,111.3,9.2
563,110.8,119.6,102.3,110.9,8.6
564,112.4,120.6,102.3,111.8,9.2
565,111.1,122.1,102.1,111.8,10.0
566,113.5,119.9,102.2,111.8,9.0
567,112.6,119.9,101.9,111.5,9.1
568,111.3,119.5,102.0,110.9,8.8
569,110.4,120.6,101.3,110.8,9.7
570,110.7,120.2,100.9,110.6,9.7
571,113.6,120.5,100.8,111.6,10.0
572,112.4,120.9,103.4,112.2,8.8
573,110.9,119.4,99.8,110.0,9.8
574,113.0,118.4,101.8,111.1,8.5
575,111.5,120.9,102.3,111.5,9.3
576,113.2,118.6,101.5,111.1,8.7
577,108.9,119.2,100.1,109.4,9.5
578,110.2,119.0,101.3,110.1,8.8
579,110.6,120.3,100.3,110.4,10.0
580,110.8,119.4,101.0,110.4,9.2
581,111.6,119.2,101.3,110.7,9.0
582,109.5,119.7,100.4,109.9,9.6
583,110.6,117.8,102.0,110.1,7.9
584,110.4,118.7,100.1,109.7,9.3
585,112.8,119.9,102.5,111.8,8.7
586,112.2,119.1,100.4,110.6,9.5
587,110.7,117.2,98.7,108.9,9.4
588,112.7,119.9,99.5,110.7,10.4
589,112.1,118.7,99.2,110.0,9.9
590,110.6,120.3,101.5,110.8,9.4
591,113.1,118.1,99.7,110.3,9.5
592,111.1,118.0,99.0,109.4,9.6
593,112.2,117.8,101.2,110.4,8.4
594,112.6,117.9,99.5,110.0,9.5
595,112.9,117.8,100.4,110.3,9.0
596,112.8,118.2,101.7,110.9,8.4
597,110.8,116.2,100.2,109.1,8.2
598,111.7,117.2,101.0,110.0,8.3
599,112.5,117.7,101.4,110.5,8.3
600,113.0,118.3,99.8,110.4,9.5
601,113.1,117.1,101.6,110.6,8.0
602,112.8,116.8,98.2,109.3,9.8
603,114.2,117.2,101.1,110.8,8.6
604,111.8,116.5,98.8,109.0,9.2
605,114.7,116.2,99.4,110.1,9.3
606,113.2,116.2,102.0,110.5,7.5
607,113.0,118.0,98.4,109.8,10.2
608,111.3,117.5,98.5,109.1,9.7
609,112.4,118.9,99.5,110.2,9.9
610,112.3,115.7,99.0,109.0,8.8
611,112.8,117.1,98.3,109.4,9.9
612,111.3,116.4,99.4,109.0,8.7
613,110.6,118.0,98.4,109.0,9.9
614,112.4,117.2,98.8,109.5,9.6
615,110.9,115.8,97.4,108.0,9.5
616,111.8,116.3,98.9,109.0,9.0
617,111.7,116.1,98.4,108.7,9.2
618,109.5,116.4,98.4,108.1,9.1
619,115.0,116.7,98.2,110.0,10.2
620,111.7,117.6,98.0,109.1,10.1
621,111.7,116.6,97.4,108.6,9.9
622,111.1,114.8,98.2,108.0,8.7
623,112.7,116.0,96.9,108.6,10.2
624,111.5,114.4,98.2,108.0,8.7
625,111.9,116.0,97.8,108.6,9.6
626,113.1,115.7,97.0,108.6,10.1
627,110.9,115.1,97.7,107.9,9.1
628,111.5,116.7,98.9,109.0,9.1
629,111.1,116.9,97.9,108.6,9.7
630,111.2,115.6,97.2,108.0,9.6
631,110.8,116.4,95.9,107.7,10.6
632,111.4,115.0,95.8,107.4,10.2
633,112.1,114.0,96.5,107.5,9.6
634,111.9,116.6,96.5,108.3,10.5
635,110.4,114.7,95.7,106.9,10.0
636,111.5,114.0,97.1,107.5,9.1
637,111.9,115.2,96.7,107.9,9.8
638,113.4,115.3,96.4,108.4,10.4
639,111.2,115.1,95.5,107.3,10.4
640,109.1,113.9,96.2,106.4,9.1
641,109.7,114.1,98.0,107.3,8.3
642,109.8,112.9,95.6,106.1,9.2
643,110.7,114.8,94.6,106.7,10.7
644,109.8,115.4,95.5,106.9,10.3
645,110.7,114.9,94.8,106.8,10.6
646,111.8,113.8,96.5,107.4,9.5
647,111.7,113.8,96.2,107.2,9.6
648,112.5,114.6,94.9,107.4,10.8
649,112.1,114.2,93.9,106.7,11.2
650,110.7,112.3,95.0,106.0,9.6
651,111.7,115.5,95.3,107.5,10.7
652,112.4,114.4,96.1,107.6,10.1
653,111.5,111.6,94.2,105.8,10.0
654,111.2,114.3,94.8,106.8,10.5
655,111.1,112.6,94.5,106.1,10.0
656,112.2,114.4,93.1,106.6,11.7
657,112.7,114.6,93.6,107.0,11.6
658,112.0,114.1,94.7,106.9,10.7
659,113.4,112.2,94.3,106.6,10.7
660,111.6,113.2,95.7,106.8,9.7
661,111.9,112.7,94.3,106.3,10.4
662,111.3,114.9,94.3,106.8,11.0
663,112.4,114.1,93.5,106.7,11.4
664,111.9,113.6,94.8,106.8,10.4
665,108.7,113.2,93.9,105.3,10.1
666,109.1,114.9,94.5,106.2,10.5
667,110.0,112.9,93.4,105.4,10.6
668,109.8,114.4,95.1,106.4,10.1
669,111.9,114.0,95.0,107.0,10.4
670,110.2,115.1,93.6,106.3,11.3
671,109.7,113.1,93.9,105.6,10.2
672,109.5,113.8,94.3,105.9,10.2
673,110.0,113.1,93.1,105.4,10.7
674,111.8,112.5,92.8,105.7,11.2
675,109.3,112.7,92.9,105.0,10.6
676,109.3,113.5,94.8,105.9,9.8
677,109.1,115.1,94.6,106.2,10.6
678,109.5,113.7,95.1,106.1,9.7
679,110.8,113.6,93.6,106.0,10.8
680,110.3,114.4,93.4,106.1,11.1
681,108.9,111.8,94.1,105.0,9.5
682,108.8,112.5,93.7,105.0,10.0
683,109.1,114.7,94.4,106.1,10.5
684,110.0,111.6,92.2,104.6,10.8
685,109.5,112.8,93.4,105.2,10.4
686,109.7,112.7,92.9,105.1,10.7
687,109.3,112.5,92.8,104.9,10.6
688,107.1,113.3,93.1,104.5,10.3
689,107.2,113.0,93.2,104.5,10.2
690,108.2,112.9,94.0,105.0,9.8
691,106.6,112.3,93.7,104.2,9.5
692,109.2,113.3,94.5,105.6,9.9
693,108.7,111.9,93.8,104.8,9.7
694,108.8,113.2,93.0,105.0,10.6
695,108.0,112.4,92.0,104.2,10.7
696,107.7,112.5,92.3,104.1,10.6
697,108.8,113.5,92.9,105.1,10.8
698,109.3,113.6,92.9,105.2,10.9
699,107.4,113.9,93.5,104.9,10.4
700,108.0,114.1,93.2,105.1,10.7
701,107.1,113.3,92.2,104.2,10.9
702,107.8,112.7,92.5,104.3,10.5
703,108.1,112.8,92.5,104.5,10.6
704,106.7,112.5,93.6,104.3,9.7
