Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
36.5,170.8,182.9,154.5,169.4,14.3
36.75,176.0,179.8,157.3,171.0,12.0
37.0,169.5,179.9,156.0,168.5,12.0
37.25,168.6,181.0,158.7,169.4,11.2
37.5,170.2,177.7,156.0,168.0,11.0
37.75,171.7,176.8,156.3,168.3,10.7
38.0,168.7,178.6,156.6,168.0,11.0
38.25,168.2,181.5,156.2,168.6,12.7
38.5,170.0,175.9,158.1,168.0,9.1
38.75,166.4,176.0,155.5,166.0,10.3
39.0,167.5,177.8,156.2,167.2,10.9
39.25,165.5,174.3,157.0,165.6,8.6
39.5,167.4,175.5,155.3,166.1,10.2
39.75,165.0,172.2,155.5,164.3,8.4
40.0,167.1,174.5,156.4,166.0,9.1
40.25,164.6,174.8,156.0,165.2,9.4
40.5,167.9,172.5,155.0,165.1,9.0
40.75,165.4,172.3,155.2,164.3,8.6
41.0,165.0,173.6,154.3,164.3,9.7
41.25,164.7,174.6,156.5,165.3,9.0
41.5,161.7,175.7,154.5,164.0,10.8
41.75,164.8,172.8,155.1,164.2,8.9
42.0,163.4,170.8,153.2,162.5,8.8
42.25,164.5,173.0,152.8,163.4,10.1
42.5,161.6,173.2,154.5,163.1,9.4
42.75,161.9,168.9,156.2,162.3,6.3
43.0,162.5,172.4,153.6,162.8,9.4
43.25,160.6,169.4,152.5,160.8,8.5
43.5,161.3,169.0,150.2,160.2,9.5
43.75,163.0,170.8,153.3,162.4,8.7
44.0,162.9,168.8,151.7,161.1,8.7
44.25,159.9,168.8,150.7,159.8,9.0
44.5,159.6,167.8,155.2,160.8,6.4
44.75,162.6,167.9,153.4,161.3,7.3
45.0,159.6,168.3,149.9,159.3,9.2
45.25,155.6,167.7,152.3,158.6,8.1
45.5,158.1,168.9,150.4,159.1,9.3
45.75,160.7,168.7,148.6,159.3,10.1
46.0,158.4,170.1,148.4,159.0,10.9
46.25,157.1,168.4,150.4,158.7,9.1
46.5,158.8,168.3,151.2,159.4,8.5
46.75,157.9,166.2,148.3,157.5,9.0
47.0,158.3,166.3,148.3,157.6,9.0
47.25,153.3,167.0,148.4,156.2,9.7
47.5,158.3,164.0,146.8,156.4,8.8
47.75,156.5,164.5,148.0,156.4,8.2
48.0,159.7,163.8,148.1,157.2,8.2
48.25,158.3,165.9,147.8,157.3,9.1
48.5,156.2,163.8,145.4,155.1,9.2
48.75,155.5,165.1,147.8,156.2,8.7
49.0,156.7,166.6,144.5,155.9,11.1
49.25,156.9,162.9,147.5,155.8,7.8
49.5,156.9,163.0,144.1,154.6,9.6
49.75,154.0,162.7,146.1,154.3,8.3
50.0,157.5,163.1,145.0,155.2,9.3
50.25,153.6,166.1,145.4,155.0,10.5
50.5,153.9,159.1,145.9,153.0,6.7
50.75,155.2,158.9,146.7,153.6,6.3
51.0,154.1,160.5,146.0,153.5,7.3
51.25,154.2,161.3,142.6,152.7,9.5
51.5,155.6,158.6,146.9,153.7,6.1
51.75,153.1,158.9,145.5,152.5,6.7
52.0,155.3,160.5,143.8,153.2,8.5
52.25,153.8,159.2,143.9,152.3,7.8
52.5,154.0,156.1,144.7,151.6,6.1
52.75,152.9,157.3,143.8,151.3,6.9
53.0,154.3,158.9,144.7,152.6,7.2
53.25,153.5,157.7,144.4,151.9,6.8
53.5,152.9,156.2,144.0,151.0,6.3
53.75,152.7,156.0,144.6,151.1,5.9
54.0,152.1,156.4,142.9,150.5,6.9
54.25,153.0,156.2,143.2,150.8,6.7
54.5,150.7,158.1,145.4,151.4,6.3
54.75,154.2,156.6,142.3,151.1,7.7
55.0,153.2,158.2,143.1,151.5,7.7
55.25,150.8,153.9,141.9,148.9,6.2
55.5,152.6,154.3,142.7,149.9,6.3
55.75,151.7,153.9,140.8,148.8,7.0
56.0,151.1,153.7,142.0,148.9,6.2
56.25,151.4,154.6,141.6,149.2,6.8
56.5,149.8,151.3,140.7,147.3,5.7
56.75,150.5,152.5,139.1,147.4,7.2
57.0,150.2,152.8,140.2,147.7,6.7
57.25,148.4,154.6,139.3,147.4,7.7
57.5,149.7,154.3,140.0,148.0,7.3
57.75,149.1,154.6,140.3,148.0,7.2
58.0,150.5,153.6,139.4,147.8,7.5
58.25,147.1,152.7,139.1,146.3,6.8
58.5,148.1,153.5,139.4,147.0,7.1
58.75,147.4,155.8,140.0,147.8,7.9
59.0,147.7,152.5,140.2,146.8,6.2
59.25,149.4,150.7,139.5,146.5,6.1
59.5,143.9,154.1,139.1,145.7,7.7
59.75,144.4,151.3,138.8,144.8,6.3
60.0,146.1,152.2,137.2,145.1,7.5
60.25,147.1,153.6,139.6,146.8,7.0
60.5,144.2,153.5,138.3,145.3,7.7
60.75,142.7,150.4,136.9,143.3,6.8
61.0,147.9,150.7,138.3,145.6,6.5
61.25,141.8,152.1,136.8,143.6,7.8
61.5,143.1,152.2,138.8,144.7,6.8
61.75,141.4,152.9,136.1,143.5,8.6
62.0,142.7,150.3,137.7,143.6,6.3
62.25,141.8,150.5,137.3,143.2,6.8
62.5,142.3,150.1,137.3,143.3,6.4
62.75,141.0,147.5,138.9,142.5,4.5
63.0,140.8,149.9,136.6,142.4,6.8
63.25,139.8,148.1,137.0,141.6,5.8
63.5,139.1,152.1,138.0,143.1,7.8
63.75,139.1,148.3,133.8,140.4,7.3
64.0,137.7,147.7,135.4,140.3,6.5
64.25,138.8,147.4,134.8,140.3,6.4
64.5,139.7,149.7,135.9,141.8,7.2
64.75,137.9,149.5,135.5,140.9,7.5
65.0,137.6,147.4,134.2,139.7,6.8
65.25,137.4,149.8,137.0,141.4,7.3
65.5,136.8,146.8,135.2,139.6,6.3
65.75,138.2,147.0,136.6,140.6,5.6
66.0,135.9,149.3,134.0,139.7,8.3
66.25,135.3,148.0,134.0,139.1,7.7
66.5,136.7,146.6,134.2,139.2,6.6
66.75,136.1,146.7,134.0,138.9,6.8
67.0,137.3,148.1,133.5,139.6,7.6
67.25,135.6,147.3,135.0,139.3,6.9
67.5,135.5,147.6,135.3,139.5,7.0
67.75,134.2,146.5,133.8,138.2,7.2
68.0,136.6,144.7,132.9,138.1,6.0
68.25,137.4,146.1,132.2,138.6,7.0
68.5,134.4,144.7,131.4,136.9,7.0
68.75,135.5,143.7,132.8,137.3,5.7
69.0,138.0,146.7,132.7,139.2,7.1
69.25,135.8,146.9,133.0,138.6,7.3
69.5,134.1,147.0,130.8,137.3,8.6
69.75,135.4,143.8,130.5,136.6,6.7
70.0,135.2,144.0,129.0,136.1,7.6
70.25,133.4,142.2,131.2,135.6,5.8
70.5,136.2,141.8,130.9,136.3,5.4
70.75,136.0,143.7,129.7,136.5,7.0
71.0,133.5,143.5,129.6,135.5,7.2
71.25,136.3,143.0,131.4,136.9,5.9
71.5,132.5,143.3,130.4,135.4,7.0
71.75,133.9,141.4,130.2,135.1,5.7
72.0,135.4,143.2,130.2,136.3,6.5
72.25,134.6,141.2,129.1,135.0,6.1
72.5,134.6,141.9,130.6,135.7,5.7
72.75,133.6,143.4,130.2,135.7,6.9
73.0,133.2,140.3,128.2,133.9,6.1
73.25,131.8,141.8,128.5,134.0,6.9
73.5,133.6,142.3,129.8,135.2,6.4
73.75,130.8,142.6,128.5,133.9,7.5
74.0,133.7,140.8,129.3,134.6,5.8
74.25,131.1,140.4,129.4,133.6,5.9
74.5,130.8,141.1,129.4,133.8,6.4
74.75,129.5,140.8,128.7,133.0,6.8
75.0,130.7,141.1,126.2,132.7,7.6
75.25,128.4,141.5,128.0,132.6,7.7
75.5,129.9,139.4,130.3,133.2,5.4
75.75,131.0,139.4,126.9,132.5,6.4
76.0,128.6,139.9,126.8,131.8,7.1
76.25,130.3,139.8,127.0,132.3,6.7
76.5,129.0,138.1,127.2,131.4,5.9
76.75,126.1,138.9,126.7,130.5,7.3
77.0,125.9,138.2,126.7,130.3,6.9
77.25,130.1,141.2,125.0,132.1,8.3
77.5,127.4,141.4,128.2,132.3,7.8
77.75,127.5,137.2,127.2,130.6,5.7
78.0,128.4,138.9,125.7,131.0,7.0
78.25,127.6,137.7,126.3,130.5,6.3
78.5,128.2,136.8,127.1,130.7,5.3
78.75,126.2,139.0,126.2,130.5,7.4
79.0,126.7,135.0,125.3,129.0,5.2
79.25,127.8,137.0,125.1,130.0,6.2
79.5,127.4,136.7,127.1,130.4,5.5
79.75,126.9,135.7,126.0,129.5,5.3
80.0,127.8,136.2,124.5,129.5,6.0
80.25,127.6,136.6,123.0,129.1,6.9
80.5,126.6,138.2,124.4,129.7,7.4
80.75,125.1,138.4,124.8,129.4,7.8
81.0,126.7,136.5,124.1,129.1,6.6
81.25,125.4,136.7,124.6,128.9,6.7
81.5,125.3,136.4,123.6,128.5,7.0
81.75,125.1,136.0,122.4,127.8,7.2
82.0,124.6,134.8,121.7,127.0,6.9
82.25,125.1,135.4,122.8,127.8,6.8
82.5,124.1,135.2,119.9,126.4,7.9
82.75,125.6,134.0,121.1,126.9,6.6
83.0,124.1,135.8,121.2,127.1,7.7
83.25,125.0,134.7,122.9,127.5,6.3
83.5,123.7,135.6,122.9,127.4,7.1
83.75,126.1,135.4,121.3,127.6,7.2
84.0,126.0,135.1,121.3,127.5,7.0
84.25,127.2,136.0,121.4,128.2,7.3
84.5,125.6,134.5,122.0,127.4,6.5
84.75,125.2,134.7,121.5,127.1,6.8
85.0,123.5,136.9,121.8,127.4,8.3
85.25,124.9,133.9,121.5,126.8,6.4
85.5,123.8,134.3,121.4,126.5,6.8
85.75,123.0,135.3,121.6,126.6,7.5
86.0,125.6,132.2,120.4,126.1,5.9
86.25,124.5,133.6,120.6,126.2,6.7
86.5,124.6,134.1,121.2,126.7,6.7
86.75,125.3,134.6,120.6,126.8,7.2
87.0,123.4,132.3,120.4,125.4,6.2
87.25,122.7,133.3,120.3,125.5,6.9
87.5,122.7,133.6,118.8,125.1,7.6
87.75,122.0,135.0,119.4,125.5,8.4
88.0,123.5,133.3,119.7,125.5,7.0
88.25,126.0,131.4,120.3,125.9,5.6
88.5,124.8,135.1,119.6,126.5,7.9
88.75,123.0,132.7,118.1,124.6,7.4
89.0,122.5,133.9,118.2,124.9,8.1
89.25,121.8,132.7,119.0,124.5,7.2
89.5,122.2,134.9,118.4,125.2,8.7
89.75,121.0,131.6,116.3,123.0,7.8
90.0,120.6,130.0,118.4,123.0,6.1
90.25,121.4,133.0,118.1,124.2,7.8
90.5,124.0,130.3,115.8,123.4,7.3
90.75,120.2,132.5,116.1,122.9,8.5
91.0,122.8,132.7,116.3,123.9,8.2
91.25,121.6,131.9,116.8,123.4,7.7
91.5,122.4,133.4,116.8,124.2,8.4
91.75,122.7,131.6,116.8,123.7,7.4
92.0,119.8,131.1,115.2,122.0,8.2
92.25,121.8,128.8,115.7,122.1,6.6
92.5,122.3,131.6,117.2,123.7,7.3
92.75,121.6,130.2,115.9,122.6,7.2
93.0,121.0,131.7,114.7,122.5,8.6
93.25,120.4,130.8,116.8,122.7,7.3
93.5,121.6,132.1,118.4,124.0,7.2
93.75,121.1,128.5,115.6,121.7,6.4
94.0,120.2,129.8,115.1,121.7,7.5
94.25,122.4,130.1,114.6,122.3,7.8
94.5,118.5,131.4,117.2,122.4,7.9
94.75,121.1,128.4,114.1,121.2,7.1
95.0,119.5,130.9,115.4,121.9,8.0
95.25,120.3,128.7,116.1,121.7,6.4
95.5,121.3,129.5,115.9,122.2,6.9
95.75,120.0,130.3,115.5,121.9,7.6
96.0,121.0,130.7,116.7,122.8,7.2
96.25,120.9,127.0,114.0,120.6,6.5
96.5,119.5,128.8,114.6,121.0,7.2
96.75,117.9,128.3,115.8,120.6,6.7
97.0,121.2,130.5,114.3,122.0,8.1
97.25,119.0,127.7,115.7,120.8,6.2
97.5,119.8,128.2,114.3,120.8,7.0
97.75,119.7,127.2,116.4,121.1,5.6
98.0,118.7,128.5,114.4,120.5,7.2
98.25,118.9,128.0,112.3,119.7,7.8
98.5,121.1,127.4,113.8,120.8,6.8
98.75,119.7,128.7,112.5,120.3,8.1
99.0,118.6,127.7,113.0,119.8,7.4
99.25,119.9,127.3,114.9,120.7,6.2
99.5,120.4,126.4,112.4,119.7,7.1
99.75,118.5,127.4,111.1,119.0,8.2
100.0,118.7,126.7,111.0,118.8,7.8
100.25,118.2,128.9,114.1,120.4,7.7
100.5,119.6,127.3,111.5,119.5,7.9
100.75,118.4,126.8,113.3,119.5,6.8
101.0,119.5,128.5,111.3,119.8,8.6
101.25,120.0,126.7,111.3,119.3,7.7
101.5,119.2,124.3,111.6,118.4,6.4
101.75,118.7,125.6,111.1,118.5,7.2
102.0,119.5,125.8,111.2,118.8,7.3
102.25,120.0,124.5,109.8,118.1,7.5
102.5,119.0,125.0,111.2,118.4,6.9
102.75,118.6,125.6,111.1,118.4,7.3
103.0,118.9,125.3,110.5,118.2,7.4
103.25,116.4,123.6,111.1,117.0,6.3
103.5,116.2,125.0,110.8,117.3,7.2
103.75,119.6,125.9,109.0,118.2,8.5
104.0,118.2,124.7,109.7,117.6,7.5
104.25,118.7,125.5,109.9,118.0,7.8
104.5,118.2,124.5,109.2,117.3,7.7
104.75,117.5,123.8,109.8,117.0,7.0
105.0,116.8,123.8,109.4,116.7,7.2
105.25,118.0,123.7,110.7,117.5,6.5
105.5,117.8,123.6,109.0,116.8,7.3
105.75,116.5,123.8,108.9,116.4,7.4
106.0,116.3,122.8,109.0,116.0,6.9
106.25,116.5,123.0,108.4,116.0,7.4
106.5,116.6,122.7,109.1,116.1,6.8
106.75,116.5,123.1,111.1,116.9,6.0
107.0,117.7,123.0,109.2,116.6,7.0
107.25,117.2,122.3,109.9,116.5,6.3
107.5,117.6,121.7,109.6,116.3,6.1
107.75,115.9,121.8,111.6,116.4,5.1
108.0,116.6,125.0,109.9,117.1,7.6
108.25,114.9,122.6,107.9,115.1,7.4
108.5,116.5,121.7,108.6,115.6,6.6
108.75,116.3,122.7,108.4,115.8,7.1
109.0,113.4,119.9,107.9,113.7,6.0
109.25,114.6,120.3,107.7,114.2,6.3
109.5,114.8,120.3,108.8,114.6,5.8
109.75,115.4,119.9,107.0,114.1,6.5
110.0,114.1,120.9,107.7,114.2,6.6
110.25,116.5,118.9,109.5,114.9,4.9
110.5,115.2,120.7,108.3,114.7,6.2
110.75,113.5,118.7,108.7,113.6,5.0
111.0,115.1,119.1,107.7,114.0,5.8
111.25,114.3,121.2,105.1,113.5,8.0
111.5,115.9,119.5,105.9,113.8,7.0
111.75,113.8,121.4,107.3,114.2,7.1
112.0,114.5,120.5,107.4,114.1,6.5
112.25,115.2,120.4,105.4,113.7,7.6
112.5,114.8,120.7,106.9,114.1,6.9
112.75,113.0,119.5,105.4,112.6,7.0
113.0,115.9,120.6,104.9,113.8,8.1
113.25,113.2,119.6,106.7,113.2,6.5
113.5,113.3,119.2,105.3,112.6,7.0
113.75,115.7,118.9,104.9,113.1,7.3
114.0,113.9,120.1,105.1,113.0,7.6
114.25,114.9,119.3,105.2,113.2,7.2
114.5,114.5,120.2,105.2,113.3,7.6
114.75,113.5,119.1,106.7,113.1,6.2
115.0,114.0,118.7,105.9,112.9,6.5
115.25,112.9,120.1,105.4,112.8,7.3
115.5,114.8,119.4,104.6,112.9,7.6
115.75,114.3,120.6,103.6,112.8,8.6
116.0,113.2,120.0,105.3,112.9,7.3
116.25,113.8,120.3,104.0,112.7,8.2
116.5,112.9,119.0,104.0,112.0,7.5
116.75,111.8,119.8,103.1,111.6,8.3
117.0,113.1,119.9,103.7,112.2,8.1
117.25,113.5,118.2,104.0,111.9,7.3
117.5,115.6,118.7,102.9,112.4,8.4
117.75,111.6,118.9,104.9,111.8,7.0
118.0,113.6,118.2,104.2,112.0,7.1
118.25,113.3,119.1,102.5,111.6,8.4
118.5,111.8,120.1,104.3,112.1,7.9
118.75,112.9,121.9,102.7,112.5,9.6
119.0,113.8,120.4,104.3,112.8,8.1
119.25,113.6,119.2,102.7,111.9,8.4
119.5,114.0,119.1,103.1,112.1,8.2
119.75,113.9,118.5,102.9,111.8,8.0
120.0,112.6,118.7,105.1,112.1,6.8
120.25,114.6,120.5,103.9,113.0,8.4
120.5,114.6,119.9,102.9,112.5,8.7
120.75,111.3,119.5,103.5,111.4,8.0
121.0,113.5,119.0,103.3,112.0,8.0
121.25,113.4,119.4,103.6,112.1,8.0
121.5,111.6,119.5,102.8,111.3,8.4
121.75,111.8,119.5,103.2,111.5,8.2
122.0,113.3,118.6,104.0,112.0,7.4
122.25,112.4,119.2,102.9,111.5,8.2
122.5,110.8,121.1,104.4,112.1,8.4
122.75,112.4,120.0,100.5,111.0,9.8
123.0,111.1,119.6,102.2,111.0,8.7
123.25,113.5,120.6,105.1,113.1,7.8
123.5,112.6,122.1,101.5,112.1,10.3
123.75,111.3,119.9,102.2,111.1,8.8
124.0,110.4,119.9,104.4,111.6,7.8
124.25,110.7,119.5,104.3,111.5,7.6
124.5,113.6,120.6,103.1,112.5,8.8
124.75,112.4,120.2,102.3,111.6,9.0
125.0,110.9,120.5,101.9,111.1,9.3
125.25,113.0,120.9,102.1,112.0,9.4
125.5,111.5,119.4,103.0,111.3,8.2
125.75,113.2,118.4,101.3,111.0,8.8
126.0,108.9,120.9,101.6,110.5,9.7
126.25,110.2,118.6,102.3,110.4,8.1
126.5,110.6,119.2,102.3,110.7,8.4
126.75,110.8,119.0,102.1,110.6,8.4
127.0,111.6,120.3,102.2,111.4,9.1
127.25,109.5,119.4,101.9,110.3,8.8
127.5,110.6,119.2,102.0,110.6,8.6
127.75,110.4,119.7,101.3,110.5,9.2
128.0,112.8,117.8,100.9,110.5,8.7
128.25,112.2,118.7,100.8,110.5,9.0
128.5,110.7,119.9,103.4,111.3,8.3
128.75,112.7,119.1,99.8,110.5,9.8
129.0,112.1,117.2,101.8,110.4,7.8
129.25,110.6,119.9,102.3,110.9,8.8
129.5,113.1,118.7,101.5,111.1,8.7
129.75,111.1,120.3,100.1,110.5,10.1
130.0,112.2,118.1,101.3,110.5,8.5
130.25,112.6,118.0,100.3,110.3,9.0
130.5,112.9,117.8,101.0,110.5,8.6
130.75,112.8,117.9,101.3,110.7,8.5
131.0,110.8,117.8,100.4,109.7,8.7
131.25,111.7,118.2,102.0,110.7,8.2
131.5,112.5,116.2,100.1,109.6,8.5
131.75,113.0,117.2,102.5,110.9,7.6
132.0,113.1,117.7,100.4,110.4,9.0
132.25,112.8,118.3,98.7,109.9,10.1
132.5,114.2,117.1,99.5,110.3,9.4
132.75,111.8,116.8,99.2,109.3,9.1
133.0,114.7,117.2,101.5,111.1,8.4
133.25,113.2,116.5,99.7,109.8,8.9
133.5,113.0,116.2,99.0,109.4,9.1
133.75,111.3,116.2,101.2,109.6,7.7
134.0,112.4,118.0,99.5,110.0,9.5
134.25,112.3,117.5,100.4,110.1,8.8
134.5,112.8,118.9,101.7,111.1,8.7
134.75,111.3,115.7,100.2,109.0,8.0
135.0,110.6,117.1,101.0,109.6,8.1
135.25,112.4,116.4,101.4,110.0,7.8
135.5,110.9,118.0,99.8,109.5,9.2
135.75,111.8,117.2,101.6,110.2,7.9
136.0,111.7,115.8,98.2,108.6,9.2
136.25,109.5,116.3,101.1,108.9,7.6
136.5,115.0,116.1,98.8,109.9,9.7
136.75,111.7,116.4,99.4,109.1,8.8
137.0,111.7,116.7,102.0,110.1,7.5
137.25,111.1,117.6,98.4,109.0,9.8
137.5,112.7,116.6,98.5,109.3,9.5
137.75,111.5,114.8,99.5,108.6,8.1
138.0,111.9,116.0,99.0,109.0,8.9
138.25,113.1,114.4,98.3,108.6,9.0
138.5,110.9,116.0,99.4,108.8,8.5
138.75,111.5,115.7,98.4,108.5,9.0
139.0,111.1,115.1,98.8,108.3,8.5
139.25,111.2,116.7,97.4,108.4,10.0
139.5,110.8,116.9,98.9,108.9,9.2
139.75,111.4,115.6,98.4,108.4,9.0
140.0,112.1,116.4,98.4,109.0,9.4
140.25,111.9,115.0,98.2,108.4,8.9
140.5,110.4,114.0,98.0,107.5,8.4
140.75,111.5,116.6,97.4,108.5,9.9
141.0,111.9,114.7,98.2,108.3,8.9
141.25,113.4,114.0,96.9,108.1,9.7
141.5,111.2,115.2,98.2,108.2,8.9
141.75,109.1,115.3,97.8,107.4,8.9
142.0,109.7,115.1,97.0,107.3,9.3
142.25,109.8,113.9,97.7,107.1,8.4
142.5,110.7,114.1,98.9,107.9,8.0
142.75,109.8,112.9,97.9,106.9,7.9
143.0,110.7,114.8,97.2,107.6,9.2
143.25,111.8,115.4,95.9,107.7,10.4
143.5,111.7,114.9,95.8,107.5,10.2
143.75,112.5,113.8,96.5,107.6,9.7
144.0,112.1,113.8,96.5,107.4,9.5
144.25,110.7,114.6,95.7,107.0,10.0
