Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
25.75,245.3,252.6,252.6,250.1,4.2
26.0,245.3,256.5,254.0,251.9,5.9
26.25,244.1,255.3,254.6,251.3,6.3
26.5,249.3,247.9,252.5,249.9,2.4
26.75,245.4,255.1,258.9,253.1,7.0
27.0,246.1,253.6,246.6,248.7,4.2
27.25,239.7,255.5,250.6,248.6,8.1
27.5,241.9,253.6,247.8,247.8,5.8
27.75,241.1,252.4,253.5,249.0,6.9
28.0,242.9,251.5,246.1,246.8,4.3
28.25,236.8,251.1,251.3,246.4,8.3
28.5,237.1,244.1,250.2,243.8,6.5
28.75,241.9,245.2,246.9,244.6,2.5
29.0,239.0,247.7,242.6,243.1,4.4
29.25,236.1,247.7,244.6,242.8,6.0
29.5,238.9,248.4,246.5,244.6,5.0
29.75,231.0,245.8,246.4,241.1,8.7
30.0,241.0,242.0,246.8,243.3,3.1
30.25,233.4,246.8,246.7,242.3,7.7
30.5,234.0,242.9,238.9,238.6,4.4
30.75,231.6,240.6,238.7,237.0,4.8
31.0,229.8,239.4,240.1,236.4,5.7
31.25,233.1,242.4,241.4,239.0,5.1
31.5,231.9,243.7,236.2,237.3,6.0
31.75,229.4,234.7,237.1,233.7,3.9
32.0,230.9,238.8,242.6,237.5,6.0
32.25,230.5,240.7,235.0,235.4,5.2
32.5,228.5,237.8,237.0,234.4,5.2
32.75,229.7,238.1,230.1,232.6,4.7
33.0,231.4,235.6,239.9,235.6,4.3
33.25,231.1,234.2,234.5,233.3,1.9
33.5,229.1,233.6,232.8,231.8,2.4
33.75,228.6,231.8,233.9,231.4,2.7
34.0,223.9,233.5,232.5,230.0,5.3
34.25,226.7,228.7,232.8,229.4,3.1
34.5,222.7,226.7,231.4,226.9,4.4
34.75,222.6,226.6,230.6,226.6,4.0
35.0,221.7,229.1,232.1,227.7,5.4
35.25,225.9,230.8,226.4,227.7,2.7
35.5,217.1,230.2,226.5,224.6,6.8
35.75,221.0,228.4,228.8,226.1,4.4
36.0,220.2,225.1,226.5,224.0,3.3
36.25,223.9,226.1,225.5,225.2,1.1
36.5,218.4,220.3,221.1,219.9,1.4
36.75,219.6,224.6,224.3,222.8,2.8
37.0,223.0,223.6,226.3,224.3,1.8
37.25,216.7,222.5,219.7,219.7,2.9
37.5,219.7,220.4,219.6,219.9,0.4
37.75,216.8,219.7,221.4,219.3,2.3
38.0,213.6,223.3,222.5,219.8,5.4
38.25,211.6,215.2,219.9,215.6,4.2
38.5,209.2,223.0,220.1,217.5,7.3
38.75,214.7,220.4,219.6,218.2,3.1
39.0,210.9,218.5,216.6,215.3,3.9
39.25,211.4,219.5,216.6,215.9,4.1
39.5,210.2,215.6,216.7,214.2,3.5
39.75,209.8,217.6,218.8,215.4,4.9
40.0,208.3,219.3,217.3,215.0,5.9
40.25,207.6,217.0,216.3,213.6,5.2
40.5,209.3,212.3,215.5,212.4,3.1
40.75,211.0,211.7,217.9,213.5,3.8
41.0,209.3,220.4,214.5,214.7,5.5
41.25,209.3,211.6,214.2,211.7,2.5
41.5,205.6,212.8,213.8,210.7,4.5
41.75,208.3,211.4,209.9,209.9,1.6
42.0,210.5,211.8,213.3,211.9,1.4
42.25,206.1,209.8,213.7,209.8,3.8
42.5,203.6,209.2,210.3,207.7,3.6
42.75,203.8,209.3,203.4,205.5,3.3
43.0,200.1,207.5,209.2,205.6,4.8
43.25,208.4,210.9,207.0,208.8,2.0
43.5,205.0,207.8,209.0,207.3,2.1
43.75,199.9,210.1,208.7,206.2,5.5
44.0,197.6,212.4,210.1,206.7,7.9
44.25,200.9,208.3,204.5,204.6,3.7
44.5,199.5,203.9,206.2,203.2,3.4
44.75,197.0,206.9,208.8,204.2,6.4
45.0,197.6,201.2,208.3,202.4,5.5
45.25,199.2,200.9,207.8,202.7,4.5
45.5,195.1,205.1,205.9,202.0,6.0
45.75,195.9,205.4,208.6,203.3,6.6
46.0,195.6,200.5,207.7,201.3,6.0
46.25,194.0,201.6,202.0,199.2,4.5
46.5,195.8,201.9,202.7,200.1,3.8
46.75,195.0,200.6,202.3,199.3,3.8
47.0,191.6,202.5,201.0,198.4,5.9
47.25,192.5,199.8,198.3,196.9,3.8
47.5,191.3,201.6,204.5,199.1,6.9
47.75,188.6,197.3,199.0,194.9,5.6
48.0,192.2,196.1,199.2,195.8,3.5
48.25,189.4,198.2,196.2,194.6,4.6
48.5,194.1,200.8,197.2,197.4,3.3
48.75,188.8,199.1,194.6,194.2,5.2
49.0,188.3,197.6,197.7,194.5,5.4
49.25,191.7,192.2,192.8,192.3,0.5
49.5,190.3,195.3,195.0,193.5,2.8
49.75,190.5,194.8,195.7,193.7,2.8
50.0,188.2,196.1,197.3,193.9,4.9
50.25,184.4,191.3,191.8,189.2,4.1
50.5,190.3,195.7,194.7,193.6,2.9
50.75,186.7,196.6,192.8,192.0,5.0
51.0,187.1,191.6,192.7,190.5,3.0
51.25,183.8,191.3,193.8,189.6,5.2
51.5,186.6,194.0,190.6,190.4,3.7
51.75,181.8,188.4,190.3,186.8,4.4
52.0,184.2,191.0,188.1,187.8,3.4
52.25,181.9,190.6,190.3,187.6,4.9
52.5,184.4,191.8,188.2,188.1,3.7
52.75,184.0,189.1,187.8,187.0,2.7
53.0,181.1,188.0,187.6,185.6,3.8
53.25,186.1,186.5,186.5,186.4,0.3
53.5,183.1,187.2,185.6,185.3,2.1
53.75,182.8,186.6,184.5,184.6,1.9
54.0,181.2,186.6,187.3,185.1,3.3
54.25,183.5,183.2,182.8,183.2,0.4
54.5,179.3,183.2,186.2,182.9,3.5
54.75,180.5,185.3,186.7,184.2,3.2
55.0,182.2,185.8,183.3,183.7,1.8
55.25,176.3,184.4,184.4,181.7,4.7
55.5,179.9,183.0,184.1,182.3,2.2
55.75,178.6,180.0,180.8,179.8,1.1
56.0,175.4,180.7,179.9,178.6,2.8
56.25,177.8,182.2,176.9,179.0,2.9
56.5,177.9,182.9,179.1,179.9,2.6
56.75,180.9,179.5,177.0,179.1,2.0
57.0,174.9,179.3,179.0,177.7,2.5
57.25,178.2,179.7,178.9,178.9,0.7
57.5,173.5,177.8,179.6,177.0,3.2
57.75,174.3,185.8,176.5,178.9,6.1
58.0,173.3,177.2,178.5,176.3,2.7
58.25,175.6,178.2,177.0,176.9,1.3
58.5,173.3,176.0,175.1,174.8,1.4
58.75,173.3,176.4,180.6,176.8,3.7
59.0,172.7,175.2,176.7,174.9,2.1
59.25,172.9,177.9,178.0,176.3,2.9
59.5,170.2,172.8,176.5,173.1,3.1
59.75,172.5,174.8,171.1,172.8,1.8
60.0,172.8,173.5,175.3,173.9,1.3
60.25,173.6,175.0,173.9,174.2,0.8
60.5,171.9,172.6,174.2,172.9,1.2
60.75,170.6,171.5,172.3,171.5,0.8
61.0,168.7,176.1,173.2,172.7,3.7
61.25,168.9,170.5,172.8,170.8,2.0
61.5,169.0,170.4,173.0,170.8,2.0
61.75,172.5,174.7,171.3,172.8,1.7
62.0,168.3,169.0,172.0,169.8,2.0
62.25,168.0,171.0,171.6,170.2,1.9
62.5,165.5,168.7,168.9,167.7,1.9
62.75,164.6,171.1,170.7,168.8,3.6
63.0,167.9,167.2,169.9,168.3,1.4
63.25,163.6,169.1,168.2,167.0,2.9
63.5,165.8,169.6,167.8,167.7,1.9
63.75,167.8,169.2,168.6,168.5,0.7
64.0,161.9,167.4,168.0,165.7,3.4
64.25,163.1,169.9,166.9,166.6,3.4
64.5,164.0,166.7,167.1,165.9,1.7
64.75,164.2,167.0,165.8,165.7,1.4
65.0,162.5,166.5,164.4,164.5,2.0
65.25,163.2,168.2,166.5,166.0,2.5
65.5,160.8,165.3,166.6,164.3,3.0
65.75,162.2,165.4,162.4,163.3,1.8
66.0,160.1,165.2,164.0,163.1,2.7
66.25,161.5,167.7,163.9,164.4,3.1
66.5,157.2,162.9,164.1,161.4,3.7
66.75,160.8,163.0,163.2,162.4,1.3
67.0,159.1,163.0,163.4,161.8,2.4
67.25,160.6,166.4,163.3,163.4,2.9
67.5,158.6,160.5,163.6,160.9,2.5
67.75,160.3,163.6,166.9,163.6,3.3
68.0,160.2,161.4,163.9,161.8,1.9
68.25,158.9,161.2,162.2,160.8,1.7
68.5,159.2,163.7,162.2,161.7,2.2
68.75,159.6,164.2,162.4,162.1,2.3
69.0,156.3,164.4,160.7,160.5,4.1
69.25,156.5,159.8,162.0,159.4,2.7
69.5,159.3,161.3,160.6,160.4,1.0
69.75,157.4,161.5,159.9,159.6,2.1
70.0,156.7,160.8,161.3,159.6,2.5
70.25,158.7,164.1,161.0,161.3,2.7
70.5,157.1,159.6,159.2,158.6,1.3
70.75,155.2,160.8,159.6,158.5,3.0
71.0,157.2,157.8,160.1,158.4,1.5
71.25,153.5,161.1,159.9,158.2,4.1
71.5,156.3,159.6,158.5,158.1,1.7
71.75,156.0,159.6,157.8,157.8,1.8
72.0,154.5,157.3,155.8,155.9,1.4
72.25,153.7,158.3,162.3,158.1,4.3
72.5,152.7,159.4,157.8,156.6,3.5
72.75,154.6,158.8,155.9,156.4,2.1
73.0,156.1,154.5,156.6,155.7,1.1
73.25,157.0,157.7,156.2,157.0,0.8
73.5,154.5,156.0,155.9,155.5,0.9
73.75,154.2,158.0,158.4,156.9,2.3
74.0,154.1,154.9,153.9,154.3,0.5
74.25,156.6,158.7,157.6,157.6,1.0
74.5,152.1,155.2,152.5,153.2,1.7
74.75,154.6,160.0,154.8,156.5,3.0
75.0,154.5,154.2,154.3,154.3,0.1
75.25,155.1,155.3,154.3,154.9,0.5
75.5,151.2,156.0,154.6,153.9,2.5
75.75,155.4,154.8,152.4,154.2,1.6
76.0,152.2,156.7,151.9,153.6,2.7
76.25,154.3,153.4,152.5,153.4,0.9
76.5,150.8,153.7,151.9,152.1,1.5
76.75,153.8,154.7,151.5,153.4,1.7
77.0,153.1,155.1,150.6,152.9,2.2
77.25,154.3,155.3,150.2,153.3,2.7
77.5,151.4,152.8,150.2,151.5,1.3
77.75,153.8,152.9,150.4,152.4,1.8
78.0,152.4,152.8,152.1,152.5,0.4
78.25,151.4,153.3,147.8,150.9,2.8
78.5,152.1,154.2,153.5,153.3,1.1
78.75,151.2,152.6,152.1,152.0,0.7
79.0,152.8,152.2,149.8,151.6,1.6
79.25,149.4,153.2,151.6,151.4,1.9
79.5,149.7,150.6,150.4,150.2,0.5
79.75,152.0,154.9,150.5,152.5,2.2
80.0,153.0,152.2,150.0,151.7,1.5
80.25,150.4,154.2,152.0,152.2,1.9
80.5,151.8,151.2,151.6,151.5,0.3
80.75,151.3,154.0,147.1,150.8,3.5
81.0,150.7,151.2,150.3,150.7,0.4
81.25,150.4,150.9,149.9,150.4,0.5
81.5,149.2,152.3,148.0,149.9,2.2
81.75,147.8,150.4,150.4,149.5,1.5
82.0,148.2,152.7,149.4,150.1,2.3
82.25,146.8,150.9,149.2,149.0,2.1
82.5,147.6,150.9,148.9,149.1,1.7
82.75,147.6,149.7,149.2,148.8,1.1
83.0,148.9,150.5,150.8,150.1,1.0
83.25,149.0,147.8,147.5,148.1,0.8
83.5,145.2,152.0,149.7,149.0,3.5
83.75,146.6,149.6,149.4,148.6,1.7
84.0,146.8,148.6,148.7,148.0,1.1
84.25,147.4,149.1,149.9,148.8,1.3
84.5,146.1,151.2,149.0,148.8,2.6
84.75,146.7,149.8,149.5,148.7,1.7
85.0,148.3,150.9,149.0,149.4,1.3
85.25,146.9,149.7,148.3,148.3,1.4
85.5,146.4,150.5,150.5,149.1,2.4
85.75,146.9,148.6,147.4,147.7,0.9
86.0,147.5,150.7,147.8,148.7,1.7
86.25,147.2,151.2,148.6,149.0,2.0
86.5,145.9,148.8,146.3,147.0,1.5
86.75,146.1,151.6,146.8,148.2,3.0
87.0,144.6,151.5,148.5,148.2,3.4
87.25,147.3,147.3,150.7,148.4,2.0
87.5,146.3,148.5,148.7,147.9,1.3
87.75,147.1,150.1,147.6,148.2,1.6
88.0,143.6,149.8,151.3,148.2,4.1
88.25,143.0,151.3,147.4,147.2,4.1
88.5,144.7,151.6,151.8,149.4,4.0
88.75,144.4,149.5,149.4,147.8,2.9
89.0,147.2,151.6,148.7,149.2,2.2
89.25,143.8,146.9,146.6,145.8,1.7
89.5,145.1,150.6,148.5,148.1,2.8
89.75,146.2,148.8,148.4,147.8,1.4
90.0,143.9,148.0,148.7,146.8,2.6
90.25,145.3,147.4,147.2,146.6,1.2
90.5,146.2,149.7,149.0,148.3,1.8
90.75,147.6,148.1,148.0,147.9,0.3
91.0,145.5,148.0,148.7,147.4,1.7
91.25,147.5,150.0,149.9,149.2,1.4
91.5,146.6,148.2,151.7,148.8,2.6
91.75,143.6,149.0,148.6,147.1,3.0
92.0,145.3,152.5,147.0,148.3,3.7
92.25,144.6,150.7,149.2,148.2,3.2
92.5,145.2,153.7,148.6,149.2,4.2
92.75,144.1,149.1,148.5,147.2,2.7
93.0,145.2,150.3,149.2,148.2,2.7
93.25,147.2,150.1,147.8,148.4,1.5
93.5,143.7,149.8,149.3,147.6,3.4
93.75,147.3,151.4,150.2,149.6,2.1
94.0,147.5,151.4,147.3,148.7,2.3
94.25,146.7,151.1,151.4,149.7,2.6
94.5,146.4,149.7,146.9,147.6,1.8
94.75,146.4,149.3,148.9,148.2,1.6
95.0,142.4,151.5,150.5,148.1,5.0
95.25,146.8,150.9,151.1,149.6,2.4
95.5,147.8,153.4,150.6,150.6,2.8
95.75,146.7,151.9,152.1,150.2,3.1
96.0,148.0,154.7,149.7,150.8,3.5
96.25,145.2,151.9,151.4,149.5,3.7
96.5,148.4,151.9,151.1,150.5,1.8
96.75,146.3,150.8,149.3,148.8,2.3
97.0,146.4,153.1,151.3,150.3,3.5
97.25,147.8,153.5,152.3,151.2,3.0
97.5,148.1,153.7,153.9,151.9,3.3
97.75,148.1,153.9,157.2,153.1,4.6
98.0,146.9,153.8,156.5,152.4,4.9
98.25,151.5,153.4,153.9,152.9,1.2
98.5,147.5,152.2,156.9,152.2,4.7
98.75,148.4,152.0,157.8,152.7,4.7
99.0,149.9,153.9,157.8,153.9,4.0
99.25,149.5,155.7,156.2,153.8,3.7
99.5,146.2,153.0,153.1,150.8,3.9
99.75,148.6,154.5,155.8,153.0,3.8
100.0,150.2,154.8,157.5,154.2,3.7
100.25,149.9,155.9,158.3,154.7,4.3
100.5,150.2,155.7,157.8,154.6,4.0
100.75,147.5,155.1,158.2,153.6,5.5
101.0,150.2,157.7,158.0,155.3,4.4
101.25,150.2,155.8,159.1,155.0,4.5
101.5,151.3,157.7,159.4,156.1,4.3
101.75,152.5,160.2,159.2,157.3,4.2
102.0,150.9,158.3,160.4,156.5,5.0
102.25,153.3,157.0,161.9,157.4,4.3
102.5,150.1,159.4,165.3,158.3,7.6
102.75,153.3,160.5,165.7,159.9,6.2
103.0,155.6,160.6,162.8,159.7,3.7
103.25,155.0,160.7,162.3,159.4,3.8
103.5,152.6,163.3,165.9,160.6,7.0
103.75,152.9,162.8,168.6,161.4,7.9
104.0,153.4,158.2,166.8,159.5,6.8
104.25,155.5,163.2,168.2,162.3,6.4
104.5,155.6,163.6,166.3,161.9,5.6
104.75,153.9,165.4,167.0,162.1,7.1
105.0,154.4,163.8,168.8,162.3,7.3
105.25,152.8,167.8,169.2,163.2,9.1
105.5,155.2,169.1,171.7,165.3,8.9
105.75,157.8,167.1,171.1,165.3,6.8
106.0,157.7,168.6,171.0,165.7,7.1
106.25,162.0,167.8,173.6,167.8,5.8
106.5,159.8,171.7,171.5,167.7,6.8
106.75,160.6,173.4,173.4,169.1,7.4
107.0,161.1,171.2,171.9,168.1,6.0
107.25,158.9,173.3,173.3,168.5,8.3
107.5,159.9,173.7,171.6,168.4,7.4
107.75,159.6,173.0,173.5,168.7,7.9
108.0,162.2,178.3,171.9,170.8,8.1
108.25,161.4,175.1,175.6,170.7,8.1
108.5,163.3,179.3,176.8,173.1,8.6
108.75,166.2,178.0,173.2,172.5,6.0
109.0,163.2,180.9,176.7,173.6,9.3
109.25,167.9,180.3,177.7,175.3,6.6
109.5,165.7,178.9,176.8,173.8,7.1
109.75,164.0,182.7,179.3,175.3,10.0
110.0,166.1,180.5,176.9,174.5,7.5
110.25,170.7,183.8,176.3,176.9,6.6
110.5,167.5,185.4,177.9,176.9,9.0
110.75,169.1,185.3,179.6,178.0,8.2
111.0,170.1,184.5,176.5,177.0,7.2
111.25,167.0,185.8,179.4,177.4,9.5
111.5,168.4,189.4,177.9,178.6,10.5
111.75,169.3,188.6,183.5,180.5,10.0
112.0,170.6,188.5,179.5,179.5,9.0
112.25,171.3,192.0,179.3,180.9,10.4
112.5,171.8,189.2,182.8,181.3,8.8
112.75,175.0,188.3,182.7,182.0,6.7
113.0,172.6,189.9,182.9,181.8,8.7
113.25,171.0,189.9,181.9,180.9,9.5
113.5,173.9,195.9,185.1,185.0,11.0
113.75,174.5,189.6,183.5,182.6,7.6
114.0,176.7,192.3,186.6,185.2,7.9
114.25,176.7,193.2,185.2,185.1,8.3
114.5,178.3,193.7,180.3,184.1,8.4
114.75,176.8,197.1,183.7,185.8,10.3
115.0,175.9,195.1,188.3,186.5,9.7
115.25,182.6,195.9,183.1,187.2,7.5
115.5,179.8,196.1,186.9,187.6,8.2
115.75,177.6,195.5,183.3,185.5,9.1
116.0,180.2,200.1,186.0,188.8,10.2
116.25,183.9,197.8,189.1,190.3,7.0
116.5,184.8,195.6,186.4,188.9,5.8
116.75,184.2,201.9,186.3,190.8,9.7
117.0,187.0,199.0,188.8,191.6,6.4
117.25,186.2,196.6,192.1,191.6,5.2
117.5,186.3,200.8,188.4,191.8,7.8
117.75,189.6,198.0,189.1,192.2,5.0
118.0,187.9,198.3,189.8,192.0,5.5
118.25,189.1,205.7,191.5,195.5,9.0
118.5,188.6,202.7,194.3,195.2,7.1
118.75,185.2,198.0,195.9,193.1,6.9
119.0,189.4,201.6,196.9,196.0,6.2
119.25,192.9,198.6,194.4,195.3,3.0
119.5,187.9,201.9,195.3,195.0,7.0
119.75,189.8,202.3,200.5,197.5,6.7
120.0,191.6,202.5,200.6,198.3,5.8
120.25,194.5,206.2,201.3,200.7,5.9
120.5,196.7,201.2,198.7,198.9,2.2
120.75,196.0,200.4,197.7,198.0,2.2
121.0,194.5,203.6,201.8,200.0,4.8
121.25,194.7,204.6,199.2,199.5,4.9
121.5,197.4,205.0,201.8,201.4,3.8
121.75,195.8,199.7,204.2,199.9,4.2
122.0,196.1,202.5,204.1,200.9,4.2
122.25,195.9,208.2,204.0,202.7,6.2
122.5,199.4,205.6,205.6,203.5,3.6
122.75,197.0,203.3,206.7,202.4,4.9
123.0,198.1,205.5,205.7,203.1,4.3
123.25,197.4,204.6,208.0,203.3,5.4
123.5,200.0,207.5,209.3,205.6,4.9
123.75,201.7,210.5,210.1,207.4,5.0
124.0,206.8,204.1,209.8,206.9,2.8
124.25,202.4,209.7,208.3,206.8,3.9
124.5,204.6,205.8,210.8,207.1,3.3
124.75,203.6,208.5,209.3,207.2,3.1
125.0,204.9,207.7,215.1,209.2,5.2
125.25,204.5,208.6,211.9,208.3,3.7
125.5,206.2,208.9,214.0,209.7,4.0
125.75,209.4,211.4,215.5,212.1,3.1
126.0,210.5,208.7,213.7,211.0,2.6
126.25,205.5,209.4,217.7,210.8,6.2
126.5,207.0,208.6,214.8,210.1,4.1
126.75,209.0,208.7,218.0,211.9,5.3
127.0,206.0,211.6,217.3,211.6,5.6
127.25,210.5,208.8,216.0,211.8,3.8
127.5,211.1,210.5,221.0,214.2,5.9
127.75,209.2,211.4,216.5,212.4,3.7
128.0,208.7,211.8,222.1,214.2,7.0
128.25,211.8,215.4,218.6,215.2,3.4
128.5,212.4,213.3,218.0,214.5,3.0
128.75,213.5,215.9,220.3,216.6,3.5
129.0,211.2,216.3,222.0,216.5,5.4
129.25,213.5,211.8,218.8,214.7,3.6
129.5,212.3,215.4,220.0,215.9,3.9
129.75,215.5,215.3,218.4,216.4,1.7
130.0,214.5,214.2,226.0,218.2,6.7
130.25,212.8,218.9,215.5,215.8,3.1
130.5,213.7,219.5,215.9,216.4,2.9
130.75,216.7,216.7,222.0,218.5,3.1
131.0,217.2,218.1,222.9,219.4,3.1
131.25,217.1,217.2,221.2,218.5,2.3
131.5,217.4,217.4,221.8,218.9,2.5
131.75,215.3,219.4,222.3,219.0,3.5
132.0,217.2,220.7,222.2,220.0,2.6
132.25,216.6,220.1,223.5,220.1,3.5
132.5,216.8,217.8,223.5,219.3,3.7
132.75,219.2,220.6,223.6,221.1,2.2
133.0,218.6,219.3,217.7,218.5,0.8
133.25,223.1,220.5,226.0,223.2,2.8
133.5,219.5,218.3,223.5,220.4,2.7
133.75,219.0,222.4,225.5,222.3,3.3
134.0,222.5,221.3,224.2,222.7,1.5
134.25,220.2,226.1,226.8,224.4,3.6
134.5,218.7,224.0,224.4,222.4,3.2
134.75,220.2,226.1,227.0,224.5,3.7
135.0,221.5,221.0,223.7,222.1,1.4
135.25,218.1,225.7,224.6,222.8,4.1
135.5,218.4,225.1,227.7,223.7,4.8
135.75,225.7,227.8,226.7,226.7,1.0
136.0,222.6,222.5,228.3,224.4,3.3
136.25,224.3,227.7,224.7,225.5,1.9
136.5,220.7,223.9,225.2,223.3,2.3
136.75,223.3,225.2,231.5,226.6,4.3
137.0,225.8,226.8,226.5,226.4,0.5
137.25,227.4,225.0,226.0,226.1,1.2
137.5,226.5,228.6,227.5,227.6,1.1
137.75,224.8,226.6,232.2,227.9,3.9
138.0,223.7,230.5,229.1,227.8,3.6
138.25,226.3,230.5,231.7,229.5,2.9
138.5,228.2,234.1,230.0,230.8,3.0
138.75,223.8,231.3,233.0,229.4,4.9
139.0,227.1,232.0,231.1,230.1,2.6
139.25,225.1,229.4,232.5,229.0,3.7
139.5,231.1,232.3,233.4,232.3,1.1
139.75,233.0,232.1,232.8,232.7,0.5
140.0,226.9,236.7,239.5,234.4,6.6
140.25,228.9,235.1,240.3,234.8,5.7
140.5,229.7,231.3,234.3,231.8,2.4
140.75,224.2,235.4,240.4,233.3,8.3
141.0,235.5,236.5,235.9,236.0,0.5
141.25,226.7,236.5,243.1,235.4,8.3
141.5,231.8,238.7,237.3,235.9,3.6
141.75,233.1,236.7,239.6,236.5,3.2
142.0,232.3,234.3,238.4,235.0,3.1
142.25,231.7,236.0,238.7,235.5,3.5
142.5,233.9,235.6,239.5,236.3,2.9
142.75,234.3,240.0,238.1,237.5,2.9
143.0,233.5,243.0,239.7,238.8,4.8
143.25,230.7,235.2,244.4,236.8,7.0
143.5,236.6,241.6,240.4,239.6,2.6
143.75,235.1,245.0,240.3,240.1,5.0
144.0,238.3,241.0,242.3,240.5,2.0
144.25,231.0,246.2,238.2,238.5,7.6
